"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"20.06.2025 07:00 - 20.06.2025 08:00","2500","2480"
"20.06.2025 08:00 - 20.06.2025 09:00","2500","2480"
"20.06.2025 09:00 - 20.06.2025 10:00","2500","2480"
"20.06.2025 10:00 - 20.06.2025 11:00","2500","2500"
"20.06.2025 11:00 - 20.06.2025 12:00","2500","2490"
"20.06.2025 12:00 - 20.06.2025 13:00","2500","2500"
"20.06.2025 13:00 - 20.06.2025 14:00","2500","2500"
"20.06.2025 14:00 - 20.06.2025 15:00","2500","2500"
"20.06.2025 15:00 - 20.06.2025 16:00","2500","2500"
"20.06.2025 16:00 - 20.06.2025 17:00","2500","2500"
"20.06.2025 17:00 - 20.06.2025 18:00","2500","2500"
"20.06.2025 18:00 - 20.06.2025 19:00","2500","2500"
"20.06.2025 19:00 - 20.06.2025 20:00","2500","2500"
"20.06.2025 20:00 - 20.06.2025 21:00","2500","2500"
"20.06.2025 21:00 - 20.06.2025 22:00","2500","2500"
"20.06.2025 22:00 - 20.06.2025 23:00","2500","2500"
"20.06.2025 23:00 - 21.06.2025 00:00","2470","2500"
"21.06.2025 00:00 - 21.06.2025 01:00","2490","2500"
"21.06.2025 01:00 - 21.06.2025 02:00","2500","2500"
"21.06.2025 02:00 - 21.06.2025 03:00","2480","2500"
"21.06.2025 03:00 - 21.06.2025 04:00","2500","2500"
"21.06.2025 04:00 - 21.06.2025 05:00","2430","2500"
"21.06.2025 05:00 - 21.06.2025 06:00","2500","2500"
"21.06.2025 06:00 - 21.06.2025 07:00","2500","2500"
"21.06.2025 07:00 - 21.06.2025 08:00","2500","2500"
"21.06.2025 08:00 - 21.06.2025 09:00","2500","2500"
"21.06.2025 09:00 - 21.06.2025 10:00","2500","2500"
"21.06.2025 10:00 - 21.06.2025 11:00","2480","2500"
"21.06.2025 11:00 - 21.06.2025 12:00","2460","2500"
"21.06.2025 12:00 - 21.06.2025 13:00","2470","2500"
"21.06.2025 13:00 - 21.06.2025 14:00","2490","2500"
"21.06.2025 14:00 - 21.06.2025 15:00","2500","2500"
"21.06.2025 15:00 - 21.06.2025 16:00","2480","2500"
"21.06.2025 16:00 - 21.06.2025 17:00","2490","2500"
"21.06.2025 17:00 - 21.06.2025 18:00","2460","2500"
"21.06.2025 18:00 - 21.06.2025 19:00","2430","2500"
"21.06.2025 19:00 - 21.06.2025 20:00","2430","2500"
"21.06.2025 20:00 - 21.06.2025 21:00","2410","2500"
"21.06.2025 21:00 - 21.06.2025 22:00","2490","2500"
"21.06.2025 22:00 - 21.06.2025 23:00","2470","2500"
"21.06.2025 23:00 - 22.06.2025 00:00","2500","2500"
"22.06.2025 00:00 - 22.06.2025 01:00","2470","2500"
"22.06.2025 01:00 - 22.06.2025 02:00","2420","2500"
"22.06.2025 02:00 - 22.06.2025 03:00","2420","2500"
"22.06.2025 03:00 - 22.06.2025 04:00","2410","2500"
"22.06.2025 04:00 - 22.06.2025 05:00","2400","2500"
"22.06.2025 05:00 - 22.06.2025 06:00","2330","2500"
"22.06.2025 06:00 - 22.06.2025 07:00","2300","2500"
"22.06.2025 07:00 - 22.06.2025 08:00","2220","2440"
"22.06.2025 08:00 - 22.06.2025 09:00","2130","2400"
"22.06.2025 09:00 - 22.06.2025 10:00","2160","2340"
"22.06.2025 10:00 - 22.06.2025 11:00","2210","2330"
"22.06.2025 11:00 - 22.06.2025 12:00","2180","2320"
"22.06.2025 12:00 - 22.06.2025 13:00","2170","2290"
"22.06.2025 13:00 - 22.06.2025 14:00","2190","2300"
"22.06.2025 14:00 - 22.06.2025 15:00","2190","2290"
"22.06.2025 15:00 - 22.06.2025 16:00","2220","2300"
"22.06.2025 16:00 - 22.06.2025 17:00","2250","2310"
"22.06.2025 17:00 - 22.06.2025 18:00","2190","2360"
"22.06.2025 18:00 - 22.06.2025 19:00","2280","2400"
"22.06.2025 19:00 - 22.06.2025 20:00","2480","2500"
"22.06.2025 20:00 - 22.06.2025 21:00","2460","2500"
"22.06.2025 21:00 - 22.06.2025 22:00","2350","2490"
"22.06.2025 22:00 - 22.06.2025 23:00","2330","2460"
"22.06.2025 23:00 - 23.06.2025 00:00","2400","2480"
"23.06.2025 00:00 - 23.06.2025 01:00","2380","2400"
"23.06.2025 01:00 - 23.06.2025 02:00","2380","2480"
"23.06.2025 02:00 - 23.06.2025 03:00","2410","2480"
"23.06.2025 03:00 - 23.06.2025 04:00","2400","2460"
"23.06.2025 04:00 - 23.06.2025 05:00","2410","2450"
"23.06.2025 05:00 - 23.06.2025 06:00","2420","2430"
"23.06.2025 06:00 - 23.06.2025 07:00","2440","2410"
"23.06.2025 07:00 - 23.06.2025 08:00","2500","2380"
"23.06.2025 08:00 - 23.06.2025 09:00","2500","2330"
"23.06.2025 09:00 - 23.06.2025 10:00","2500","2280"
"23.06.2025 10:00 - 23.06.2025 11:00","2500","2250"
"23.06.2025 11:00 - 23.06.2025 12:00","2500","2260"
"23.06.2025 12:00 - 23.06.2025 13:00","2500","2250"
"23.06.2025 13:00 - 23.06.2025 14:00","2500","2180"
"23.06.2025 14:00 - 23.06.2025 15:00","2500","2150"
"23.06.2025 15:00 - 23.06.2025 16:00","2500","2110"
"23.06.2025 16:00 - 23.06.2025 17:00","2500","2080"
"23.06.2025 17:00 - 23.06.2025 18:00","2500","2110"
"23.06.2025 18:00 - 23.06.2025 19:00","2500","2200"
"23.06.2025 19:00 - 23.06.2025 20:00","2500","2240"
"23.06.2025 20:00 - 23.06.2025 21:00","2500","2270"
"23.06.2025 21:00 - 23.06.2025 22:00","2500","2290"
"23.06.2025 22:00 - 23.06.2025 23:00","2500","2250"
"23.06.2025 23:00 - 24.06.2025 00:00","2500","2240"
"24.06.2025 00:00 - 24.06.2025 01:00","2500","2230"
"24.06.2025 01:00 - 24.06.2025 02:00","2500","2240"
"24.06.2025 02:00 - 24.06.2025 03:00","2500","2240"
"24.06.2025 03:00 - 24.06.2025 04:00","2500","2260"
"24.06.2025 04:00 - 24.06.2025 05:00","2500","2250"
"24.06.2025 05:00 - 24.06.2025 06:00","2500","2170"
"24.06.2025 06:00 - 24.06.2025 07:00","2500","2160"
"24.06.2025 07:00 - 24.06.2025 08:00","2500","2140"
"24.06.2025 08:00 - 24.06.2025 09:00","2500","2170"
"24.06.2025 09:00 - 24.06.2025 10:00","2500","2190"
"24.06.2025 10:00 - 24.06.2025 11:00","2500","1780"
"24.06.2025 11:00 - 24.06.2025 12:00","2500","1900"
"24.06.2025 12:00 - 24.06.2025 13:00","2500","1910"
"24.06.2025 13:00 - 24.06.2025 14:00","2500","1900"
"24.06.2025 14:00 - 24.06.2025 15:00","2500","1920"
"24.06.2025 15:00 - 24.06.2025 16:00","2500","2270"
"24.06.2025 16:00 - 24.06.2025 17:00","2500","2220"
"24.06.2025 17:00 - 24.06.2025 18:00","2500","2200"
"24.06.2025 18:00 - 24.06.2025 19:00","2500","2270"
"24.06.2025 19:00 - 24.06.2025 20:00","2500","2300"
"24.06.2025 20:00 - 24.06.2025 21:00","2500","2300"
"24.06.2025 21:00 - 24.06.2025 22:00","2500","2320"
"24.06.2025 22:00 - 24.06.2025 23:00","2500","2230"
"24.06.2025 23:00 - 25.06.2025 00:00","2500","2240"
"25.06.2025 00:00 - 25.06.2025 01:00","2500","2230"
"25.06.2025 01:00 - 25.06.2025 02:00","2500","2250"
"25.06.2025 02:00 - 25.06.2025 03:00","2500","2210"
"25.06.2025 03:00 - 25.06.2025 04:00","2500","2290"
"25.06.2025 04:00 - 25.06.2025 05:00","2430","2270"
"25.06.2025 05:00 - 25.06.2025 06:00","2380","2240"
"25.06.2025 06:00 - 25.06.2025 07:00","2390","1890"
"25.06.2025 07:00 - 25.06.2025 08:00","2390","1840"
"25.06.2025 08:00 - 25.06.2025 09:00","2440","1840"
"25.06.2025 09:00 - 25.06.2025 10:00","2500","1850"
"25.06.2025 10:00 - 25.06.2025 11:00","2500","1930"
"25.06.2025 11:00 - 25.06.2025 12:00","2490","2280"
"25.06.2025 12:00 - 25.06.2025 13:00","2500","2280"
"25.06.2025 13:00 - 25.06.2025 14:00","2500","2300"
"25.06.2025 14:00 - 25.06.2025 15:00","2500","2320"
"25.06.2025 15:00 - 25.06.2025 16:00","2500","2410"
"25.06.2025 16:00 - 25.06.2025 17:00","2500","2500"
"25.06.2025 17:00 - 25.06.2025 18:00","2500","2500"
"25.06.2025 18:00 - 25.06.2025 19:00","2500","2500"
"25.06.2025 19:00 - 25.06.2025 20:00","2450","2500"
"25.06.2025 20:00 - 25.06.2025 21:00","2390","2500"
"25.06.2025 21:00 - 25.06.2025 22:00","2380","2500"
"25.06.2025 22:00 - 25.06.2025 23:00","2420","2500"
"25.06.2025 23:00 - 26.06.2025 00:00","2390","2500"
"26.06.2025 00:00 - 26.06.2025 01:00","2370","2500"
"26.06.2025 01:00 - 26.06.2025 02:00","2370","2500"
"26.06.2025 02:00 - 26.06.2025 03:00","2370","2500"
"26.06.2025 03:00 - 26.06.2025 04:00","2390","2500"
"26.06.2025 04:00 - 26.06.2025 05:00","2390","2500"
"26.06.2025 05:00 - 26.06.2025 06:00","2320","2500"
"26.06.2025 06:00 - 26.06.2025 07:00","2500","2500"
"26.06.2025 07:00 - 26.06.2025 08:00","2440","2500"
"26.06.2025 08:00 - 26.06.2025 09:00","2410","2500"
"26.06.2025 09:00 - 26.06.2025 10:00","2400","2500"
"26.06.2025 10:00 - 26.06.2025 11:00","2390","2460"
"26.06.2025 11:00 - 26.06.2025 12:00","2360","2500"
"26.06.2025 12:00 - 26.06.2025 13:00","2400","2500"
"26.06.2025 13:00 - 26.06.2025 14:00","2390","2500"
"26.06.2025 14:00 - 26.06.2025 15:00","2420","2500"
"26.06.2025 15:00 - 26.06.2025 16:00","2500","2490"
"26.06.2025 16:00 - 26.06.2025 17:00","2500","2410"
"26.06.2025 17:00 - 26.06.2025 18:00","2500","2390"
"26.06.2025 18:00 - 26.06.2025 19:00","2500","2360"
"26.06.2025 19:00 - 26.06.2025 20:00","2500","2370"
"26.06.2025 20:00 - 26.06.2025 21:00","2500","2390"
"26.06.2025 21:00 - 26.06.2025 22:00","2500","2420"
"26.06.2025 22:00 - 26.06.2025 23:00","2310","2420"
"26.06.2025 23:00 - 27.06.2025 00:00","2290","2410"
"27.06.2025 00:00 - 27.06.2025 01:00","2280","2410"
"27.06.2025 01:00 - 27.06.2025 02:00","2310","2410"
"27.06.2025 02:00 - 27.06.2025 03:00","2360","2420"
"27.06.2025 03:00 - 27.06.2025 04:00","2380","2420"
"27.06.2025 04:00 - 27.06.2025 05:00","2420","2420"
"27.06.2025 05:00 - 27.06.2025 06:00","2330","2220"
"27.06.2025 06:00 - 27.06.2025 07:00","2290","2230"
"27.06.2025 07:00 - 27.06.2025 08:00","2270","2210"
"27.06.2025 08:00 - 27.06.2025 09:00","2350","2150"
"27.06.2025 09:00 - 27.06.2025 10:00","2480","2030"
"27.06.2025 10:00 - 27.06.2025 11:00","2500","1910"
"27.06.2025 11:00 - 27.06.2025 12:00","2500","1840"
"27.06.2025 12:00 - 27.06.2025 13:00","2500","1870"
"27.06.2025 13:00 - 27.06.2025 14:00","2500","1870"
"27.06.2025 14:00 - 27.06.2025 15:00","2500","1920"
"27.06.2025 15:00 - 27.06.2025 16:00","2500","2280"
"27.06.2025 16:00 - 27.06.2025 17:00","2500","2380"
"27.06.2025 17:00 - 27.06.2025 18:00","2440","2450"
"27.06.2025 18:00 - 27.06.2025 19:00","2440","2480"
"27.06.2025 19:00 - 27.06.2025 20:00","2440","2490"
"27.06.2025 20:00 - 27.06.2025 21:00","2350","2500"
"27.06.2025 21:00 - 27.06.2025 22:00","2310","2500"
"27.06.2025 22:00 - 27.06.2025 23:00","2400","2500"
"27.06.2025 23:00 - 28.06.2025 00:00","2440","2500"
"28.06.2025 00:00 - 28.06.2025 01:00","2440","2500"
"28.06.2025 01:00 - 28.06.2025 02:00","2440","2500"
"28.06.2025 02:00 - 28.06.2025 03:00","2430","2490"
"28.06.2025 03:00 - 28.06.2025 04:00","2440","2480"
"28.06.2025 04:00 - 28.06.2025 05:00","2430","2480"
"28.06.2025 05:00 - 28.06.2025 06:00","2410","2490"
"28.06.2025 06:00 - 28.06.2025 07:00","2400","2500"
"28.06.2025 07:00 - 28.06.2025 08:00","2390","2450"
"28.06.2025 08:00 - 28.06.2025 09:00","2380","2440"
"28.06.2025 09:00 - 28.06.2025 10:00","2370","2440"
"28.06.2025 10:00 - 28.06.2025 11:00","2340","2420"
"28.06.2025 11:00 - 28.06.2025 12:00","2340","2420"
"28.06.2025 12:00 - 28.06.2025 13:00","2300","2410"
"28.06.2025 13:00 - 28.06.2025 14:00","2320","2400"
"28.06.2025 14:00 - 28.06.2025 15:00","2350","2390"
"28.06.2025 15:00 - 28.06.2025 16:00","2330","2390"
"28.06.2025 16:00 - 28.06.2025 17:00","2300","2410"
"28.06.2025 17:00 - 28.06.2025 18:00","2280","2450"
"28.06.2025 18:00 - 28.06.2025 19:00","2330","2450"
"28.06.2025 19:00 - 28.06.2025 20:00","2370","2470"
"28.06.2025 20:00 - 28.06.2025 21:00","2370","2420"
"28.06.2025 21:00 - 28.06.2025 22:00","2370","2420"
"28.06.2025 22:00 - 28.06.2025 23:00","2500","2500"
"28.06.2025 23:00 - 29.06.2025 00:00","2500","2500"
"29.06.2025 00:00 - 29.06.2025 01:00","2500","2500"
"29.06.2025 01:00 - 29.06.2025 02:00","2500","2500"
"29.06.2025 02:00 - 29.06.2025 03:00","2500","2500"
"29.06.2025 03:00 - 29.06.2025 04:00","2500","2500"
"29.06.2025 04:00 - 29.06.2025 05:00","2500","2500"
"29.06.2025 05:00 - 29.06.2025 06:00","2500","2500"
"29.06.2025 06:00 - 29.06.2025 07:00","2500","2500"
"29.06.2025 07:00 - 29.06.2025 08:00","2500","2500"
"29.06.2025 08:00 - 29.06.2025 09:00","2500","2500"
"29.06.2025 09:00 - 29.06.2025 10:00","2500","2500"
"29.06.2025 10:00 - 29.06.2025 11:00","2500","2500"
"29.06.2025 11:00 - 29.06.2025 12:00","2500","2500"
"29.06.2025 12:00 - 29.06.2025 13:00","2500","2500"
"29.06.2025 13:00 - 29.06.2025 14:00","2500","2500"
"29.06.2025 14:00 - 29.06.2025 15:00","2500","2500"
"29.06.2025 15:00 - 29.06.2025 16:00","2500","2500"
"29.06.2025 16:00 - 29.06.2025 17:00","2500","2500"
"29.06.2025 17:00 - 29.06.2025 18:00","2500","2500"
"29.06.2025 18:00 - 29.06.2025 19:00","2500","2500"
"29.06.2025 19:00 - 29.06.2025 20:00","2500","2500"
"29.06.2025 20:00 - 29.06.2025 21:00","2500","2500"
"29.06.2025 21:00 - 29.06.2025 22:00","2500","2500"
"29.06.2025 22:00 - 29.06.2025 23:00","2500","2500"
"29.06.2025 23:00 - 30.06.2025 00:00","2500","2500"
"30.06.2025 00:00 - 30.06.2025 01:00","2500","2500"
"30.06.2025 01:00 - 30.06.2025 02:00","2500","2500"
"30.06.2025 02:00 - 30.06.2025 03:00","2500","2500"
"30.06.2025 03:00 - 30.06.2025 04:00","2500","2500"
"30.06.2025 04:00 - 30.06.2025 05:00","2500","2500"
"30.06.2025 05:00 - 30.06.2025 06:00","2500","2500"
"30.06.2025 06:00 - 30.06.2025 07:00","2500","2500"
"30.06.2025 07:00 - 30.06.2025 08:00","2500","2500"
"30.06.2025 08:00 - 30.06.2025 09:00","2500","2500"
"30.06.2025 09:00 - 30.06.2025 10:00","2500","2500"
"30.06.2025 10:00 - 30.06.2025 11:00","2500","2500"
"30.06.2025 11:00 - 30.06.2025 12:00","2500","2500"
"30.06.2025 12:00 - 30.06.2025 13:00","2500","2500"
"30.06.2025 13:00 - 30.06.2025 14:00","2500","2500"
"30.06.2025 14:00 - 30.06.2025 15:00","2500","2500"
"30.06.2025 15:00 - 30.06.2025 16:00","2500","2500"
"30.06.2025 16:00 - 30.06.2025 17:00","2500","2500"
"30.06.2025 17:00 - 30.06.2025 18:00","2500","2500"
"30.06.2025 18:00 - 30.06.2025 19:00","2500","2500"
"30.06.2025 19:00 - 30.06.2025 20:00","2500","2500"
"30.06.2025 20:00 - 30.06.2025 21:00","2500","2500"
"30.06.2025 21:00 - 30.06.2025 22:00","2500","2500"
"30.06.2025 22:00 - 30.06.2025 23:00","2500","2500"
"30.06.2025 23:00 - 01.07.2025 00:00","2500","2500"
"01.07.2025 00:00 - 01.07.2025 01:00","2500","2500"
"01.07.2025 01:00 - 01.07.2025 02:00","2500","2440"
"01.07.2025 02:00 - 01.07.2025 03:00","2500","2500"
"01.07.2025 03:00 - 01.07.2025 04:00","2500","2500"
"01.07.2025 04:00 - 01.07.2025 05:00","2500","2470"
"01.07.2025 05:00 - 01.07.2025 06:00","2500","2500"
"01.07.2025 06:00 - 01.07.2025 07:00","2500","2500"
"01.07.2025 07:00 - 01.07.2025 08:00","2500","2500"
"01.07.2025 08:00 - 01.07.2025 09:00","2500","2500"
"01.07.2025 09:00 - 01.07.2025 10:00","2500","2500"
"01.07.2025 10:00 - 01.07.2025 11:00","2500","2500"
"01.07.2025 11:00 - 01.07.2025 12:00","2500","2500"
"01.07.2025 12:00 - 01.07.2025 13:00","2500","2500"
"01.07.2025 13:00 - 01.07.2025 14:00","2500","2500"
"01.07.2025 14:00 - 01.07.2025 15:00","2500","2500"
"01.07.2025 15:00 - 01.07.2025 16:00","2500","2500"
"01.07.2025 16:00 - 01.07.2025 17:00","2470","2500"
"01.07.2025 17:00 - 01.07.2025 18:00","2500","2470"
"01.07.2025 18:00 - 01.07.2025 19:00","2500","2430"
"01.07.2025 19:00 - 01.07.2025 20:00","2500","2410"
"01.07.2025 20:00 - 01.07.2025 21:00","2500","2490"
"01.07.2025 21:00 - 01.07.2025 22:00","2500","2480"
"01.07.2025 22:00 - 01.07.2025 23:00","2500","2430"
"01.07.2025 23:00 - 02.07.2025 00:00","2500","2470"
"02.07.2025 00:00 - 02.07.2025 01:00","2500","2490"
"02.07.2025 01:00 - 02.07.2025 02:00","2500","2500"
"02.07.2025 02:00 - 02.07.2025 03:00","2500","2480"
"02.07.2025 03:00 - 02.07.2025 04:00","2500","2470"
"02.07.2025 04:00 - 02.07.2025 05:00","2500","2420"
"02.07.2025 05:00 - 02.07.2025 06:00","2500","2500"
"02.07.2025 06:00 - 02.07.2025 07:00","2500","2500"
"02.07.2025 07:00 - 02.07.2025 08:00","2500","2500"
"02.07.2025 08:00 - 02.07.2025 09:00","2500","2500"
"02.07.2025 09:00 - 02.07.2025 10:00","2500","2500"
"02.07.2025 10:00 - 02.07.2025 11:00","2500","2500"
"02.07.2025 11:00 - 02.07.2025 12:00","2500","2500"
"02.07.2025 12:00 - 02.07.2025 13:00","2500","2500"
"02.07.2025 13:00 - 02.07.2025 14:00","2500","2500"
"02.07.2025 14:00 - 02.07.2025 15:00","2500","2500"
"02.07.2025 15:00 - 02.07.2025 16:00","2500","2500"
"02.07.2025 16:00 - 02.07.2025 17:00","2500","2500"
"02.07.2025 17:00 - 02.07.2025 18:00","2500","2500"
"02.07.2025 18:00 - 02.07.2025 19:00","2500","2500"
"02.07.2025 19:00 - 02.07.2025 20:00","2500","2500"
"02.07.2025 20:00 - 02.07.2025 21:00","2500","2500"
"02.07.2025 21:00 - 02.07.2025 22:00","2500","2500"
"02.07.2025 22:00 - 02.07.2025 23:00","2500","2500"
"02.07.2025 23:00 - 03.07.2025 00:00","2500","2500"
"03.07.2025 00:00 - 03.07.2025 01:00","2500","2500"
"03.07.2025 01:00 - 03.07.2025 02:00","2500","2500"
"03.07.2025 02:00 - 03.07.2025 03:00","2500","2500"
"03.07.2025 03:00 - 03.07.2025 04:00","2500","2500"
"03.07.2025 04:00 - 03.07.2025 05:00","2500","2500"
"03.07.2025 05:00 - 03.07.2025 06:00","2500","2500"
"03.07.2025 06:00 - 03.07.2025 07:00","2500","2500"
"03.07.2025 07:00 - 03.07.2025 08:00","2500","2500"
"03.07.2025 08:00 - 03.07.2025 09:00","2500","2420"
"03.07.2025 09:00 - 03.07.2025 10:00","2500","2400"
"03.07.2025 10:00 - 03.07.2025 11:00","2500","2440"
"03.07.2025 11:00 - 03.07.2025 12:00","2500","2500"
"03.07.2025 12:00 - 03.07.2025 13:00","2500","2480"
"03.07.2025 13:00 - 03.07.2025 14:00","2500","2500"
"03.07.2025 14:00 - 03.07.2025 15:00","2500","2500"
"03.07.2025 15:00 - 03.07.2025 16:00","2500","2500"
"03.07.2025 16:00 - 03.07.2025 17:00","2500","2500"
"03.07.2025 17:00 - 03.07.2025 18:00","2500","2500"
"03.07.2025 18:00 - 03.07.2025 19:00","2500","2500"
"03.07.2025 19:00 - 03.07.2025 20:00","2500","2500"
"03.07.2025 20:00 - 03.07.2025 21:00","2500","2500"
"03.07.2025 21:00 - 03.07.2025 22:00","2500","2500"
"03.07.2025 22:00 - 03.07.2025 23:00","2500","2500"
"03.07.2025 23:00 - 04.07.2025 00:00","2500","2500"
"04.07.2025 00:00 - 04.07.2025 01:00","2500","2500"
"04.07.2025 01:00 - 04.07.2025 02:00","2500","2500"
"04.07.2025 02:00 - 04.07.2025 03:00","2500","2500"
"04.07.2025 03:00 - 04.07.2025 04:00","2500","2500"
"04.07.2025 04:00 - 04.07.2025 05:00","2500","2500"
"04.07.2025 05:00 - 04.07.2025 06:00","2200","2500"
"04.07.2025 06:00 - 04.07.2025 07:00","2500","2500"
"04.07.2025 07:00 - 04.07.2025 08:00","2500","2290"
"04.07.2025 08:00 - 04.07.2025 09:00","2500","2230"
"04.07.2025 09:00 - 04.07.2025 10:00","2500","2210"
"04.07.2025 10:00 - 04.07.2025 11:00","2500","2240"
"04.07.2025 11:00 - 04.07.2025 12:00","2500","2260"
"04.07.2025 12:00 - 04.07.2025 13:00","2500","2260"
"04.07.2025 13:00 - 04.07.2025 14:00","2500","2250"
"04.07.2025 14:00 - 04.07.2025 15:00","2500","2250"
"04.07.2025 15:00 - 04.07.2025 16:00","2500","2290"
"04.07.2025 16:00 - 04.07.2025 17:00","2500","2500"
"04.07.2025 17:00 - 04.07.2025 18:00","2200","2500"
"04.07.2025 18:00 - 04.07.2025 19:00","2230","2500"
"04.07.2025 19:00 - 04.07.2025 20:00","2220","2500"
"04.07.2025 20:00 - 04.07.2025 21:00","2210","2500"
"04.07.2025 21:00 - 04.07.2025 22:00","2210","2500"
"04.07.2025 22:00 - 04.07.2025 23:00","2490","2500"
"04.07.2025 23:00 - 05.07.2025 00:00","2500","2500"
"05.07.2025 00:00 - 05.07.2025 01:00","2500","2500"
"05.07.2025 01:00 - 05.07.2025 02:00","2500","2500"
"05.07.2025 02:00 - 05.07.2025 03:00","2500","2500"
"05.07.2025 03:00 - 05.07.2025 04:00","2500","2500"
"05.07.2025 04:00 - 05.07.2025 05:00","2500","2500"
"05.07.2025 05:00 - 05.07.2025 06:00","2500","2500"
"05.07.2025 06:00 - 05.07.2025 07:00","2500","2500"
"05.07.2025 07:00 - 05.07.2025 08:00","2500","2500"
"05.07.2025 08:00 - 05.07.2025 09:00","2500","2500"
"05.07.2025 09:00 - 05.07.2025 10:00","2500","2500"
"05.07.2025 10:00 - 05.07.2025 11:00","2500","2500"
"05.07.2025 11:00 - 05.07.2025 12:00","2500","2500"
"05.07.2025 12:00 - 05.07.2025 13:00","2500","2500"
"05.07.2025 13:00 - 05.07.2025 14:00","2500","2500"
"05.07.2025 14:00 - 05.07.2025 15:00","2500","2500"
"05.07.2025 15:00 - 05.07.2025 16:00","2500","2500"
"05.07.2025 16:00 - 05.07.2025 17:00","2500","2500"
"05.07.2025 17:00 - 05.07.2025 18:00","2500","2500"
"05.07.2025 18:00 - 05.07.2025 19:00","2500","2500"
"05.07.2025 19:00 - 05.07.2025 20:00","2440","2500"
"05.07.2025 20:00 - 05.07.2025 21:00","2500","2500"
"05.07.2025 21:00 - 05.07.2025 22:00","2500","2500"
"05.07.2025 22:00 - 05.07.2025 23:00","2500","2500"
"05.07.2025 23:00 - 06.07.2025 00:00","2500","2500"
"06.07.2025 00:00 - 06.07.2025 01:00","2500","2500"
"06.07.2025 01:00 - 06.07.2025 02:00","2500","2500"
"06.07.2025 02:00 - 06.07.2025 03:00","2500","2500"
"06.07.2025 03:00 - 06.07.2025 04:00","2500","2500"
"06.07.2025 04:00 - 06.07.2025 05:00","2500","2500"
"06.07.2025 05:00 - 06.07.2025 06:00","2500","2500"
"06.07.2025 06:00 - 06.07.2025 07:00","2500","2500"
"06.07.2025 07:00 - 06.07.2025 08:00","2500","2500"
"06.07.2025 08:00 - 06.07.2025 09:00","2500","2500"
"06.07.2025 09:00 - 06.07.2025 10:00","2500","2500"
"06.07.2025 10:00 - 06.07.2025 11:00","2500","2500"
"06.07.2025 11:00 - 06.07.2025 12:00","2500","2500"
"06.07.2025 12:00 - 06.07.2025 13:00","2500","2500"
"06.07.2025 13:00 - 06.07.2025 14:00","2500","2500"
"06.07.2025 14:00 - 06.07.2025 15:00","2500","2500"
"06.07.2025 15:00 - 06.07.2025 16:00","2500","2500"
"06.07.2025 16:00 - 06.07.2025 17:00","2500","2500"
"06.07.2025 17:00 - 06.07.2025 18:00","2390","2500"
"06.07.2025 18:00 - 06.07.2025 19:00","2360","2500"
"06.07.2025 19:00 - 06.07.2025 20:00","2360","2500"
"06.07.2025 20:00 - 06.07.2025 21:00","2360","2500"
"06.07.2025 21:00 - 06.07.2025 22:00","2380","2500"
"06.07.2025 22:00 - 06.07.2025 23:00","2340","2500"
"06.07.2025 23:00 - 07.07.2025 00:00","2330","2500"
"07.07.2025 00:00 - 07.07.2025 01:00","2340","2500"
"07.07.2025 01:00 - 07.07.2025 02:00","2330","2500"
"07.07.2025 02:00 - 07.07.2025 03:00","2320","2500"
"07.07.2025 03:00 - 07.07.2025 04:00","2320","2500"
"07.07.2025 04:00 - 07.07.2025 05:00","2310","2500"
"07.07.2025 05:00 - 07.07.2025 06:00","2310","2500"
"07.07.2025 06:00 - 07.07.2025 07:00","2300","2500"
"07.07.2025 07:00 - 07.07.2025 08:00","2300","2500"
"07.07.2025 08:00 - 07.07.2025 09:00","2290","2500"
"07.07.2025 09:00 - 07.07.2025 10:00","2290","2500"
"07.07.2025 10:00 - 07.07.2025 11:00","2290","2500"
"07.07.2025 11:00 - 07.07.2025 12:00","2340","2500"
"07.07.2025 12:00 - 07.07.2025 13:00","2410","2500"
"07.07.2025 13:00 - 07.07.2025 14:00","2500","2500"
"07.07.2025 14:00 - 07.07.2025 15:00","2500","2500"
"07.07.2025 15:00 - 07.07.2025 16:00","2340","2500"
"07.07.2025 16:00 - 07.07.2025 17:00","2410","2500"
"07.07.2025 17:00 - 07.07.2025 18:00","2420","2500"
"07.07.2025 18:00 - 07.07.2025 19:00","2410","2500"
"07.07.2025 19:00 - 07.07.2025 20:00","2420","2500"
"07.07.2025 20:00 - 07.07.2025 21:00","2410","2500"
"07.07.2025 21:00 - 07.07.2025 22:00","2420","2500"
"07.07.2025 22:00 - 07.07.2025 23:00","2430","2500"
"07.07.2025 23:00 - 08.07.2025 00:00","2500","2500"
"08.07.2025 00:00 - 08.07.2025 01:00","2500","2500"
"08.07.2025 01:00 - 08.07.2025 02:00","2500","2500"
"08.07.2025 02:00 - 08.07.2025 03:00","2480","2500"
"08.07.2025 03:00 - 08.07.2025 04:00","2500","2500"
"08.07.2025 04:00 - 08.07.2025 05:00","2480","2500"
"08.07.2025 05:00 - 08.07.2025 06:00","2500","2500"
"08.07.2025 06:00 - 08.07.2025 07:00","2500","2500"
"08.07.2025 07:00 - 08.07.2025 08:00","2500","2500"
"08.07.2025 08:00 - 08.07.2025 09:00","2500","2500"
"08.07.2025 09:00 - 08.07.2025 10:00","2500","2500"
