"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|DK2","16.08.2024 12:00 - 16.08.2024 13:00 (UTC)","144","n/e","n/e","n/e","31","77","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","206","27","288","137"
"BZN|DK2","16.08.2024 13:00 - 16.08.2024 14:00 (UTC)","160","n/e","n/e","n/e","31","75","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","210","27","236","145"
"BZN|DK2","16.08.2024 14:00 - 16.08.2024 15:00 (UTC)","221","n/e","n/e","n/e","31","73","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","177","27","166","103"
"BZN|DK2","16.08.2024 15:00 - 16.08.2024 16:00 (UTC)","231","n/e","n/e","n/e","30","72","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","177","27","216","75"
"BZN|DK2","16.08.2024 16:00 - 16.08.2024 17:00 (UTC)","238","n/e","n/e","n/e","31","74","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","117","29","227","62"
"BZN|DK2","16.08.2024 17:00 - 16.08.2024 18:00 (UTC)","233","n/e","n/e","n/e","32","71","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","49","29","225","80"
"BZN|DK2","16.08.2024 18:00 - 16.08.2024 19:00 (UTC)","226","n/e","n/e","n/e","31","69","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","29","237","55"
"BZN|DK2","16.08.2024 19:00 - 16.08.2024 20:00 (UTC)","222","n/e","n/e","n/e","31","72","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","243","30"
"BZN|DK2","16.08.2024 20:00 - 16.08.2024 21:00 (UTC)","161","n/e","n/e","n/e","30","75","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","200","15"
"BZN|DK2","16.08.2024 21:00 - 16.08.2024 22:00 (UTC)","214","n/e","n/e","n/e","29","73","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","157","21"
"BZN|DK2","16.08.2024 22:00 - 16.08.2024 23:00 (UTC)","242","n/e","n/e","n/e","31","73","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","40","44"
"BZN|DK2","16.08.2024 23:00 - 17.08.2024 00:00 (UTC)","244","n/e","n/e","n/e","32","68","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","33","44"
"BZN|DK2","17.08.2024 00:00 - 17.08.2024 01:00 (UTC)","238","n/e","n/e","n/e","32","71","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","61","40"
"BZN|DK2","17.08.2024 01:00 - 17.08.2024 02:00 (UTC)","236","n/e","n/e","n/e","32","69","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","28","64","60"
"BZN|DK2","17.08.2024 02:00 - 17.08.2024 03:00 (UTC)","230","n/e","n/e","n/e","29","70","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","28","67","52"
"BZN|DK2","17.08.2024 03:00 - 17.08.2024 04:00 (UTC)","252","n/e","n/e","n/e","29","63","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","28","45","34"
"BZN|DK2","17.08.2024 04:00 - 17.08.2024 05:00 (UTC)","252","n/e","n/e","n/e","25","65","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","18","28","55","32"
"BZN|DK2","17.08.2024 05:00 - 17.08.2024 06:00 (UTC)","215","n/e","n/e","n/e","25","66","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","103","27","102","22"
"BZN|DK2","17.08.2024 06:00 - 17.08.2024 07:00 (UTC)","163","n/e","n/e","n/e","25","63","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","291","27","139","17"
"BZN|DK2","17.08.2024 07:00 - 17.08.2024 08:00 (UTC)","235","n/e","n/e","n/e","31","68","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","464","26","110","18"
"BZN|DK2","17.08.2024 08:00 - 17.08.2024 09:00 (UTC)","198","n/e","n/e","n/e","34","64","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","593","27","86","19"
"BZN|DK2","17.08.2024 09:00 - 17.08.2024 10:00 (UTC)","195","n/e","n/e","n/e","35","65","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","642","27","57","19"
"BZN|DK2","17.08.2024 10:00 - 17.08.2024 11:00 (UTC)","225","n/e","n/e","n/e","35","58","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","676","27","36","20"
"BZN|DK2","17.08.2024 11:00 - 17.08.2024 12:00 (UTC)","146","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","708","28","21","27"
"BZN|DK2","17.08.2024 12:00 - 17.08.2024 13:00 (UTC)","115","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","668","27","21","28"
"BZN|DK2","17.08.2024 13:00 - 17.08.2024 14:00 (UTC)","112","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","608","27","29","25"
"BZN|DK2","17.08.2024 14:00 - 17.08.2024 15:00 (UTC)","131","n/e","n/e","n/e","34","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","513","27","25","18"
"BZN|DK2","17.08.2024 15:00 - 17.08.2024 16:00 (UTC)","235","n/e","n/e","n/e","36","57","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","373","28","23","13"
"BZN|DK2","17.08.2024 16:00 - 17.08.2024 17:00 (UTC)","259","n/e","n/e","n/e","38","62","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","202","30","12","10"
"BZN|DK2","17.08.2024 17:00 - 17.08.2024 18:00 (UTC)","265","n/e","n/e","n/e","38","62","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","77","30","5","10"
"BZN|DK2","17.08.2024 18:00 - 17.08.2024 19:00 (UTC)","265","n/e","n/e","n/e","38","61","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","30","5","12"
"BZN|DK2","17.08.2024 19:00 - 17.08.2024 20:00 (UTC)","267","n/e","n/e","n/e","38","61","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","30","5","12"
"BZN|DK2","17.08.2024 20:00 - 17.08.2024 21:00 (UTC)","263","n/e","n/e","n/e","34","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","6","12"
"BZN|DK2","17.08.2024 21:00 - 17.08.2024 22:00 (UTC)","265","n/e","n/e","n/e","34","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","6","14"
"BZN|DK2","17.08.2024 22:00 - 17.08.2024 23:00 (UTC)","264","n/e","n/e","n/e","34","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","30","6","13"
"BZN|DK2","17.08.2024 23:00 - 18.08.2024 00:00 (UTC)","264","n/e","n/e","n/e","34","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","6","12"
"BZN|DK2","18.08.2024 00:00 - 18.08.2024 01:00 (UTC)","264","n/e","n/e","n/e","35","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","30","6","10"
"BZN|DK2","18.08.2024 01:00 - 18.08.2024 02:00 (UTC)","264","n/e","n/e","n/e","36","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","6","11"
"BZN|DK2","18.08.2024 02:00 - 18.08.2024 03:00 (UTC)","263","n/e","n/e","n/e","36","57","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","6","10"
"BZN|DK2","18.08.2024 03:00 - 18.08.2024 04:00 (UTC)","266","n/e","n/e","n/e","36","57","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","5","10"
"BZN|DK2","18.08.2024 04:00 - 18.08.2024 05:00 (UTC)","265","n/e","n/e","n/e","37","58","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","30","9","10"
"BZN|DK2","18.08.2024 05:00 - 18.08.2024 06:00 (UTC)","259","n/e","n/e","n/e","37","57","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","30","10","11"
"BZN|DK2","18.08.2024 06:00 - 18.08.2024 07:00 (UTC)","249","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","162","29","7","10"
"BZN|DK2","18.08.2024 07:00 - 18.08.2024 08:00 (UTC)","241","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","29","5","9"
"BZN|DK2","18.08.2024 08:00 - 18.08.2024 09:00 (UTC)","233","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","370","29","6","9"
"BZN|DK2","18.08.2024 09:00 - 18.08.2024 10:00 (UTC)","234","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","406","29","5","9"
"BZN|DK2","18.08.2024 10:00 - 18.08.2024 11:00 (UTC)","149","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","468","29","5","10"
"BZN|DK2","18.08.2024 11:00 - 18.08.2024 12:00 (UTC)","121","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","458","29","5","11"
"BZN|DK2","18.08.2024 12:00 - 18.08.2024 13:00 (UTC)","98","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","385","29","5","12"
"BZN|DK2","18.08.2024 13:00 - 18.08.2024 14:00 (UTC)","112","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","348","29","6","15"
"BZN|DK2","18.08.2024 14:00 - 18.08.2024 15:00 (UTC)","196","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","289","30","5","20"
"BZN|DK2","18.08.2024 15:00 - 18.08.2024 16:00 (UTC)","247","n/e","n/e","n/e","52","67","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","30","12","20"
"BZN|DK2","18.08.2024 16:00 - 18.08.2024 17:00 (UTC)","256","n/e","n/e","n/e","37","57","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","110","29","10","23"
"BZN|DK2","18.08.2024 17:00 - 18.08.2024 18:00 (UTC)","261","n/e","n/e","n/e","36","58","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","50","30","9","31"
"BZN|DK2","18.08.2024 18:00 - 18.08.2024 19:00 (UTC)","261","n/e","n/e","n/e","36","59","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","30","39","54"
"BZN|DK2","18.08.2024 19:00 - 18.08.2024 20:00 (UTC)","261","n/e","n/e","n/e","36","59","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","90","87"
"BZN|DK2","18.08.2024 20:00 - 18.08.2024 21:00 (UTC)","265","n/e","n/e","n/e","36","58","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","28","154","98"
"BZN|DK2","18.08.2024 21:00 - 18.08.2024 22:00 (UTC)","264","n/e","n/e","n/e","36","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","28","159","78"
"BZN|DK2","18.08.2024 22:00 - 18.08.2024 23:00 (UTC)","259","n/e","n/e","n/e","36","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","28","223","49"
"BZN|DK2","18.08.2024 23:00 - 19.08.2024 00:00 (UTC)","249","n/e","n/e","n/e","36","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","249","39"
"BZN|DK2","19.08.2024 00:00 - 19.08.2024 01:00 (UTC)","250","n/e","n/e","n/e","36","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","30","221","40"
"BZN|DK2","19.08.2024 01:00 - 19.08.2024 02:00 (UTC)","252","n/e","n/e","n/e","36","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","30","218","41"
"BZN|DK2","19.08.2024 02:00 - 19.08.2024 03:00 (UTC)","252","n/e","n/e","n/e","36","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","30","200","34"
"BZN|DK2","19.08.2024 03:00 - 19.08.2024 04:00 (UTC)","258","n/e","n/e","n/e","36","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","30","114","35"
"BZN|DK2","19.08.2024 04:00 - 19.08.2024 05:00 (UTC)","180","n/e","n/e","n/e","36","58","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","22","30","74","24"
"BZN|DK2","19.08.2024 05:00 - 19.08.2024 06:00 (UTC)","203","n/e","n/e","n/e","41","67","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","111","30","70","21"
"BZN|DK2","19.08.2024 06:00 - 19.08.2024 07:00 (UTC)","262","n/e","n/e","n/e","40","65","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","262","30","54","18"
"BZN|DK2","19.08.2024 07:00 - 19.08.2024 08:00 (UTC)","227","n/e","n/e","n/e","33","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","432","30","27","23"
"BZN|DK2","19.08.2024 08:00 - 19.08.2024 09:00 (UTC)","193","n/e","n/e","n/e","32","50","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","474","30","13","28"
"BZN|DK2","19.08.2024 09:00 - 19.08.2024 10:00 (UTC)","228","n/e","n/e","n/e","33","48","9","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","536","32","16","21"
"BZN|DK2","19.08.2024 10:00 - 19.08.2024 11:00 (UTC)","237","n/e","n/e","n/e","34","51","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","630","30","22","21"
"BZN|DK2","19.08.2024 11:00 - 19.08.2024 12:00 (UTC)","242","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","622","29","30","31"
"BZN|DK2","19.08.2024 12:00 - 19.08.2024 13:00 (UTC)","209","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","633","30","29","43"
"BZN|DK2","19.08.2024 13:00 - 19.08.2024 14:00 (UTC)","202","n/e","n/e","n/e","36","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","596","29","24","39"
"BZN|DK2","19.08.2024 14:00 - 19.08.2024 15:00 (UTC)","214","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","546","29","14","23"
"BZN|DK2","19.08.2024 15:00 - 19.08.2024 16:00 (UTC)","188","n/e","n/e","n/e","37","58","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","397","29","10","14"
"BZN|DK2","19.08.2024 16:00 - 19.08.2024 17:00 (UTC)","259","n/e","n/e","n/e","39","63","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","203","30","7","12"
"BZN|DK2","19.08.2024 17:00 - 19.08.2024 18:00 (UTC)","261","n/e","n/e","n/e","40","65","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","30","6","12"
"BZN|DK2","19.08.2024 18:00 - 19.08.2024 19:00 (UTC)","264","n/e","n/e","n/e","41","67","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","30","6","12"
"BZN|DK2","19.08.2024 19:00 - 19.08.2024 20:00 (UTC)","260","n/e","n/e","n/e","40","66","13","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","30","9","16"
"BZN|DK2","19.08.2024 20:00 - 19.08.2024 21:00 (UTC)","197","n/e","n/e","n/e","38","60","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","30","5","27"
"BZN|DK2","19.08.2024 21:00 - 19.08.2024 22:00 (UTC)","246","n/e","n/e","n/e","33","51","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","6","39"
"BZN|DK2","19.08.2024 22:00 - 19.08.2024 23:00 (UTC)","266","n/e","n/e","n/e","34","52","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","23","53"
"BZN|DK2","19.08.2024 23:00 - 20.08.2024 00:00 (UTC)","215","n/e","n/e","n/e","33","52","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","47","65"
"BZN|DK2","20.08.2024 00:00 - 20.08.2024 01:00 (UTC)","255","n/e","n/e","n/e","34","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","68","58"
"BZN|DK2","20.08.2024 01:00 - 20.08.2024 02:00 (UTC)","266","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","105","84"
"BZN|DK2","20.08.2024 02:00 - 20.08.2024 03:00 (UTC)","264","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","124","94"
"BZN|DK2","20.08.2024 03:00 - 20.08.2024 04:00 (UTC)","267","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","29","182","103"
"BZN|DK2","20.08.2024 04:00 - 20.08.2024 05:00 (UTC)","223","n/e","n/e","n/e","34","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","29","229","118"
"BZN|DK2","20.08.2024 05:00 - 20.08.2024 06:00 (UTC)","258","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","101","29","255","100"
"BZN|DK2","20.08.2024 06:00 - 20.08.2024 07:00 (UTC)","264","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","224","29","277","98"
"BZN|DK2","20.08.2024 07:00 - 20.08.2024 08:00 (UTC)","252","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","386","29","271","140"
"BZN|DK2","20.08.2024 08:00 - 20.08.2024 09:00 (UTC)","248","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","540","29","222","186"
"BZN|DK2","20.08.2024 09:00 - 20.08.2024 10:00 (UTC)","145","n/e","n/e","n/e","33","51","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","633","29","190","193"
"BZN|DK2","20.08.2024 10:00 - 20.08.2024 11:00 (UTC)","114","n/e","n/e","n/e","34","53","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","657","29","156","185"
"BZN|DK2","20.08.2024 11:00 - 20.08.2024 12:00 (UTC)","89","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","607","29","123","178"
"BZN|DK2","20.08.2024 12:00 - 20.08.2024 13:00 (UTC)","81","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","559","29","96","171"
"BZN|DK2","20.08.2024 13:00 - 20.08.2024 14:00 (UTC)","80","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","481","29","90","175"
"BZN|DK2","20.08.2024 14:00 - 20.08.2024 15:00 (UTC)","93","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","422","29","151","180"
"BZN|DK2","20.08.2024 15:00 - 20.08.2024 16:00 (UTC)","219","n/e","n/e","n/e","36","58","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","339","29","266","165"
"BZN|DK2","20.08.2024 16:00 - 20.08.2024 17:00 (UTC)","261","n/e","n/e","n/e","36","58","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","29","354","149"
"BZN|DK2","20.08.2024 17:00 - 20.08.2024 18:00 (UTC)","262","n/e","n/e","n/e","35","57","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","60","29","403","115"
"BZN|DK2","20.08.2024 18:00 - 20.08.2024 19:00 (UTC)","236","n/e","n/e","n/e","35","57","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","29","432","95"
"BZN|DK2","20.08.2024 19:00 - 20.08.2024 20:00 (UTC)","260","n/e","n/e","n/e","35","57","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","438","101"
"BZN|DK2","20.08.2024 20:00 - 20.08.2024 21:00 (UTC)","263","n/e","n/e","n/e","36","56","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","457","130"
"BZN|DK2","20.08.2024 21:00 - 20.08.2024 22:00 (UTC)","267","n/e","n/e","n/e","47","64","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","30","493","146"
"BZN|DK2","20.08.2024 22:00 - 20.08.2024 23:00 (UTC)","228","n/e","n/e","n/e","36","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","532","158"
"BZN|DK2","20.08.2024 23:00 - 21.08.2024 00:00 (UTC)","199","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","525","137"
"BZN|DK2","21.08.2024 00:00 - 21.08.2024 01:00 (UTC)","159","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","409","118"
"BZN|DK2","21.08.2024 01:00 - 21.08.2024 02:00 (UTC)","159","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","381","107"
"BZN|DK2","21.08.2024 02:00 - 21.08.2024 03:00 (UTC)","103","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","245","127"
"BZN|DK2","21.08.2024 03:00 - 21.08.2024 04:00 (UTC)","72","n/e","n/e","n/e","35","55","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","29","208","141"
"BZN|DK2","21.08.2024 04:00 - 21.08.2024 05:00 (UTC)","116","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","29","361","124"
"BZN|DK2","21.08.2024 05:00 - 21.08.2024 06:00 (UTC)","199","n/e","n/e","n/e","57","64","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","30","412","134"
"BZN|DK2","21.08.2024 06:00 - 21.08.2024 07:00 (UTC)","213","n/e","n/e","n/e","56","61","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","30","455","200"
"BZN|DK2","21.08.2024 07:00 - 21.08.2024 08:00 (UTC)","153","n/e","n/e","n/e","36","54","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","97","29","571","241"
"BZN|DK2","21.08.2024 08:00 - 21.08.2024 09:00 (UTC)","104","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","359","29","588","283"
"BZN|DK2","21.08.2024 09:00 - 21.08.2024 10:00 (UTC)","80","n/e","n/e","n/e","34","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","584","29","332","330"
"BZN|DK2","21.08.2024 10:00 - 21.08.2024 11:00 (UTC)","65","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","576","29","185","277"
"BZN|DK2","21.08.2024 11:00 - 21.08.2024 12:00 (UTC)","64","n/e","n/e","n/e","35","54","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","500","29","29","249"
