"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"10.07.2023 01:00 - 10.07.2023 02:00 (UTC)","926",""
"10.07.2023 02:00 - 10.07.2023 03:00 (UTC)","875",""
"10.07.2023 03:00 - 10.07.2023 04:00 (UTC)","883",""
"10.07.2023 04:00 - 10.07.2023 05:00 (UTC)","949",""
"10.07.2023 05:00 - 10.07.2023 06:00 (UTC)","1004",""
"10.07.2023 06:00 - 10.07.2023 07:00 (UTC)","1031",""
"10.07.2023 07:00 - 10.07.2023 08:00 (UTC)","1145",""
"10.07.2023 08:00 - 10.07.2023 09:00 (UTC)","1289",""
"10.07.2023 09:00 - 10.07.2023 10:00 (UTC)","1506",""
"10.07.2023 10:00 - 10.07.2023 11:00 (UTC)","1682",""
"10.07.2023 11:00 - 10.07.2023 12:00 (UTC)","1840",""
"10.07.2023 12:00 - 10.07.2023 13:00 (UTC)","1964",""
"10.07.2023 13:00 - 10.07.2023 14:00 (UTC)","2124",""
"10.07.2023 14:00 - 10.07.2023 15:00 (UTC)","2237",""
"10.07.2023 15:00 - 10.07.2023 16:00 (UTC)","2173",""
"10.07.2023 16:00 - 10.07.2023 17:00 (UTC)","1991",""
"10.07.2023 17:00 - 10.07.2023 18:00 (UTC)","1720",""
"10.07.2023 18:00 - 10.07.2023 19:00 (UTC)","1424",""
"10.07.2023 19:00 - 10.07.2023 20:00 (UTC)","1215",""
"10.07.2023 20:00 - 10.07.2023 21:00 (UTC)","1081",""
"10.07.2023 21:00 - 10.07.2023 22:00 (UTC)","989",""
"10.07.2023 22:00 - 10.07.2023 23:00 (UTC)","874",""
"10.07.2023 23:00 - 11.07.2023 00:00 (UTC)","840",""
"11.07.2023 00:00 - 11.07.2023 01:00 (UTC)","805",""
"11.07.2023 01:00 - 11.07.2023 02:00 (UTC)","805",""
"11.07.2023 02:00 - 11.07.2023 03:00 (UTC)","828",""
"11.07.2023 03:00 - 11.07.2023 04:00 (UTC)","917",""
"11.07.2023 04:00 - 11.07.2023 05:00 (UTC)","1119",""
"11.07.2023 05:00 - 11.07.2023 06:00 (UTC)","1366",""
"11.07.2023 06:00 - 11.07.2023 07:00 (UTC)","1535",""
"11.07.2023 07:00 - 11.07.2023 08:00 (UTC)","1669",""
"11.07.2023 08:00 - 11.07.2023 09:00 (UTC)","1895",""
"11.07.2023 09:00 - 11.07.2023 10:00 (UTC)","2022",""
"11.07.2023 10:00 - 11.07.2023 11:00 (UTC)","2201",""
"11.07.2023 11:00 - 11.07.2023 12:00 (UTC)","2333",""
"11.07.2023 12:00 - 11.07.2023 13:00 (UTC)","2396",""
"11.07.2023 13:00 - 11.07.2023 14:00 (UTC)","2220",""
"11.07.2023 14:00 - 11.07.2023 15:00 (UTC)","2098",""
"11.07.2023 15:00 - 11.07.2023 16:00 (UTC)","2229",""
"11.07.2023 16:00 - 11.07.2023 17:00 (UTC)","2159",""
"11.07.2023 17:00 - 11.07.2023 18:00 (UTC)","2000",""
"11.07.2023 18:00 - 11.07.2023 19:00 (UTC)","1782",""
"11.07.2023 19:00 - 11.07.2023 20:00 (UTC)","1621",""
"11.07.2023 20:00 - 11.07.2023 21:00 (UTC)","1498",""
"11.07.2023 21:00 - 11.07.2023 22:00 (UTC)","1324",""
"11.07.2023 22:00 - 11.07.2023 23:00 (UTC)","1191",""
"11.07.2023 23:00 - 12.07.2023 00:00 (UTC)","1031",""
"12.07.2023 00:00 - 12.07.2023 01:00 (UTC)","929",""
"12.07.2023 01:00 - 12.07.2023 02:00 (UTC)","853",""
"12.07.2023 02:00 - 12.07.2023 03:00 (UTC)","826",""
"12.07.2023 03:00 - 12.07.2023 04:00 (UTC)","856",""
"12.07.2023 04:00 - 12.07.2023 05:00 (UTC)","977",""
"12.07.2023 05:00 - 12.07.2023 06:00 (UTC)","1080",""
"12.07.2023 06:00 - 12.07.2023 07:00 (UTC)","1216",""
"12.07.2023 07:00 - 12.07.2023 08:00 (UTC)","1507",""
"12.07.2023 08:00 - 12.07.2023 09:00 (UTC)","1929",""
"12.07.2023 09:00 - 12.07.2023 10:00 (UTC)","2187",""
"12.07.2023 10:00 - 12.07.2023 11:00 (UTC)","2528",""
"12.07.2023 11:00 - 12.07.2023 12:00 (UTC)","2805",""
"12.07.2023 12:00 - 12.07.2023 13:00 (UTC)","3032",""
"12.07.2023 13:00 - 12.07.2023 14:00 (UTC)","3108",""
"12.07.2023 14:00 - 12.07.2023 15:00 (UTC)","3047",""
"12.07.2023 15:00 - 12.07.2023 16:00 (UTC)","2858",""
"12.07.2023 16:00 - 12.07.2023 17:00 (UTC)","2552",""
"12.07.2023 17:00 - 12.07.2023 18:00 (UTC)","2190",""
"12.07.2023 18:00 - 12.07.2023 19:00 (UTC)","1947",""
"12.07.2023 19:00 - 12.07.2023 20:00 (UTC)","1672",""
"12.07.2023 20:00 - 12.07.2023 21:00 (UTC)","1541",""
"12.07.2023 21:00 - 12.07.2023 22:00 (UTC)","1452",""
"12.07.2023 22:00 - 12.07.2023 23:00 (UTC)","1687",""
"12.07.2023 23:00 - 13.07.2023 00:00 (UTC)","1650",""
"13.07.2023 00:00 - 13.07.2023 01:00 (UTC)","1692",""
"13.07.2023 01:00 - 13.07.2023 02:00 (UTC)","1679",""
"13.07.2023 02:00 - 13.07.2023 03:00 (UTC)","1693",""
"13.07.2023 03:00 - 13.07.2023 04:00 (UTC)","1810",""
"13.07.2023 04:00 - 13.07.2023 05:00 (UTC)","1898",""
"13.07.2023 05:00 - 13.07.2023 06:00 (UTC)","2010",""
"13.07.2023 06:00 - 13.07.2023 07:00 (UTC)","2140",""
"13.07.2023 07:00 - 13.07.2023 08:00 (UTC)","2297",""
"13.07.2023 08:00 - 13.07.2023 09:00 (UTC)","2395",""
"13.07.2023 09:00 - 13.07.2023 10:00 (UTC)","2446",""
"13.07.2023 10:00 - 13.07.2023 11:00 (UTC)","2554",""
"13.07.2023 11:00 - 13.07.2023 12:00 (UTC)","2586",""
"13.07.2023 12:00 - 13.07.2023 13:00 (UTC)","2592",""
"13.07.2023 13:00 - 13.07.2023 14:00 (UTC)","2551",""
"13.07.2023 14:00 - 13.07.2023 15:00 (UTC)","2477",""
"13.07.2023 15:00 - 13.07.2023 16:00 (UTC)","2322",""
"13.07.2023 16:00 - 13.07.2023 17:00 (UTC)","2126",""
"13.07.2023 17:00 - 13.07.2023 18:00 (UTC)","1875",""
"13.07.2023 18:00 - 13.07.2023 19:00 (UTC)","1638",""
"13.07.2023 19:00 - 13.07.2023 20:00 (UTC)","1462",""
"13.07.2023 20:00 - 13.07.2023 21:00 (UTC)","1402",""
"13.07.2023 21:00 - 13.07.2023 22:00 (UTC)","1380",""
"13.07.2023 22:00 - 13.07.2023 23:00 (UTC)","1343",""
"13.07.2023 23:00 - 14.07.2023 00:00 (UTC)","1299",""
"14.07.2023 00:00 - 14.07.2023 01:00 (UTC)","1272",""
"14.07.2023 01:00 - 14.07.2023 02:00 (UTC)","1227",""
"14.07.2023 02:00 - 14.07.2023 03:00 (UTC)","1202",""
"14.07.2023 03:00 - 14.07.2023 04:00 (UTC)","1120",""
"14.07.2023 04:00 - 14.07.2023 05:00 (UTC)","1135",""
"14.07.2023 05:00 - 14.07.2023 06:00 (UTC)","1243",""
"14.07.2023 06:00 - 14.07.2023 07:00 (UTC)","1448",""
"14.07.2023 07:00 - 14.07.2023 08:00 (UTC)","1709",""
"14.07.2023 08:00 - 14.07.2023 09:00 (UTC)","1920",""
"14.07.2023 09:00 - 14.07.2023 10:00 (UTC)","2061",""
"14.07.2023 10:00 - 14.07.2023 11:00 (UTC)","2113",""
"14.07.2023 11:00 - 14.07.2023 12:00 (UTC)","2111",""
"14.07.2023 12:00 - 14.07.2023 13:00 (UTC)","2063",""
"14.07.2023 13:00 - 14.07.2023 14:00 (UTC)","1928",""
"14.07.2023 14:00 - 14.07.2023 15:00 (UTC)","1707",""
"14.07.2023 15:00 - 14.07.2023 16:00 (UTC)","1461",""
"14.07.2023 16:00 - 14.07.2023 17:00 (UTC)","1247",""
"14.07.2023 17:00 - 14.07.2023 18:00 (UTC)","1048",""
"14.07.2023 18:00 - 14.07.2023 19:00 (UTC)","854",""
"14.07.2023 19:00 - 14.07.2023 20:00 (UTC)","776",""
"14.07.2023 20:00 - 14.07.2023 21:00 (UTC)","759",""
"14.07.2023 21:00 - 14.07.2023 22:00 (UTC)","856",""
"14.07.2023 22:00 - 14.07.2023 23:00 (UTC)","1109",""
"14.07.2023 23:00 - 15.07.2023 00:00 (UTC)","1336",""
"15.07.2023 00:00 - 15.07.2023 01:00 (UTC)","1632",""
"15.07.2023 01:00 - 15.07.2023 02:00 (UTC)","1958",""
"15.07.2023 02:00 - 15.07.2023 03:00 (UTC)","2202",""
"15.07.2023 03:00 - 15.07.2023 04:00 (UTC)","2458",""
"15.07.2023 04:00 - 15.07.2023 05:00 (UTC)","2719",""
"15.07.2023 05:00 - 15.07.2023 06:00 (UTC)","2803",""
"15.07.2023 06:00 - 15.07.2023 07:00 (UTC)","2754",""
"15.07.2023 07:00 - 15.07.2023 08:00 (UTC)","3030",""
"15.07.2023 08:00 - 15.07.2023 09:00 (UTC)","3265",""
"15.07.2023 09:00 - 15.07.2023 10:00 (UTC)","3006",""
"15.07.2023 10:00 - 15.07.2023 11:00 (UTC)","3133",""
"15.07.2023 11:00 - 15.07.2023 12:00 (UTC)","3009",""
"15.07.2023 12:00 - 15.07.2023 13:00 (UTC)","2919",""
"15.07.2023 13:00 - 15.07.2023 14:00 (UTC)","2741",""
"15.07.2023 14:00 - 15.07.2023 15:00 (UTC)","2697",""
"15.07.2023 15:00 - 15.07.2023 16:00 (UTC)","2289",""
"15.07.2023 16:00 - 15.07.2023 17:00 (UTC)","1743",""
"15.07.2023 17:00 - 15.07.2023 18:00 (UTC)","1331",""
"15.07.2023 18:00 - 15.07.2023 19:00 (UTC)","1234",""
"15.07.2023 19:00 - 15.07.2023 20:00 (UTC)","1391",""
"15.07.2023 20:00 - 15.07.2023 21:00 (UTC)","1732",""
"15.07.2023 21:00 - 15.07.2023 22:00 (UTC)","1882",""
"15.07.2023 22:00 - 15.07.2023 23:00 (UTC)","2004",""
"15.07.2023 23:00 - 16.07.2023 00:00 (UTC)","2094",""
"16.07.2023 00:00 - 16.07.2023 01:00 (UTC)","2240",""
"16.07.2023 01:00 - 16.07.2023 02:00 (UTC)","2404",""
"16.07.2023 02:00 - 16.07.2023 03:00 (UTC)","2463",""
"16.07.2023 03:00 - 16.07.2023 04:00 (UTC)","2715",""
"16.07.2023 04:00 - 16.07.2023 05:00 (UTC)","3044",""
"16.07.2023 05:00 - 16.07.2023 06:00 (UTC)","3279",""
"16.07.2023 06:00 - 16.07.2023 07:00 (UTC)","3489",""
"16.07.2023 07:00 - 16.07.2023 08:00 (UTC)","3922",""
"16.07.2023 08:00 - 16.07.2023 09:00 (UTC)","4222",""
"16.07.2023 09:00 - 16.07.2023 10:00 (UTC)","4259",""
"16.07.2023 10:00 - 16.07.2023 11:00 (UTC)","4456",""
"16.07.2023 11:00 - 16.07.2023 12:00 (UTC)","4341",""
"16.07.2023 12:00 - 16.07.2023 13:00 (UTC)","4351",""
"16.07.2023 13:00 - 16.07.2023 14:00 (UTC)","4323",""
"16.07.2023 14:00 - 16.07.2023 15:00 (UTC)","4278",""
"16.07.2023 15:00 - 16.07.2023 16:00 (UTC)","4199",""
"16.07.2023 16:00 - 16.07.2023 17:00 (UTC)","4463",""
"16.07.2023 17:00 - 16.07.2023 18:00 (UTC)","3984",""
"16.07.2023 18:00 - 16.07.2023 19:00 (UTC)","3726",""
"16.07.2023 19:00 - 16.07.2023 20:00 (UTC)","3458",""
"16.07.2023 20:00 - 16.07.2023 21:00 (UTC)","3314",""
"16.07.2023 21:00 - 16.07.2023 22:00 (UTC)","3216",""
"16.07.2023 22:00 - 16.07.2023 23:00 (UTC)","3031",""
"16.07.2023 23:00 - 17.07.2023 00:00 (UTC)","2897",""
"17.07.2023 00:00 - 17.07.2023 01:00 (UTC)","2830",""
"17.07.2023 01:00 - 17.07.2023 02:00 (UTC)","2793",""
"17.07.2023 02:00 - 17.07.2023 03:00 (UTC)","2806",""
"17.07.2023 03:00 - 17.07.2023 04:00 (UTC)","2806",""
"17.07.2023 04:00 - 17.07.2023 05:00 (UTC)","2794",""
"17.07.2023 05:00 - 17.07.2023 06:00 (UTC)","2789",""
"17.07.2023 06:00 - 17.07.2023 07:00 (UTC)","2886",""
"17.07.2023 07:00 - 17.07.2023 08:00 (UTC)","3307",""
"17.07.2023 08:00 - 17.07.2023 09:00 (UTC)","3702",""
"17.07.2023 09:00 - 17.07.2023 10:00 (UTC)","3942",""
"17.07.2023 10:00 - 17.07.2023 11:00 (UTC)","4353",""
"17.07.2023 11:00 - 17.07.2023 12:00 (UTC)","4468",""
"17.07.2023 12:00 - 17.07.2023 13:00 (UTC)","4259",""
"17.07.2023 13:00 - 17.07.2023 14:00 (UTC)","4571",""
"17.07.2023 14:00 - 17.07.2023 15:00 (UTC)","4484",""
"17.07.2023 15:00 - 17.07.2023 16:00 (UTC)","4293",""
"17.07.2023 16:00 - 17.07.2023 17:00 (UTC)","3991",""
"17.07.2023 17:00 - 17.07.2023 18:00 (UTC)","3519",""
"17.07.2023 18:00 - 17.07.2023 19:00 (UTC)","3200",""
"17.07.2023 19:00 - 17.07.2023 20:00 (UTC)","2967",""
"17.07.2023 20:00 - 17.07.2023 21:00 (UTC)","2810",""
"17.07.2023 21:00 - 17.07.2023 22:00 (UTC)","2721",""
"17.07.2023 22:00 - 17.07.2023 23:00 (UTC)","2705",""
"17.07.2023 23:00 - 18.07.2023 00:00 (UTC)","2632",""
"18.07.2023 00:00 - 18.07.2023 01:00 (UTC)","2588",""
"18.07.2023 01:00 - 18.07.2023 02:00 (UTC)","2475",""
"18.07.2023 02:00 - 18.07.2023 03:00 (UTC)","2391",""
"18.07.2023 03:00 - 18.07.2023 04:00 (UTC)","2368",""
"18.07.2023 04:00 - 18.07.2023 05:00 (UTC)","2462",""
"18.07.2023 05:00 - 18.07.2023 06:00 (UTC)","2503",""
"18.07.2023 06:00 - 18.07.2023 07:00 (UTC)","2593",""
"18.07.2023 07:00 - 18.07.2023 08:00 (UTC)","2826",""
"18.07.2023 08:00 - 18.07.2023 09:00 (UTC)","3059",""
"18.07.2023 09:00 - 18.07.2023 10:00 (UTC)","3157",""
"18.07.2023 10:00 - 18.07.2023 11:00 (UTC)","3192",""
"18.07.2023 11:00 - 18.07.2023 12:00 (UTC)","3168",""
"18.07.2023 12:00 - 18.07.2023 13:00 (UTC)","3139",""
"18.07.2023 13:00 - 18.07.2023 14:00 (UTC)","2986",""
"18.07.2023 14:00 - 18.07.2023 15:00 (UTC)","2763",""
"18.07.2023 15:00 - 18.07.2023 16:00 (UTC)","2507",""
"18.07.2023 16:00 - 18.07.2023 17:00 (UTC)","2187",""
"18.07.2023 17:00 - 18.07.2023 18:00 (UTC)","1817",""
"18.07.2023 18:00 - 18.07.2023 19:00 (UTC)","1618",""
"18.07.2023 19:00 - 18.07.2023 20:00 (UTC)","1548",""
"18.07.2023 20:00 - 18.07.2023 21:00 (UTC)","1462",""
"18.07.2023 21:00 - 18.07.2023 22:00 (UTC)","1330",""
"18.07.2023 22:00 - 18.07.2023 23:00 (UTC)","1472",""
"18.07.2023 23:00 - 19.07.2023 00:00 (UTC)","1362",""
"19.07.2023 00:00 - 19.07.2023 01:00 (UTC)","1264",""
"19.07.2023 01:00 - 19.07.2023 02:00 (UTC)","1164",""
"19.07.2023 02:00 - 19.07.2023 03:00 (UTC)","1137",""
"19.07.2023 03:00 - 19.07.2023 04:00 (UTC)","1143",""
"19.07.2023 04:00 - 19.07.2023 05:00 (UTC)","1257",""
"19.07.2023 05:00 - 19.07.2023 06:00 (UTC)","1361",""
"19.07.2023 06:00 - 19.07.2023 07:00 (UTC)","1454",""
"19.07.2023 07:00 - 19.07.2023 08:00 (UTC)","1556",""
"19.07.2023 08:00 - 19.07.2023 09:00 (UTC)","1698",""
"19.07.2023 09:00 - 19.07.2023 10:00 (UTC)","1768",""
"19.07.2023 10:00 - 19.07.2023 11:00 (UTC)","1776",""
"19.07.2023 11:00 - 19.07.2023 12:00 (UTC)","1773",""
"19.07.2023 12:00 - 19.07.2023 13:00 (UTC)","1877",""
"19.07.2023 13:00 - 19.07.2023 14:00 (UTC)","1963",""
"19.07.2023 14:00 - 19.07.2023 15:00 (UTC)","1987",""
"19.07.2023 15:00 - 19.07.2023 16:00 (UTC)","1937",""
"19.07.2023 16:00 - 19.07.2023 17:00 (UTC)","1841",""
"19.07.2023 17:00 - 19.07.2023 18:00 (UTC)","1693",""
"19.07.2023 18:00 - 19.07.2023 19:00 (UTC)","1639",""
"19.07.2023 19:00 - 19.07.2023 20:00 (UTC)","1582",""
"19.07.2023 20:00 - 19.07.2023 21:00 (UTC)","1564",""
"19.07.2023 21:00 - 19.07.2023 22:00 (UTC)","1611",""
"19.07.2023 22:00 - 19.07.2023 23:00 (UTC)","1908",""
"19.07.2023 23:00 - 20.07.2023 00:00 (UTC)","1975",""
"20.07.2023 00:00 - 20.07.2023 01:00 (UTC)","2070",""
"20.07.2023 01:00 - 20.07.2023 02:00 (UTC)","2169",""
"20.07.2023 02:00 - 20.07.2023 03:00 (UTC)","2204",""
"20.07.2023 03:00 - 20.07.2023 04:00 (UTC)","2291",""
"20.07.2023 04:00 - 20.07.2023 05:00 (UTC)","2441",""
"20.07.2023 05:00 - 20.07.2023 06:00 (UTC)","2520",""
"20.07.2023 06:00 - 20.07.2023 07:00 (UTC)","2522",""
"20.07.2023 07:00 - 20.07.2023 08:00 (UTC)","2866",""
"20.07.2023 08:00 - 20.07.2023 09:00 (UTC)","3200",""
"20.07.2023 09:00 - 20.07.2023 10:00 (UTC)","3414",""
"20.07.2023 10:00 - 20.07.2023 11:00 (UTC)","3737",""
"20.07.2023 11:00 - 20.07.2023 12:00 (UTC)","3893",""
"20.07.2023 12:00 - 20.07.2023 13:00 (UTC)","3986",""
"20.07.2023 13:00 - 20.07.2023 14:00 (UTC)","3984",""
"20.07.2023 14:00 - 20.07.2023 15:00 (UTC)","3899",""
"20.07.2023 15:00 - 20.07.2023 16:00 (UTC)","3753",""
"20.07.2023 16:00 - 20.07.2023 17:00 (UTC)","3425",""
"20.07.2023 17:00 - 20.07.2023 18:00 (UTC)","2996",""
"20.07.2023 18:00 - 20.07.2023 19:00 (UTC)","2799",""
"20.07.2023 19:00 - 20.07.2023 20:00 (UTC)","2611",""
"20.07.2023 20:00 - 20.07.2023 21:00 (UTC)","2309",""
"20.07.2023 21:00 - 20.07.2023 22:00 (UTC)","2143",""
"20.07.2023 22:00 - 20.07.2023 23:00 (UTC)","2288",""
"20.07.2023 23:00 - 21.07.2023 00:00 (UTC)","2185",""
"21.07.2023 00:00 - 21.07.2023 01:00 (UTC)","2141",""
"21.07.2023 01:00 - 21.07.2023 02:00 (UTC)","2039",""
"21.07.2023 02:00 - 21.07.2023 03:00 (UTC)","1908",""
"21.07.2023 03:00 - 21.07.2023 04:00 (UTC)","1819",""
"21.07.2023 04:00 - 21.07.2023 05:00 (UTC)","1796",""
"21.07.2023 05:00 - 21.07.2023 06:00 (UTC)","1888",""
"21.07.2023 06:00 - 21.07.2023 07:00 (UTC)","2022",""
"21.07.2023 07:00 - 21.07.2023 08:00 (UTC)","2289",""
"21.07.2023 08:00 - 21.07.2023 09:00 (UTC)","2537",""
"21.07.2023 09:00 - 21.07.2023 10:00 (UTC)","2664",""
"21.07.2023 10:00 - 21.07.2023 11:00 (UTC)","2708",""
"21.07.2023 11:00 - 21.07.2023 12:00 (UTC)","2679",""
"21.07.2023 12:00 - 21.07.2023 13:00 (UTC)","2628",""
"21.07.2023 13:00 - 21.07.2023 14:00 (UTC)","2478",""
"21.07.2023 14:00 - 21.07.2023 15:00 (UTC)","2225",""
"21.07.2023 15:00 - 21.07.2023 16:00 (UTC)","2002",""
"21.07.2023 16:00 - 21.07.2023 17:00 (UTC)","1724",""
"21.07.2023 17:00 - 21.07.2023 18:00 (UTC)","1516",""
"21.07.2023 18:00 - 21.07.2023 19:00 (UTC)","1265",""
"21.07.2023 19:00 - 21.07.2023 20:00 (UTC)","1120",""
"21.07.2023 20:00 - 21.07.2023 21:00 (UTC)","958",""
"21.07.2023 21:00 - 21.07.2023 22:00 (UTC)","948",""
"21.07.2023 22:00 - 21.07.2023 23:00 (UTC)","831",""
"21.07.2023 23:00 - 22.07.2023 00:00 (UTC)","880",""
"22.07.2023 00:00 - 22.07.2023 01:00 (UTC)","925",""
"22.07.2023 01:00 - 22.07.2023 02:00 (UTC)","1020",""
"22.07.2023 02:00 - 22.07.2023 03:00 (UTC)","1143",""
"22.07.2023 03:00 - 22.07.2023 04:00 (UTC)","1264",""
"22.07.2023 04:00 - 22.07.2023 05:00 (UTC)","1427",""
"22.07.2023 05:00 - 22.07.2023 06:00 (UTC)","1628",""
"22.07.2023 06:00 - 22.07.2023 07:00 (UTC)","1802",""
"22.07.2023 07:00 - 22.07.2023 08:00 (UTC)","2115",""
"22.07.2023 08:00 - 22.07.2023 09:00 (UTC)","2419",""
"22.07.2023 09:00 - 22.07.2023 10:00 (UTC)","2579",""
"22.07.2023 10:00 - 22.07.2023 11:00 (UTC)","2768",""
"22.07.2023 11:00 - 22.07.2023 12:00 (UTC)","2881",""
"22.07.2023 12:00 - 22.07.2023 13:00 (UTC)","2885",""
"22.07.2023 13:00 - 22.07.2023 14:00 (UTC)","2813",""
"22.07.2023 14:00 - 22.07.2023 15:00 (UTC)","2585",""
"22.07.2023 15:00 - 22.07.2023 16:00 (UTC)","2235",""
"22.07.2023 16:00 - 22.07.2023 17:00 (UTC)","1809",""
"22.07.2023 17:00 - 22.07.2023 18:00 (UTC)","1426",""
"22.07.2023 18:00 - 22.07.2023 19:00 (UTC)","1131",""
"22.07.2023 19:00 - 22.07.2023 20:00 (UTC)","937",""
"22.07.2023 20:00 - 22.07.2023 21:00 (UTC)","836",""
"22.07.2023 21:00 - 22.07.2023 22:00 (UTC)","792",""
"22.07.2023 22:00 - 22.07.2023 23:00 (UTC)","701",""
"22.07.2023 23:00 - 23.07.2023 00:00 (UTC)","666",""
"23.07.2023 00:00 - 23.07.2023 01:00 (UTC)","609",""
"23.07.2023 01:00 - 23.07.2023 02:00 (UTC)","586",""
"23.07.2023 02:00 - 23.07.2023 03:00 (UTC)","593",""
"23.07.2023 03:00 - 23.07.2023 04:00 (UTC)","614",""
"23.07.2023 04:00 - 23.07.2023 05:00 (UTC)","656",""
"23.07.2023 05:00 - 23.07.2023 06:00 (UTC)","736",""
"23.07.2023 06:00 - 23.07.2023 07:00 (UTC)","826",""
"23.07.2023 07:00 - 23.07.2023 08:00 (UTC)","961",""
"23.07.2023 08:00 - 23.07.2023 09:00 (UTC)","1115",""
"23.07.2023 09:00 - 23.07.2023 10:00 (UTC)","1250",""
"23.07.2023 10:00 - 23.07.2023 11:00 (UTC)","1363",""
"23.07.2023 11:00 - 23.07.2023 12:00 (UTC)","1465",""
"23.07.2023 12:00 - 23.07.2023 13:00 (UTC)","1478",""
"23.07.2023 13:00 - 23.07.2023 14:00 (UTC)","1409",""
"23.07.2023 14:00 - 23.07.2023 15:00 (UTC)","1342",""
"23.07.2023 15:00 - 23.07.2023 16:00 (UTC)","1269",""
"23.07.2023 16:00 - 23.07.2023 17:00 (UTC)","1334",""
"23.07.2023 17:00 - 23.07.2023 18:00 (UTC)","1257",""
"23.07.2023 18:00 - 23.07.2023 19:00 (UTC)","1209",""
"23.07.2023 19:00 - 23.07.2023 20:00 (UTC)","1106",""
"23.07.2023 20:00 - 23.07.2023 21:00 (UTC)","1092",""
"23.07.2023 21:00 - 23.07.2023 22:00 (UTC)","1083",""
"23.07.2023 22:00 - 23.07.2023 23:00 (UTC)","1786",""
"23.07.2023 23:00 - 24.07.2023 00:00 (UTC)","1745",""
"24.07.2023 00:00 - 24.07.2023 01:00 (UTC)","1715",""
"24.07.2023 01:00 - 24.07.2023 02:00 (UTC)","1702",""
"24.07.2023 02:00 - 24.07.2023 03:00 (UTC)","1719",""
"24.07.2023 03:00 - 24.07.2023 04:00 (UTC)","1776",""
"24.07.2023 04:00 - 24.07.2023 05:00 (UTC)","1882",""
"24.07.2023 05:00 - 24.07.2023 06:00 (UTC)","1934",""
"24.07.2023 06:00 - 24.07.2023 07:00 (UTC)","1973",""
"24.07.2023 07:00 - 24.07.2023 08:00 (UTC)","2242",""
"24.07.2023 08:00 - 24.07.2023 09:00 (UTC)","2528",""
"24.07.2023 09:00 - 24.07.2023 10:00 (UTC)","2764",""
"24.07.2023 10:00 - 24.07.2023 11:00 (UTC)","2874",""
"24.07.2023 11:00 - 24.07.2023 12:00 (UTC)","2881",""
"24.07.2023 12:00 - 24.07.2023 13:00 (UTC)","2866",""
"24.07.2023 13:00 - 24.07.2023 14:00 (UTC)","2755",""
"24.07.2023 14:00 - 24.07.2023 15:00 (UTC)","2566",""
"24.07.2023 15:00 - 24.07.2023 16:00 (UTC)","2351",""
"24.07.2023 16:00 - 24.07.2023 17:00 (UTC)","2073",""
"24.07.2023 17:00 - 24.07.2023 18:00 (UTC)","1836",""
"24.07.2023 18:00 - 24.07.2023 19:00 (UTC)","1741",""
"24.07.2023 19:00 - 24.07.2023 20:00 (UTC)","1800",""
"24.07.2023 20:00 - 24.07.2023 21:00 (UTC)","1896",""
"24.07.2023 21:00 - 24.07.2023 22:00 (UTC)","1930",""
"24.07.2023 22:00 - 24.07.2023 23:00 (UTC)","2057",""
"24.07.2023 23:00 - 25.07.2023 00:00 (UTC)","2256",""
"25.07.2023 00:00 - 25.07.2023 01:00 (UTC)","2423",""
"25.07.2023 01:00 - 25.07.2023 02:00 (UTC)","2545",""
"25.07.2023 02:00 - 25.07.2023 03:00 (UTC)","2622",""
"25.07.2023 03:00 - 25.07.2023 04:00 (UTC)","2666",""
"25.07.2023 04:00 - 25.07.2023 05:00 (UTC)","2736",""
"25.07.2023 05:00 - 25.07.2023 06:00 (UTC)","2848",""
"25.07.2023 06:00 - 25.07.2023 07:00 (UTC)","2836",""
"25.07.2023 07:00 - 25.07.2023 08:00 (UTC)","3175",""
"25.07.2023 08:00 - 25.07.2023 09:00 (UTC)","3492",""
"25.07.2023 09:00 - 25.07.2023 10:00 (UTC)","3629",""
"25.07.2023 10:00 - 25.07.2023 11:00 (UTC)","3805",""
"25.07.2023 11:00 - 25.07.2023 12:00 (UTC)","3817",""
"25.07.2023 12:00 - 25.07.2023 13:00 (UTC)","3813",""
"25.07.2023 13:00 - 25.07.2023 14:00 (UTC)","3793",""
"25.07.2023 14:00 - 25.07.2023 15:00 (UTC)","3686",""
"25.07.2023 15:00 - 25.07.2023 16:00 (UTC)","3508",""
"25.07.2023 16:00 - 25.07.2023 17:00 (UTC)","3186",""
"25.07.2023 17:00 - 25.07.2023 18:00 (UTC)","2825",""
"25.07.2023 18:00 - 25.07.2023 19:00 (UTC)","2620",""
"25.07.2023 19:00 - 25.07.2023 20:00 (UTC)","2466",""
"25.07.2023 20:00 - 25.07.2023 21:00 (UTC)","2305",""
"25.07.2023 21:00 - 25.07.2023 22:00 (UTC)","2183",""
"25.07.2023 22:00 - 25.07.2023 23:00 (UTC)","2187",""
"25.07.2023 23:00 - 26.07.2023 00:00 (UTC)","2121",""
"26.07.2023 00:00 - 26.07.2023 01:00 (UTC)","2131",""
"26.07.2023 01:00 - 26.07.2023 02:00 (UTC)","2085",""
"26.07.2023 02:00 - 26.07.2023 03:00 (UTC)","2067",""
"26.07.2023 03:00 - 26.07.2023 04:00 (UTC)","2090",""
"26.07.2023 04:00 - 26.07.2023 05:00 (UTC)","2224",""
