"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"03.07.2024 03:00 - 03.07.2024 04:00 (UTC)","1411",""
"03.07.2024 04:00 - 03.07.2024 05:00 (UTC)","1442",""
"03.07.2024 05:00 - 03.07.2024 06:00 (UTC)","1506",""
"03.07.2024 06:00 - 03.07.2024 07:00 (UTC)","1581",""
"03.07.2024 07:00 - 03.07.2024 08:00 (UTC)","1693",""
"03.07.2024 08:00 - 03.07.2024 09:00 (UTC)","1635",""
"03.07.2024 09:00 - 03.07.2024 10:00 (UTC)","1571",""
"03.07.2024 10:00 - 03.07.2024 11:00 (UTC)","1511",""
"03.07.2024 11:00 - 03.07.2024 12:00 (UTC)","1405",""
"03.07.2024 12:00 - 03.07.2024 13:00 (UTC)","1392",""
"03.07.2024 13:00 - 03.07.2024 14:00 (UTC)","1337",""
"03.07.2024 14:00 - 03.07.2024 15:00 (UTC)","1298",""
"03.07.2024 15:00 - 03.07.2024 16:00 (UTC)","1305",""
"03.07.2024 16:00 - 03.07.2024 17:00 (UTC)","1160",""
"03.07.2024 17:00 - 03.07.2024 18:00 (UTC)","998",""
"03.07.2024 18:00 - 03.07.2024 19:00 (UTC)","898",""
"03.07.2024 19:00 - 03.07.2024 20:00 (UTC)","861",""
"03.07.2024 20:00 - 03.07.2024 21:00 (UTC)","869",""
"03.07.2024 21:00 - 03.07.2024 22:00 (UTC)","874",""
"03.07.2024 22:00 - 03.07.2024 23:00 (UTC)","898",""
"03.07.2024 23:00 - 04.07.2024 00:00 (UTC)","776",""
"04.07.2024 00:00 - 04.07.2024 01:00 (UTC)","742",""
"04.07.2024 01:00 - 04.07.2024 02:00 (UTC)","739",""
"04.07.2024 02:00 - 04.07.2024 03:00 (UTC)","781",""
"04.07.2024 03:00 - 04.07.2024 04:00 (UTC)","952",""
"04.07.2024 04:00 - 04.07.2024 05:00 (UTC)","1092",""
"04.07.2024 05:00 - 04.07.2024 06:00 (UTC)","1321",""
"04.07.2024 06:00 - 04.07.2024 07:00 (UTC)","1466",""
"04.07.2024 07:00 - 04.07.2024 08:00 (UTC)","1667",""
"04.07.2024 08:00 - 04.07.2024 09:00 (UTC)","1642",""
"04.07.2024 09:00 - 04.07.2024 10:00 (UTC)","1518",""
"04.07.2024 10:00 - 04.07.2024 11:00 (UTC)","1529",""
"04.07.2024 11:00 - 04.07.2024 12:00 (UTC)","1550",""
"04.07.2024 12:00 - 04.07.2024 13:00 (UTC)","1588",""
"04.07.2024 13:00 - 04.07.2024 14:00 (UTC)","1632",""
"04.07.2024 14:00 - 04.07.2024 15:00 (UTC)","1563",""
"04.07.2024 15:00 - 04.07.2024 16:00 (UTC)","1735",""
"04.07.2024 16:00 - 04.07.2024 17:00 (UTC)","1609",""
"04.07.2024 17:00 - 04.07.2024 18:00 (UTC)","1452",""
"04.07.2024 18:00 - 04.07.2024 19:00 (UTC)","1307",""
"04.07.2024 19:00 - 04.07.2024 20:00 (UTC)","1194",""
"04.07.2024 20:00 - 04.07.2024 21:00 (UTC)","1165",""
"04.07.2024 21:00 - 04.07.2024 22:00 (UTC)","1185",""
"04.07.2024 22:00 - 04.07.2024 23:00 (UTC)","1223",""
"04.07.2024 23:00 - 05.07.2024 00:00 (UTC)","1241",""
"05.07.2024 00:00 - 05.07.2024 01:00 (UTC)","1237",""
"05.07.2024 01:00 - 05.07.2024 02:00 (UTC)","895",""
"05.07.2024 02:00 - 05.07.2024 03:00 (UTC)","952",""
"05.07.2024 03:00 - 05.07.2024 04:00 (UTC)","1423",""
"05.07.2024 04:00 - 05.07.2024 05:00 (UTC)","1472",""
"05.07.2024 05:00 - 05.07.2024 06:00 (UTC)","1544",""
"05.07.2024 06:00 - 05.07.2024 07:00 (UTC)","1648",""
"05.07.2024 07:00 - 05.07.2024 08:00 (UTC)","1790",""
"05.07.2024 08:00 - 05.07.2024 09:00 (UTC)","1592",""
"05.07.2024 09:00 - 05.07.2024 10:00 (UTC)","1228",""
"05.07.2024 10:00 - 05.07.2024 11:00 (UTC)","1253",""
"05.07.2024 11:00 - 05.07.2024 12:00 (UTC)","1181",""
"05.07.2024 12:00 - 05.07.2024 13:00 (UTC)","1143",""
"05.07.2024 13:00 - 05.07.2024 14:00 (UTC)","1099",""
"05.07.2024 14:00 - 05.07.2024 15:00 (UTC)","1203",""
"05.07.2024 15:00 - 05.07.2024 16:00 (UTC)","1733",""
"05.07.2024 16:00 - 05.07.2024 17:00 (UTC)","1604",""
"05.07.2024 17:00 - 05.07.2024 18:00 (UTC)","1412",""
"05.07.2024 18:00 - 05.07.2024 19:00 (UTC)","1270",""
"05.07.2024 19:00 - 05.07.2024 20:00 (UTC)","1152",""
"05.07.2024 20:00 - 05.07.2024 21:00 (UTC)","1072",""
"05.07.2024 21:00 - 05.07.2024 22:00 (UTC)","978",""
"05.07.2024 22:00 - 05.07.2024 23:00 (UTC)","766",""
"05.07.2024 23:00 - 06.07.2024 00:00 (UTC)","636",""
"06.07.2024 00:00 - 06.07.2024 01:00 (UTC)","536",""
"06.07.2024 01:00 - 06.07.2024 02:00 (UTC)","499",""
"06.07.2024 02:00 - 06.07.2024 03:00 (UTC)","465",""
"06.07.2024 03:00 - 06.07.2024 04:00 (UTC)","516",""
"06.07.2024 04:00 - 06.07.2024 05:00 (UTC)","551",""
"06.07.2024 05:00 - 06.07.2024 06:00 (UTC)","641",""
"06.07.2024 06:00 - 06.07.2024 07:00 (UTC)","764",""
"06.07.2024 07:00 - 06.07.2024 08:00 (UTC)","574",""
"06.07.2024 08:00 - 06.07.2024 09:00 (UTC)","660",""
"06.07.2024 09:00 - 06.07.2024 10:00 (UTC)","779",""
"06.07.2024 10:00 - 06.07.2024 11:00 (UTC)","901",""
"06.07.2024 11:00 - 06.07.2024 12:00 (UTC)","946",""
"06.07.2024 12:00 - 06.07.2024 13:00 (UTC)","947",""
"06.07.2024 13:00 - 06.07.2024 14:00 (UTC)","857",""
"06.07.2024 14:00 - 06.07.2024 15:00 (UTC)","672",""
"06.07.2024 15:00 - 06.07.2024 16:00 (UTC)","553",""
"06.07.2024 16:00 - 06.07.2024 17:00 (UTC)","763",""
"06.07.2024 17:00 - 06.07.2024 18:00 (UTC)","662",""
"06.07.2024 18:00 - 06.07.2024 19:00 (UTC)","1097",""
"06.07.2024 19:00 - 06.07.2024 20:00 (UTC)","1124",""
"06.07.2024 20:00 - 06.07.2024 21:00 (UTC)","1204",""
"06.07.2024 21:00 - 06.07.2024 22:00 (UTC)","1300",""
"06.07.2024 22:00 - 06.07.2024 23:00 (UTC)","860",""
"06.07.2024 23:00 - 07.07.2024 00:00 (UTC)","840",""
"07.07.2024 00:00 - 07.07.2024 01:00 (UTC)","837",""
"07.07.2024 01:00 - 07.07.2024 02:00 (UTC)","648",""
"07.07.2024 02:00 - 07.07.2024 03:00 (UTC)","652",""
"07.07.2024 03:00 - 07.07.2024 04:00 (UTC)","755",""
"07.07.2024 04:00 - 07.07.2024 05:00 (UTC)","791",""
"07.07.2024 05:00 - 07.07.2024 06:00 (UTC)","878",""
"07.07.2024 06:00 - 07.07.2024 07:00 (UTC)","999",""
"07.07.2024 07:00 - 07.07.2024 08:00 (UTC)","1141",""
"07.07.2024 08:00 - 07.07.2024 09:00 (UTC)","1210",""
"07.07.2024 09:00 - 07.07.2024 10:00 (UTC)","1221",""
"07.07.2024 10:00 - 07.07.2024 11:00 (UTC)","1203",""
"07.07.2024 11:00 - 07.07.2024 12:00 (UTC)","1158",""
"07.07.2024 12:00 - 07.07.2024 13:00 (UTC)","1072",""
"07.07.2024 13:00 - 07.07.2024 14:00 (UTC)","961",""
"07.07.2024 14:00 - 07.07.2024 15:00 (UTC)","916",""
"07.07.2024 15:00 - 07.07.2024 16:00 (UTC)","757",""
"07.07.2024 16:00 - 07.07.2024 17:00 (UTC)","743",""
"07.07.2024 17:00 - 07.07.2024 18:00 (UTC)","619",""
"07.07.2024 18:00 - 07.07.2024 19:00 (UTC)","456",""
"07.07.2024 19:00 - 07.07.2024 20:00 (UTC)","379",""
"07.07.2024 20:00 - 07.07.2024 21:00 (UTC)","371",""
"07.07.2024 21:00 - 07.07.2024 22:00 (UTC)","376",""
"07.07.2024 22:00 - 07.07.2024 23:00 (UTC)","384",""
"07.07.2024 23:00 - 08.07.2024 00:00 (UTC)","395",""
"08.07.2024 00:00 - 08.07.2024 01:00 (UTC)","409",""
"08.07.2024 01:00 - 08.07.2024 02:00 (UTC)","428",""
"08.07.2024 02:00 - 08.07.2024 03:00 (UTC)","446",""
"08.07.2024 03:00 - 08.07.2024 04:00 (UTC)","526",""
"08.07.2024 04:00 - 08.07.2024 05:00 (UTC)","581",""
"08.07.2024 05:00 - 08.07.2024 06:00 (UTC)","657",""
"08.07.2024 06:00 - 08.07.2024 07:00 (UTC)","745",""
"08.07.2024 07:00 - 08.07.2024 08:00 (UTC)","834",""
"08.07.2024 08:00 - 08.07.2024 09:00 (UTC)","796",""
"08.07.2024 09:00 - 08.07.2024 10:00 (UTC)","841",""
"08.07.2024 10:00 - 08.07.2024 11:00 (UTC)","957",""
"08.07.2024 11:00 - 08.07.2024 12:00 (UTC)","1015",""
"08.07.2024 12:00 - 08.07.2024 13:00 (UTC)","996",""
"08.07.2024 13:00 - 08.07.2024 14:00 (UTC)","965",""
"08.07.2024 14:00 - 08.07.2024 15:00 (UTC)","985",""
"08.07.2024 15:00 - 08.07.2024 16:00 (UTC)","865",""
"08.07.2024 16:00 - 08.07.2024 17:00 (UTC)","703",""
"08.07.2024 17:00 - 08.07.2024 18:00 (UTC)","551",""
"08.07.2024 18:00 - 08.07.2024 19:00 (UTC)","427",""
"08.07.2024 19:00 - 08.07.2024 20:00 (UTC)","360",""
"08.07.2024 20:00 - 08.07.2024 21:00 (UTC)","342",""
"08.07.2024 21:00 - 08.07.2024 22:00 (UTC)","320",""
"08.07.2024 22:00 - 08.07.2024 23:00 (UTC)","314",""
"08.07.2024 23:00 - 09.07.2024 00:00 (UTC)","311",""
"09.07.2024 00:00 - 09.07.2024 01:00 (UTC)","305",""
"09.07.2024 01:00 - 09.07.2024 02:00 (UTC)","300",""
"09.07.2024 02:00 - 09.07.2024 03:00 (UTC)","304",""
"09.07.2024 03:00 - 09.07.2024 04:00 (UTC)","410",""
"09.07.2024 04:00 - 09.07.2024 05:00 (UTC)","481",""
"09.07.2024 05:00 - 09.07.2024 06:00 (UTC)","620",""
"09.07.2024 06:00 - 09.07.2024 07:00 (UTC)","762",""
"09.07.2024 07:00 - 09.07.2024 08:00 (UTC)","849",""
"09.07.2024 08:00 - 09.07.2024 09:00 (UTC)","811",""
"09.07.2024 09:00 - 09.07.2024 10:00 (UTC)","884",""
"09.07.2024 10:00 - 09.07.2024 11:00 (UTC)","1036",""
"09.07.2024 11:00 - 09.07.2024 12:00 (UTC)","1169",""
"09.07.2024 12:00 - 09.07.2024 13:00 (UTC)","1282",""
"09.07.2024 13:00 - 09.07.2024 14:00 (UTC)","1379",""
"09.07.2024 14:00 - 09.07.2024 15:00 (UTC)","1510",""
"09.07.2024 15:00 - 09.07.2024 16:00 (UTC)","1634",""
"09.07.2024 16:00 - 09.07.2024 17:00 (UTC)","1580",""
"09.07.2024 17:00 - 09.07.2024 18:00 (UTC)","1496",""
"09.07.2024 18:00 - 09.07.2024 19:00 (UTC)","1442",""
"09.07.2024 19:00 - 09.07.2024 20:00 (UTC)","1284",""
"09.07.2024 20:00 - 09.07.2024 21:00 (UTC)","1193",""
"09.07.2024 21:00 - 09.07.2024 22:00 (UTC)","1196",""
"09.07.2024 22:00 - 09.07.2024 23:00 (UTC)","1290",""
"09.07.2024 23:00 - 10.07.2024 00:00 (UTC)","1288",""
"10.07.2024 00:00 - 10.07.2024 01:00 (UTC)","1285",""
"10.07.2024 01:00 - 10.07.2024 02:00 (UTC)","1290",""
"10.07.2024 02:00 - 10.07.2024 03:00 (UTC)","1263",""
"10.07.2024 03:00 - 10.07.2024 04:00 (UTC)","1314",""
"10.07.2024 04:00 - 10.07.2024 05:00 (UTC)","1355",""
"10.07.2024 05:00 - 10.07.2024 06:00 (UTC)","1387",""
"10.07.2024 06:00 - 10.07.2024 07:00 (UTC)","1495",""
"10.07.2024 07:00 - 10.07.2024 08:00 (UTC)","1510",""
"10.07.2024 08:00 - 10.07.2024 09:00 (UTC)","1444",""
"10.07.2024 09:00 - 10.07.2024 10:00 (UTC)","1237",""
"10.07.2024 10:00 - 10.07.2024 11:00 (UTC)","1070",""
"10.07.2024 11:00 - 10.07.2024 12:00 (UTC)","832",""
"10.07.2024 12:00 - 10.07.2024 13:00 (UTC)","889",""
"10.07.2024 13:00 - 10.07.2024 14:00 (UTC)","975",""
"10.07.2024 14:00 - 10.07.2024 15:00 (UTC)","980",""
"10.07.2024 15:00 - 10.07.2024 16:00 (UTC)","906",""
"10.07.2024 16:00 - 10.07.2024 17:00 (UTC)","783",""
"10.07.2024 17:00 - 10.07.2024 18:00 (UTC)","632",""
"10.07.2024 18:00 - 10.07.2024 19:00 (UTC)","520",""
"10.07.2024 19:00 - 10.07.2024 20:00 (UTC)","457",""
"10.07.2024 20:00 - 10.07.2024 21:00 (UTC)","433",""
"10.07.2024 21:00 - 10.07.2024 22:00 (UTC)","409",""
"10.07.2024 22:00 - 10.07.2024 23:00 (UTC)","409",""
"10.07.2024 23:00 - 11.07.2024 00:00 (UTC)","409",""
"11.07.2024 00:00 - 11.07.2024 01:00 (UTC)","413",""
"11.07.2024 01:00 - 11.07.2024 02:00 (UTC)","410",""
"11.07.2024 02:00 - 11.07.2024 03:00 (UTC)","404",""
"11.07.2024 03:00 - 11.07.2024 04:00 (UTC)","462",""
"11.07.2024 04:00 - 11.07.2024 05:00 (UTC)","492",""
"11.07.2024 05:00 - 11.07.2024 06:00 (UTC)","549",""
"11.07.2024 06:00 - 11.07.2024 07:00 (UTC)","620",""
"11.07.2024 07:00 - 11.07.2024 08:00 (UTC)","705",""
"11.07.2024 08:00 - 11.07.2024 09:00 (UTC)","777",""
"11.07.2024 09:00 - 11.07.2024 10:00 (UTC)","837",""
"11.07.2024 10:00 - 11.07.2024 11:00 (UTC)","870",""
"11.07.2024 11:00 - 11.07.2024 12:00 (UTC)","935",""
"11.07.2024 12:00 - 11.07.2024 13:00 (UTC)","965",""
"11.07.2024 13:00 - 11.07.2024 14:00 (UTC)","952",""
"11.07.2024 14:00 - 11.07.2024 15:00 (UTC)","921",""
"11.07.2024 15:00 - 11.07.2024 16:00 (UTC)","848",""
"11.07.2024 16:00 - 11.07.2024 17:00 (UTC)","739",""
"11.07.2024 17:00 - 11.07.2024 18:00 (UTC)","646",""
"11.07.2024 18:00 - 11.07.2024 19:00 (UTC)","550",""
"11.07.2024 19:00 - 11.07.2024 20:00 (UTC)","496",""
"11.07.2024 20:00 - 11.07.2024 21:00 (UTC)","479",""
"11.07.2024 21:00 - 11.07.2024 22:00 (UTC)","476",""
"11.07.2024 22:00 - 11.07.2024 23:00 (UTC)","422",""
"11.07.2024 23:00 - 12.07.2024 00:00 (UTC)","418",""
"12.07.2024 00:00 - 12.07.2024 01:00 (UTC)","415",""
"12.07.2024 01:00 - 12.07.2024 02:00 (UTC)","413",""
"12.07.2024 02:00 - 12.07.2024 03:00 (UTC)","405",""
"12.07.2024 03:00 - 12.07.2024 04:00 (UTC)","460",""
"12.07.2024 04:00 - 12.07.2024 05:00 (UTC)","521",""
"12.07.2024 05:00 - 12.07.2024 06:00 (UTC)","648",""
"12.07.2024 06:00 - 12.07.2024 07:00 (UTC)","800",""
"12.07.2024 07:00 - 12.07.2024 08:00 (UTC)","999",""
"12.07.2024 08:00 - 12.07.2024 09:00 (UTC)","1144",""
"12.07.2024 09:00 - 12.07.2024 10:00 (UTC)","1214",""
"12.07.2024 10:00 - 12.07.2024 11:00 (UTC)","1261",""
"12.07.2024 11:00 - 12.07.2024 12:00 (UTC)","1294",""
"12.07.2024 12:00 - 12.07.2024 13:00 (UTC)","1312",""
"12.07.2024 13:00 - 12.07.2024 14:00 (UTC)","1332",""
"12.07.2024 14:00 - 12.07.2024 15:00 (UTC)","1383",""
"12.07.2024 15:00 - 12.07.2024 16:00 (UTC)","1459",""
"12.07.2024 16:00 - 12.07.2024 17:00 (UTC)","1488",""
"12.07.2024 17:00 - 12.07.2024 18:00 (UTC)","1482",""
"12.07.2024 18:00 - 12.07.2024 19:00 (UTC)","1468",""
"12.07.2024 19:00 - 12.07.2024 20:00 (UTC)","1472",""
"12.07.2024 20:00 - 12.07.2024 21:00 (UTC)","1475",""
"12.07.2024 21:00 - 12.07.2024 22:00 (UTC)","1420",""
"12.07.2024 22:00 - 12.07.2024 23:00 (UTC)","1216",""
"12.07.2024 23:00 - 13.07.2024 00:00 (UTC)","1160",""
"13.07.2024 00:00 - 13.07.2024 01:00 (UTC)","1106",""
"13.07.2024 01:00 - 13.07.2024 02:00 (UTC)","1081",""
"13.07.2024 02:00 - 13.07.2024 03:00 (UTC)","1046",""
"13.07.2024 03:00 - 13.07.2024 04:00 (UTC)","997",""
"13.07.2024 04:00 - 13.07.2024 05:00 (UTC)","911",""
"13.07.2024 05:00 - 13.07.2024 06:00 (UTC)","829",""
"13.07.2024 06:00 - 13.07.2024 07:00 (UTC)","783",""
"13.07.2024 07:00 - 13.07.2024 08:00 (UTC)","734",""
"13.07.2024 08:00 - 13.07.2024 09:00 (UTC)","637",""
"13.07.2024 09:00 - 13.07.2024 10:00 (UTC)","377",""
"13.07.2024 10:00 - 13.07.2024 11:00 (UTC)","380",""
"13.07.2024 11:00 - 13.07.2024 12:00 (UTC)","388",""
"13.07.2024 12:00 - 13.07.2024 13:00 (UTC)","398",""
"13.07.2024 13:00 - 13.07.2024 14:00 (UTC)","413",""
"13.07.2024 14:00 - 13.07.2024 15:00 (UTC)","457",""
"13.07.2024 15:00 - 13.07.2024 16:00 (UTC)","747",""
"13.07.2024 16:00 - 13.07.2024 17:00 (UTC)","730",""
"13.07.2024 17:00 - 13.07.2024 18:00 (UTC)","690",""
"13.07.2024 18:00 - 13.07.2024 19:00 (UTC)","675",""
"13.07.2024 19:00 - 13.07.2024 20:00 (UTC)","698",""
"13.07.2024 20:00 - 13.07.2024 21:00 (UTC)","771",""
"13.07.2024 21:00 - 13.07.2024 22:00 (UTC)","844",""
"13.07.2024 22:00 - 13.07.2024 23:00 (UTC)","600",""
"13.07.2024 23:00 - 14.07.2024 00:00 (UTC)","601",""
"14.07.2024 00:00 - 14.07.2024 01:00 (UTC)","601",""
"14.07.2024 01:00 - 14.07.2024 02:00 (UTC)","598",""
"14.07.2024 02:00 - 14.07.2024 03:00 (UTC)","564",""
"14.07.2024 03:00 - 14.07.2024 04:00 (UTC)","604",""
"14.07.2024 04:00 - 14.07.2024 05:00 (UTC)","655",""
"14.07.2024 05:00 - 14.07.2024 06:00 (UTC)","775",""
"14.07.2024 06:00 - 14.07.2024 07:00 (UTC)","871",""
"14.07.2024 07:00 - 14.07.2024 08:00 (UTC)","947",""
"14.07.2024 08:00 - 14.07.2024 09:00 (UTC)","1068",""
"14.07.2024 09:00 - 14.07.2024 10:00 (UTC)","1090",""
"14.07.2024 10:00 - 14.07.2024 11:00 (UTC)","1063",""
"14.07.2024 11:00 - 14.07.2024 12:00 (UTC)","1014",""
"14.07.2024 12:00 - 14.07.2024 13:00 (UTC)","955",""
"14.07.2024 13:00 - 14.07.2024 14:00 (UTC)","856",""
"14.07.2024 14:00 - 14.07.2024 15:00 (UTC)","723",""
"14.07.2024 15:00 - 14.07.2024 16:00 (UTC)","719",""
"14.07.2024 16:00 - 14.07.2024 17:00 (UTC)","553",""
"14.07.2024 17:00 - 14.07.2024 18:00 (UTC)","414",""
"14.07.2024 18:00 - 14.07.2024 19:00 (UTC)","341",""
"14.07.2024 19:00 - 14.07.2024 20:00 (UTC)","314",""
"14.07.2024 20:00 - 14.07.2024 21:00 (UTC)","340",""
"14.07.2024 21:00 - 14.07.2024 22:00 (UTC)","368",""
"14.07.2024 22:00 - 14.07.2024 23:00 (UTC)","423",""
"14.07.2024 23:00 - 15.07.2024 00:00 (UTC)","477",""
"15.07.2024 00:00 - 15.07.2024 01:00 (UTC)","543",""
"15.07.2024 01:00 - 15.07.2024 02:00 (UTC)","622",""
"15.07.2024 02:00 - 15.07.2024 03:00 (UTC)","671",""
"15.07.2024 03:00 - 15.07.2024 04:00 (UTC)","761",""
"15.07.2024 04:00 - 15.07.2024 05:00 (UTC)","827",""
"15.07.2024 05:00 - 15.07.2024 06:00 (UTC)","920",""
"15.07.2024 06:00 - 15.07.2024 07:00 (UTC)","1029",""
"15.07.2024 07:00 - 15.07.2024 08:00 (UTC)","1109",""
"15.07.2024 08:00 - 15.07.2024 09:00 (UTC)","1198",""
"15.07.2024 09:00 - 15.07.2024 10:00 (UTC)","1278",""
"15.07.2024 10:00 - 15.07.2024 11:00 (UTC)","1297",""
"15.07.2024 11:00 - 15.07.2024 12:00 (UTC)","1266",""
"15.07.2024 12:00 - 15.07.2024 13:00 (UTC)","1229",""
"15.07.2024 13:00 - 15.07.2024 14:00 (UTC)","1188",""
"15.07.2024 14:00 - 15.07.2024 15:00 (UTC)","1078",""
"15.07.2024 15:00 - 15.07.2024 16:00 (UTC)","979",""
"15.07.2024 16:00 - 15.07.2024 17:00 (UTC)","762",""
"15.07.2024 17:00 - 15.07.2024 18:00 (UTC)","575",""
"15.07.2024 18:00 - 15.07.2024 19:00 (UTC)","444",""
"15.07.2024 19:00 - 15.07.2024 20:00 (UTC)","397",""
"15.07.2024 20:00 - 15.07.2024 21:00 (UTC)","398",""
"15.07.2024 21:00 - 15.07.2024 22:00 (UTC)","438",""
"15.07.2024 22:00 - 15.07.2024 23:00 (UTC)","288",""
"15.07.2024 23:00 - 16.07.2024 00:00 (UTC)","278",""
"16.07.2024 00:00 - 16.07.2024 01:00 (UTC)","362",""
"16.07.2024 01:00 - 16.07.2024 02:00 (UTC)","465",""
"16.07.2024 02:00 - 16.07.2024 03:00 (UTC)","577",""
"16.07.2024 03:00 - 16.07.2024 04:00 (UTC)","710",""
"16.07.2024 04:00 - 16.07.2024 05:00 (UTC)","810",""
"16.07.2024 05:00 - 16.07.2024 06:00 (UTC)","879",""
"16.07.2024 06:00 - 16.07.2024 07:00 (UTC)","902",""
"16.07.2024 07:00 - 16.07.2024 08:00 (UTC)","886",""
"16.07.2024 08:00 - 16.07.2024 09:00 (UTC)","827",""
"16.07.2024 09:00 - 16.07.2024 10:00 (UTC)","748",""
"16.07.2024 10:00 - 16.07.2024 11:00 (UTC)","726",""
"16.07.2024 11:00 - 16.07.2024 12:00 (UTC)","819",""
"16.07.2024 12:00 - 16.07.2024 13:00 (UTC)","890",""
"16.07.2024 13:00 - 16.07.2024 14:00 (UTC)","698",""
"16.07.2024 14:00 - 16.07.2024 15:00 (UTC)","696",""
"16.07.2024 15:00 - 16.07.2024 16:00 (UTC)","797",""
"16.07.2024 16:00 - 16.07.2024 17:00 (UTC)","608",""
"16.07.2024 17:00 - 16.07.2024 18:00 (UTC)","398",""
"16.07.2024 18:00 - 16.07.2024 19:00 (UTC)","257",""
"16.07.2024 19:00 - 16.07.2024 20:00 (UTC)","188",""
"16.07.2024 20:00 - 16.07.2024 21:00 (UTC)","190",""
"16.07.2024 21:00 - 16.07.2024 22:00 (UTC)","239",""
"16.07.2024 22:00 - 16.07.2024 23:00 (UTC)","330",""
"16.07.2024 23:00 - 17.07.2024 00:00 (UTC)","358",""
"17.07.2024 00:00 - 17.07.2024 01:00 (UTC)","384",""
"17.07.2024 01:00 - 17.07.2024 02:00 (UTC)","415",""
"17.07.2024 02:00 - 17.07.2024 03:00 (UTC)","456",""
"17.07.2024 03:00 - 17.07.2024 04:00 (UTC)","559",""
"17.07.2024 04:00 - 17.07.2024 05:00 (UTC)","660",""
"17.07.2024 05:00 - 17.07.2024 06:00 (UTC)","778",""
"17.07.2024 06:00 - 17.07.2024 07:00 (UTC)","905",""
"17.07.2024 07:00 - 17.07.2024 08:00 (UTC)","1052",""
"17.07.2024 08:00 - 17.07.2024 09:00 (UTC)","1180",""
"17.07.2024 09:00 - 17.07.2024 10:00 (UTC)","1303",""
"17.07.2024 10:00 - 17.07.2024 11:00 (UTC)","1424",""
"17.07.2024 11:00 - 17.07.2024 12:00 (UTC)","1506",""
"17.07.2024 12:00 - 17.07.2024 13:00 (UTC)","1519",""
"17.07.2024 13:00 - 17.07.2024 14:00 (UTC)","1436",""
"17.07.2024 14:00 - 17.07.2024 15:00 (UTC)","1334",""
"17.07.2024 15:00 - 17.07.2024 16:00 (UTC)","1334",""
"17.07.2024 16:00 - 17.07.2024 17:00 (UTC)","1275",""
"17.07.2024 17:00 - 17.07.2024 18:00 (UTC)","1134",""
"17.07.2024 18:00 - 17.07.2024 19:00 (UTC)","1022",""
"17.07.2024 19:00 - 17.07.2024 20:00 (UTC)","952",""
"17.07.2024 20:00 - 17.07.2024 21:00 (UTC)","934",""
"17.07.2024 21:00 - 17.07.2024 22:00 (UTC)","915",""
"17.07.2024 22:00 - 17.07.2024 23:00 (UTC)","922",""
"17.07.2024 23:00 - 18.07.2024 00:00 (UTC)","858",""
"18.07.2024 00:00 - 18.07.2024 01:00 (UTC)","823",""
"18.07.2024 01:00 - 18.07.2024 02:00 (UTC)","782",""
"18.07.2024 02:00 - 18.07.2024 03:00 (UTC)","760",""
"18.07.2024 03:00 - 18.07.2024 04:00 (UTC)","780",""
"18.07.2024 04:00 - 18.07.2024 05:00 (UTC)","788",""
"18.07.2024 05:00 - 18.07.2024 06:00 (UTC)","864",""
"18.07.2024 06:00 - 18.07.2024 07:00 (UTC)","984",""
"18.07.2024 07:00 - 18.07.2024 08:00 (UTC)","1105",""
"18.07.2024 08:00 - 18.07.2024 09:00 (UTC)","1191",""
"18.07.2024 09:00 - 18.07.2024 10:00 (UTC)","1220",""
"18.07.2024 10:00 - 18.07.2024 11:00 (UTC)","1175",""
"18.07.2024 11:00 - 18.07.2024 12:00 (UTC)","1141",""
"18.07.2024 12:00 - 18.07.2024 13:00 (UTC)","1096",""
"18.07.2024 13:00 - 18.07.2024 14:00 (UTC)","1058",""
"18.07.2024 14:00 - 18.07.2024 15:00 (UTC)","979",""
"18.07.2024 15:00 - 18.07.2024 16:00 (UTC)","924",""
"18.07.2024 16:00 - 18.07.2024 17:00 (UTC)","831",""
"18.07.2024 17:00 - 18.07.2024 18:00 (UTC)","677",""
"18.07.2024 18:00 - 18.07.2024 19:00 (UTC)","565",""
"18.07.2024 19:00 - 18.07.2024 20:00 (UTC)","502",""
"18.07.2024 20:00 - 18.07.2024 21:00 (UTC)","482",""
"18.07.2024 21:00 - 18.07.2024 22:00 (UTC)","467",""
"18.07.2024 22:00 - 18.07.2024 23:00 (UTC)","457",""
"18.07.2024 23:00 - 19.07.2024 00:00 (UTC)","447",""
"19.07.2024 00:00 - 19.07.2024 01:00 (UTC)","422",""
"19.07.2024 01:00 - 19.07.2024 02:00 (UTC)","396",""
"19.07.2024 02:00 - 19.07.2024 03:00 (UTC)","375",""
"19.07.2024 03:00 - 19.07.2024 04:00 (UTC)","428",""
"19.07.2024 04:00 - 19.07.2024 05:00 (UTC)","520",""
"19.07.2024 05:00 - 19.07.2024 06:00 (UTC)","653",""
"19.07.2024 06:00 - 19.07.2024 07:00 (UTC)","813",""
"19.07.2024 07:00 - 19.07.2024 08:00 (UTC)","981",""
"19.07.2024 08:00 - 19.07.2024 09:00 (UTC)","1099",""
"19.07.2024 09:00 - 19.07.2024 10:00 (UTC)","1112",""
"19.07.2024 10:00 - 19.07.2024 11:00 (UTC)","1028",""
"19.07.2024 11:00 - 19.07.2024 12:00 (UTC)","984",""
"19.07.2024 12:00 - 19.07.2024 13:00 (UTC)","969",""
