"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"29.07.2024 16:00 - 29.07.2024 17:00","1603","1606"
"29.07.2024 17:00 - 29.07.2024 18:00","1564","1543"
"29.07.2024 18:00 - 29.07.2024 19:00","1501","1458"
"29.07.2024 19:00 - 29.07.2024 20:00","1497","1415"
"29.07.2024 20:00 - 29.07.2024 21:00","1465","1382"
"29.07.2024 21:00 - 29.07.2024 22:00","1406","1286"
"29.07.2024 22:00 - 29.07.2024 23:00","1244","1258"
"29.07.2024 23:00 - 30.07.2024 00:00","1190","1187"
"30.07.2024 00:00 - 30.07.2024 01:00","1151","1147"
"30.07.2024 01:00 - 30.07.2024 02:00","1131","1108"
"30.07.2024 02:00 - 30.07.2024 03:00","1113","1106"
"30.07.2024 03:00 - 30.07.2024 04:00","1109","1138"
"30.07.2024 04:00 - 30.07.2024 05:00","1229","1266"
"30.07.2024 05:00 - 30.07.2024 06:00","1410","1426"
"30.07.2024 06:00 - 30.07.2024 07:00","1528","1546"
"30.07.2024 07:00 - 30.07.2024 08:00","1619","1631"
"30.07.2024 08:00 - 30.07.2024 09:00","1661","1685"
"30.07.2024 09:00 - 30.07.2024 10:00","1695","1705"
"30.07.2024 10:00 - 30.07.2024 11:00","1694","1693"
"30.07.2024 11:00 - 30.07.2024 12:00","1686","1678"
"30.07.2024 12:00 - 30.07.2024 13:00","1625","1642"
"30.07.2024 13:00 - 30.07.2024 14:00","1599","1610"
"30.07.2024 14:00 - 30.07.2024 15:00","1606","1591"
"30.07.2024 15:00 - 30.07.2024 16:00","1639","1631"
"30.07.2024 16:00 - 30.07.2024 17:00","1619","1610"
"30.07.2024 17:00 - 30.07.2024 18:00","1566","1537"
"30.07.2024 18:00 - 30.07.2024 19:00","1515","1471"
"30.07.2024 19:00 - 30.07.2024 20:00","1505","1450"
"30.07.2024 20:00 - 30.07.2024 21:00","1467","1380"
"30.07.2024 21:00 - 30.07.2024 22:00","1402","1281"
"30.07.2024 22:00 - 30.07.2024 23:00","1222","1230"
"30.07.2024 23:00 - 31.07.2024 00:00","1177","1201"
"31.07.2024 00:00 - 31.07.2024 01:00","1158","1157"
"31.07.2024 01:00 - 31.07.2024 02:00","1144","1137"
"31.07.2024 02:00 - 31.07.2024 03:00","1138","1115"
"31.07.2024 03:00 - 31.07.2024 04:00","1149","1142"
"31.07.2024 04:00 - 31.07.2024 05:00","1227","1264"
"31.07.2024 05:00 - 31.07.2024 06:00","1378","1428"
"31.07.2024 06:00 - 31.07.2024 07:00","1530","1550"
"31.07.2024 07:00 - 31.07.2024 08:00","1605","1626"
"31.07.2024 08:00 - 31.07.2024 09:00","1648","1674"
"31.07.2024 09:00 - 31.07.2024 10:00","1665","1696"
"31.07.2024 10:00 - 31.07.2024 11:00","1683","1680"
"31.07.2024 11:00 - 31.07.2024 12:00","1669","1677"
"31.07.2024 12:00 - 31.07.2024 13:00","1633","1646"
"31.07.2024 13:00 - 31.07.2024 14:00","1607","1603"
"31.07.2024 14:00 - 31.07.2024 15:00","1609","1593"
"31.07.2024 15:00 - 31.07.2024 16:00","1631","1629"
"31.07.2024 16:00 - 31.07.2024 17:00","1602","1610"
"31.07.2024 17:00 - 31.07.2024 18:00","1557","1551"
"31.07.2024 18:00 - 31.07.2024 19:00","1521","1478"
"31.07.2024 19:00 - 31.07.2024 20:00","1514","1433"
"31.07.2024 20:00 - 31.07.2024 21:00","1479","1354"
"31.07.2024 21:00 - 31.07.2024 22:00","1416","1263"
"31.07.2024 22:00 - 31.07.2024 23:00","1210","1221"
"31.07.2024 23:00 - 01.08.2024 00:00","1171","1192"
"01.08.2024 00:00 - 01.08.2024 01:00","1153","1151"
"01.08.2024 01:00 - 01.08.2024 02:00","1145","1131"
"01.08.2024 02:00 - 01.08.2024 03:00","1147","1121"
"01.08.2024 03:00 - 01.08.2024 04:00","1160","1142"
"01.08.2024 04:00 - 01.08.2024 05:00","1201","1243"
"01.08.2024 05:00 - 01.08.2024 06:00","1340","1408"
"01.08.2024 06:00 - 01.08.2024 07:00","1466","1527"
"01.08.2024 07:00 - 01.08.2024 08:00","1592","1622"
"01.08.2024 08:00 - 01.08.2024 09:00","1657","1669"
"01.08.2024 09:00 - 01.08.2024 10:00","1671","1678"
"01.08.2024 10:00 - 01.08.2024 11:00","1644","1655"
"01.08.2024 11:00 - 01.08.2024 12:00","1627","1656"
"01.08.2024 12:00 - 01.08.2024 13:00","1626","1658"
"01.08.2024 13:00 - 01.08.2024 14:00","1616","1628"
"01.08.2024 14:00 - 01.08.2024 15:00","1633","1617"
"01.08.2024 15:00 - 01.08.2024 16:00","1652","1658"
"01.08.2024 16:00 - 01.08.2024 17:00","1635","1647"
"01.08.2024 17:00 - 01.08.2024 18:00","1586","1561"
"01.08.2024 18:00 - 01.08.2024 19:00","1529","1486"
"01.08.2024 19:00 - 01.08.2024 20:00","1524","1440"
"01.08.2024 20:00 - 01.08.2024 21:00","1485","1372"
"01.08.2024 21:00 - 01.08.2024 22:00","1419","1274"
"01.08.2024 22:00 - 01.08.2024 23:00","1218","1234"
"01.08.2024 23:00 - 02.08.2024 00:00","1167","1216"
"02.08.2024 00:00 - 02.08.2024 01:00","1159","1175"
"02.08.2024 01:00 - 02.08.2024 02:00","1152","1158"
"02.08.2024 02:00 - 02.08.2024 03:00","1142","1122"
"02.08.2024 03:00 - 02.08.2024 04:00","1159","1141"
"02.08.2024 04:00 - 02.08.2024 05:00","1216","1252"
"02.08.2024 05:00 - 02.08.2024 06:00","1340","1416"
"02.08.2024 06:00 - 02.08.2024 07:00","1506","1543"
"02.08.2024 07:00 - 02.08.2024 08:00","1598","1629"
"02.08.2024 08:00 - 02.08.2024 09:00","1644","1653"
"02.08.2024 09:00 - 02.08.2024 10:00","1659","1652"
"02.08.2024 10:00 - 02.08.2024 11:00","1647","1674"
"02.08.2024 11:00 - 02.08.2024 12:00","1646","1680"
"02.08.2024 12:00 - 02.08.2024 13:00","1620","1643"
"02.08.2024 13:00 - 02.08.2024 14:00","1614","1618"
"02.08.2024 14:00 - 02.08.2024 15:00","1608","1626"
"02.08.2024 15:00 - 02.08.2024 16:00","1634","1627"
"02.08.2024 16:00 - 02.08.2024 17:00","1609","1609"
"02.08.2024 17:00 - 02.08.2024 18:00","1550","1524"
"02.08.2024 18:00 - 02.08.2024 19:00","1502","1469"
"02.08.2024 19:00 - 02.08.2024 20:00","1510","1410"
"02.08.2024 20:00 - 02.08.2024 21:00","1458","1335"
"02.08.2024 21:00 - 02.08.2024 22:00","1381","1258"
"02.08.2024 22:00 - 02.08.2024 23:00","1184","1220"
"02.08.2024 23:00 - 03.08.2024 00:00","1148","1181"
"03.08.2024 00:00 - 03.08.2024 01:00","1109","1142"
"03.08.2024 01:00 - 03.08.2024 02:00","1097","1118"
"03.08.2024 02:00 - 03.08.2024 03:00","1093","1088"
"03.08.2024 03:00 - 03.08.2024 04:00","1079","1067"
"03.08.2024 04:00 - 03.08.2024 05:00","1096","1096"
"03.08.2024 05:00 - 03.08.2024 06:00","1183","1194"
"03.08.2024 06:00 - 03.08.2024 07:00","1307","1313"
"03.08.2024 07:00 - 03.08.2024 08:00","1394","1409"
"03.08.2024 08:00 - 03.08.2024 09:00","1470","1482"
"03.08.2024 09:00 - 03.08.2024 10:00","1509","1518"
"03.08.2024 10:00 - 03.08.2024 11:00","1510","1525"
"03.08.2024 11:00 - 03.08.2024 12:00","1523","1523"
"03.08.2024 12:00 - 03.08.2024 13:00","1500","1489"
"03.08.2024 13:00 - 03.08.2024 14:00","1466","1452"
"03.08.2024 14:00 - 03.08.2024 15:00","1467","1472"
"03.08.2024 15:00 - 03.08.2024 16:00","1509","1505"
"03.08.2024 16:00 - 03.08.2024 17:00","1526","1521"
"03.08.2024 17:00 - 03.08.2024 18:00","1468","1460"
"03.08.2024 18:00 - 03.08.2024 19:00","1408","1409"
"03.08.2024 19:00 - 03.08.2024 20:00","1379","1387"
"03.08.2024 20:00 - 03.08.2024 21:00","1341","1319"
"03.08.2024 21:00 - 03.08.2024 22:00","1288","1252"
"03.08.2024 22:00 - 03.08.2024 23:00","1193","1186"
"03.08.2024 23:00 - 04.08.2024 00:00","1134","1152"
"04.08.2024 00:00 - 04.08.2024 01:00","1097","1128"
"04.08.2024 01:00 - 04.08.2024 02:00","1095","1112"
"04.08.2024 02:00 - 04.08.2024 03:00","1098","1100"
"04.08.2024 03:00 - 04.08.2024 04:00","1078","1069"
"04.08.2024 04:00 - 04.08.2024 05:00","1086","1075"
"04.08.2024 05:00 - 04.08.2024 06:00","1168","1173"
"04.08.2024 06:00 - 04.08.2024 07:00","1285","1279"
"04.08.2024 07:00 - 04.08.2024 08:00","1395","1410"
"04.08.2024 08:00 - 04.08.2024 09:00","1490","1506"
"04.08.2024 09:00 - 04.08.2024 10:00","1547","1578"
"04.08.2024 10:00 - 04.08.2024 11:00","1593","1629"
"04.08.2024 11:00 - 04.08.2024 12:00","1636","1642"
"04.08.2024 12:00 - 04.08.2024 13:00","1644","1635"
"04.08.2024 13:00 - 04.08.2024 14:00","1582","1537"
"04.08.2024 14:00 - 04.08.2024 15:00","1544","1520"
"04.08.2024 15:00 - 04.08.2024 16:00","1567","1572"
"04.08.2024 16:00 - 04.08.2024 17:00","1594","1597"
"04.08.2024 17:00 - 04.08.2024 18:00","1537","1520"
"04.08.2024 18:00 - 04.08.2024 19:00","1449","1432"
"04.08.2024 19:00 - 04.08.2024 20:00","1383","1409"
"04.08.2024 20:00 - 04.08.2024 21:00","1342","1316"
"04.08.2024 21:00 - 04.08.2024 22:00","1302","1222"
"04.08.2024 22:00 - 04.08.2024 23:00","1198","1208"
"04.08.2024 23:00 - 05.08.2024 00:00","1175","1179"
"05.08.2024 00:00 - 05.08.2024 01:00","1157","1143"
"05.08.2024 01:00 - 05.08.2024 02:00","1146","1093"
"05.08.2024 02:00 - 05.08.2024 03:00","1108","1078"
"05.08.2024 03:00 - 05.08.2024 04:00","1081","1120"
"05.08.2024 04:00 - 05.08.2024 05:00","1219","1226"
"05.08.2024 05:00 - 05.08.2024 06:00","1396","1425"
"05.08.2024 06:00 - 05.08.2024 07:00","1556","1579"
"05.08.2024 07:00 - 05.08.2024 08:00","1658","1685"
"05.08.2024 08:00 - 05.08.2024 09:00","1738","1740"
"05.08.2024 09:00 - 05.08.2024 10:00","1735","1749"
"05.08.2024 10:00 - 05.08.2024 11:00","1722","1760"
"05.08.2024 11:00 - 05.08.2024 12:00","1743","1758"
"05.08.2024 12:00 - 05.08.2024 13:00","1721","1733"
"05.08.2024 13:00 - 05.08.2024 14:00","1684","1691"
"05.08.2024 14:00 - 05.08.2024 15:00","1703","1685"
"05.08.2024 15:00 - 05.08.2024 16:00","1741","1753"
"05.08.2024 16:00 - 05.08.2024 17:00","1698","1715"
"05.08.2024 17:00 - 05.08.2024 18:00","1646","1620"
"05.08.2024 18:00 - 05.08.2024 19:00","1587","1526"
"05.08.2024 19:00 - 05.08.2024 20:00","1582","1474"
"05.08.2024 20:00 - 05.08.2024 21:00","1524","1392"
"05.08.2024 21:00 - 05.08.2024 22:00","1453","1292"
"05.08.2024 22:00 - 05.08.2024 23:00","1250","1252"
"05.08.2024 23:00 - 06.08.2024 00:00","1204","1210"
"06.08.2024 00:00 - 06.08.2024 01:00","1174","1189"
"06.08.2024 01:00 - 06.08.2024 02:00","1164","1163"
"06.08.2024 02:00 - 06.08.2024 03:00","1154","1136"
"06.08.2024 03:00 - 06.08.2024 04:00","1144","1165"
"06.08.2024 04:00 - 06.08.2024 05:00","1265","1302"
"06.08.2024 05:00 - 06.08.2024 06:00","1456","1495"
"06.08.2024 06:00 - 06.08.2024 07:00","1602","1648"
"06.08.2024 07:00 - 06.08.2024 08:00","1697","1742"
"06.08.2024 08:00 - 06.08.2024 09:00","1759","1786"
"06.08.2024 09:00 - 06.08.2024 10:00","1787","1819"
"06.08.2024 10:00 - 06.08.2024 11:00","1790","1831"
"06.08.2024 11:00 - 06.08.2024 12:00","1810","1847"
"06.08.2024 12:00 - 06.08.2024 13:00","1801","1822"
"06.08.2024 13:00 - 06.08.2024 14:00","1763","1763"
"06.08.2024 14:00 - 06.08.2024 15:00","1738","1737"
"06.08.2024 15:00 - 06.08.2024 16:00","1766","1760"
"06.08.2024 16:00 - 06.08.2024 17:00","1720","1715"
"06.08.2024 17:00 - 06.08.2024 18:00","1666","1654"
"06.08.2024 18:00 - 06.08.2024 19:00","1610","1561"
"06.08.2024 19:00 - 06.08.2024 20:00","1598","1517"
"06.08.2024 20:00 - 06.08.2024 21:00","1545","1435"
"06.08.2024 21:00 - 06.08.2024 22:00","1475","1323"
"06.08.2024 22:00 - 06.08.2024 23:00","1279","1296"
"06.08.2024 23:00 - 07.08.2024 00:00","1253","1275"
"07.08.2024 00:00 - 07.08.2024 01:00","1225","1227"
"07.08.2024 01:00 - 07.08.2024 02:00","1202","1198"
"07.08.2024 02:00 - 07.08.2024 03:00","1208","1178"
"07.08.2024 03:00 - 07.08.2024 04:00","1203","1217"
"07.08.2024 04:00 - 07.08.2024 05:00","1322","1370"
"07.08.2024 05:00 - 07.08.2024 06:00","1527","1557"
"07.08.2024 06:00 - 07.08.2024 07:00","1661","1713"
"07.08.2024 07:00 - 07.08.2024 08:00","1747","1820"
"07.08.2024 08:00 - 07.08.2024 09:00","1881","1904"
"07.08.2024 09:00 - 07.08.2024 10:00","1884","1886"
"07.08.2024 10:00 - 07.08.2024 11:00","1869","1911"
"07.08.2024 11:00 - 07.08.2024 12:00","1837","1862"
"07.08.2024 12:00 - 07.08.2024 13:00","1847","1808"
"07.08.2024 13:00 - 07.08.2024 14:00","1793","1809"
"07.08.2024 14:00 - 07.08.2024 15:00","1777","1734"
"07.08.2024 15:00 - 07.08.2024 16:00","1771","1751"
"07.08.2024 16:00 - 07.08.2024 17:00","1738","1706"
"07.08.2024 17:00 - 07.08.2024 18:00","1692","1644"
"07.08.2024 18:00 - 07.08.2024 19:00","1634","1594"
"07.08.2024 19:00 - 07.08.2024 20:00","1622","1543"
"07.08.2024 20:00 - 07.08.2024 21:00","1562","1451"
"07.08.2024 21:00 - 07.08.2024 22:00","1483","1355"
"07.08.2024 22:00 - 07.08.2024 23:00","1299","1314"
"07.08.2024 23:00 - 08.08.2024 00:00","1280","1315"
"08.08.2024 00:00 - 08.08.2024 01:00","1255","1269"
"08.08.2024 01:00 - 08.08.2024 02:00","1232","1221"
"08.08.2024 02:00 - 08.08.2024 03:00","1210","1194"
"08.08.2024 03:00 - 08.08.2024 04:00","1217","1230"
"08.08.2024 04:00 - 08.08.2024 05:00","1308","1357"
"08.08.2024 05:00 - 08.08.2024 06:00","1507","1555"
"08.08.2024 06:00 - 08.08.2024 07:00","1638","1672"
"08.08.2024 07:00 - 08.08.2024 08:00","1722","1759"
"08.08.2024 08:00 - 08.08.2024 09:00","1779","1792"
"08.08.2024 09:00 - 08.08.2024 10:00","1786","1803"
"08.08.2024 10:00 - 08.08.2024 11:00","1783","1791"
"08.08.2024 11:00 - 08.08.2024 12:00","1804","1853"
"08.08.2024 12:00 - 08.08.2024 13:00","1808","1824"
"08.08.2024 13:00 - 08.08.2024 14:00","1778","1756"
"08.08.2024 14:00 - 08.08.2024 15:00","1768","1779"
"08.08.2024 15:00 - 08.08.2024 16:00","1798","1775"
"08.08.2024 16:00 - 08.08.2024 17:00","1739","1752"
"08.08.2024 17:00 - 08.08.2024 18:00","1719","1626"
"08.08.2024 18:00 - 08.08.2024 19:00","1620","1559"
"08.08.2024 19:00 - 08.08.2024 20:00","1648","1527"
"08.08.2024 20:00 - 08.08.2024 21:00","1583","1451"
"08.08.2024 21:00 - 08.08.2024 22:00","1491","1345"
"08.08.2024 22:00 - 08.08.2024 23:00","1285","1304"
"08.08.2024 23:00 - 09.08.2024 00:00","1248","1270"
"09.08.2024 00:00 - 09.08.2024 01:00","1233","1250"
"09.08.2024 01:00 - 09.08.2024 02:00","1216","1205"
"09.08.2024 02:00 - 09.08.2024 03:00","1191","1184"
"09.08.2024 03:00 - 09.08.2024 04:00","1208","1239"
"09.08.2024 04:00 - 09.08.2024 05:00","1313","1361"
"09.08.2024 05:00 - 09.08.2024 06:00","1494","1559"
"09.08.2024 06:00 - 09.08.2024 07:00","1655","1692"
"09.08.2024 07:00 - 09.08.2024 08:00","1739","1808"
"09.08.2024 08:00 - 09.08.2024 09:00","1810","1851"
"09.08.2024 09:00 - 09.08.2024 10:00","1856","1902"
"09.08.2024 10:00 - 09.08.2024 11:00","1887","1905"
"09.08.2024 11:00 - 09.08.2024 12:00","1873","1880"
"09.08.2024 12:00 - 09.08.2024 13:00","1821","1840"
"09.08.2024 13:00 - 09.08.2024 14:00","1769","1835"
"09.08.2024 14:00 - 09.08.2024 15:00","1743","1804"
"09.08.2024 15:00 - 09.08.2024 16:00","1836","1817"
"09.08.2024 16:00 - 09.08.2024 17:00","1810","1772"
"09.08.2024 17:00 - 09.08.2024 18:00","1722","1680"
"09.08.2024 18:00 - 09.08.2024 19:00","1668","1586"
"09.08.2024 19:00 - 09.08.2024 20:00","1633","1531"
"09.08.2024 20:00 - 09.08.2024 21:00","1562","1460"
"09.08.2024 21:00 - 09.08.2024 22:00","1464","1391"
"09.08.2024 22:00 - 09.08.2024 23:00","1305","1329"
"09.08.2024 23:00 - 10.08.2024 00:00","1227","1261"
"10.08.2024 00:00 - 10.08.2024 01:00","1197","1236"
"10.08.2024 01:00 - 10.08.2024 02:00","1188","1205"
"10.08.2024 02:00 - 10.08.2024 03:00","1172","1171"
"10.08.2024 03:00 - 10.08.2024 04:00","1157","1137"
"10.08.2024 04:00 - 10.08.2024 05:00","1169","1149"
"10.08.2024 05:00 - 10.08.2024 06:00","1242","1239"
"10.08.2024 06:00 - 10.08.2024 07:00","1360","1374"
"10.08.2024 07:00 - 10.08.2024 08:00","1481","1503"
"10.08.2024 08:00 - 10.08.2024 09:00","1552","1544"
"10.08.2024 09:00 - 10.08.2024 10:00","1599","1678"
"10.08.2024 10:00 - 10.08.2024 11:00","1681","1743"
"10.08.2024 11:00 - 10.08.2024 12:00","1719","1744"
"10.08.2024 12:00 - 10.08.2024 13:00","1667","1624"
"10.08.2024 13:00 - 10.08.2024 14:00","1621","1612"
"10.08.2024 14:00 - 10.08.2024 15:00","1621","1586"
"10.08.2024 15:00 - 10.08.2024 16:00","1628","1608"
"10.08.2024 16:00 - 10.08.2024 17:00","1606","1595"
"10.08.2024 17:00 - 10.08.2024 18:00","1547","1541"
"10.08.2024 18:00 - 10.08.2024 19:00","1478","1452"
"10.08.2024 19:00 - 10.08.2024 20:00","1432","1442"
"10.08.2024 20:00 - 10.08.2024 21:00","1385","1367"
"10.08.2024 21:00 - 10.08.2024 22:00","1321","1293"
"10.08.2024 22:00 - 10.08.2024 23:00","1233","1255"
"10.08.2024 23:00 - 11.08.2024 00:00","1193","1215"
"11.08.2024 00:00 - 11.08.2024 01:00","1183","1202"
"11.08.2024 01:00 - 11.08.2024 02:00","1180","1162"
"11.08.2024 02:00 - 11.08.2024 03:00","1144","1128"
"11.08.2024 03:00 - 11.08.2024 04:00","1124","1116"
"11.08.2024 04:00 - 11.08.2024 05:00","1130","1118"
"11.08.2024 05:00 - 11.08.2024 06:00","1207","1224"
"11.08.2024 06:00 - 11.08.2024 07:00","1348","1370"
"11.08.2024 07:00 - 11.08.2024 08:00","1466","1476"
"11.08.2024 08:00 - 11.08.2024 09:00","1549","1550"
"11.08.2024 09:00 - 11.08.2024 10:00","1627","1657"
"11.08.2024 10:00 - 11.08.2024 11:00","1674","1681"
"11.08.2024 11:00 - 11.08.2024 12:00","1703","1709"
"11.08.2024 12:00 - 11.08.2024 13:00","1678","1646"
"11.08.2024 13:00 - 11.08.2024 14:00","1615","1591"
"11.08.2024 14:00 - 11.08.2024 15:00","1608","1581"
"11.08.2024 15:00 - 11.08.2024 16:00","1663","1657"
"11.08.2024 16:00 - 11.08.2024 17:00","1653","1636"
"11.08.2024 17:00 - 11.08.2024 18:00","1574","1556"
"11.08.2024 18:00 - 11.08.2024 19:00","1492","1485"
"11.08.2024 19:00 - 11.08.2024 20:00","1442","1459"
"11.08.2024 20:00 - 11.08.2024 21:00","1328","1350"
"11.08.2024 21:00 - 11.08.2024 22:00","1217","1262"
"11.08.2024 22:00 - 11.08.2024 23:00","1181","1207"
"11.08.2024 23:00 - 12.08.2024 00:00","1127","1172"
"12.08.2024 00:00 - 12.08.2024 01:00","1119","1165"
"12.08.2024 01:00 - 12.08.2024 02:00","1121","1140"
"12.08.2024 02:00 - 12.08.2024 03:00","1138","1120"
"12.08.2024 03:00 - 12.08.2024 04:00","1264","1167"
"12.08.2024 04:00 - 12.08.2024 05:00","1358","1337"
"12.08.2024 05:00 - 12.08.2024 06:00","1525","1535"
"12.08.2024 06:00 - 12.08.2024 07:00","1637","1647"
"12.08.2024 07:00 - 12.08.2024 08:00","1721","1754"
"12.08.2024 08:00 - 12.08.2024 09:00","1791","1812"
"12.08.2024 09:00 - 12.08.2024 10:00","1836","1844"
"12.08.2024 10:00 - 12.08.2024 11:00","1853","1858"
"12.08.2024 11:00 - 12.08.2024 12:00","1859","1858"
"12.08.2024 12:00 - 12.08.2024 13:00","1837","1829"
"12.08.2024 13:00 - 12.08.2024 14:00","1791","1780"
"12.08.2024 14:00 - 12.08.2024 15:00","1781","1771"
"12.08.2024 15:00 - 12.08.2024 16:00","1811","1817"
"12.08.2024 16:00 - 12.08.2024 17:00","1765","1766"
"12.08.2024 17:00 - 12.08.2024 18:00","1647","1664"
"12.08.2024 18:00 - 12.08.2024 19:00","1499","1572"
"12.08.2024 19:00 - 12.08.2024 20:00","1371","1548"
"12.08.2024 20:00 - 12.08.2024 21:00","1286","1424"
"12.08.2024 21:00 - 12.08.2024 22:00","1249","1318"
"12.08.2024 22:00 - 12.08.2024 23:00","1287","1279"
"12.08.2024 23:00 - 13.08.2024 00:00","1256","1235"
"13.08.2024 00:00 - 13.08.2024 01:00","1235","1221"
"13.08.2024 01:00 - 13.08.2024 02:00","1239","1198"
"13.08.2024 02:00 - 13.08.2024 03:00","1205","1184"
"13.08.2024 03:00 - 13.08.2024 04:00","1162","1220"
"13.08.2024 04:00 - 13.08.2024 05:00","1318","1376"
"13.08.2024 05:00 - 13.08.2024 06:00","1573","1579"
"13.08.2024 06:00 - 13.08.2024 07:00","1683","1707"
"13.08.2024 07:00 - 13.08.2024 08:00","1754","1777"
"13.08.2024 08:00 - 13.08.2024 09:00","1786","1795"
"13.08.2024 09:00 - 13.08.2024 10:00","1783","1814"
"13.08.2024 10:00 - 13.08.2024 11:00","1806","1827"
"13.08.2024 11:00 - 13.08.2024 12:00","1829","1839"
"13.08.2024 12:00 - 13.08.2024 13:00","1812","1814"
"13.08.2024 13:00 - 13.08.2024 14:00","1768","1809"
"13.08.2024 14:00 - 13.08.2024 15:00","1790","1802"
"13.08.2024 15:00 - 13.08.2024 16:00","1820","1827"
"13.08.2024 16:00 - 13.08.2024 17:00","1791","1780"
"13.08.2024 17:00 - 13.08.2024 18:00","1736","1671"
"13.08.2024 18:00 - 13.08.2024 19:00","1592","1581"
"13.08.2024 19:00 - 13.08.2024 20:00","1524","1550"
"13.08.2024 20:00 - 13.08.2024 21:00","1466","1430"
"13.08.2024 21:00 - 13.08.2024 22:00","1408","1336"
"13.08.2024 22:00 - 13.08.2024 23:00","1301","1335"
"13.08.2024 23:00 - 14.08.2024 00:00","1280","1290"
"14.08.2024 00:00 - 14.08.2024 01:00","1251","1234"
"14.08.2024 01:00 - 14.08.2024 02:00","1215","1185"
"14.08.2024 02:00 - 14.08.2024 03:00","1186","1175"
"14.08.2024 03:00 - 14.08.2024 04:00","1163","1215"
"14.08.2024 04:00 - 14.08.2024 05:00","1355","1393"
"14.08.2024 05:00 - 14.08.2024 06:00","1553","1594"
"14.08.2024 06:00 - 14.08.2024 07:00","1680","1719"
"14.08.2024 07:00 - 14.08.2024 08:00","1759","1806"
"14.08.2024 08:00 - 14.08.2024 09:00","1826","1859"
"14.08.2024 09:00 - 14.08.2024 10:00","1847","1858"
"14.08.2024 10:00 - 14.08.2024 11:00","1850","1862"
"14.08.2024 11:00 - 14.08.2024 12:00","1850","1867"
"14.08.2024 12:00 - 14.08.2024 13:00","1831","1839"
"14.08.2024 13:00 - 14.08.2024 14:00","1801","1819"
"14.08.2024 14:00 - 14.08.2024 15:00","1810","1795"
"14.08.2024 15:00 - 14.08.2024 16:00","1818","1819"
"14.08.2024 16:00 - 14.08.2024 17:00","1796","1801"
"14.08.2024 17:00 - 14.08.2024 18:00","1760","1718"
"14.08.2024 18:00 - 14.08.2024 19:00","1682","1627"
"14.08.2024 19:00 - 14.08.2024 20:00","1576","1600"
"14.08.2024 20:00 - 14.08.2024 21:00","1515","1480"
"14.08.2024 21:00 - 14.08.2024 22:00","1453","1368"
"14.08.2024 22:00 - 14.08.2024 23:00","1310","1328"
"14.08.2024 23:00 - 15.08.2024 00:00","1268","1290"
"15.08.2024 00:00 - 15.08.2024 01:00","1256","1269"
"15.08.2024 01:00 - 15.08.2024 02:00","1253","1248"
"15.08.2024 02:00 - 15.08.2024 03:00","1230","1214"
"15.08.2024 03:00 - 15.08.2024 04:00","1221","1260"
"15.08.2024 04:00 - 15.08.2024 05:00","1337","1406"
"15.08.2024 05:00 - 15.08.2024 06:00","1581","1580"
"15.08.2024 06:00 - 15.08.2024 07:00","1682","1732"
"15.08.2024 07:00 - 15.08.2024 08:00","1765","1807"
"15.08.2024 08:00 - 15.08.2024 09:00","1816","1878"
"15.08.2024 09:00 - 15.08.2024 10:00","1857","1928"
"15.08.2024 10:00 - 15.08.2024 11:00","1888","1910"
"15.08.2024 11:00 - 15.08.2024 12:00","1929","1973"
"15.08.2024 12:00 - 15.08.2024 13:00","1940","1918"
"15.08.2024 13:00 - 15.08.2024 14:00","1883","1867"
"15.08.2024 14:00 - 15.08.2024 15:00","1846","1832"
"15.08.2024 15:00 - 15.08.2024 16:00","1847","1837"
"15.08.2024 16:00 - 15.08.2024 17:00","1802","1784"
"15.08.2024 17:00 - 15.08.2024 18:00","1744","1698"
"15.08.2024 18:00 - 15.08.2024 19:00","1723","1627"
"15.08.2024 19:00 - 15.08.2024 20:00","1698","1574"
"15.08.2024 20:00 - 15.08.2024 21:00","1626","1466"
"15.08.2024 21:00 - 15.08.2024 22:00","1528","1358"
"15.08.2024 22:00 - 15.08.2024 23:00","1302","1342"
"15.08.2024 23:00 - 16.08.2024 00:00","1287","1327"
"16.08.2024 00:00 - 16.08.2024 01:00","1272","1262"
"16.08.2024 01:00 - 16.08.2024 02:00","1236","1201"
"16.08.2024 02:00 - 16.08.2024 03:00","1204","1189"
"16.08.2024 03:00 - 16.08.2024 04:00","1192","1254"
"16.08.2024 04:00 - 16.08.2024 05:00","1402","1413"
"16.08.2024 05:00 - 16.08.2024 06:00","1606","1616"
"16.08.2024 06:00 - 16.08.2024 07:00","1731","1752"
"16.08.2024 07:00 - 16.08.2024 08:00","1802","1818"
"16.08.2024 08:00 - 16.08.2024 09:00","1849","1859"
"16.08.2024 09:00 - 16.08.2024 10:00","1840","1860"
"16.08.2024 10:00 - 16.08.2024 11:00","1824","1840"
"16.08.2024 11:00 - 16.08.2024 12:00","1831","1861"
"16.08.2024 12:00 - 16.08.2024 13:00","1818","1810"
"16.08.2024 13:00 - 16.08.2024 14:00","1784","1760"
"16.08.2024 14:00 - 16.08.2024 15:00","1754","1764"
"16.08.2024 15:00 - 16.08.2024 16:00","1804","1808"
"16.08.2024 16:00 - 16.08.2024 17:00","1784","1762"
"16.08.2024 17:00 - 16.08.2024 18:00","1743","1642"
"16.08.2024 18:00 - 16.08.2024 19:00","1759","1553"
