"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"27.07.2025 08:00 - 27.07.2025 09:00 (UTC)","2673",""
"27.07.2025 09:00 - 27.07.2025 10:00 (UTC)","2855",""
"27.07.2025 10:00 - 27.07.2025 11:00 (UTC)","3083",""
"27.07.2025 11:00 - 27.07.2025 12:00 (UTC)","3206",""
"27.07.2025 12:00 - 27.07.2025 13:00 (UTC)","3240",""
"27.07.2025 13:00 - 27.07.2025 14:00 (UTC)","3172",""
"27.07.2025 14:00 - 27.07.2025 15:00 (UTC)","2991",""
"27.07.2025 15:00 - 27.07.2025 16:00 (UTC)","2593",""
"27.07.2025 16:00 - 27.07.2025 17:00 (UTC)","2101",""
"27.07.2025 17:00 - 27.07.2025 18:00 (UTC)","1664",""
"27.07.2025 18:00 - 27.07.2025 19:00 (UTC)","1414",""
"27.07.2025 19:00 - 27.07.2025 20:00 (UTC)","1309",""
"27.07.2025 20:00 - 27.07.2025 21:00 (UTC)","1302",""
"27.07.2025 21:00 - 27.07.2025 22:00 (UTC)","1346",""
"27.07.2025 22:00 - 27.07.2025 23:00 (UTC)","1299",""
"27.07.2025 23:00 - 28.07.2025 00:00 (UTC)","1386",""
"28.07.2025 00:00 - 28.07.2025 01:00 (UTC)","1485",""
"28.07.2025 01:00 - 28.07.2025 02:00 (UTC)","1556",""
"28.07.2025 02:00 - 28.07.2025 03:00 (UTC)","1628",""
"28.07.2025 03:00 - 28.07.2025 04:00 (UTC)","1731",""
"28.07.2025 04:00 - 28.07.2025 05:00 (UTC)","2161",""
"28.07.2025 05:00 - 28.07.2025 06:00 (UTC)","2650",""
"28.07.2025 06:00 - 28.07.2025 07:00 (UTC)","3102",""
"28.07.2025 07:00 - 28.07.2025 08:00 (UTC)","3689",""
"28.07.2025 08:00 - 28.07.2025 09:00 (UTC)","4109",""
"28.07.2025 09:00 - 28.07.2025 10:00 (UTC)","4289",""
"28.07.2025 10:00 - 28.07.2025 11:00 (UTC)","4507",""
"28.07.2025 11:00 - 28.07.2025 12:00 (UTC)","4564",""
"28.07.2025 12:00 - 28.07.2025 13:00 (UTC)","4601",""
"28.07.2025 13:00 - 28.07.2025 14:00 (UTC)","4584",""
"28.07.2025 14:00 - 28.07.2025 15:00 (UTC)","4399",""
"28.07.2025 15:00 - 28.07.2025 16:00 (UTC)","4004",""
"28.07.2025 16:00 - 28.07.2025 17:00 (UTC)","3476",""
"28.07.2025 17:00 - 28.07.2025 18:00 (UTC)","2954",""
"28.07.2025 18:00 - 28.07.2025 19:00 (UTC)","2674",""
"28.07.2025 19:00 - 28.07.2025 20:00 (UTC)","2596",""
"28.07.2025 20:00 - 28.07.2025 21:00 (UTC)","2598",""
"28.07.2025 21:00 - 28.07.2025 22:00 (UTC)","2578",""
"28.07.2025 22:00 - 28.07.2025 23:00 (UTC)","2564",""
"28.07.2025 23:00 - 29.07.2025 00:00 (UTC)","2552",""
"29.07.2025 00:00 - 29.07.2025 01:00 (UTC)","2636",""
"29.07.2025 01:00 - 29.07.2025 02:00 (UTC)","2723",""
"29.07.2025 02:00 - 29.07.2025 03:00 (UTC)","2828",""
"29.07.2025 03:00 - 29.07.2025 04:00 (UTC)","2939",""
"29.07.2025 04:00 - 29.07.2025 05:00 (UTC)","3359",""
"29.07.2025 05:00 - 29.07.2025 06:00 (UTC)","3799",""
"29.07.2025 06:00 - 29.07.2025 07:00 (UTC)","4222",""
"29.07.2025 07:00 - 29.07.2025 08:00 (UTC)","4744",""
"29.07.2025 08:00 - 29.07.2025 09:00 (UTC)","4465",""
"29.07.2025 09:00 - 29.07.2025 10:00 (UTC)","4325",""
"29.07.2025 10:00 - 29.07.2025 11:00 (UTC)","4484",""
"29.07.2025 11:00 - 29.07.2025 12:00 (UTC)","4714",""
"29.07.2025 12:00 - 29.07.2025 13:00 (UTC)","4087",""
"29.07.2025 13:00 - 29.07.2025 14:00 (UTC)","4735",""
"29.07.2025 14:00 - 29.07.2025 15:00 (UTC)","4452",""
"29.07.2025 15:00 - 29.07.2025 16:00 (UTC)","4022",""
"29.07.2025 16:00 - 29.07.2025 17:00 (UTC)","3485",""
"29.07.2025 17:00 - 29.07.2025 18:00 (UTC)","2972",""
"29.07.2025 18:00 - 29.07.2025 19:00 (UTC)","2680",""
"29.07.2025 19:00 - 29.07.2025 20:00 (UTC)","2563",""
"29.07.2025 20:00 - 29.07.2025 21:00 (UTC)","2460",""
"29.07.2025 21:00 - 29.07.2025 22:00 (UTC)","2315",""
"29.07.2025 22:00 - 29.07.2025 23:00 (UTC)","2182",""
"29.07.2025 23:00 - 30.07.2025 00:00 (UTC)","2031",""
"30.07.2025 00:00 - 30.07.2025 01:00 (UTC)","1932",""
"30.07.2025 01:00 - 30.07.2025 02:00 (UTC)","1828",""
"30.07.2025 02:00 - 30.07.2025 03:00 (UTC)","1764",""
"30.07.2025 03:00 - 30.07.2025 04:00 (UTC)","1680",""
"30.07.2025 04:00 - 30.07.2025 05:00 (UTC)","1780",""
"30.07.2025 05:00 - 30.07.2025 06:00 (UTC)","1997",""
"30.07.2025 06:00 - 30.07.2025 07:00 (UTC)","2214",""
"30.07.2025 07:00 - 30.07.2025 08:00 (UTC)","2425",""
"30.07.2025 08:00 - 30.07.2025 09:00 (UTC)","2605",""
"30.07.2025 09:00 - 30.07.2025 10:00 (UTC)","2726",""
"30.07.2025 10:00 - 30.07.2025 11:00 (UTC)","2704",""
"30.07.2025 11:00 - 30.07.2025 12:00 (UTC)","2505",""
"30.07.2025 12:00 - 30.07.2025 13:00 (UTC)","2383",""
"30.07.2025 13:00 - 30.07.2025 14:00 (UTC)","2357",""
"30.07.2025 14:00 - 30.07.2025 15:00 (UTC)","2161",""
"30.07.2025 15:00 - 30.07.2025 16:00 (UTC)","1837",""
"30.07.2025 16:00 - 30.07.2025 17:00 (UTC)","1519",""
"30.07.2025 17:00 - 30.07.2025 18:00 (UTC)","1218",""
"30.07.2025 18:00 - 30.07.2025 19:00 (UTC)","997",""
"30.07.2025 19:00 - 30.07.2025 20:00 (UTC)","932",""
"30.07.2025 20:00 - 30.07.2025 21:00 (UTC)","898",""
"30.07.2025 21:00 - 30.07.2025 22:00 (UTC)","847",""
"30.07.2025 22:00 - 30.07.2025 23:00 (UTC)","904",""
"30.07.2025 23:00 - 31.07.2025 00:00 (UTC)","901",""
"31.07.2025 00:00 - 31.07.2025 01:00 (UTC)","881",""
"31.07.2025 01:00 - 31.07.2025 02:00 (UTC)","848",""
"31.07.2025 02:00 - 31.07.2025 03:00 (UTC)","823",""
"31.07.2025 03:00 - 31.07.2025 04:00 (UTC)","821",""
"31.07.2025 04:00 - 31.07.2025 05:00 (UTC)","1109",""
"31.07.2025 05:00 - 31.07.2025 06:00 (UTC)","1428",""
"31.07.2025 06:00 - 31.07.2025 07:00 (UTC)","1711",""
"31.07.2025 07:00 - 31.07.2025 08:00 (UTC)","1969",""
"31.07.2025 08:00 - 31.07.2025 09:00 (UTC)","2151",""
"31.07.2025 09:00 - 31.07.2025 10:00 (UTC)","2258",""
"31.07.2025 10:00 - 31.07.2025 11:00 (UTC)","2210",""
"31.07.2025 11:00 - 31.07.2025 12:00 (UTC)","2091",""
"31.07.2025 12:00 - 31.07.2025 13:00 (UTC)","2113",""
"31.07.2025 13:00 - 31.07.2025 14:00 (UTC)","1970",""
"31.07.2025 14:00 - 31.07.2025 15:00 (UTC)","1751",""
"31.07.2025 15:00 - 31.07.2025 16:00 (UTC)","1429",""
"31.07.2025 16:00 - 31.07.2025 17:00 (UTC)","1131",""
"31.07.2025 17:00 - 31.07.2025 18:00 (UTC)","870",""
"31.07.2025 18:00 - 31.07.2025 19:00 (UTC)","701",""
"31.07.2025 19:00 - 31.07.2025 20:00 (UTC)","605",""
"31.07.2025 20:00 - 31.07.2025 21:00 (UTC)","535",""
"31.07.2025 21:00 - 31.07.2025 22:00 (UTC)","468",""
"31.07.2025 22:00 - 31.07.2025 23:00 (UTC)","479",""
"31.07.2025 23:00 - 01.08.2025 00:00 (UTC)","412",""
"01.08.2025 00:00 - 01.08.2025 01:00 (UTC)","370",""
"01.08.2025 01:00 - 01.08.2025 02:00 (UTC)","366",""
"01.08.2025 02:00 - 01.08.2025 03:00 (UTC)","362",""
"01.08.2025 03:00 - 01.08.2025 04:00 (UTC)","372",""
"01.08.2025 04:00 - 01.08.2025 05:00 (UTC)","616",""
"01.08.2025 05:00 - 01.08.2025 06:00 (UTC)","944",""
"01.08.2025 06:00 - 01.08.2025 07:00 (UTC)","1229",""
"01.08.2025 07:00 - 01.08.2025 08:00 (UTC)","1429",""
"01.08.2025 08:00 - 01.08.2025 09:00 (UTC)","1526",""
"01.08.2025 09:00 - 01.08.2025 10:00 (UTC)","1529",""
"01.08.2025 10:00 - 01.08.2025 11:00 (UTC)","1595",""
"01.08.2025 11:00 - 01.08.2025 12:00 (UTC)","1579",""
"01.08.2025 12:00 - 01.08.2025 13:00 (UTC)","1542",""
"01.08.2025 13:00 - 01.08.2025 14:00 (UTC)","1561",""
"01.08.2025 14:00 - 01.08.2025 15:00 (UTC)","1466",""
"01.08.2025 15:00 - 01.08.2025 16:00 (UTC)","1179",""
"01.08.2025 16:00 - 01.08.2025 17:00 (UTC)","950",""
"01.08.2025 17:00 - 01.08.2025 18:00 (UTC)","719",""
"01.08.2025 18:00 - 01.08.2025 19:00 (UTC)","541",""
"01.08.2025 19:00 - 01.08.2025 20:00 (UTC)","448",""
"01.08.2025 20:00 - 01.08.2025 21:00 (UTC)","415",""
"01.08.2025 21:00 - 01.08.2025 22:00 (UTC)","374",""
"01.08.2025 22:00 - 01.08.2025 23:00 (UTC)","316",""
"01.08.2025 23:00 - 02.08.2025 00:00 (UTC)","299",""
"02.08.2025 00:00 - 02.08.2025 01:00 (UTC)","301",""
"02.08.2025 01:00 - 02.08.2025 02:00 (UTC)","300",""
"02.08.2025 02:00 - 02.08.2025 03:00 (UTC)","303",""
"02.08.2025 03:00 - 02.08.2025 04:00 (UTC)","310",""
"02.08.2025 04:00 - 02.08.2025 05:00 (UTC)","579",""
"02.08.2025 05:00 - 02.08.2025 06:00 (UTC)","922",""
"02.08.2025 06:00 - 02.08.2025 07:00 (UTC)","1224",""
"02.08.2025 07:00 - 02.08.2025 08:00 (UTC)","1544",""
"02.08.2025 08:00 - 02.08.2025 09:00 (UTC)","1787",""
"02.08.2025 09:00 - 02.08.2025 10:00 (UTC)","1825",""
"02.08.2025 10:00 - 02.08.2025 11:00 (UTC)","1740",""
"02.08.2025 11:00 - 02.08.2025 12:00 (UTC)","1538",""
"02.08.2025 12:00 - 02.08.2025 13:00 (UTC)","1420",""
"02.08.2025 13:00 - 02.08.2025 14:00 (UTC)","1297",""
"02.08.2025 14:00 - 02.08.2025 15:00 (UTC)","1325",""
"02.08.2025 15:00 - 02.08.2025 16:00 (UTC)","1102",""
"02.08.2025 16:00 - 02.08.2025 17:00 (UTC)","922",""
"02.08.2025 17:00 - 02.08.2025 18:00 (UTC)","837",""
"02.08.2025 18:00 - 02.08.2025 19:00 (UTC)","801",""
"02.08.2025 19:00 - 02.08.2025 20:00 (UTC)","844",""
"02.08.2025 20:00 - 02.08.2025 21:00 (UTC)","922",""
"02.08.2025 21:00 - 02.08.2025 22:00 (UTC)","952",""
"02.08.2025 22:00 - 02.08.2025 23:00 (UTC)","1781",""
"02.08.2025 23:00 - 03.08.2025 00:00 (UTC)","1930",""
"03.08.2025 00:00 - 03.08.2025 01:00 (UTC)","2087",""
"03.08.2025 01:00 - 03.08.2025 02:00 (UTC)","2123",""
"03.08.2025 02:00 - 03.08.2025 03:00 (UTC)","2141",""
"03.08.2025 03:00 - 03.08.2025 04:00 (UTC)","2175",""
"03.08.2025 04:00 - 03.08.2025 05:00 (UTC)","2215",""
"03.08.2025 05:00 - 03.08.2025 06:00 (UTC)","2255",""
"03.08.2025 06:00 - 03.08.2025 07:00 (UTC)","2245",""
"03.08.2025 07:00 - 03.08.2025 08:00 (UTC)","1730",""
"03.08.2025 08:00 - 03.08.2025 09:00 (UTC)","1775",""
"03.08.2025 09:00 - 03.08.2025 10:00 (UTC)","1807",""
"03.08.2025 10:00 - 03.08.2025 11:00 (UTC)","2022",""
"03.08.2025 11:00 - 03.08.2025 12:00 (UTC)","2127",""
"03.08.2025 12:00 - 03.08.2025 13:00 (UTC)","2205",""
"03.08.2025 13:00 - 03.08.2025 14:00 (UTC)","2181",""
"03.08.2025 14:00 - 03.08.2025 15:00 (UTC)","2090",""
"03.08.2025 15:00 - 03.08.2025 16:00 (UTC)","2248",""
"03.08.2025 16:00 - 03.08.2025 17:00 (UTC)","1998",""
"03.08.2025 17:00 - 03.08.2025 18:00 (UTC)","1676",""
"03.08.2025 18:00 - 03.08.2025 19:00 (UTC)","1430",""
"03.08.2025 19:00 - 03.08.2025 20:00 (UTC)","1242",""
"03.08.2025 20:00 - 03.08.2025 21:00 (UTC)","1155",""
"03.08.2025 21:00 - 03.08.2025 22:00 (UTC)","1148",""
"03.08.2025 22:00 - 03.08.2025 23:00 (UTC)","975",""
"03.08.2025 23:00 - 04.08.2025 00:00 (UTC)","937",""
"04.08.2025 00:00 - 04.08.2025 01:00 (UTC)","973",""
"04.08.2025 01:00 - 04.08.2025 02:00 (UTC)","1101",""
"04.08.2025 02:00 - 04.08.2025 03:00 (UTC)","1182",""
"04.08.2025 03:00 - 04.08.2025 04:00 (UTC)","1206",""
"04.08.2025 04:00 - 04.08.2025 05:00 (UTC)","1374",""
"04.08.2025 05:00 - 04.08.2025 06:00 (UTC)","1557",""
"04.08.2025 06:00 - 04.08.2025 07:00 (UTC)","1788",""
"04.08.2025 07:00 - 04.08.2025 08:00 (UTC)","2138",""
"04.08.2025 08:00 - 04.08.2025 09:00 (UTC)","2381",""
"04.08.2025 09:00 - 04.08.2025 10:00 (UTC)","2444",""
"04.08.2025 10:00 - 04.08.2025 11:00 (UTC)","2633",""
"04.08.2025 11:00 - 04.08.2025 12:00 (UTC)","2896",""
"04.08.2025 12:00 - 04.08.2025 13:00 (UTC)","2845",""
"04.08.2025 13:00 - 04.08.2025 14:00 (UTC)","2847",""
"04.08.2025 14:00 - 04.08.2025 15:00 (UTC)","3230",""
"04.08.2025 15:00 - 04.08.2025 16:00 (UTC)","3039",""
"04.08.2025 16:00 - 04.08.2025 17:00 (UTC)","2893",""
"04.08.2025 17:00 - 04.08.2025 18:00 (UTC)","2912",""
"04.08.2025 18:00 - 04.08.2025 19:00 (UTC)","3165",""
"04.08.2025 19:00 - 04.08.2025 20:00 (UTC)","3393",""
"04.08.2025 20:00 - 04.08.2025 21:00 (UTC)","2657",""
"04.08.2025 21:00 - 04.08.2025 22:00 (UTC)","2984",""
"04.08.2025 22:00 - 04.08.2025 23:00 (UTC)","3049",""
"04.08.2025 23:00 - 05.08.2025 00:00 (UTC)","2801",""
"05.08.2025 00:00 - 05.08.2025 01:00 (UTC)","2537",""
"05.08.2025 01:00 - 05.08.2025 02:00 (UTC)","2398",""
"05.08.2025 02:00 - 05.08.2025 03:00 (UTC)","2255",""
"05.08.2025 03:00 - 05.08.2025 04:00 (UTC)","2307",""
"05.08.2025 04:00 - 05.08.2025 05:00 (UTC)","2908",""
"05.08.2025 05:00 - 05.08.2025 06:00 (UTC)","3393",""
"05.08.2025 06:00 - 05.08.2025 07:00 (UTC)","3646",""
"05.08.2025 07:00 - 05.08.2025 08:00 (UTC)","3570",""
"05.08.2025 08:00 - 05.08.2025 09:00 (UTC)","3717",""
"05.08.2025 09:00 - 05.08.2025 10:00 (UTC)","3711",""
"05.08.2025 10:00 - 05.08.2025 11:00 (UTC)","3725",""
"05.08.2025 11:00 - 05.08.2025 12:00 (UTC)","3591",""
"05.08.2025 12:00 - 05.08.2025 13:00 (UTC)","3470",""
"05.08.2025 13:00 - 05.08.2025 14:00 (UTC)","3404",""
"05.08.2025 14:00 - 05.08.2025 15:00 (UTC)","3224",""
"05.08.2025 15:00 - 05.08.2025 16:00 (UTC)","2979",""
"05.08.2025 16:00 - 05.08.2025 17:00 (UTC)","3108",""
"05.08.2025 17:00 - 05.08.2025 18:00 (UTC)","3312",""
"05.08.2025 18:00 - 05.08.2025 19:00 (UTC)","3567",""
"05.08.2025 19:00 - 05.08.2025 20:00 (UTC)","3461",""
"05.08.2025 20:00 - 05.08.2025 21:00 (UTC)","3357",""
"05.08.2025 21:00 - 05.08.2025 22:00 (UTC)","3371",""
"05.08.2025 22:00 - 05.08.2025 23:00 (UTC)","2863",""
"05.08.2025 23:00 - 06.08.2025 00:00 (UTC)","3033",""
"06.08.2025 00:00 - 06.08.2025 01:00 (UTC)","3150",""
"06.08.2025 01:00 - 06.08.2025 02:00 (UTC)","3036",""
"06.08.2025 02:00 - 06.08.2025 03:00 (UTC)","3238",""
"06.08.2025 03:00 - 06.08.2025 04:00 (UTC)","3275",""
"06.08.2025 04:00 - 06.08.2025 05:00 (UTC)","3249",""
"06.08.2025 05:00 - 06.08.2025 06:00 (UTC)","3634",""
"06.08.2025 06:00 - 06.08.2025 07:00 (UTC)","3930",""
"06.08.2025 07:00 - 06.08.2025 08:00 (UTC)","3863",""
"06.08.2025 08:00 - 06.08.2025 09:00 (UTC)","3753",""
"06.08.2025 09:00 - 06.08.2025 10:00 (UTC)","3546",""
"06.08.2025 10:00 - 06.08.2025 11:00 (UTC)","3525",""
"06.08.2025 11:00 - 06.08.2025 12:00 (UTC)","3411",""
"06.08.2025 12:00 - 06.08.2025 13:00 (UTC)","3397",""
"06.08.2025 13:00 - 06.08.2025 14:00 (UTC)","3284",""
"06.08.2025 14:00 - 06.08.2025 15:00 (UTC)","3045",""
"06.08.2025 15:00 - 06.08.2025 16:00 (UTC)","3266",""
"06.08.2025 16:00 - 06.08.2025 17:00 (UTC)","3392",""
"06.08.2025 17:00 - 06.08.2025 18:00 (UTC)","2906",""
"06.08.2025 18:00 - 06.08.2025 19:00 (UTC)","2442",""
"06.08.2025 19:00 - 06.08.2025 20:00 (UTC)","2089",""
"06.08.2025 20:00 - 06.08.2025 21:00 (UTC)","1806",""
"06.08.2025 21:00 - 06.08.2025 22:00 (UTC)","1572",""
"06.08.2025 22:00 - 06.08.2025 23:00 (UTC)","1676",""
"06.08.2025 23:00 - 07.08.2025 00:00 (UTC)","1515",""
"07.08.2025 00:00 - 07.08.2025 01:00 (UTC)","1344",""
"07.08.2025 01:00 - 07.08.2025 02:00 (UTC)","1214",""
"07.08.2025 02:00 - 07.08.2025 03:00 (UTC)","1122",""
"07.08.2025 03:00 - 07.08.2025 04:00 (UTC)","1067",""
"07.08.2025 04:00 - 07.08.2025 05:00 (UTC)","1243",""
"07.08.2025 05:00 - 07.08.2025 06:00 (UTC)","1656",""
"07.08.2025 06:00 - 07.08.2025 07:00 (UTC)","2040",""
"07.08.2025 07:00 - 07.08.2025 08:00 (UTC)","2463",""
"07.08.2025 08:00 - 07.08.2025 09:00 (UTC)","2694",""
"07.08.2025 09:00 - 07.08.2025 10:00 (UTC)","2155",""
"07.08.2025 10:00 - 07.08.2025 11:00 (UTC)","2139",""
"07.08.2025 11:00 - 07.08.2025 12:00 (UTC)","2251",""
"07.08.2025 12:00 - 07.08.2025 13:00 (UTC)","2317",""
"07.08.2025 13:00 - 07.08.2025 14:00 (UTC)","2233",""
"07.08.2025 14:00 - 07.08.2025 15:00 (UTC)","2429",""
"07.08.2025 15:00 - 07.08.2025 16:00 (UTC)","2813",""
"07.08.2025 16:00 - 07.08.2025 17:00 (UTC)","2501",""
"07.08.2025 17:00 - 07.08.2025 18:00 (UTC)","2100",""
"07.08.2025 18:00 - 07.08.2025 19:00 (UTC)","1811",""
"07.08.2025 19:00 - 07.08.2025 20:00 (UTC)","1665",""
"07.08.2025 20:00 - 07.08.2025 21:00 (UTC)","1601",""
"07.08.2025 21:00 - 07.08.2025 22:00 (UTC)","1538",""
"07.08.2025 22:00 - 07.08.2025 23:00 (UTC)","1389",""
"07.08.2025 23:00 - 08.08.2025 00:00 (UTC)","1316",""
"08.08.2025 00:00 - 08.08.2025 01:00 (UTC)","1263",""
"08.08.2025 01:00 - 08.08.2025 02:00 (UTC)","1199",""
"08.08.2025 02:00 - 08.08.2025 03:00 (UTC)","1145",""
"08.08.2025 03:00 - 08.08.2025 04:00 (UTC)","1127",""
"08.08.2025 04:00 - 08.08.2025 05:00 (UTC)","1272",""
"08.08.2025 05:00 - 08.08.2025 06:00 (UTC)","1561",""
"08.08.2025 06:00 - 08.08.2025 07:00 (UTC)","1750",""
"08.08.2025 07:00 - 08.08.2025 08:00 (UTC)","1963",""
"08.08.2025 08:00 - 08.08.2025 09:00 (UTC)","2146",""
"08.08.2025 09:00 - 08.08.2025 10:00 (UTC)","2378",""
"08.08.2025 10:00 - 08.08.2025 11:00 (UTC)","2433",""
"08.08.2025 11:00 - 08.08.2025 12:00 (UTC)","2629",""
"08.08.2025 12:00 - 08.08.2025 13:00 (UTC)","2733",""
"08.08.2025 13:00 - 08.08.2025 14:00 (UTC)","2805",""
"08.08.2025 14:00 - 08.08.2025 15:00 (UTC)","3058",""
"08.08.2025 15:00 - 08.08.2025 16:00 (UTC)","2657",""
"08.08.2025 16:00 - 08.08.2025 17:00 (UTC)","2143",""
"08.08.2025 17:00 - 08.08.2025 18:00 (UTC)","1648",""
"08.08.2025 18:00 - 08.08.2025 19:00 (UTC)","1325",""
"08.08.2025 19:00 - 08.08.2025 20:00 (UTC)","1185",""
"08.08.2025 20:00 - 08.08.2025 21:00 (UTC)","1130",""
"08.08.2025 21:00 - 08.08.2025 22:00 (UTC)","1019",""
"08.08.2025 22:00 - 08.08.2025 23:00 (UTC)","743",""
"08.08.2025 23:00 - 09.08.2025 00:00 (UTC)","706",""
"09.08.2025 00:00 - 09.08.2025 01:00 (UTC)","683",""
"09.08.2025 01:00 - 09.08.2025 02:00 (UTC)","646",""
"09.08.2025 02:00 - 09.08.2025 03:00 (UTC)","619",""
"09.08.2025 03:00 - 09.08.2025 04:00 (UTC)","629",""
"09.08.2025 04:00 - 09.08.2025 05:00 (UTC)","895",""
"09.08.2025 05:00 - 09.08.2025 06:00 (UTC)","1469",""
"09.08.2025 06:00 - 09.08.2025 07:00 (UTC)","1991",""
"09.08.2025 07:00 - 09.08.2025 08:00 (UTC)","2533",""
"09.08.2025 08:00 - 09.08.2025 09:00 (UTC)","2394",""
"09.08.2025 09:00 - 09.08.2025 10:00 (UTC)","2522",""
"09.08.2025 10:00 - 09.08.2025 11:00 (UTC)","2547",""
"09.08.2025 11:00 - 09.08.2025 12:00 (UTC)","2582",""
"09.08.2025 12:00 - 09.08.2025 13:00 (UTC)","2652",""
"09.08.2025 13:00 - 09.08.2025 14:00 (UTC)","2645",""
"09.08.2025 14:00 - 09.08.2025 15:00 (UTC)","2621",""
"09.08.2025 15:00 - 09.08.2025 16:00 (UTC)","2994",""
"09.08.2025 16:00 - 09.08.2025 17:00 (UTC)","2558",""
"09.08.2025 17:00 - 09.08.2025 18:00 (UTC)","2142",""
"09.08.2025 18:00 - 09.08.2025 19:00 (UTC)","1831",""
"09.08.2025 19:00 - 09.08.2025 20:00 (UTC)","1637",""
"09.08.2025 20:00 - 09.08.2025 21:00 (UTC)","1579",""
"09.08.2025 21:00 - 09.08.2025 22:00 (UTC)","1583",""
"09.08.2025 22:00 - 09.08.2025 23:00 (UTC)","1835",""
"09.08.2025 23:00 - 10.08.2025 00:00 (UTC)","1832",""
"10.08.2025 00:00 - 10.08.2025 01:00 (UTC)","1806",""
"10.08.2025 01:00 - 10.08.2025 02:00 (UTC)","1817",""
"10.08.2025 02:00 - 10.08.2025 03:00 (UTC)","1845",""
"10.08.2025 03:00 - 10.08.2025 04:00 (UTC)","1868",""
"10.08.2025 04:00 - 10.08.2025 05:00 (UTC)","2019",""
"10.08.2025 05:00 - 10.08.2025 06:00 (UTC)","2445",""
"10.08.2025 06:00 - 10.08.2025 07:00 (UTC)","2843",""
"10.08.2025 07:00 - 10.08.2025 08:00 (UTC)","2967",""
"10.08.2025 08:00 - 10.08.2025 09:00 (UTC)","3081",""
"10.08.2025 09:00 - 10.08.2025 10:00 (UTC)","3201",""
"10.08.2025 10:00 - 10.08.2025 11:00 (UTC)","3251",""
"10.08.2025 11:00 - 10.08.2025 12:00 (UTC)","3330",""
"10.08.2025 12:00 - 10.08.2025 13:00 (UTC)","3350",""
"10.08.2025 13:00 - 10.08.2025 14:00 (UTC)","3256",""
"10.08.2025 14:00 - 10.08.2025 15:00 (UTC)","2936",""
"10.08.2025 15:00 - 10.08.2025 16:00 (UTC)","2703",""
"10.08.2025 16:00 - 10.08.2025 17:00 (UTC)","2533",""
"10.08.2025 17:00 - 10.08.2025 18:00 (UTC)","1981",""
"10.08.2025 18:00 - 10.08.2025 19:00 (UTC)","1575",""
"10.08.2025 19:00 - 10.08.2025 20:00 (UTC)","1327",""
"10.08.2025 20:00 - 10.08.2025 21:00 (UTC)","1133",""
"10.08.2025 21:00 - 10.08.2025 22:00 (UTC)","953",""
"10.08.2025 22:00 - 10.08.2025 23:00 (UTC)","856",""
"10.08.2025 23:00 - 11.08.2025 00:00 (UTC)","738",""
"11.08.2025 00:00 - 11.08.2025 01:00 (UTC)","678",""
"11.08.2025 01:00 - 11.08.2025 02:00 (UTC)","689",""
"11.08.2025 02:00 - 11.08.2025 03:00 (UTC)","722",""
"11.08.2025 03:00 - 11.08.2025 04:00 (UTC)","749",""
"11.08.2025 04:00 - 11.08.2025 05:00 (UTC)","892",""
"11.08.2025 05:00 - 11.08.2025 06:00 (UTC)","1161",""
"11.08.2025 06:00 - 11.08.2025 07:00 (UTC)","1410",""
"11.08.2025 07:00 - 11.08.2025 08:00 (UTC)","1726",""
"11.08.2025 08:00 - 11.08.2025 09:00 (UTC)","1997",""
"11.08.2025 09:00 - 11.08.2025 10:00 (UTC)","1882",""
"11.08.2025 10:00 - 11.08.2025 11:00 (UTC)","1821",""
"11.08.2025 11:00 - 11.08.2025 12:00 (UTC)","1914",""
"11.08.2025 12:00 - 11.08.2025 13:00 (UTC)","2011",""
"11.08.2025 13:00 - 11.08.2025 14:00 (UTC)","2316",""
"11.08.2025 14:00 - 11.08.2025 15:00 (UTC)","2185",""
"11.08.2025 15:00 - 11.08.2025 16:00 (UTC)","1964",""
"11.08.2025 16:00 - 11.08.2025 17:00 (UTC)","1657",""
"11.08.2025 17:00 - 11.08.2025 18:00 (UTC)","1343",""
"11.08.2025 18:00 - 11.08.2025 19:00 (UTC)","1046",""
"11.08.2025 19:00 - 11.08.2025 20:00 (UTC)","921",""
"11.08.2025 20:00 - 11.08.2025 21:00 (UTC)","845",""
"11.08.2025 21:00 - 11.08.2025 22:00 (UTC)","779",""
"11.08.2025 22:00 - 11.08.2025 23:00 (UTC)","780",""
"11.08.2025 23:00 - 12.08.2025 00:00 (UTC)","703",""
"12.08.2025 00:00 - 12.08.2025 01:00 (UTC)","624",""
"12.08.2025 01:00 - 12.08.2025 02:00 (UTC)","557",""
"12.08.2025 02:00 - 12.08.2025 03:00 (UTC)","464",""
"12.08.2025 03:00 - 12.08.2025 04:00 (UTC)","351",""
"12.08.2025 04:00 - 12.08.2025 05:00 (UTC)","385",""
"12.08.2025 05:00 - 12.08.2025 06:00 (UTC)","622",""
"12.08.2025 06:00 - 12.08.2025 07:00 (UTC)","800",""
"12.08.2025 07:00 - 12.08.2025 08:00 (UTC)","1006",""
"12.08.2025 08:00 - 12.08.2025 09:00 (UTC)","1131",""
"12.08.2025 09:00 - 12.08.2025 10:00 (UTC)","1248",""
"12.08.2025 10:00 - 12.08.2025 11:00 (UTC)","1326",""
"12.08.2025 11:00 - 12.08.2025 12:00 (UTC)","1392",""
"12.08.2025 12:00 - 12.08.2025 13:00 (UTC)","1347",""
