"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"16.07.2023 23:00 - 17.07.2023 00:00","1046","1061"
"17.07.2023 00:00 - 17.07.2023 01:00","1031","1022"
"17.07.2023 01:00 - 17.07.2023 02:00","1017","1001"
"17.07.2023 02:00 - 17.07.2023 03:00","1010","995"
"17.07.2023 03:00 - 17.07.2023 04:00","1024","1017"
"17.07.2023 04:00 - 17.07.2023 05:00","1115","1132"
"17.07.2023 05:00 - 17.07.2023 06:00","1263","1283"
"17.07.2023 06:00 - 17.07.2023 07:00","1393","1374"
"17.07.2023 07:00 - 17.07.2023 08:00","1462","1475"
"17.07.2023 08:00 - 17.07.2023 09:00","1512","1515"
"17.07.2023 09:00 - 17.07.2023 10:00","1547","1569"
"17.07.2023 10:00 - 17.07.2023 11:00","1563","1559"
"17.07.2023 11:00 - 17.07.2023 12:00","1530","1484"
"17.07.2023 12:00 - 17.07.2023 13:00","1443","1437"
"17.07.2023 13:00 - 17.07.2023 14:00","1409","1451"
"17.07.2023 14:00 - 17.07.2023 15:00","1437","1472"
"17.07.2023 15:00 - 17.07.2023 16:00","1516","1495"
"17.07.2023 16:00 - 17.07.2023 17:00","1497","1485"
"17.07.2023 17:00 - 17.07.2023 18:00","1421","1384"
"17.07.2023 18:00 - 17.07.2023 19:00","1354","1322"
"17.07.2023 19:00 - 17.07.2023 20:00","1288","1259"
"17.07.2023 20:00 - 17.07.2023 21:00","1269","1213"
"17.07.2023 21:00 - 17.07.2023 22:00","1226","1132"
"17.07.2023 22:00 - 17.07.2023 23:00","1069","1078"
"17.07.2023 23:00 - 18.07.2023 00:00","1028","1040"
"18.07.2023 00:00 - 18.07.2023 01:00","1019","1031"
"18.07.2023 01:00 - 18.07.2023 02:00","1017","1014"
"18.07.2023 02:00 - 18.07.2023 03:00","998","988"
"18.07.2023 03:00 - 18.07.2023 04:00","981","1002"
"18.07.2023 04:00 - 18.07.2023 05:00","1120","1136"
"18.07.2023 05:00 - 18.07.2023 06:00","1276","1262"
"18.07.2023 06:00 - 18.07.2023 07:00","1363","1358"
"18.07.2023 07:00 - 18.07.2023 08:00","1433","1421"
"18.07.2023 08:00 - 18.07.2023 09:00","1450","1448"
"18.07.2023 09:00 - 18.07.2023 10:00","1448","1442"
"18.07.2023 10:00 - 18.07.2023 11:00","1461","1449"
"18.07.2023 11:00 - 18.07.2023 12:00","1458","1457"
"18.07.2023 12:00 - 18.07.2023 13:00","1435","1452"
"18.07.2023 13:00 - 18.07.2023 14:00","1416","1424"
"18.07.2023 14:00 - 18.07.2023 15:00","1439","1440"
"18.07.2023 15:00 - 18.07.2023 16:00","1469","1446"
"18.07.2023 16:00 - 18.07.2023 17:00","1412","1434"
"18.07.2023 17:00 - 18.07.2023 18:00","1359","1333"
"18.07.2023 18:00 - 18.07.2023 19:00","1284","1265"
"18.07.2023 19:00 - 18.07.2023 20:00","1250","1210"
"18.07.2023 20:00 - 18.07.2023 21:00","1234","1167"
"18.07.2023 21:00 - 18.07.2023 22:00","1200","1096"
"18.07.2023 22:00 - 18.07.2023 23:00","1030","1043"
"18.07.2023 23:00 - 19.07.2023 00:00","992","1009"
"19.07.2023 00:00 - 19.07.2023 01:00","975","988"
"19.07.2023 01:00 - 19.07.2023 02:00","1006","1019"
"19.07.2023 02:00 - 19.07.2023 03:00","1018","1008"
"19.07.2023 03:00 - 19.07.2023 04:00","1042","1044"
"19.07.2023 04:00 - 19.07.2023 05:00","1127","1113"
"19.07.2023 05:00 - 19.07.2023 06:00","1241","1240"
"19.07.2023 06:00 - 19.07.2023 07:00","1350","1363"
"19.07.2023 07:00 - 19.07.2023 08:00","1438","1437"
"19.07.2023 08:00 - 19.07.2023 09:00","1486","1459"
"19.07.2023 09:00 - 19.07.2023 10:00","1450","1407"
"19.07.2023 10:00 - 19.07.2023 11:00","1440","1427"
"19.07.2023 11:00 - 19.07.2023 12:00","1453","1472"
"19.07.2023 12:00 - 19.07.2023 13:00","1456","1458"
"19.07.2023 13:00 - 19.07.2023 14:00","1432","1441"
"19.07.2023 14:00 - 19.07.2023 15:00","1436","1438"
"19.07.2023 15:00 - 19.07.2023 16:00","1484","1473"
"19.07.2023 16:00 - 19.07.2023 17:00","1488","1486"
"19.07.2023 17:00 - 19.07.2023 18:00","1446","1407"
"19.07.2023 18:00 - 19.07.2023 19:00","1358","1325"
"19.07.2023 19:00 - 19.07.2023 20:00","1306","1266"
"19.07.2023 20:00 - 19.07.2023 21:00","1273","1239"
"19.07.2023 21:00 - 19.07.2023 22:00","1215","1162"
"19.07.2023 22:00 - 19.07.2023 23:00","1088","1099"
"19.07.2023 23:00 - 20.07.2023 00:00","1036","1051"
"20.07.2023 00:00 - 20.07.2023 01:00","1024","1036"
"20.07.2023 01:00 - 20.07.2023 02:00","1027","1023"
"20.07.2023 02:00 - 20.07.2023 03:00","1012","1008"
"20.07.2023 03:00 - 20.07.2023 04:00","1023","1033"
"20.07.2023 04:00 - 20.07.2023 05:00","1118","1146"
"20.07.2023 05:00 - 20.07.2023 06:00","1251","1277"
"20.07.2023 06:00 - 20.07.2023 07:00","1378","1386"
"20.07.2023 07:00 - 20.07.2023 08:00","1446","1447"
"20.07.2023 08:00 - 20.07.2023 09:00","1490","1492"
"20.07.2023 09:00 - 20.07.2023 10:00","1493","1487"
"20.07.2023 10:00 - 20.07.2023 11:00","1473","1464"
"20.07.2023 11:00 - 20.07.2023 12:00","1469","1473"
"20.07.2023 12:00 - 20.07.2023 13:00","1452","1445"
"20.07.2023 13:00 - 20.07.2023 14:00","1438","1430"
"20.07.2023 14:00 - 20.07.2023 15:00","1413","1410"
"20.07.2023 15:00 - 20.07.2023 16:00","1464","1440"
"20.07.2023 16:00 - 20.07.2023 17:00","1440","1451"
"20.07.2023 17:00 - 20.07.2023 18:00","1396","1390"
"20.07.2023 18:00 - 20.07.2023 19:00","1339","1304"
"20.07.2023 19:00 - 20.07.2023 20:00","1298","1260"
"20.07.2023 20:00 - 20.07.2023 21:00","1277","1218"
"20.07.2023 21:00 - 20.07.2023 22:00","1232","1143"
"20.07.2023 22:00 - 20.07.2023 23:00","1079","1094"
"20.07.2023 23:00 - 21.07.2023 00:00","1034","1061"
"21.07.2023 00:00 - 21.07.2023 01:00","1009","1031"
"21.07.2023 01:00 - 21.07.2023 02:00","1009","1011"
"21.07.2023 02:00 - 21.07.2023 03:00","1023","1010"
"21.07.2023 03:00 - 21.07.2023 04:00","1027","1024"
"21.07.2023 04:00 - 21.07.2023 05:00","1115","1138"
"21.07.2023 05:00 - 21.07.2023 06:00","1249","1268"
"21.07.2023 06:00 - 21.07.2023 07:00","1370","1360"
"21.07.2023 07:00 - 21.07.2023 08:00","1458","1478"
"21.07.2023 08:00 - 21.07.2023 09:00","1517","1524"
"21.07.2023 09:00 - 21.07.2023 10:00","1515","1509"
"21.07.2023 10:00 - 21.07.2023 11:00","1499","1480"
"21.07.2023 11:00 - 21.07.2023 12:00","1455","1463"
"21.07.2023 12:00 - 21.07.2023 13:00","1451","1460"
"21.07.2023 13:00 - 21.07.2023 14:00","1437","1434"
"21.07.2023 14:00 - 21.07.2023 15:00","1425","1445"
"21.07.2023 15:00 - 21.07.2023 16:00","1462","1491"
"21.07.2023 16:00 - 21.07.2023 17:00","1484","1493"
"21.07.2023 17:00 - 21.07.2023 18:00","1432","1395"
"21.07.2023 18:00 - 21.07.2023 19:00","1362","1328"
"21.07.2023 19:00 - 21.07.2023 20:00","1307","1254"
"21.07.2023 20:00 - 21.07.2023 21:00","1271","1217"
"21.07.2023 21:00 - 21.07.2023 22:00","1207","1198"
"21.07.2023 22:00 - 21.07.2023 23:00","1123","1151"
"21.07.2023 23:00 - 22.07.2023 00:00","1068","1100"
"22.07.2023 00:00 - 22.07.2023 01:00","1044","1063"
"22.07.2023 01:00 - 22.07.2023 02:00","1033","1042"
"22.07.2023 02:00 - 22.07.2023 03:00","1031","1048"
"22.07.2023 03:00 - 22.07.2023 04:00","1023","1025"
"22.07.2023 04:00 - 22.07.2023 05:00","1046","1051"
"22.07.2023 05:00 - 22.07.2023 06:00","1124","1124"
"22.07.2023 06:00 - 22.07.2023 07:00","1212","1213"
"22.07.2023 07:00 - 22.07.2023 08:00","1276","1275"
"22.07.2023 08:00 - 22.07.2023 09:00","1330","1312"
"22.07.2023 09:00 - 22.07.2023 10:00","1341","1346"
"22.07.2023 10:00 - 22.07.2023 11:00","1361","1378"
"22.07.2023 11:00 - 22.07.2023 12:00","1371","1357"
"22.07.2023 12:00 - 22.07.2023 13:00","1356","1363"
"22.07.2023 13:00 - 22.07.2023 14:00","1323","1304"
"22.07.2023 14:00 - 22.07.2023 15:00","1352","1367"
"22.07.2023 15:00 - 22.07.2023 16:00","1363","1361"
"22.07.2023 16:00 - 22.07.2023 17:00","1394","1398"
"22.07.2023 17:00 - 22.07.2023 18:00","1352","1361"
"22.07.2023 18:00 - 22.07.2023 19:00","1300","1295"
"22.07.2023 19:00 - 22.07.2023 20:00","1268","1257"
"22.07.2023 20:00 - 22.07.2023 21:00","1237","1237"
"22.07.2023 21:00 - 22.07.2023 22:00","1188","1167"
"22.07.2023 22:00 - 22.07.2023 23:00","1104","1110"
"22.07.2023 23:00 - 23.07.2023 00:00","1055","1068"
"23.07.2023 00:00 - 23.07.2023 01:00","1036","1043"
"23.07.2023 01:00 - 23.07.2023 02:00","1033","1029"
"23.07.2023 02:00 - 23.07.2023 03:00","1020","1027"
"23.07.2023 03:00 - 23.07.2023 04:00","1004","1002"
"23.07.2023 04:00 - 23.07.2023 05:00","1035","1045"
"23.07.2023 05:00 - 23.07.2023 06:00","1119","1128"
"23.07.2023 06:00 - 23.07.2023 07:00","1225","1238"
"23.07.2023 07:00 - 23.07.2023 08:00","1322","1332"
"23.07.2023 08:00 - 23.07.2023 09:00","1391","1405"
"23.07.2023 09:00 - 23.07.2023 10:00","1421","1424"
"23.07.2023 10:00 - 23.07.2023 11:00","1438","1431"
"23.07.2023 11:00 - 23.07.2023 12:00","1440","1435"
"23.07.2023 12:00 - 23.07.2023 13:00","1425","1431"
"23.07.2023 13:00 - 23.07.2023 14:00","1432","1440"
"23.07.2023 14:00 - 23.07.2023 15:00","1449","1447"
"23.07.2023 15:00 - 23.07.2023 16:00","1504","1522"
"23.07.2023 16:00 - 23.07.2023 17:00","1519","1507"
"23.07.2023 17:00 - 23.07.2023 18:00","1452","1414"
"23.07.2023 18:00 - 23.07.2023 19:00","1363","1360"
"23.07.2023 19:00 - 23.07.2023 20:00","1316","1327"
"23.07.2023 20:00 - 23.07.2023 21:00","1287","1278"
"23.07.2023 21:00 - 23.07.2023 22:00","1242","1197"
"23.07.2023 22:00 - 23.07.2023 23:00","1144","1157"
"23.07.2023 23:00 - 24.07.2023 00:00","1100","1109"
"24.07.2023 00:00 - 24.07.2023 01:00","1080","1093"
"24.07.2023 01:00 - 24.07.2023 02:00","1076","1054"
"24.07.2023 02:00 - 24.07.2023 03:00","1077","1063"
"24.07.2023 03:00 - 24.07.2023 04:00","1101","1100"
"24.07.2023 04:00 - 24.07.2023 05:00","1172","1205"
"24.07.2023 05:00 - 24.07.2023 06:00","1298","1336"
"24.07.2023 06:00 - 24.07.2023 07:00","1430","1443"
"24.07.2023 07:00 - 24.07.2023 08:00","1507","1502"
"24.07.2023 08:00 - 24.07.2023 09:00","1534","1546"
"24.07.2023 09:00 - 24.07.2023 10:00","1542","1537"
"24.07.2023 10:00 - 24.07.2023 11:00","1539","1552"
"24.07.2023 11:00 - 24.07.2023 12:00","1541","1541"
"24.07.2023 12:00 - 24.07.2023 13:00","1520","1533"
"24.07.2023 13:00 - 24.07.2023 14:00","1505","1494"
"24.07.2023 14:00 - 24.07.2023 15:00","1491","1483"
"24.07.2023 15:00 - 24.07.2023 16:00","1525","1530"
"24.07.2023 16:00 - 24.07.2023 17:00","1551","1542"
"24.07.2023 17:00 - 24.07.2023 18:00","1519","1472"
"24.07.2023 18:00 - 24.07.2023 19:00","1451","1391"
"24.07.2023 19:00 - 24.07.2023 20:00","1429","1337"
"24.07.2023 20:00 - 24.07.2023 21:00","1385","1281"
"24.07.2023 21:00 - 24.07.2023 22:00","1310","1197"
"24.07.2023 22:00 - 24.07.2023 23:00","1121","1135"
"24.07.2023 23:00 - 25.07.2023 00:00","1071","1134"
"25.07.2023 00:00 - 25.07.2023 01:00","1071","1097"
"25.07.2023 01:00 - 25.07.2023 02:00","1066","1066"
"25.07.2023 02:00 - 25.07.2023 03:00","1076","1063"
"25.07.2023 03:00 - 25.07.2023 04:00","1091","1079"
"25.07.2023 04:00 - 25.07.2023 05:00","1150","1175"
"25.07.2023 05:00 - 25.07.2023 06:00","1271","1316"
"25.07.2023 06:00 - 25.07.2023 07:00","1404","1416"
"25.07.2023 07:00 - 25.07.2023 08:00","1483","1488"
"25.07.2023 08:00 - 25.07.2023 09:00","1520","1513"
"25.07.2023 09:00 - 25.07.2023 10:00","1518","1531"
"25.07.2023 10:00 - 25.07.2023 11:00","1501","1528"
"25.07.2023 11:00 - 25.07.2023 12:00","1509","1497"
"25.07.2023 12:00 - 25.07.2023 13:00","1478","1478"
"25.07.2023 13:00 - 25.07.2023 14:00","1442","1430"
"25.07.2023 14:00 - 25.07.2023 15:00","1419","1437"
"25.07.2023 15:00 - 25.07.2023 16:00","1472","1480"
"25.07.2023 16:00 - 25.07.2023 17:00","1471","1489"
"25.07.2023 17:00 - 25.07.2023 18:00","1448","1447"
"25.07.2023 18:00 - 25.07.2023 19:00","1404","1381"
"25.07.2023 19:00 - 25.07.2023 20:00","1394","1324"
"25.07.2023 20:00 - 25.07.2023 21:00","1361","1276"
"25.07.2023 21:00 - 25.07.2023 22:00","1300","1184"
"25.07.2023 22:00 - 25.07.2023 23:00","1146","1180"
"25.07.2023 23:00 - 26.07.2023 00:00","1103","1118"
"26.07.2023 00:00 - 26.07.2023 01:00","1072","1080"
"26.07.2023 01:00 - 26.07.2023 02:00","1061","1058"
"26.07.2023 02:00 - 26.07.2023 03:00","1069","1049"
"26.07.2023 03:00 - 26.07.2023 04:00","1081","1069"
"26.07.2023 04:00 - 26.07.2023 05:00","1145","1179"
"26.07.2023 05:00 - 26.07.2023 06:00","1284","1322"
"26.07.2023 06:00 - 26.07.2023 07:00","1415","1413"
"26.07.2023 07:00 - 26.07.2023 08:00","1477","1479"
"26.07.2023 08:00 - 26.07.2023 09:00","1529","1546"
"26.07.2023 09:00 - 26.07.2023 10:00","1535","1529"
"26.07.2023 10:00 - 26.07.2023 11:00","1518","1535"
"26.07.2023 11:00 - 26.07.2023 12:00","1510","1506"
"26.07.2023 12:00 - 26.07.2023 13:00","1491","1499"
"26.07.2023 13:00 - 26.07.2023 14:00","1471","1472"
"26.07.2023 14:00 - 26.07.2023 15:00","1472","1476"
"26.07.2023 15:00 - 26.07.2023 16:00","1533","1532"
"26.07.2023 16:00 - 26.07.2023 17:00","1530","1547"
"26.07.2023 17:00 - 26.07.2023 18:00","1488","1484"
"26.07.2023 18:00 - 26.07.2023 19:00","1416","1379"
"26.07.2023 19:00 - 26.07.2023 20:00","1382","1331"
"26.07.2023 20:00 - 26.07.2023 21:00","1352","1277"
"26.07.2023 21:00 - 26.07.2023 22:00","1294","1194"
"26.07.2023 22:00 - 26.07.2023 23:00","1133","1155"
"26.07.2023 23:00 - 27.07.2023 00:00","1091","1101"
"27.07.2023 00:00 - 27.07.2023 01:00","1050","1060"
"27.07.2023 01:00 - 27.07.2023 02:00","1045","1036"
"27.07.2023 02:00 - 27.07.2023 03:00","1051","1053"
"27.07.2023 03:00 - 27.07.2023 04:00","1082","1070"
"27.07.2023 04:00 - 27.07.2023 05:00","1154","1178"
"27.07.2023 05:00 - 27.07.2023 06:00","1295","1327"
"27.07.2023 06:00 - 27.07.2023 07:00","1437","1438"
"27.07.2023 07:00 - 27.07.2023 08:00","1501","1493"
"27.07.2023 08:00 - 27.07.2023 09:00","1520","1525"
"27.07.2023 09:00 - 27.07.2023 10:00","1522","1527"
"27.07.2023 10:00 - 27.07.2023 11:00","1514","1544"
"27.07.2023 11:00 - 27.07.2023 12:00","1525","1540"
"27.07.2023 12:00 - 27.07.2023 13:00","1510","1522"
"27.07.2023 13:00 - 27.07.2023 14:00","1473","1514"
"27.07.2023 14:00 - 27.07.2023 15:00","1495","1509"
"27.07.2023 15:00 - 27.07.2023 16:00","1558","1571"
"27.07.2023 16:00 - 27.07.2023 17:00","1534","1544"
"27.07.2023 17:00 - 27.07.2023 18:00","1477","1469"
"27.07.2023 18:00 - 27.07.2023 19:00","1419","1403"
"27.07.2023 19:00 - 27.07.2023 20:00","1390","1352"
"27.07.2023 20:00 - 27.07.2023 21:00","1360","1310"
"27.07.2023 21:00 - 27.07.2023 22:00","1300","1216"
"27.07.2023 22:00 - 27.07.2023 23:00","1162","1176"
"27.07.2023 23:00 - 28.07.2023 00:00","1133","1158"
"28.07.2023 00:00 - 28.07.2023 01:00","1123","1123"
"28.07.2023 01:00 - 28.07.2023 02:00","1107","1091"
"28.07.2023 02:00 - 28.07.2023 03:00","1087","1076"
"28.07.2023 03:00 - 28.07.2023 04:00","1095","1092"
"28.07.2023 04:00 - 28.07.2023 05:00","1165","1188"
"28.07.2023 05:00 - 28.07.2023 06:00","1288","1333"
"28.07.2023 06:00 - 28.07.2023 07:00","1452","1455"
"28.07.2023 07:00 - 28.07.2023 08:00","1504","1512"
"28.07.2023 08:00 - 28.07.2023 09:00","1551","1562"
"28.07.2023 09:00 - 28.07.2023 10:00","1549","1570"
"28.07.2023 10:00 - 28.07.2023 11:00","1555","1577"
"28.07.2023 11:00 - 28.07.2023 12:00","1549","1547"
"28.07.2023 12:00 - 28.07.2023 13:00","1519","1504"
"28.07.2023 13:00 - 28.07.2023 14:00","1481","1469"
"28.07.2023 14:00 - 28.07.2023 15:00","1474","1488"
"28.07.2023 15:00 - 28.07.2023 16:00","1521","1529"
"28.07.2023 16:00 - 28.07.2023 17:00","1517","1511"
"28.07.2023 17:00 - 28.07.2023 18:00","1475","1450"
"28.07.2023 18:00 - 28.07.2023 19:00","1426","1395"
"28.07.2023 19:00 - 28.07.2023 20:00","1417","1357"
"28.07.2023 20:00 - 28.07.2023 21:00","1375","1313"
"28.07.2023 21:00 - 28.07.2023 22:00","1299","1242"
"28.07.2023 22:00 - 28.07.2023 23:00","1147","1182"
"28.07.2023 23:00 - 29.07.2023 00:00","1099","1149"
"29.07.2023 00:00 - 29.07.2023 01:00","1029","1115"
"29.07.2023 01:00 - 29.07.2023 02:00","986","1093"
"29.07.2023 02:00 - 29.07.2023 03:00","975","1072"
"29.07.2023 03:00 - 29.07.2023 04:00","1013","1050"
"29.07.2023 04:00 - 29.07.2023 05:00","1074","1076"
"29.07.2023 05:00 - 29.07.2023 06:00","1158","1165"
"29.07.2023 06:00 - 29.07.2023 07:00","1267","1253"
"29.07.2023 07:00 - 29.07.2023 08:00","1334","1330"
"29.07.2023 08:00 - 29.07.2023 09:00","1387","1391"
"29.07.2023 09:00 - 29.07.2023 10:00","1419","1440"
"29.07.2023 10:00 - 29.07.2023 11:00","1432","1439"
"29.07.2023 11:00 - 29.07.2023 12:00","1426","1439"
"29.07.2023 12:00 - 29.07.2023 13:00","1428","1441"
"29.07.2023 13:00 - 29.07.2023 14:00","1426","1432"
"29.07.2023 14:00 - 29.07.2023 15:00","1435","1433"
"29.07.2023 15:00 - 29.07.2023 16:00","1479","1469"
"29.07.2023 16:00 - 29.07.2023 17:00","1481","1458"
"29.07.2023 17:00 - 29.07.2023 18:00","1419","1411"
"29.07.2023 18:00 - 29.07.2023 19:00","1359","1348"
"29.07.2023 19:00 - 29.07.2023 20:00","1325","1300"
"29.07.2023 20:00 - 29.07.2023 21:00","1286","1269"
"29.07.2023 21:00 - 29.07.2023 22:00","1230","1206"
"29.07.2023 22:00 - 29.07.2023 23:00","1138","1146"
"29.07.2023 23:00 - 30.07.2023 00:00","1075","1104"
"30.07.2023 00:00 - 30.07.2023 01:00","1031","1077"
"30.07.2023 01:00 - 30.07.2023 02:00","1030","1066"
"30.07.2023 02:00 - 30.07.2023 03:00","1054","1048"
"30.07.2023 03:00 - 30.07.2023 04:00","1033","1028"
"30.07.2023 04:00 - 30.07.2023 05:00","1053","1054"
"30.07.2023 05:00 - 30.07.2023 06:00","1123","1124"
"30.07.2023 06:00 - 30.07.2023 07:00","1213","1211"
"30.07.2023 07:00 - 30.07.2023 08:00","1296","1334"
"30.07.2023 08:00 - 30.07.2023 09:00","1387","1436"
"30.07.2023 09:00 - 30.07.2023 10:00","1455","1498"
"30.07.2023 10:00 - 30.07.2023 11:00","1486","1515"
"30.07.2023 11:00 - 30.07.2023 12:00","1489","1465"
"30.07.2023 12:00 - 30.07.2023 13:00","1455","1429"
"30.07.2023 13:00 - 30.07.2023 14:00","1417","1424"
"30.07.2023 14:00 - 30.07.2023 15:00","1451","1440"
"30.07.2023 15:00 - 30.07.2023 16:00","1520","1520"
"30.07.2023 16:00 - 30.07.2023 17:00","1519","1489"
"30.07.2023 17:00 - 30.07.2023 18:00","1425","1425"
"30.07.2023 18:00 - 30.07.2023 19:00","1360","1360"
"30.07.2023 19:00 - 30.07.2023 20:00","1318","1342"
"30.07.2023 20:00 - 30.07.2023 21:00","1280","1273"
"30.07.2023 21:00 - 30.07.2023 22:00","1232","1175"
"30.07.2023 22:00 - 30.07.2023 23:00","1129","1142"
"30.07.2023 23:00 - 31.07.2023 00:00","1098","1120"
"31.07.2023 00:00 - 31.07.2023 01:00","1092","1087"
"31.07.2023 01:00 - 31.07.2023 02:00","1109","1079"
"31.07.2023 02:00 - 31.07.2023 03:00","1089","1075"
"31.07.2023 03:00 - 31.07.2023 04:00","1090","1098"
"31.07.2023 04:00 - 31.07.2023 05:00","1193","1208"
"31.07.2023 05:00 - 31.07.2023 06:00","1360","1381"
"31.07.2023 06:00 - 31.07.2023 07:00","1505","1514"
"31.07.2023 07:00 - 31.07.2023 08:00","1581","1583"
"31.07.2023 08:00 - 31.07.2023 09:00","1613","1617"
"31.07.2023 09:00 - 31.07.2023 10:00","1624","1618"
"31.07.2023 10:00 - 31.07.2023 11:00","1604","1606"
"31.07.2023 11:00 - 31.07.2023 12:00","1601","1621"
"31.07.2023 12:00 - 31.07.2023 13:00","1585","1583"
"31.07.2023 13:00 - 31.07.2023 14:00","1546","1536"
"31.07.2023 14:00 - 31.07.2023 15:00","1535","1538"
"31.07.2023 15:00 - 31.07.2023 16:00","1591","1596"
"31.07.2023 16:00 - 31.07.2023 17:00","1580","1574"
"31.07.2023 17:00 - 31.07.2023 18:00","1528","1496"
"31.07.2023 18:00 - 31.07.2023 19:00","1474","1438"
"31.07.2023 19:00 - 31.07.2023 20:00","1467","1382"
"31.07.2023 20:00 - 31.07.2023 21:00","1425","1330"
"31.07.2023 21:00 - 31.07.2023 22:00","1350","1229"
"31.07.2023 22:00 - 31.07.2023 23:00","1161","1183"
"31.07.2023 23:00 - 01.08.2023 00:00","1132","1168"
"01.08.2023 00:00 - 01.08.2023 01:00","1127","1141"
"01.08.2023 01:00 - 01.08.2023 02:00","1129","1131"
"01.08.2023 02:00 - 01.08.2023 03:00","1135","1108"
"01.08.2023 03:00 - 01.08.2023 04:00","1145","1142"
"01.08.2023 04:00 - 01.08.2023 05:00","1212","1245"
"01.08.2023 05:00 - 01.08.2023 06:00","1340","1370"
"01.08.2023 06:00 - 01.08.2023 07:00","1473","1475"
"01.08.2023 07:00 - 01.08.2023 08:00","1543","1576"
"01.08.2023 08:00 - 01.08.2023 09:00","1604","1620"
"01.08.2023 09:00 - 01.08.2023 10:00","1622","1646"
"01.08.2023 10:00 - 01.08.2023 11:00","1641","1665"
"01.08.2023 11:00 - 01.08.2023 12:00","1647","1661"
"01.08.2023 12:00 - 01.08.2023 13:00","1627","1615"
"01.08.2023 13:00 - 01.08.2023 14:00","1569","1558"
"01.08.2023 14:00 - 01.08.2023 15:00","1556","1602"
"01.08.2023 15:00 - 01.08.2023 16:00","1647","1673"
"01.08.2023 16:00 - 01.08.2023 17:00","1652","1631"
"01.08.2023 17:00 - 01.08.2023 18:00","1578","1525"
"01.08.2023 18:00 - 01.08.2023 19:00","1499","1429"
"01.08.2023 19:00 - 01.08.2023 20:00","1491","1396"
"01.08.2023 20:00 - 01.08.2023 21:00","1460","1340"
"01.08.2023 21:00 - 01.08.2023 22:00","1391","1240"
"01.08.2023 22:00 - 01.08.2023 23:00","1174","1188"
"01.08.2023 23:00 - 02.08.2023 00:00","1127","1167"
"02.08.2023 00:00 - 02.08.2023 01:00","1109","1130"
"02.08.2023 01:00 - 02.08.2023 02:00","1109","1107"
"02.08.2023 02:00 - 02.08.2023 03:00","1118","1100"
"02.08.2023 03:00 - 02.08.2023 04:00","1113","1125"
"02.08.2023 04:00 - 02.08.2023 05:00","1210","1252"
"02.08.2023 05:00 - 02.08.2023 06:00","1397","1413"
"02.08.2023 06:00 - 02.08.2023 07:00","1517","1517"
"02.08.2023 07:00 - 02.08.2023 08:00","1567","1572"
"02.08.2023 08:00 - 02.08.2023 09:00","1592","1618"
"02.08.2023 09:00 - 02.08.2023 10:00","1607","1625"
"02.08.2023 10:00 - 02.08.2023 11:00","1615","1604"
"02.08.2023 11:00 - 02.08.2023 12:00","1606","1601"
"02.08.2023 12:00 - 02.08.2023 13:00","1600","1606"
"02.08.2023 13:00 - 02.08.2023 14:00","1582","1570"
"02.08.2023 14:00 - 02.08.2023 15:00","1567","1570"
"02.08.2023 15:00 - 02.08.2023 16:00","1628","1634"
"02.08.2023 16:00 - 02.08.2023 17:00","1612","1608"
"02.08.2023 17:00 - 02.08.2023 18:00","1560","1530"
"02.08.2023 18:00 - 02.08.2023 19:00","1502","1457"
"02.08.2023 19:00 - 02.08.2023 20:00","1499","1415"
"02.08.2023 20:00 - 02.08.2023 21:00","1457","1340"
"02.08.2023 21:00 - 02.08.2023 22:00","1382","1256"
"02.08.2023 22:00 - 02.08.2023 23:00","1192","1228"
"02.08.2023 23:00 - 03.08.2023 00:00","1171","1220"
"03.08.2023 00:00 - 03.08.2023 01:00","1165","1185"
"03.08.2023 01:00 - 03.08.2023 02:00","1162","1143"
"03.08.2023 02:00 - 03.08.2023 03:00","1143","1108"
"03.08.2023 03:00 - 03.08.2023 04:00","1094","1130"
"03.08.2023 04:00 - 03.08.2023 05:00","1204","1251"
"03.08.2023 05:00 - 03.08.2023 06:00","1407","1425"
"03.08.2023 06:00 - 03.08.2023 07:00","1520","1518"
"03.08.2023 07:00 - 03.08.2023 08:00","1570","1578"
"03.08.2023 08:00 - 03.08.2023 09:00","1600","1609"
"03.08.2023 09:00 - 03.08.2023 10:00","1601","1627"
"03.08.2023 10:00 - 03.08.2023 11:00","1628","1646"
"03.08.2023 11:00 - 03.08.2023 12:00","1643","1653"
"03.08.2023 12:00 - 03.08.2023 13:00","1638","1641"
"03.08.2023 13:00 - 03.08.2023 14:00","1601","1587"
"03.08.2023 14:00 - 03.08.2023 15:00","1579","1587"
"03.08.2023 15:00 - 03.08.2023 16:00","1627","1651"
"03.08.2023 16:00 - 03.08.2023 17:00","1611","1622"
"03.08.2023 17:00 - 03.08.2023 18:00","1574","1539"
"03.08.2023 18:00 - 03.08.2023 19:00","1542","1475"
"03.08.2023 19:00 - 03.08.2023 20:00","1547","1417"
"03.08.2023 20:00 - 03.08.2023 21:00","1508","1346"
"03.08.2023 21:00 - 03.08.2023 22:00","1430","1275"
"03.08.2023 22:00 - 03.08.2023 23:00","1191","1200"
"03.08.2023 23:00 - 04.08.2023 00:00","1132","1167"
"04.08.2023 00:00 - 04.08.2023 01:00","1115","1150"
"04.08.2023 01:00 - 04.08.2023 02:00","1125","1132"
"04.08.2023 02:00 - 04.08.2023 03:00","1131","1131"
