"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"01.06.2023 09:00 - 01.06.2023 10:00","2500","1588"
"01.06.2023 10:00 - 01.06.2023 11:00","2500","1588"
"01.06.2023 11:00 - 01.06.2023 12:00","2500","1588"
"01.06.2023 12:00 - 01.06.2023 13:00","2500","1588"
"01.06.2023 13:00 - 01.06.2023 14:00","2500","1588"
"01.06.2023 14:00 - 01.06.2023 15:00","2500","1588"
"01.06.2023 15:00 - 01.06.2023 16:00","2490","2160"
"01.06.2023 16:00 - 01.06.2023 17:00","2480","2050"
"01.06.2023 17:00 - 01.06.2023 18:00","2500","2280"
"01.06.2023 18:00 - 01.06.2023 19:00","2500","2300"
"01.06.2023 19:00 - 01.06.2023 20:00","2500","2390"
"01.06.2023 20:00 - 01.06.2023 21:00","2450","2450"
"01.06.2023 21:00 - 01.06.2023 22:00","2500","2500"
"01.06.2023 22:00 - 01.06.2023 23:00","2360","2310"
"01.06.2023 23:00 - 02.06.2023 00:00","2440","2500"
"02.06.2023 00:00 - 02.06.2023 01:00","2340","2500"
"02.06.2023 01:00 - 02.06.2023 02:00","2210","2500"
"02.06.2023 02:00 - 02.06.2023 03:00","2190","2500"
"02.06.2023 03:00 - 02.06.2023 04:00","2160","2500"
"02.06.2023 04:00 - 02.06.2023 05:00","2190","2500"
"02.06.2023 05:00 - 02.06.2023 06:00","2500","1880"
"02.06.2023 06:00 - 02.06.2023 07:00","2500","1760"
"02.06.2023 07:00 - 02.06.2023 08:00","2500","1588"
"02.06.2023 08:00 - 02.06.2023 09:00","2500","1588"
"02.06.2023 09:00 - 02.06.2023 10:00","2500","1588"
"02.06.2023 10:00 - 02.06.2023 11:00","2500","1588"
"02.06.2023 11:00 - 02.06.2023 12:00","2500","1588"
"02.06.2023 12:00 - 02.06.2023 13:00","2500","1588"
"02.06.2023 13:00 - 02.06.2023 14:00","2500","1588"
"02.06.2023 14:00 - 02.06.2023 15:00","2500","1588"
"02.06.2023 15:00 - 02.06.2023 16:00","2500","2080"
"02.06.2023 16:00 - 02.06.2023 17:00","2140","2500"
"02.06.2023 17:00 - 02.06.2023 18:00","2190","2500"
"02.06.2023 18:00 - 02.06.2023 19:00","2090","2500"
"02.06.2023 19:00 - 02.06.2023 20:00","2040","2500"
"02.06.2023 20:00 - 02.06.2023 21:00","2000","2500"
"02.06.2023 21:00 - 02.06.2023 22:00","2000","2500"
"02.06.2023 22:00 - 02.06.2023 23:00","2020","2500"
"02.06.2023 23:00 - 03.06.2023 00:00","2000","2500"
"03.06.2023 00:00 - 03.06.2023 01:00","1930","2500"
"03.06.2023 01:00 - 03.06.2023 02:00","2140","2500"
"03.06.2023 02:00 - 03.06.2023 03:00","2110","2500"
"03.06.2023 03:00 - 03.06.2023 04:00","2270","2500"
"03.06.2023 04:00 - 03.06.2023 05:00","1930","2500"
"03.06.2023 05:00 - 03.06.2023 06:00","2500","2500"
"03.06.2023 06:00 - 03.06.2023 07:00","2500","2500"
"03.06.2023 07:00 - 03.06.2023 08:00","2500","2500"
"03.06.2023 08:00 - 03.06.2023 09:00","2500","2500"
"03.06.2023 09:00 - 03.06.2023 10:00","2500","2500"
"03.06.2023 10:00 - 03.06.2023 11:00","2500","2500"
"03.06.2023 11:00 - 03.06.2023 12:00","2500","2500"
"03.06.2023 12:00 - 03.06.2023 13:00","2500","2500"
"03.06.2023 13:00 - 03.06.2023 14:00","2500","2500"
"03.06.2023 14:00 - 03.06.2023 15:00","2500","2500"
"03.06.2023 15:00 - 03.06.2023 16:00","2500","2500"
"03.06.2023 16:00 - 03.06.2023 17:00","2370","2500"
"03.06.2023 17:00 - 03.06.2023 18:00","2420","2500"
"03.06.2023 18:00 - 03.06.2023 19:00","2420","2500"
"03.06.2023 19:00 - 03.06.2023 20:00","2400","2500"
"03.06.2023 20:00 - 03.06.2023 21:00","2390","2500"
"03.06.2023 21:00 - 03.06.2023 22:00","2070","2500"
"03.06.2023 22:00 - 03.06.2023 23:00","2350","2500"
"03.06.2023 23:00 - 04.06.2023 00:00","2440","2500"
"04.06.2023 00:00 - 04.06.2023 01:00","2500","2500"
"04.06.2023 01:00 - 04.06.2023 02:00","2500","2500"
"04.06.2023 02:00 - 04.06.2023 03:00","2440","2500"
"04.06.2023 03:00 - 04.06.2023 04:00","2490","2500"
"04.06.2023 04:00 - 04.06.2023 05:00","2500","2500"
"04.06.2023 05:00 - 04.06.2023 06:00","2500","2500"
"04.06.2023 06:00 - 04.06.2023 07:00","2500","2500"
"04.06.2023 07:00 - 04.06.2023 08:00","2500","2500"
"04.06.2023 08:00 - 04.06.2023 09:00","2500","2500"
"04.06.2023 09:00 - 04.06.2023 10:00","2500","2500"
"04.06.2023 10:00 - 04.06.2023 11:00","2500","2500"
"04.06.2023 11:00 - 04.06.2023 12:00","2500","2500"
"04.06.2023 12:00 - 04.06.2023 13:00","2500","2500"
"04.06.2023 13:00 - 04.06.2023 14:00","2500","2500"
"04.06.2023 14:00 - 04.06.2023 15:00","2500","2500"
"04.06.2023 15:00 - 04.06.2023 16:00","2360","2500"
"04.06.2023 16:00 - 04.06.2023 17:00","1850","2500"
"04.06.2023 17:00 - 04.06.2023 18:00","1870","2500"
"04.06.2023 18:00 - 04.06.2023 19:00","1810","2500"
"04.06.2023 19:00 - 04.06.2023 20:00","1750","2500"
"04.06.2023 20:00 - 04.06.2023 21:00","1930","2500"
"04.06.2023 21:00 - 04.06.2023 22:00","2160","2500"
"04.06.2023 22:00 - 04.06.2023 23:00","1970","2500"
"04.06.2023 23:00 - 05.06.2023 00:00","1920","2500"
"05.06.2023 00:00 - 05.06.2023 01:00","2100","2500"
"05.06.2023 01:00 - 05.06.2023 02:00","2020","2500"
"05.06.2023 02:00 - 05.06.2023 03:00","2000","2500"
"05.06.2023 03:00 - 05.06.2023 04:00","2040","2500"
"05.06.2023 04:00 - 05.06.2023 05:00","2190","2500"
"05.06.2023 05:00 - 05.06.2023 06:00","2090","2500"
"05.06.2023 06:00 - 05.06.2023 07:00","2400","2500"
"05.06.2023 07:00 - 05.06.2023 08:00","2500","2500"
"05.06.2023 08:00 - 05.06.2023 09:00","2500","2500"
"05.06.2023 09:00 - 05.06.2023 10:00","2500","2410"
"05.06.2023 10:00 - 05.06.2023 11:00","2500","2490"
"05.06.2023 11:00 - 05.06.2023 12:00","2500","2500"
"05.06.2023 12:00 - 05.06.2023 13:00","2500","2490"
"05.06.2023 13:00 - 05.06.2023 14:00","2500","2500"
"05.06.2023 14:00 - 05.06.2023 15:00","1990","2500"
"05.06.2023 15:00 - 05.06.2023 16:00","2500","2500"
"05.06.2023 16:00 - 05.06.2023 17:00","1920","2500"
"05.06.2023 17:00 - 05.06.2023 18:00","1630","2500"
"05.06.2023 18:00 - 05.06.2023 19:00","1940","2500"
"05.06.2023 19:00 - 05.06.2023 20:00","2280","2500"
"05.06.2023 20:00 - 05.06.2023 21:00","2500","2500"
"05.06.2023 21:00 - 05.06.2023 22:00","2430","2500"
"05.06.2023 22:00 - 05.06.2023 23:00","2500","2500"
"05.06.2023 23:00 - 06.06.2023 00:00","2500","2500"
"06.06.2023 00:00 - 06.06.2023 01:00","2500","2500"
"06.06.2023 01:00 - 06.06.2023 02:00","2500","2500"
"06.06.2023 02:00 - 06.06.2023 03:00","2500","2500"
"06.06.2023 03:00 - 06.06.2023 04:00","2500","2500"
"06.06.2023 04:00 - 06.06.2023 05:00","2500","2500"
"06.06.2023 05:00 - 06.06.2023 06:00","2500","2450"
"06.06.2023 06:00 - 06.06.2023 07:00","2500","2480"
"06.06.2023 07:00 - 06.06.2023 08:00","2450","2500"
"06.06.2023 08:00 - 06.06.2023 09:00","2310","2500"
"06.06.2023 09:00 - 06.06.2023 10:00","2320","2500"
"06.06.2023 10:00 - 06.06.2023 11:00","2500","2380"
"06.06.2023 11:00 - 06.06.2023 12:00","2500","2300"
"06.06.2023 12:00 - 06.06.2023 13:00","2450","2240"
"06.06.2023 13:00 - 06.06.2023 14:00","2490","2190"
"06.06.2023 14:00 - 06.06.2023 15:00","2480","2370"
"06.06.2023 15:00 - 06.06.2023 16:00","2470","2500"
"06.06.2023 16:00 - 06.06.2023 17:00","2470","2500"
"06.06.2023 17:00 - 06.06.2023 18:00","2460","2500"
"06.06.2023 18:00 - 06.06.2023 19:00","2450","2500"
"06.06.2023 19:00 - 06.06.2023 20:00","2460","2500"
"06.06.2023 20:00 - 06.06.2023 21:00","2500","2500"
"06.06.2023 21:00 - 06.06.2023 22:00","2500","2460"
"06.06.2023 22:00 - 06.06.2023 23:00","2410","2220"
"06.06.2023 23:00 - 07.06.2023 00:00","2440","2190"
"07.06.2023 00:00 - 07.06.2023 01:00","2460","2270"
"07.06.2023 01:00 - 07.06.2023 02:00","2460","2150"
"07.06.2023 02:00 - 07.06.2023 03:00","2480","2140"
"07.06.2023 03:00 - 07.06.2023 04:00","2470","2130"
"07.06.2023 04:00 - 07.06.2023 05:00","2320","2420"
"07.06.2023 05:00 - 07.06.2023 06:00","2220","2350"
"07.06.2023 06:00 - 07.06.2023 07:00","2240","2500"
"07.06.2023 07:00 - 07.06.2023 08:00","2140","2500"
"07.06.2023 08:00 - 07.06.2023 09:00","2090","2400"
"07.06.2023 09:00 - 07.06.2023 10:00","2110","2260"
"07.06.2023 10:00 - 07.06.2023 11:00","2090","2120"
"07.06.2023 11:00 - 07.06.2023 12:00","2060","2130"
"07.06.2023 12:00 - 07.06.2023 13:00","2190","2120"
"07.06.2023 13:00 - 07.06.2023 14:00","2270","2090"
"07.06.2023 14:00 - 07.06.2023 15:00","2360","2400"
"07.06.2023 15:00 - 07.06.2023 16:00","2430","2340"
"07.06.2023 16:00 - 07.06.2023 17:00","2440","2390"
"07.06.2023 17:00 - 07.06.2023 18:00","2420","2340"
"07.06.2023 18:00 - 07.06.2023 19:00","2420","2320"
"07.06.2023 19:00 - 07.06.2023 20:00","2430","2340"
"07.06.2023 20:00 - 07.06.2023 21:00","2430","2230"
"07.06.2023 21:00 - 07.06.2023 22:00","2490","2310"
"07.06.2023 22:00 - 07.06.2023 23:00","2320","2260"
"07.06.2023 23:00 - 08.06.2023 00:00","2260","2200"
"08.06.2023 00:00 - 08.06.2023 01:00","2330","2220"
"08.06.2023 01:00 - 08.06.2023 02:00","2350","2220"
"08.06.2023 02:00 - 08.06.2023 03:00","2370","2200"
"08.06.2023 03:00 - 08.06.2023 04:00","2350","2250"
"08.06.2023 04:00 - 08.06.2023 05:00","1900","2320"
"08.06.2023 05:00 - 08.06.2023 06:00","1930","2500"
"08.06.2023 06:00 - 08.06.2023 07:00","1910","2340"
"08.06.2023 07:00 - 08.06.2023 08:00","2030","2170"
"08.06.2023 08:00 - 08.06.2023 09:00","1980","2060"
"08.06.2023 09:00 - 08.06.2023 10:00","2020","1960"
"08.06.2023 10:00 - 08.06.2023 11:00","1910","1820"
"08.06.2023 11:00 - 08.06.2023 12:00","2000","1740"
"08.06.2023 12:00 - 08.06.2023 13:00","2040","2120"
"08.06.2023 13:00 - 08.06.2023 14:00","2140","2120"
"08.06.2023 14:00 - 08.06.2023 15:00","2190","2180"
"08.06.2023 15:00 - 08.06.2023 16:00","2260","2170"
"08.06.2023 16:00 - 08.06.2023 17:00","2280","2240"
"08.06.2023 17:00 - 08.06.2023 18:00","2280","2290"
"08.06.2023 18:00 - 08.06.2023 19:00","2300","2300"
"08.06.2023 19:00 - 08.06.2023 20:00","2270","2230"
"08.06.2023 20:00 - 08.06.2023 21:00","2330","2200"
"08.06.2023 21:00 - 08.06.2023 22:00","2330","2230"
"08.06.2023 22:00 - 08.06.2023 23:00","2500","2230"
"08.06.2023 23:00 - 09.06.2023 00:00","2450","2240"
"09.06.2023 00:00 - 09.06.2023 01:00","2500","2210"
"09.06.2023 01:00 - 09.06.2023 02:00","1736","1736"
"09.06.2023 02:00 - 09.06.2023 03:00","1736","1736"
"09.06.2023 03:00 - 09.06.2023 04:00","2480","2290"
"09.06.2023 04:00 - 09.06.2023 05:00","2340","2500"
"09.06.2023 05:00 - 09.06.2023 06:00","1950","2500"
"09.06.2023 06:00 - 09.06.2023 07:00","2130","2500"
"09.06.2023 07:00 - 09.06.2023 08:00","2120","2500"
"09.06.2023 08:00 - 09.06.2023 09:00","2150","2460"
"09.06.2023 09:00 - 09.06.2023 10:00","2160","2350"
"09.06.2023 10:00 - 09.06.2023 11:00","2180","2270"
"09.06.2023 11:00 - 09.06.2023 12:00","2150","2170"
"09.06.2023 12:00 - 09.06.2023 13:00","2490","2060"
"09.06.2023 13:00 - 09.06.2023 14:00","2500","1990"
"09.06.2023 14:00 - 09.06.2023 15:00","2500","2190"
"09.06.2023 15:00 - 09.06.2023 16:00","2370","2260"
"09.06.2023 16:00 - 09.06.2023 17:00","2300","2050"
"09.06.2023 17:00 - 09.06.2023 18:00","2500","1870"
"09.06.2023 18:00 - 09.06.2023 19:00","2420","1820"
"09.06.2023 19:00 - 09.06.2023 20:00","2280","1736"
"09.06.2023 20:00 - 09.06.2023 21:00","2050","1820"
"09.06.2023 21:00 - 09.06.2023 22:00","2160","1840"
"09.06.2023 22:00 - 09.06.2023 23:00","2050","1920"
"09.06.2023 23:00 - 10.06.2023 00:00","2030","1940"
"10.06.2023 00:00 - 10.06.2023 01:00","2090","1940"
"10.06.2023 01:00 - 10.06.2023 02:00","2170","1960"
"10.06.2023 02:00 - 10.06.2023 03:00","2230","1940"
"10.06.2023 03:00 - 10.06.2023 04:00","2230","1990"
"10.06.2023 04:00 - 10.06.2023 05:00","2220","1990"
"10.06.2023 05:00 - 10.06.2023 06:00","2210","1860"
"10.06.2023 06:00 - 10.06.2023 07:00","2070","1790"
"10.06.2023 07:00 - 10.06.2023 08:00","2010","1790"
"10.06.2023 08:00 - 10.06.2023 09:00","1950","1770"
"10.06.2023 09:00 - 10.06.2023 10:00","2010","1730"
"10.06.2023 10:00 - 10.06.2023 11:00","2150","1620"
"10.06.2023 11:00 - 10.06.2023 12:00","2280","1620"
"10.06.2023 12:00 - 10.06.2023 13:00","2260","1600"
"10.06.2023 13:00 - 10.06.2023 14:00","2260","1590"
"10.06.2023 14:00 - 10.06.2023 15:00","2260","1590"
"10.06.2023 15:00 - 10.06.2023 16:00","2290","1600"
"10.06.2023 16:00 - 10.06.2023 17:00","2310","1600"
"10.06.2023 17:00 - 10.06.2023 18:00","2330","1588"
"10.06.2023 18:00 - 10.06.2023 19:00","2380","1590"
"10.06.2023 19:00 - 10.06.2023 20:00","2390","1590"
"10.06.2023 20:00 - 10.06.2023 21:00","2350","1588"
"10.06.2023 21:00 - 10.06.2023 22:00","2380","1590"
"10.06.2023 22:00 - 10.06.2023 23:00","2410","1770"
"10.06.2023 23:00 - 11.06.2023 00:00","2420","1820"
"11.06.2023 00:00 - 11.06.2023 01:00","2420","1850"
"11.06.2023 01:00 - 11.06.2023 02:00","2440","1840"
"11.06.2023 02:00 - 11.06.2023 03:00","2380","1800"
"11.06.2023 03:00 - 11.06.2023 04:00","2380","1810"
"11.06.2023 04:00 - 11.06.2023 05:00","2370","1810"
"11.06.2023 05:00 - 11.06.2023 06:00","2310","1790"
"11.06.2023 06:00 - 11.06.2023 07:00","2320","1750"
"11.06.2023 07:00 - 11.06.2023 08:00","2260","1740"
"11.06.2023 08:00 - 11.06.2023 09:00","2170","1710"
"11.06.2023 09:00 - 11.06.2023 10:00","2040","1710"
"11.06.2023 10:00 - 11.06.2023 11:00","1920","1690"
"11.06.2023 11:00 - 11.06.2023 12:00","1920","1810"
"11.06.2023 12:00 - 11.06.2023 13:00","2050","1860"
"11.06.2023 13:00 - 11.06.2023 14:00","2170","1860"
"11.06.2023 14:00 - 11.06.2023 15:00","2180","1860"
"11.06.2023 15:00 - 11.06.2023 16:00","2110","1830"
"11.06.2023 16:00 - 11.06.2023 17:00","2060","1690"
"11.06.2023 17:00 - 11.06.2023 18:00","1960","1670"
"11.06.2023 18:00 - 11.06.2023 19:00","2090","1700"
"11.06.2023 19:00 - 11.06.2023 20:00","2340","1770"
"11.06.2023 20:00 - 11.06.2023 21:00","2350","1790"
"11.06.2023 21:00 - 11.06.2023 22:00","2360","1820"
"11.06.2023 22:00 - 11.06.2023 23:00","2410","1820"
"11.06.2023 23:00 - 12.06.2023 00:00","2290","1840"
"12.06.2023 00:00 - 12.06.2023 01:00","2170","2020"
"12.06.2023 01:00 - 12.06.2023 02:00","2120","2050"
"12.06.2023 02:00 - 12.06.2023 03:00","2250","2010"
"12.06.2023 03:00 - 12.06.2023 04:00","2300","1950"
"12.06.2023 04:00 - 12.06.2023 05:00","2500","1940"
"12.06.2023 05:00 - 12.06.2023 06:00","750","700"
"12.06.2023 06:00 - 12.06.2023 07:00","750","700"
"12.06.2023 07:00 - 12.06.2023 08:00","750","700"
"12.06.2023 08:00 - 12.06.2023 09:00","750","700"
"12.06.2023 09:00 - 12.06.2023 10:00","750","700"
"12.06.2023 10:00 - 12.06.2023 11:00","750","700"
"12.06.2023 11:00 - 12.06.2023 12:00","2500","1950"
"12.06.2023 12:00 - 12.06.2023 13:00","2500","2010"
"12.06.2023 13:00 - 12.06.2023 14:00","2500","1990"
"12.06.2023 14:00 - 12.06.2023 15:00","2500","2030"
"12.06.2023 15:00 - 12.06.2023 16:00","2500","2030"
"12.06.2023 16:00 - 12.06.2023 17:00","2500","1850"
"12.06.2023 17:00 - 12.06.2023 18:00","2310","1610"
"12.06.2023 18:00 - 12.06.2023 19:00","2000","1630"
"12.06.2023 19:00 - 12.06.2023 20:00","2070","1750"
"12.06.2023 20:00 - 12.06.2023 21:00","2140","1800"
"12.06.2023 21:00 - 12.06.2023 22:00","2220","1770"
"12.06.2023 22:00 - 12.06.2023 23:00","2390","1760"
"12.06.2023 23:00 - 13.06.2023 00:00","2250","1690"
"13.06.2023 00:00 - 13.06.2023 01:00","2420","1910"
"13.06.2023 01:00 - 13.06.2023 02:00","2420","2200"
"13.06.2023 02:00 - 13.06.2023 03:00","2330","2210"
"13.06.2023 03:00 - 13.06.2023 04:00","2340","2180"
"13.06.2023 04:00 - 13.06.2023 05:00","2090","1860"
"13.06.2023 05:00 - 13.06.2023 06:00","2190","1940"
"13.06.2023 06:00 - 13.06.2023 07:00","2500","1660"
"13.06.2023 07:00 - 13.06.2023 08:00","2500","1770"
"13.06.2023 08:00 - 13.06.2023 09:00","2420","1588"
"13.06.2023 09:00 - 13.06.2023 10:00","2380","1588"
"13.06.2023 10:00 - 13.06.2023 11:00","2400","1588"
"13.06.2023 11:00 - 13.06.2023 12:00","2500","1588"
"13.06.2023 12:00 - 13.06.2023 13:00","2430","1588"
"13.06.2023 13:00 - 13.06.2023 14:00","2350","1588"
"13.06.2023 14:00 - 13.06.2023 15:00","2160","1588"
"13.06.2023 15:00 - 13.06.2023 16:00","1980","1670"
"13.06.2023 16:00 - 13.06.2023 17:00","2060","1700"
"13.06.2023 17:00 - 13.06.2023 18:00","2140","1730"
"13.06.2023 18:00 - 13.06.2023 19:00","2100","1690"
"13.06.2023 19:00 - 13.06.2023 20:00","2090","1740"
"13.06.2023 20:00 - 13.06.2023 21:00","2490","1840"
"13.06.2023 21:00 - 13.06.2023 22:00","2500","1960"
"13.06.2023 22:00 - 13.06.2023 23:00","2500","1750"
"13.06.2023 23:00 - 14.06.2023 00:00","2500","1850"
"14.06.2023 00:00 - 14.06.2023 01:00","2500","2300"
"14.06.2023 01:00 - 14.06.2023 02:00","2500","2370"
"14.06.2023 02:00 - 14.06.2023 03:00","2500","2500"
"14.06.2023 03:00 - 14.06.2023 04:00","2500","2500"
"14.06.2023 04:00 - 14.06.2023 05:00","2500","2450"
"14.06.2023 05:00 - 14.06.2023 06:00","2460","2500"
"14.06.2023 06:00 - 14.06.2023 07:00","2490","2320"
"14.06.2023 07:00 - 14.06.2023 08:00","2450","1790"
"14.06.2023 08:00 - 14.06.2023 09:00","2240","1650"
"14.06.2023 09:00 - 14.06.2023 10:00","2500","1590"
"14.06.2023 10:00 - 14.06.2023 11:00","2500","1610"
"14.06.2023 11:00 - 14.06.2023 12:00","2500","1630"
"14.06.2023 12:00 - 14.06.2023 13:00","2500","1650"
"14.06.2023 13:00 - 14.06.2023 14:00","2500","1630"
"14.06.2023 14:00 - 14.06.2023 15:00","2290","1590"
"14.06.2023 15:00 - 14.06.2023 16:00","2430","1840"
"14.06.2023 16:00 - 14.06.2023 17:00","2500","2180"
"14.06.2023 17:00 - 14.06.2023 18:00","2500","2500"
"14.06.2023 18:00 - 14.06.2023 19:00","2500","2470"
"14.06.2023 19:00 - 14.06.2023 20:00","2490","2410"
"14.06.2023 20:00 - 14.06.2023 21:00","2490","2390"
"14.06.2023 21:00 - 14.06.2023 22:00","2490","2400"
"14.06.2023 22:00 - 14.06.2023 23:00","2500","2150"
"14.06.2023 23:00 - 15.06.2023 00:00","2500","2140"
"15.06.2023 00:00 - 15.06.2023 01:00","2500","2100"
"15.06.2023 01:00 - 15.06.2023 02:00","2500","2210"
"15.06.2023 02:00 - 15.06.2023 03:00","2490","2290"
"15.06.2023 03:00 - 15.06.2023 04:00","2440","2360"
"15.06.2023 04:00 - 15.06.2023 05:00","2440","2280"
"15.06.2023 05:00 - 15.06.2023 06:00","2000","2330"
"15.06.2023 06:00 - 15.06.2023 07:00","1960","2460"
"15.06.2023 07:00 - 15.06.2023 08:00","2370","2500"
"15.06.2023 08:00 - 15.06.2023 09:00","2500","2500"
"15.06.2023 09:00 - 15.06.2023 10:00","2500","2490"
"15.06.2023 10:00 - 15.06.2023 11:00","2500","2300"
"15.06.2023 11:00 - 15.06.2023 12:00","2500","2090"
"15.06.2023 12:00 - 15.06.2023 13:00","2500","1990"
"15.06.2023 13:00 - 15.06.2023 14:00","2500","2050"
"15.06.2023 14:00 - 15.06.2023 15:00","2500","2040"
"15.06.2023 15:00 - 15.06.2023 16:00","2500","2080"
"15.06.2023 16:00 - 15.06.2023 17:00","2500","2060"
"15.06.2023 17:00 - 15.06.2023 18:00","2500","2110"
"15.06.2023 18:00 - 15.06.2023 19:00","2500","2120"
"15.06.2023 19:00 - 15.06.2023 20:00","2370","2070"
"15.06.2023 20:00 - 15.06.2023 21:00","2360","2020"
"15.06.2023 21:00 - 15.06.2023 22:00","2500","2090"
"15.06.2023 22:00 - 15.06.2023 23:00","2500","2190"
"15.06.2023 23:00 - 16.06.2023 00:00","2500","2230"
"16.06.2023 00:00 - 16.06.2023 01:00","2500","2200"
"16.06.2023 01:00 - 16.06.2023 02:00","2500","2210"
"16.06.2023 02:00 - 16.06.2023 03:00","2500","2190"
"16.06.2023 03:00 - 16.06.2023 04:00","2500","2190"
"16.06.2023 04:00 - 16.06.2023 05:00","2500","2180"
"16.06.2023 05:00 - 16.06.2023 06:00","2500","2160"
"16.06.2023 06:00 - 16.06.2023 07:00","2500","2210"
"16.06.2023 07:00 - 16.06.2023 08:00","2260","2330"
"16.06.2023 08:00 - 16.06.2023 09:00","2450","2410"
"16.06.2023 09:00 - 16.06.2023 10:00","2400","2430"
"16.06.2023 10:00 - 16.06.2023 11:00","2500","2410"
"16.06.2023 11:00 - 16.06.2023 12:00","2500","2400"
"16.06.2023 12:00 - 16.06.2023 13:00","2500","2220"
"16.06.2023 13:00 - 16.06.2023 14:00","2500","2120"
"16.06.2023 14:00 - 16.06.2023 15:00","2500","2200"
"16.06.2023 15:00 - 16.06.2023 16:00","2500","2500"
"16.06.2023 16:00 - 16.06.2023 17:00","2500","2440"
"16.06.2023 17:00 - 16.06.2023 18:00","2500","2410"
"16.06.2023 18:00 - 16.06.2023 19:00","2470","2360"
"16.06.2023 19:00 - 16.06.2023 20:00","2480","2340"
"16.06.2023 20:00 - 16.06.2023 21:00","2500","2300"
"16.06.2023 21:00 - 16.06.2023 22:00","2500","2280"
"16.06.2023 22:00 - 16.06.2023 23:00","2230","2410"
"16.06.2023 23:00 - 17.06.2023 00:00","2200","2440"
"17.06.2023 00:00 - 17.06.2023 01:00","2280","2500"
"17.06.2023 01:00 - 17.06.2023 02:00","2270","2500"
"17.06.2023 02:00 - 17.06.2023 03:00","2270","2500"
"17.06.2023 03:00 - 17.06.2023 04:00","2280","2500"
"17.06.2023 04:00 - 17.06.2023 05:00","2290","2500"
"17.06.2023 05:00 - 17.06.2023 06:00","2340","2500"
"17.06.2023 06:00 - 17.06.2023 07:00","2470","2500"
"17.06.2023 07:00 - 17.06.2023 08:00","2450","2370"
"17.06.2023 08:00 - 17.06.2023 09:00","2420","2410"
"17.06.2023 09:00 - 17.06.2023 10:00","2430","2500"
"17.06.2023 10:00 - 17.06.2023 11:00","2420","2500"
"17.06.2023 11:00 - 17.06.2023 12:00","2400","2500"
"17.06.2023 12:00 - 17.06.2023 13:00","2360","2360"
"17.06.2023 13:00 - 17.06.2023 14:00","2360","2260"
"17.06.2023 14:00 - 17.06.2023 15:00","2350","2340"
"17.06.2023 15:00 - 17.06.2023 16:00","2420","2430"
"17.06.2023 16:00 - 17.06.2023 17:00","2500","2500"
"17.06.2023 17:00 - 17.06.2023 18:00","2360","2500"
"17.06.2023 18:00 - 17.06.2023 19:00","2250","2500"
"17.06.2023 19:00 - 17.06.2023 20:00","2220","2490"
"17.06.2023 20:00 - 17.06.2023 21:00","2240","2480"
"17.06.2023 21:00 - 17.06.2023 22:00","2270","2500"
"17.06.2023 22:00 - 17.06.2023 23:00","1736","1736"
"17.06.2023 23:00 - 18.06.2023 00:00","2130","2370"
"18.06.2023 00:00 - 18.06.2023 01:00","2120","2360"
"18.06.2023 01:00 - 18.06.2023 02:00","2140","2360"
"18.06.2023 02:00 - 18.06.2023 03:00","2140","2380"
"18.06.2023 03:00 - 18.06.2023 04:00","2160","2390"
"18.06.2023 04:00 - 18.06.2023 05:00","2140","2450"
"18.06.2023 05:00 - 18.06.2023 06:00","2170","2490"
"18.06.2023 06:00 - 18.06.2023 07:00","2360","2500"
"18.06.2023 07:00 - 18.06.2023 08:00","2370","2500"
"18.06.2023 08:00 - 18.06.2023 09:00","2350","2500"
"18.06.2023 09:00 - 18.06.2023 10:00","2280","2500"
"18.06.2023 10:00 - 18.06.2023 11:00","2280","2500"
"18.06.2023 11:00 - 18.06.2023 12:00","2210","2500"
"18.06.2023 12:00 - 18.06.2023 13:00","2200","2500"
"18.06.2023 13:00 - 18.06.2023 14:00","2170","2500"
"18.06.2023 14:00 - 18.06.2023 15:00","2170","2500"
"18.06.2023 15:00 - 18.06.2023 16:00","2120","2500"
"18.06.2023 16:00 - 18.06.2023 17:00","1970","2470"
"18.06.2023 17:00 - 18.06.2023 18:00","1950","2240"
"18.06.2023 18:00 - 18.06.2023 19:00","2100","2320"
"18.06.2023 19:00 - 18.06.2023 20:00","2220","2320"
"18.06.2023 20:00 - 18.06.2023 21:00","2340","2280"
"18.06.2023 21:00 - 18.06.2023 22:00","2320","2330"
"18.06.2023 22:00 - 18.06.2023 23:00","1736","1736"
"18.06.2023 23:00 - 19.06.2023 00:00","1736","1736"
"19.06.2023 00:00 - 19.06.2023 01:00","1736","1736"
"19.06.2023 01:00 - 19.06.2023 02:00","1736","1736"
"19.06.2023 02:00 - 19.06.2023 03:00","1736","1736"
"19.06.2023 03:00 - 19.06.2023 04:00","1736","1736"
"19.06.2023 04:00 - 19.06.2023 05:00","1736","1736"
"19.06.2023 05:00 - 19.06.2023 06:00","1736","1736"
"19.06.2023 06:00 - 19.06.2023 07:00","1736","1736"
"19.06.2023 07:00 - 19.06.2023 08:00","1736","1736"
"19.06.2023 08:00 - 19.06.2023 09:00","1736","1736"
"19.06.2023 09:00 - 19.06.2023 10:00","1736","1736"
"19.06.2023 10:00 - 19.06.2023 11:00","1736","1736"
"19.06.2023 11:00 - 19.06.2023 12:00","1736","1736"
"19.06.2023 12:00 - 19.06.2023 13:00","1736","1736"
