"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"21.08.2025 01:15 - 21.08.2025 01:30","0","0","0","32","1","1","19","22","22"
"21.08.2025 01:30 - 21.08.2025 01:45","0","0","0","37","2","2","21","26","26"
"21.08.2025 01:45 - 21.08.2025 02:00","0","0","0","41","3","3","23","30","30"
"21.08.2025 02:00 - 21.08.2025 02:15","0","0","0","45","3","3","26","33","33"
"21.08.2025 02:15 - 21.08.2025 02:30","0","0","0","49","5","5","28","39","39"
"21.08.2025 02:30 - 21.08.2025 02:45","0","0","0","53","8","7","30","43","43"
"21.08.2025 02:45 - 21.08.2025 03:00","0","0","0","59","6","6","32","44","44"
"21.08.2025 03:00 - 21.08.2025 03:15","0","0","0","64","7","7","34","39","39"
"21.08.2025 03:15 - 21.08.2025 03:30","0","0","0","69","7","7","36","38","38"
"21.08.2025 03:30 - 21.08.2025 03:45","0","0","0","74","11","11","37","36","36"
"21.08.2025 03:45 - 21.08.2025 04:00","3","2","2","78","15","15","40","38","38"
"21.08.2025 04:00 - 21.08.2025 04:15","7","5","5","83","21","21","42","41","41"
"21.08.2025 04:15 - 21.08.2025 04:30","19","13","13","88","24","24","44","43","43"
"21.08.2025 04:30 - 21.08.2025 04:45","55","44","44","93","30","28","46","43","43"
"21.08.2025 04:45 - 21.08.2025 05:00","121","87","87","99","35","35","47","43","43"
"21.08.2025 05:00 - 21.08.2025 05:15","197","124","124","103","39","39","47","45","45"
"21.08.2025 05:15 - 21.08.2025 05:30","253","131","131","109","41","41","48","51","51"
"21.08.2025 05:30 - 21.08.2025 05:45","298","143","143","114","43","43","50","48","48"
"21.08.2025 05:45 - 21.08.2025 06:00","345","175","175","119","43","43","52","52","52"
"21.08.2025 06:00 - 21.08.2025 06:15","394","214","214","124","44","43","54","51","51"
"21.08.2025 06:15 - 21.08.2025 06:30","442","288","248","131","47","44","57","54","52"
"21.08.2025 06:30 - 21.08.2025 06:45","488","359","283","138","50","52","61","57","60"
"21.08.2025 06:45 - 21.08.2025 07:00","532","427","351","145","55","63","65","61","62"
"21.08.2025 07:00 - 21.08.2025 07:15","575","494","383","153","63","77","71","66","74"
"21.08.2025 07:15 - 21.08.2025 07:30","613","557","412","164","76","84","77","72","88"
"21.08.2025 07:30 - 21.08.2025 07:45","646","615","467","178","91","92","84","76","96"
"21.08.2025 07:45 - 21.08.2025 08:00","676","665","526","191","107","94","90","81","110"
"21.08.2025 08:00 - 21.08.2025 08:15","701","694","579","201","120","104","95","86","119"
"21.08.2025 08:15 - 21.08.2025 08:30","720","717","590","206","134","119","101","91","120"
"21.08.2025 08:30 - 21.08.2025 08:45","730","735","582","212","148","119","105","95","145"
"21.08.2025 08:45 - 21.08.2025 09:00","737","752","616","217","162","111","111","100","140"
"21.08.2025 09:00 - 21.08.2025 09:15","741","766","630","224","174","115","116","106","146"
"21.08.2025 09:15 - 21.08.2025 09:30","743","776","660","234","187","124","123","114","158"
"21.08.2025 09:30 - 21.08.2025 09:45","742","782","647","247","200","126","132","122","172"
"21.08.2025 09:45 - 21.08.2025 10:00","734","787","631","261","214","140","140","129","172"
"21.08.2025 10:00 - 21.08.2025 10:15","720","791","641","275","230","170","149","135","177"
"21.08.2025 10:15 - 21.08.2025 10:30","705","794","672","295","251","198","157","143","183"
"21.08.2025 10:30 - 21.08.2025 10:45","693","793","678","317","273","238","164","152","176"
"21.08.2025 10:45 - 21.08.2025 11:00","684","782","672","338","293","291","169","159","198"
"21.08.2025 11:00 - 21.08.2025 11:15","675","762","682","356","311","324","173","163","182"
"21.08.2025 11:15 - 21.08.2025 11:30","669","741","709","381","337","248","179","165","132"
"21.08.2025 11:30 - 21.08.2025 11:45","663","727","656","409","371","240","187","167","137"
"21.08.2025 11:45 - 21.08.2025 12:00","654","712","575","431","400","208","191","169","153"
"21.08.2025 12:00 - 21.08.2025 12:15","643","692","559","442","413","204","192","168","242"
"21.08.2025 12:15 - 21.08.2025 12:30","632","673","553","456","423","281","192","166","258"
"21.08.2025 12:30 - 21.08.2025 12:45","624","657","527","473","432","341","191","165","245"
"21.08.2025 12:45 - 21.08.2025 13:00","614","640","542","485","439","366","188","166","212"
"21.08.2025 13:00 - 21.08.2025 13:15","599","619","546","489","444","370","186","166","185"
"21.08.2025 13:15 - 21.08.2025 13:30","581","595","503","488","446","443","183","165","186"
"21.08.2025 13:30 - 21.08.2025 13:45","557","567","462","485","448","453","180","162","207"
"21.08.2025 13:45 - 21.08.2025 14:00","523","527","425","482","449","447","178","161","218"
"21.08.2025 14:00 - 21.08.2025 14:15","480","478","408","481","452","460","175","161","222"
"21.08.2025 14:15 - 21.08.2025 14:30","435","430","392","482","455","466","174","160","190"
"21.08.2025 14:30 - 21.08.2025 14:45","392","391","427","483","458","477","175","160","174"
"21.08.2025 14:45 - 21.08.2025 15:00","346","354","386","482","459","438","175","160","158"
"21.08.2025 15:00 - 21.08.2025 15:15","299","315","350","479","457","438","173","159","153"
"21.08.2025 15:15 - 21.08.2025 15:30","257","279","328","471","449","465","170","156","155"
"21.08.2025 15:30 - 21.08.2025 15:45","225","246","284","461","439","544","167","154","164"
"21.08.2025 15:45 - 21.08.2025 16:00","194","211","285","451","428","530","166","152","151"
"21.08.2025 16:00 - 21.08.2025 16:15","165","177","218","446","422","453","167","147","139"
"21.08.2025 16:15 - 21.08.2025 16:30","139","146","181","439","416","373","167","141","121"
"21.08.2025 16:30 - 21.08.2025 16:45","116","121","137","431","410","343","166","135","114"
"21.08.2025 16:45 - 21.08.2025 17:00","95","97","113","425","407","283","163","128","106"
"21.08.2025 17:00 - 21.08.2025 17:15","75","76","76","423","404","324","157","121","102"
"21.08.2025 17:15 - 21.08.2025 17:30","57","57","59","424","402","372","148","114","94"
"21.08.2025 17:30 - 21.08.2025 17:45","41","40","40","427","402","431","141","111","82"
"21.08.2025 17:45 - 21.08.2025 18:00","25","24","21","430","404","485","134","108","71"
"21.08.2025 18:00 - 21.08.2025 18:15","13","12","12","435","410","458","127","107","64"
"21.08.2025 18:15 - 21.08.2025 18:30","5","5","5","446","419","407","122","106","66"
"21.08.2025 18:30 - 21.08.2025 18:45","2","2","2","460","428","357","122","105","64"
"21.08.2025 18:45 - 21.08.2025 19:00","1","1","0","473","437","346","124","103","58"
"21.08.2025 19:00 - 21.08.2025 19:15","1","1","0","481","440","356","125","102","56"
"21.08.2025 19:15 - 21.08.2025 19:30","0","0","0","485","437","347","125","101","53"
"21.08.2025 19:30 - 21.08.2025 19:45","0","0","0","486","431","349","125","101","55"
"21.08.2025 19:45 - 21.08.2025 20:00","0","0","0","487","428","354","125","101","53"
"21.08.2025 20:00 - 21.08.2025 20:15","0","0","0","488","431","392","126","101","57"
"21.08.2025 20:15 - 21.08.2025 20:30","0","0","0","487","434","403","127","99","56"
"21.08.2025 20:30 - 21.08.2025 20:45","0","0","0","485","438","407","127","96","58"
"21.08.2025 20:45 - 21.08.2025 21:00","0","0","0","483","441","404","128","94","64"
"21.08.2025 21:00 - 21.08.2025 21:15","0","0","0","485","444","359","128","92","73"
"21.08.2025 21:15 - 21.08.2025 21:30","0","0","0","490","447","348","127","91","65"
"21.08.2025 21:30 - 21.08.2025 21:45","0","0","0","495","347","347","127","72","72"
"21.08.2025 21:45 - 21.08.2025 22:00","0","0","0","500","345","345","128","93","93"
"21.08.2025 22:00 - 21.08.2025 22:15","0","0","0","447","351","351","72","114","114"
"21.08.2025 22:15 - 21.08.2025 22:30","0","0","0","456","357","357","76","129","129"
"21.08.2025 22:30 - 21.08.2025 22:45","0","0","0","469","330","330","82","139","139"
"21.08.2025 22:45 - 21.08.2025 23:00","0","0","0","480","311","311","87","141","141"
"21.08.2025 23:00 - 21.08.2025 23:15","0","0","0","486","376","376","90","133","133"
"21.08.2025 23:15 - 21.08.2025 23:30","0","0","0","487","417","417","93","129","129"
"21.08.2025 23:30 - 21.08.2025 23:45","0","0","0","487","427","427","95","136","136"
"21.08.2025 23:45 - 22.08.2025 00:00","0","0","0","486","345","345","97","139","139"
"22.08.2025 00:00 - 22.08.2025 00:15","0","0","0","487","352","352","99","136","136"
"22.08.2025 00:15 - 22.08.2025 00:30","0","0","0","489","362","362","101","134","134"
"22.08.2025 00:30 - 22.08.2025 00:45","0","0","0","491","364","364","105","150","150"
"22.08.2025 00:45 - 22.08.2025 01:00","0","0","0","492","395","395","109","164","164"
"22.08.2025 01:00 - 22.08.2025 01:15","0","0","0","492","447","447","112","157","157"
"22.08.2025 01:15 - 22.08.2025 01:30","0","0","0","494","500","500","115","150","150"
"22.08.2025 01:30 - 22.08.2025 01:45","0","0","0","498","539","539","118","154","154"
"22.08.2025 01:45 - 22.08.2025 02:00","0","0","0","501","569","569","121","158","158"
"22.08.2025 02:00 - 22.08.2025 02:15","0","0","0","504","568","568","123","164","164"
"22.08.2025 02:15 - 22.08.2025 02:30","0","0","0","512","552","552","126","164","164"
"22.08.2025 02:30 - 22.08.2025 02:45","0","0","0","525","522","522","129","167","167"
"22.08.2025 02:45 - 22.08.2025 03:00","0","0","0","530","513","513","135","174","174"
"22.08.2025 03:00 - 22.08.2025 03:15","0","0","0","533","482","482","143","182","182"
"22.08.2025 03:15 - 22.08.2025 03:30","0","0","0","533","479","479","152","192","192"
"22.08.2025 03:30 - 22.08.2025 03:45","0","0","0","533","483","483","164","206","206"
"22.08.2025 03:45 - 22.08.2025 04:00","3","2","2","536","481","481","177","214","214"
"22.08.2025 04:00 - 22.08.2025 04:15","7","5","5","544","488","488","191","217","217"
"22.08.2025 04:15 - 22.08.2025 04:30","17","13","13","557","514","514","204","217","217"
"22.08.2025 04:30 - 22.08.2025 04:45","50","44","44","573","551","551","213","212","212"
"22.08.2025 04:45 - 22.08.2025 05:00","115","96","96","588","538","559","219","200","200"
"22.08.2025 05:00 - 22.08.2025 05:15","192","135","135","599","541","566","221","199","199"
"22.08.2025 05:15 - 22.08.2025 05:30","246","196","144","607","549","549","223","200","200"
"22.08.2025 05:30 - 22.08.2025 05:45","282","155","155","613","525","525","226","219","219"
"22.08.2025 05:45 - 22.08.2025 06:00","317","179","179","620","547","547","228","233","233"
"22.08.2025 06:00 - 22.08.2025 06:15","352","213","213","629","559","556","235","249","271"
"22.08.2025 06:15 - 22.08.2025 06:30","384","256","203","642","583","592","251","265","306"
"22.08.2025 06:30 - 22.08.2025 06:45","408","289","223","655","607","639","272","285","336"
"22.08.2025 06:45 - 22.08.2025 07:00","431","313","234","667","625","695","294","308","343"
"22.08.2025 07:00 - 22.08.2025 07:15","455","336","208","678","634","704","321","332","364"
"22.08.2025 07:15 - 22.08.2025 07:30","478","363","210","690","639","701","342","351","386"
"22.08.2025 07:30 - 22.08.2025 07:45","501","399","252","702","642","694","358","365","408"
"22.08.2025 07:45 - 22.08.2025 08:00","532","451","282","713","647","685","373","379","412"
"22.08.2025 08:00 - 22.08.2025 08:15","567","503","307","723","656","690","389","393","447"
"22.08.2025 08:15 - 22.08.2025 08:30","596","550","327","732","673","714","399","401","438"
"22.08.2025 08:30 - 22.08.2025 08:45","616","580","348","741","693","772","402","402","420"
"22.08.2025 08:45 - 22.08.2025 09:00","644","608","365","748","711","833","403","401","455"
"22.08.2025 09:00 - 22.08.2025 09:15","676","636","381","752","726","799","403","400","454"
"22.08.2025 09:15 - 22.08.2025 09:30","700","658","410","758","742","790","407","402","469"
"22.08.2025 09:30 - 22.08.2025 09:45","711","671","439","765","758","815","416","407","446"
"22.08.2025 09:45 - 22.08.2025 10:00","720","685","496","771","769","846","426","418","482"
"22.08.2025 10:00 - 22.08.2025 10:15","729","699","500","775","777","849","434","430","480"
"22.08.2025 10:15 - 22.08.2025 10:30","735","709","494","780","783","893","436","435","469"
"22.08.2025 10:30 - 22.08.2025 10:45","736","713","512","785","789","897","435","438","488"
"22.08.2025 10:45 - 22.08.2025 11:00","735","712","566","789","793","888","431","439","489"
"22.08.2025 11:00 - 22.08.2025 11:15","734","706","555","791","796","876","426","434","488"
"22.08.2025 11:15 - 22.08.2025 11:30","731","699","567","793","799","884","422","435","474"
"22.08.2025 11:30 - 22.08.2025 11:45","725","694","580","794","801","874","421","436","464"
"22.08.2025 11:45 - 22.08.2025 12:00","706","687","571","795","804","886","420","435","488"
"22.08.2025 12:00 - 22.08.2025 12:15","679","677","524","796","806","891","420","432","459"
"22.08.2025 12:15 - 22.08.2025 12:30","652","666","555","797","809","897","420","427","459"
"22.08.2025 12:30 - 22.08.2025 12:45","631","654","545","798","811","893","419","425","455"
"22.08.2025 12:45 - 22.08.2025 13:00","609","634","531","798","814","881","415","427","472"
"22.08.2025 13:00 - 22.08.2025 13:15","585","605","503","798","816","876","415","433","487"
"22.08.2025 13:15 - 22.08.2025 13:30","560","575","505","797","819","896","413","427","471"
"22.08.2025 13:30 - 22.08.2025 13:45","534","547","457","797","822","907","410","421","479"
"22.08.2025 13:45 - 22.08.2025 14:00","502","515","464","797","825","897","410","419","492"
"22.08.2025 14:00 - 22.08.2025 14:15","463","479","410","799","827","880","408","425","504"
"22.08.2025 14:15 - 22.08.2025 14:30","423","441","425","805","829","862","406","428","511"
"22.08.2025 14:30 - 22.08.2025 14:45","387","405","401","811","831","871","404","426","508"
"22.08.2025 14:45 - 22.08.2025 15:00","348","366","384","816","833","856","403","426","500"
"22.08.2025 15:00 - 22.08.2025 15:15","308","325","361","817","833","866","404","427","504"
"22.08.2025 15:15 - 22.08.2025 15:30","271","285","342","817","831","900","402","426","494"
"22.08.2025 15:30 - 22.08.2025 15:45","239","249","292","817","827","880","399","423","481"
"22.08.2025 15:45 - 22.08.2025 16:00","207","214","250","817","822","905","397","419","457"
"22.08.2025 16:00 - 22.08.2025 16:15","175","180","234","815","819","912","394","408","453"
"22.08.2025 16:15 - 22.08.2025 16:30","145","149","193","812","815","829","387","392","424"
"22.08.2025 16:30 - 22.08.2025 16:45","119","122","146","808","811","845","376","374","420"
"22.08.2025 16:45 - 22.08.2025 17:00","95","96","113","805","808","843","363","355","402"
"22.08.2025 17:00 - 22.08.2025 17:15","74","73","108","801","806","765","347","338","394"
"22.08.2025 17:15 - 22.08.2025 17:30","55","53","64","796","805","786","326","324","387"
"22.08.2025 17:30 - 22.08.2025 17:45","37","35","38","791","804","756","310","314","376"
"22.08.2025 17:45 - 22.08.2025 18:00","21","20","21","787","803","783","298","308","348"
"22.08.2025 18:00 - 22.08.2025 18:15","10","10","17","784","802","805","292","305","350"
"22.08.2025 18:15 - 22.08.2025 18:30","4","4","8","783","801","818","290","302","350"
"22.08.2025 18:30 - 22.08.2025 18:45","1","1","1","782","800","842","289","299","332"
"22.08.2025 18:45 - 22.08.2025 19:00","1","1","0","780","798","828","287","296","310"
"22.08.2025 19:00 - 22.08.2025 19:15","0","0","0","777","796","820","283","294","313"
"22.08.2025 19:15 - 22.08.2025 19:30","0","0","0","773","788","857","279","290","300"
"22.08.2025 19:30 - 22.08.2025 19:45","0","0","0","766","779","859","275","284","291"
"22.08.2025 19:45 - 22.08.2025 20:00","0","0","0","760","770","873","272","282","288"
"22.08.2025 20:00 - 22.08.2025 20:15","0","0","0","753","763","892","271","283","287"
"22.08.2025 20:15 - 22.08.2025 20:30","0","0","0","743","757","879","267","280","290"
"22.08.2025 20:30 - 22.08.2025 20:45","0","0","0","731","750","890","261","276","285"
"22.08.2025 20:45 - 22.08.2025 21:00","0","0","0","722","745","886","258","271","305"
"22.08.2025 21:00 - 22.08.2025 21:15","0","0","0","715","741","890","255","265","320"
"22.08.2025 21:15 - 22.08.2025 21:30","0","0","0","708","736","889","252","257","320"
"22.08.2025 21:30 - 22.08.2025 21:45","0","0","0","702","883","883","248","252","308"
"22.08.2025 21:45 - 22.08.2025 22:00","0","0","0","699","880","880","245","309","309"
"22.08.2025 22:00 - 22.08.2025 22:15","0","0","0","770","728","728","267","301","295"
"22.08.2025 22:15 - 22.08.2025 22:30","0","0","0","761","827","826","264","284","284"
"22.08.2025 22:30 - 22.08.2025 22:45","0","0","0","750","819","819","261","283","283"
"22.08.2025 22:45 - 22.08.2025 23:00","0","0","0","740","830","830","258","297","297"
"22.08.2025 23:00 - 22.08.2025 23:15","0","0","0","734","847","847","250","291","291"
"22.08.2025 23:15 - 22.08.2025 23:30","0","0","0","733","837","837","245","295","295"
"22.08.2025 23:30 - 22.08.2025 23:45","0","0","0","732","811","811","242","293","293"
"22.08.2025 23:45 - 23.08.2025 00:00","0","0","0","730","803","803","241","298","298"
"23.08.2025 00:00 - 23.08.2025 00:15","0","0","0","724","787","787","241","296","296"
"23.08.2025 00:15 - 23.08.2025 00:30","0","0","0","715","787","787","241","300","300"
"23.08.2025 00:30 - 23.08.2025 00:45","0","0","0","705","763","763","239","312","312"
"23.08.2025 00:45 - 23.08.2025 01:00","0","0","0","695","785","785","239","299","299"
"23.08.2025 01:00 - 23.08.2025 01:15","0","0","0","688","788","788","238","296","296"
"23.08.2025 01:15 - 23.08.2025 01:30","0","0","0","682","762","762","235","284","284"
"23.08.2025 01:30 - 23.08.2025 01:45","0","0","0","676","742","729","232","283","283"
"23.08.2025 01:45 - 23.08.2025 02:00","0","0","0","671","708","708","231","287","287"
"23.08.2025 02:00 - 23.08.2025 02:15","0","0","0","665","712","712","228","296","296"
"23.08.2025 02:15 - 23.08.2025 02:30","0","0","0","647","702","702","222","304","304"
"23.08.2025 02:30 - 23.08.2025 02:45","0","0","0","622","642","642","215","278","278"
"23.08.2025 02:45 - 23.08.2025 03:00","0","0","0","603","527","527","211","263","263"
"23.08.2025 03:00 - 23.08.2025 03:15","0","0","0","591","484","484","207","250","250"
"23.08.2025 03:15 - 23.08.2025 03:30","0","0","0","582","431","431","204","236","236"
"23.08.2025 03:30 - 23.08.2025 03:45","0","0","0","578","432","432","205","229","229"
"23.08.2025 03:45 - 23.08.2025 04:00","2","2","2","579","424","424","208","233","233"
"23.08.2025 04:00 - 23.08.2025 04:15","4","3","3","586","468","468","213","223","223"
"23.08.2025 04:15 - 23.08.2025 04:30","9","7","7","597","621","621","218","216","217"
"23.08.2025 04:30 - 23.08.2025 04:45","30","25","25","611","773","773","219","226","226"
"23.08.2025 04:45 - 23.08.2025 05:00","79","61","61","625","743","743","217","186","186"
"23.08.2025 05:00 - 23.08.2025 05:15","142","89","89","632","480","480","213","174","174"
"23.08.2025 05:15 - 23.08.2025 05:30","186","92","92","634","418","418","206","162","162"
"23.08.2025 05:30 - 23.08.2025 05:45","209","99","99","633","364","364","198","132","132"
"23.08.2025 05:45 - 23.08.2025 06:00","234","135","135","631","384","384","190","106","106"
"23.08.2025 06:00 - 23.08.2025 06:15","261","169","169","628","408","423","181","86","86"
"23.08.2025 06:15 - 23.08.2025 06:30","286","230","231","629","403","334","171","80","68"
"23.08.2025 06:30 - 23.08.2025 06:45","306","279","260","628","380","246","164","77","116"
"23.08.2025 06:45 - 23.08.2025 07:00","326","328","270","620","340","223","163","80","70"
"23.08.2025 07:00 - 23.08.2025 07:15","350","377","267","606","323","271","169","89","51"
"23.08.2025 07:15 - 23.08.2025 07:30","372","419","268","576","318","206","174","97","60"
"23.08.2025 07:30 - 23.08.2025 07:45","395","450","252","539","314","227","180","108","88"
"23.08.2025 07:45 - 23.08.2025 08:00","443","469","260","509","315","279","184","119","95"
"23.08.2025 08:00 - 23.08.2025 08:15","505","475","286","499","330","358","184","127","105"
"23.08.2025 08:15 - 23.08.2025 08:30","559","482","309","500","365","409","177","129","131"
"23.08.2025 08:30 - 23.08.2025 08:45","587","496","284","507","408","511","172","131","160"
"23.08.2025 08:45 - 23.08.2025 09:00","603","537","323","512","439","582","172","133","199"
"23.08.2025 09:00 - 23.08.2025 09:15","617","594","398","513","455","630","174","134","219"
"23.08.2025 09:15 - 23.08.2025 09:30","628","644","521","509","455","627","179","139","188"
"23.08.2025 09:30 - 23.08.2025 09:45","641","675","591","501","447","572","188","149","158"
"23.08.2025 09:45 - 23.08.2025 10:00","667","705","613","496","444","520","194","159","150"
"23.08.2025 10:00 - 23.08.2025 10:15","701","734","587","496","452","494","184","153","153"
"23.08.2025 10:15 - 23.08.2025 10:30","729","751","638","499","469","247","191","159","168"
"23.08.2025 10:30 - 23.08.2025 10:45","744","758","651","501","487","263","200","163","180"
"23.08.2025 10:45 - 23.08.2025 11:00","756","765","583","502","503","243","207","165","170"
"23.08.2025 11:00 - 23.08.2025 11:15","763","772","642","504","514","170","210","168","189"
"23.08.2025 11:15 - 23.08.2025 11:30","766","774","705","518","523","155","212","175","219"
"23.08.2025 11:30 - 23.08.2025 11:45","766","773","660","533","530","146","215","185","249"
"23.08.2025 11:45 - 23.08.2025 12:00","767","775","643","544","533","145","218","191","297"
"23.08.2025 12:00 - 23.08.2025 12:15","766","778","728","545","535","143","221","191","320"
"23.08.2025 12:15 - 23.08.2025 12:30","762","778","740","541","536","192","224","186","299"
"23.08.2025 12:30 - 23.08.2025 12:45","753","772","719","535","535","196","225","184","282"
"23.08.2025 12:45 - 23.08.2025 13:00","739","756","707","530","534","192","223","185","249"
"23.08.2025 13:00 - 23.08.2025 13:15","718","727","674","534","537","214","219","188","265"
"23.08.2025 13:15 - 23.08.2025 13:30","693","694","659","541","545","247","209","191","246"
"23.08.2025 13:30 - 23.08.2025 13:45","663","663","665","546","554","298","200","194","245"
"23.08.2025 13:45 - 23.08.2025 14:00","625","628","653","550","564","204","195","196","233"
"23.08.2025 14:00 - 23.08.2025 14:15","580","587","612","553","572","181","191","197","265"
"23.08.2025 14:15 - 23.08.2025 14:30","532","541","516","558","582","318","190","193","260"
"23.08.2025 14:30 - 23.08.2025 14:45","483","493","506","564","593","382","191","186","269"
"23.08.2025 14:45 - 23.08.2025 15:00","434","442","488","569","603","469","190","181","280"
"23.08.2025 15:00 - 23.08.2025 15:15","385","390","507","572","609","422","197","188","261"
"23.08.2025 15:15 - 23.08.2025 15:30","337","341","457","577","612","469","186","176","231"
"23.08.2025 15:30 - 23.08.2025 15:45","293","295","412","582","611","535","176","161","221"
"23.08.2025 15:45 - 23.08.2025 16:00","251","252","360","585","608","550","165","148","205"
"23.08.2025 16:00 - 23.08.2025 16:15","212","212","312","582","601","547","152","134","182"
"23.08.2025 16:15 - 23.08.2025 16:30","176","175","261","573","592","508","138","120","164"
"23.08.2025 16:30 - 23.08.2025 16:45","144","143","211","562","581","469","122","105","140"
"23.08.2025 16:45 - 23.08.2025 17:00","114","113","163","551","567","427","107","92","124"
"23.08.2025 17:00 - 23.08.2025 17:15","86","86","120","541","553","398","92","79","100"
"23.08.2025 17:15 - 23.08.2025 17:30","63","62","82","529","536","387","76","68","75"
"23.08.2025 17:30 - 23.08.2025 17:45","42","42","50","517","517","364","62","59","60"
"23.08.2025 17:45 - 23.08.2025 18:00","23","23","27","503","497","443","52","52","50"
"23.08.2025 18:00 - 23.08.2025 18:15","12","12","14","488","475","425","46","48","40"
"23.08.2025 18:15 - 23.08.2025 18:30","4","4","6","467","453","383","42","45","34"
"23.08.2025 18:30 - 23.08.2025 18:45","2","2","2","445","433","365","40","43","35"
"23.08.2025 18:45 - 23.08.2025 19:00","1","1","0","424","416","357","38","41","40"
"23.08.2025 19:00 - 23.08.2025 19:15","0","0","0","409","404","344","37","40","47"
"23.08.2025 19:15 - 23.08.2025 19:30","0","0","0","398","394","261","36","40","45"
"23.08.2025 19:30 - 23.08.2025 19:45","0","0","0","385","386","261","36","39","50"
"23.08.2025 19:45 - 23.08.2025 20:00","0","0","0","374","379","241","36","39","51"
"23.08.2025 20:00 - 23.08.2025 20:15","0","0","0","363","374","230","37","40","53"
"23.08.2025 20:15 - 23.08.2025 20:30","0","0","0","350","368","215","38","42","54"
"23.08.2025 20:30 - 23.08.2025 20:45","0","0","0","337","363","193","39","45","61"
"23.08.2025 20:45 - 23.08.2025 21:00","0","0","0","326","357","221","41","48","63"
"23.08.2025 21:00 - 23.08.2025 21:15","0","0","0","318","351","181","41","49","64"
"23.08.2025 21:15 - 23.08.2025 21:30","0","0","0","313","343","177","43","51","66"
"23.08.2025 21:30 - 23.08.2025 21:45","0","0","0","309","182","182","44","69","69"
"23.08.2025 21:45 - 23.08.2025 22:00","0","0","0","306","182","182","46","72","72"
"23.08.2025 22:00 - 23.08.2025 22:15","0","0","0","312","178","178","82","78","78"
"23.08.2025 22:15 - 23.08.2025 22:30","0","0","0","318","299","299","85","85","85"
"23.08.2025 22:30 - 23.08.2025 22:45","0","0","0","331","312","312","89","89","89"
"23.08.2025 22:45 - 23.08.2025 23:00","0","0","0","343","307","307","93","91","91"
"23.08.2025 23:00 - 23.08.2025 23:15","0","0","0","353","282","282","97","90","90"
"23.08.2025 23:15 - 23.08.2025 23:30","0","0","0","362","270","270","102","89","89"
"23.08.2025 23:30 - 23.08.2025 23:45","0","0","0","372","229","229","108","87","87"
"23.08.2025 23:45 - 24.08.2025 00:00","0","0","0","381","214","185","111","89","89"
"24.08.2025 00:00 - 24.08.2025 00:15","0","0","0","388","175","175","112","88","88"
"24.08.2025 00:15 - 24.08.2025 00:30","0","0","0","394","154","154","113","87","87"
"24.08.2025 00:30 - 24.08.2025 00:45","0","0","0","400","161","161","113","89","89"
"24.08.2025 00:45 - 24.08.2025 01:00","0","0","0","406","173","173","114","96","96"
"24.08.2025 01:00 - 24.08.2025 01:15","0","0","0","415","182","182","114","102","102"
"24.08.2025 01:15 - 24.08.2025 01:30","0","0","0","427","191","191","115","104","104"
"24.08.2025 01:30 - 24.08.2025 01:45","0","0","0","441","203","207","117","110","110"
"24.08.2025 01:45 - 24.08.2025 02:00","0","0","0","453","225","226","119","113","113"
"24.08.2025 02:00 - 24.08.2025 02:15","0","0","0","462","238","238","122","115","115"
"24.08.2025 02:15 - 24.08.2025 02:30","0","0","0","471","247","247","125","121","121"
"24.08.2025 02:30 - 24.08.2025 02:45","0","0","0","479","260","260","128","134","134"
"24.08.2025 02:45 - 24.08.2025 03:00","0","0","0","486","279","279","132","134","134"
"24.08.2025 03:00 - 24.08.2025 03:15","0","0","0","492","289","289","136","132","132"
"24.08.2025 03:15 - 24.08.2025 03:30","0","0","0","497","304","313","138","139","139"
"24.08.2025 03:30 - 24.08.2025 03:45","0","0","0","502","337","337","143","137","137"
"24.08.2025 03:45 - 24.08.2025 04:00","2","2","2","509","339","339","148","145","145"
"24.08.2025 04:00 - 24.08.2025 04:15","6","4","4","518","366","366","152","154","154"
"24.08.2025 04:15 - 24.08.2025 04:30","12","9","9","528","408","408","155","156","156"
"24.08.2025 04:30 - 24.08.2025 04:45","39","34","34","539","430","430","155","153","153"
"24.08.2025 04:45 - 24.08.2025 05:00","99","84","84","549","407","407","154","139","139"
"24.08.2025 05:00 - 24.08.2025 05:15","181","134","134","554","325","325","151","131","131"
"24.08.2025 05:15 - 24.08.2025 05:30","247","150","150","556","338","338","149","127","127"
"24.08.2025 05:30 - 24.08.2025 05:45","293","160","160","557","330","330","147","133","133"
"24.08.2025 05:45 - 24.08.2025 06:00","340","197","197","557","307","307","144","122","122"
"24.08.2025 06:00 - 24.08.2025 06:15","390","243","243","555","315","308","143","135","135"
"24.08.2025 06:15 - 24.08.2025 06:30","438","308","285","549","328","303","143","139","145"
"24.08.2025 06:30 - 24.08.2025 06:45","484","371","329","541","339","298","146","144","166"
"24.08.2025 06:45 - 24.08.2025 07:00","528","434","383","533","349","311","152","151","179"
"24.08.2025 07:00 - 24.08.2025 07:15","569","494","400","530","360","325","162","160","217"
