"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK1","Generation - Solar [MW] Intraday / BZN|DK1","Generation - Solar [MW] Current / BZN|DK1","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Offshore [MW] Intraday / BZN|DK1","Generation - Wind Offshore [MW] Current / BZN|DK1","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Onshore [MW] Intraday / BZN|DK1","Generation - Wind Onshore [MW] Current / BZN|DK1"
"20.07.2025 10:30 - 20.07.2025 10:45","1913","1836","1655","483","436","5","792","611","828"
"20.07.2025 10:45 - 20.07.2025 11:00","1900","1802","1528","475","428","5","796","616","901"
"20.07.2025 11:00 - 20.07.2025 11:15","1814","1639","1460","467","417","3","769","582","864"
"20.07.2025 11:15 - 20.07.2025 11:30","1811","1631","1543","459","396","4","771","585","831"
"20.07.2025 11:30 - 20.07.2025 11:45","1803","1623","1398","450","373","7","776","589","882"
"20.07.2025 11:45 - 20.07.2025 12:00","1795","1639","1332","441","353","6","769","599","866"
"20.07.2025 12:00 - 20.07.2025 12:15","1815","1747","1450","430","343","7","766","637","926"
"20.07.2025 12:15 - 20.07.2025 12:30","1782","1734","1536","415","334","1","748","633","972"
"20.07.2025 12:30 - 20.07.2025 12:45","1754","1718","1535","395","325","1","732","631","948"
"20.07.2025 12:45 - 20.07.2025 13:00","1751","1741","1544","375","318","17","732","659","980"
"20.07.2025 13:00 - 20.07.2025 13:15","1879","1937","1768","360","312","32","796","799","1050"
"20.07.2025 13:15 - 20.07.2025 13:30","1826","1896","1536","342","307","42","781","783","1014"
"20.07.2025 13:30 - 20.07.2025 13:45","1781","1852","1616","322","306","37","768","766","1018"
"20.07.2025 13:45 - 20.07.2025 14:00","1734","1793","1712","308","305","24","758","753","999"
"20.07.2025 14:00 - 20.07.2025 14:15","1678","1716","1525","301","303","38","742","742","1111"
"20.07.2025 14:15 - 20.07.2025 14:30","1608","1627","1470","294","297","70","706","714","1076"
"20.07.2025 14:30 - 20.07.2025 14:45","1513","1528","1418","289","288","47","670","681","992"
"20.07.2025 14:45 - 20.07.2025 15:00","1361","1393","1355","286","279","32","646","658","938"
"20.07.2025 15:00 - 20.07.2025 15:15","1175","1233","1221","280","272","27","623","641","940"
"20.07.2025 15:15 - 20.07.2025 15:30","1006","1080","1086","274","263","18","590","616","931"
"20.07.2025 15:30 - 20.07.2025 15:45","886","957","958","267","253","48","559","592","863"
"20.07.2025 15:45 - 20.07.2025 16:00","795","848","814","259","243","53","532","577","844"
"20.07.2025 16:00 - 20.07.2025 16:15","711","745","751","248","239","45","504","562","784"
"20.07.2025 16:15 - 20.07.2025 16:30","632","650","699","231","236","41","473","545","732"
"20.07.2025 16:30 - 20.07.2025 16:45","552","562","644","210","234","45","444","528","677"
"20.07.2025 16:45 - 20.07.2025 17:00","455","475","574","191","234","44","422","513","662"
"20.07.2025 17:00 - 20.07.2025 17:15","353","393","474","178","232","42","400","496","629"
"20.07.2025 17:15 - 20.07.2025 17:30","268","320","365","164","230","59","381","482","612"
"20.07.2025 17:30 - 20.07.2025 17:45","211","257","262","151","228","85","368","466","555"
"20.07.2025 17:45 - 20.07.2025 18:00","170","202","188","144","226","117","354","455","554"
"20.07.2025 18:00 - 20.07.2025 18:15","137","155","145","149","222","139","343","452","562"
"20.07.2025 18:15 - 20.07.2025 18:30","111","117","121","166","218","185","353","456","555"
"20.07.2025 18:30 - 20.07.2025 18:45","85","86","85","192","215","227","380","470","562"
"20.07.2025 18:45 - 20.07.2025 19:00","55","54","57","218","213","252","406","488","566"
"20.07.2025 19:00 - 20.07.2025 19:15","30","30","36","236","214","290","426","505","585"
"20.07.2025 19:15 - 20.07.2025 19:30","15","16","20","253","218","349","443","536","600"
"20.07.2025 19:30 - 20.07.2025 19:45","9","10","11","268","223","400","463","583","641"
"20.07.2025 19:45 - 20.07.2025 20:00","5","6","4","279","230","421","483","621","672"
"20.07.2025 20:00 - 20.07.2025 20:15","2","2","1","282","238","441","500","645","682"
"20.07.2025 20:15 - 20.07.2025 20:30","0","0","0","276","254","450","515","668","736"
"20.07.2025 20:30 - 20.07.2025 20:45","0","0","0","267","275","470","534","689","751"
"20.07.2025 20:45 - 20.07.2025 21:00","0","0","1","263","293","540","549","709","788"
"20.07.2025 21:00 - 20.07.2025 21:15","0","0","1","268","305","572","555","725","831"
"20.07.2025 21:15 - 20.07.2025 21:30","0","0","2","283","308","608","563","737","838"
"20.07.2025 21:30 - 20.07.2025 21:45","0","0","2","302","599","599","576","746","865"
"20.07.2025 21:45 - 20.07.2025 22:00","0","2","2","319","589","589","594","895","895"
"20.07.2025 22:00 - 20.07.2025 22:15","0","2","2","365","592","593","781","904","904"
"20.07.2025 22:15 - 20.07.2025 22:30","0","1","1","392","616","616","793","930","930"
"20.07.2025 22:30 - 20.07.2025 22:45","0","1","1","419","648","648","817","964","964"
"20.07.2025 22:45 - 20.07.2025 23:00","0","2","2","439","673","673","839","982","982"
"20.07.2025 23:00 - 20.07.2025 23:15","0","2","2","454","679","679","871","991","991"
"20.07.2025 23:15 - 20.07.2025 23:30","0","2","2","467","665","665","918","1029","1029"
"20.07.2025 23:30 - 20.07.2025 23:45","0","2","2","478","667","667","961","1113","1113"
"20.07.2025 23:45 - 21.07.2025 00:00","0","3","3","487","590","590","990","1185","1185"
"21.07.2025 00:00 - 21.07.2025 00:15","0","3","3","493","544","544","1004","1269","1269"
"21.07.2025 00:15 - 21.07.2025 00:30","0","3","3","496","473","473","1010","1356","1356"
"21.07.2025 00:30 - 21.07.2025 00:45","0","4","4","497","384","384","1015","1385","1385"
"21.07.2025 00:45 - 21.07.2025 01:00","0","4","4","498","327","327","1022","1411","1411"
"21.07.2025 01:00 - 21.07.2025 01:15","0","5","5","502","236","236","1028","1444","1444"
"21.07.2025 01:15 - 21.07.2025 01:30","0","5","5","511","222","222","1038","1490","1490"
"21.07.2025 01:30 - 21.07.2025 01:45","0","5","6","523","237","237","1046","1505","1505"
"21.07.2025 01:45 - 21.07.2025 02:00","0","6","6","533","239","239","1048","1513","1513"
"21.07.2025 02:00 - 21.07.2025 02:15","0","6","6","537","236","236","1034","1495","1495"
"21.07.2025 02:15 - 21.07.2025 02:30","0","7","7","538","241","241","1011","1414","1414"
"21.07.2025 02:30 - 21.07.2025 02:45","0","7","7","538","232","232","989","1351","1351"
"21.07.2025 02:45 - 21.07.2025 03:00","1","8","8","536","210","210","975","1312","1312"
"21.07.2025 03:00 - 21.07.2025 03:15","2","10","10","533","231","231","967","1251","1251"
"21.07.2025 03:15 - 21.07.2025 03:30","5","13","13","529","214","214","958","1162","1162"
"21.07.2025 03:30 - 21.07.2025 03:45","16","23","23","523","227","227","945","1099","1099"
"21.07.2025 03:45 - 21.07.2025 04:00","52","54","54","517","250","250","933","1055","1055"
"21.07.2025 04:00 - 21.07.2025 04:15","116","91","91","510","279","279","923","1039","1039"
"21.07.2025 04:15 - 21.07.2025 04:30","177","105","105","504","321","321","915","1042","1042"
"21.07.2025 04:30 - 21.07.2025 04:45","210","89","89","496","336","336","910","976","976"
"21.07.2025 04:45 - 21.07.2025 05:00","233","90","90","488","359","359","902","910","910"
"21.07.2025 05:00 - 21.07.2025 05:15","260","113","113","481","342","342","890","864","864"
"21.07.2025 05:15 - 21.07.2025 05:30","287","123","123","467","350","350","879","893","893"
"21.07.2025 05:30 - 21.07.2025 05:45","310","130","130","452","350","350","866","867","867"
"21.07.2025 05:45 - 21.07.2025 06:00","340","132","132","439","352","352","848","895","895"
"21.07.2025 06:00 - 21.07.2025 06:15","375","148","148","434","348","352","830","936","936"
"21.07.2025 06:15 - 21.07.2025 06:30","408","194","169","429","344","352","821","922","967"
"21.07.2025 06:30 - 21.07.2025 06:45","429","237","198","423","340","355","827","924","1059"
"21.07.2025 06:45 - 21.07.2025 07:00","452","286","234","421","336","355","851","938","1029"
"21.07.2025 07:00 - 21.07.2025 07:15","478","341","287","428","330","355","892","974","984"
"21.07.2025 07:15 - 21.07.2025 07:30","498","390","345","450","324","378","911","1000","905"
"21.07.2025 07:30 - 21.07.2025 07:45","511","430","388","480","320","385","914","1012","908"
"21.07.2025 07:45 - 21.07.2025 08:00","530","470","450","503","316","381","914","1020","848"
"21.07.2025 08:00 - 21.07.2025 08:15","557","497","460","507","314","390","909","1020","811"
"21.07.2025 08:15 - 21.07.2025 08:30","581","518","423","503","311","384","877","998","747"
"21.07.2025 08:30 - 21.07.2025 08:45","600","528","461","495","303","406","828","956","685"
"21.07.2025 08:45 - 21.07.2025 09:00","632","543","451","483","297","411","795","918","632"
"21.07.2025 09:00 - 21.07.2025 09:15","675","565","498","469","294","408","774","879","614"
"21.07.2025 09:15 - 21.07.2025 09:30","714","586","546","444","287","413","759","827","588"
"21.07.2025 09:30 - 21.07.2025 09:45","739","599","521","416","278","435","747","773","565"
"21.07.2025 09:45 - 21.07.2025 10:00","770","621","559","396","270","425","737","737","544"
"21.07.2025 10:00 - 21.07.2025 10:15","812","653","585","387","265","404","712","700","515"
"21.07.2025 10:15 - 21.07.2025 10:30","843","679","625","379","266","403","675","653","453"
"21.07.2025 10:30 - 21.07.2025 10:45","856","690","619","370","274","384","635","611","450"
"21.07.2025 10:45 - 21.07.2025 11:00","863","696","604","363","282","329","600","583","450"
"21.07.2025 11:00 - 21.07.2025 11:15","873","703","664","357","285","254","572","563","437"
"21.07.2025 11:15 - 21.07.2025 11:30","878","707","638","348","285","247","538","539","385"
"21.07.2025 11:30 - 21.07.2025 11:45","875","706","619","336","284","231","508","519","338"
"21.07.2025 11:45 - 21.07.2025 12:00","866","704","616","327","280","200","485","506","322"
"21.07.2025 12:00 - 21.07.2025 12:15","857","701","607","321","274","162","467","494","274"
"21.07.2025 12:15 - 21.07.2025 12:30","845","700","602","316","262","133","447","477","248"
"21.07.2025 12:30 - 21.07.2025 12:45","827","700","641","312","244","208","428","457","248"
"21.07.2025 12:45 - 21.07.2025 13:00","791","704","592","308","229","256","410","438","276"
"21.07.2025 13:00 - 21.07.2025 13:15","743","709","552","301","220","228","398","424","303"
"21.07.2025 13:15 - 21.07.2025 13:30","699","711","534","291","214","244","380","406","289"
"21.07.2025 13:30 - 21.07.2025 13:45","671","701","484","279","211","275","360","387","299"
"21.07.2025 13:45 - 21.07.2025 14:00","641","673","413","269","211","244","340","371","308"
"21.07.2025 14:00 - 21.07.2025 14:15","607","633","386","262","214","201","313","361","273"
"21.07.2025 14:15 - 21.07.2025 14:30","572","592","383","258","219","206","280","353","257"
"21.07.2025 14:30 - 21.07.2025 14:45","542","555","345","254","227","175","250","343","262"
"21.07.2025 14:45 - 21.07.2025 15:00","510","511","310","250","232","177","227","335","270"
"21.07.2025 15:00 - 21.07.2025 15:15","471","457","283","244","234","215","210","331","255"
"21.07.2025 15:15 - 21.07.2025 15:30","429","403","263","237","235","226","190","326","223"
"21.07.2025 15:30 - 21.07.2025 15:45","384","356","243","231","234","177","172","321","191"
"21.07.2025 15:45 - 21.07.2025 16:00","328","307","235","224","231","158","159","314","183"
"21.07.2025 16:00 - 21.07.2025 16:15","270","259","217","215","224","133","149","297","186"
"21.07.2025 16:15 - 21.07.2025 16:30","220","216","199","203","208","127","137","273","177"
"21.07.2025 16:30 - 21.07.2025 16:45","185","181","178","192","189","117","126","248","184"
"21.07.2025 16:45 - 21.07.2025 17:00","155","150","163","187","169","104","117","224","168"
"21.07.2025 17:00 - 21.07.2025 17:15","128","120","149","184","154","104","110","200","135"
"21.07.2025 17:15 - 21.07.2025 17:30","104","96","141","181","139","116","106","180","107"
"21.07.2025 17:30 - 21.07.2025 17:45","84","77","124","179","126","163","105","164","93"
"21.07.2025 17:45 - 21.07.2025 18:00","66","62","108","177","116","161","108","150","82"
"21.07.2025 18:00 - 21.07.2025 18:15","50","50","95","172","108","114","109","140","64"
"21.07.2025 18:15 - 21.07.2025 18:30","37","39","78","163","104","72","106","131","47"
"21.07.2025 18:30 - 21.07.2025 18:45","27","29","58","151","102","75","97","125","29"
"21.07.2025 18:45 - 21.07.2025 19:00","17","19","36","144","101","76","88","120","31"
"21.07.2025 19:00 - 21.07.2025 19:15","10","12","20","142","102","74","83","118","28"
"21.07.2025 19:15 - 21.07.2025 19:30","6","7","9","141","112","50","78","116","30"
"21.07.2025 19:30 - 21.07.2025 19:45","4","4","3","141","125","45","75","116","30"
"21.07.2025 19:45 - 21.07.2025 20:00","2","3","0","141","138","31","75","119","27"
"21.07.2025 20:00 - 21.07.2025 20:15","1","1","0","139","138","16","75","123","44"
"21.07.2025 20:15 - 21.07.2025 20:30","0","0","0","137","131","17","75","124","34"
"21.07.2025 20:30 - 21.07.2025 20:45","0","0","0","135","125","28","78","127","38"
"21.07.2025 20:45 - 21.07.2025 21:00","0","0","0","134","122","46","83","128","34"
"21.07.2025 21:00 - 21.07.2025 21:15","0","0","0","136","124","49","89","127","28"
"21.07.2025 21:15 - 21.07.2025 21:30","0","0","0","138","129","35","98","128","34"
"21.07.2025 21:30 - 21.07.2025 21:45","0","0","0","144","27","27","108","52","52"
"21.07.2025 21:45 - 21.07.2025 22:00","0","0","0","152","26","26","116","48","48"
"21.07.2025 22:00 - 21.07.2025 22:15","0","0","0","105","18","18","113","58","58"
"21.07.2025 22:15 - 21.07.2025 22:30","0","0","0","93","9","9","117","56","56"
"21.07.2025 22:30 - 21.07.2025 22:45","0","0","0","82","11","11","126","60","60"
"21.07.2025 22:45 - 21.07.2025 23:00","0","0","0","76","12","12","133","63","63"
"21.07.2025 23:00 - 21.07.2025 23:15","0","0","0","75","14","14","135","88","88"
"21.07.2025 23:15 - 21.07.2025 23:30","0","0","0","77","22","22","136","110","110"
"21.07.2025 23:30 - 21.07.2025 23:45","0","0","0","80","42","42","137","116","116"
"21.07.2025 23:45 - 22.07.2025 00:00","0","0","0","83","45","45","138","110","108"
"22.07.2025 00:00 - 22.07.2025 00:15","0","0","0","86","41","41","137","102","102"
"22.07.2025 00:15 - 22.07.2025 00:30","0","0","0","96","41","41","133","92","92"
"22.07.2025 00:30 - 22.07.2025 00:45","0","0","0","110","43","43","132","90","90"
"22.07.2025 00:45 - 22.07.2025 01:00","0","0","0","123","48","48","133","98","98"
"22.07.2025 01:00 - 22.07.2025 01:15","0","0","0","133","55","55","135","100","100"
"22.07.2025 01:15 - 22.07.2025 01:30","0","0","0","148","46","46","136","85","85"
"22.07.2025 01:30 - 22.07.2025 01:45","0","0","0","163","52","52","140","74","74"
"22.07.2025 01:45 - 22.07.2025 02:00","0","0","0","177","53","53","144","68","68"
"22.07.2025 02:00 - 22.07.2025 02:15","0","0","0","187","47","47","143","60","60"
"22.07.2025 02:15 - 22.07.2025 02:30","0","0","0","201","54","54","140","55","55"
"22.07.2025 02:30 - 22.07.2025 02:45","0","0","0","216","72","72","137","52","52"
"22.07.2025 02:45 - 22.07.2025 03:00","0","1","1","227","77","73","136","41","41"
"22.07.2025 03:00 - 22.07.2025 03:15","1","1","1","235","74","74","133","36","36"
"22.07.2025 03:15 - 22.07.2025 03:30","2","1","1","240","69","69","131","29","29"
"22.07.2025 03:30 - 22.07.2025 03:45","5","4","4","242","72","72","128","28","28"
"22.07.2025 03:45 - 22.07.2025 04:00","20","16","16","243","76","76","125","30","30"
"22.07.2025 04:00 - 22.07.2025 04:15","53","39","39","242","72","72","123","29","29"
"22.07.2025 04:15 - 22.07.2025 04:30","91","54","54","239","72","72","121","23","23"
"22.07.2025 04:30 - 22.07.2025 04:45","117","52","52","235","81","81","120","15","15"
"22.07.2025 04:45 - 22.07.2025 05:00","139","66","66","229","87","87","121","16","16"
"22.07.2025 05:00 - 22.07.2025 05:15","164","90","90","222","73","73","122","14","14"
"22.07.2025 05:15 - 22.07.2025 05:30","187","104","104","208","58","58","123","14","14"
"22.07.2025 05:30 - 22.07.2025 05:45","204","119","119","191","58","58","124","16","16"
"22.07.2025 05:45 - 22.07.2025 06:00","223","142","142","175","78","78","124","19","19"
"22.07.2025 06:00 - 22.07.2025 06:15","244","173","173","159","79","80","123","20","20"
"22.07.2025 06:15 - 22.07.2025 06:30","264","201","198","142","82","81","123","26","25"
"22.07.2025 06:30 - 22.07.2025 06:45","279","228","228","129","87","80","127","36","35"
"22.07.2025 06:45 - 22.07.2025 07:00","297","260","249","122","90","62","135","46","40"
"22.07.2025 07:00 - 22.07.2025 07:15","317","297","270","120","91","32","144","58","44"
"22.07.2025 07:15 - 22.07.2025 07:30","335","332","285","122","91","31","152","69","44"
"22.07.2025 07:30 - 22.07.2025 07:45","349","363","320","125","91","46","156","81","46"
"22.07.2025 07:45 - 22.07.2025 08:00","364","396","317","129","91","75","160","94","59"
"22.07.2025 08:00 - 22.07.2025 08:15","383","428","356","132","91","118","167","106","71"
"22.07.2025 08:15 - 22.07.2025 08:30","399","455","350","135","91","132","175","118","80"
"22.07.2025 08:30 - 22.07.2025 08:45","412","473","357","139","91","145","185","130","88"
"22.07.2025 08:45 - 22.07.2025 09:00","430","489","407","144","91","154","201","150","108"
"22.07.2025 09:00 - 22.07.2025 09:15","451","505","439","149","92","157","221","171","121"
"22.07.2025 09:15 - 22.07.2025 09:30","468","517","445","154","94","135","235","189","141"
"22.07.2025 09:30 - 22.07.2025 09:45","476","520","448","157","96","112","243","203","168"
"22.07.2025 09:45 - 22.07.2025 10:00","486","514","448","159","97","101","245","212","196"
"22.07.2025 10:00 - 22.07.2025 10:15","498","503","464","160","99","82","237","220","219"
"22.07.2025 10:15 - 22.07.2025 10:30","508","494","508","160","104","71","242","237","235"
"22.07.2025 10:30 - 22.07.2025 10:45","512","491","534","159","111","73","253","265","262"
"22.07.2025 10:45 - 22.07.2025 11:00","514","496","527","160","120","77","269","292","280"
"22.07.2025 11:00 - 22.07.2025 11:15","516","504","579","169","132","95","283","310","257"
"22.07.2025 11:15 - 22.07.2025 11:30","519","513","555","191","145","108","290","322","265"
"22.07.2025 11:30 - 22.07.2025 11:45","521","517","615","224","159","116","292","332","304"
"22.07.2025 11:45 - 22.07.2025 12:00","519","522","688","254","174","125","292","345","286"
"22.07.2025 12:00 - 22.07.2025 12:15","515","530","713","277","191","146","292","357","282"
"22.07.2025 12:15 - 22.07.2025 12:30","513","538","757","301","215","183","294","362","288"
"22.07.2025 12:30 - 22.07.2025 12:45","513","543","740","325","243","254","305","364","302"
"22.07.2025 12:45 - 22.07.2025 13:00","514","544","758","349","270","272","321","366","296"
"22.07.2025 13:00 - 22.07.2025 13:15","507","536","598","367","293","151","331","361","331"
"22.07.2025 13:15 - 22.07.2025 13:30","508","538","747","380","318","389","346","374","363"
"22.07.2025 13:30 - 22.07.2025 13:45","505","535","847","392","342","437","352","387","327"
"22.07.2025 13:45 - 22.07.2025 14:00","493","525","759","401","364","468","355","403","355"
"22.07.2025 14:00 - 22.07.2025 14:15","480","513","694","406","385","496","372","439","399"
"22.07.2025 14:15 - 22.07.2025 14:30","456","489","669","411","405","539","384","459","383"
"22.07.2025 14:30 - 22.07.2025 14:45","435","464","666","417","425","563","402","477","401"
"22.07.2025 14:45 - 22.07.2025 15:00","407","434","585","421","444","522","419","490","426"
"22.07.2025 15:00 - 22.07.2025 15:15","374","398","560","426","462","525","435","512","448"
"22.07.2025 15:15 - 22.07.2025 15:30","338","361","572","436","485","564","449","540","477"
"22.07.2025 15:30 - 22.07.2025 15:45","305","322","608","447","503","562","463","565","527"
"22.07.2025 15:45 - 22.07.2025 16:00","268","277","535","455","517","561","484","588","537"
"22.07.2025 16:00 - 22.07.2025 16:15","228","228","492","463","525","621","514","603","552"
"22.07.2025 16:15 - 22.07.2025 16:30","193","186","409","477","531","732","549","617","592"
"22.07.2025 16:30 - 22.07.2025 16:45","166","156","350","493","538","760","572","628","650"
"22.07.2025 16:45 - 22.07.2025 17:00","142","129","281","506","543","823","580","630","686"
"22.07.2025 17:00 - 22.07.2025 17:15","119","105","210","516","544","689","579","627","779"
"22.07.2025 17:15 - 22.07.2025 17:30","99","85","185","526","541","634","572","626","771"
"22.07.2025 17:30 - 22.07.2025 17:45","83","70","161","537","537","619","574","627","821"
"22.07.2025 17:45 - 22.07.2025 18:00","69","58","137","546","534","649","605","635","862"
"22.07.2025 18:00 - 22.07.2025 18:15","55","46","107","551","533","674","646","647","936"
"22.07.2025 18:15 - 22.07.2025 18:30","43","37","74","555","534","685","651","661","920"
"22.07.2025 18:30 - 22.07.2025 18:45","32","28","57","559","537","704","611","680","941"
"22.07.2025 18:45 - 22.07.2025 19:00","20","19","36","562","540","723","560","698","959"
"22.07.2025 19:00 - 22.07.2025 19:15","11","11","23","564","546","781","546","715","987"
"22.07.2025 19:15 - 22.07.2025 19:30","6","6","6","563","565","794","534","739","983"
"22.07.2025 19:30 - 22.07.2025 19:45","3","3","10","562","587","787","536","772","919"
"22.07.2025 19:45 - 22.07.2025 20:00","2","2","4","560","608","728","545","802","914"
"22.07.2025 20:00 - 22.07.2025 20:15","1","1","3","561","625","700","554","828","952"
"22.07.2025 20:15 - 22.07.2025 20:30","0","0","3","564","644","717","550","849","1019"
"22.07.2025 20:30 - 22.07.2025 20:45","0","0","3","567","663","762","542","865","1097"
"22.07.2025 20:45 - 22.07.2025 21:00","0","0","3","569","681","864","538","874","1134"
"22.07.2025 21:00 - 22.07.2025 21:15","0","0","3","570","698","901","532","876","1090"
"22.07.2025 21:15 - 22.07.2025 21:30","0","0","3","573","720","944","528","878","1123"
"22.07.2025 21:30 - 22.07.2025 21:45","0","0","3","575","988","988","529","1173","1173"
"22.07.2025 21:45 - 22.07.2025 22:00","0","3","3","575","1019","1019","537","1094","1094"
"22.07.2025 22:00 - 22.07.2025 22:15","0","3","3","795","1046","1046","766","1100","1100"
"22.07.2025 22:15 - 22.07.2025 22:30","0","3","3","808","1076","1076","765","1064","1064"
"22.07.2025 22:30 - 22.07.2025 22:45","0","3","3","821","1060","1060","778","1067","1058"
"22.07.2025 22:45 - 22.07.2025 23:00","0","2","2","831","1057","1057","788","1043","1043"
"22.07.2025 23:00 - 22.07.2025 23:15","0","2","2","836","1049","1049","791","1027","1027"
"22.07.2025 23:15 - 22.07.2025 23:30","0","2","2","837","1064","1064","795","1031","1031"
"22.07.2025 23:30 - 22.07.2025 23:45","0","2","2","836","1022","1022","798","1022","1022"
"22.07.2025 23:45 - 23.07.2025 00:00","0","2","2","835","1018","1018","797","997","1000"
"23.07.2025 00:00 - 23.07.2025 00:15","0","2","2","836","1006","1006","796","944","962"
"23.07.2025 00:15 - 23.07.2025 00:30","0","2","2","839","1054","1054","793","946","946"
"23.07.2025 00:30 - 23.07.2025 00:45","0","2","2","845","1058","1058","793","905","894"
"23.07.2025 00:45 - 23.07.2025 01:00","0","2","2","848","1037","1037","794","885","885"
"23.07.2025 01:00 - 23.07.2025 01:15","0","2","2","846","1010","1010","795","874","874"
"23.07.2025 01:15 - 23.07.2025 01:30","0","2","2","844","961","961","794","837","837"
"23.07.2025 01:30 - 23.07.2025 01:45","0","2","2","840","949","949","785","795","795"
"23.07.2025 01:45 - 23.07.2025 02:00","0","2","2","837","947","947","774","760","760"
"23.07.2025 02:00 - 23.07.2025 02:15","0","1","1","835","910","910","760","735","735"
"23.07.2025 02:15 - 23.07.2025 02:30","0","2","2","832","927","927","742","715","715"
"23.07.2025 02:30 - 23.07.2025 02:45","0","1","1","825","914","914","729","688","688"
"23.07.2025 02:45 - 23.07.2025 03:00","1","3","3","813","883","883","717","640","640"
"23.07.2025 03:00 - 23.07.2025 03:15","3","4","4","802","869","867","705","637","637"
"23.07.2025 03:15 - 23.07.2025 03:30","7","7","7","788","834","834","692","619","619"
"23.07.2025 03:30 - 23.07.2025 03:45","19","20","20","773","731","731","673","588","588"
"23.07.2025 03:45 - 23.07.2025 04:00","75","73","73","756","662","662","653","566","566"
"23.07.2025 04:00 - 23.07.2025 04:15","187","159","159","737","617","617","632","561","561"
"23.07.2025 04:15 - 23.07.2025 04:30","308","213","213","716","578","578","611","529","529"
"23.07.2025 04:30 - 23.07.2025 04:45","384","208","208","694","509","509","594","500","482"
"23.07.2025 04:45 - 23.07.2025 05:00","435","221","221","671","418","418","578","445","445"
"23.07.2025 05:00 - 23.07.2025 05:15","492","275","275","649","339","339","562","429","429"
"23.07.2025 05:15 - 23.07.2025 05:30","551","330","330","620","294","294","549","410","410"
"23.07.2025 05:30 - 23.07.2025 05:45","607","364","364","591","257","253","535","391","390"
"23.07.2025 05:45 - 23.07.2025 06:00","675","407","407","563","205","197","516","396","396"
"23.07.2025 06:00 - 23.07.2025 06:15","750","483","483","538","179","185","498","398","416"
"23.07.2025 06:15 - 23.07.2025 06:30","816","596","526","512","161","170","484","383","408"
"23.07.2025 06:30 - 23.07.2025 06:45","864","697","572","484","142","161","481","378","405"
"23.07.2025 06:45 - 23.07.2025 07:00","915","800","603","462","128","151","479","383","426"
"23.07.2025 07:00 - 23.07.2025 07:15","971","908","669","444","121","137","493","403","435"
"23.07.2025 07:15 - 23.07.2025 07:30","1016","1010","768","426","114","110","496","418","441"
"23.07.2025 07:30 - 23.07.2025 07:45","1039","1103","798","406","107","107","487","427","432"
"23.07.2025 07:45 - 23.07.2025 08:00","1050","1192","813","388","99","111","487","435","429"
"23.07.2025 08:00 - 23.07.2025 08:15","1058","1253","882","374","92","99","494","443","446"
"23.07.2025 08:15 - 23.07.2025 08:30","1064","1307","890","363","80","70","492","437","421"
"23.07.2025 08:30 - 23.07.2025 08:45","1069","1350","959","354","66","45","485","420","415"
"23.07.2025 08:45 - 23.07.2025 09:00","1088","1413","991","346","57","50","487","412","441"
"23.07.2025 09:00 - 23.07.2025 09:15","1116","1491","1056","339","53","42","492","409","443"
"23.07.2025 09:15 - 23.07.2025 09:30","1139","1561","1105","330","51","55","497","404","447"
"23.07.2025 09:30 - 23.07.2025 09:45","1148","1607","1156","320","51","46","499","396","469"
"23.07.2025 09:45 - 23.07.2025 10:00","1157","1653","1294","312","53","46","489","385","480"
"23.07.2025 10:00 - 23.07.2025 10:15","1171","1701","1348","306","55","42","464","371","480"
"23.07.2025 10:15 - 23.07.2025 10:30","1183","1738","1434","301","62","29","448","364","485"
"23.07.2025 10:30 - 23.07.2025 10:45","1185","1757","1393","298","75","27","439","366","437"
"23.07.2025 10:45 - 23.07.2025 11:00","1182","1771","1475","295","89","27","435","368","409"
"23.07.2025 11:00 - 23.07.2025 11:15","1182","1787","1500","289","103","21","423","362","375"
"23.07.2025 11:15 - 23.07.2025 11:30","1182","1796","1579","282","120","36","405","346","373"
"23.07.2025 11:30 - 23.07.2025 11:45","1177","1791","1584","274","136","41","389","330","358"
"23.07.2025 11:45 - 23.07.2025 12:00","1168","1767","1613","268","151","54","378","317","337"
"23.07.2025 12:00 - 23.07.2025 12:15","1160","1733","1456","264","159","70","367","306","304"
"23.07.2025 12:15 - 23.07.2025 12:30","1156","1701","1542","263","162","78","352","292","268"
"23.07.2025 12:30 - 23.07.2025 12:45","1157","1679","1603","266","164","66","334","278","253"
"23.07.2025 12:45 - 23.07.2025 13:00","1164","1653","1561","268","166","69","317","268","229"
"23.07.2025 13:00 - 23.07.2025 13:15","1173","1620","1559","269","170","69","305","261","205"
"23.07.2025 13:15 - 23.07.2025 13:30","1179","1585","1554","270","177","55","290","250","193"
"23.07.2025 13:30 - 23.07.2025 13:45","1171","1552","1523","272","186","65","276","241","179"
"23.07.2025 13:45 - 23.07.2025 14:00","1137","1509","1479","274","195","81","265","231","175"
"23.07.2025 14:00 - 23.07.2025 14:15","1086","1453","1487","272","203","95","252","219","189"
"23.07.2025 14:15 - 23.07.2025 14:30","1030","1391","1419","265","211","105","239","203","187"
"23.07.2025 14:30 - 23.07.2025 14:45","978","1321","1331","255","219","111","231","190","194"
"23.07.2025 14:45 - 23.07.2025 15:00","915","1222","1248","247","227","113","224","181","186"
