"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"31.05.2023 06:00 - 31.05.2023 07:00","300","243","243","297","212","213","98","99","99"
"31.05.2023 07:00 - 31.05.2023 08:00","410","331","363","348","280","326","142","143","142"
"31.05.2023 08:00 - 31.05.2023 09:00","506","408","438","408","350","373","189","185","187"
"31.05.2023 09:00 - 31.05.2023 10:00","575","463","491","501","450","530","227","220","234"
"31.05.2023 10:00 - 31.05.2023 11:00","610","490","502","558","510","522","248","240","274"
"31.05.2023 11:00 - 31.05.2023 12:00","623","503","512","596","551","569","245","237","288"
"31.05.2023 12:00 - 31.05.2023 13:00","609","497","297","629","589","555","230","222","244"
"31.05.2023 13:00 - 31.05.2023 14:00","556","492","255","574","540","67","226","219","259"
"31.05.2023 14:00 - 31.05.2023 15:00","462","462","333","549","519","226","244","236","300"
"31.05.2023 15:00 - 31.05.2023 16:00","355","355","286","550","525","562","248","241","278"
"31.05.2023 16:00 - 31.05.2023 17:00","238","238","230","552","536","710","252","241","284"
"31.05.2023 17:00 - 31.05.2023 18:00","127","127","118","563","558","617","231","219","227"
"31.05.2023 18:00 - 31.05.2023 19:00","38","38","36","558","560","556","223","222","263"
"31.05.2023 19:00 - 31.05.2023 20:00","3","3","6","568","568","547","225","225","247"
"31.05.2023 20:00 - 31.05.2023 21:00","0","0","0","559","559","574","239","239","256"
"31.05.2023 21:00 - 31.05.2023 22:00","0","0","0","560","560","597","229","229","247"
"31.05.2023 22:00 - 31.05.2023 23:00","0","N/A","0","673","N/A","704","234","N/A","224"
"31.05.2023 23:00 - 01.06.2023 00:00","0","N/A","0","637","N/A","682","211","N/A","210"
"01.06.2023 00:00 - 01.06.2023 01:00","0","N/A","0","594","N/A","668","197","N/A","223"
"01.06.2023 01:00 - 01.06.2023 02:00","0","N/A","0","584","N/A","703","192","N/A","233"
"01.06.2023 02:00 - 01.06.2023 03:00","1","N/A","1","587","N/A","652","185","N/A","204"
"01.06.2023 03:00 - 01.06.2023 04:00","19","N/A","21","561","N/A","671","171","N/A","124"
"01.06.2023 04:00 - 01.06.2023 05:00","80","N/A","82","537","N/A","668","162","N/A","139"
"01.06.2023 05:00 - 01.06.2023 06:00","178","N/A","90","480","N/A","628","137","N/A","177"
"01.06.2023 06:00 - 01.06.2023 07:00","285","158","158","385","517","501","113","118","118"
"01.06.2023 07:00 - 01.06.2023 08:00","400","220","264","302","455","359","113","165","138"
"01.06.2023 08:00 - 01.06.2023 09:00","506","281","379","273","430","384","115","161","189"
"01.06.2023 09:00 - 01.06.2023 10:00","583","328","543","285","408","335","123","148","172"
"01.06.2023 10:00 - 01.06.2023 11:00","624","352","565","315","368","313","130","145","104"
"01.06.2023 11:00 - 01.06.2023 12:00","634","360","517","318","335","285","152","151","220"
"01.06.2023 12:00 - 01.06.2023 13:00","613","355","532","300","329","274","178","162","145"
"01.06.2023 13:00 - 01.06.2023 14:00","572","424","513","239","316","185","207","164","87"
"01.06.2023 14:00 - 01.06.2023 15:00","498","494","402","202","255","211","231","166","112"
"01.06.2023 15:00 - 01.06.2023 16:00","391","388","298","216","265","172","250","168","78"
"01.06.2023 16:00 - 01.06.2023 17:00","265","266","196","294","297","229","239","158","118"
"01.06.2023 17:00 - 01.06.2023 18:00","151","149","108","407","343","196","198","136","165"
"01.06.2023 18:00 - 01.06.2023 19:00","55","53","31","444","323","313","179","140","131"
"01.06.2023 19:00 - 01.06.2023 20:00","6","6","2","427","362","371","175","155","206"
"01.06.2023 20:00 - 01.06.2023 21:00","0","0","0","429","419","568","183","176","223"
"01.06.2023 21:00 - 01.06.2023 22:00","0","0","0","407","426","639","171","170","170"
"01.06.2023 22:00 - 01.06.2023 23:00","0","N/A","0","459","N/A","636","135","N/A","194"
"01.06.2023 23:00 - 02.06.2023 00:00","0","N/A","0","479","N/A","631","124","N/A","129"
"02.06.2023 00:00 - 02.06.2023 01:00","0","N/A","0","491","N/A","496","116","N/A","103"
"02.06.2023 01:00 - 02.06.2023 02:00","0","N/A","0","414","N/A","314","96","N/A","85"
"02.06.2023 02:00 - 02.06.2023 03:00","1","N/A","1","334","N/A","326","89","N/A","102"
"02.06.2023 03:00 - 02.06.2023 04:00","19","N/A","19","360","N/A","367","82","N/A","68"
"02.06.2023 04:00 - 02.06.2023 05:00","82","N/A","82","347","N/A","311","74","N/A","73"
"02.06.2023 05:00 - 02.06.2023 06:00","192","N/A","145","286","N/A","213","62","N/A","70"
"02.06.2023 06:00 - 02.06.2023 07:00","303","260","260","211","144","140","52","64","64"
"02.06.2023 07:00 - 02.06.2023 08:00","416","356","407","143","91","87","52","61","53"
"02.06.2023 08:00 - 02.06.2023 09:00","517","443","507","111","69","61","58","68","55"
"02.06.2023 09:00 - 02.06.2023 10:00","596","511","531","154","118","22","72","82","61"
"02.06.2023 10:00 - 02.06.2023 11:00","638","548","552","148","115","41","90","98","78"
"02.06.2023 11:00 - 02.06.2023 12:00","642","551","496","96","67","46","111","117","108"
"02.06.2023 12:00 - 02.06.2023 13:00","619","534","514","98","71","62","126","130","124"
"02.06.2023 13:00 - 02.06.2023 14:00","581","532","447","108","84","156","142","143","128"
"02.06.2023 14:00 - 02.06.2023 15:00","511","511","438","122","102","273","146","147","147"
"02.06.2023 15:00 - 02.06.2023 16:00","405","405","361","111","93","301","137","139","154"
"02.06.2023 16:00 - 02.06.2023 17:00","278","278","248","81","70","217","120","119","171"
"02.06.2023 17:00 - 02.06.2023 18:00","159","159","128","66","64","70","92","89","143"
"02.06.2023 18:00 - 02.06.2023 19:00","57","57","34","81","82","41","66","65","94"
"02.06.2023 19:00 - 02.06.2023 20:00","7","7","3","94","94","62","48","48","62"
"02.06.2023 20:00 - 02.06.2023 21:00","0","0","0","89","89","39","34","34","48"
"02.06.2023 21:00 - 02.06.2023 22:00","0","0","0","91","91","38","24","24","32"
"02.06.2023 22:00 - 02.06.2023 23:00","0","N/A","0","85","N/A","40","26","N/A","29"
"02.06.2023 23:00 - 03.06.2023 00:00","0","N/A","0","66","N/A","29","19","N/A","27"
"03.06.2023 00:00 - 03.06.2023 01:00","0","N/A","0","64","N/A","22","14","N/A","23"
"03.06.2023 01:00 - 03.06.2023 02:00","0","N/A","0","70","N/A","35","13","N/A","25"
"03.06.2023 02:00 - 03.06.2023 03:00","1","N/A","1","68","N/A","56","12","N/A","26"
"03.06.2023 03:00 - 03.06.2023 04:00","21","N/A","21","56","N/A","70","8","N/A","25"
"03.06.2023 04:00 - 03.06.2023 05:00","87","N/A","84","44","N/A","86","6","N/A","25"
"03.06.2023 05:00 - 03.06.2023 06:00","191","N/A","142","41","N/A","57","6","N/A","26"
"03.06.2023 06:00 - 03.06.2023 07:00","297","256","256","34","42","38","7","26","26"
"03.06.2023 07:00 - 03.06.2023 08:00","403","349","391","33","39","1","10","25","28"
"03.06.2023 08:00 - 03.06.2023 09:00","497","428","486","35","41","11","13","26","31"
"03.06.2023 09:00 - 03.06.2023 10:00","561","478","545","32","39","6","16","28","39"
"03.06.2023 10:00 - 03.06.2023 11:00","583","472","520","45","40","21","20","30","41"
"03.06.2023 11:00 - 03.06.2023 12:00","562","465","515","47","46","37","28","34","49"
"03.06.2023 12:00 - 03.06.2023 13:00","529","443","489","49","34","40","34","40","56"
"03.06.2023 13:00 - 03.06.2023 14:00","493","443","491","45","25","21","37","47","60"
"03.06.2023 14:00 - 03.06.2023 15:00","434","432","435","42","21","30","36","51","60"
"03.06.2023 15:00 - 03.06.2023 16:00","356","347","338","48","22","37","37","52","64"
"03.06.2023 16:00 - 03.06.2023 17:00","249","246","236","49","30","42","40","47","73"
"03.06.2023 17:00 - 03.06.2023 18:00","141","142","120","52","44","23","40","40","66"
"03.06.2023 18:00 - 03.06.2023 19:00","52","52","34","50","47","23","42","39","59"
"03.06.2023 19:00 - 03.06.2023 20:00","6","7","3","56","77","40","46","42","57"
"03.06.2023 20:00 - 03.06.2023 21:00","0","0","0","66","93","35","52","47","60"
"03.06.2023 21:00 - 03.06.2023 22:00","0","0","0","70","87","47","55","48","69"
"03.06.2023 22:00 - 03.06.2023 23:00","0","N/A","0","81","N/A","87","59","N/A","75"
"03.06.2023 23:00 - 04.06.2023 00:00","0","N/A","0","110","N/A","109","56","N/A","60"
"04.06.2023 00:00 - 04.06.2023 01:00","0","N/A","0","102","N/A","94","50","N/A","46"
"04.06.2023 01:00 - 04.06.2023 02:00","0","N/A","0","103","N/A","74","43","N/A","43"
"04.06.2023 02:00 - 04.06.2023 03:00","1","N/A","1","86","N/A","76","34","N/A","39"
"04.06.2023 03:00 - 04.06.2023 04:00","21","N/A","21","57","N/A","92","24","N/A","35"
"04.06.2023 04:00 - 04.06.2023 05:00","86","N/A","85","33","N/A","33","20","N/A","37"
"04.06.2023 05:00 - 04.06.2023 06:00","189","N/A","139","21","N/A","11","19","N/A","34"
"04.06.2023 06:00 - 04.06.2023 07:00","296","243","243","11","7","6","16","33","33"
"04.06.2023 07:00 - 04.06.2023 08:00","406","334","375","9","6","4","16","32","30"
"04.06.2023 08:00 - 04.06.2023 09:00","506","416","488","10","6","7","17","32","32"
"04.06.2023 09:00 - 04.06.2023 10:00","582","479","551","13","13","15","20","36","43"
"04.06.2023 10:00 - 04.06.2023 11:00","623","514","558","23","25","19","25","38","45"
"04.06.2023 11:00 - 04.06.2023 12:00","635","525","559","33","28","23","29","40","46"
"04.06.2023 12:00 - 04.06.2023 13:00","614","510","543","40","35","36","31","39","54"
"04.06.2023 13:00 - 04.06.2023 14:00","575","513","516","29","32","44","29","39","48"
"04.06.2023 14:00 - 04.06.2023 15:00","500","494","448","20","23","62","22","35","38"
"04.06.2023 15:00 - 04.06.2023 16:00","393","388","346","17","19","53","18","30","34"
"04.06.2023 16:00 - 04.06.2023 17:00","272","269","231","17","16","34","14","22","25"
"04.06.2023 17:00 - 04.06.2023 18:00","156","154","122","19","14","23","10","12","24"
"04.06.2023 18:00 - 04.06.2023 19:00","56","56","40","17","12","10","7","8","22"
"04.06.2023 19:00 - 04.06.2023 20:00","7","7","4","17","14","14","7","7","23"
"04.06.2023 20:00 - 04.06.2023 21:00","0","0","0","21","15","4","8","7","25"
"04.06.2023 21:00 - 04.06.2023 22:00","0","0","0","25","17","10","9","7","26"
"04.06.2023 22:00 - 04.06.2023 23:00","0","N/A","0","31","N/A","19","19","N/A","29"
"04.06.2023 23:00 - 05.06.2023 00:00","0","N/A","0","39","N/A","30","18","N/A","26"
"05.06.2023 00:00 - 05.06.2023 01:00","0","N/A","0","29","N/A","10","17","N/A","21"
"05.06.2023 01:00 - 05.06.2023 02:00","0","N/A","0","26","N/A","9","16","N/A","24"
"05.06.2023 02:00 - 05.06.2023 03:00","1","N/A","1","20","N/A","5","13","N/A","24"
"05.06.2023 03:00 - 05.06.2023 04:00","22","N/A","21","16","N/A","0","8","N/A","23"
"05.06.2023 04:00 - 05.06.2023 05:00","87","N/A","83","8","N/A","0","5","N/A","21"
"05.06.2023 05:00 - 05.06.2023 06:00","192","N/A","144","2","N/A","0","4","N/A","23"
"05.06.2023 06:00 - 05.06.2023 07:00","296","251","251","2","0","0","3","22","22"
"05.06.2023 07:00 - 05.06.2023 08:00","404","343","383","4","0","1","4","21","22"
"05.06.2023 08:00 - 05.06.2023 09:00","503","425","487","6","0","0","6","22","24"
"05.06.2023 09:00 - 05.06.2023 10:00","578","488","543","6","0","0","10","24","25"
"05.06.2023 10:00 - 05.06.2023 11:00","620","526","558","8","0","1","13","25","31"
"05.06.2023 11:00 - 05.06.2023 12:00","631","539","537","9","0","2","19","29","38"
"05.06.2023 12:00 - 05.06.2023 13:00","607","521","517","10","1","0","23","32","38"
"05.06.2023 13:00 - 05.06.2023 14:00","563","512","512","10","1","0","25","33","38"
"05.06.2023 14:00 - 05.06.2023 15:00","486","486","446","13","1","1","25","32","40"
"05.06.2023 15:00 - 05.06.2023 16:00","383","384","349","15","4","1","21","29","34"
"05.06.2023 16:00 - 05.06.2023 17:00","267","267","233","24","11","1","17","21","29"
"05.06.2023 17:00 - 05.06.2023 18:00","153","153","121","28","18","4","13","12","25"
"05.06.2023 18:00 - 05.06.2023 19:00","56","56","40","23","19","9","10","9","23"
"05.06.2023 19:00 - 05.06.2023 20:00","7","7","4","18","16","8","9","7","24"
"05.06.2023 20:00 - 05.06.2023 21:00","0","0","0","12","13","9","10","7","23"
"05.06.2023 21:00 - 05.06.2023 22:00","0","0","0","13","14","17","11","7","24"
"05.06.2023 22:00 - 05.06.2023 23:00","0","N/A","0","17","N/A","24","21","N/A","28"
"05.06.2023 23:00 - 06.06.2023 00:00","0","N/A","0","25","N/A","42","21","N/A","26"
"06.06.2023 00:00 - 06.06.2023 01:00","0","N/A","0","18","N/A","31","22","N/A","25"
"06.06.2023 01:00 - 06.06.2023 02:00","0","N/A","0","16","N/A","15","22","N/A","26"
"06.06.2023 02:00 - 06.06.2023 03:00","1","N/A","1","17","N/A","9","18","N/A","25"
"06.06.2023 03:00 - 06.06.2023 04:00","23","N/A","23","27","N/A","9","11","N/A","26"
"06.06.2023 04:00 - 06.06.2023 05:00","89","N/A","89","30","N/A","0","9","N/A","26"
"06.06.2023 05:00 - 06.06.2023 06:00","195","N/A","139","22","N/A","1","9","N/A","26"
"06.06.2023 06:00 - 06.06.2023 07:00","301","247","247","13","2","2","8","23","23"
"06.06.2023 07:00 - 06.06.2023 08:00","411","336","385","12","4","0","9","24","25"
"06.06.2023 08:00 - 06.06.2023 09:00","509","417","488","10","3","0","13","27","29"
"06.06.2023 09:00 - 06.06.2023 10:00","584","479","544","10","4","0","22","33","36"
"06.06.2023 10:00 - 06.06.2023 11:00","629","515","617","17","6","4","29","40","44"
"06.06.2023 11:00 - 06.06.2023 12:00","641","527","611","24","9","19","39","48","53"
"06.06.2023 12:00 - 06.06.2023 13:00","621","512","582","29","13","41","46","51","55"
"06.06.2023 13:00 - 06.06.2023 14:00","583","517","558","32","18","48","47","52","67"
"06.06.2023 14:00 - 06.06.2023 15:00","507","501","494","33","18","69","45","51","60"
"06.06.2023 15:00 - 06.06.2023 16:00","399","396","385","33","20","95","40","47","55"
"06.06.2023 16:00 - 06.06.2023 17:00","277","275","257","32","27","84","34","37","44"
"06.06.2023 17:00 - 06.06.2023 18:00","158","157","132","30","31","48","26","23","33"
"06.06.2023 18:00 - 06.06.2023 19:00","58","58","42","22","24","35","21","19","33"
"06.06.2023 19:00 - 06.06.2023 20:00","8","8","4","19","22","12","22","19","32"
"06.06.2023 20:00 - 06.06.2023 21:00","0","0","0","22","26","5","26","23","39"
"06.06.2023 21:00 - 06.06.2023 22:00","0","0","0","24","25","17","27","25","46"
"06.06.2023 22:00 - 06.06.2023 23:00","0","N/A","0","46","N/A","22","35","N/A","47"
"06.06.2023 23:00 - 07.06.2023 00:00","0","N/A","0","45","N/A","18","32","N/A","39"
"07.06.2023 00:00 - 07.06.2023 01:00","0","N/A","0","40","N/A","16","29","N/A","29"
"07.06.2023 01:00 - 07.06.2023 02:00","0","N/A","0","39","N/A","16","28","N/A","26"
"07.06.2023 02:00 - 07.06.2023 03:00","1","N/A","1","32","N/A","14","23","N/A","22"
"07.06.2023 03:00 - 07.06.2023 04:00","24","N/A","24","23","N/A","10","12","N/A","21"
"07.06.2023 04:00 - 07.06.2023 05:00","91","N/A","91","16","N/A","13","7","N/A","21"
"07.06.2023 05:00 - 07.06.2023 06:00","200","N/A","161","12","N/A","15","6","N/A","24"
"07.06.2023 06:00 - 07.06.2023 07:00","309","283","283","12","18","18","5","25","25"
"07.06.2023 07:00 - 07.06.2023 08:00","422","387","435","14","17","16","7","27","26"
"07.06.2023 08:00 - 07.06.2023 09:00","521","478","551","9","10","6","9","29","25"
"07.06.2023 09:00 - 07.06.2023 10:00","596","547","594","9","10","6","14","34","31"
"07.06.2023 10:00 - 07.06.2023 11:00","638","586","636","10","13","12","18","35","32"
"07.06.2023 11:00 - 07.06.2023 12:00","649","596","620","14","21","12","22","37","33"
"07.06.2023 12:00 - 07.06.2023 13:00","629","579","597","16","17","19","24","39","33"
"07.06.2023 13:00 - 07.06.2023 14:00","588","558","568","14","15","12","24","40","35"
"07.06.2023 14:00 - 07.06.2023 15:00","511","508","502","13","16","11","22","39","34"
"07.06.2023 15:00 - 07.06.2023 16:00","402","400","388","13","15","6","20","37","33"
"07.06.2023 16:00 - 07.06.2023 17:00","278","277","260","12","16","12","16","28","30"
"07.06.2023 17:00 - 07.06.2023 18:00","158","158","134","13","17","4","11","15","24"
"07.06.2023 18:00 - 07.06.2023 19:00","58","58","43","12","14","11","8","9","26"
"07.06.2023 19:00 - 07.06.2023 20:00","8","8","5","10","13","9","9","8","30"
"07.06.2023 20:00 - 07.06.2023 21:00","0","0","1","14","12","9","11","10","29"
"07.06.2023 21:00 - 07.06.2023 22:00","0","0","1","13","15","7","13","12","35"
"07.06.2023 22:00 - 07.06.2023 23:00","0","N/A","0","8","N/A","0","27","N/A","36"
"07.06.2023 23:00 - 08.06.2023 00:00","0","N/A","0","9","N/A","6","31","N/A","33"
"08.06.2023 00:00 - 08.06.2023 01:00","0","N/A","0","9","N/A","11","30","N/A","35"
"08.06.2023 01:00 - 08.06.2023 02:00","0","N/A","0","10","N/A","8","28","N/A","31"
"08.06.2023 02:00 - 08.06.2023 03:00","1","N/A","1","12","N/A","2","22","N/A","26"
"08.06.2023 03:00 - 08.06.2023 04:00","24","N/A","23","17","N/A","9","13","N/A","34"
"08.06.2023 04:00 - 08.06.2023 05:00","91","N/A","88","18","N/A","18","8","N/A","35"
"08.06.2023 05:00 - 08.06.2023 06:00","197","N/A","145","15","N/A","27","7","N/A","31"
"08.06.2023 06:00 - 08.06.2023 07:00","306","199","199","14","18","19","7","30","30"
"08.06.2023 07:00 - 08.06.2023 08:00","417","273","290","17","16","16","10","30","29"
"08.06.2023 08:00 - 08.06.2023 09:00","513","338","431","20","16","9","11","29","29"
"08.06.2023 09:00 - 08.06.2023 10:00","585","387","564","21","15","12","15","32","30"
"08.06.2023 10:00 - 08.06.2023 11:00","624","414","625","21","17","11","20","36","31"
"08.06.2023 11:00 - 08.06.2023 12:00","635","424","602","22","23","9","29","41","33"
"08.06.2023 12:00 - 08.06.2023 13:00","614","416","591","24","25","15","32","44","35"
"08.06.2023 13:00 - 08.06.2023 14:00","571","459","563","22","26","24","32","44","39"
"08.06.2023 14:00 - 08.06.2023 15:00","496","495","497","19","27","7","29","42","31"
"08.06.2023 15:00 - 08.06.2023 16:00","391","390","387","19","24","6","24","39","29"
"08.06.2023 16:00 - 08.06.2023 17:00","272","271","262","31","28","16","19","29","27"
"08.06.2023 17:00 - 08.06.2023 18:00","155","154","135","32","31","15","13","15","23"
"08.06.2023 18:00 - 08.06.2023 19:00","57","57","44","32","25","13","10","10","26"
"08.06.2023 19:00 - 08.06.2023 20:00","8","8","6","38","23","12","11","9","26"
"08.06.2023 20:00 - 08.06.2023 21:00","0","0","1","33","25","18","13","10","25"
"08.06.2023 21:00 - 08.06.2023 22:00","0","0","1","24","20","3","15","11","24"
"08.06.2023 22:00 - 08.06.2023 23:00","0","N/A","0","19","N/A","12","23","N/A","28"
"08.06.2023 23:00 - 09.06.2023 00:00","0","N/A","0","23","N/A","11","29","N/A","30"
"09.06.2023 00:00 - 09.06.2023 01:00","0","N/A","0","19","N/A","17","34","N/A","40"
"09.06.2023 01:00 - 09.06.2023 02:00","0","N/A","0","34","N/A","39","38","N/A","65"
"09.06.2023 02:00 - 09.06.2023 03:00","1","N/A","1","61","N/A","85","35","N/A","73"
"09.06.2023 03:00 - 09.06.2023 04:00","23","N/A","23","121","N/A","117","32","N/A","74"
"09.06.2023 04:00 - 09.06.2023 05:00","83","N/A","85","264","N/A","269","41","N/A","67"
"09.06.2023 05:00 - 09.06.2023 06:00","184","N/A","169","406","N/A","572","54","N/A","88"
"09.06.2023 06:00 - 09.06.2023 07:00","288","234","234","427","536","543","61","89","89"
"09.06.2023 07:00 - 09.06.2023 08:00","401","325","330","466","498","582","78","98","103"
"09.06.2023 08:00 - 09.06.2023 09:00","503","410","440","470","470","549","93","104","113"
"09.06.2023 09:00 - 09.06.2023 10:00","577","477","514","485","519","548","113","113","118"
"09.06.2023 10:00 - 09.06.2023 11:00","619","515","563","554","604","673","136","127","139"
"09.06.2023 11:00 - 09.06.2023 12:00","633","531","593","640","692","755","166","153","147"
"09.06.2023 12:00 - 09.06.2023 13:00","617","523","574","701","744","761","188","178","152"
"09.06.2023 13:00 - 09.06.2023 14:00","581","525","553","699","776","796","203","205","190"
"09.06.2023 14:00 - 09.06.2023 15:00","505","501","484","736","824","848","220","228","214"
"09.06.2023 15:00 - 09.06.2023 16:00","396","394","371","768","841","829","239","243","220"
"09.06.2023 16:00 - 09.06.2023 17:00","274","273","259","813","856","884","260","254","258"
"09.06.2023 17:00 - 09.06.2023 18:00","156","156","135","832","846","897","265","251","291"
"09.06.2023 18:00 - 09.06.2023 19:00","58","57","45","822","832","904","271","263","320"
"09.06.2023 19:00 - 09.06.2023 20:00","8","8","6","835","858","905","279","269","252"
"09.06.2023 20:00 - 09.06.2023 21:00","0","0","1","832","867","863","292","282","263"
"09.06.2023 21:00 - 09.06.2023 22:00","0","0","1","803","849","882","296","286","246"
"09.06.2023 22:00 - 09.06.2023 23:00","0","N/A","0","911","N/A","895","292","N/A","264"
"09.06.2023 23:00 - 10.06.2023 00:00","0","N/A","0","890","N/A","879","287","N/A","270"
"10.06.2023 00:00 - 10.06.2023 01:00","0","N/A","0","883","N/A","895","279","N/A","267"
"10.06.2023 01:00 - 10.06.2023 02:00","0","N/A","0","880","N/A","904","277","N/A","264"
"10.06.2023 02:00 - 10.06.2023 03:00","1","N/A","1","873","N/A","918","273","N/A","282"
"10.06.2023 03:00 - 10.06.2023 04:00","24","N/A","24","855","N/A","917","272","N/A","301"
"10.06.2023 04:00 - 10.06.2023 05:00","89","N/A","90","863","N/A","923","285","N/A","304"
"10.06.2023 05:00 - 10.06.2023 06:00","195","N/A","151","855","N/A","911","272","N/A","279"
"10.06.2023 06:00 - 10.06.2023 07:00","303","275","275","848","912","912","264","325","325"
"10.06.2023 07:00 - 10.06.2023 08:00","414","376","427","837","883","891","310","349","325"
"10.06.2023 08:00 - 10.06.2023 09:00","511","463","543","827","865","740","341","369","335"
"10.06.2023 09:00 - 10.06.2023 10:00","583","529","602","831","877","755","342","373","338"
"10.06.2023 10:00 - 10.06.2023 11:00","626","565","614","838","896","831","366","390","360"
"10.06.2023 11:00 - 10.06.2023 12:00","638","575","586","833","893","745","376","401","414"
"10.06.2023 12:00 - 10.06.2023 13:00","621","556","561","845","895","614","392","405","428"
"10.06.2023 13:00 - 10.06.2023 14:00","578","536","528","822","878","73","409","424","413"
"10.06.2023 14:00 - 10.06.2023 15:00","501","489","464","846","902","388","434","455","458"
"10.06.2023 15:00 - 10.06.2023 16:00","394","386","349","851","908","923","448","475","430"
"10.06.2023 16:00 - 10.06.2023 17:00","275","270","242","856","905","935","431","453","495"
"10.06.2023 17:00 - 10.06.2023 18:00","158","155","131","851","888","924","384","399","462"
"10.06.2023 18:00 - 10.06.2023 19:00","59","58","45","842","870","925","370","398","456"
"10.06.2023 19:00 - 10.06.2023 20:00","8","8","6","858","884","933","366","396","413"
"10.06.2023 20:00 - 10.06.2023 21:00","0","0","1","848","881","902","360","392","383"
"10.06.2023 21:00 - 10.06.2023 22:00","0","0","1","813","851","884","330","356","335"
"10.06.2023 22:00 - 10.06.2023 23:00","0","N/A","0","864","N/A","897","327","N/A","308"
"10.06.2023 23:00 - 11.06.2023 00:00","0","N/A","0","809","N/A","858","290","N/A","285"
"11.06.2023 00:00 - 11.06.2023 01:00","0","N/A","0","778","N/A","822","270","N/A","259"
"11.06.2023 01:00 - 11.06.2023 02:00","0","N/A","0","724","N/A","771","247","N/A","241"
"11.06.2023 02:00 - 11.06.2023 03:00","1","N/A","1","666","N/A","793","218","N/A","229"
"11.06.2023 03:00 - 11.06.2023 04:00","25","N/A","25","609","N/A","698","193","N/A","205"
"11.06.2023 04:00 - 11.06.2023 05:00","92","N/A","92","563","N/A","584","187","N/A","203"
"11.06.2023 05:00 - 11.06.2023 06:00","199","N/A","157","548","N/A","529","175","N/A","166"
"11.06.2023 06:00 - 11.06.2023 07:00","308","278","288","569","479","484","174","179","179"
"11.06.2023 07:00 - 11.06.2023 08:00","420","378","434","582","476","466","213","199","168"
"11.06.2023 08:00 - 11.06.2023 09:00","518","467","537","550","458","547","246","222","168"
"11.06.2023 09:00 - 11.06.2023 10:00","593","533","599","554","496","480","244","227","226"
"11.06.2023 10:00 - 11.06.2023 11:00","637","570","580","622","573","65","239","223","220"
"11.06.2023 11:00 - 11.06.2023 12:00","650","581","522","686","626","72","247","239","225"
"11.06.2023 12:00 - 11.06.2023 13:00","635","569","507","743","693","104","247","244","227"
"11.06.2023 13:00 - 11.06.2023 14:00","593","564","478","727","721","87","247","245","232"
"11.06.2023 14:00 - 11.06.2023 15:00","512","506","423","752","789","107","294","287","327"
"11.06.2023 15:00 - 11.06.2023 16:00","404","399","344","769","814","434","320","313","346"
"11.06.2023 16:00 - 11.06.2023 17:00","281","279","258","783","820","912","305","298","380"
"11.06.2023 17:00 - 11.06.2023 18:00","161","160","140","780","834","874","275","270","342"
"11.06.2023 18:00 - 11.06.2023 19:00","60","60","46","764","821","867","259","278","306"
"11.06.2023 19:00 - 11.06.2023 20:00","8","8","6","761","819","857","251","276","251"
"11.06.2023 20:00 - 11.06.2023 21:00","0","0","1","738","789","846","245","269","242"
"11.06.2023 21:00 - 11.06.2023 22:00","0","0","1","703","738","821","228","254","210"
"11.06.2023 22:00 - 11.06.2023 23:00","0","N/A","0","797","N/A","799","280","N/A","192"
"11.06.2023 23:00 - 12.06.2023 00:00","0","N/A","0","748","N/A","673","268","N/A","209"
"12.06.2023 00:00 - 12.06.2023 01:00","0","N/A","0","690","N/A","602","266","N/A","217"
"12.06.2023 01:00 - 12.06.2023 02:00","0","N/A","0","620","N/A","683","256","N/A","212"
"12.06.2023 02:00 - 12.06.2023 03:00","1","N/A","1","563","N/A","629","227","N/A","216"
"12.06.2023 03:00 - 12.06.2023 04:00","25","N/A","24","535","N/A","514","190","N/A","187"
"12.06.2023 04:00 - 12.06.2023 05:00","90","N/A","90","474","N/A","405","169","N/A","151"
"12.06.2023 05:00 - 12.06.2023 06:00","195","N/A","157","394","N/A","305","141","N/A","94"
"12.06.2023 06:00 - 12.06.2023 07:00","303","273","273","335","237","244","120","85","85"
"12.06.2023 07:00 - 12.06.2023 08:00","414","374","379","318","210","274","125","93","76"
"12.06.2023 08:00 - 12.06.2023 09:00","514","465","490","274","172","279","127","101","73"
"12.06.2023 09:00 - 12.06.2023 10:00","589","534","554","276","203","283","134","108","82"
"12.06.2023 10:00 - 12.06.2023 11:00","633","572","565","300","262","310","147","123","101"
"12.06.2023 11:00 - 12.06.2023 12:00","646","584","561","324","291","388","164","142","141"
"12.06.2023 12:00 - 12.06.2023 13:00","633","574","546","343","328","460","179","161","188"
"12.06.2023 13:00 - 12.06.2023 14:00","591","555","515","346","356","462","189","172","235"
"12.06.2023 14:00 - 12.06.2023 15:00","511","506","451","380","415","492","185","171","255"
"12.06.2023 15:00 - 12.06.2023 16:00","403","399","353","441","449","474","184","164","222"
"12.06.2023 16:00 - 12.06.2023 17:00","281","278","240","497","466","482","184","151","207"
