"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"31.07.2024 02:00 - 31.07.2024 03:00 (UTC)","1190",""
"31.07.2024 03:00 - 31.07.2024 04:00 (UTC)","1271",""
"31.07.2024 04:00 - 31.07.2024 05:00 (UTC)","1500",""
"31.07.2024 05:00 - 31.07.2024 06:00 (UTC)","1848",""
"31.07.2024 06:00 - 31.07.2024 07:00 (UTC)","2360",""
"31.07.2024 07:00 - 31.07.2024 08:00 (UTC)","3019",""
"31.07.2024 08:00 - 31.07.2024 09:00 (UTC)","3468",""
"31.07.2024 09:00 - 31.07.2024 10:00 (UTC)","3720",""
"31.07.2024 10:00 - 31.07.2024 11:00 (UTC)","3856",""
"31.07.2024 11:00 - 31.07.2024 12:00 (UTC)","3911",""
"31.07.2024 12:00 - 31.07.2024 13:00 (UTC)","3892",""
"31.07.2024 13:00 - 31.07.2024 14:00 (UTC)","3768",""
"31.07.2024 14:00 - 31.07.2024 15:00 (UTC)","3537",""
"31.07.2024 15:00 - 31.07.2024 16:00 (UTC)","3131",""
"31.07.2024 16:00 - 31.07.2024 17:00 (UTC)","2703",""
"31.07.2024 17:00 - 31.07.2024 18:00 (UTC)","2163",""
"31.07.2024 18:00 - 31.07.2024 19:00 (UTC)","1705",""
"31.07.2024 19:00 - 31.07.2024 20:00 (UTC)","1508",""
"31.07.2024 20:00 - 31.07.2024 21:00 (UTC)","1437",""
"31.07.2024 21:00 - 31.07.2024 22:00 (UTC)","1285",""
"31.07.2024 22:00 - 31.07.2024 23:00 (UTC)","1158",""
"31.07.2024 23:00 - 01.08.2024 00:00 (UTC)","1110",""
"01.08.2024 00:00 - 01.08.2024 01:00 (UTC)","1044",""
"01.08.2024 01:00 - 01.08.2024 02:00 (UTC)","1053",""
"01.08.2024 02:00 - 01.08.2024 03:00 (UTC)","1027",""
"01.08.2024 03:00 - 01.08.2024 04:00 (UTC)","992",""
"01.08.2024 04:00 - 01.08.2024 05:00 (UTC)","1156",""
"01.08.2024 05:00 - 01.08.2024 06:00 (UTC)","1482",""
"01.08.2024 06:00 - 01.08.2024 07:00 (UTC)","1935",""
"01.08.2024 07:00 - 01.08.2024 08:00 (UTC)","2414",""
"01.08.2024 08:00 - 01.08.2024 09:00 (UTC)","2726",""
"01.08.2024 09:00 - 01.08.2024 10:00 (UTC)","2902",""
"01.08.2024 10:00 - 01.08.2024 11:00 (UTC)","3007",""
"01.08.2024 11:00 - 01.08.2024 12:00 (UTC)","3074",""
"01.08.2024 12:00 - 01.08.2024 13:00 (UTC)","3060",""
"01.08.2024 13:00 - 01.08.2024 14:00 (UTC)","2987",""
"01.08.2024 14:00 - 01.08.2024 15:00 (UTC)","2781",""
"01.08.2024 15:00 - 01.08.2024 16:00 (UTC)","2419",""
"01.08.2024 16:00 - 01.08.2024 17:00 (UTC)","1972",""
"01.08.2024 17:00 - 01.08.2024 18:00 (UTC)","1521",""
"01.08.2024 18:00 - 01.08.2024 19:00 (UTC)","1234",""
"01.08.2024 19:00 - 01.08.2024 20:00 (UTC)","1095",""
"01.08.2024 20:00 - 01.08.2024 21:00 (UTC)","1015",""
"01.08.2024 21:00 - 01.08.2024 22:00 (UTC)","979",""
"01.08.2024 22:00 - 01.08.2024 23:00 (UTC)","834",""
"01.08.2024 23:00 - 02.08.2024 00:00 (UTC)","867",""
"02.08.2024 00:00 - 02.08.2024 01:00 (UTC)","935",""
"02.08.2024 01:00 - 02.08.2024 02:00 (UTC)","904",""
"02.08.2024 02:00 - 02.08.2024 03:00 (UTC)","911",""
"02.08.2024 03:00 - 02.08.2024 04:00 (UTC)","926",""
"02.08.2024 04:00 - 02.08.2024 05:00 (UTC)","1030",""
"02.08.2024 05:00 - 02.08.2024 06:00 (UTC)","1168",""
"02.08.2024 06:00 - 02.08.2024 07:00 (UTC)","1421",""
"02.08.2024 07:00 - 02.08.2024 08:00 (UTC)","1738",""
"02.08.2024 08:00 - 02.08.2024 09:00 (UTC)","2027",""
"02.08.2024 09:00 - 02.08.2024 10:00 (UTC)","2239",""
"02.08.2024 10:00 - 02.08.2024 11:00 (UTC)","2341",""
"02.08.2024 11:00 - 02.08.2024 12:00 (UTC)","2317",""
"02.08.2024 12:00 - 02.08.2024 13:00 (UTC)","2299",""
"02.08.2024 13:00 - 02.08.2024 14:00 (UTC)","2227",""
"02.08.2024 14:00 - 02.08.2024 15:00 (UTC)","2045",""
"02.08.2024 15:00 - 02.08.2024 16:00 (UTC)","1749",""
"02.08.2024 16:00 - 02.08.2024 17:00 (UTC)","1471",""
"02.08.2024 17:00 - 02.08.2024 18:00 (UTC)","1130",""
"02.08.2024 18:00 - 02.08.2024 19:00 (UTC)","889",""
"02.08.2024 19:00 - 02.08.2024 20:00 (UTC)","690",""
"02.08.2024 20:00 - 02.08.2024 21:00 (UTC)","622",""
"02.08.2024 21:00 - 02.08.2024 22:00 (UTC)","522",""
"02.08.2024 22:00 - 02.08.2024 23:00 (UTC)","459",""
"02.08.2024 23:00 - 03.08.2024 00:00 (UTC)","438",""
"03.08.2024 00:00 - 03.08.2024 01:00 (UTC)","436",""
"03.08.2024 01:00 - 03.08.2024 02:00 (UTC)","433",""
"03.08.2024 02:00 - 03.08.2024 03:00 (UTC)","432",""
"03.08.2024 03:00 - 03.08.2024 04:00 (UTC)","439",""
"03.08.2024 04:00 - 03.08.2024 05:00 (UTC)","564",""
"03.08.2024 05:00 - 03.08.2024 06:00 (UTC)","874",""
"03.08.2024 06:00 - 03.08.2024 07:00 (UTC)","1278",""
"03.08.2024 07:00 - 03.08.2024 08:00 (UTC)","1603",""
"03.08.2024 08:00 - 03.08.2024 09:00 (UTC)","1854",""
"03.08.2024 09:00 - 03.08.2024 10:00 (UTC)","1966",""
"03.08.2024 10:00 - 03.08.2024 11:00 (UTC)","2082",""
"03.08.2024 11:00 - 03.08.2024 12:00 (UTC)","2193",""
"03.08.2024 12:00 - 03.08.2024 13:00 (UTC)","2143",""
"03.08.2024 13:00 - 03.08.2024 14:00 (UTC)","1958",""
"03.08.2024 14:00 - 03.08.2024 15:00 (UTC)","1743",""
"03.08.2024 15:00 - 03.08.2024 16:00 (UTC)","1446",""
"03.08.2024 16:00 - 03.08.2024 17:00 (UTC)","1227",""
"03.08.2024 17:00 - 03.08.2024 18:00 (UTC)","1003",""
"03.08.2024 18:00 - 03.08.2024 19:00 (UTC)","887",""
"03.08.2024 19:00 - 03.08.2024 20:00 (UTC)","855",""
"03.08.2024 20:00 - 03.08.2024 21:00 (UTC)","883",""
"03.08.2024 21:00 - 03.08.2024 22:00 (UTC)","935",""
"03.08.2024 22:00 - 03.08.2024 23:00 (UTC)","745",""
"03.08.2024 23:00 - 04.08.2024 00:00 (UTC)","682",""
"04.08.2024 00:00 - 04.08.2024 01:00 (UTC)","701",""
"04.08.2024 01:00 - 04.08.2024 02:00 (UTC)","753",""
"04.08.2024 02:00 - 04.08.2024 03:00 (UTC)","835",""
"04.08.2024 03:00 - 04.08.2024 04:00 (UTC)","955",""
"04.08.2024 04:00 - 04.08.2024 05:00 (UTC)","1100",""
"04.08.2024 05:00 - 04.08.2024 06:00 (UTC)","1322",""
"04.08.2024 06:00 - 04.08.2024 07:00 (UTC)","1694",""
"04.08.2024 07:00 - 04.08.2024 08:00 (UTC)","2214",""
"04.08.2024 08:00 - 04.08.2024 09:00 (UTC)","2799",""
"04.08.2024 09:00 - 04.08.2024 10:00 (UTC)","3207",""
"04.08.2024 10:00 - 04.08.2024 11:00 (UTC)","3183",""
"04.08.2024 11:00 - 04.08.2024 12:00 (UTC)","3113",""
"04.08.2024 12:00 - 04.08.2024 13:00 (UTC)","2810",""
"04.08.2024 13:00 - 04.08.2024 14:00 (UTC)","3450",""
"04.08.2024 14:00 - 04.08.2024 15:00 (UTC)","3793",""
"04.08.2024 15:00 - 04.08.2024 16:00 (UTC)","3991",""
"04.08.2024 16:00 - 04.08.2024 17:00 (UTC)","3423",""
"04.08.2024 17:00 - 04.08.2024 18:00 (UTC)","2825",""
"04.08.2024 18:00 - 04.08.2024 19:00 (UTC)","2343",""
"04.08.2024 19:00 - 04.08.2024 20:00 (UTC)","2144",""
"04.08.2024 20:00 - 04.08.2024 21:00 (UTC)","2089",""
"04.08.2024 21:00 - 04.08.2024 22:00 (UTC)","1875",""
"04.08.2024 22:00 - 04.08.2024 23:00 (UTC)","1681",""
"04.08.2024 23:00 - 05.08.2024 00:00 (UTC)","1607",""
"05.08.2024 00:00 - 05.08.2024 01:00 (UTC)","1570",""
"05.08.2024 01:00 - 05.08.2024 02:00 (UTC)","1498",""
"05.08.2024 02:00 - 05.08.2024 03:00 (UTC)","1389",""
"05.08.2024 03:00 - 05.08.2024 04:00 (UTC)","1269",""
"05.08.2024 04:00 - 05.08.2024 05:00 (UTC)","1278",""
"05.08.2024 05:00 - 05.08.2024 06:00 (UTC)","1493",""
"05.08.2024 06:00 - 05.08.2024 07:00 (UTC)","1901",""
"05.08.2024 07:00 - 05.08.2024 08:00 (UTC)","2385",""
"05.08.2024 08:00 - 05.08.2024 09:00 (UTC)","2661",""
"05.08.2024 09:00 - 05.08.2024 10:00 (UTC)","2806",""
"05.08.2024 10:00 - 05.08.2024 11:00 (UTC)","2837",""
"05.08.2024 11:00 - 05.08.2024 12:00 (UTC)","2827",""
"05.08.2024 12:00 - 05.08.2024 13:00 (UTC)","2757",""
"05.08.2024 13:00 - 05.08.2024 14:00 (UTC)","2604",""
"05.08.2024 14:00 - 05.08.2024 15:00 (UTC)","2300",""
"05.08.2024 15:00 - 05.08.2024 16:00 (UTC)","1840",""
"05.08.2024 16:00 - 05.08.2024 17:00 (UTC)","1403",""
"05.08.2024 17:00 - 05.08.2024 18:00 (UTC)","1026",""
"05.08.2024 18:00 - 05.08.2024 19:00 (UTC)","720",""
"05.08.2024 19:00 - 05.08.2024 20:00 (UTC)","621",""
"05.08.2024 20:00 - 05.08.2024 21:00 (UTC)","610",""
"05.08.2024 21:00 - 05.08.2024 22:00 (UTC)","573",""
"05.08.2024 22:00 - 05.08.2024 23:00 (UTC)","523",""
"05.08.2024 23:00 - 06.08.2024 00:00 (UTC)","567",""
"06.08.2024 00:00 - 06.08.2024 01:00 (UTC)","578",""
"06.08.2024 01:00 - 06.08.2024 02:00 (UTC)","722",""
"06.08.2024 02:00 - 06.08.2024 03:00 (UTC)","780",""
"06.08.2024 03:00 - 06.08.2024 04:00 (UTC)","1007",""
"06.08.2024 04:00 - 06.08.2024 05:00 (UTC)","1241",""
"06.08.2024 05:00 - 06.08.2024 06:00 (UTC)","1594",""
"06.08.2024 06:00 - 06.08.2024 07:00 (UTC)","1878",""
"06.08.2024 07:00 - 06.08.2024 08:00 (UTC)","2204",""
"06.08.2024 08:00 - 06.08.2024 09:00 (UTC)","2595",""
"06.08.2024 09:00 - 06.08.2024 10:00 (UTC)","2804",""
"06.08.2024 10:00 - 06.08.2024 11:00 (UTC)","2896",""
"06.08.2024 11:00 - 06.08.2024 12:00 (UTC)","2829",""
"06.08.2024 12:00 - 06.08.2024 13:00 (UTC)","2767",""
"06.08.2024 13:00 - 06.08.2024 14:00 (UTC)","2670",""
"06.08.2024 14:00 - 06.08.2024 15:00 (UTC)","2468",""
"06.08.2024 15:00 - 06.08.2024 16:00 (UTC)","2143",""
"06.08.2024 16:00 - 06.08.2024 17:00 (UTC)","1848",""
"06.08.2024 17:00 - 06.08.2024 18:00 (UTC)","1764",""
"06.08.2024 18:00 - 06.08.2024 19:00 (UTC)","1497",""
"06.08.2024 19:00 - 06.08.2024 20:00 (UTC)","1506",""
"06.08.2024 20:00 - 06.08.2024 21:00 (UTC)","1551",""
"06.08.2024 21:00 - 06.08.2024 22:00 (UTC)","1443",""
"06.08.2024 22:00 - 06.08.2024 23:00 (UTC)","1481",""
"06.08.2024 23:00 - 07.08.2024 00:00 (UTC)","1503",""
"07.08.2024 00:00 - 07.08.2024 01:00 (UTC)","1576",""
"07.08.2024 01:00 - 07.08.2024 02:00 (UTC)","1616",""
"07.08.2024 02:00 - 07.08.2024 03:00 (UTC)","1547",""
"07.08.2024 03:00 - 07.08.2024 04:00 (UTC)","1453",""
"07.08.2024 04:00 - 07.08.2024 05:00 (UTC)","1453",""
"07.08.2024 05:00 - 07.08.2024 06:00 (UTC)","1555",""
"07.08.2024 06:00 - 07.08.2024 07:00 (UTC)","1736",""
"07.08.2024 07:00 - 07.08.2024 08:00 (UTC)","2004",""
"07.08.2024 08:00 - 07.08.2024 09:00 (UTC)","2237",""
"07.08.2024 09:00 - 07.08.2024 10:00 (UTC)","2369",""
"07.08.2024 10:00 - 07.08.2024 11:00 (UTC)","2326",""
"07.08.2024 11:00 - 07.08.2024 12:00 (UTC)","2166",""
"07.08.2024 12:00 - 07.08.2024 13:00 (UTC)","1965",""
"07.08.2024 13:00 - 07.08.2024 14:00 (UTC)","1753",""
"07.08.2024 14:00 - 07.08.2024 15:00 (UTC)","1615",""
"07.08.2024 15:00 - 07.08.2024 16:00 (UTC)","1552",""
"07.08.2024 16:00 - 07.08.2024 17:00 (UTC)","1459",""
"07.08.2024 17:00 - 07.08.2024 18:00 (UTC)","1293",""
"07.08.2024 18:00 - 07.08.2024 19:00 (UTC)","1174",""
"07.08.2024 19:00 - 07.08.2024 20:00 (UTC)","1164",""
"07.08.2024 20:00 - 07.08.2024 21:00 (UTC)","1193",""
"07.08.2024 21:00 - 07.08.2024 22:00 (UTC)","1145",""
"07.08.2024 22:00 - 07.08.2024 23:00 (UTC)","1007",""
"07.08.2024 23:00 - 08.08.2024 00:00 (UTC)","1043",""
"08.08.2024 00:00 - 08.08.2024 01:00 (UTC)","1058",""
"08.08.2024 01:00 - 08.08.2024 02:00 (UTC)","1063",""
"08.08.2024 02:00 - 08.08.2024 03:00 (UTC)","1012",""
"08.08.2024 03:00 - 08.08.2024 04:00 (UTC)","961",""
"08.08.2024 04:00 - 08.08.2024 05:00 (UTC)","997",""
"08.08.2024 05:00 - 08.08.2024 06:00 (UTC)","1188",""
"08.08.2024 06:00 - 08.08.2024 07:00 (UTC)","1465",""
"08.08.2024 07:00 - 08.08.2024 08:00 (UTC)","1886",""
"08.08.2024 08:00 - 08.08.2024 09:00 (UTC)","2266",""
"08.08.2024 09:00 - 08.08.2024 10:00 (UTC)","2559",""
"08.08.2024 10:00 - 08.08.2024 11:00 (UTC)","2813",""
"08.08.2024 11:00 - 08.08.2024 12:00 (UTC)","2907",""
"08.08.2024 12:00 - 08.08.2024 13:00 (UTC)","2928",""
"08.08.2024 13:00 - 08.08.2024 14:00 (UTC)","2907",""
"08.08.2024 14:00 - 08.08.2024 15:00 (UTC)","2735",""
"08.08.2024 15:00 - 08.08.2024 16:00 (UTC)","2506",""
"08.08.2024 16:00 - 08.08.2024 17:00 (UTC)","2389",""
"08.08.2024 17:00 - 08.08.2024 18:00 (UTC)","1943",""
"08.08.2024 18:00 - 08.08.2024 19:00 (UTC)","1549",""
"08.08.2024 19:00 - 08.08.2024 20:00 (UTC)","1499",""
"08.08.2024 20:00 - 08.08.2024 21:00 (UTC)","1565",""
"08.08.2024 21:00 - 08.08.2024 22:00 (UTC)","1789",""
"08.08.2024 22:00 - 08.08.2024 23:00 (UTC)","1828",""
"08.08.2024 23:00 - 09.08.2024 00:00 (UTC)","2108",""
"09.08.2024 00:00 - 09.08.2024 01:00 (UTC)","2230",""
"09.08.2024 01:00 - 09.08.2024 02:00 (UTC)","2531",""
"09.08.2024 02:00 - 09.08.2024 03:00 (UTC)","2884",""
"09.08.2024 03:00 - 09.08.2024 04:00 (UTC)","3230",""
"09.08.2024 04:00 - 09.08.2024 05:00 (UTC)","3422",""
"09.08.2024 05:00 - 09.08.2024 06:00 (UTC)","3342",""
"09.08.2024 06:00 - 09.08.2024 07:00 (UTC)","3208",""
"09.08.2024 07:00 - 09.08.2024 08:00 (UTC)","3271",""
"09.08.2024 08:00 - 09.08.2024 09:00 (UTC)","3226",""
"09.08.2024 09:00 - 09.08.2024 10:00 (UTC)","2647",""
"09.08.2024 10:00 - 09.08.2024 11:00 (UTC)","2450",""
"09.08.2024 11:00 - 09.08.2024 12:00 (UTC)","2357",""
"09.08.2024 12:00 - 09.08.2024 13:00 (UTC)","2528",""
"09.08.2024 13:00 - 09.08.2024 14:00 (UTC)","3020",""
"09.08.2024 14:00 - 09.08.2024 15:00 (UTC)","3788",""
"09.08.2024 15:00 - 09.08.2024 16:00 (UTC)","4761",""
"09.08.2024 16:00 - 09.08.2024 17:00 (UTC)","4390",""
"09.08.2024 17:00 - 09.08.2024 18:00 (UTC)","3847",""
"09.08.2024 18:00 - 09.08.2024 19:00 (UTC)","3505",""
"09.08.2024 19:00 - 09.08.2024 20:00 (UTC)","3352",""
"09.08.2024 20:00 - 09.08.2024 21:00 (UTC)","3244",""
"09.08.2024 21:00 - 09.08.2024 22:00 (UTC)","3111",""
"09.08.2024 22:00 - 09.08.2024 23:00 (UTC)","3114",""
"09.08.2024 23:00 - 10.08.2024 00:00 (UTC)","3173",""
"10.08.2024 00:00 - 10.08.2024 01:00 (UTC)","3220",""
"10.08.2024 01:00 - 10.08.2024 02:00 (UTC)","3191",""
"10.08.2024 02:00 - 10.08.2024 03:00 (UTC)","3181",""
"10.08.2024 03:00 - 10.08.2024 04:00 (UTC)","3160",""
"10.08.2024 04:00 - 10.08.2024 05:00 (UTC)","3171",""
"10.08.2024 05:00 - 10.08.2024 06:00 (UTC)","3361",""
"10.08.2024 06:00 - 10.08.2024 07:00 (UTC)","3743",""
"10.08.2024 07:00 - 10.08.2024 08:00 (UTC)","3953",""
"10.08.2024 08:00 - 10.08.2024 09:00 (UTC)","3794",""
"10.08.2024 09:00 - 10.08.2024 10:00 (UTC)","3950",""
"10.08.2024 10:00 - 10.08.2024 11:00 (UTC)","4183",""
"10.08.2024 11:00 - 10.08.2024 12:00 (UTC)","4215",""
"10.08.2024 12:00 - 10.08.2024 13:00 (UTC)","4203",""
"10.08.2024 13:00 - 10.08.2024 14:00 (UTC)","4084",""
"10.08.2024 14:00 - 10.08.2024 15:00 (UTC)","3882",""
"10.08.2024 15:00 - 10.08.2024 16:00 (UTC)","4218",""
"10.08.2024 16:00 - 10.08.2024 17:00 (UTC)","4150",""
"10.08.2024 17:00 - 10.08.2024 18:00 (UTC)","3511",""
"10.08.2024 18:00 - 10.08.2024 19:00 (UTC)","3142",""
"10.08.2024 19:00 - 10.08.2024 20:00 (UTC)","2937",""
"10.08.2024 20:00 - 10.08.2024 21:00 (UTC)","2833",""
"10.08.2024 21:00 - 10.08.2024 22:00 (UTC)","2702",""
"10.08.2024 22:00 - 10.08.2024 23:00 (UTC)","2788",""
"10.08.2024 23:00 - 11.08.2024 00:00 (UTC)","2796",""
"11.08.2024 00:00 - 11.08.2024 01:00 (UTC)","2807",""
"11.08.2024 01:00 - 11.08.2024 02:00 (UTC)","2828",""
"11.08.2024 02:00 - 11.08.2024 03:00 (UTC)","2808",""
"11.08.2024 03:00 - 11.08.2024 04:00 (UTC)","2709",""
"11.08.2024 04:00 - 11.08.2024 05:00 (UTC)","2656",""
"11.08.2024 05:00 - 11.08.2024 06:00 (UTC)","2886",""
"11.08.2024 06:00 - 11.08.2024 07:00 (UTC)","3214",""
"11.08.2024 07:00 - 11.08.2024 08:00 (UTC)","3164",""
"11.08.2024 08:00 - 11.08.2024 09:00 (UTC)","3370",""
"11.08.2024 09:00 - 11.08.2024 10:00 (UTC)","3549",""
"11.08.2024 10:00 - 11.08.2024 11:00 (UTC)","3787",""
"11.08.2024 11:00 - 11.08.2024 12:00 (UTC)","3876",""
"11.08.2024 12:00 - 11.08.2024 13:00 (UTC)","3860",""
"11.08.2024 13:00 - 11.08.2024 14:00 (UTC)","3727",""
"11.08.2024 14:00 - 11.08.2024 15:00 (UTC)","3564",""
"11.08.2024 15:00 - 11.08.2024 16:00 (UTC)","3676",""
"11.08.2024 16:00 - 11.08.2024 17:00 (UTC)","3250",""
"11.08.2024 17:00 - 11.08.2024 18:00 (UTC)","2607",""
"11.08.2024 18:00 - 11.08.2024 19:00 (UTC)","2110",""
"11.08.2024 19:00 - 11.08.2024 20:00 (UTC)","1901",""
"11.08.2024 20:00 - 11.08.2024 21:00 (UTC)","1783",""
"11.08.2024 21:00 - 11.08.2024 22:00 (UTC)","1588",""
"11.08.2024 22:00 - 11.08.2024 23:00 (UTC)","1497",""
"11.08.2024 23:00 - 12.08.2024 00:00 (UTC)","1388",""
"12.08.2024 00:00 - 12.08.2024 01:00 (UTC)","1292",""
"12.08.2024 01:00 - 12.08.2024 02:00 (UTC)","1188",""
"12.08.2024 02:00 - 12.08.2024 03:00 (UTC)","1088",""
"12.08.2024 03:00 - 12.08.2024 04:00 (UTC)","1088",""
"12.08.2024 04:00 - 12.08.2024 05:00 (UTC)","1094",""
"12.08.2024 05:00 - 12.08.2024 06:00 (UTC)","1365",""
"12.08.2024 06:00 - 12.08.2024 07:00 (UTC)","1773",""
"12.08.2024 07:00 - 12.08.2024 08:00 (UTC)","2117",""
"12.08.2024 08:00 - 12.08.2024 09:00 (UTC)","2393",""
"12.08.2024 09:00 - 12.08.2024 10:00 (UTC)","2564",""
"12.08.2024 10:00 - 12.08.2024 11:00 (UTC)","2623",""
"12.08.2024 11:00 - 12.08.2024 12:00 (UTC)","2652",""
"12.08.2024 12:00 - 12.08.2024 13:00 (UTC)","2632",""
"12.08.2024 13:00 - 12.08.2024 14:00 (UTC)","2548",""
"12.08.2024 14:00 - 12.08.2024 15:00 (UTC)","2311",""
"12.08.2024 15:00 - 12.08.2024 16:00 (UTC)","1965",""
"12.08.2024 16:00 - 12.08.2024 17:00 (UTC)","1528",""
"12.08.2024 17:00 - 12.08.2024 18:00 (UTC)","1151",""
"12.08.2024 18:00 - 12.08.2024 19:00 (UTC)","965",""
"12.08.2024 19:00 - 12.08.2024 20:00 (UTC)","1115",""
"12.08.2024 20:00 - 12.08.2024 21:00 (UTC)","1350",""
"12.08.2024 21:00 - 12.08.2024 22:00 (UTC)","1522",""
"12.08.2024 22:00 - 12.08.2024 23:00 (UTC)","1794",""
"12.08.2024 23:00 - 13.08.2024 00:00 (UTC)","1906",""
"13.08.2024 00:00 - 13.08.2024 01:00 (UTC)","2023",""
"13.08.2024 01:00 - 13.08.2024 02:00 (UTC)","2059",""
"13.08.2024 02:00 - 13.08.2024 03:00 (UTC)","2181",""
"13.08.2024 03:00 - 13.08.2024 04:00 (UTC)","2271",""
"13.08.2024 04:00 - 13.08.2024 05:00 (UTC)","2447",""
"13.08.2024 05:00 - 13.08.2024 06:00 (UTC)","2832",""
"13.08.2024 06:00 - 13.08.2024 07:00 (UTC)","3153",""
"13.08.2024 07:00 - 13.08.2024 08:00 (UTC)","3676",""
"13.08.2024 08:00 - 13.08.2024 09:00 (UTC)","4040",""
"13.08.2024 09:00 - 13.08.2024 10:00 (UTC)","4095",""
"13.08.2024 10:00 - 13.08.2024 11:00 (UTC)","4162",""
"13.08.2024 11:00 - 13.08.2024 12:00 (UTC)","3885",""
"13.08.2024 12:00 - 13.08.2024 13:00 (UTC)","3725",""
"13.08.2024 13:00 - 13.08.2024 14:00 (UTC)","3397",""
"13.08.2024 14:00 - 13.08.2024 15:00 (UTC)","3018",""
"13.08.2024 15:00 - 13.08.2024 16:00 (UTC)","2848",""
"13.08.2024 16:00 - 13.08.2024 17:00 (UTC)","2660",""
"13.08.2024 17:00 - 13.08.2024 18:00 (UTC)","2305",""
"13.08.2024 18:00 - 13.08.2024 19:00 (UTC)","2110",""
"13.08.2024 19:00 - 13.08.2024 20:00 (UTC)","2091",""
"13.08.2024 20:00 - 13.08.2024 21:00 (UTC)","2065",""
"13.08.2024 21:00 - 13.08.2024 22:00 (UTC)","1890",""
"13.08.2024 22:00 - 13.08.2024 23:00 (UTC)","2271",""
"13.08.2024 23:00 - 14.08.2024 00:00 (UTC)","1930",""
"14.08.2024 00:00 - 14.08.2024 01:00 (UTC)","1640",""
"14.08.2024 01:00 - 14.08.2024 02:00 (UTC)","1512",""
"14.08.2024 02:00 - 14.08.2024 03:00 (UTC)","1339",""
"14.08.2024 03:00 - 14.08.2024 04:00 (UTC)","1249",""
"14.08.2024 04:00 - 14.08.2024 05:00 (UTC)","1229",""
"14.08.2024 05:00 - 14.08.2024 06:00 (UTC)","1401",""
"14.08.2024 06:00 - 14.08.2024 07:00 (UTC)","1740",""
"14.08.2024 07:00 - 14.08.2024 08:00 (UTC)","1985",""
"14.08.2024 08:00 - 14.08.2024 09:00 (UTC)","2151",""
"14.08.2024 09:00 - 14.08.2024 10:00 (UTC)","2193",""
"14.08.2024 10:00 - 14.08.2024 11:00 (UTC)","2224",""
"14.08.2024 11:00 - 14.08.2024 12:00 (UTC)","2186",""
"14.08.2024 12:00 - 14.08.2024 13:00 (UTC)","2095",""
"14.08.2024 13:00 - 14.08.2024 14:00 (UTC)","1924",""
"14.08.2024 14:00 - 14.08.2024 15:00 (UTC)","1741",""
"14.08.2024 15:00 - 14.08.2024 16:00 (UTC)","1532",""
"14.08.2024 16:00 - 14.08.2024 17:00 (UTC)","1319",""
"14.08.2024 17:00 - 14.08.2024 18:00 (UTC)","1083",""
"14.08.2024 18:00 - 14.08.2024 19:00 (UTC)","949",""
"14.08.2024 19:00 - 14.08.2024 20:00 (UTC)","924",""
"14.08.2024 20:00 - 14.08.2024 21:00 (UTC)","897",""
"14.08.2024 21:00 - 14.08.2024 22:00 (UTC)","788",""
"14.08.2024 22:00 - 14.08.2024 23:00 (UTC)","605",""
"14.08.2024 23:00 - 15.08.2024 00:00 (UTC)","573",""
"15.08.2024 00:00 - 15.08.2024 01:00 (UTC)","576",""
"15.08.2024 01:00 - 15.08.2024 02:00 (UTC)","667",""
"15.08.2024 02:00 - 15.08.2024 03:00 (UTC)","755",""
"15.08.2024 03:00 - 15.08.2024 04:00 (UTC)","776",""
"15.08.2024 04:00 - 15.08.2024 05:00 (UTC)","798",""
"15.08.2024 05:00 - 15.08.2024 06:00 (UTC)","1041",""
"15.08.2024 06:00 - 15.08.2024 07:00 (UTC)","1411",""
"15.08.2024 07:00 - 15.08.2024 08:00 (UTC)","1739",""
"15.08.2024 08:00 - 15.08.2024 09:00 (UTC)","2081",""
"15.08.2024 09:00 - 15.08.2024 10:00 (UTC)","2606",""
"15.08.2024 10:00 - 15.08.2024 11:00 (UTC)","3008",""
"15.08.2024 11:00 - 15.08.2024 12:00 (UTC)","2999",""
"15.08.2024 12:00 - 15.08.2024 13:00 (UTC)","3016",""
"15.08.2024 13:00 - 15.08.2024 14:00 (UTC)","3304",""
"15.08.2024 14:00 - 15.08.2024 15:00 (UTC)","3087",""
"15.08.2024 15:00 - 15.08.2024 16:00 (UTC)","2702",""
"15.08.2024 16:00 - 15.08.2024 17:00 (UTC)","2533",""
"15.08.2024 17:00 - 15.08.2024 18:00 (UTC)","2244",""
"15.08.2024 18:00 - 15.08.2024 19:00 (UTC)","2130",""
"15.08.2024 19:00 - 15.08.2024 20:00 (UTC)","2219",""
"15.08.2024 20:00 - 15.08.2024 21:00 (UTC)","2365",""
"15.08.2024 21:00 - 15.08.2024 22:00 (UTC)","2421",""
"15.08.2024 22:00 - 15.08.2024 23:00 (UTC)","2675",""
"15.08.2024 23:00 - 16.08.2024 00:00 (UTC)","2519",""
"16.08.2024 00:00 - 16.08.2024 01:00 (UTC)","2363",""
"16.08.2024 01:00 - 16.08.2024 02:00 (UTC)","2056",""
"16.08.2024 02:00 - 16.08.2024 03:00 (UTC)","1699",""
"16.08.2024 03:00 - 16.08.2024 04:00 (UTC)","1411",""
"16.08.2024 04:00 - 16.08.2024 05:00 (UTC)","1211",""
"16.08.2024 05:00 - 16.08.2024 06:00 (UTC)","1167",""
