"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"22.06.2024 07:00 - 22.06.2024 08:00","2245","2308"
"22.06.2024 08:00 - 22.06.2024 09:00","2412","2558"
"22.06.2024 09:00 - 22.06.2024 10:00","2579","2708"
"22.06.2024 10:00 - 22.06.2024 11:00","2651","2691"
"22.06.2024 11:00 - 22.06.2024 12:00","2688","2749"
"22.06.2024 12:00 - 22.06.2024 13:00","2693","2686"
"22.06.2024 13:00 - 22.06.2024 14:00","2613","2593"
"22.06.2024 14:00 - 22.06.2024 15:00","2540","2502"
"22.06.2024 15:00 - 22.06.2024 16:00","2479","2368"
"22.06.2024 16:00 - 22.06.2024 17:00","2315","2285"
"22.06.2024 17:00 - 22.06.2024 18:00","2157","2134"
"22.06.2024 18:00 - 22.06.2024 19:00","2038","2005"
"22.06.2024 19:00 - 22.06.2024 20:00","1940","1901"
"22.06.2024 20:00 - 22.06.2024 21:00","1899","1843"
"22.06.2024 21:00 - 22.06.2024 22:00","1855","1788"
"22.06.2024 22:00 - 22.06.2024 23:00","1739","1770"
"22.06.2024 23:00 - 23.06.2024 00:00","1723","1736"
"23.06.2024 00:00 - 23.06.2024 01:00","1700","1690"
"23.06.2024 01:00 - 23.06.2024 02:00","1672","1672"
"23.06.2024 02:00 - 23.06.2024 03:00","1641","1630"
"23.06.2024 03:00 - 23.06.2024 04:00","1620","1611"
"23.06.2024 04:00 - 23.06.2024 05:00","1673","1651"
"23.06.2024 05:00 - 23.06.2024 06:00","1793","1807"
"23.06.2024 06:00 - 23.06.2024 07:00","2002","2077"
"23.06.2024 07:00 - 23.06.2024 08:00","2244","2284"
"23.06.2024 08:00 - 23.06.2024 09:00","2384","2376"
"23.06.2024 09:00 - 23.06.2024 10:00","2410","2402"
"23.06.2024 10:00 - 23.06.2024 11:00","2416","2464"
"23.06.2024 11:00 - 23.06.2024 12:00","2443","2519"
"23.06.2024 12:00 - 23.06.2024 13:00","2464","2488"
"23.06.2024 13:00 - 23.06.2024 14:00","2431","2517"
"23.06.2024 14:00 - 23.06.2024 15:00","2479","2445"
"23.06.2024 15:00 - 23.06.2024 16:00","2490","2375"
"23.06.2024 16:00 - 23.06.2024 17:00","2305","2255"
"23.06.2024 17:00 - 23.06.2024 18:00","2160","2113"
"23.06.2024 18:00 - 23.06.2024 19:00","2051","2019"
"23.06.2024 19:00 - 23.06.2024 20:00","1960","1961"
"23.06.2024 20:00 - 23.06.2024 21:00","1937","1961"
"23.06.2024 21:00 - 23.06.2024 22:00","1949","1925"
"23.06.2024 22:00 - 23.06.2024 23:00","1880","1869"
"23.06.2024 23:00 - 24.06.2024 00:00","1837","1854"
"24.06.2024 00:00 - 24.06.2024 01:00","1834","1846"
"24.06.2024 01:00 - 24.06.2024 02:00","1833","1823"
"24.06.2024 02:00 - 24.06.2024 03:00","1800","1787"
"24.06.2024 03:00 - 24.06.2024 04:00","1861","1866"
"24.06.2024 04:00 - 24.06.2024 05:00","2127","2165"
"24.06.2024 05:00 - 24.06.2024 06:00","2478","2488"
"24.06.2024 06:00 - 24.06.2024 07:00","2606","2656"
"24.06.2024 07:00 - 24.06.2024 08:00","2703","2698"
"24.06.2024 08:00 - 24.06.2024 09:00","2774","2795"
"24.06.2024 09:00 - 24.06.2024 10:00","2823","2828"
"24.06.2024 10:00 - 24.06.2024 11:00","2762","2788"
"24.06.2024 11:00 - 24.06.2024 12:00","2779","2815"
"24.06.2024 12:00 - 24.06.2024 13:00","2755","2751"
"24.06.2024 13:00 - 24.06.2024 14:00","2603","2628"
"24.06.2024 14:00 - 24.06.2024 15:00","2616","2587"
"24.06.2024 15:00 - 24.06.2024 16:00","2668","2638"
"24.06.2024 16:00 - 24.06.2024 17:00","2563","2574"
"24.06.2024 17:00 - 24.06.2024 18:00","2456","2479"
"24.06.2024 18:00 - 24.06.2024 19:00","2426","2378"
"24.06.2024 19:00 - 24.06.2024 20:00","2364","2261"
"24.06.2024 20:00 - 24.06.2024 21:00","2319","2192"
"24.06.2024 21:00 - 24.06.2024 22:00","2244","2111"
"24.06.2024 22:00 - 24.06.2024 23:00","2039","2049"
"24.06.2024 23:00 - 25.06.2024 00:00","2002","2039"
"25.06.2024 00:00 - 25.06.2024 01:00","1991","1954"
"25.06.2024 01:00 - 25.06.2024 02:00","1946","1890"
"25.06.2024 02:00 - 25.06.2024 03:00","1900","1868"
"25.06.2024 03:00 - 25.06.2024 04:00","1968","1964"
"25.06.2024 04:00 - 25.06.2024 05:00","2303","2249"
"25.06.2024 05:00 - 25.06.2024 06:00","2538","2558"
"25.06.2024 06:00 - 25.06.2024 07:00","2681","2687"
"25.06.2024 07:00 - 25.06.2024 08:00","2775","2746"
"25.06.2024 08:00 - 25.06.2024 09:00","2814","2835"
"25.06.2024 09:00 - 25.06.2024 10:00","2872","2974"
"25.06.2024 10:00 - 25.06.2024 11:00","2976","3034"
"25.06.2024 11:00 - 25.06.2024 12:00","3021","3075"
"25.06.2024 12:00 - 25.06.2024 13:00","2996","3030"
"25.06.2024 13:00 - 25.06.2024 14:00","2887","2885"
"25.06.2024 14:00 - 25.06.2024 15:00","2810","2740"
"25.06.2024 15:00 - 25.06.2024 16:00","2731","2661"
"25.06.2024 16:00 - 25.06.2024 17:00","2572","2580"
"25.06.2024 17:00 - 25.06.2024 18:00","2450","2491"
"25.06.2024 18:00 - 25.06.2024 19:00","2417","2400"
"25.06.2024 19:00 - 25.06.2024 20:00","2364","2263"
"25.06.2024 20:00 - 25.06.2024 21:00","2321","2170"
"25.06.2024 21:00 - 25.06.2024 22:00","2271","2109"
"25.06.2024 22:00 - 25.06.2024 23:00","2073","2067"
"25.06.2024 23:00 - 26.06.2024 00:00","2054","2068"
"26.06.2024 00:00 - 26.06.2024 01:00","2041","2032"
"26.06.2024 01:00 - 26.06.2024 02:00","2043","1990"
"26.06.2024 02:00 - 26.06.2024 03:00","1986","1922"
"26.06.2024 03:00 - 26.06.2024 04:00","2015","1981"
"26.06.2024 04:00 - 26.06.2024 05:00","2330","2261"
"26.06.2024 05:00 - 26.06.2024 06:00","2578","2548"
"26.06.2024 06:00 - 26.06.2024 07:00","2708","2704"
"26.06.2024 07:00 - 26.06.2024 08:00","2761","2765"
"26.06.2024 08:00 - 26.06.2024 09:00","2838","2842"
"26.06.2024 09:00 - 26.06.2024 10:00","2847","2876"
"26.06.2024 10:00 - 26.06.2024 11:00","2845","2872"
"26.06.2024 11:00 - 26.06.2024 12:00","2876","2910"
"26.06.2024 12:00 - 26.06.2024 13:00","2865","2814"
"26.06.2024 13:00 - 26.06.2024 14:00","2894","2828"
"26.06.2024 14:00 - 26.06.2024 15:00","2777","2681"
"26.06.2024 15:00 - 26.06.2024 16:00","2722","2679"
"26.06.2024 16:00 - 26.06.2024 17:00","2624","2607"
"26.06.2024 17:00 - 26.06.2024 18:00","2513","2535"
"26.06.2024 18:00 - 26.06.2024 19:00","2446","2425"
"26.06.2024 19:00 - 26.06.2024 20:00","2397","2351"
"26.06.2024 20:00 - 26.06.2024 21:00","2363","2298"
"26.06.2024 21:00 - 26.06.2024 22:00","2301","2264"
"26.06.2024 22:00 - 26.06.2024 23:00","2180","2061"
"26.06.2024 23:00 - 27.06.2024 00:00","2076","2037"
"27.06.2024 00:00 - 27.06.2024 01:00","2043","2031"
"27.06.2024 01:00 - 27.06.2024 02:00","2027","1954"
"27.06.2024 02:00 - 27.06.2024 03:00","1974","1948"
"27.06.2024 03:00 - 27.06.2024 04:00","2035","2021"
"27.06.2024 04:00 - 27.06.2024 05:00","2312","2290"
"27.06.2024 05:00 - 27.06.2024 06:00","2574","2583"
"27.06.2024 06:00 - 27.06.2024 07:00","2746","2717"
"27.06.2024 07:00 - 27.06.2024 08:00","2722","2748"
"27.06.2024 08:00 - 27.06.2024 09:00","2825","2856"
"27.06.2024 09:00 - 27.06.2024 10:00","2843","2864"
"27.06.2024 10:00 - 27.06.2024 11:00","2851","2884"
"27.06.2024 11:00 - 27.06.2024 12:00","2919","2962"
"27.06.2024 12:00 - 27.06.2024 13:00","2897","2918"
"27.06.2024 13:00 - 27.06.2024 14:00","2820","2838"
"27.06.2024 14:00 - 27.06.2024 15:00","2809","2782"
"27.06.2024 15:00 - 27.06.2024 16:00","2836","2865"
"27.06.2024 16:00 - 27.06.2024 17:00","2769","2806"
"27.06.2024 17:00 - 27.06.2024 18:00","2638","2588"
"27.06.2024 18:00 - 27.06.2024 19:00","2466","2405"
"27.06.2024 19:00 - 27.06.2024 20:00","2366","2357"
"27.06.2024 20:00 - 27.06.2024 21:00","2336","2276"
"27.06.2024 21:00 - 27.06.2024 22:00","2284","2193"
"27.06.2024 22:00 - 27.06.2024 23:00","2110","2117"
"27.06.2024 23:00 - 28.06.2024 00:00","2030","2063"
"28.06.2024 00:00 - 28.06.2024 01:00","2033","2051"
"28.06.2024 01:00 - 28.06.2024 02:00","2035","1998"
"28.06.2024 02:00 - 28.06.2024 03:00","2001","1960"
"28.06.2024 03:00 - 28.06.2024 04:00","2012","1979"
"28.06.2024 04:00 - 28.06.2024 05:00","2255","2309"
"28.06.2024 05:00 - 28.06.2024 06:00","2543","2561"
"28.06.2024 06:00 - 28.06.2024 07:00","2693","2715"
"28.06.2024 07:00 - 28.06.2024 08:00","2748","2767"
"28.06.2024 08:00 - 28.06.2024 09:00","2811","2837"
"28.06.2024 09:00 - 28.06.2024 10:00","2850","2994"
"28.06.2024 10:00 - 28.06.2024 11:00","2927","3139"
"28.06.2024 11:00 - 28.06.2024 12:00","2999","3127"
"28.06.2024 12:00 - 28.06.2024 13:00","3021","3111"
"28.06.2024 13:00 - 28.06.2024 14:00","2986","3069"
"28.06.2024 14:00 - 28.06.2024 15:00","3016","3039"
"28.06.2024 15:00 - 28.06.2024 16:00","2906","2846"
"28.06.2024 16:00 - 28.06.2024 17:00","2782","2587"
"28.06.2024 17:00 - 28.06.2024 18:00","2515","2404"
"28.06.2024 18:00 - 28.06.2024 19:00","2301","2272"
"28.06.2024 19:00 - 28.06.2024 20:00","2203","2154"
"28.06.2024 20:00 - 28.06.2024 21:00","2162","2052"
"28.06.2024 21:00 - 28.06.2024 22:00","2105","1923"
"28.06.2024 22:00 - 28.06.2024 23:00","1871","1856"
"28.06.2024 23:00 - 29.06.2024 00:00","1767","1810"
"29.06.2024 00:00 - 29.06.2024 01:00","1738","1730"
"29.06.2024 01:00 - 29.06.2024 02:00","1693","1688"
"29.06.2024 02:00 - 29.06.2024 03:00","1657","1688"
"29.06.2024 03:00 - 29.06.2024 04:00","1714","1704"
"29.06.2024 04:00 - 29.06.2024 05:00","1753","1724"
"29.06.2024 05:00 - 29.06.2024 06:00","1871","1862"
"29.06.2024 06:00 - 29.06.2024 07:00","2017","2013"
"29.06.2024 07:00 - 29.06.2024 08:00","2104","2171"
"29.06.2024 08:00 - 29.06.2024 09:00","2317","2372"
"29.06.2024 09:00 - 29.06.2024 10:00","2429","2456"
"29.06.2024 10:00 - 29.06.2024 11:00","2444","2478"
"29.06.2024 11:00 - 29.06.2024 12:00","2472","2443"
"29.06.2024 12:00 - 29.06.2024 13:00","2366","2324"
"29.06.2024 13:00 - 29.06.2024 14:00","2263","2282"
"29.06.2024 14:00 - 29.06.2024 15:00","2236","2168"
"29.06.2024 15:00 - 29.06.2024 16:00","2196","2166"
"29.06.2024 16:00 - 29.06.2024 17:00","2160","2144"
"29.06.2024 17:00 - 29.06.2024 18:00","2029","2057"
"29.06.2024 18:00 - 29.06.2024 19:00","1980","1986"
"29.06.2024 19:00 - 29.06.2024 20:00","1934","1889"
"29.06.2024 20:00 - 29.06.2024 21:00","1906","1879"
"29.06.2024 21:00 - 29.06.2024 22:00","1868","1842"
"29.06.2024 22:00 - 29.06.2024 23:00","1758","1783"
"29.06.2024 23:00 - 30.06.2024 00:00","1729","1740"
"30.06.2024 00:00 - 30.06.2024 01:00","1685","1675"
"30.06.2024 01:00 - 30.06.2024 02:00","1630","1624"
"30.06.2024 02:00 - 30.06.2024 03:00","1608","1611"
"30.06.2024 03:00 - 30.06.2024 04:00","1666","1660"
"30.06.2024 04:00 - 30.06.2024 05:00","1748","1753"
"30.06.2024 05:00 - 30.06.2024 06:00","1875","1831"
"30.06.2024 06:00 - 30.06.2024 07:00","2014","1991"
"30.06.2024 07:00 - 30.06.2024 08:00","2137","2111"
"30.06.2024 08:00 - 30.06.2024 09:00","2260","2274"
"30.06.2024 09:00 - 30.06.2024 10:00","2349","2322"
"30.06.2024 10:00 - 30.06.2024 11:00","2412","2431"
"30.06.2024 11:00 - 30.06.2024 12:00","2447","2403"
"30.06.2024 12:00 - 30.06.2024 13:00","2408","2378"
"30.06.2024 13:00 - 30.06.2024 14:00","2358","2328"
"30.06.2024 14:00 - 30.06.2024 15:00","2285","2272"
"30.06.2024 15:00 - 30.06.2024 16:00","2336","2302"
"30.06.2024 16:00 - 30.06.2024 17:00","2268","2291"
"30.06.2024 17:00 - 30.06.2024 18:00","2131","2126"
"30.06.2024 18:00 - 30.06.2024 19:00","2065","2080"
"30.06.2024 19:00 - 30.06.2024 20:00","2024","2026"
"30.06.2024 20:00 - 30.06.2024 21:00","2033","1961"
"30.06.2024 21:00 - 30.06.2024 22:00","1984","1920"
"30.06.2024 22:00 - 30.06.2024 23:00","1855","1858"
"30.06.2024 23:00 - 01.07.2024 00:00","1797","1821"
"01.07.2024 00:00 - 01.07.2024 01:00","1816","1823"
"01.07.2024 01:00 - 01.07.2024 02:00","1860","1831"
"01.07.2024 02:00 - 01.07.2024 03:00","1830","1791"
"01.07.2024 03:00 - 01.07.2024 04:00","1877","1877"
"01.07.2024 04:00 - 01.07.2024 05:00","2092","2127"
"01.07.2024 05:00 - 01.07.2024 06:00","2393","2416"
"01.07.2024 06:00 - 01.07.2024 07:00","2595","2602"
"01.07.2024 07:00 - 01.07.2024 08:00","2658","2681"
"01.07.2024 08:00 - 01.07.2024 09:00","2742","2880"
"01.07.2024 09:00 - 01.07.2024 10:00","2861","2853"
"01.07.2024 10:00 - 01.07.2024 11:00","2901","3034"
"01.07.2024 11:00 - 01.07.2024 12:00","2957","2974"
"01.07.2024 12:00 - 01.07.2024 13:00","2951","3030"
"01.07.2024 13:00 - 01.07.2024 14:00","2883","2922"
"01.07.2024 14:00 - 01.07.2024 15:00","2878","2853"
"01.07.2024 15:00 - 01.07.2024 16:00","2893","2795"
"01.07.2024 16:00 - 01.07.2024 17:00","2659","2599"
"01.07.2024 17:00 - 01.07.2024 18:00","2479","2488"
"01.07.2024 18:00 - 01.07.2024 19:00","2359","2311"
"01.07.2024 19:00 - 01.07.2024 20:00","2266","2247"
"01.07.2024 20:00 - 01.07.2024 21:00","2219","2173"
"01.07.2024 21:00 - 01.07.2024 22:00","2166","2033"
"01.07.2024 22:00 - 01.07.2024 23:00","1995","2012"
"01.07.2024 23:00 - 02.07.2024 00:00","1968","2004"
"02.07.2024 00:00 - 02.07.2024 01:00","1966","2021"
"02.07.2024 01:00 - 02.07.2024 02:00","1970","1960"
"02.07.2024 02:00 - 02.07.2024 03:00","2010","1967"
"02.07.2024 03:00 - 02.07.2024 04:00","2021","1997"
"02.07.2024 04:00 - 02.07.2024 05:00","2217","2234"
"02.07.2024 05:00 - 02.07.2024 06:00","2518","2528"
"02.07.2024 06:00 - 02.07.2024 07:00","2612","2612"
"02.07.2024 07:00 - 02.07.2024 08:00","2709","2691"
"02.07.2024 08:00 - 02.07.2024 09:00","2824","2909"
"02.07.2024 09:00 - 02.07.2024 10:00","2985","3059"
"02.07.2024 10:00 - 02.07.2024 11:00","3025","3039"
"02.07.2024 11:00 - 02.07.2024 12:00","3002","3050"
"02.07.2024 12:00 - 02.07.2024 13:00","2940","2979"
"02.07.2024 13:00 - 02.07.2024 14:00","2827","2875"
"02.07.2024 14:00 - 02.07.2024 15:00","2804","2882"
"02.07.2024 15:00 - 02.07.2024 16:00","2906","2955"
"02.07.2024 16:00 - 02.07.2024 17:00","2866","2886"
"02.07.2024 17:00 - 02.07.2024 18:00","2725","2729"
"02.07.2024 18:00 - 02.07.2024 19:00","2576","2533"
"02.07.2024 19:00 - 02.07.2024 20:00","2471","2431"
"02.07.2024 20:00 - 02.07.2024 21:00","2423","2339"
"02.07.2024 21:00 - 02.07.2024 22:00","2358","2284"
"02.07.2024 22:00 - 02.07.2024 23:00","2247","2293"
"02.07.2024 23:00 - 03.07.2024 00:00","2241","2266"
"03.07.2024 00:00 - 03.07.2024 01:00","2226","2224"
"03.07.2024 01:00 - 03.07.2024 02:00","2174","2126"
"03.07.2024 02:00 - 03.07.2024 03:00","2122","2109"
"03.07.2024 03:00 - 03.07.2024 04:00","2113","2069"
"03.07.2024 04:00 - 03.07.2024 05:00","2259","2236"
"03.07.2024 05:00 - 03.07.2024 06:00","2509","2494"
"03.07.2024 06:00 - 03.07.2024 07:00","2627","2646"
"03.07.2024 07:00 - 03.07.2024 08:00","2700","2694"
"03.07.2024 08:00 - 03.07.2024 09:00","2803","2805"
"03.07.2024 09:00 - 03.07.2024 10:00","2845","2871"
"03.07.2024 10:00 - 03.07.2024 11:00","2879","2862"
"03.07.2024 11:00 - 03.07.2024 12:00","2928","2918"
"03.07.2024 12:00 - 03.07.2024 13:00","2829","2862"
"03.07.2024 13:00 - 03.07.2024 14:00","2743","2765"
"03.07.2024 14:00 - 03.07.2024 15:00","2661","2649"
"03.07.2024 15:00 - 03.07.2024 16:00","2719","2693"
"03.07.2024 16:00 - 03.07.2024 17:00","2582","2496"
"03.07.2024 17:00 - 03.07.2024 18:00","2467","2437"
"03.07.2024 18:00 - 03.07.2024 19:00","2396","2343"
"03.07.2024 19:00 - 03.07.2024 20:00","2331","2263"
"03.07.2024 20:00 - 03.07.2024 21:00","2310","2199"
"03.07.2024 21:00 - 03.07.2024 22:00","2272","2118"
"03.07.2024 22:00 - 03.07.2024 23:00","2041","2067"
"03.07.2024 23:00 - 04.07.2024 00:00","2007","2115"
"04.07.2024 00:00 - 04.07.2024 01:00","2076","2184"
"04.07.2024 01:00 - 04.07.2024 02:00","2139","2164"
"04.07.2024 02:00 - 04.07.2024 03:00","2110","2183"
"04.07.2024 03:00 - 04.07.2024 04:00","2199","2215"
"04.07.2024 04:00 - 04.07.2024 05:00","2416","2445"
"04.07.2024 05:00 - 04.07.2024 06:00","2747","2739"
"04.07.2024 06:00 - 04.07.2024 07:00","2814","2821"
"04.07.2024 07:00 - 04.07.2024 08:00","2854","2892"
"04.07.2024 08:00 - 04.07.2024 09:00","3057","3152"
"04.07.2024 09:00 - 04.07.2024 10:00","3326","3391"
"04.07.2024 10:00 - 04.07.2024 11:00","3359","3341"
"04.07.2024 11:00 - 04.07.2024 12:00","3306","3339"
"04.07.2024 12:00 - 04.07.2024 13:00","3312","3508"
"04.07.2024 13:00 - 04.07.2024 14:00","3297","3345"
"04.07.2024 14:00 - 04.07.2024 15:00","3248","3211"
"04.07.2024 15:00 - 04.07.2024 16:00","3155","3130"
"04.07.2024 16:00 - 04.07.2024 17:00","3014","2955"
"04.07.2024 17:00 - 04.07.2024 18:00","2764","2626"
"04.07.2024 18:00 - 04.07.2024 19:00","2606","2468"
"04.07.2024 19:00 - 04.07.2024 20:00","2502","2316"
"04.07.2024 20:00 - 04.07.2024 21:00","2463","2222"
"04.07.2024 21:00 - 04.07.2024 22:00","2383","2148"
"04.07.2024 22:00 - 04.07.2024 23:00","2177","2193"
"04.07.2024 23:00 - 05.07.2024 00:00","2130","2252"
"05.07.2024 00:00 - 05.07.2024 01:00","2191","2269"
"05.07.2024 01:00 - 05.07.2024 02:00","2167","2212"
"05.07.2024 02:00 - 05.07.2024 03:00","2166","2080"
"05.07.2024 03:00 - 05.07.2024 04:00","2132","2079"
"05.07.2024 04:00 - 05.07.2024 05:00","2259","2245"
"05.07.2024 05:00 - 05.07.2024 06:00","2515","2509"
"05.07.2024 06:00 - 05.07.2024 07:00","2670","2677"
"05.07.2024 07:00 - 05.07.2024 08:00","2783","2850"
"05.07.2024 08:00 - 05.07.2024 09:00","2999","3139"
"05.07.2024 09:00 - 05.07.2024 10:00","3175","3217"
"05.07.2024 10:00 - 05.07.2024 11:00","3246","3267"
"05.07.2024 11:00 - 05.07.2024 12:00","3195","3149"
"05.07.2024 12:00 - 05.07.2024 13:00","2982","2954"
"05.07.2024 13:00 - 05.07.2024 14:00","2864","2907"
"05.07.2024 14:00 - 05.07.2024 15:00","2881","2950"
"05.07.2024 15:00 - 05.07.2024 16:00","2854","2781"
"05.07.2024 16:00 - 05.07.2024 17:00","2674","2607"
"05.07.2024 17:00 - 05.07.2024 18:00","2481","2418"
"05.07.2024 18:00 - 05.07.2024 19:00","2360","2313"
"05.07.2024 19:00 - 05.07.2024 20:00","2252","2240"
"05.07.2024 20:00 - 05.07.2024 21:00","2246","2065"
"05.07.2024 21:00 - 05.07.2024 22:00","2195","1998"
"05.07.2024 22:00 - 05.07.2024 23:00","1923","1918"
"05.07.2024 23:00 - 06.07.2024 00:00","1830","1841"
"06.07.2024 00:00 - 06.07.2024 01:00","1758","1783"
"06.07.2024 01:00 - 06.07.2024 02:00","1727","1737"
"06.07.2024 02:00 - 06.07.2024 03:00","1705","1713"
"06.07.2024 03:00 - 06.07.2024 04:00","1711","1748"
"06.07.2024 04:00 - 06.07.2024 05:00","1855","1885"
"06.07.2024 05:00 - 06.07.2024 06:00","2036","2054"
"06.07.2024 06:00 - 06.07.2024 07:00","2213","2228"
"06.07.2024 07:00 - 06.07.2024 08:00","2339","2414"
"06.07.2024 08:00 - 06.07.2024 09:00","2476","2504"
"06.07.2024 09:00 - 06.07.2024 10:00","2550","2618"
"06.07.2024 10:00 - 06.07.2024 11:00","2640","2713"
"06.07.2024 11:00 - 06.07.2024 12:00","2734","2842"
"06.07.2024 12:00 - 06.07.2024 13:00","2794","2900"
"06.07.2024 13:00 - 06.07.2024 14:00","2818","2871"
"06.07.2024 14:00 - 06.07.2024 15:00","2730","2728"
"06.07.2024 15:00 - 06.07.2024 16:00","2752","2736"
"06.07.2024 16:00 - 06.07.2024 17:00","2556","2488"
"06.07.2024 17:00 - 06.07.2024 18:00","2384","2375"
"06.07.2024 18:00 - 06.07.2024 19:00","2236","2207"
"06.07.2024 19:00 - 06.07.2024 20:00","2111","2207"
"06.07.2024 20:00 - 06.07.2024 21:00","2065","2137"
"06.07.2024 21:00 - 06.07.2024 22:00","2016","2146"
"06.07.2024 22:00 - 06.07.2024 23:00","2081","2072"
"06.07.2024 23:00 - 07.07.2024 00:00","2006","1999"
"07.07.2024 00:00 - 07.07.2024 01:00","1968","1959"
"07.07.2024 01:00 - 07.07.2024 02:00","1911","1869"
"07.07.2024 02:00 - 07.07.2024 03:00","1876","1923"
"07.07.2024 03:00 - 07.07.2024 04:00","1888","1884"
"07.07.2024 04:00 - 07.07.2024 05:00","1943","1934"
"07.07.2024 05:00 - 07.07.2024 06:00","2085","2065"
"07.07.2024 06:00 - 07.07.2024 07:00","2260","2322"
"07.07.2024 07:00 - 07.07.2024 08:00","2532","2759"
"07.07.2024 08:00 - 07.07.2024 09:00","2740","2863"
"07.07.2024 09:00 - 07.07.2024 10:00","2837","2930"
"07.07.2024 10:00 - 07.07.2024 11:00","2876","2901"
"07.07.2024 11:00 - 07.07.2024 12:00","2862","2861"
"07.07.2024 12:00 - 07.07.2024 13:00","2769","2795"
"07.07.2024 13:00 - 07.07.2024 14:00","2717","2711"
"07.07.2024 14:00 - 07.07.2024 15:00","2654","2616"
"07.07.2024 15:00 - 07.07.2024 16:00","2609","2538"
"07.07.2024 16:00 - 07.07.2024 17:00","2523","2430"
"07.07.2024 17:00 - 07.07.2024 18:00","2297","2179"
"07.07.2024 18:00 - 07.07.2024 19:00","2088","2048"
"07.07.2024 19:00 - 07.07.2024 20:00","1968","1983"
"07.07.2024 20:00 - 07.07.2024 21:00","1932","1961"
"07.07.2024 21:00 - 07.07.2024 22:00","1922","1898"
"07.07.2024 22:00 - 07.07.2024 23:00","1836","1832"
"07.07.2024 23:00 - 08.07.2024 00:00","1798","1846"
"08.07.2024 00:00 - 08.07.2024 01:00","1791","1807"
"08.07.2024 01:00 - 08.07.2024 02:00","1762","1751"
"08.07.2024 02:00 - 08.07.2024 03:00","1757","1730"
"08.07.2024 03:00 - 08.07.2024 04:00","1817","1812"
"08.07.2024 04:00 - 08.07.2024 05:00","2073","2102"
"08.07.2024 05:00 - 08.07.2024 06:00","2392","2414"
"08.07.2024 06:00 - 08.07.2024 07:00","2567","2560"
"08.07.2024 07:00 - 08.07.2024 08:00","2620","2597"
"08.07.2024 08:00 - 08.07.2024 09:00","2729","2822"
"08.07.2024 09:00 - 08.07.2024 10:00","2835","2819"
"08.07.2024 10:00 - 08.07.2024 11:00","2805","2805"
"08.07.2024 11:00 - 08.07.2024 12:00","2806","2877"
"08.07.2024 12:00 - 08.07.2024 13:00","2775","2795"
"08.07.2024 13:00 - 08.07.2024 14:00","2680","2681"
"08.07.2024 14:00 - 08.07.2024 15:00","2604","2605"
"08.07.2024 15:00 - 08.07.2024 16:00","2640","2582"
"08.07.2024 16:00 - 08.07.2024 17:00","2536","2538"
"08.07.2024 17:00 - 08.07.2024 18:00","2429","2424"
"08.07.2024 18:00 - 08.07.2024 19:00","2275","2237"
"08.07.2024 19:00 - 08.07.2024 20:00","2169","2227"
"08.07.2024 20:00 - 08.07.2024 21:00","2150","2114"
"08.07.2024 21:00 - 08.07.2024 22:00","2108","2077"
"08.07.2024 22:00 - 08.07.2024 23:00","1980","1991"
"08.07.2024 23:00 - 09.07.2024 00:00","1918","1959"
"09.07.2024 00:00 - 09.07.2024 01:00","1903","1935"
"09.07.2024 01:00 - 09.07.2024 02:00","1893","1896"
"09.07.2024 02:00 - 09.07.2024 03:00","1881","1860"
"09.07.2024 03:00 - 09.07.2024 04:00","1919","1911"
"09.07.2024 04:00 - 09.07.2024 05:00","2156","2143"
"09.07.2024 05:00 - 09.07.2024 06:00","2413","2414"
"09.07.2024 06:00 - 09.07.2024 07:00","2535","2534"
"09.07.2024 07:00 - 09.07.2024 08:00","2590","2585"
"09.07.2024 08:00 - 09.07.2024 09:00","2674","2675"
"09.07.2024 09:00 - 09.07.2024 10:00","2704","2755"
"09.07.2024 10:00 - 09.07.2024 11:00","2764","2861"
"09.07.2024 11:00 - 09.07.2024 12:00","2880","2950"
"09.07.2024 12:00 - 09.07.2024 13:00","2862","2924"
"09.07.2024 13:00 - 09.07.2024 14:00","2801","2810"
"09.07.2024 14:00 - 09.07.2024 15:00","2687","2673"
"09.07.2024 15:00 - 09.07.2024 16:00","2675","2603"
"09.07.2024 16:00 - 09.07.2024 17:00","2537","2519"
"09.07.2024 17:00 - 09.07.2024 18:00","2395","2372"
"09.07.2024 18:00 - 09.07.2024 19:00","2294","2265"
"09.07.2024 19:00 - 09.07.2024 20:00","2221","2195"
"09.07.2024 20:00 - 09.07.2024 21:00","2208","2190"
"09.07.2024 21:00 - 09.07.2024 22:00","2152","2136"
"09.07.2024 22:00 - 09.07.2024 23:00","2061","2117"
"09.07.2024 23:00 - 10.07.2024 00:00","2030","2078"
"10.07.2024 00:00 - 10.07.2024 01:00","2057","2109"
"10.07.2024 01:00 - 10.07.2024 02:00","2053","2055"
"10.07.2024 02:00 - 10.07.2024 03:00","2042","2016"
"10.07.2024 03:00 - 10.07.2024 04:00","2072","2058"
"10.07.2024 04:00 - 10.07.2024 05:00","2266","2296"
"10.07.2024 05:00 - 10.07.2024 06:00","2466","2502"
"10.07.2024 06:00 - 10.07.2024 07:00","2641","2629"
"10.07.2024 07:00 - 10.07.2024 08:00","2656","2671"
"10.07.2024 08:00 - 10.07.2024 09:00","2701","2660"
"10.07.2024 09:00 - 10.07.2024 10:00","2732","2820"
