"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"20.06.2024 14:00 - 20.06.2024 14:15","0","118"
"20.06.2024 14:15 - 20.06.2024 14:30","0","124"
"20.06.2024 14:30 - 20.06.2024 14:45","0","123"
"20.06.2024 14:45 - 20.06.2024 15:00","0","107"
"20.06.2024 15:00 - 20.06.2024 15:15","54","0"
"20.06.2024 15:15 - 20.06.2024 15:30","70","0"
"20.06.2024 15:30 - 20.06.2024 15:45","70","0"
"20.06.2024 15:45 - 20.06.2024 16:00","120","0"
"20.06.2024 16:00 - 20.06.2024 16:15","321","0"
"20.06.2024 16:15 - 20.06.2024 16:30","371","0"
"20.06.2024 16:30 - 20.06.2024 16:45","371","0"
"20.06.2024 16:45 - 20.06.2024 17:00","315","0"
"20.06.2024 17:00 - 20.06.2024 17:15","90","0"
"20.06.2024 17:15 - 20.06.2024 17:30","34","0"
"20.06.2024 17:30 - 20.06.2024 17:45","35","0"
"20.06.2024 17:45 - 20.06.2024 18:00","29","0"
"20.06.2024 18:00 - 20.06.2024 18:15","0","1"
"20.06.2024 18:15 - 20.06.2024 18:30","0","0"
"20.06.2024 18:30 - 20.06.2024 18:45","0","0"
"20.06.2024 18:45 - 20.06.2024 19:00","0","0"
"20.06.2024 19:00 - 20.06.2024 19:15","0","28"
"20.06.2024 19:15 - 20.06.2024 19:30","0","33"
"20.06.2024 19:30 - 20.06.2024 19:45","0","34"
"20.06.2024 19:45 - 20.06.2024 20:00","0","39"
"20.06.2024 20:00 - 20.06.2024 20:15","0","90"
"20.06.2024 20:15 - 20.06.2024 20:30","0","94"
"20.06.2024 20:30 - 20.06.2024 20:45","0","95"
"20.06.2024 20:45 - 20.06.2024 21:00","0","93"
"20.06.2024 21:00 - 20.06.2024 21:15","0","81"
"20.06.2024 21:15 - 20.06.2024 21:30","0","80"
"20.06.2024 21:30 - 20.06.2024 21:45","0","80"
"20.06.2024 21:45 - 20.06.2024 22:00","0","59"
"20.06.2024 22:00 - 20.06.2024 22:15","143","0"
"20.06.2024 22:15 - 20.06.2024 22:30","163","0"
"20.06.2024 22:30 - 20.06.2024 22:45","163","0"
"20.06.2024 22:45 - 20.06.2024 23:00","98","0"
"20.06.2024 23:00 - 20.06.2024 23:15","0","162"
"20.06.2024 23:15 - 20.06.2024 23:30","0","227"
"20.06.2024 23:30 - 20.06.2024 23:45","0","226"
"20.06.2024 23:45 - 21.06.2024 00:00","0","216"
"21.06.2024 00:00 - 21.06.2024 00:15","0","105"
"21.06.2024 00:15 - 21.06.2024 00:30","0","94"
"21.06.2024 00:30 - 21.06.2024 00:45","0","94"
"21.06.2024 00:45 - 21.06.2024 01:00","0","78"
"21.06.2024 01:00 - 21.06.2024 01:15","51","0"
"21.06.2024 01:15 - 21.06.2024 01:30","57","0"
"21.06.2024 01:30 - 21.06.2024 01:45","57","0"
"21.06.2024 01:45 - 21.06.2024 02:00","33","0"
"21.06.2024 02:00 - 21.06.2024 02:15","0","218"
"21.06.2024 02:15 - 21.06.2024 02:30","0","242"
"21.06.2024 02:30 - 21.06.2024 02:45","0","242"
"21.06.2024 02:45 - 21.06.2024 03:00","0","238"
"21.06.2024 03:00 - 21.06.2024 03:15","0","193"
"21.06.2024 03:15 - 21.06.2024 03:30","0","188"
"21.06.2024 03:30 - 21.06.2024 03:45","0","188"
"21.06.2024 03:45 - 21.06.2024 04:00","0","191"
"21.06.2024 04:00 - 21.06.2024 04:15","0","215"
"21.06.2024 04:15 - 21.06.2024 04:30","0","217"
"21.06.2024 04:30 - 21.06.2024 04:45","0","217"
"21.06.2024 04:45 - 21.06.2024 05:00","0","204"
"21.06.2024 05:00 - 21.06.2024 05:15","0","75"
"21.06.2024 05:15 - 21.06.2024 05:30","0","63"
"21.06.2024 05:30 - 21.06.2024 05:45","0","62"
"21.06.2024 05:45 - 21.06.2024 06:00","0","71"
"21.06.2024 06:00 - 21.06.2024 06:15","0","158"
"21.06.2024 06:15 - 21.06.2024 06:30","0","166"
"21.06.2024 06:30 - 21.06.2024 06:45","0","166"
"21.06.2024 06:45 - 21.06.2024 07:00","0","252"
"21.06.2024 07:00 - 21.06.2024 07:15","0","594"
"21.06.2024 07:15 - 21.06.2024 07:30","0","680"
"21.06.2024 07:30 - 21.06.2024 07:45","0","679"
"21.06.2024 07:45 - 21.06.2024 08:00","0","684"
"21.06.2024 08:00 - 21.06.2024 08:15","0","727"
"21.06.2024 08:15 - 21.06.2024 08:30","0","731"
"21.06.2024 08:30 - 21.06.2024 08:45","0","731"
"21.06.2024 08:45 - 21.06.2024 09:00","0","654"
"21.06.2024 09:00 - 21.06.2024 09:15","0","337"
"21.06.2024 09:15 - 21.06.2024 09:30","0","259"
"21.06.2024 09:30 - 21.06.2024 09:45","0","259"
"21.06.2024 09:45 - 21.06.2024 10:00","0","257"
"21.06.2024 10:00 - 21.06.2024 10:15","0","230"
"21.06.2024 10:15 - 21.06.2024 10:30","0","227"
"21.06.2024 10:30 - 21.06.2024 10:45","0","227"
"21.06.2024 10:45 - 21.06.2024 11:00","0","212"
"21.06.2024 11:00 - 21.06.2024 11:15","0","58"
"21.06.2024 11:15 - 21.06.2024 11:30","0","43"
"21.06.2024 11:30 - 21.06.2024 11:45","0","43"
"21.06.2024 11:45 - 21.06.2024 12:00","0","141"
"21.06.2024 12:00 - 21.06.2024 12:15","0","533"
"21.06.2024 12:15 - 21.06.2024 12:30","0","631"
"21.06.2024 12:30 - 21.06.2024 12:45","0","630"
"21.06.2024 12:45 - 21.06.2024 13:00","0","642"
"21.06.2024 13:00 - 21.06.2024 13:15","0","767"
"21.06.2024 13:15 - 21.06.2024 13:30","0","778"
"21.06.2024 13:30 - 21.06.2024 13:45","0","778"
"21.06.2024 13:45 - 21.06.2024 14:00","0","777"
"21.06.2024 14:00 - 21.06.2024 14:15","0","768"
"21.06.2024 14:15 - 21.06.2024 14:30","0","766"
"21.06.2024 14:30 - 21.06.2024 14:45","0","766"
"21.06.2024 14:45 - 21.06.2024 15:00","0","749"
"21.06.2024 15:00 - 21.06.2024 15:15","0","583"
"21.06.2024 15:15 - 21.06.2024 15:30","0","563"
"21.06.2024 15:30 - 21.06.2024 15:45","0","564"
"21.06.2024 15:45 - 21.06.2024 16:00","0","563"
"21.06.2024 16:00 - 21.06.2024 16:15","0","557"
"21.06.2024 16:15 - 21.06.2024 16:30","0","556"
"21.06.2024 16:30 - 21.06.2024 16:45","0","556"
"21.06.2024 16:45 - 21.06.2024 17:00","0","558"
"21.06.2024 17:00 - 21.06.2024 17:15","0","579"
"21.06.2024 17:15 - 21.06.2024 17:30","0","581"
"21.06.2024 17:30 - 21.06.2024 17:45","0","582"
"21.06.2024 17:45 - 21.06.2024 18:00","0","591"
"21.06.2024 18:00 - 21.06.2024 18:15","0","692"
"21.06.2024 18:15 - 21.06.2024 18:30","0","702"
"21.06.2024 18:30 - 21.06.2024 18:45","0","703"
"21.06.2024 18:45 - 21.06.2024 19:00","0","701"
"21.06.2024 19:00 - 21.06.2024 19:15","0","682"
"21.06.2024 19:15 - 21.06.2024 19:30","0","680"
"21.06.2024 19:30 - 21.06.2024 19:45","0","680"
"21.06.2024 19:45 - 21.06.2024 20:00","0","679"
"21.06.2024 20:00 - 21.06.2024 20:15","0","672"
"21.06.2024 20:15 - 21.06.2024 20:30","0","671"
"21.06.2024 20:30 - 21.06.2024 20:45","0","671"
"21.06.2024 20:45 - 21.06.2024 21:00","0","674"
"21.06.2024 21:00 - 21.06.2024 21:15","0","710"
"21.06.2024 21:15 - 21.06.2024 21:30","0","713"
"21.06.2024 21:30 - 21.06.2024 21:45","0","714"
"21.06.2024 21:45 - 21.06.2024 22:00","0","712"
"21.06.2024 22:00 - 21.06.2024 22:15","0","695"
"21.06.2024 22:15 - 21.06.2024 22:30","0","693"
"21.06.2024 22:30 - 21.06.2024 22:45","0","693"
"21.06.2024 22:45 - 21.06.2024 23:00","0","701"
"21.06.2024 23:00 - 21.06.2024 23:15","0","771"
"21.06.2024 23:15 - 21.06.2024 23:30","0","779"
"21.06.2024 23:30 - 21.06.2024 23:45","0","779"
"21.06.2024 23:45 - 22.06.2024 00:00","0","682"
"22.06.2024 00:00 - 22.06.2024 00:15","0","280"
"22.06.2024 00:15 - 22.06.2024 00:30","0","182"
"22.06.2024 00:30 - 22.06.2024 00:45","0","181"
"22.06.2024 00:45 - 22.06.2024 01:00","0","188"
"22.06.2024 01:00 - 22.06.2024 01:15","0","256"
"22.06.2024 01:15 - 22.06.2024 01:30","0","263"
"22.06.2024 01:30 - 22.06.2024 01:45","0","262"
"22.06.2024 01:45 - 22.06.2024 02:00","0","250"
"22.06.2024 02:00 - 22.06.2024 02:15","0","128"
"22.06.2024 02:15 - 22.06.2024 02:30","0","117"
"22.06.2024 02:30 - 22.06.2024 02:45","0","117"
"22.06.2024 02:45 - 22.06.2024 03:00","0","132"
"22.06.2024 03:00 - 22.06.2024 03:15","0","280"
"22.06.2024 03:15 - 22.06.2024 03:30","0","295"
"22.06.2024 03:30 - 22.06.2024 03:45","0","295"
"22.06.2024 03:45 - 22.06.2024 04:00","0","286"
"22.06.2024 04:00 - 22.06.2024 04:15","0","199"
"22.06.2024 04:15 - 22.06.2024 04:30","0","191"
"22.06.2024 04:30 - 22.06.2024 04:45","0","191"
"22.06.2024 04:45 - 22.06.2024 05:00","0","211"
"22.06.2024 05:00 - 22.06.2024 05:15","0","418"
"22.06.2024 05:15 - 22.06.2024 05:30","0","438"
"22.06.2024 05:30 - 22.06.2024 05:45","0","438"
"22.06.2024 05:45 - 22.06.2024 06:00","0","423"
"22.06.2024 06:00 - 22.06.2024 06:15","0","272"
"22.06.2024 06:15 - 22.06.2024 06:30","0","259"
"22.06.2024 06:30 - 22.06.2024 06:45","0","258"
"22.06.2024 06:45 - 22.06.2024 07:00","0","169"
"22.06.2024 07:00 - 22.06.2024 07:15","194","0"
"22.06.2024 07:15 - 22.06.2024 07:30","287","0"
"22.06.2024 07:30 - 22.06.2024 07:45","287","0"
"22.06.2024 07:45 - 22.06.2024 08:00","378","0"
"22.06.2024 08:00 - 22.06.2024 08:15","739","0"
"22.06.2024 08:15 - 22.06.2024 08:30","837","0"
"22.06.2024 08:30 - 22.06.2024 08:45","835","0"
"22.06.2024 08:45 - 22.06.2024 09:00","837","0"
"22.06.2024 09:00 - 22.06.2024 09:15","850","0"
"22.06.2024 09:15 - 22.06.2024 09:30","851","0"
"22.06.2024 09:30 - 22.06.2024 09:45","852","0"
"22.06.2024 09:45 - 22.06.2024 10:00","850","0"
"22.06.2024 10:00 - 22.06.2024 10:15","841","0"
"22.06.2024 10:15 - 22.06.2024 10:30","843","0"
"22.06.2024 10:30 - 22.06.2024 10:45","839","0"
"22.06.2024 10:45 - 22.06.2024 11:00","839","0"
"22.06.2024 11:00 - 22.06.2024 11:15","839","0"
"22.06.2024 11:15 - 22.06.2024 11:30","839","0"
"22.06.2024 11:30 - 22.06.2024 11:45","839","0"
"22.06.2024 11:45 - 22.06.2024 12:00","839","0"
"22.06.2024 12:00 - 22.06.2024 12:15","839","0"
"22.06.2024 12:15 - 22.06.2024 12:30","839","0"
"22.06.2024 12:30 - 22.06.2024 12:45","839","0"
"22.06.2024 12:45 - 22.06.2024 13:00","839","0"
"22.06.2024 13:00 - 22.06.2024 13:15","826","0"
"22.06.2024 13:15 - 22.06.2024 13:30","824","0"
"22.06.2024 13:30 - 22.06.2024 13:45","825","0"
"22.06.2024 13:45 - 22.06.2024 14:00","767","0"
"22.06.2024 14:00 - 22.06.2024 14:15","528","0"
"22.06.2024 14:15 - 22.06.2024 14:30","469","0"
"22.06.2024 14:30 - 22.06.2024 14:45","469","0"
"22.06.2024 14:45 - 22.06.2024 15:00","372","0"
"22.06.2024 15:00 - 22.06.2024 15:15","0","16"
"22.06.2024 15:15 - 22.06.2024 15:30","0","112"
"22.06.2024 15:30 - 22.06.2024 15:45","0","112"
"22.06.2024 15:45 - 22.06.2024 16:00","0","209"
"22.06.2024 16:00 - 22.06.2024 16:15","0","595"
"22.06.2024 16:15 - 22.06.2024 16:30","0","691"
"22.06.2024 16:30 - 22.06.2024 16:45","0","691"
"22.06.2024 16:45 - 22.06.2024 17:00","0","680"
"22.06.2024 17:00 - 22.06.2024 17:15","0","567"
"22.06.2024 17:15 - 22.06.2024 17:30","0","556"
"22.06.2024 17:30 - 22.06.2024 17:45","0","556"
"22.06.2024 17:45 - 22.06.2024 18:00","0","565"
"22.06.2024 18:00 - 22.06.2024 18:15","0","660"
"22.06.2024 18:15 - 22.06.2024 18:30","0","670"
"22.06.2024 18:30 - 22.06.2024 18:45","0","670"
"22.06.2024 18:45 - 22.06.2024 19:00","0","674"
"22.06.2024 19:00 - 22.06.2024 19:15","0","713"
"22.06.2024 19:15 - 22.06.2024 19:30","0","716"
"22.06.2024 19:30 - 22.06.2024 19:45","0","716"
"22.06.2024 19:45 - 22.06.2024 20:00","0","711"
"22.06.2024 20:00 - 22.06.2024 20:15","0","655"
"22.06.2024 20:15 - 22.06.2024 20:30","0","650"
"22.06.2024 20:30 - 22.06.2024 20:45","0","650"
"22.06.2024 20:45 - 22.06.2024 21:00","0","661"
"22.06.2024 21:00 - 22.06.2024 21:15","0","766"
"22.06.2024 21:15 - 22.06.2024 21:30","0","776"
"22.06.2024 21:30 - 22.06.2024 21:45","0","777"
"22.06.2024 21:45 - 22.06.2024 22:00","0","766"
"22.06.2024 22:00 - 22.06.2024 22:15","0","661"
"22.06.2024 22:15 - 22.06.2024 22:30","0","651"
"22.06.2024 22:30 - 22.06.2024 22:45","0","651"
"22.06.2024 22:45 - 22.06.2024 23:00","0","648"
"22.06.2024 23:00 - 22.06.2024 23:15","0","617"
"22.06.2024 23:15 - 22.06.2024 23:30","0","615"
"22.06.2024 23:30 - 22.06.2024 23:45","0","615"
"22.06.2024 23:45 - 23.06.2024 00:00","0","623"
"23.06.2024 00:00 - 23.06.2024 00:15","0","727"
"23.06.2024 00:15 - 23.06.2024 00:30","0","737"
"23.06.2024 00:30 - 23.06.2024 00:45","0","737"
"23.06.2024 00:45 - 23.06.2024 01:00","0","735"
"23.06.2024 01:00 - 23.06.2024 01:15","0","707"
"23.06.2024 01:15 - 23.06.2024 01:30","0","705"
"23.06.2024 01:30 - 23.06.2024 01:45","0","705"
"23.06.2024 01:45 - 23.06.2024 02:00","0","703"
"23.06.2024 02:00 - 23.06.2024 02:15","0","679"
"23.06.2024 02:15 - 23.06.2024 02:30","0","676"
"23.06.2024 02:30 - 23.06.2024 02:45","0","676"
"23.06.2024 02:45 - 23.06.2024 03:00","0","676"
"23.06.2024 03:00 - 23.06.2024 03:15","0","676"
"23.06.2024 03:15 - 23.06.2024 03:30","0","676"
"23.06.2024 03:30 - 23.06.2024 03:45","0","676"
"23.06.2024 03:45 - 23.06.2024 04:00","0","681"
"23.06.2024 04:00 - 23.06.2024 04:15","0","733"
"23.06.2024 04:15 - 23.06.2024 04:30","0","739"
"23.06.2024 04:30 - 23.06.2024 04:45","0","739"
"23.06.2024 04:45 - 23.06.2024 05:00","0","729"
"23.06.2024 05:00 - 23.06.2024 05:15","0","638"
"23.06.2024 05:15 - 23.06.2024 05:30","0","628"
"23.06.2024 05:30 - 23.06.2024 05:45","0","627"
"23.06.2024 05:45 - 23.06.2024 06:00","0","528"
"23.06.2024 06:00 - 23.06.2024 06:15","0","128"
"23.06.2024 06:15 - 23.06.2024 06:30","0","29"
"23.06.2024 06:30 - 23.06.2024 06:45","0","29"
"23.06.2024 06:45 - 23.06.2024 07:00","53","0"
"23.06.2024 07:00 - 23.06.2024 07:15","379","0"
"23.06.2024 07:15 - 23.06.2024 07:30","460","0"
"23.06.2024 07:30 - 23.06.2024 07:45","460","0"
"23.06.2024 07:45 - 23.06.2024 08:00","526","0"
"23.06.2024 08:00 - 23.06.2024 08:15","792","0"
"23.06.2024 08:15 - 23.06.2024 08:30","859","0"
"23.06.2024 08:30 - 23.06.2024 08:45","859","0"
"23.06.2024 08:45 - 23.06.2024 09:00","837","0"
"23.06.2024 09:00 - 23.06.2024 09:15","619","0"
"23.06.2024 09:15 - 23.06.2024 09:30","599","0"
"23.06.2024 09:30 - 23.06.2024 09:45","599","0"
"23.06.2024 09:45 - 23.06.2024 10:00","658","0"
"23.06.2024 10:00 - 23.06.2024 10:15","894","0"
"23.06.2024 10:15 - 23.06.2024 10:30","955","0"
"23.06.2024 10:30 - 23.06.2024 10:45","955","0"
"23.06.2024 10:45 - 23.06.2024 11:00","959","0"
"23.06.2024 11:00 - 23.06.2024 11:15","996","0"
"23.06.2024 11:15 - 23.06.2024 11:30","1001","0"
"23.06.2024 11:30 - 23.06.2024 11:45","1001","0"
"23.06.2024 11:45 - 23.06.2024 12:00","1002","0"
"23.06.2024 12:00 - 23.06.2024 12:15","1001","0"
"23.06.2024 12:15 - 23.06.2024 12:30","1002","0"
"23.06.2024 12:30 - 23.06.2024 12:45","1002","0"
"23.06.2024 12:45 - 23.06.2024 13:00","1001","0"
"23.06.2024 13:00 - 23.06.2024 13:15","1001","0"
"23.06.2024 13:15 - 23.06.2024 13:30","1002","0"
"23.06.2024 13:30 - 23.06.2024 13:45","1001","0"
"23.06.2024 13:45 - 23.06.2024 14:00","1001","0"
"23.06.2024 14:00 - 23.06.2024 14:15","1001","0"
"23.06.2024 14:15 - 23.06.2024 14:30","1001","0"
"23.06.2024 14:30 - 23.06.2024 14:45","1002","0"
"23.06.2024 14:45 - 23.06.2024 15:00","907","0"
"23.06.2024 15:00 - 23.06.2024 15:15","505","0"
"23.06.2024 15:15 - 23.06.2024 15:30","399","0"
"23.06.2024 15:30 - 23.06.2024 15:45","398","0"
"23.06.2024 15:45 - 23.06.2024 16:00","299","0"
"23.06.2024 16:00 - 23.06.2024 16:15","0","101"
"23.06.2024 16:15 - 23.06.2024 16:30","0","200"
"23.06.2024 16:30 - 23.06.2024 16:45","0","201"
"23.06.2024 16:45 - 23.06.2024 17:00","0","264"
"23.06.2024 17:00 - 23.06.2024 17:15","0","516"
"23.06.2024 17:15 - 23.06.2024 17:30","0","577"
"23.06.2024 17:30 - 23.06.2024 17:45","0","578"
"23.06.2024 17:45 - 23.06.2024 18:00","0","570"
"23.06.2024 18:00 - 23.06.2024 18:15","0","497"
"23.06.2024 18:15 - 23.06.2024 18:30","0","490"
"23.06.2024 18:30 - 23.06.2024 18:45","0","490"
"23.06.2024 18:45 - 23.06.2024 19:00","0","491"
"23.06.2024 19:00 - 23.06.2024 19:15","0","500"
"23.06.2024 19:15 - 23.06.2024 19:30","0","501"
"23.06.2024 19:30 - 23.06.2024 19:45","0","501"
"23.06.2024 19:45 - 23.06.2024 20:00","0","500"
"23.06.2024 20:00 - 23.06.2024 20:15","0","490"
"23.06.2024 20:15 - 23.06.2024 20:30","0","489"
"23.06.2024 20:30 - 23.06.2024 20:45","0","488"
"23.06.2024 20:45 - 23.06.2024 21:00","0","494"
"23.06.2024 21:00 - 23.06.2024 21:15","0","552"
"23.06.2024 21:15 - 23.06.2024 21:30","0","558"
"23.06.2024 21:30 - 23.06.2024 21:45","0","558"
"23.06.2024 21:45 - 23.06.2024 22:00","0","562"
"23.06.2024 22:00 - 23.06.2024 22:15","0","613"
"23.06.2024 22:15 - 23.06.2024 22:30","0","619"
"23.06.2024 22:30 - 23.06.2024 22:45","0","620"
"23.06.2024 22:45 - 23.06.2024 23:00","0","620"
"23.06.2024 23:00 - 23.06.2024 23:15","0","629"
"23.06.2024 23:15 - 23.06.2024 23:30","0","630"
"23.06.2024 23:30 - 23.06.2024 23:45","0","630"
"23.06.2024 23:45 - 24.06.2024 00:00","0","635"
"24.06.2024 00:00 - 24.06.2024 00:15","0","674"
"24.06.2024 00:15 - 24.06.2024 00:30","0","677"
"24.06.2024 00:30 - 24.06.2024 00:45","0","677"
"24.06.2024 00:45 - 24.06.2024 01:00","0","681"
"24.06.2024 01:00 - 24.06.2024 01:15","0","723"
"24.06.2024 01:15 - 24.06.2024 01:30","0","728"
"24.06.2024 01:30 - 24.06.2024 01:45","0","728"
"24.06.2024 01:45 - 24.06.2024 02:00","0","726"
"24.06.2024 02:00 - 24.06.2024 02:15","0","707"
"24.06.2024 02:15 - 24.06.2024 02:30","0","705"
"24.06.2024 02:30 - 24.06.2024 02:45","0","705"
"24.06.2024 02:45 - 24.06.2024 03:00","0","697"
"24.06.2024 03:00 - 24.06.2024 03:15","0","615"
"24.06.2024 03:15 - 24.06.2024 03:30","0","606"
"24.06.2024 03:30 - 24.06.2024 03:45","0","607"
"24.06.2024 03:45 - 24.06.2024 04:00","0","592"
"24.06.2024 04:00 - 24.06.2024 04:15","0","451"
"24.06.2024 04:15 - 24.06.2024 04:30","0","437"
"24.06.2024 04:30 - 24.06.2024 04:45","0","437"
"24.06.2024 04:45 - 24.06.2024 05:00","0","423"
"24.06.2024 05:00 - 24.06.2024 05:15","0","290"
"24.06.2024 05:15 - 24.06.2024 05:30","0","276"
"24.06.2024 05:30 - 24.06.2024 05:45","0","276"
"24.06.2024 05:45 - 24.06.2024 06:00","0","265"
"24.06.2024 06:00 - 24.06.2024 06:15","0","147"
"24.06.2024 06:15 - 24.06.2024 06:30","0","136"
"24.06.2024 06:30 - 24.06.2024 06:45","0","136"
"24.06.2024 06:45 - 24.06.2024 07:00","0","145"
"24.06.2024 07:00 - 24.06.2024 07:15","0","233"
"24.06.2024 07:15 - 24.06.2024 07:30","0","241"
"24.06.2024 07:30 - 24.06.2024 07:45","0","241"
"24.06.2024 07:45 - 24.06.2024 08:00","0","248"
"24.06.2024 08:00 - 24.06.2024 08:15","0","317"
"24.06.2024 08:15 - 24.06.2024 08:30","0","325"
"24.06.2024 08:30 - 24.06.2024 08:45","0","324"
"24.06.2024 08:45 - 24.06.2024 09:00","0","227"
"24.06.2024 09:00 - 24.06.2024 09:15","161","0"
"24.06.2024 09:15 - 24.06.2024 09:30","257","0"
"24.06.2024 09:30 - 24.06.2024 09:45","257","0"
"24.06.2024 09:45 - 24.06.2024 10:00","345","0"
"24.06.2024 10:00 - 24.06.2024 10:15","698","0"
"24.06.2024 10:15 - 24.06.2024 10:30","789","0"
"24.06.2024 10:30 - 24.06.2024 10:45","789","0"
"24.06.2024 10:45 - 24.06.2024 11:00","775","0"
"24.06.2024 11:00 - 24.06.2024 11:15","626","0"
"24.06.2024 11:15 - 24.06.2024 11:30","610","0"
"24.06.2024 11:30 - 24.06.2024 11:45","610","0"
"24.06.2024 11:45 - 24.06.2024 12:00","614","0"
"24.06.2024 12:00 - 24.06.2024 12:15","655","0"
"24.06.2024 12:15 - 24.06.2024 12:30","660","0"
"24.06.2024 12:30 - 24.06.2024 12:45","659","0"
"24.06.2024 12:45 - 24.06.2024 13:00","606","0"
"24.06.2024 13:00 - 24.06.2024 13:15","386","0"
"24.06.2024 13:15 - 24.06.2024 13:30","332","0"
"24.06.2024 13:30 - 24.06.2024 13:45","332","0"
"24.06.2024 13:45 - 24.06.2024 14:00","320","0"
"24.06.2024 14:00 - 24.06.2024 14:15","202","0"
"24.06.2024 14:15 - 24.06.2024 14:30","191","0"
"24.06.2024 14:30 - 24.06.2024 14:45","191","0"
"24.06.2024 14:45 - 24.06.2024 15:00","188","0"
"24.06.2024 15:00 - 24.06.2024 15:15","157","0"
"24.06.2024 15:15 - 24.06.2024 15:30","154","0"
"24.06.2024 15:30 - 24.06.2024 15:45","154","0"
"24.06.2024 15:45 - 24.06.2024 16:00","175","0"
"24.06.2024 16:00 - 24.06.2024 16:15","391","0"
"24.06.2024 16:15 - 24.06.2024 16:30","412","0"
"24.06.2024 16:30 - 24.06.2024 16:45","412","0"
"24.06.2024 16:45 - 24.06.2024 17:00","414","0"
"24.06.2024 17:00 - 24.06.2024 17:15","437","0"
"24.06.2024 17:15 - 24.06.2024 17:30","439","0"
"24.06.2024 17:30 - 24.06.2024 17:45","439","0"
"24.06.2024 17:45 - 24.06.2024 18:00","418","0"
"24.06.2024 18:00 - 24.06.2024 18:15","206","0"
"24.06.2024 18:15 - 24.06.2024 18:30","185","0"
"24.06.2024 18:30 - 24.06.2024 18:45","185","0"
"24.06.2024 18:45 - 24.06.2024 19:00","189","0"
"24.06.2024 19:00 - 24.06.2024 19:15","225","0"
"24.06.2024 19:15 - 24.06.2024 19:30","228","0"
"24.06.2024 19:30 - 24.06.2024 19:45","228","0"
"24.06.2024 19:45 - 24.06.2024 20:00","218","0"
"24.06.2024 20:00 - 24.06.2024 20:15","117","0"
"24.06.2024 20:15 - 24.06.2024 20:30","107","0"
"24.06.2024 20:30 - 24.06.2024 20:45","107","0"
"24.06.2024 20:45 - 24.06.2024 21:00","102","0"
"24.06.2024 21:00 - 24.06.2024 21:15","55","0"
"24.06.2024 21:15 - 24.06.2024 21:30","50","0"
"24.06.2024 21:30 - 24.06.2024 21:45","50","0"
"24.06.2024 21:45 - 24.06.2024 22:00","0","33"
"24.06.2024 22:00 - 24.06.2024 22:15","0","364"
"24.06.2024 22:15 - 24.06.2024 22:30","0","447"
"24.06.2024 22:30 - 24.06.2024 22:45","0","447"
"24.06.2024 22:45 - 24.06.2024 23:00","0","460"
"24.06.2024 23:00 - 24.06.2024 23:15","0","586"
"24.06.2024 23:15 - 24.06.2024 23:30","0","599"
"24.06.2024 23:30 - 24.06.2024 23:45","0","599"
"24.06.2024 23:45 - 25.06.2024 00:00","0","589"
"25.06.2024 00:00 - 25.06.2024 00:15","0","488"
"25.06.2024 00:15 - 25.06.2024 00:30","0","478"
"25.06.2024 00:30 - 25.06.2024 00:45","0","478"
"25.06.2024 00:45 - 25.06.2024 01:00","0","490"
"25.06.2024 01:00 - 25.06.2024 01:15","0","613"
"25.06.2024 01:15 - 25.06.2024 01:30","0","625"
"25.06.2024 01:30 - 25.06.2024 01:45","0","625"
"25.06.2024 01:45 - 25.06.2024 02:00","0","622"
"25.06.2024 02:00 - 25.06.2024 02:15","0","585"
"25.06.2024 02:15 - 25.06.2024 02:30","0","581"
"25.06.2024 02:30 - 25.06.2024 02:45","0","581"
"25.06.2024 02:45 - 25.06.2024 03:00","0","588"
"25.06.2024 03:00 - 25.06.2024 03:15","0","670"
"25.06.2024 03:15 - 25.06.2024 03:30","0","678"
"25.06.2024 03:30 - 25.06.2024 03:45","0","678"
"25.06.2024 03:45 - 25.06.2024 04:00","0","623"
"25.06.2024 04:00 - 25.06.2024 04:15","0","397"
"25.06.2024 04:15 - 25.06.2024 04:30","0","341"
"25.06.2024 04:30 - 25.06.2024 04:45","0","341"
"25.06.2024 04:45 - 25.06.2024 05:00","0","321"
"25.06.2024 05:00 - 25.06.2024 05:15","0","115"
"25.06.2024 05:15 - 25.06.2024 05:30","0","95"
"25.06.2024 05:30 - 25.06.2024 05:45","0","95"
"25.06.2024 05:45 - 25.06.2024 06:00","0","79"
"25.06.2024 06:00 - 25.06.2024 06:15","49","0"
"25.06.2024 06:15 - 25.06.2024 06:30","59","0"
"25.06.2024 06:30 - 25.06.2024 06:45","59","0"
"25.06.2024 06:45 - 25.06.2024 07:00","68","0"
"25.06.2024 07:00 - 25.06.2024 07:15","159","0"
"25.06.2024 07:15 - 25.06.2024 07:30","168","0"
"25.06.2024 07:30 - 25.06.2024 07:45","168","0"
"25.06.2024 07:45 - 25.06.2024 08:00","158","0"
"25.06.2024 08:00 - 25.06.2024 08:15","55","0"
"25.06.2024 08:15 - 25.06.2024 08:30","45","0"
"25.06.2024 08:30 - 25.06.2024 08:45","45","0"
"25.06.2024 08:45 - 25.06.2024 09:00","54","0"
"25.06.2024 09:00 - 25.06.2024 09:15","144","0"
"25.06.2024 09:15 - 25.06.2024 09:30","153","0"
"25.06.2024 09:30 - 25.06.2024 09:45","153","0"
"25.06.2024 09:45 - 25.06.2024 10:00","218","0"
