"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"19.07.2025 06:00 - 19.07.2025 07:00 (UTC)","688",""
"19.07.2025 07:00 - 19.07.2025 08:00 (UTC)","838",""
"19.07.2025 08:00 - 19.07.2025 09:00 (UTC)","921",""
"19.07.2025 09:00 - 19.07.2025 10:00 (UTC)","954",""
"19.07.2025 10:00 - 19.07.2025 11:00 (UTC)","970",""
"19.07.2025 11:00 - 19.07.2025 12:00 (UTC)","966",""
"19.07.2025 12:00 - 19.07.2025 13:00 (UTC)","953",""
"19.07.2025 13:00 - 19.07.2025 14:00 (UTC)","905",""
"19.07.2025 14:00 - 19.07.2025 15:00 (UTC)","795",""
"19.07.2025 15:00 - 19.07.2025 16:00 (UTC)","638",""
"19.07.2025 16:00 - 19.07.2025 17:00 (UTC)","474",""
"19.07.2025 17:00 - 19.07.2025 18:00 (UTC)","361",""
"19.07.2025 18:00 - 19.07.2025 19:00 (UTC)","299",""
"19.07.2025 19:00 - 19.07.2025 20:00 (UTC)","295",""
"19.07.2025 20:00 - 19.07.2025 21:00 (UTC)","305",""
"19.07.2025 21:00 - 19.07.2025 22:00 (UTC)","302",""
"19.07.2025 22:00 - 19.07.2025 23:00 (UTC)","268",""
"19.07.2025 23:00 - 20.07.2025 00:00 (UTC)","257",""
"20.07.2025 00:00 - 20.07.2025 01:00 (UTC)","251",""
"20.07.2025 01:00 - 20.07.2025 02:00 (UTC)","266",""
"20.07.2025 02:00 - 20.07.2025 03:00 (UTC)","282",""
"20.07.2025 03:00 - 20.07.2025 04:00 (UTC)","313",""
"20.07.2025 04:00 - 20.07.2025 05:00 (UTC)","486",""
"20.07.2025 05:00 - 20.07.2025 06:00 (UTC)","647",""
"20.07.2025 06:00 - 20.07.2025 07:00 (UTC)","831",""
"20.07.2025 07:00 - 20.07.2025 08:00 (UTC)","995",""
"20.07.2025 08:00 - 20.07.2025 09:00 (UTC)","1096",""
"20.07.2025 09:00 - 20.07.2025 10:00 (UTC)","1042",""
"20.07.2025 10:00 - 20.07.2025 11:00 (UTC)","1054",""
"20.07.2025 11:00 - 20.07.2025 12:00 (UTC)","1071",""
"20.07.2025 12:00 - 20.07.2025 13:00 (UTC)","1125",""
"20.07.2025 13:00 - 20.07.2025 14:00 (UTC)","1185",""
"20.07.2025 14:00 - 20.07.2025 15:00 (UTC)","1135",""
"20.07.2025 15:00 - 20.07.2025 16:00 (UTC)","1010",""
"20.07.2025 16:00 - 20.07.2025 17:00 (UTC)","887",""
"20.07.2025 17:00 - 20.07.2025 18:00 (UTC)","792",""
"20.07.2025 18:00 - 20.07.2025 19:00 (UTC)","754",""
"20.07.2025 19:00 - 20.07.2025 20:00 (UTC)","754",""
"20.07.2025 20:00 - 20.07.2025 21:00 (UTC)","761",""
"20.07.2025 21:00 - 20.07.2025 22:00 (UTC)","756",""
"20.07.2025 22:00 - 20.07.2025 23:00 (UTC)","865",""
"20.07.2025 23:00 - 21.07.2025 00:00 (UTC)","912",""
"21.07.2025 00:00 - 21.07.2025 01:00 (UTC)","963",""
"21.07.2025 01:00 - 21.07.2025 02:00 (UTC)","987",""
"21.07.2025 02:00 - 21.07.2025 03:00 (UTC)","982",""
"21.07.2025 03:00 - 21.07.2025 04:00 (UTC)","988",""
"21.07.2025 04:00 - 21.07.2025 05:00 (UTC)","1006",""
"21.07.2025 05:00 - 21.07.2025 06:00 (UTC)","979",""
"21.07.2025 06:00 - 21.07.2025 07:00 (UTC)","952",""
"21.07.2025 07:00 - 21.07.2025 08:00 (UTC)","898",""
"21.07.2025 08:00 - 21.07.2025 09:00 (UTC)","812",""
"21.07.2025 09:00 - 21.07.2025 10:00 (UTC)","749",""
"21.07.2025 10:00 - 21.07.2025 11:00 (UTC)","655",""
"21.07.2025 11:00 - 21.07.2025 12:00 (UTC)","531",""
"21.07.2025 12:00 - 21.07.2025 13:00 (UTC)","427",""
"21.07.2025 13:00 - 21.07.2025 14:00 (UTC)","352",""
"21.07.2025 14:00 - 21.07.2025 15:00 (UTC)","302",""
"21.07.2025 15:00 - 21.07.2025 16:00 (UTC)","262",""
"21.07.2025 16:00 - 21.07.2025 17:00 (UTC)","233",""
"21.07.2025 17:00 - 21.07.2025 18:00 (UTC)","212",""
"21.07.2025 18:00 - 21.07.2025 19:00 (UTC)","203",""
"21.07.2025 19:00 - 21.07.2025 20:00 (UTC)","202",""
"21.07.2025 20:00 - 21.07.2025 21:00 (UTC)","201",""
"21.07.2025 21:00 - 21.07.2025 22:00 (UTC)","224",""
"21.07.2025 22:00 - 21.07.2025 23:00 (UTC)","336",""
"21.07.2025 23:00 - 22.07.2025 00:00 (UTC)","380",""
"22.07.2025 00:00 - 22.07.2025 01:00 (UTC)","429",""
"22.07.2025 01:00 - 22.07.2025 02:00 (UTC)","464",""
"22.07.2025 02:00 - 22.07.2025 03:00 (UTC)","482",""
"22.07.2025 03:00 - 22.07.2025 04:00 (UTC)","522",""
"22.07.2025 04:00 - 22.07.2025 05:00 (UTC)","592",""
"22.07.2025 05:00 - 22.07.2025 06:00 (UTC)","660",""
"22.07.2025 06:00 - 22.07.2025 07:00 (UTC)","714",""
"22.07.2025 07:00 - 22.07.2025 08:00 (UTC)","779",""
"22.07.2025 08:00 - 22.07.2025 09:00 (UTC)","815",""
"22.07.2025 09:00 - 22.07.2025 10:00 (UTC)","864",""
"22.07.2025 10:00 - 22.07.2025 11:00 (UTC)","899",""
"22.07.2025 11:00 - 22.07.2025 12:00 (UTC)","969",""
"22.07.2025 12:00 - 22.07.2025 13:00 (UTC)","989",""
"22.07.2025 13:00 - 22.07.2025 14:00 (UTC)","1022",""
"22.07.2025 14:00 - 22.07.2025 15:00 (UTC)","1065",""
"22.07.2025 15:00 - 22.07.2025 16:00 (UTC)","988",""
"22.07.2025 16:00 - 22.07.2025 17:00 (UTC)","899",""
"22.07.2025 17:00 - 22.07.2025 18:00 (UTC)","827",""
"22.07.2025 18:00 - 22.07.2025 19:00 (UTC)","796",""
"22.07.2025 19:00 - 22.07.2025 20:00 (UTC)","783",""
"22.07.2025 20:00 - 22.07.2025 21:00 (UTC)","794",""
"22.07.2025 21:00 - 22.07.2025 22:00 (UTC)","824",""
"22.07.2025 22:00 - 22.07.2025 23:00 (UTC)","1332",""
"22.07.2025 23:00 - 23.07.2025 00:00 (UTC)","1317",""
"23.07.2025 00:00 - 23.07.2025 01:00 (UTC)","1304",""
"23.07.2025 01:00 - 23.07.2025 02:00 (UTC)","1277",""
"23.07.2025 02:00 - 23.07.2025 03:00 (UTC)","1245",""
"23.07.2025 03:00 - 23.07.2025 04:00 (UTC)","1178",""
"23.07.2025 04:00 - 23.07.2025 05:00 (UTC)","1186",""
"23.07.2025 05:00 - 23.07.2025 06:00 (UTC)","1139",""
"23.07.2025 06:00 - 23.07.2025 07:00 (UTC)","1196",""
"23.07.2025 07:00 - 23.07.2025 08:00 (UTC)","1164",""
"23.07.2025 08:00 - 23.07.2025 09:00 (UTC)","1025",""
"23.07.2025 09:00 - 23.07.2025 10:00 (UTC)","955",""
"23.07.2025 10:00 - 23.07.2025 11:00 (UTC)","897",""
"23.07.2025 11:00 - 23.07.2025 12:00 (UTC)","856",""
"23.07.2025 12:00 - 23.07.2025 13:00 (UTC)","842",""
"23.07.2025 13:00 - 23.07.2025 14:00 (UTC)","809",""
"23.07.2025 14:00 - 23.07.2025 15:00 (UTC)","760",""
"23.07.2025 15:00 - 23.07.2025 16:00 (UTC)","644",""
"23.07.2025 16:00 - 23.07.2025 17:00 (UTC)","508",""
"23.07.2025 17:00 - 23.07.2025 18:00 (UTC)","409",""
"23.07.2025 18:00 - 23.07.2025 19:00 (UTC)","326",""
"23.07.2025 19:00 - 23.07.2025 20:00 (UTC)","284",""
"23.07.2025 20:00 - 23.07.2025 21:00 (UTC)","270",""
"23.07.2025 21:00 - 23.07.2025 22:00 (UTC)","247",""
"23.07.2025 22:00 - 23.07.2025 23:00 (UTC)","137",""
"23.07.2025 23:00 - 24.07.2025 00:00 (UTC)","137",""
"24.07.2025 00:00 - 24.07.2025 01:00 (UTC)","138",""
"24.07.2025 01:00 - 24.07.2025 02:00 (UTC)","139",""
"24.07.2025 02:00 - 24.07.2025 03:00 (UTC)","143",""
"24.07.2025 03:00 - 24.07.2025 04:00 (UTC)","164",""
"24.07.2025 04:00 - 24.07.2025 05:00 (UTC)","337",""
"24.07.2025 05:00 - 24.07.2025 06:00 (UTC)","633",""
"24.07.2025 06:00 - 24.07.2025 07:00 (UTC)","711",""
"24.07.2025 07:00 - 24.07.2025 08:00 (UTC)","666",""
"24.07.2025 08:00 - 24.07.2025 09:00 (UTC)","718",""
"24.07.2025 09:00 - 24.07.2025 10:00 (UTC)","750",""
"24.07.2025 10:00 - 24.07.2025 11:00 (UTC)","790",""
"24.07.2025 11:00 - 24.07.2025 12:00 (UTC)","800",""
"24.07.2025 12:00 - 24.07.2025 13:00 (UTC)","790",""
"24.07.2025 13:00 - 24.07.2025 14:00 (UTC)","776",""
"24.07.2025 14:00 - 24.07.2025 15:00 (UTC)","662",""
"24.07.2025 15:00 - 24.07.2025 16:00 (UTC)","491",""
"24.07.2025 16:00 - 24.07.2025 17:00 (UTC)","351",""
"24.07.2025 17:00 - 24.07.2025 18:00 (UTC)","248",""
"24.07.2025 18:00 - 24.07.2025 19:00 (UTC)","179",""
"24.07.2025 19:00 - 24.07.2025 20:00 (UTC)","150",""
"24.07.2025 20:00 - 24.07.2025 21:00 (UTC)","146",""
"24.07.2025 21:00 - 24.07.2025 22:00 (UTC)","148",""
"24.07.2025 22:00 - 24.07.2025 23:00 (UTC)","188",""
"24.07.2025 23:00 - 25.07.2025 00:00 (UTC)","172",""
"25.07.2025 00:00 - 25.07.2025 01:00 (UTC)","162",""
"25.07.2025 01:00 - 25.07.2025 02:00 (UTC)","160",""
"25.07.2025 02:00 - 25.07.2025 03:00 (UTC)","157",""
"25.07.2025 03:00 - 25.07.2025 04:00 (UTC)","172",""
"25.07.2025 04:00 - 25.07.2025 05:00 (UTC)","306",""
"25.07.2025 05:00 - 25.07.2025 06:00 (UTC)","447",""
"25.07.2025 06:00 - 25.07.2025 07:00 (UTC)","600",""
"25.07.2025 07:00 - 25.07.2025 08:00 (UTC)","729",""
"25.07.2025 08:00 - 25.07.2025 09:00 (UTC)","796",""
"25.07.2025 09:00 - 25.07.2025 10:00 (UTC)","835",""
"25.07.2025 10:00 - 25.07.2025 11:00 (UTC)","862",""
"25.07.2025 11:00 - 25.07.2025 12:00 (UTC)","936",""
"25.07.2025 12:00 - 25.07.2025 13:00 (UTC)","948",""
"25.07.2025 13:00 - 25.07.2025 14:00 (UTC)","921",""
"25.07.2025 14:00 - 25.07.2025 15:00 (UTC)","822",""
"25.07.2025 15:00 - 25.07.2025 16:00 (UTC)","698",""
"25.07.2025 16:00 - 25.07.2025 17:00 (UTC)","616",""
"25.07.2025 17:00 - 25.07.2025 18:00 (UTC)","557",""
"25.07.2025 18:00 - 25.07.2025 19:00 (UTC)","525",""
"25.07.2025 19:00 - 25.07.2025 20:00 (UTC)","518",""
"25.07.2025 20:00 - 25.07.2025 21:00 (UTC)","527",""
"25.07.2025 21:00 - 25.07.2025 22:00 (UTC)","527",""
"25.07.2025 22:00 - 25.07.2025 23:00 (UTC)","558",""
"25.07.2025 23:00 - 26.07.2025 00:00 (UTC)","532",""
"26.07.2025 00:00 - 26.07.2025 01:00 (UTC)","509",""
"26.07.2025 01:00 - 26.07.2025 02:00 (UTC)","484",""
"26.07.2025 02:00 - 26.07.2025 03:00 (UTC)","452",""
"26.07.2025 03:00 - 26.07.2025 04:00 (UTC)","425",""
"26.07.2025 04:00 - 26.07.2025 05:00 (UTC)","498",""
"26.07.2025 05:00 - 26.07.2025 06:00 (UTC)","580",""
"26.07.2025 06:00 - 26.07.2025 07:00 (UTC)","709",""
"26.07.2025 07:00 - 26.07.2025 08:00 (UTC)","844",""
"26.07.2025 08:00 - 26.07.2025 09:00 (UTC)","888",""
"26.07.2025 09:00 - 26.07.2025 10:00 (UTC)","918",""
"26.07.2025 10:00 - 26.07.2025 11:00 (UTC)","976",""
"26.07.2025 11:00 - 26.07.2025 12:00 (UTC)","1004",""
"26.07.2025 12:00 - 26.07.2025 13:00 (UTC)","965",""
"26.07.2025 13:00 - 26.07.2025 14:00 (UTC)","897",""
"26.07.2025 14:00 - 26.07.2025 15:00 (UTC)","776",""
"26.07.2025 15:00 - 26.07.2025 16:00 (UTC)","636",""
"26.07.2025 16:00 - 26.07.2025 17:00 (UTC)","517",""
"26.07.2025 17:00 - 26.07.2025 18:00 (UTC)","411",""
"26.07.2025 18:00 - 26.07.2025 19:00 (UTC)","330",""
"26.07.2025 19:00 - 26.07.2025 20:00 (UTC)","289",""
"26.07.2025 20:00 - 26.07.2025 21:00 (UTC)","274",""
"26.07.2025 21:00 - 26.07.2025 22:00 (UTC)","265",""
"26.07.2025 22:00 - 26.07.2025 23:00 (UTC)","219",""
"26.07.2025 23:00 - 27.07.2025 00:00 (UTC)","204",""
"27.07.2025 00:00 - 27.07.2025 01:00 (UTC)","188",""
"27.07.2025 01:00 - 27.07.2025 02:00 (UTC)","181",""
"27.07.2025 02:00 - 27.07.2025 03:00 (UTC)","181",""
"27.07.2025 03:00 - 27.07.2025 04:00 (UTC)","185",""
"27.07.2025 04:00 - 27.07.2025 05:00 (UTC)","279",""
"27.07.2025 05:00 - 27.07.2025 06:00 (UTC)","384",""
"27.07.2025 06:00 - 27.07.2025 07:00 (UTC)","498",""
"27.07.2025 07:00 - 27.07.2025 08:00 (UTC)","586",""
"27.07.2025 08:00 - 27.07.2025 09:00 (UTC)","665",""
"27.07.2025 09:00 - 27.07.2025 10:00 (UTC)","762",""
"27.07.2025 10:00 - 27.07.2025 11:00 (UTC)","816",""
"27.07.2025 11:00 - 27.07.2025 12:00 (UTC)","801",""
"27.07.2025 12:00 - 27.07.2025 13:00 (UTC)","814",""
"27.07.2025 13:00 - 27.07.2025 14:00 (UTC)","776",""
"27.07.2025 14:00 - 27.07.2025 15:00 (UTC)","688",""
"27.07.2025 15:00 - 27.07.2025 16:00 (UTC)","528",""
"27.07.2025 16:00 - 27.07.2025 17:00 (UTC)","375",""
"27.07.2025 17:00 - 27.07.2025 18:00 (UTC)","265",""
"27.07.2025 18:00 - 27.07.2025 19:00 (UTC)","206",""
"27.07.2025 19:00 - 27.07.2025 20:00 (UTC)","189",""
"27.07.2025 20:00 - 27.07.2025 21:00 (UTC)","199",""
"27.07.2025 21:00 - 27.07.2025 22:00 (UTC)","222",""
"27.07.2025 22:00 - 27.07.2025 23:00 (UTC)","253",""
"27.07.2025 23:00 - 28.07.2025 00:00 (UTC)","288",""
"28.07.2025 00:00 - 28.07.2025 01:00 (UTC)","329",""
"28.07.2025 01:00 - 28.07.2025 02:00 (UTC)","386",""
"28.07.2025 02:00 - 28.07.2025 03:00 (UTC)","407",""
"28.07.2025 03:00 - 28.07.2025 04:00 (UTC)","415",""
"28.07.2025 04:00 - 28.07.2025 05:00 (UTC)","536",""
"28.07.2025 05:00 - 28.07.2025 06:00 (UTC)","668",""
"28.07.2025 06:00 - 28.07.2025 07:00 (UTC)","800",""
"28.07.2025 07:00 - 28.07.2025 08:00 (UTC)","945",""
"28.07.2025 08:00 - 28.07.2025 09:00 (UTC)","1025",""
"28.07.2025 09:00 - 28.07.2025 10:00 (UTC)","1056",""
"28.07.2025 10:00 - 28.07.2025 11:00 (UTC)","1104",""
"28.07.2025 11:00 - 28.07.2025 12:00 (UTC)","1150",""
"28.07.2025 12:00 - 28.07.2025 13:00 (UTC)","1188",""
"28.07.2025 13:00 - 28.07.2025 14:00 (UTC)","1211",""
"28.07.2025 14:00 - 28.07.2025 15:00 (UTC)","1166",""
"28.07.2025 15:00 - 28.07.2025 16:00 (UTC)","1088",""
"28.07.2025 16:00 - 28.07.2025 17:00 (UTC)","995",""
"28.07.2025 17:00 - 28.07.2025 18:00 (UTC)","952",""
"28.07.2025 18:00 - 28.07.2025 19:00 (UTC)","911",""
"28.07.2025 19:00 - 28.07.2025 20:00 (UTC)","963",""
"28.07.2025 20:00 - 28.07.2025 21:00 (UTC)","1009",""
"28.07.2025 21:00 - 28.07.2025 22:00 (UTC)","1019",""
"28.07.2025 22:00 - 28.07.2025 23:00 (UTC)","1174",""
"28.07.2025 23:00 - 29.07.2025 00:00 (UTC)","1176",""
"29.07.2025 00:00 - 29.07.2025 01:00 (UTC)","1171",""
"29.07.2025 01:00 - 29.07.2025 02:00 (UTC)","1159",""
"29.07.2025 02:00 - 29.07.2025 03:00 (UTC)","1147",""
"29.07.2025 03:00 - 29.07.2025 04:00 (UTC)","1147",""
"29.07.2025 04:00 - 29.07.2025 05:00 (UTC)","1278",""
"29.07.2025 05:00 - 29.07.2025 06:00 (UTC)","1430",""
"29.07.2025 06:00 - 29.07.2025 07:00 (UTC)","1433",""
"29.07.2025 07:00 - 29.07.2025 08:00 (UTC)","1600",""
"29.07.2025 08:00 - 29.07.2025 09:00 (UTC)","1677",""
"29.07.2025 09:00 - 29.07.2025 10:00 (UTC)","1698",""
"29.07.2025 10:00 - 29.07.2025 11:00 (UTC)","1748",""
"29.07.2025 11:00 - 29.07.2025 12:00 (UTC)","1727",""
"29.07.2025 12:00 - 29.07.2025 13:00 (UTC)","1381",""
"29.07.2025 13:00 - 29.07.2025 14:00 (UTC)","1661",""
"29.07.2025 14:00 - 29.07.2025 15:00 (UTC)","1502",""
"29.07.2025 15:00 - 29.07.2025 16:00 (UTC)","1296",""
"29.07.2025 16:00 - 29.07.2025 17:00 (UTC)","1104",""
"29.07.2025 17:00 - 29.07.2025 18:00 (UTC)","946",""
"29.07.2025 18:00 - 29.07.2025 19:00 (UTC)","944",""
"29.07.2025 19:00 - 29.07.2025 20:00 (UTC)","873",""
"29.07.2025 20:00 - 29.07.2025 21:00 (UTC)","830",""
"29.07.2025 21:00 - 29.07.2025 22:00 (UTC)","805",""
"29.07.2025 22:00 - 29.07.2025 23:00 (UTC)","859",""
"29.07.2025 23:00 - 30.07.2025 00:00 (UTC)","860",""
"30.07.2025 00:00 - 30.07.2025 01:00 (UTC)","891",""
"30.07.2025 01:00 - 30.07.2025 02:00 (UTC)","930",""
"30.07.2025 02:00 - 30.07.2025 03:00 (UTC)","980",""
"30.07.2025 03:00 - 30.07.2025 04:00 (UTC)","1034",""
"30.07.2025 04:00 - 30.07.2025 05:00 (UTC)","1130",""
"30.07.2025 05:00 - 30.07.2025 06:00 (UTC)","1208",""
"30.07.2025 06:00 - 30.07.2025 07:00 (UTC)","1174",""
"30.07.2025 07:00 - 30.07.2025 08:00 (UTC)","1327",""
"30.07.2025 08:00 - 30.07.2025 09:00 (UTC)","1479",""
"30.07.2025 09:00 - 30.07.2025 10:00 (UTC)","1553",""
"30.07.2025 10:00 - 30.07.2025 11:00 (UTC)","1526",""
"30.07.2025 11:00 - 30.07.2025 12:00 (UTC)","1479",""
"30.07.2025 12:00 - 30.07.2025 13:00 (UTC)","1453",""
"30.07.2025 13:00 - 30.07.2025 14:00 (UTC)","1412",""
"30.07.2025 14:00 - 30.07.2025 15:00 (UTC)","1348",""
"30.07.2025 15:00 - 30.07.2025 16:00 (UTC)","1250",""
"30.07.2025 16:00 - 30.07.2025 17:00 (UTC)","1142",""
"30.07.2025 17:00 - 30.07.2025 18:00 (UTC)","1047",""
"30.07.2025 18:00 - 30.07.2025 19:00 (UTC)","1151",""
"30.07.2025 19:00 - 30.07.2025 20:00 (UTC)","1138",""
"30.07.2025 20:00 - 30.07.2025 21:00 (UTC)","1138",""
"30.07.2025 21:00 - 30.07.2025 22:00 (UTC)","1136",""
"30.07.2025 22:00 - 30.07.2025 23:00 (UTC)","981",""
"30.07.2025 23:00 - 31.07.2025 00:00 (UTC)","931",""
"31.07.2025 00:00 - 31.07.2025 01:00 (UTC)","880",""
"31.07.2025 01:00 - 31.07.2025 02:00 (UTC)","824",""
"31.07.2025 02:00 - 31.07.2025 03:00 (UTC)","737",""
"31.07.2025 03:00 - 31.07.2025 04:00 (UTC)","640",""
"31.07.2025 04:00 - 31.07.2025 05:00 (UTC)","646",""
"31.07.2025 05:00 - 31.07.2025 06:00 (UTC)","705",""
"31.07.2025 06:00 - 31.07.2025 07:00 (UTC)","775",""
"31.07.2025 07:00 - 31.07.2025 08:00 (UTC)","844",""
"31.07.2025 08:00 - 31.07.2025 09:00 (UTC)","889",""
"31.07.2025 09:00 - 31.07.2025 10:00 (UTC)","920",""
"31.07.2025 10:00 - 31.07.2025 11:00 (UTC)","897",""
"31.07.2025 11:00 - 31.07.2025 12:00 (UTC)","870",""
"31.07.2025 12:00 - 31.07.2025 13:00 (UTC)","855",""
"31.07.2025 13:00 - 31.07.2025 14:00 (UTC)","779",""
"31.07.2025 14:00 - 31.07.2025 15:00 (UTC)","659",""
"31.07.2025 15:00 - 31.07.2025 16:00 (UTC)","504",""
"31.07.2025 16:00 - 31.07.2025 17:00 (UTC)","383",""
"31.07.2025 17:00 - 31.07.2025 18:00 (UTC)","303",""
"31.07.2025 18:00 - 31.07.2025 19:00 (UTC)","260",""
"31.07.2025 19:00 - 31.07.2025 20:00 (UTC)","253",""
"31.07.2025 20:00 - 31.07.2025 21:00 (UTC)","262",""
"31.07.2025 21:00 - 31.07.2025 22:00 (UTC)","271",""
"31.07.2025 22:00 - 31.07.2025 23:00 (UTC)","233",""
"31.07.2025 23:00 - 01.08.2025 00:00 (UTC)","222",""
"01.08.2025 00:00 - 01.08.2025 01:00 (UTC)","212",""
"01.08.2025 01:00 - 01.08.2025 02:00 (UTC)","207",""
"01.08.2025 02:00 - 01.08.2025 03:00 (UTC)","214",""
"01.08.2025 03:00 - 01.08.2025 04:00 (UTC)","224",""
"01.08.2025 04:00 - 01.08.2025 05:00 (UTC)","339",""
"01.08.2025 05:00 - 01.08.2025 06:00 (UTC)","475",""
"01.08.2025 06:00 - 01.08.2025 07:00 (UTC)","597",""
"01.08.2025 07:00 - 01.08.2025 08:00 (UTC)","673",""
"01.08.2025 08:00 - 01.08.2025 09:00 (UTC)","753",""
"01.08.2025 09:00 - 01.08.2025 10:00 (UTC)","769",""
"01.08.2025 10:00 - 01.08.2025 11:00 (UTC)","773",""
"01.08.2025 11:00 - 01.08.2025 12:00 (UTC)","740",""
"01.08.2025 12:00 - 01.08.2025 13:00 (UTC)","711",""
"01.08.2025 13:00 - 01.08.2025 14:00 (UTC)","683",""
"01.08.2025 14:00 - 01.08.2025 15:00 (UTC)","582",""
"01.08.2025 15:00 - 01.08.2025 16:00 (UTC)","482",""
"01.08.2025 16:00 - 01.08.2025 17:00 (UTC)","380",""
"01.08.2025 17:00 - 01.08.2025 18:00 (UTC)","276",""
"01.08.2025 18:00 - 01.08.2025 19:00 (UTC)","211",""
"01.08.2025 19:00 - 01.08.2025 20:00 (UTC)","193",""
"01.08.2025 20:00 - 01.08.2025 21:00 (UTC)","196",""
"01.08.2025 21:00 - 01.08.2025 22:00 (UTC)","201",""
"01.08.2025 22:00 - 01.08.2025 23:00 (UTC)","250",""
"01.08.2025 23:00 - 02.08.2025 00:00 (UTC)","251",""
"02.08.2025 00:00 - 02.08.2025 01:00 (UTC)","254",""
"02.08.2025 01:00 - 02.08.2025 02:00 (UTC)","263",""
"02.08.2025 02:00 - 02.08.2025 03:00 (UTC)","263",""
"02.08.2025 03:00 - 02.08.2025 04:00 (UTC)","260",""
"02.08.2025 04:00 - 02.08.2025 05:00 (UTC)","359",""
"02.08.2025 05:00 - 02.08.2025 06:00 (UTC)","482",""
"02.08.2025 06:00 - 02.08.2025 07:00 (UTC)","606",""
"02.08.2025 07:00 - 02.08.2025 08:00 (UTC)","698",""
"02.08.2025 08:00 - 02.08.2025 09:00 (UTC)","793",""
"02.08.2025 09:00 - 02.08.2025 10:00 (UTC)","854",""
"02.08.2025 10:00 - 02.08.2025 11:00 (UTC)","894",""
"02.08.2025 11:00 - 02.08.2025 12:00 (UTC)","781",""
"02.08.2025 12:00 - 02.08.2025 13:00 (UTC)","780",""
"02.08.2025 13:00 - 02.08.2025 14:00 (UTC)","847",""
"02.08.2025 14:00 - 02.08.2025 15:00 (UTC)","802",""
"02.08.2025 15:00 - 02.08.2025 16:00 (UTC)","632",""
"02.08.2025 16:00 - 02.08.2025 17:00 (UTC)","506",""
"02.08.2025 17:00 - 02.08.2025 18:00 (UTC)","396",""
"02.08.2025 18:00 - 02.08.2025 19:00 (UTC)","330",""
"02.08.2025 19:00 - 02.08.2025 20:00 (UTC)","313",""
"02.08.2025 20:00 - 02.08.2025 21:00 (UTC)","326",""
"02.08.2025 21:00 - 02.08.2025 22:00 (UTC)","335",""
"02.08.2025 22:00 - 02.08.2025 23:00 (UTC)","403",""
"02.08.2025 23:00 - 03.08.2025 00:00 (UTC)","433",""
"03.08.2025 00:00 - 03.08.2025 01:00 (UTC)","484",""
"03.08.2025 01:00 - 03.08.2025 02:00 (UTC)","555",""
"03.08.2025 02:00 - 03.08.2025 03:00 (UTC)","613",""
"03.08.2025 03:00 - 03.08.2025 04:00 (UTC)","684",""
"03.08.2025 04:00 - 03.08.2025 05:00 (UTC)","789",""
"03.08.2025 05:00 - 03.08.2025 06:00 (UTC)","878",""
"03.08.2025 06:00 - 03.08.2025 07:00 (UTC)","956",""
"03.08.2025 07:00 - 03.08.2025 08:00 (UTC)","627",""
"03.08.2025 08:00 - 03.08.2025 09:00 (UTC)","540",""
"03.08.2025 09:00 - 03.08.2025 10:00 (UTC)","582",""
"03.08.2025 10:00 - 03.08.2025 11:00 (UTC)","602",""
"03.08.2025 11:00 - 03.08.2025 12:00 (UTC)","617",""
"03.08.2025 12:00 - 03.08.2025 13:00 (UTC)","702",""
"03.08.2025 13:00 - 03.08.2025 14:00 (UTC)","678",""
"03.08.2025 14:00 - 03.08.2025 15:00 (UTC)","814",""
"03.08.2025 15:00 - 03.08.2025 16:00 (UTC)","1367",""
"03.08.2025 16:00 - 03.08.2025 17:00 (UTC)","1313",""
"03.08.2025 17:00 - 03.08.2025 18:00 (UTC)","1229",""
"03.08.2025 18:00 - 03.08.2025 19:00 (UTC)","1143",""
"03.08.2025 19:00 - 03.08.2025 20:00 (UTC)","1059",""
"03.08.2025 20:00 - 03.08.2025 21:00 (UTC)","998",""
"03.08.2025 21:00 - 03.08.2025 22:00 (UTC)","930",""
"03.08.2025 22:00 - 03.08.2025 23:00 (UTC)","858",""
"03.08.2025 23:00 - 04.08.2025 00:00 (UTC)","840",""
"04.08.2025 00:00 - 04.08.2025 01:00 (UTC)","800",""
"04.08.2025 01:00 - 04.08.2025 02:00 (UTC)","773",""
"04.08.2025 02:00 - 04.08.2025 03:00 (UTC)","733",""
"04.08.2025 03:00 - 04.08.2025 04:00 (UTC)","713",""
"04.08.2025 04:00 - 04.08.2025 05:00 (UTC)","731",""
"04.08.2025 05:00 - 04.08.2025 06:00 (UTC)","792",""
"04.08.2025 06:00 - 04.08.2025 07:00 (UTC)","911",""
"04.08.2025 07:00 - 04.08.2025 08:00 (UTC)","1004",""
"04.08.2025 08:00 - 04.08.2025 09:00 (UTC)","1017",""
"04.08.2025 09:00 - 04.08.2025 10:00 (UTC)","1082",""
"04.08.2025 10:00 - 04.08.2025 11:00 (UTC)","1125",""
"04.08.2025 11:00 - 04.08.2025 12:00 (UTC)","1150",""
"04.08.2025 12:00 - 04.08.2025 13:00 (UTC)","1014",""
"04.08.2025 13:00 - 04.08.2025 14:00 (UTC)","1176",""
"04.08.2025 14:00 - 04.08.2025 15:00 (UTC)","1078",""
"04.08.2025 15:00 - 04.08.2025 16:00 (UTC)","948",""
"04.08.2025 16:00 - 04.08.2025 17:00 (UTC)","812",""
"04.08.2025 17:00 - 04.08.2025 18:00 (UTC)","717",""
