"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"13.07.2025 20:00 - 13.07.2025 21:00","2011","2051"
"13.07.2025 21:00 - 13.07.2025 22:00","1968","1958"
"13.07.2025 22:00 - 13.07.2025 23:00","1884","1934"
"13.07.2025 23:00 - 14.07.2025 00:00","1830","1927"
"14.07.2025 00:00 - 14.07.2025 01:00","1824","1905"
"14.07.2025 01:00 - 14.07.2025 02:00","1854","1862"
"14.07.2025 02:00 - 14.07.2025 03:00","1862","1837"
"14.07.2025 03:00 - 14.07.2025 04:00","1905","1839"
"14.07.2025 04:00 - 14.07.2025 05:00","2065","2010"
"14.07.2025 05:00 - 14.07.2025 06:00","2233","2231"
"14.07.2025 06:00 - 14.07.2025 07:00","2362","2372"
"14.07.2025 07:00 - 14.07.2025 08:00","2443","2465"
"14.07.2025 08:00 - 14.07.2025 09:00","2524","2529"
"14.07.2025 09:00 - 14.07.2025 10:00","2596","2616"
"14.07.2025 10:00 - 14.07.2025 11:00","2694","2617"
"14.07.2025 11:00 - 14.07.2025 12:00","2724","2699"
"14.07.2025 12:00 - 14.07.2025 13:00","2672","2691"
"14.07.2025 13:00 - 14.07.2025 14:00","2485","2591"
"14.07.2025 14:00 - 14.07.2025 15:00","2371","2539"
"14.07.2025 15:00 - 14.07.2025 16:00","2418","2539"
"14.07.2025 16:00 - 14.07.2025 17:00","2358","2536"
"14.07.2025 17:00 - 14.07.2025 18:00","2273","2434"
"14.07.2025 18:00 - 14.07.2025 19:00","2241","2353"
"14.07.2025 19:00 - 14.07.2025 20:00","2226","2272"
"14.07.2025 20:00 - 14.07.2025 21:00","2229","2200"
"14.07.2025 21:00 - 14.07.2025 22:00","2174","2127"
"14.07.2025 22:00 - 14.07.2025 23:00","1983","2066"
"14.07.2025 23:00 - 15.07.2025 00:00","1920","2004"
"15.07.2025 00:00 - 15.07.2025 01:00","1866","1982"
"15.07.2025 01:00 - 15.07.2025 02:00","1838","1965"
"15.07.2025 02:00 - 15.07.2025 03:00","1812","1927"
"15.07.2025 03:00 - 15.07.2025 04:00","1854","1902"
"15.07.2025 04:00 - 15.07.2025 05:00","1994","2068"
"15.07.2025 05:00 - 15.07.2025 06:00","2145","2280"
"15.07.2025 06:00 - 15.07.2025 07:00","2291","2424"
"15.07.2025 07:00 - 15.07.2025 08:00","2362","2483"
"15.07.2025 08:00 - 15.07.2025 09:00","2476","2557"
"15.07.2025 09:00 - 15.07.2025 10:00","2588","2658"
"15.07.2025 10:00 - 15.07.2025 11:00","2646","2713"
"15.07.2025 11:00 - 15.07.2025 12:00","2640","2795"
"15.07.2025 12:00 - 15.07.2025 13:00","2598","2788"
"15.07.2025 13:00 - 15.07.2025 14:00","2530","2659"
"15.07.2025 14:00 - 15.07.2025 15:00","2501","2659"
"15.07.2025 15:00 - 15.07.2025 16:00","2439","2700"
"15.07.2025 16:00 - 15.07.2025 17:00","2364","2572"
"15.07.2025 17:00 - 15.07.2025 18:00","2283","2433"
"15.07.2025 18:00 - 15.07.2025 19:00","2258","2321"
"15.07.2025 19:00 - 15.07.2025 20:00","2257","2238"
"15.07.2025 20:00 - 15.07.2025 21:00","2260","2138"
"15.07.2025 21:00 - 15.07.2025 22:00","2204","2052"
"15.07.2025 22:00 - 15.07.2025 23:00","2042","2030"
"15.07.2025 23:00 - 16.07.2025 00:00","1978","2015"
"16.07.2025 00:00 - 16.07.2025 01:00","1921","1998"
"16.07.2025 01:00 - 16.07.2025 02:00","1888","1947"
"16.07.2025 02:00 - 16.07.2025 03:00","1867","1940"
"16.07.2025 03:00 - 16.07.2025 04:00","1916","1905"
"16.07.2025 04:00 - 16.07.2025 05:00","2009","2031"
"16.07.2025 05:00 - 16.07.2025 06:00","2109","2264"
"16.07.2025 06:00 - 16.07.2025 07:00","2252","2389"
"16.07.2025 07:00 - 16.07.2025 08:00","2351","2469"
"16.07.2025 08:00 - 16.07.2025 09:00","2459","2571"
"16.07.2025 09:00 - 16.07.2025 10:00","2560","2531"
"16.07.2025 10:00 - 16.07.2025 11:00","2544","2548"
"16.07.2025 11:00 - 16.07.2025 12:00","2525","2665"
"16.07.2025 12:00 - 16.07.2025 13:00","2515","2657"
"16.07.2025 13:00 - 16.07.2025 14:00","2471","2578"
"16.07.2025 14:00 - 16.07.2025 15:00","2449","2480"
"16.07.2025 15:00 - 16.07.2025 16:00","2384","2471"
"16.07.2025 16:00 - 16.07.2025 17:00","2323","2474"
"16.07.2025 17:00 - 16.07.2025 18:00","2239","2371"
"16.07.2025 18:00 - 16.07.2025 19:00","2194","2256"
"16.07.2025 19:00 - 16.07.2025 20:00","2183","2151"
"16.07.2025 20:00 - 16.07.2025 21:00","2197","2127"
"16.07.2025 21:00 - 16.07.2025 22:00","2111","2036"
"16.07.2025 22:00 - 16.07.2025 23:00","2067","1969"
"16.07.2025 23:00 - 17.07.2025 00:00","2006","1910"
"17.07.2025 00:00 - 17.07.2025 01:00","1964","1904"
"17.07.2025 01:00 - 17.07.2025 02:00","1932","1908"
"17.07.2025 02:00 - 17.07.2025 03:00","1919","1877"
"17.07.2025 03:00 - 17.07.2025 04:00","1964","1833"
"17.07.2025 04:00 - 17.07.2025 05:00","2037","1981"
"17.07.2025 05:00 - 17.07.2025 06:00","2130","2182"
"17.07.2025 06:00 - 17.07.2025 07:00","2291","2350"
"17.07.2025 07:00 - 17.07.2025 08:00","2455","2460"
"17.07.2025 08:00 - 17.07.2025 09:00","2508","2562"
"17.07.2025 09:00 - 17.07.2025 10:00","2521","2630"
"17.07.2025 10:00 - 17.07.2025 11:00","2526","2612"
"17.07.2025 11:00 - 17.07.2025 12:00","2645","2700"
"17.07.2025 12:00 - 17.07.2025 13:00","2610","2693"
"17.07.2025 13:00 - 17.07.2025 14:00","2635","2687"
"17.07.2025 14:00 - 17.07.2025 15:00","2558","2606"
"17.07.2025 15:00 - 17.07.2025 16:00","2531","2609"
"17.07.2025 16:00 - 17.07.2025 17:00","2446","2544"
"17.07.2025 17:00 - 17.07.2025 18:00","2360","2399"
"17.07.2025 18:00 - 17.07.2025 19:00","2323","2297"
"17.07.2025 19:00 - 17.07.2025 20:00","2297","2219"
"17.07.2025 20:00 - 17.07.2025 21:00","2301","2176"
"17.07.2025 21:00 - 17.07.2025 22:00","2231","2056"
"17.07.2025 22:00 - 17.07.2025 23:00","1992","2046"
"17.07.2025 23:00 - 18.07.2025 00:00","1898","2035"
"18.07.2025 00:00 - 18.07.2025 01:00","1867","1995"
"18.07.2025 01:00 - 18.07.2025 02:00","1859","1940"
"18.07.2025 02:00 - 18.07.2025 03:00","1853","1882"
"18.07.2025 03:00 - 18.07.2025 04:00","1883","1863"
"18.07.2025 04:00 - 18.07.2025 05:00","1977","2027"
"18.07.2025 05:00 - 18.07.2025 06:00","2094","2220"
"18.07.2025 06:00 - 18.07.2025 07:00","2237","2360"
"18.07.2025 07:00 - 18.07.2025 08:00","2329","2428"
"18.07.2025 08:00 - 18.07.2025 09:00","2462","2561"
"18.07.2025 09:00 - 18.07.2025 10:00","2470","2595"
"18.07.2025 10:00 - 18.07.2025 11:00","2428","2575"
"18.07.2025 11:00 - 18.07.2025 12:00","2377","2664"
"18.07.2025 12:00 - 18.07.2025 13:00","2290","2600"
"18.07.2025 13:00 - 18.07.2025 14:00","2192","2549"
"18.07.2025 14:00 - 18.07.2025 15:00","2179","2561"
"18.07.2025 15:00 - 18.07.2025 16:00","2247","2512"
"18.07.2025 16:00 - 18.07.2025 17:00","2207","2445"
"18.07.2025 17:00 - 18.07.2025 18:00","2111","2334"
"18.07.2025 18:00 - 18.07.2025 19:00","2058","2234"
"18.07.2025 19:00 - 18.07.2025 20:00","2021","2142"
"18.07.2025 20:00 - 18.07.2025 21:00","2003","2108"
"18.07.2025 21:00 - 18.07.2025 22:00","1939","2029"
"18.07.2025 22:00 - 18.07.2025 23:00","1985","1993"
"18.07.2025 23:00 - 19.07.2025 00:00","1862","1870"
"19.07.2025 00:00 - 19.07.2025 01:00","1770","1810"
"19.07.2025 01:00 - 19.07.2025 02:00","1716","1802"
"19.07.2025 02:00 - 19.07.2025 03:00","1656","1814"
"19.07.2025 03:00 - 19.07.2025 04:00","1651","1790"
"19.07.2025 04:00 - 19.07.2025 05:00","1838","1814"
"19.07.2025 05:00 - 19.07.2025 06:00","1954","1909"
"19.07.2025 06:00 - 19.07.2025 07:00","2075","2048"
"19.07.2025 07:00 - 19.07.2025 08:00","2159","2190"
"19.07.2025 08:00 - 19.07.2025 09:00","2273","2380"
"19.07.2025 09:00 - 19.07.2025 10:00","2399","2526"
"19.07.2025 10:00 - 19.07.2025 11:00","2439","2652"
"19.07.2025 11:00 - 19.07.2025 12:00","2417","2590"
"19.07.2025 12:00 - 19.07.2025 13:00","2403","2499"
"19.07.2025 13:00 - 19.07.2025 14:00","2354","2353"
"19.07.2025 14:00 - 19.07.2025 15:00","2258","2296"
"19.07.2025 15:00 - 19.07.2025 16:00","2226","2279"
"19.07.2025 16:00 - 19.07.2025 17:00","2217","2282"
"19.07.2025 17:00 - 19.07.2025 18:00","2186","2212"
"19.07.2025 18:00 - 19.07.2025 19:00","2132","2073"
"19.07.2025 19:00 - 19.07.2025 20:00","2050","1985"
"19.07.2025 20:00 - 19.07.2025 21:00","2003","2033"
"19.07.2025 21:00 - 19.07.2025 22:00","1932","1956"
"19.07.2025 22:00 - 19.07.2025 23:00","1850","1950"
"19.07.2025 23:00 - 20.07.2025 00:00","1789","1875"
"20.07.2025 00:00 - 20.07.2025 01:00","1771","1804"
"20.07.2025 01:00 - 20.07.2025 02:00","1765","1744"
"20.07.2025 02:00 - 20.07.2025 03:00","1800","1704"
"20.07.2025 03:00 - 20.07.2025 04:00","1790","1642"
"20.07.2025 04:00 - 20.07.2025 05:00","1698","1672"
"20.07.2025 05:00 - 20.07.2025 06:00","1776","1772"
"20.07.2025 06:00 - 20.07.2025 07:00","1939","1928"
"20.07.2025 07:00 - 20.07.2025 08:00","2086","2156"
"20.07.2025 08:00 - 20.07.2025 09:00","2197","2318"
"20.07.2025 09:00 - 20.07.2025 10:00","2267","2416"
"20.07.2025 10:00 - 20.07.2025 11:00","2303","2587"
"20.07.2025 11:00 - 20.07.2025 12:00","2335","2544"
"20.07.2025 12:00 - 20.07.2025 13:00","2360","2516"
"20.07.2025 13:00 - 20.07.2025 14:00","2341","2475"
"20.07.2025 14:00 - 20.07.2025 15:00","2256","2442"
"20.07.2025 15:00 - 20.07.2025 16:00","2302","2377"
"20.07.2025 16:00 - 20.07.2025 17:00","2253","2271"
"20.07.2025 17:00 - 20.07.2025 18:00","2117","2180"
"20.07.2025 18:00 - 20.07.2025 19:00","2039","2106"
"20.07.2025 19:00 - 20.07.2025 20:00","2014","2081"
"20.07.2025 20:00 - 20.07.2025 21:00","2007","2071"
"20.07.2025 21:00 - 20.07.2025 22:00","1984","1978"
"20.07.2025 22:00 - 20.07.2025 23:00","2038","1973"
"20.07.2025 23:00 - 21.07.2025 00:00","2004","2014"
"21.07.2025 00:00 - 21.07.2025 01:00","1981","1970"
"21.07.2025 01:00 - 21.07.2025 02:00","1984","1974"
"21.07.2025 02:00 - 21.07.2025 03:00","2017","1934"
"21.07.2025 03:00 - 21.07.2025 04:00","2056","1845"
"21.07.2025 04:00 - 21.07.2025 05:00","1977","2021"
"21.07.2025 05:00 - 21.07.2025 06:00","2103","2237"
"21.07.2025 06:00 - 21.07.2025 07:00","2236","2448"
"21.07.2025 07:00 - 21.07.2025 08:00","2390","2592"
"21.07.2025 08:00 - 21.07.2025 09:00","2622","2683"
"21.07.2025 09:00 - 21.07.2025 10:00","2630","2698"
"21.07.2025 10:00 - 21.07.2025 11:00","2618","2726"
"21.07.2025 11:00 - 21.07.2025 12:00","2587","2672"
"21.07.2025 12:00 - 21.07.2025 13:00","2619","2656"
"21.07.2025 13:00 - 21.07.2025 14:00","2550","2612"
"21.07.2025 14:00 - 21.07.2025 15:00","2447","2569"
"21.07.2025 15:00 - 21.07.2025 16:00","2492","2650"
"21.07.2025 16:00 - 21.07.2025 17:00","2508","2593"
"21.07.2025 17:00 - 21.07.2025 18:00","2378","2453"
"21.07.2025 18:00 - 21.07.2025 19:00","2359","2281"
"21.07.2025 19:00 - 21.07.2025 20:00","2375","2224"
"21.07.2025 20:00 - 21.07.2025 21:00","2389","2193"
"21.07.2025 21:00 - 21.07.2025 22:00","2328","2102"
"21.07.2025 22:00 - 21.07.2025 23:00","2264","2027"
"21.07.2025 23:00 - 22.07.2025 00:00","2151","2004"
"22.07.2025 00:00 - 22.07.2025 01:00","2075","1967"
"22.07.2025 01:00 - 22.07.2025 02:00","2071","1920"
"22.07.2025 02:00 - 22.07.2025 03:00","2064","1905"
"22.07.2025 03:00 - 22.07.2025 04:00","2076","1911"
"22.07.2025 04:00 - 22.07.2025 05:00","2171","2056"
"22.07.2025 05:00 - 22.07.2025 06:00","2130","2275"
"22.07.2025 06:00 - 22.07.2025 07:00","2274","2416"
"22.07.2025 07:00 - 22.07.2025 08:00","2497","2529"
"22.07.2025 08:00 - 22.07.2025 09:00","2542","2628"
"22.07.2025 09:00 - 22.07.2025 10:00","2552","2646"
"22.07.2025 10:00 - 22.07.2025 11:00","2567","2766"
"22.07.2025 11:00 - 22.07.2025 12:00","2548","2853"
"22.07.2025 12:00 - 22.07.2025 13:00","2499","2913"
"22.07.2025 13:00 - 22.07.2025 14:00","2421","2888"
"22.07.2025 14:00 - 22.07.2025 15:00","2389","2746"
"22.07.2025 15:00 - 22.07.2025 16:00","2435","2723"
"22.07.2025 16:00 - 22.07.2025 17:00","2420","2626"
"22.07.2025 17:00 - 22.07.2025 18:00","2346","2433"
"22.07.2025 18:00 - 22.07.2025 19:00","2308","2325"
"22.07.2025 19:00 - 22.07.2025 20:00","2290","2234"
"22.07.2025 20:00 - 22.07.2025 21:00","2296","2108"
"22.07.2025 21:00 - 22.07.2025 22:00","2251","2115"
"22.07.2025 22:00 - 22.07.2025 23:00","2359","2102"
"22.07.2025 23:00 - 23.07.2025 00:00","2254","2068"
"23.07.2025 00:00 - 23.07.2025 01:00","2176","2044"
"23.07.2025 01:00 - 23.07.2025 02:00","2170","1943"
"23.07.2025 02:00 - 23.07.2025 03:00","2164","1880"
"23.07.2025 03:00 - 23.07.2025 04:00","2176","1836"
"23.07.2025 04:00 - 23.07.2025 05:00","2287","1953"
"23.07.2025 05:00 - 23.07.2025 06:00","2173","2176"
"23.07.2025 06:00 - 23.07.2025 07:00","2187","2338"
"23.07.2025 07:00 - 23.07.2025 08:00","2296","2444"
"23.07.2025 08:00 - 23.07.2025 09:00","2486","2572"
"23.07.2025 09:00 - 23.07.2025 10:00","2526","2646"
"23.07.2025 10:00 - 23.07.2025 11:00","2489","2698"
"23.07.2025 11:00 - 23.07.2025 12:00","2458","2792"
"23.07.2025 12:00 - 23.07.2025 13:00","2425","2761"
"23.07.2025 13:00 - 23.07.2025 14:00","2376","2700"
"23.07.2025 14:00 - 23.07.2025 15:00","2465","2625"
"23.07.2025 15:00 - 23.07.2025 16:00","2664","2621"
"23.07.2025 16:00 - 23.07.2025 17:00","2583","2566"
"23.07.2025 17:00 - 23.07.2025 18:00","2510","2459"
"23.07.2025 18:00 - 23.07.2025 19:00","2469","2314"
"23.07.2025 19:00 - 23.07.2025 20:00","2456","2214"
"23.07.2025 20:00 - 23.07.2025 21:00","2460","2183"
"23.07.2025 21:00 - 23.07.2025 22:00","2401","2093"
"23.07.2025 22:00 - 23.07.2025 23:00","2126","2053"
"23.07.2025 23:00 - 24.07.2025 00:00","2020","2031"
"24.07.2025 00:00 - 24.07.2025 01:00","1955","1948"
"24.07.2025 01:00 - 24.07.2025 02:00","1953","1906"
"24.07.2025 02:00 - 24.07.2025 03:00","1971","1821"
"24.07.2025 03:00 - 24.07.2025 04:00","1992","1868"
"24.07.2025 04:00 - 24.07.2025 05:00","2092","2053"
"24.07.2025 05:00 - 24.07.2025 06:00","2155","2270"
"24.07.2025 06:00 - 24.07.2025 07:00","2246","2447"
"24.07.2025 07:00 - 24.07.2025 08:00","2348","2569"
"24.07.2025 08:00 - 24.07.2025 09:00","2408","2637"
"24.07.2025 09:00 - 24.07.2025 10:00","2559","2663"
"24.07.2025 10:00 - 24.07.2025 11:00","2608","2602"
"24.07.2025 11:00 - 24.07.2025 12:00","2585","2583"
"24.07.2025 12:00 - 24.07.2025 13:00","2584","2616"
"24.07.2025 13:00 - 24.07.2025 14:00","2534","2588"
"24.07.2025 14:00 - 24.07.2025 15:00","2473","2540"
"24.07.2025 15:00 - 24.07.2025 16:00","2530","2484"
"24.07.2025 16:00 - 24.07.2025 17:00","2512","2557"
"24.07.2025 17:00 - 24.07.2025 18:00","2408","2459"
"24.07.2025 18:00 - 24.07.2025 19:00","2344","2345"
"24.07.2025 19:00 - 24.07.2025 20:00","2358","2253"
"24.07.2025 20:00 - 24.07.2025 21:00","2378","2197"
"24.07.2025 21:00 - 24.07.2025 22:00","2342","2107"
"24.07.2025 22:00 - 24.07.2025 23:00","2236","2042"
"24.07.2025 23:00 - 25.07.2025 00:00","2170","1963"
"25.07.2025 00:00 - 25.07.2025 01:00","2121","1984"
"25.07.2025 01:00 - 25.07.2025 02:00","2080","2001"
"25.07.2025 02:00 - 25.07.2025 03:00","2081","1946"
"25.07.2025 03:00 - 25.07.2025 04:00","2110","1897"
"25.07.2025 04:00 - 25.07.2025 05:00","2193","2019"
"25.07.2025 05:00 - 25.07.2025 06:00","2223","2238"
"25.07.2025 06:00 - 25.07.2025 07:00","2351","2402"
"25.07.2025 07:00 - 25.07.2025 08:00","2478","2457"
"25.07.2025 08:00 - 25.07.2025 09:00","2505","2565"
"25.07.2025 09:00 - 25.07.2025 10:00","2466","2606"
"25.07.2025 10:00 - 25.07.2025 11:00","2400","2621"
"25.07.2025 11:00 - 25.07.2025 12:00","2362","2599"
"25.07.2025 12:00 - 25.07.2025 13:00","2346","2551"
"25.07.2025 13:00 - 25.07.2025 14:00","2503","2633"
"25.07.2025 14:00 - 25.07.2025 15:00","2601","2558"
"25.07.2025 15:00 - 25.07.2025 16:00","2647","2574"
"25.07.2025 16:00 - 25.07.2025 17:00","2522","2554"
"25.07.2025 17:00 - 25.07.2025 18:00","2363","2340"
"25.07.2025 18:00 - 25.07.2025 19:00","2292","2218"
"25.07.2025 19:00 - 25.07.2025 20:00","2272","2145"
"25.07.2025 20:00 - 25.07.2025 21:00","2257","2080"
"25.07.2025 21:00 - 25.07.2025 22:00","2176","1986"
"25.07.2025 22:00 - 25.07.2025 23:00","2016","1940"
"25.07.2025 23:00 - 26.07.2025 00:00","1876","1880"
"26.07.2025 00:00 - 26.07.2025 01:00","1764","1857"
"26.07.2025 01:00 - 26.07.2025 02:00","1703","1822"
"26.07.2025 02:00 - 26.07.2025 03:00","1670","1826"
"26.07.2025 03:00 - 26.07.2025 04:00","1659","1796"
"26.07.2025 04:00 - 26.07.2025 05:00","1816","1751"
"26.07.2025 05:00 - 26.07.2025 06:00","1943","1871"
"26.07.2025 06:00 - 26.07.2025 07:00","2064","2020"
"26.07.2025 07:00 - 26.07.2025 08:00","2143","2129"
"26.07.2025 08:00 - 26.07.2025 09:00","2196","2253"
"26.07.2025 09:00 - 26.07.2025 10:00","2230","2303"
"26.07.2025 10:00 - 26.07.2025 11:00","2266","2360"
"26.07.2025 11:00 - 26.07.2025 12:00","2291","2392"
"26.07.2025 12:00 - 26.07.2025 13:00","2321","2322"
"26.07.2025 13:00 - 26.07.2025 14:00","2274","2311"
"26.07.2025 14:00 - 26.07.2025 15:00","2242","2247"
"26.07.2025 15:00 - 26.07.2025 16:00","2299","2305"
"26.07.2025 16:00 - 26.07.2025 17:00","2275","2312"
"26.07.2025 17:00 - 26.07.2025 18:00","2189","2190"
"26.07.2025 18:00 - 26.07.2025 19:00","2078","2112"
"26.07.2025 19:00 - 26.07.2025 20:00","2004","2025"
"26.07.2025 20:00 - 26.07.2025 21:00","1977","2005"
"26.07.2025 21:00 - 26.07.2025 22:00","1918","1917"
"26.07.2025 22:00 - 26.07.2025 23:00","1838","1837"
"26.07.2025 23:00 - 27.07.2025 00:00","1749","1792"
"27.07.2025 00:00 - 27.07.2025 01:00","1694","1763"
"27.07.2025 01:00 - 27.07.2025 02:00","1662","1749"
"27.07.2025 02:00 - 27.07.2025 03:00","1654","1728"
"27.07.2025 03:00 - 27.07.2025 04:00","1643","1693"
"27.07.2025 04:00 - 27.07.2025 05:00","1690","1700"
"27.07.2025 05:00 - 27.07.2025 06:00","1821","1794"
"27.07.2025 06:00 - 27.07.2025 07:00","1997","1944"
"27.07.2025 07:00 - 27.07.2025 08:00","2182","2031"
"27.07.2025 08:00 - 27.07.2025 09:00","2337","2147"
"27.07.2025 09:00 - 27.07.2025 10:00","2404","2203"
"27.07.2025 10:00 - 27.07.2025 11:00","2555","2283"
"27.07.2025 11:00 - 27.07.2025 12:00","2600","2414"
"27.07.2025 12:00 - 27.07.2025 13:00","2593","2444"
"27.07.2025 13:00 - 27.07.2025 14:00","2407","2347"
"27.07.2025 14:00 - 27.07.2025 15:00","2353","2334"
"27.07.2025 15:00 - 27.07.2025 16:00","2378","2370"
"27.07.2025 16:00 - 27.07.2025 17:00","2256","2373"
"27.07.2025 17:00 - 27.07.2025 18:00","2211","2259"
"27.07.2025 18:00 - 27.07.2025 19:00","2074","2172"
"27.07.2025 19:00 - 27.07.2025 20:00","1992","2095"
"27.07.2025 20:00 - 27.07.2025 21:00","1926","2067"
"27.07.2025 21:00 - 27.07.2025 22:00","1886","1957"
"27.07.2025 22:00 - 27.07.2025 23:00","1919","1902"
"27.07.2025 23:00 - 28.07.2025 00:00","1878","1863"
"28.07.2025 00:00 - 28.07.2025 01:00","1866","1853"
"28.07.2025 01:00 - 28.07.2025 02:00","1905","1886"
"28.07.2025 02:00 - 28.07.2025 03:00","1923","1848"
"28.07.2025 03:00 - 28.07.2025 04:00","1943","1857"
"28.07.2025 04:00 - 28.07.2025 05:00","1935","2008"
"28.07.2025 05:00 - 28.07.2025 06:00","2077","2271"
"28.07.2025 06:00 - 28.07.2025 07:00","2299","2466"
"28.07.2025 07:00 - 28.07.2025 08:00","2538","2536"
"28.07.2025 08:00 - 28.07.2025 09:00","2626","2640"
"28.07.2025 09:00 - 28.07.2025 10:00","2685","2768"
"28.07.2025 10:00 - 28.07.2025 11:00","2655","2783"
"28.07.2025 11:00 - 28.07.2025 12:00","2657","2808"
"28.07.2025 12:00 - 28.07.2025 13:00","2718","2765"
"28.07.2025 13:00 - 28.07.2025 14:00","2647","2688"
"28.07.2025 14:00 - 28.07.2025 15:00","2583","2726"
"28.07.2025 15:00 - 28.07.2025 16:00","2648","2652"
"28.07.2025 16:00 - 28.07.2025 17:00","2638","2597"
"28.07.2025 17:00 - 28.07.2025 18:00","2541","2473"
"28.07.2025 18:00 - 28.07.2025 19:00","2469","2366"
"28.07.2025 19:00 - 28.07.2025 20:00","2447","2235"
"28.07.2025 20:00 - 28.07.2025 21:00","2445","2185"
"28.07.2025 21:00 - 28.07.2025 22:00","2373","2105"
"28.07.2025 22:00 - 28.07.2025 23:00","2250","2016"
"28.07.2025 23:00 - 29.07.2025 00:00","2164","1981"
"29.07.2025 00:00 - 29.07.2025 01:00","2124","1934"
"29.07.2025 01:00 - 29.07.2025 02:00","2109","1890"
"29.07.2025 02:00 - 29.07.2025 03:00","2123","1869"
"29.07.2025 03:00 - 29.07.2025 04:00","2154","1912"
"29.07.2025 04:00 - 29.07.2025 05:00","2275","2066"
"29.07.2025 05:00 - 29.07.2025 06:00","2423","2334"
"29.07.2025 06:00 - 29.07.2025 07:00","2551","2585"
"29.07.2025 07:00 - 29.07.2025 08:00","2612","2763"
"29.07.2025 08:00 - 29.07.2025 09:00","2776","2845"
"29.07.2025 09:00 - 29.07.2025 10:00","2798","2885"
"29.07.2025 10:00 - 29.07.2025 11:00","2807","2889"
"29.07.2025 11:00 - 29.07.2025 12:00","2903","2868"
"29.07.2025 12:00 - 29.07.2025 13:00","2812","2811"
"29.07.2025 13:00 - 29.07.2025 14:00","2748","2756"
"29.07.2025 14:00 - 29.07.2025 15:00","2694","2754"
"29.07.2025 15:00 - 29.07.2025 16:00","2753","2824"
"29.07.2025 16:00 - 29.07.2025 17:00","2714","2677"
"29.07.2025 17:00 - 29.07.2025 18:00","2572","2461"
"29.07.2025 18:00 - 29.07.2025 19:00","2492","2368"
"29.07.2025 19:00 - 29.07.2025 20:00","2460","2246"
"29.07.2025 20:00 - 29.07.2025 21:00","2442","2205"
"29.07.2025 21:00 - 29.07.2025 22:00","2361","2062"
"29.07.2025 22:00 - 29.07.2025 23:00","2028","1973"
"29.07.2025 23:00 - 30.07.2025 00:00","1987","1937"
"30.07.2025 00:00 - 30.07.2025 01:00","1949","1921"
"30.07.2025 01:00 - 30.07.2025 02:00","1903","1909"
"30.07.2025 02:00 - 30.07.2025 03:00","1899","1896"
"30.07.2025 03:00 - 30.07.2025 04:00","1909","1878"
"30.07.2025 04:00 - 30.07.2025 05:00","2043","2050"
"30.07.2025 05:00 - 30.07.2025 06:00","2245","2308"
"30.07.2025 06:00 - 30.07.2025 07:00","2410","2448"
"30.07.2025 07:00 - 30.07.2025 08:00","2490","2566"
"30.07.2025 08:00 - 30.07.2025 09:00","2595","2642"
"30.07.2025 09:00 - 30.07.2025 10:00","2677","2695"
"30.07.2025 10:00 - 30.07.2025 11:00","2667","2752"
"30.07.2025 11:00 - 30.07.2025 12:00","2746","2863"
"30.07.2025 12:00 - 30.07.2025 13:00","2819","2797"
"30.07.2025 13:00 - 30.07.2025 14:00","2729","2657"
"30.07.2025 14:00 - 30.07.2025 15:00","2596","2693"
"30.07.2025 15:00 - 30.07.2025 16:00","2580","2652"
"30.07.2025 16:00 - 30.07.2025 17:00","2526","2584"
"30.07.2025 17:00 - 30.07.2025 18:00","2417","2467"
"30.07.2025 18:00 - 30.07.2025 19:00","2349","2343"
"30.07.2025 19:00 - 30.07.2025 20:00","2319","2267"
"30.07.2025 20:00 - 30.07.2025 21:00","2313","2249"
"30.07.2025 21:00 - 30.07.2025 22:00","2249","2092"
"30.07.2025 22:00 - 30.07.2025 23:00","2032","2044"
"30.07.2025 23:00 - 31.07.2025 00:00","2007","2081"
"31.07.2025 00:00 - 31.07.2025 01:00","1987","2038"
"31.07.2025 01:00 - 31.07.2025 02:00","1949","1980"
"31.07.2025 02:00 - 31.07.2025 03:00","1942","1895"
"31.07.2025 03:00 - 31.07.2025 04:00","1948","1913"
"31.07.2025 04:00 - 31.07.2025 05:00","2049","2090"
"31.07.2025 05:00 - 31.07.2025 06:00","2256","2311"
"31.07.2025 06:00 - 31.07.2025 07:00","2424","2501"
"31.07.2025 07:00 - 31.07.2025 08:00","2518","2582"
"31.07.2025 08:00 - 31.07.2025 09:00","2593","2643"
"31.07.2025 09:00 - 31.07.2025 10:00","2660","2666"
"31.07.2025 10:00 - 31.07.2025 11:00","2656","2631"
"31.07.2025 11:00 - 31.07.2025 12:00","2687","2666"
"31.07.2025 12:00 - 31.07.2025 13:00","2576","2614"
"31.07.2025 13:00 - 31.07.2025 14:00","2530","2584"
"31.07.2025 14:00 - 31.07.2025 15:00","2499","2627"
"31.07.2025 15:00 - 31.07.2025 16:00","2651","2673"
"31.07.2025 16:00 - 31.07.2025 17:00","2559","2599"
"31.07.2025 17:00 - 31.07.2025 18:00","2437","2492"
"31.07.2025 18:00 - 31.07.2025 19:00","2378","2381"
"31.07.2025 19:00 - 31.07.2025 20:00","2358","2318"
"31.07.2025 20:00 - 31.07.2025 21:00","2340","2248"
"31.07.2025 21:00 - 31.07.2025 22:00","2259","2114"
"31.07.2025 22:00 - 31.07.2025 23:00","2127","2057"
