"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"10.07.2025 19:15 - 10.07.2025 19:30","0","101"
"10.07.2025 19:30 - 10.07.2025 19:45","0","98"
"10.07.2025 19:45 - 10.07.2025 20:00","0","31"
"10.07.2025 20:00 - 10.07.2025 20:15","24","0"
"10.07.2025 20:15 - 10.07.2025 20:30","123","0"
"10.07.2025 20:30 - 10.07.2025 20:45","132","0"
"10.07.2025 20:45 - 10.07.2025 21:00","139","0"
"10.07.2025 21:00 - 10.07.2025 21:15","275","0"
"10.07.2025 21:15 - 10.07.2025 21:30","249","0"
"10.07.2025 21:30 - 10.07.2025 21:45","284","0"
"10.07.2025 21:45 - 10.07.2025 22:00","293","0"
"10.07.2025 22:00 - 10.07.2025 22:15","268","0"
"10.07.2025 22:15 - 10.07.2025 22:30","278","0"
"10.07.2025 22:30 - 10.07.2025 22:45","259","0"
"10.07.2025 22:45 - 10.07.2025 23:00","268","0"
"10.07.2025 23:00 - 10.07.2025 23:15","283","0"
"10.07.2025 23:15 - 10.07.2025 23:30","277","0"
"10.07.2025 23:30 - 10.07.2025 23:45","294","0"
"10.07.2025 23:45 - 11.07.2025 00:00","300","0"
"11.07.2025 00:00 - 11.07.2025 00:15","299","0"
"11.07.2025 00:15 - 11.07.2025 00:30","300","0"
"11.07.2025 00:30 - 11.07.2025 00:45","300","0"
"11.07.2025 00:45 - 11.07.2025 01:00","295","0"
"11.07.2025 01:00 - 11.07.2025 01:15","216","0"
"11.07.2025 01:15 - 11.07.2025 01:30","214","0"
"11.07.2025 01:30 - 11.07.2025 01:45","223","0"
"11.07.2025 01:45 - 11.07.2025 02:00","247","0"
"11.07.2025 02:00 - 11.07.2025 02:15","296","0"
"11.07.2025 02:15 - 11.07.2025 02:30","300","0"
"11.07.2025 02:30 - 11.07.2025 02:45","300","0"
"11.07.2025 02:45 - 11.07.2025 03:00","300","0"
"11.07.2025 03:00 - 11.07.2025 03:15","300","0"
"11.07.2025 03:15 - 11.07.2025 03:30","300","0"
"11.07.2025 03:30 - 11.07.2025 03:45","297","0"
"11.07.2025 03:45 - 11.07.2025 04:00","292","0"
"11.07.2025 04:00 - 11.07.2025 04:15","298","0"
"11.07.2025 04:15 - 11.07.2025 04:30","300","0"
"11.07.2025 04:30 - 11.07.2025 04:45","293","0"
"11.07.2025 04:45 - 11.07.2025 05:00","294","0"
"11.07.2025 05:00 - 11.07.2025 05:15","297","0"
"11.07.2025 05:15 - 11.07.2025 05:30","300","0"
"11.07.2025 05:30 - 11.07.2025 05:45","295","0"
"11.07.2025 05:45 - 11.07.2025 06:00","290","0"
"11.07.2025 06:00 - 11.07.2025 06:15","294","0"
"11.07.2025 06:15 - 11.07.2025 06:30","298","0"
"11.07.2025 06:30 - 11.07.2025 06:45","299","0"
"11.07.2025 06:45 - 11.07.2025 07:00","300","0"
"11.07.2025 07:00 - 11.07.2025 07:15","300","0"
"11.07.2025 07:15 - 11.07.2025 07:30","292","0"
"11.07.2025 07:30 - 11.07.2025 07:45","277","0"
"11.07.2025 07:45 - 11.07.2025 08:00","294","0"
"11.07.2025 08:00 - 11.07.2025 08:15","283","0"
"11.07.2025 08:15 - 11.07.2025 08:30","258","0"
"11.07.2025 08:30 - 11.07.2025 08:45","285","0"
"11.07.2025 08:45 - 11.07.2025 09:00","300","0"
"11.07.2025 09:00 - 11.07.2025 09:15","289","0"
"11.07.2025 09:15 - 11.07.2025 09:30","296","0"
"11.07.2025 09:30 - 11.07.2025 09:45","299","0"
"11.07.2025 09:45 - 11.07.2025 10:00","292","0"
"11.07.2025 10:00 - 11.07.2025 10:15","290","0"
"11.07.2025 10:15 - 11.07.2025 10:30","276","0"
"11.07.2025 10:30 - 11.07.2025 10:45","268","0"
"11.07.2025 10:45 - 11.07.2025 11:00","267","0"
"11.07.2025 11:00 - 11.07.2025 11:15","265","0"
"11.07.2025 11:15 - 11.07.2025 11:30","270","0"
"11.07.2025 11:30 - 11.07.2025 11:45","250","0"
"11.07.2025 11:45 - 11.07.2025 12:00","142","0"
"11.07.2025 12:00 - 11.07.2025 12:15","0","3"
"11.07.2025 12:15 - 11.07.2025 12:30","0","2"
"11.07.2025 12:30 - 11.07.2025 12:45","0","5"
"11.07.2025 12:45 - 11.07.2025 13:00","0","50"
"11.07.2025 13:00 - 11.07.2025 13:15","0","10"
"11.07.2025 13:15 - 11.07.2025 13:30","0","37"
"11.07.2025 13:30 - 11.07.2025 13:45","0","100"
"11.07.2025 13:45 - 11.07.2025 14:00","0","201"
"11.07.2025 14:00 - 11.07.2025 14:15","85","0"
"11.07.2025 14:15 - 11.07.2025 14:30","0","34"
"11.07.2025 14:30 - 11.07.2025 14:45","0","183"
"11.07.2025 14:45 - 11.07.2025 15:00","0","201"
"11.07.2025 15:00 - 11.07.2025 15:15","0","118"
"11.07.2025 15:15 - 11.07.2025 15:30","0","80"
"11.07.2025 15:30 - 11.07.2025 15:45","0","80"
"11.07.2025 15:45 - 11.07.2025 16:00","0","67"
"11.07.2025 16:00 - 11.07.2025 16:15","0","102"
"11.07.2025 16:15 - 11.07.2025 16:30","0","136"
"11.07.2025 16:30 - 11.07.2025 16:45","0","175"
"11.07.2025 16:45 - 11.07.2025 17:00","0","232"
"11.07.2025 17:00 - 11.07.2025 17:15","0","259"
"11.07.2025 17:15 - 11.07.2025 17:30","0","113"
"11.07.2025 17:30 - 11.07.2025 17:45","0","13"
"11.07.2025 17:45 - 11.07.2025 18:00","0","2"
"11.07.2025 18:00 - 11.07.2025 18:15","71","0"
"11.07.2025 18:15 - 11.07.2025 18:30","105","0"
"11.07.2025 18:30 - 11.07.2025 18:45","101","0"
"11.07.2025 18:45 - 11.07.2025 19:00","160","0"
"11.07.2025 19:00 - 11.07.2025 19:15","161","0"
"11.07.2025 19:15 - 11.07.2025 19:30","199","0"
"11.07.2025 19:30 - 11.07.2025 19:45","285","0"
"11.07.2025 19:45 - 11.07.2025 20:00","300","0"
"11.07.2025 20:00 - 11.07.2025 20:15","290","0"
"11.07.2025 20:15 - 11.07.2025 20:30","298","0"
"11.07.2025 20:30 - 11.07.2025 20:45","298","0"
"11.07.2025 20:45 - 11.07.2025 21:00","266","0"
"11.07.2025 21:00 - 11.07.2025 21:15","170","0"
"11.07.2025 21:15 - 11.07.2025 21:30","0","99"
"11.07.2025 21:30 - 11.07.2025 21:45","0","89"
"11.07.2025 21:45 - 11.07.2025 22:00","41","0"
"11.07.2025 22:00 - 11.07.2025 22:15","61","0"
"11.07.2025 22:15 - 11.07.2025 22:30","61","0"
"11.07.2025 22:30 - 11.07.2025 22:45","84","0"
"11.07.2025 22:45 - 11.07.2025 23:00","288","0"
"11.07.2025 23:00 - 11.07.2025 23:15","300","0"
"11.07.2025 23:15 - 11.07.2025 23:30","300","0"
"11.07.2025 23:30 - 11.07.2025 23:45","296","0"
"11.07.2025 23:45 - 12.07.2025 00:00","224","0"
"12.07.2025 00:00 - 12.07.2025 00:15","283","0"
"12.07.2025 00:15 - 12.07.2025 00:30","264","0"
"12.07.2025 00:30 - 12.07.2025 00:45","286","0"
"12.07.2025 00:45 - 12.07.2025 01:00","283","0"
"12.07.2025 01:00 - 12.07.2025 01:15","147","0"
"12.07.2025 01:15 - 12.07.2025 01:30","99","0"
"12.07.2025 01:30 - 12.07.2025 01:45","145","0"
"12.07.2025 01:45 - 12.07.2025 02:00","152","0"
"12.07.2025 02:00 - 12.07.2025 02:15","286","0"
"12.07.2025 02:15 - 12.07.2025 02:30","300","0"
"12.07.2025 02:30 - 12.07.2025 02:45","300","0"
"12.07.2025 02:45 - 12.07.2025 03:00","298","0"
"12.07.2025 03:00 - 12.07.2025 03:15","294","0"
"12.07.2025 03:15 - 12.07.2025 03:30","276","0"
"12.07.2025 03:30 - 12.07.2025 03:45","224","0"
"12.07.2025 03:45 - 12.07.2025 04:00","288","0"
"12.07.2025 04:00 - 12.07.2025 04:15","264","0"
"12.07.2025 04:15 - 12.07.2025 04:30","257","0"
"12.07.2025 04:30 - 12.07.2025 04:45","255","0"
"12.07.2025 04:45 - 12.07.2025 05:00","301","0"
"12.07.2025 05:00 - 12.07.2025 05:15","300","0"
"12.07.2025 05:15 - 12.07.2025 05:30","300","0"
"12.07.2025 05:30 - 12.07.2025 05:45","300","0"
"12.07.2025 05:45 - 12.07.2025 06:00","298","0"
"12.07.2025 06:00 - 12.07.2025 06:15","300","0"
"12.07.2025 06:15 - 12.07.2025 06:30","288","0"
"12.07.2025 06:30 - 12.07.2025 06:45","278","0"
"12.07.2025 06:45 - 12.07.2025 07:00","231","0"
"12.07.2025 07:00 - 12.07.2025 07:15","276","0"
"12.07.2025 07:15 - 12.07.2025 07:30","299","0"
"12.07.2025 07:30 - 12.07.2025 07:45","300","0"
"12.07.2025 07:45 - 12.07.2025 08:00","285","0"
"12.07.2025 08:00 - 12.07.2025 08:15","252","0"
"12.07.2025 08:15 - 12.07.2025 08:30","252","0"
"12.07.2025 08:30 - 12.07.2025 08:45","252","0"
"12.07.2025 08:45 - 12.07.2025 09:00","241","0"
"12.07.2025 09:00 - 12.07.2025 09:15","153","0"
"12.07.2025 09:15 - 12.07.2025 09:30","212","0"
"12.07.2025 09:30 - 12.07.2025 09:45","21","0"
"12.07.2025 09:45 - 12.07.2025 10:00","0","5"
"12.07.2025 10:00 - 12.07.2025 10:15","0","75"
"12.07.2025 10:15 - 12.07.2025 10:30","0","269"
"12.07.2025 10:30 - 12.07.2025 10:45","0","107"
"12.07.2025 10:45 - 12.07.2025 11:00","0","191"
"12.07.2025 11:00 - 12.07.2025 11:15","0","228"
"12.07.2025 11:15 - 12.07.2025 11:30","0","307"
"12.07.2025 11:30 - 12.07.2025 11:45","0","303"
"12.07.2025 11:45 - 12.07.2025 12:00","0","310"
"12.07.2025 12:00 - 12.07.2025 12:15","0","260"
"12.07.2025 12:15 - 12.07.2025 12:30","0","224"
"12.07.2025 12:30 - 12.07.2025 12:45","0","180"
"12.07.2025 12:45 - 12.07.2025 13:00","0","222"
"12.07.2025 13:00 - 12.07.2025 13:15","0","27"
"12.07.2025 13:15 - 12.07.2025 13:30","0","0"
"12.07.2025 13:30 - 12.07.2025 13:45","0","0"
"12.07.2025 13:45 - 12.07.2025 14:00","27","0"
"12.07.2025 14:00 - 12.07.2025 14:15","275","0"
"12.07.2025 14:15 - 12.07.2025 14:30","294","0"
"12.07.2025 14:30 - 12.07.2025 14:45","290","0"
"12.07.2025 14:45 - 12.07.2025 15:00","253","0"
"12.07.2025 15:00 - 12.07.2025 15:15","283","0"
"12.07.2025 15:15 - 12.07.2025 15:30","245","0"
"12.07.2025 15:30 - 12.07.2025 15:45","301","0"
"12.07.2025 15:45 - 12.07.2025 16:00","299","0"
"12.07.2025 16:00 - 12.07.2025 16:15","299","0"
"12.07.2025 16:15 - 12.07.2025 16:30","299","0"
"12.07.2025 16:30 - 12.07.2025 16:45","289","0"
"12.07.2025 16:45 - 12.07.2025 17:00","301","0"
"12.07.2025 17:00 - 12.07.2025 17:15","300","0"
"12.07.2025 17:15 - 12.07.2025 17:30","299","0"
"12.07.2025 17:30 - 12.07.2025 17:45","299","0"
"12.07.2025 17:45 - 12.07.2025 18:00","300","0"
"12.07.2025 18:00 - 12.07.2025 18:15","300","0"
"12.07.2025 18:15 - 12.07.2025 18:30","300","0"
"12.07.2025 18:30 - 12.07.2025 18:45","300","0"
"12.07.2025 18:45 - 12.07.2025 19:00","300","0"
"12.07.2025 19:00 - 12.07.2025 19:15","300","0"
"12.07.2025 19:15 - 12.07.2025 19:30","300","0"
"12.07.2025 19:30 - 12.07.2025 19:45","300","0"
"12.07.2025 19:45 - 12.07.2025 20:00","300","0"
"12.07.2025 20:00 - 12.07.2025 20:15","300","0"
"12.07.2025 20:15 - 12.07.2025 20:30","300","0"
"12.07.2025 20:30 - 12.07.2025 20:45","300","0"
"12.07.2025 20:45 - 12.07.2025 21:00","300","0"
"12.07.2025 21:00 - 12.07.2025 21:15","296","0"
"12.07.2025 21:15 - 12.07.2025 21:30","292","0"
"12.07.2025 21:30 - 12.07.2025 21:45","300","0"
"12.07.2025 21:45 - 12.07.2025 22:00","300","0"
"12.07.2025 22:00 - 12.07.2025 22:15","300","0"
"12.07.2025 22:15 - 12.07.2025 22:30","300","0"
"12.07.2025 22:30 - 12.07.2025 22:45","300","0"
"12.07.2025 22:45 - 12.07.2025 23:00","300","0"
"12.07.2025 23:00 - 12.07.2025 23:15","300","0"
"12.07.2025 23:15 - 12.07.2025 23:30","300","0"
"12.07.2025 23:30 - 12.07.2025 23:45","300","0"
"12.07.2025 23:45 - 13.07.2025 00:00","300","0"
"13.07.2025 00:00 - 13.07.2025 00:15","300","0"
"13.07.2025 00:15 - 13.07.2025 00:30","297","0"
"13.07.2025 00:30 - 13.07.2025 00:45","298","0"
"13.07.2025 00:45 - 13.07.2025 01:00","299","0"
"13.07.2025 01:00 - 13.07.2025 01:15","300","0"
"13.07.2025 01:15 - 13.07.2025 01:30","300","0"
"13.07.2025 01:30 - 13.07.2025 01:45","300","0"
"13.07.2025 01:45 - 13.07.2025 02:00","300","0"
"13.07.2025 02:00 - 13.07.2025 02:15","300","0"
"13.07.2025 02:15 - 13.07.2025 02:30","300","0"
"13.07.2025 02:30 - 13.07.2025 02:45","300","0"
"13.07.2025 02:45 - 13.07.2025 03:00","300","0"
"13.07.2025 03:00 - 13.07.2025 03:15","300","0"
"13.07.2025 03:15 - 13.07.2025 03:30","300","0"
"13.07.2025 03:30 - 13.07.2025 03:45","294","0"
"13.07.2025 03:45 - 13.07.2025 04:00","240","0"
"13.07.2025 04:00 - 13.07.2025 04:15","218","0"
"13.07.2025 04:15 - 13.07.2025 04:30","196","0"
"13.07.2025 04:30 - 13.07.2025 04:45","201","0"
"13.07.2025 04:45 - 13.07.2025 05:00","206","0"
"13.07.2025 05:00 - 13.07.2025 05:15","280","0"
"13.07.2025 05:15 - 13.07.2025 05:30","300","0"
"13.07.2025 05:30 - 13.07.2025 05:45","300","0"
"13.07.2025 05:45 - 13.07.2025 06:00","300","0"
"13.07.2025 06:00 - 13.07.2025 06:15","300","0"
"13.07.2025 06:15 - 13.07.2025 06:30","300","0"
"13.07.2025 06:30 - 13.07.2025 06:45","294","0"
"13.07.2025 06:45 - 13.07.2025 07:00","244","0"
"13.07.2025 07:00 - 13.07.2025 07:15","263","0"
"13.07.2025 07:15 - 13.07.2025 07:30","274","0"
"13.07.2025 07:30 - 13.07.2025 07:45","271","0"
"13.07.2025 07:45 - 13.07.2025 08:00","281","0"
"13.07.2025 08:00 - 13.07.2025 08:15","278","0"
"13.07.2025 08:15 - 13.07.2025 08:30","292","0"
"13.07.2025 08:30 - 13.07.2025 08:45","299","0"
"13.07.2025 08:45 - 13.07.2025 09:00","289","0"
"13.07.2025 09:00 - 13.07.2025 09:15","300","0"
"13.07.2025 09:15 - 13.07.2025 09:30","287","0"
"13.07.2025 09:30 - 13.07.2025 09:45","86","0"
"13.07.2025 09:45 - 13.07.2025 10:00","114","0"
"13.07.2025 10:00 - 13.07.2025 10:15","0","41"
"13.07.2025 10:15 - 13.07.2025 10:30","0","61"
"13.07.2025 10:30 - 13.07.2025 10:45","0","56"
"13.07.2025 10:45 - 13.07.2025 11:00","0","11"
"13.07.2025 11:00 - 13.07.2025 11:15","0","55"
"13.07.2025 11:15 - 13.07.2025 11:30","0","61"
"13.07.2025 11:30 - 13.07.2025 11:45","0","64"
"13.07.2025 11:45 - 13.07.2025 12:00","0","80"
"13.07.2025 12:00 - 13.07.2025 12:15","0","79"
"13.07.2025 12:15 - 13.07.2025 12:30","0","168"
"13.07.2025 12:30 - 13.07.2025 12:45","0","144"
"13.07.2025 12:45 - 13.07.2025 13:00","0","97"
"13.07.2025 13:00 - 13.07.2025 13:15","0","123"
"13.07.2025 13:15 - 13.07.2025 13:30","0","129"
"13.07.2025 13:30 - 13.07.2025 13:45","0","87"
"13.07.2025 13:45 - 13.07.2025 14:00","0","82"
"13.07.2025 14:00 - 13.07.2025 14:15","171","0"
"13.07.2025 14:15 - 13.07.2025 14:30","73","0"
"13.07.2025 14:30 - 13.07.2025 14:45","165","0"
"13.07.2025 14:45 - 13.07.2025 15:00","92","0"
"13.07.2025 15:00 - 13.07.2025 15:15","218","0"
"13.07.2025 15:15 - 13.07.2025 15:30","230","0"
"13.07.2025 15:30 - 13.07.2025 15:45","296","0"
"13.07.2025 15:45 - 13.07.2025 16:00","237","0"
"13.07.2025 16:00 - 13.07.2025 16:15","77","0"
"13.07.2025 16:15 - 13.07.2025 16:30","92","0"
"13.07.2025 16:30 - 13.07.2025 16:45","294","0"
"13.07.2025 16:45 - 13.07.2025 17:00","284","0"
"13.07.2025 17:00 - 13.07.2025 17:15","283","0"
"13.07.2025 17:15 - 13.07.2025 17:30","293","0"
"13.07.2025 17:30 - 13.07.2025 17:45","300","0"
"13.07.2025 17:45 - 13.07.2025 18:00","299","0"
"13.07.2025 18:00 - 13.07.2025 18:15","281","0"
"13.07.2025 18:15 - 13.07.2025 18:30","299","0"
"13.07.2025 18:30 - 13.07.2025 18:45","300","0"
"13.07.2025 18:45 - 13.07.2025 19:00","299","0"
"13.07.2025 19:00 - 13.07.2025 19:15","299","0"
"13.07.2025 19:15 - 13.07.2025 19:30","300","0"
"13.07.2025 19:30 - 13.07.2025 19:45","300","0"
"13.07.2025 19:45 - 13.07.2025 20:00","298","0"
"13.07.2025 20:00 - 13.07.2025 20:15","270","0"
"13.07.2025 20:15 - 13.07.2025 20:30","299","0"
"13.07.2025 20:30 - 13.07.2025 20:45","300","0"
"13.07.2025 20:45 - 13.07.2025 21:00","300","0"
"13.07.2025 21:00 - 13.07.2025 21:15","294","0"
"13.07.2025 21:15 - 13.07.2025 21:30","299","0"
"13.07.2025 21:30 - 13.07.2025 21:45","300","0"
"13.07.2025 21:45 - 13.07.2025 22:00","287","0"
"13.07.2025 22:00 - 13.07.2025 22:15","128","0"
"13.07.2025 22:15 - 13.07.2025 22:30","184","0"
"13.07.2025 22:30 - 13.07.2025 22:45","221","0"
"13.07.2025 22:45 - 13.07.2025 23:00","216","0"
"13.07.2025 23:00 - 13.07.2025 23:15","130","0"
"13.07.2025 23:15 - 13.07.2025 23:30","23","0"
"13.07.2025 23:30 - 13.07.2025 23:45","145","0"
"13.07.2025 23:45 - 14.07.2025 00:00","123","0"
"14.07.2025 00:00 - 14.07.2025 00:15","13","0"
"14.07.2025 00:15 - 14.07.2025 00:30","0","0"
"14.07.2025 00:30 - 14.07.2025 00:45","0","0"
"14.07.2025 00:45 - 14.07.2025 01:00","0","0"
"14.07.2025 01:00 - 14.07.2025 01:15","0","0"
"14.07.2025 01:15 - 14.07.2025 01:30","0","0"
"14.07.2025 01:30 - 14.07.2025 01:45","0","1"
"14.07.2025 01:45 - 14.07.2025 02:00","0","24"
"14.07.2025 02:00 - 14.07.2025 02:15","0","76"
"14.07.2025 02:15 - 14.07.2025 02:30","0","102"
"14.07.2025 02:30 - 14.07.2025 02:45","0","95"
"14.07.2025 02:45 - 14.07.2025 03:00","0","64"
"14.07.2025 03:00 - 14.07.2025 03:15","0","61"
"14.07.2025 03:15 - 14.07.2025 03:30","0","61"
"14.07.2025 03:30 - 14.07.2025 03:45","0","61"
"14.07.2025 03:45 - 14.07.2025 04:00","0","56"
"14.07.2025 04:00 - 14.07.2025 04:15","0","6"
"14.07.2025 04:15 - 14.07.2025 04:30","0","0"
"14.07.2025 04:30 - 14.07.2025 04:45","16","0"
"14.07.2025 04:45 - 14.07.2025 05:00","175","0"
"14.07.2025 05:00 - 14.07.2025 05:15","279","0"
"14.07.2025 05:15 - 14.07.2025 05:30","266","0"
"14.07.2025 05:30 - 14.07.2025 05:45","218","0"
"14.07.2025 05:45 - 14.07.2025 06:00","177","0"
"14.07.2025 06:00 - 14.07.2025 06:15","280","0"
"14.07.2025 06:15 - 14.07.2025 06:30","209","0"
"14.07.2025 06:30 - 14.07.2025 06:45","170","0"
"14.07.2025 06:45 - 14.07.2025 07:00","206","0"
"14.07.2025 07:00 - 14.07.2025 07:15","236","0"
"14.07.2025 07:15 - 14.07.2025 07:30","274","0"
"14.07.2025 07:30 - 14.07.2025 07:45","298","0"
"14.07.2025 07:45 - 14.07.2025 08:00","300","0"
"14.07.2025 08:00 - 14.07.2025 08:15","300","0"
"14.07.2025 08:15 - 14.07.2025 08:30","300","0"
"14.07.2025 08:30 - 14.07.2025 08:45","299","0"
"14.07.2025 08:45 - 14.07.2025 09:00","292","0"
"14.07.2025 09:00 - 14.07.2025 09:15","277","0"
"14.07.2025 09:15 - 14.07.2025 09:30","300","0"
"14.07.2025 09:30 - 14.07.2025 09:45","294","0"
"14.07.2025 09:45 - 14.07.2025 10:00","273","0"
"14.07.2025 10:00 - 14.07.2025 10:15","294","0"
"14.07.2025 10:15 - 14.07.2025 10:30","288","0"
"14.07.2025 10:30 - 14.07.2025 10:45","253","0"
"14.07.2025 10:45 - 14.07.2025 11:00","183","0"
"14.07.2025 11:00 - 14.07.2025 11:15","229","0"
"14.07.2025 11:15 - 14.07.2025 11:30","241","0"
"14.07.2025 11:30 - 14.07.2025 11:45","256","0"
"14.07.2025 11:45 - 14.07.2025 12:00","266","0"
"14.07.2025 12:00 - 14.07.2025 12:15","250","0"
"14.07.2025 12:15 - 14.07.2025 12:30","226","0"
"14.07.2025 12:30 - 14.07.2025 12:45","285","0"
"14.07.2025 12:45 - 14.07.2025 13:00","179","0"
"14.07.2025 13:00 - 14.07.2025 13:15","8","0"
"14.07.2025 13:15 - 14.07.2025 13:30","0","115"
"14.07.2025 13:30 - 14.07.2025 13:45","0","260"
"14.07.2025 13:45 - 14.07.2025 14:00","0","241"
"14.07.2025 14:00 - 14.07.2025 14:15","0","257"
"14.07.2025 14:15 - 14.07.2025 14:30","0","287"
"14.07.2025 14:30 - 14.07.2025 14:45","0","250"
"14.07.2025 14:45 - 14.07.2025 15:00","0","268"
"14.07.2025 15:00 - 14.07.2025 15:15","0","183"
"14.07.2025 15:15 - 14.07.2025 15:30","0","79"
"14.07.2025 15:30 - 14.07.2025 15:45","0","130"
"14.07.2025 15:45 - 14.07.2025 16:00","0","80"
"14.07.2025 16:00 - 14.07.2025 16:15","0","150"
"14.07.2025 16:15 - 14.07.2025 16:30","0","195"
"14.07.2025 16:30 - 14.07.2025 16:45","0","196"
"14.07.2025 16:45 - 14.07.2025 17:00","0","279"
"14.07.2025 17:00 - 14.07.2025 17:15","0","275"
"14.07.2025 17:15 - 14.07.2025 17:30","0","266"
"14.07.2025 17:30 - 14.07.2025 17:45","0","228"
"14.07.2025 17:45 - 14.07.2025 18:00","0","184"
"14.07.2025 18:00 - 14.07.2025 18:15","0","71"
"14.07.2025 18:15 - 14.07.2025 18:30","0","71"
"14.07.2025 18:30 - 14.07.2025 18:45","0","57"
"14.07.2025 18:45 - 14.07.2025 19:00","0","4"
"14.07.2025 19:00 - 14.07.2025 19:15","37","0"
"14.07.2025 19:15 - 14.07.2025 19:30","76","0"
"14.07.2025 19:30 - 14.07.2025 19:45","76","0"
"14.07.2025 19:45 - 14.07.2025 20:00","76","0"
"14.07.2025 20:00 - 14.07.2025 20:15","76","0"
"14.07.2025 20:15 - 14.07.2025 20:30","224","0"
"14.07.2025 20:30 - 14.07.2025 20:45","292","0"
"14.07.2025 20:45 - 14.07.2025 21:00","220","0"
"14.07.2025 21:00 - 14.07.2025 21:15","220","0"
"14.07.2025 21:15 - 14.07.2025 21:30","274","0"
"14.07.2025 21:30 - 14.07.2025 21:45","283","0"
"14.07.2025 21:45 - 14.07.2025 22:00","287","0"
"14.07.2025 22:00 - 14.07.2025 22:15","191","0"
"14.07.2025 22:15 - 14.07.2025 22:30","160","0"
"14.07.2025 22:30 - 14.07.2025 22:45","91","0"
"14.07.2025 22:45 - 14.07.2025 23:00","31","0"
"14.07.2025 23:00 - 14.07.2025 23:15","0","12"
"14.07.2025 23:15 - 14.07.2025 23:30","0","0"
"14.07.2025 23:30 - 14.07.2025 23:45","0","0"
"14.07.2025 23:45 - 15.07.2025 00:00","0","0"
"15.07.2025 00:00 - 15.07.2025 00:15","0","0"
"15.07.2025 00:15 - 15.07.2025 00:30","0","0"
"15.07.2025 00:30 - 15.07.2025 00:45","0","13"
"15.07.2025 00:45 - 15.07.2025 01:00","0","20"
"15.07.2025 01:00 - 15.07.2025 01:15","0","64"
"15.07.2025 01:15 - 15.07.2025 01:30","0","67"
"15.07.2025 01:30 - 15.07.2025 01:45","0","105"
"15.07.2025 01:45 - 15.07.2025 02:00","0","86"
"15.07.2025 02:00 - 15.07.2025 02:15","0","292"
"15.07.2025 02:15 - 15.07.2025 02:30","0","321"
"15.07.2025 02:30 - 15.07.2025 02:45","0","292"
"15.07.2025 02:45 - 15.07.2025 03:00","0","259"
"15.07.2025 03:00 - 15.07.2025 03:15","0","73"
"15.07.2025 03:15 - 15.07.2025 03:30","0","61"
"15.07.2025 03:30 - 15.07.2025 03:45","0","61"
"15.07.2025 03:45 - 15.07.2025 04:00","0","56"
"15.07.2025 04:00 - 15.07.2025 04:15","0","6"
"15.07.2025 04:15 - 15.07.2025 04:30","0","0"
"15.07.2025 04:30 - 15.07.2025 04:45","0","10"
"15.07.2025 04:45 - 15.07.2025 05:00","0","24"
"15.07.2025 05:00 - 15.07.2025 05:15","0","251"
"15.07.2025 05:15 - 15.07.2025 05:30","0","284"
"15.07.2025 05:30 - 15.07.2025 05:45","0","308"
"15.07.2025 05:45 - 15.07.2025 06:00","0","335"
"15.07.2025 06:00 - 15.07.2025 06:15","0","348"
"15.07.2025 06:15 - 15.07.2025 06:30","0","347"
"15.07.2025 06:30 - 15.07.2025 06:45","0","342"
"15.07.2025 06:45 - 15.07.2025 07:00","0","319"
"15.07.2025 07:00 - 15.07.2025 07:15","0","82"
"15.07.2025 07:15 - 15.07.2025 07:30","0","11"
"15.07.2025 07:30 - 15.07.2025 07:45","0","61"
"15.07.2025 07:45 - 15.07.2025 08:00","0","105"
"15.07.2025 08:00 - 15.07.2025 08:15","0","17"
"15.07.2025 08:15 - 15.07.2025 08:30","0","25"
"15.07.2025 08:30 - 15.07.2025 08:45","54","0"
"15.07.2025 08:45 - 15.07.2025 09:00","143","0"
"15.07.2025 09:00 - 15.07.2025 09:15","150","0"
"15.07.2025 09:15 - 15.07.2025 09:30","85","0"
"15.07.2025 09:30 - 15.07.2025 09:45","89","0"
"15.07.2025 09:45 - 15.07.2025 10:00","50","0"
"15.07.2025 10:00 - 15.07.2025 10:15","0","39"
"15.07.2025 10:15 - 15.07.2025 10:30","2","0"
"15.07.2025 10:30 - 15.07.2025 10:45","79","0"
"15.07.2025 10:45 - 15.07.2025 11:00","156","0"
"15.07.2025 11:00 - 15.07.2025 11:15","38","0"
"15.07.2025 11:15 - 15.07.2025 11:30","196","0"
"15.07.2025 11:30 - 15.07.2025 11:45","63","0"
"15.07.2025 11:45 - 15.07.2025 12:00","0","96"
"15.07.2025 12:00 - 15.07.2025 12:15","0","65"
"15.07.2025 12:15 - 15.07.2025 12:30","0","7"
"15.07.2025 12:30 - 15.07.2025 12:45","0","0"
"15.07.2025 12:45 - 15.07.2025 13:00","24","0"
"15.07.2025 13:00 - 15.07.2025 13:15","258","0"
"15.07.2025 13:15 - 15.07.2025 13:30","254","0"
"15.07.2025 13:30 - 15.07.2025 13:45","27","0"
"15.07.2025 13:45 - 15.07.2025 14:00","0","6"
"15.07.2025 14:00 - 15.07.2025 14:15","0","7"
"15.07.2025 14:15 - 15.07.2025 14:30","0","73"
"15.07.2025 14:30 - 15.07.2025 14:45","0","83"
"15.07.2025 14:45 - 15.07.2025 15:00","0","120"
"15.07.2025 15:00 - 15.07.2025 15:15","0","86"
