"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"15.06.2023 23:00 - 16.06.2023 00:00","684","0"
"16.06.2023 00:00 - 16.06.2023 01:00","684","0"
"16.06.2023 01:00 - 16.06.2023 02:00","684","0"
"16.06.2023 02:00 - 16.06.2023 03:00","683","0"
"16.06.2023 03:00 - 16.06.2023 04:00","684","0"
"16.06.2023 04:00 - 16.06.2023 05:00","684","0"
"16.06.2023 05:00 - 16.06.2023 06:00","684","0"
"16.06.2023 06:00 - 16.06.2023 07:00","684","0"
"16.06.2023 07:00 - 16.06.2023 08:00","681","0"
"16.06.2023 08:00 - 16.06.2023 09:00","641","0"
"16.06.2023 09:00 - 16.06.2023 10:00","680","0"
"16.06.2023 10:00 - 16.06.2023 11:00","670","0"
"16.06.2023 11:00 - 16.06.2023 12:00","676","0"
"16.06.2023 12:00 - 16.06.2023 13:00","669","0"
"16.06.2023 13:00 - 16.06.2023 14:00","677","0"
"16.06.2023 14:00 - 16.06.2023 15:00","678","0"
"16.06.2023 15:00 - 16.06.2023 16:00","678","0"
"16.06.2023 16:00 - 16.06.2023 17:00","687","0"
"16.06.2023 17:00 - 16.06.2023 18:00","688","0"
"16.06.2023 18:00 - 16.06.2023 19:00","689","0"
"16.06.2023 19:00 - 16.06.2023 20:00","712","0"
"16.06.2023 20:00 - 16.06.2023 21:00","714","0"
"16.06.2023 21:00 - 16.06.2023 22:00","714","0"
"16.06.2023 22:00 - 16.06.2023 23:00","714","0"
"16.06.2023 23:00 - 17.06.2023 00:00","714","0"
"17.06.2023 00:00 - 17.06.2023 01:00","714","0"
"17.06.2023 01:00 - 17.06.2023 02:00","714","0"
"17.06.2023 02:00 - 17.06.2023 03:00","714","0"
"17.06.2023 03:00 - 17.06.2023 04:00","714","0"
"17.06.2023 04:00 - 17.06.2023 05:00","714","0"
"17.06.2023 05:00 - 17.06.2023 06:00","714","0"
"17.06.2023 06:00 - 17.06.2023 07:00","714","0"
"17.06.2023 07:00 - 17.06.2023 08:00","703","0"
"17.06.2023 08:00 - 17.06.2023 09:00","506","0"
"17.06.2023 09:00 - 17.06.2023 10:00","0","23"
"17.06.2023 10:00 - 17.06.2023 11:00","0","335"
"17.06.2023 11:00 - 17.06.2023 12:00","0","262"
"17.06.2023 12:00 - 17.06.2023 13:00","0","357"
"17.06.2023 13:00 - 17.06.2023 14:00","0","472"
"17.06.2023 14:00 - 17.06.2023 15:00","99","0"
"17.06.2023 15:00 - 17.06.2023 16:00","637","0"
"17.06.2023 16:00 - 17.06.2023 17:00","670","0"
"17.06.2023 17:00 - 17.06.2023 18:00","679","0"
"17.06.2023 18:00 - 17.06.2023 19:00","711","0"
"17.06.2023 19:00 - 17.06.2023 20:00","714","0"
"17.06.2023 20:00 - 17.06.2023 21:00","714","0"
"17.06.2023 21:00 - 17.06.2023 22:00","715","0"
"17.06.2023 22:00 - 17.06.2023 23:00","714","0"
"17.06.2023 23:00 - 18.06.2023 00:00","714","0"
"18.06.2023 00:00 - 18.06.2023 01:00","715","0"
"18.06.2023 01:00 - 18.06.2023 02:00","714","0"
"18.06.2023 02:00 - 18.06.2023 03:00","714","0"
"18.06.2023 03:00 - 18.06.2023 04:00","714","0"
"18.06.2023 04:00 - 18.06.2023 05:00","714","0"
"18.06.2023 05:00 - 18.06.2023 06:00","715","0"
"18.06.2023 06:00 - 18.06.2023 07:00","677","0"
"18.06.2023 07:00 - 18.06.2023 08:00","132","0"
"18.06.2023 08:00 - 18.06.2023 09:00","0","457"
"18.06.2023 09:00 - 18.06.2023 10:00","0","662"
"18.06.2023 10:00 - 18.06.2023 11:00","0","555"
"18.06.2023 11:00 - 18.06.2023 12:00","0","677"
"18.06.2023 12:00 - 18.06.2023 13:00","0","664"
"18.06.2023 13:00 - 18.06.2023 14:00","0","458"
"18.06.2023 14:00 - 18.06.2023 15:00","129","0"
"18.06.2023 15:00 - 18.06.2023 16:00","674","0"
"18.06.2023 16:00 - 18.06.2023 17:00","714","0"
"18.06.2023 17:00 - 18.06.2023 18:00","714","0"
"18.06.2023 18:00 - 18.06.2023 19:00","714","0"
"18.06.2023 19:00 - 18.06.2023 20:00","714","0"
"18.06.2023 20:00 - 18.06.2023 21:00","714","0"
"18.06.2023 21:00 - 18.06.2023 22:00","714","0"
"18.06.2023 22:00 - 18.06.2023 23:00","714","0"
"18.06.2023 23:00 - 19.06.2023 00:00","714","0"
"19.06.2023 00:00 - 19.06.2023 01:00","714","0"
"19.06.2023 01:00 - 19.06.2023 02:00","714","0"
"19.06.2023 02:00 - 19.06.2023 03:00","714","0"
"19.06.2023 03:00 - 19.06.2023 04:00","714","0"
"19.06.2023 04:00 - 19.06.2023 05:00","703","0"
"19.06.2023 05:00 - 19.06.2023 06:00","539","0"
"19.06.2023 06:00 - 19.06.2023 07:00","424","0"
"19.06.2023 07:00 - 19.06.2023 08:00","411","0"
"19.06.2023 08:00 - 19.06.2023 09:00","663","0"
"19.06.2023 09:00 - 19.06.2023 10:00","683","0"
"19.06.2023 10:00 - 19.06.2023 11:00","659","0"
"19.06.2023 11:00 - 19.06.2023 12:00","371","0"
"19.06.2023 12:00 - 19.06.2023 13:00","322","0"
"19.06.2023 13:00 - 19.06.2023 14:00","475","0"
"19.06.2023 14:00 - 19.06.2023 15:00","576","0"
"19.06.2023 15:00 - 19.06.2023 16:00","676","0"
"19.06.2023 16:00 - 19.06.2023 17:00","683","0"
"19.06.2023 17:00 - 19.06.2023 18:00","683","0"
"19.06.2023 18:00 - 19.06.2023 19:00","683","0"
"19.06.2023 19:00 - 19.06.2023 20:00","683","0"
"19.06.2023 20:00 - 19.06.2023 21:00","683","0"
"19.06.2023 21:00 - 19.06.2023 22:00","683","0"
"19.06.2023 22:00 - 19.06.2023 23:00","684","0"
"19.06.2023 23:00 - 20.06.2023 00:00","684","0"
"20.06.2023 00:00 - 20.06.2023 01:00","684","0"
"20.06.2023 01:00 - 20.06.2023 02:00","684","0"
"20.06.2023 02:00 - 20.06.2023 03:00","684","0"
"20.06.2023 03:00 - 20.06.2023 04:00","679","0"
"20.06.2023 04:00 - 20.06.2023 05:00","568","0"
"20.06.2023 05:00 - 20.06.2023 06:00","43","0"
"20.06.2023 06:00 - 20.06.2023 07:00","4","0"
"20.06.2023 07:00 - 20.06.2023 08:00","4","0"
"20.06.2023 08:00 - 20.06.2023 09:00","4","0"
"20.06.2023 09:00 - 20.06.2023 10:00","4","0"
"20.06.2023 10:00 - 20.06.2023 11:00","3","0"
"20.06.2023 11:00 - 20.06.2023 12:00","4","0"
"20.06.2023 12:00 - 20.06.2023 13:00","3","0"
"20.06.2023 13:00 - 20.06.2023 14:00","3","0"
"20.06.2023 14:00 - 20.06.2023 15:00","4","0"
"20.06.2023 15:00 - 20.06.2023 16:00","4","0"
"20.06.2023 16:00 - 20.06.2023 17:00","3","0"
"20.06.2023 17:00 - 20.06.2023 18:00","19","0"
"20.06.2023 18:00 - 20.06.2023 19:00","252","0"
"20.06.2023 19:00 - 20.06.2023 20:00","318","0"
"20.06.2023 20:00 - 20.06.2023 21:00","133","0"
"20.06.2023 21:00 - 20.06.2023 22:00","638","0"
"20.06.2023 22:00 - 20.06.2023 23:00","711","0"
"20.06.2023 23:00 - 21.06.2023 00:00","714","0"
"21.06.2023 00:00 - 21.06.2023 01:00","714","0"
"21.06.2023 01:00 - 21.06.2023 02:00","714","0"
"21.06.2023 02:00 - 21.06.2023 03:00","714","0"
"21.06.2023 03:00 - 21.06.2023 04:00","714","0"
"21.06.2023 04:00 - 21.06.2023 05:00","712","0"
"21.06.2023 05:00 - 21.06.2023 06:00","553","0"
"21.06.2023 06:00 - 21.06.2023 07:00","683","0"
"21.06.2023 07:00 - 21.06.2023 08:00","684","0"
"21.06.2023 08:00 - 21.06.2023 09:00","678","0"
"21.06.2023 09:00 - 21.06.2023 10:00","604","0"
"21.06.2023 10:00 - 21.06.2023 11:00","672","0"
"21.06.2023 11:00 - 21.06.2023 12:00","611","0"
"21.06.2023 12:00 - 21.06.2023 13:00","678","0"
"21.06.2023 13:00 - 21.06.2023 14:00","670","0"
"21.06.2023 14:00 - 21.06.2023 15:00","506","0"
"21.06.2023 15:00 - 21.06.2023 16:00","669","0"
"21.06.2023 16:00 - 21.06.2023 17:00","683","0"
"21.06.2023 17:00 - 21.06.2023 18:00","683","0"
"21.06.2023 18:00 - 21.06.2023 19:00","683","0"
"21.06.2023 19:00 - 21.06.2023 20:00","684","0"
"21.06.2023 20:00 - 21.06.2023 21:00","683","0"
"21.06.2023 21:00 - 21.06.2023 22:00","683","0"
"21.06.2023 22:00 - 21.06.2023 23:00","683","0"
"21.06.2023 23:00 - 22.06.2023 00:00","683","0"
"22.06.2023 00:00 - 22.06.2023 01:00","683","0"
"22.06.2023 01:00 - 22.06.2023 02:00","683","0"
"22.06.2023 02:00 - 22.06.2023 03:00","683","0"
"22.06.2023 03:00 - 22.06.2023 04:00","683","0"
"22.06.2023 04:00 - 22.06.2023 05:00","683","0"
"22.06.2023 05:00 - 22.06.2023 06:00","683","0"
"22.06.2023 06:00 - 22.06.2023 07:00","668","0"
"22.06.2023 07:00 - 22.06.2023 08:00","484","0"
"22.06.2023 08:00 - 22.06.2023 09:00","668","0"
"22.06.2023 09:00 - 22.06.2023 10:00","683","0"
"22.06.2023 10:00 - 22.06.2023 11:00","685","0"
"22.06.2023 11:00 - 22.06.2023 12:00","685","0"
"22.06.2023 12:00 - 22.06.2023 13:00","685","0"
"22.06.2023 13:00 - 22.06.2023 14:00","687","0"
"22.06.2023 14:00 - 22.06.2023 15:00","712","0"
"22.06.2023 15:00 - 22.06.2023 16:00","714","0"
"22.06.2023 16:00 - 22.06.2023 17:00","714","0"
"22.06.2023 17:00 - 22.06.2023 18:00","715","0"
"22.06.2023 18:00 - 22.06.2023 19:00","714","0"
"22.06.2023 19:00 - 22.06.2023 20:00","714","0"
"22.06.2023 20:00 - 22.06.2023 21:00","714","0"
"22.06.2023 21:00 - 22.06.2023 22:00","715","0"
"22.06.2023 22:00 - 22.06.2023 23:00","715","0"
"22.06.2023 23:00 - 23.06.2023 00:00","715","0"
"23.06.2023 00:00 - 23.06.2023 01:00","715","0"
"23.06.2023 01:00 - 23.06.2023 02:00","714","0"
"23.06.2023 02:00 - 23.06.2023 03:00","714","0"
"23.06.2023 03:00 - 23.06.2023 04:00","715","0"
"23.06.2023 04:00 - 23.06.2023 05:00","708","0"
"23.06.2023 05:00 - 23.06.2023 06:00","628","0"
"23.06.2023 06:00 - 23.06.2023 07:00","707","0"
"23.06.2023 07:00 - 23.06.2023 08:00","714","0"
"23.06.2023 08:00 - 23.06.2023 09:00","714","0"
"23.06.2023 09:00 - 23.06.2023 10:00","715","0"
"23.06.2023 10:00 - 23.06.2023 11:00","714","0"
"23.06.2023 11:00 - 23.06.2023 12:00","714","0"
"23.06.2023 12:00 - 23.06.2023 13:00","715","0"
"23.06.2023 13:00 - 23.06.2023 14:00","715","0"
"23.06.2023 14:00 - 23.06.2023 15:00","715","0"
"23.06.2023 15:00 - 23.06.2023 16:00","715","0"
"23.06.2023 16:00 - 23.06.2023 17:00","715","0"
"23.06.2023 17:00 - 23.06.2023 18:00","714","0"
"23.06.2023 18:00 - 23.06.2023 19:00","715","0"
"23.06.2023 19:00 - 23.06.2023 20:00","715","0"
"23.06.2023 20:00 - 23.06.2023 21:00","715","0"
"23.06.2023 21:00 - 23.06.2023 22:00","715","0"
"23.06.2023 22:00 - 23.06.2023 23:00","715","0"
"23.06.2023 23:00 - 24.06.2023 00:00","715","0"
"24.06.2023 00:00 - 24.06.2023 01:00","715","0"
"24.06.2023 01:00 - 24.06.2023 02:00","715","0"
"24.06.2023 02:00 - 24.06.2023 03:00","715","0"
"24.06.2023 03:00 - 24.06.2023 04:00","715","0"
"24.06.2023 04:00 - 24.06.2023 05:00","715","0"
"24.06.2023 05:00 - 24.06.2023 06:00","715","0"
"24.06.2023 06:00 - 24.06.2023 07:00","715","0"
"24.06.2023 07:00 - 24.06.2023 08:00","693","0"
"24.06.2023 08:00 - 24.06.2023 09:00","352","0"
"24.06.2023 09:00 - 24.06.2023 10:00","0","199"
"24.06.2023 10:00 - 24.06.2023 11:00","0","352"
"24.06.2023 11:00 - 24.06.2023 12:00","0","406"
"24.06.2023 12:00 - 24.06.2023 13:00","0","337"
"24.06.2023 13:00 - 24.06.2023 14:00","0","481"
"24.06.2023 14:00 - 24.06.2023 15:00","309","0"
"24.06.2023 15:00 - 24.06.2023 16:00","651","0"
"24.06.2023 16:00 - 24.06.2023 17:00","711","0"
"24.06.2023 17:00 - 24.06.2023 18:00","714","0"
"24.06.2023 18:00 - 24.06.2023 19:00","714","0"
"24.06.2023 19:00 - 24.06.2023 20:00","714","0"
"24.06.2023 20:00 - 24.06.2023 21:00","714","0"
"24.06.2023 21:00 - 24.06.2023 22:00","714","0"
"24.06.2023 22:00 - 24.06.2023 23:00","714","0"
"24.06.2023 23:00 - 25.06.2023 00:00","714","0"
"25.06.2023 00:00 - 25.06.2023 01:00","714","0"
"25.06.2023 01:00 - 25.06.2023 02:00","714","0"
"25.06.2023 02:00 - 25.06.2023 03:00","714","0"
"25.06.2023 03:00 - 25.06.2023 04:00","714","0"
"25.06.2023 04:00 - 25.06.2023 05:00","715","0"
"25.06.2023 05:00 - 25.06.2023 06:00","701","0"
"25.06.2023 06:00 - 25.06.2023 07:00","480","0"
"25.06.2023 07:00 - 25.06.2023 08:00","0","65"
"25.06.2023 08:00 - 25.06.2023 09:00","0","482"
"25.06.2023 09:00 - 25.06.2023 10:00","0","691"
"25.06.2023 10:00 - 25.06.2023 11:00","0","618"
"25.06.2023 11:00 - 25.06.2023 12:00","0","661"
"25.06.2023 12:00 - 25.06.2023 13:00","0","362"
"25.06.2023 13:00 - 25.06.2023 14:00","0","647"
"25.06.2023 14:00 - 25.06.2023 15:00","0","456"
"25.06.2023 15:00 - 25.06.2023 16:00","122","0"
"25.06.2023 16:00 - 25.06.2023 17:00","612","0"
"25.06.2023 17:00 - 25.06.2023 18:00","629","0"
"25.06.2023 18:00 - 25.06.2023 19:00","732","0"
"25.06.2023 19:00 - 25.06.2023 20:00","715","0"
"25.06.2023 20:00 - 25.06.2023 21:00","715","0"
"25.06.2023 21:00 - 25.06.2023 22:00","715","0"
"25.06.2023 22:00 - 25.06.2023 23:00","715","0"
"25.06.2023 23:00 - 26.06.2023 00:00","715","0"
"26.06.2023 00:00 - 26.06.2023 01:00","715","0"
"26.06.2023 01:00 - 26.06.2023 02:00","715","0"
"26.06.2023 02:00 - 26.06.2023 03:00","715","0"
"26.06.2023 03:00 - 26.06.2023 04:00","715","0"
"26.06.2023 04:00 - 26.06.2023 05:00","715","0"
"26.06.2023 05:00 - 26.06.2023 06:00","694","0"
"26.06.2023 06:00 - 26.06.2023 07:00","490","0"
"26.06.2023 07:00 - 26.06.2023 08:00","168","0"
"26.06.2023 08:00 - 26.06.2023 09:00","0","525"
"26.06.2023 09:00 - 26.06.2023 10:00","0","299"
"26.06.2023 10:00 - 26.06.2023 11:00","0","622"
"26.06.2023 11:00 - 26.06.2023 12:00","0","72"
"26.06.2023 12:00 - 26.06.2023 13:00","0","666"
"26.06.2023 13:00 - 26.06.2023 14:00","0","677"
"26.06.2023 14:00 - 26.06.2023 15:00","0","523"
"26.06.2023 15:00 - 26.06.2023 16:00","0","63"
"26.06.2023 16:00 - 26.06.2023 17:00","220","0"
"26.06.2023 17:00 - 26.06.2023 18:00","680","0"
"26.06.2023 18:00 - 26.06.2023 19:00","714","0"
"26.06.2023 19:00 - 26.06.2023 20:00","712","0"
"26.06.2023 20:00 - 26.06.2023 21:00","714","0"
"26.06.2023 21:00 - 26.06.2023 22:00","713","0"
"26.06.2023 22:00 - 26.06.2023 23:00","712","0"
"26.06.2023 23:00 - 27.06.2023 00:00","692","0"
"27.06.2023 00:00 - 27.06.2023 01:00","666","0"
"27.06.2023 01:00 - 27.06.2023 02:00","705","0"
"27.06.2023 02:00 - 27.06.2023 03:00","659","0"
"27.06.2023 03:00 - 27.06.2023 04:00","674","0"
"27.06.2023 04:00 - 27.06.2023 05:00","404","0"
"27.06.2023 05:00 - 27.06.2023 06:00","0","134"
"27.06.2023 06:00 - 27.06.2023 07:00","0","269"
"27.06.2023 07:00 - 27.06.2023 08:00","0","463"
"27.06.2023 08:00 - 27.06.2023 09:00","0","676"
"27.06.2023 09:00 - 27.06.2023 10:00","0","522"
"27.06.2023 10:00 - 27.06.2023 11:00","0","560"
"27.06.2023 11:00 - 27.06.2023 12:00","0","701"
"27.06.2023 12:00 - 27.06.2023 13:00","0","711"
"27.06.2023 13:00 - 27.06.2023 14:00","0","711"
"27.06.2023 14:00 - 27.06.2023 15:00","0","712"
"27.06.2023 15:00 - 27.06.2023 16:00","0","712"
"27.06.2023 16:00 - 27.06.2023 17:00","0","686"
"27.06.2023 17:00 - 27.06.2023 18:00","0","284"
"27.06.2023 18:00 - 27.06.2023 19:00","253","0"
"27.06.2023 19:00 - 27.06.2023 20:00","633","0"
"27.06.2023 20:00 - 27.06.2023 21:00","710","0"
"27.06.2023 21:00 - 27.06.2023 22:00","714","0"
"27.06.2023 22:00 - 27.06.2023 23:00","713","0"
"27.06.2023 23:00 - 28.06.2023 00:00","696","0"
"28.06.2023 00:00 - 28.06.2023 01:00","713","0"
"28.06.2023 01:00 - 28.06.2023 02:00","714","0"
"28.06.2023 02:00 - 28.06.2023 03:00","714","0"
"28.06.2023 03:00 - 28.06.2023 04:00","697","0"
"28.06.2023 04:00 - 28.06.2023 05:00","436","0"
"28.06.2023 05:00 - 28.06.2023 06:00","91","0"
"28.06.2023 06:00 - 28.06.2023 07:00","0","148"
"28.06.2023 07:00 - 28.06.2023 08:00","0","101"
"28.06.2023 08:00 - 28.06.2023 09:00","0","85"
"28.06.2023 09:00 - 28.06.2023 10:00","0","261"
"28.06.2023 10:00 - 28.06.2023 11:00","0","431"
"28.06.2023 11:00 - 28.06.2023 12:00","0","591"
"28.06.2023 12:00 - 28.06.2023 13:00","0","565"
"28.06.2023 13:00 - 28.06.2023 14:00","0","413"
"28.06.2023 14:00 - 28.06.2023 15:00","0","130"
"28.06.2023 15:00 - 28.06.2023 16:00","0","429"
"28.06.2023 16:00 - 28.06.2023 17:00","10","0"
"28.06.2023 17:00 - 28.06.2023 18:00","357","0"
"28.06.2023 18:00 - 28.06.2023 19:00","690","0"
"28.06.2023 19:00 - 28.06.2023 20:00","714","0"
"28.06.2023 20:00 - 28.06.2023 21:00","705","0"
"28.06.2023 21:00 - 28.06.2023 22:00","713","0"
"28.06.2023 22:00 - 28.06.2023 23:00","714","0"
"28.06.2023 23:00 - 29.06.2023 00:00","714","0"
"29.06.2023 00:00 - 29.06.2023 01:00","714","0"
"29.06.2023 01:00 - 29.06.2023 02:00","714","0"
"29.06.2023 02:00 - 29.06.2023 03:00","714","0"
"29.06.2023 03:00 - 29.06.2023 04:00","688","0"
"29.06.2023 04:00 - 29.06.2023 05:00","313","0"
"29.06.2023 05:00 - 29.06.2023 06:00","27","0"
"29.06.2023 06:00 - 29.06.2023 07:00","0","75"
"29.06.2023 07:00 - 29.06.2023 08:00","53","0"
"29.06.2023 08:00 - 29.06.2023 09:00","88","0"
"29.06.2023 09:00 - 29.06.2023 10:00","0","158"
"29.06.2023 10:00 - 29.06.2023 11:00","0","510"
"29.06.2023 11:00 - 29.06.2023 12:00","0","305"
"29.06.2023 12:00 - 29.06.2023 13:00","0","519"
"29.06.2023 13:00 - 29.06.2023 14:00","0","363"
"29.06.2023 14:00 - 29.06.2023 15:00","0","292"
"29.06.2023 15:00 - 29.06.2023 16:00","0","139"
"29.06.2023 16:00 - 29.06.2023 17:00","274","0"
"29.06.2023 17:00 - 29.06.2023 18:00","472","0"
"29.06.2023 18:00 - 29.06.2023 19:00","482","0"
"29.06.2023 19:00 - 29.06.2023 20:00","697","0"
"29.06.2023 20:00 - 29.06.2023 21:00","714","0"
"29.06.2023 21:00 - 29.06.2023 22:00","603","0"
"29.06.2023 22:00 - 29.06.2023 23:00","173","0"
"29.06.2023 23:00 - 30.06.2023 00:00","681","0"
"30.06.2023 00:00 - 30.06.2023 01:00","714","0"
"30.06.2023 01:00 - 30.06.2023 02:00","714","0"
"30.06.2023 02:00 - 30.06.2023 03:00","714","0"
"30.06.2023 03:00 - 30.06.2023 04:00","695","0"
"30.06.2023 04:00 - 30.06.2023 05:00","568","0"
"30.06.2023 05:00 - 30.06.2023 06:00","708","0"
"30.06.2023 06:00 - 30.06.2023 07:00","690","0"
"30.06.2023 07:00 - 30.06.2023 08:00","365","0"
"30.06.2023 08:00 - 30.06.2023 09:00","479","0"
"30.06.2023 09:00 - 30.06.2023 10:00","640","0"
"30.06.2023 10:00 - 30.06.2023 11:00","709","0"
"30.06.2023 11:00 - 30.06.2023 12:00","714","0"
"30.06.2023 12:00 - 30.06.2023 13:00","714","0"
"30.06.2023 13:00 - 30.06.2023 14:00","707","0"
"30.06.2023 14:00 - 30.06.2023 15:00","535","0"
"30.06.2023 15:00 - 30.06.2023 16:00","676","0"
"30.06.2023 16:00 - 30.06.2023 17:00","712","0"
"30.06.2023 17:00 - 30.06.2023 18:00","714","0"
"30.06.2023 18:00 - 30.06.2023 19:00","714","0"
"30.06.2023 19:00 - 30.06.2023 20:00","715","0"
"30.06.2023 20:00 - 30.06.2023 21:00","714","0"
"30.06.2023 21:00 - 30.06.2023 22:00","714","0"
"30.06.2023 22:00 - 30.06.2023 23:00","714","0"
"30.06.2023 23:00 - 01.07.2023 00:00","713","0"
"01.07.2023 00:00 - 01.07.2023 01:00","714","0"
"01.07.2023 01:00 - 01.07.2023 02:00","715","0"
"01.07.2023 02:00 - 01.07.2023 03:00","706","0"
"01.07.2023 03:00 - 01.07.2023 04:00","590","0"
"01.07.2023 04:00 - 01.07.2023 05:00","703","0"
"01.07.2023 05:00 - 01.07.2023 06:00","693","0"
"01.07.2023 06:00 - 01.07.2023 07:00","692","0"
"01.07.2023 07:00 - 01.07.2023 08:00","364","0"
"01.07.2023 08:00 - 01.07.2023 09:00","0","208"
"01.07.2023 09:00 - 01.07.2023 10:00","0","680"
"01.07.2023 10:00 - 01.07.2023 11:00","0","711"
"01.07.2023 11:00 - 01.07.2023 12:00","0","711"
"01.07.2023 12:00 - 01.07.2023 13:00","0","710"
"01.07.2023 13:00 - 01.07.2023 14:00","0","683"
"01.07.2023 14:00 - 01.07.2023 15:00","0","576"
"01.07.2023 15:00 - 01.07.2023 16:00","0","96"
"01.07.2023 16:00 - 01.07.2023 17:00","339","0"
"01.07.2023 17:00 - 01.07.2023 18:00","683","0"
"01.07.2023 18:00 - 01.07.2023 19:00","705","0"
"01.07.2023 19:00 - 01.07.2023 20:00","580","0"
"01.07.2023 20:00 - 01.07.2023 21:00","553","0"
"01.07.2023 21:00 - 01.07.2023 22:00","183","0"
"01.07.2023 22:00 - 01.07.2023 23:00","0","104"
"01.07.2023 23:00 - 02.07.2023 00:00","0","396"
"02.07.2023 00:00 - 02.07.2023 01:00","0","432"
"02.07.2023 01:00 - 02.07.2023 02:00","79","0"
"02.07.2023 02:00 - 02.07.2023 03:00","256","0"
"02.07.2023 03:00 - 02.07.2023 04:00","420","0"
"02.07.2023 04:00 - 02.07.2023 05:00","150","0"
"02.07.2023 05:00 - 02.07.2023 06:00","94","0"
"02.07.2023 06:00 - 02.07.2023 07:00","0","179"
"02.07.2023 07:00 - 02.07.2023 08:00","0","569"
"02.07.2023 08:00 - 02.07.2023 09:00","0","591"
"02.07.2023 09:00 - 02.07.2023 10:00","0","703"
"02.07.2023 10:00 - 02.07.2023 11:00","0","712"
"02.07.2023 11:00 - 02.07.2023 12:00","0","712"
"02.07.2023 12:00 - 02.07.2023 13:00","0","712"
"02.07.2023 13:00 - 02.07.2023 14:00","0","712"
"02.07.2023 14:00 - 02.07.2023 15:00","0","710"
"02.07.2023 15:00 - 02.07.2023 16:00","0","682"
"02.07.2023 16:00 - 02.07.2023 17:00","0","398"
"02.07.2023 17:00 - 02.07.2023 18:00","0","444"
"02.07.2023 18:00 - 02.07.2023 19:00","0","345"
"02.07.2023 19:00 - 02.07.2023 20:00","0","538"
"02.07.2023 20:00 - 02.07.2023 21:00","0","672"
"02.07.2023 21:00 - 02.07.2023 22:00","0","694"
"02.07.2023 22:00 - 02.07.2023 23:00","0","643"
"02.07.2023 23:00 - 03.07.2023 00:00","0","639"
"03.07.2023 00:00 - 03.07.2023 01:00","0","686"
"03.07.2023 01:00 - 03.07.2023 02:00","0","694"
"03.07.2023 02:00 - 03.07.2023 03:00","0","674"
"03.07.2023 03:00 - 03.07.2023 04:00","0","707"
"03.07.2023 04:00 - 03.07.2023 05:00","0","663"
"03.07.2023 05:00 - 03.07.2023 06:00","0","393"
"03.07.2023 06:00 - 03.07.2023 07:00","0","433"
"03.07.2023 07:00 - 03.07.2023 08:00","0","406"
"03.07.2023 08:00 - 03.07.2023 09:00","0","679"
"03.07.2023 09:00 - 03.07.2023 10:00","0","700"
"03.07.2023 10:00 - 03.07.2023 11:00","0","546"
"03.07.2023 11:00 - 03.07.2023 12:00","0","553"
"03.07.2023 12:00 - 03.07.2023 13:00","0","693"
"03.07.2023 13:00 - 03.07.2023 14:00","0","711"
"03.07.2023 14:00 - 03.07.2023 15:00","0","712"
"03.07.2023 15:00 - 03.07.2023 16:00","0","693"
"03.07.2023 16:00 - 03.07.2023 17:00","0","398"
"03.07.2023 17:00 - 03.07.2023 18:00","0","142"
"03.07.2023 18:00 - 03.07.2023 19:00","261","0"
"03.07.2023 19:00 - 03.07.2023 20:00","609","0"
"03.07.2023 20:00 - 03.07.2023 21:00","708","0"
"03.07.2023 21:00 - 03.07.2023 22:00","714","0"
"03.07.2023 22:00 - 03.07.2023 23:00","714","0"
"03.07.2023 23:00 - 04.07.2023 00:00","714","0"
"04.07.2023 00:00 - 04.07.2023 01:00","715","0"
"04.07.2023 01:00 - 04.07.2023 02:00","715","0"
"04.07.2023 02:00 - 04.07.2023 03:00","715","0"
"04.07.2023 03:00 - 04.07.2023 04:00","711","0"
"04.07.2023 04:00 - 04.07.2023 05:00","650","0"
"04.07.2023 05:00 - 04.07.2023 06:00","556","0"
"04.07.2023 06:00 - 04.07.2023 07:00","199","0"
"04.07.2023 07:00 - 04.07.2023 08:00","0","355"
"04.07.2023 08:00 - 04.07.2023 09:00","0","690"
"04.07.2023 09:00 - 04.07.2023 10:00","0","712"
"04.07.2023 10:00 - 04.07.2023 11:00","0","712"
"04.07.2023 11:00 - 04.07.2023 12:00","0","712"
"04.07.2023 12:00 - 04.07.2023 13:00","0","712"
"04.07.2023 13:00 - 04.07.2023 14:00","0","712"
"04.07.2023 14:00 - 04.07.2023 15:00","0","709"
"04.07.2023 15:00 - 04.07.2023 16:00","0","634"
"04.07.2023 16:00 - 04.07.2023 17:00","0","140"
"04.07.2023 17:00 - 04.07.2023 18:00","374","0"
"04.07.2023 18:00 - 04.07.2023 19:00","693","0"
"04.07.2023 19:00 - 04.07.2023 20:00","715","0"
"04.07.2023 20:00 - 04.07.2023 21:00","715","0"
"04.07.2023 21:00 - 04.07.2023 22:00","715","0"
"04.07.2023 22:00 - 04.07.2023 23:00","715","0"
"04.07.2023 23:00 - 05.07.2023 00:00","715","0"
"05.07.2023 00:00 - 05.07.2023 01:00","715","0"
"05.07.2023 01:00 - 05.07.2023 02:00","711","0"
"05.07.2023 02:00 - 05.07.2023 03:00","669","0"
"05.07.2023 03:00 - 05.07.2023 04:00","711","0"
"05.07.2023 04:00 - 05.07.2023 05:00","705","0"
"05.07.2023 05:00 - 05.07.2023 06:00","585","0"
"05.07.2023 06:00 - 05.07.2023 07:00","704","0"
