"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"09.06.2025 14:00 - 09.06.2025 15:00","380","490"
"09.06.2025 15:00 - 09.06.2025 16:00","700","490"
"09.06.2025 16:00 - 09.06.2025 17:00","700","463"
"09.06.2025 17:00 - 09.06.2025 18:00","700","107"
"09.06.2025 18:00 - 09.06.2025 19:00","700","490"
"09.06.2025 19:00 - 09.06.2025 20:00","700","490"
"09.06.2025 20:00 - 09.06.2025 21:00","700","490"
"09.06.2025 21:00 - 09.06.2025 22:00","700","490"
"09.06.2025 22:00 - 09.06.2025 23:00","700","490"
"09.06.2025 23:00 - 10.06.2025 00:00","700","490"
"10.06.2025 00:00 - 10.06.2025 01:00","700","490"
"10.06.2025 01:00 - 10.06.2025 02:00","700","490"
"10.06.2025 02:00 - 10.06.2025 03:00","700","490"
"10.06.2025 03:00 - 10.06.2025 04:00","700","414"
"10.06.2025 04:00 - 10.06.2025 05:00","700","413"
"10.06.2025 05:00 - 10.06.2025 06:00","700","490"
"10.06.2025 06:00 - 10.06.2025 07:00","700","490"
"10.06.2025 07:00 - 10.06.2025 08:00","700","490"
"10.06.2025 08:00 - 10.06.2025 09:00","700","490"
"10.06.2025 09:00 - 10.06.2025 10:00","700","490"
"10.06.2025 10:00 - 10.06.2025 11:00","700","490"
"10.06.2025 11:00 - 10.06.2025 12:00","700","490"
"10.06.2025 12:00 - 10.06.2025 13:00","700","490"
"10.06.2025 13:00 - 10.06.2025 14:00","700","490"
"10.06.2025 14:00 - 10.06.2025 15:00","700","490"
"10.06.2025 15:00 - 10.06.2025 16:00","700","490"
"10.06.2025 16:00 - 10.06.2025 17:00","699","490"
"10.06.2025 17:00 - 10.06.2025 18:00","700","490"
"10.06.2025 18:00 - 10.06.2025 19:00","700","490"
"10.06.2025 19:00 - 10.06.2025 20:00","699","490"
"10.06.2025 20:00 - 10.06.2025 21:00","700","490"
"10.06.2025 21:00 - 10.06.2025 22:00","700","490"
"10.06.2025 22:00 - 10.06.2025 23:00","700","490"
"10.06.2025 23:00 - 11.06.2025 00:00","700","490"
"11.06.2025 00:00 - 11.06.2025 01:00","700","490"
"11.06.2025 01:00 - 11.06.2025 02:00","700","490"
"11.06.2025 02:00 - 11.06.2025 03:00","700","490"
"11.06.2025 03:00 - 11.06.2025 04:00","700","490"
"11.06.2025 04:00 - 11.06.2025 05:00","700","490"
"11.06.2025 05:00 - 11.06.2025 06:00","700","490"
"11.06.2025 06:00 - 11.06.2025 07:00","700","490"
"11.06.2025 07:00 - 11.06.2025 08:00","700","490"
"11.06.2025 08:00 - 11.06.2025 09:00","700","490"
"11.06.2025 09:00 - 11.06.2025 10:00","700","490"
"11.06.2025 10:00 - 11.06.2025 11:00","439","490"
"11.06.2025 11:00 - 11.06.2025 12:00","554","490"
"11.06.2025 12:00 - 11.06.2025 13:00","646","490"
"11.06.2025 13:00 - 11.06.2025 14:00","45","490"
"11.06.2025 14:00 - 11.06.2025 15:00","700","490"
"11.06.2025 15:00 - 11.06.2025 16:00","700","490"
"11.06.2025 16:00 - 11.06.2025 17:00","700","490"
"11.06.2025 17:00 - 11.06.2025 18:00","700","490"
"11.06.2025 18:00 - 11.06.2025 19:00","700","490"
"11.06.2025 19:00 - 11.06.2025 20:00","700","490"
"11.06.2025 20:00 - 11.06.2025 21:00","700","490"
"11.06.2025 21:00 - 11.06.2025 22:00","700","490"
"11.06.2025 22:00 - 11.06.2025 23:00","700","560"
"11.06.2025 23:00 - 12.06.2025 00:00","700","476"
"12.06.2025 00:00 - 12.06.2025 01:00","473","560"
"12.06.2025 01:00 - 12.06.2025 02:00","700","560"
"12.06.2025 02:00 - 12.06.2025 03:00","700","560"
"12.06.2025 03:00 - 12.06.2025 04:00","700","560"
"12.06.2025 04:00 - 12.06.2025 05:00","700","429"
"12.06.2025 05:00 - 12.06.2025 06:00","700","560"
"12.06.2025 06:00 - 12.06.2025 07:00","700","560"
"12.06.2025 07:00 - 12.06.2025 08:00","700","560"
"12.06.2025 08:00 - 12.06.2025 09:00","700","560"
"12.06.2025 09:00 - 12.06.2025 10:00","700","560"
"12.06.2025 10:00 - 12.06.2025 11:00","700","545"
"12.06.2025 11:00 - 12.06.2025 12:00","700","560"
"12.06.2025 12:00 - 12.06.2025 13:00","700","560"
"12.06.2025 13:00 - 12.06.2025 14:00","700","560"
"12.06.2025 14:00 - 12.06.2025 15:00","700","560"
"12.06.2025 15:00 - 12.06.2025 16:00","700","560"
"12.06.2025 16:00 - 12.06.2025 17:00","700","560"
"12.06.2025 17:00 - 12.06.2025 18:00","700","560"
"12.06.2025 18:00 - 12.06.2025 19:00","700","560"
"12.06.2025 19:00 - 12.06.2025 20:00","700","560"
"12.06.2025 20:00 - 12.06.2025 21:00","700","560"
"12.06.2025 21:00 - 12.06.2025 22:00","700","560"
"12.06.2025 22:00 - 12.06.2025 23:00","700","560"
"12.06.2025 23:00 - 13.06.2025 00:00","700","560"
"13.06.2025 00:00 - 13.06.2025 01:00","700","560"
"13.06.2025 01:00 - 13.06.2025 02:00","700","560"
"13.06.2025 02:00 - 13.06.2025 03:00","700","560"
"13.06.2025 03:00 - 13.06.2025 04:00","700","560"
"13.06.2025 04:00 - 13.06.2025 05:00","700","560"
"13.06.2025 05:00 - 13.06.2025 06:00","700","560"
"13.06.2025 06:00 - 13.06.2025 07:00","700","560"
"13.06.2025 07:00 - 13.06.2025 08:00","700","560"
"13.06.2025 08:00 - 13.06.2025 09:00","700","560"
"13.06.2025 09:00 - 13.06.2025 10:00","611","560"
"13.06.2025 10:00 - 13.06.2025 11:00","415","560"
"13.06.2025 11:00 - 13.06.2025 12:00","640","560"
"13.06.2025 12:00 - 13.06.2025 13:00","700","560"
"13.06.2025 13:00 - 13.06.2025 14:00","486","560"
"13.06.2025 14:00 - 13.06.2025 15:00","261","560"
"13.06.2025 15:00 - 13.06.2025 16:00","700","700"
"13.06.2025 16:00 - 13.06.2025 17:00","700","700"
"13.06.2025 17:00 - 13.06.2025 18:00","700","700"
"13.06.2025 18:00 - 13.06.2025 19:00","700","700"
"13.06.2025 19:00 - 13.06.2025 20:00","700","700"
"13.06.2025 20:00 - 13.06.2025 21:00","700","700"
"13.06.2025 21:00 - 13.06.2025 22:00","700","700"
"13.06.2025 22:00 - 13.06.2025 23:00","700","700"
"13.06.2025 23:00 - 14.06.2025 00:00","700","700"
"14.06.2025 00:00 - 14.06.2025 01:00","700","700"
"14.06.2025 01:00 - 14.06.2025 02:00","700","700"
"14.06.2025 02:00 - 14.06.2025 03:00","700","700"
"14.06.2025 03:00 - 14.06.2025 04:00","700","700"
"14.06.2025 04:00 - 14.06.2025 05:00","700","700"
"14.06.2025 05:00 - 14.06.2025 06:00","700","0"
"14.06.2025 06:00 - 14.06.2025 07:00","700","0"
"14.06.2025 07:00 - 14.06.2025 08:00","700","0"
"14.06.2025 08:00 - 14.06.2025 09:00","294","0"
"14.06.2025 09:00 - 14.06.2025 10:00","507","0"
"14.06.2025 10:00 - 14.06.2025 11:00","399","0"
"14.06.2025 11:00 - 14.06.2025 12:00","681","0"
"14.06.2025 12:00 - 14.06.2025 13:00","700","0"
"14.06.2025 13:00 - 14.06.2025 14:00","442","0"
"14.06.2025 14:00 - 14.06.2025 15:00","700","0"
"14.06.2025 15:00 - 14.06.2025 16:00","700","700"
"14.06.2025 16:00 - 14.06.2025 17:00","700","508"
"14.06.2025 17:00 - 14.06.2025 18:00","700","700"
"14.06.2025 18:00 - 14.06.2025 19:00","700","700"
"14.06.2025 19:00 - 14.06.2025 20:00","700","700"
"14.06.2025 20:00 - 14.06.2025 21:00","700","608"
"14.06.2025 21:00 - 14.06.2025 22:00","700","700"
"14.06.2025 22:00 - 14.06.2025 23:00","700","700"
"14.06.2025 23:00 - 15.06.2025 00:00","700","700"
"15.06.2025 00:00 - 15.06.2025 01:00","700","700"
"15.06.2025 01:00 - 15.06.2025 02:00","699","700"
"15.06.2025 02:00 - 15.06.2025 03:00","700","700"
"15.06.2025 03:00 - 15.06.2025 04:00","700","700"
"15.06.2025 04:00 - 15.06.2025 05:00","700","700"
"15.06.2025 05:00 - 15.06.2025 06:00","700","0"
"15.06.2025 06:00 - 15.06.2025 07:00","700","0"
"15.06.2025 07:00 - 15.06.2025 08:00","700","0"
"15.06.2025 08:00 - 15.06.2025 09:00","700","0"
"15.06.2025 09:00 - 15.06.2025 10:00","700","0"
"15.06.2025 10:00 - 15.06.2025 11:00","700","0"
"15.06.2025 11:00 - 15.06.2025 12:00","700","0"
"15.06.2025 12:00 - 15.06.2025 13:00","700","0"
"15.06.2025 13:00 - 15.06.2025 14:00","700","0"
"15.06.2025 14:00 - 15.06.2025 15:00","700","0"
"15.06.2025 15:00 - 15.06.2025 16:00","700","700"
"15.06.2025 16:00 - 15.06.2025 17:00","700","700"
"15.06.2025 17:00 - 15.06.2025 18:00","700","700"
"15.06.2025 18:00 - 15.06.2025 19:00","700","700"
"15.06.2025 19:00 - 15.06.2025 20:00","700","700"
"15.06.2025 20:00 - 15.06.2025 21:00","700","700"
"15.06.2025 21:00 - 15.06.2025 22:00","700","700"
"15.06.2025 22:00 - 15.06.2025 23:00","700","700"
"15.06.2025 23:00 - 16.06.2025 00:00","700","700"
"16.06.2025 00:00 - 16.06.2025 01:00","700","700"
"16.06.2025 01:00 - 16.06.2025 02:00","700","700"
"16.06.2025 02:00 - 16.06.2025 03:00","700","700"
"16.06.2025 03:00 - 16.06.2025 04:00","700","700"
"16.06.2025 04:00 - 16.06.2025 05:00","700","700"
"16.06.2025 05:00 - 16.06.2025 06:00","700","700"
"16.06.2025 06:00 - 16.06.2025 07:00","700","700"
"16.06.2025 07:00 - 16.06.2025 08:00","700","700"
"16.06.2025 08:00 - 16.06.2025 09:00","700","80"
"16.06.2025 09:00 - 16.06.2025 10:00","700","700"
"16.06.2025 10:00 - 16.06.2025 11:00","17","700"
"16.06.2025 11:00 - 16.06.2025 12:00","0","700"
"16.06.2025 12:00 - 16.06.2025 13:00","0","700"
"16.06.2025 13:00 - 16.06.2025 14:00","700","700"
"16.06.2025 14:00 - 16.06.2025 15:00","700","596"
"16.06.2025 15:00 - 16.06.2025 16:00","700","612"
"16.06.2025 16:00 - 16.06.2025 17:00","700","700"
"16.06.2025 17:00 - 16.06.2025 18:00","700","700"
"16.06.2025 18:00 - 16.06.2025 19:00","700","646"
"16.06.2025 19:00 - 16.06.2025 20:00","700","700"
"16.06.2025 20:00 - 16.06.2025 21:00","700","700"
"16.06.2025 21:00 - 16.06.2025 22:00","542","700"
"16.06.2025 22:00 - 16.06.2025 23:00","700","700"
"16.06.2025 23:00 - 17.06.2025 00:00","700","700"
"17.06.2025 00:00 - 17.06.2025 01:00","700","700"
"17.06.2025 01:00 - 17.06.2025 02:00","700","700"
"17.06.2025 02:00 - 17.06.2025 03:00","700","700"
"17.06.2025 03:00 - 17.06.2025 04:00","700","700"
"17.06.2025 04:00 - 17.06.2025 05:00","700","700"
"17.06.2025 05:00 - 17.06.2025 06:00","700","700"
"17.06.2025 06:00 - 17.06.2025 07:00","700","700"
"17.06.2025 07:00 - 17.06.2025 08:00","700","700"
"17.06.2025 08:00 - 17.06.2025 09:00","700","700"
"17.06.2025 09:00 - 17.06.2025 10:00","610","636"
"17.06.2025 10:00 - 17.06.2025 11:00","281","700"
"17.06.2025 11:00 - 17.06.2025 12:00","495","700"
"17.06.2025 12:00 - 17.06.2025 13:00","30","700"
"17.06.2025 13:00 - 17.06.2025 14:00","224","700"
"17.06.2025 14:00 - 17.06.2025 15:00","700","700"
"17.06.2025 15:00 - 17.06.2025 16:00","700","700"
"17.06.2025 16:00 - 17.06.2025 17:00","700","700"
"17.06.2025 17:00 - 17.06.2025 18:00","700","700"
"17.06.2025 18:00 - 17.06.2025 19:00","700","700"
"17.06.2025 19:00 - 17.06.2025 20:00","700","700"
"17.06.2025 20:00 - 17.06.2025 21:00","700","700"
"17.06.2025 21:00 - 17.06.2025 22:00","700","700"
"17.06.2025 22:00 - 17.06.2025 23:00","700","700"
"17.06.2025 23:00 - 18.06.2025 00:00","700","700"
"18.06.2025 00:00 - 18.06.2025 01:00","700","700"
"18.06.2025 01:00 - 18.06.2025 02:00","700","700"
"18.06.2025 02:00 - 18.06.2025 03:00","700","700"
"18.06.2025 03:00 - 18.06.2025 04:00","700","700"
"18.06.2025 04:00 - 18.06.2025 05:00","600","700"
"18.06.2025 05:00 - 18.06.2025 06:00","700","700"
"18.06.2025 06:00 - 18.06.2025 07:00","700","700"
"18.06.2025 07:00 - 18.06.2025 08:00","700","700"
"18.06.2025 08:00 - 18.06.2025 09:00","700","700"
"18.06.2025 09:00 - 18.06.2025 10:00","237","700"
"18.06.2025 10:00 - 18.06.2025 11:00","282","700"
"18.06.2025 11:00 - 18.06.2025 12:00","700","700"
"18.06.2025 12:00 - 18.06.2025 13:00","700","700"
"18.06.2025 13:00 - 18.06.2025 14:00","307","700"
"18.06.2025 14:00 - 18.06.2025 15:00","700","700"
"18.06.2025 15:00 - 18.06.2025 16:00","700","585"
"18.06.2025 16:00 - 18.06.2025 17:00","700","700"
"18.06.2025 17:00 - 18.06.2025 18:00","700","700"
"18.06.2025 18:00 - 18.06.2025 19:00","700","700"
"18.06.2025 19:00 - 18.06.2025 20:00","700","453"
"18.06.2025 20:00 - 18.06.2025 21:00","700","628"
"18.06.2025 21:00 - 18.06.2025 22:00","700","700"
"18.06.2025 22:00 - 18.06.2025 23:00","700","590"
"18.06.2025 23:00 - 19.06.2025 00:00","700","700"
"19.06.2025 00:00 - 19.06.2025 01:00","700","700"
"19.06.2025 01:00 - 19.06.2025 02:00","700","700"
"19.06.2025 02:00 - 19.06.2025 03:00","700","700"
"19.06.2025 03:00 - 19.06.2025 04:00","700","700"
"19.06.2025 04:00 - 19.06.2025 05:00","700","700"
"19.06.2025 05:00 - 19.06.2025 06:00","700","700"
"19.06.2025 06:00 - 19.06.2025 07:00","700","700"
"19.06.2025 07:00 - 19.06.2025 08:00","700","700"
"19.06.2025 08:00 - 19.06.2025 09:00","700","700"
"19.06.2025 09:00 - 19.06.2025 10:00","450","700"
"19.06.2025 10:00 - 19.06.2025 11:00","700","700"
"19.06.2025 11:00 - 19.06.2025 12:00","700","700"
"19.06.2025 12:00 - 19.06.2025 13:00","487","700"
"19.06.2025 13:00 - 19.06.2025 14:00","649","700"
"19.06.2025 14:00 - 19.06.2025 15:00","558","699"
"19.06.2025 15:00 - 19.06.2025 16:00","700","700"
"19.06.2025 16:00 - 19.06.2025 17:00","700","700"
"19.06.2025 17:00 - 19.06.2025 18:00","700","700"
"19.06.2025 18:00 - 19.06.2025 19:00","700","700"
"19.06.2025 19:00 - 19.06.2025 20:00","700","700"
"19.06.2025 20:00 - 19.06.2025 21:00","700","700"
"19.06.2025 21:00 - 19.06.2025 22:00","700","700"
"19.06.2025 22:00 - 19.06.2025 23:00","700","256"
"19.06.2025 23:00 - 20.06.2025 00:00","700","700"
"20.06.2025 00:00 - 20.06.2025 01:00","700","700"
"20.06.2025 01:00 - 20.06.2025 02:00","700","700"
"20.06.2025 02:00 - 20.06.2025 03:00","700","700"
"20.06.2025 03:00 - 20.06.2025 04:00","700","700"
"20.06.2025 04:00 - 20.06.2025 05:00","700","592"
"20.06.2025 05:00 - 20.06.2025 06:00","700","700"
"20.06.2025 06:00 - 20.06.2025 07:00","700","700"
"20.06.2025 07:00 - 20.06.2025 08:00","700","700"
"20.06.2025 08:00 - 20.06.2025 09:00","700","700"
"20.06.2025 09:00 - 20.06.2025 10:00","700","700"
"20.06.2025 10:00 - 20.06.2025 11:00","700","700"
"20.06.2025 11:00 - 20.06.2025 12:00","700","700"
"20.06.2025 12:00 - 20.06.2025 13:00","700","661"
"20.06.2025 13:00 - 20.06.2025 14:00","700","700"
"20.06.2025 14:00 - 20.06.2025 15:00","700","700"
"20.06.2025 15:00 - 20.06.2025 16:00","700","700"
"20.06.2025 16:00 - 20.06.2025 17:00","700","700"
"20.06.2025 17:00 - 20.06.2025 18:00","700","700"
"20.06.2025 18:00 - 20.06.2025 19:00","629","700"
"20.06.2025 19:00 - 20.06.2025 20:00","360","700"
"20.06.2025 20:00 - 20.06.2025 21:00","700","700"
"20.06.2025 21:00 - 20.06.2025 22:00","700","700"
"20.06.2025 22:00 - 20.06.2025 23:00","700","700"
"20.06.2025 23:00 - 21.06.2025 00:00","700","700"
"21.06.2025 00:00 - 21.06.2025 01:00","700","700"
"21.06.2025 01:00 - 21.06.2025 02:00","700","700"
"21.06.2025 02:00 - 21.06.2025 03:00","700","700"
"21.06.2025 03:00 - 21.06.2025 04:00","700","700"
"21.06.2025 04:00 - 21.06.2025 05:00","700","700"
"21.06.2025 05:00 - 21.06.2025 06:00","700","700"
"21.06.2025 06:00 - 21.06.2025 07:00","700","700"
"21.06.2025 07:00 - 21.06.2025 08:00","700","700"
"21.06.2025 08:00 - 21.06.2025 09:00","700","700"
"21.06.2025 09:00 - 21.06.2025 10:00","700","700"
"21.06.2025 10:00 - 21.06.2025 11:00","663","700"
"21.06.2025 11:00 - 21.06.2025 12:00","636","700"
"21.06.2025 12:00 - 21.06.2025 13:00","700","700"
"21.06.2025 13:00 - 21.06.2025 14:00","700","700"
"21.06.2025 14:00 - 21.06.2025 15:00","700","700"
"21.06.2025 15:00 - 21.06.2025 16:00","700","700"
"21.06.2025 16:00 - 21.06.2025 17:00","700","700"
"21.06.2025 17:00 - 21.06.2025 18:00","700","404"
"21.06.2025 18:00 - 21.06.2025 19:00","700","699"
"21.06.2025 19:00 - 21.06.2025 20:00","700","700"
"21.06.2025 20:00 - 21.06.2025 21:00","700","700"
"21.06.2025 21:00 - 21.06.2025 22:00","700","700"
"21.06.2025 22:00 - 21.06.2025 23:00","700","700"
"21.06.2025 23:00 - 22.06.2025 00:00","700","700"
"22.06.2025 00:00 - 22.06.2025 01:00","700","700"
"22.06.2025 01:00 - 22.06.2025 02:00","700","700"
"22.06.2025 02:00 - 22.06.2025 03:00","700","700"
"22.06.2025 03:00 - 22.06.2025 04:00","700","700"
"22.06.2025 04:00 - 22.06.2025 05:00","700","700"
"22.06.2025 05:00 - 22.06.2025 06:00","700","700"
"22.06.2025 06:00 - 22.06.2025 07:00","700","700"
"22.06.2025 07:00 - 22.06.2025 08:00","686","700"
"22.06.2025 08:00 - 22.06.2025 09:00","700","700"
"22.06.2025 09:00 - 22.06.2025 10:00","594","700"
"22.06.2025 10:00 - 22.06.2025 11:00","92","700"
"22.06.2025 11:00 - 22.06.2025 12:00","255","700"
"22.06.2025 12:00 - 22.06.2025 13:00","125","700"
"22.06.2025 13:00 - 22.06.2025 14:00","328","700"
"22.06.2025 14:00 - 22.06.2025 15:00","212","700"
"22.06.2025 15:00 - 22.06.2025 16:00","700","700"
"22.06.2025 16:00 - 22.06.2025 17:00","700","700"
"22.06.2025 17:00 - 22.06.2025 18:00","700","700"
"22.06.2025 18:00 - 22.06.2025 19:00","700","700"
"22.06.2025 19:00 - 22.06.2025 20:00","663","700"
"22.06.2025 20:00 - 22.06.2025 21:00","639","700"
"22.06.2025 21:00 - 22.06.2025 22:00","700","592"
"22.06.2025 22:00 - 22.06.2025 23:00","700","700"
"22.06.2025 23:00 - 23.06.2025 00:00","700","700"
"23.06.2025 00:00 - 23.06.2025 01:00","700","700"
"23.06.2025 01:00 - 23.06.2025 02:00","700","700"
"23.06.2025 02:00 - 23.06.2025 03:00","700","700"
"23.06.2025 03:00 - 23.06.2025 04:00","700","700"
"23.06.2025 04:00 - 23.06.2025 05:00","700","700"
"23.06.2025 05:00 - 23.06.2025 06:00","0","0"
"23.06.2025 06:00 - 23.06.2025 07:00","0","0"
"23.06.2025 07:00 - 23.06.2025 08:00","0","0"
"23.06.2025 08:00 - 23.06.2025 09:00","0","0"
"23.06.2025 09:00 - 23.06.2025 10:00","0","0"
"23.06.2025 10:00 - 23.06.2025 11:00","0","0"
"23.06.2025 11:00 - 23.06.2025 12:00","0","0"
"23.06.2025 12:00 - 23.06.2025 13:00","0","0"
"23.06.2025 13:00 - 23.06.2025 14:00","0","0"
"23.06.2025 14:00 - 23.06.2025 15:00","0","0"
"23.06.2025 15:00 - 23.06.2025 16:00","500","700"
"23.06.2025 16:00 - 23.06.2025 17:00","637","700"
"23.06.2025 17:00 - 23.06.2025 18:00","700","700"
"23.06.2025 18:00 - 23.06.2025 19:00","700","700"
"23.06.2025 19:00 - 23.06.2025 20:00","700","700"
"23.06.2025 20:00 - 23.06.2025 21:00","700","700"
"23.06.2025 21:00 - 23.06.2025 22:00","700","700"
"23.06.2025 22:00 - 23.06.2025 23:00","700","288"
"23.06.2025 23:00 - 24.06.2025 00:00","700","486"
"24.06.2025 00:00 - 24.06.2025 01:00","700","608"
"24.06.2025 01:00 - 24.06.2025 02:00","700","700"
"24.06.2025 02:00 - 24.06.2025 03:00","700","700"
"24.06.2025 03:00 - 24.06.2025 04:00","700","437"
"24.06.2025 04:00 - 24.06.2025 05:00","700","0"
"24.06.2025 05:00 - 24.06.2025 06:00","700","700"
"24.06.2025 06:00 - 24.06.2025 07:00","700","700"
"24.06.2025 07:00 - 24.06.2025 08:00","592","700"
"24.06.2025 08:00 - 24.06.2025 09:00","666","700"
"24.06.2025 09:00 - 24.06.2025 10:00","296","700"
"24.06.2025 10:00 - 24.06.2025 11:00","380","700"
"24.06.2025 11:00 - 24.06.2025 12:00","419","700"
"24.06.2025 12:00 - 24.06.2025 13:00","625","700"
"24.06.2025 13:00 - 24.06.2025 14:00","532","700"
"24.06.2025 14:00 - 24.06.2025 15:00","503","700"
"24.06.2025 15:00 - 24.06.2025 16:00","700","700"
"24.06.2025 16:00 - 24.06.2025 17:00","700","700"
"24.06.2025 17:00 - 24.06.2025 18:00","700","700"
"24.06.2025 18:00 - 24.06.2025 19:00","700","700"
"24.06.2025 19:00 - 24.06.2025 20:00","700","700"
"24.06.2025 20:00 - 24.06.2025 21:00","700","700"
"24.06.2025 21:00 - 24.06.2025 22:00","700","700"
"24.06.2025 22:00 - 24.06.2025 23:00","700","700"
"24.06.2025 23:00 - 25.06.2025 00:00","700","700"
"25.06.2025 00:00 - 25.06.2025 01:00","700","700"
"25.06.2025 01:00 - 25.06.2025 02:00","700","700"
"25.06.2025 02:00 - 25.06.2025 03:00","700","700"
"25.06.2025 03:00 - 25.06.2025 04:00","700","700"
"25.06.2025 04:00 - 25.06.2025 05:00","700","202"
"25.06.2025 05:00 - 25.06.2025 06:00","700","700"
"25.06.2025 06:00 - 25.06.2025 07:00","517","700"
"25.06.2025 07:00 - 25.06.2025 08:00","379","700"
"25.06.2025 08:00 - 25.06.2025 09:00","450","700"
"25.06.2025 09:00 - 25.06.2025 10:00","6","700"
"25.06.2025 10:00 - 25.06.2025 11:00","200","700"
"25.06.2025 11:00 - 25.06.2025 12:00","260","700"
"25.06.2025 12:00 - 25.06.2025 13:00","207","700"
"25.06.2025 13:00 - 25.06.2025 14:00","0","700"
"25.06.2025 14:00 - 25.06.2025 15:00","700","534"
"25.06.2025 15:00 - 25.06.2025 16:00","700","0"
"25.06.2025 16:00 - 25.06.2025 17:00","700","574"
"25.06.2025 17:00 - 25.06.2025 18:00","700","700"
"25.06.2025 18:00 - 25.06.2025 19:00","700","700"
"25.06.2025 19:00 - 25.06.2025 20:00","700","700"
"25.06.2025 20:00 - 25.06.2025 21:00","630","700"
"25.06.2025 21:00 - 25.06.2025 22:00","700","700"
"25.06.2025 22:00 - 25.06.2025 23:00","700","700"
"25.06.2025 23:00 - 26.06.2025 00:00","700","700"
"26.06.2025 00:00 - 26.06.2025 01:00","700","700"
"26.06.2025 01:00 - 26.06.2025 02:00","700","700"
"26.06.2025 02:00 - 26.06.2025 03:00","700","699"
"26.06.2025 03:00 - 26.06.2025 04:00","700","700"
"26.06.2025 04:00 - 26.06.2025 05:00","700","490"
"26.06.2025 05:00 - 26.06.2025 06:00","700","490"
"26.06.2025 06:00 - 26.06.2025 07:00","700","490"
"26.06.2025 07:00 - 26.06.2025 08:00","700","490"
"26.06.2025 08:00 - 26.06.2025 09:00","700","490"
"26.06.2025 09:00 - 26.06.2025 10:00","700","490"
"26.06.2025 10:00 - 26.06.2025 11:00","700","490"
"26.06.2025 11:00 - 26.06.2025 12:00","700","490"
"26.06.2025 12:00 - 26.06.2025 13:00","700","490"
"26.06.2025 13:00 - 26.06.2025 14:00","700","490"
"26.06.2025 14:00 - 26.06.2025 15:00","700","490"
"26.06.2025 15:00 - 26.06.2025 16:00","700","490"
"26.06.2025 16:00 - 26.06.2025 17:00","451","490"
"26.06.2025 17:00 - 26.06.2025 18:00","634","490"
"26.06.2025 18:00 - 26.06.2025 19:00","700","490"
"26.06.2025 19:00 - 26.06.2025 20:00","700","490"
"26.06.2025 20:00 - 26.06.2025 21:00","700","490"
"26.06.2025 21:00 - 26.06.2025 22:00","700","490"
"26.06.2025 22:00 - 26.06.2025 23:00","700","490"
"26.06.2025 23:00 - 27.06.2025 00:00","700","490"
"27.06.2025 00:00 - 27.06.2025 01:00","700","490"
"27.06.2025 01:00 - 27.06.2025 02:00","700","490"
"27.06.2025 02:00 - 27.06.2025 03:00","700","490"
"27.06.2025 03:00 - 27.06.2025 04:00","700","490"
"27.06.2025 04:00 - 27.06.2025 05:00","700","490"
"27.06.2025 05:00 - 27.06.2025 06:00","700","490"
"27.06.2025 06:00 - 27.06.2025 07:00","700","490"
"27.06.2025 07:00 - 27.06.2025 08:00","700","407"
"27.06.2025 08:00 - 27.06.2025 09:00","700","0"
"27.06.2025 09:00 - 27.06.2025 10:00","700","243"
"27.06.2025 10:00 - 27.06.2025 11:00","700","139"
"27.06.2025 11:00 - 27.06.2025 12:00","700","0"
"27.06.2025 12:00 - 27.06.2025 13:00","700","427"
"27.06.2025 13:00 - 27.06.2025 14:00","700","490"
"27.06.2025 14:00 - 27.06.2025 15:00","700","490"
"27.06.2025 15:00 - 27.06.2025 16:00","700","490"
"27.06.2025 16:00 - 27.06.2025 17:00","700","490"
"27.06.2025 17:00 - 27.06.2025 18:00","700","490"
"27.06.2025 18:00 - 27.06.2025 19:00","700","490"
"27.06.2025 19:00 - 27.06.2025 20:00","700","490"
"27.06.2025 20:00 - 27.06.2025 21:00","700","490"
"27.06.2025 21:00 - 27.06.2025 22:00","700","490"
"27.06.2025 22:00 - 27.06.2025 23:00","700","490"
"27.06.2025 23:00 - 28.06.2025 00:00","699","490"
"28.06.2025 00:00 - 28.06.2025 01:00","700","490"
"28.06.2025 01:00 - 28.06.2025 02:00","700","490"
"28.06.2025 02:00 - 28.06.2025 03:00","700","490"
"28.06.2025 03:00 - 28.06.2025 04:00","700","490"
"28.06.2025 04:00 - 28.06.2025 05:00","700","490"
"28.06.2025 05:00 - 28.06.2025 06:00","700","490"
"28.06.2025 06:00 - 28.06.2025 07:00","700","490"
"28.06.2025 07:00 - 28.06.2025 08:00","700","490"
"28.06.2025 08:00 - 28.06.2025 09:00","700","490"
"28.06.2025 09:00 - 28.06.2025 10:00","21","490"
"28.06.2025 10:00 - 28.06.2025 11:00","573","490"
"28.06.2025 11:00 - 28.06.2025 12:00","487","490"
"28.06.2025 12:00 - 28.06.2025 13:00","374","490"
"28.06.2025 13:00 - 28.06.2025 14:00","292","490"
"28.06.2025 14:00 - 28.06.2025 15:00","462","490"
"28.06.2025 15:00 - 28.06.2025 16:00","700","490"
"28.06.2025 16:00 - 28.06.2025 17:00","700","490"
"28.06.2025 17:00 - 28.06.2025 18:00","700","490"
"28.06.2025 18:00 - 28.06.2025 19:00","700","490"
"28.06.2025 19:00 - 28.06.2025 20:00","700","490"
"28.06.2025 20:00 - 28.06.2025 21:00","700","490"
"28.06.2025 21:00 - 28.06.2025 22:00","700","490"
"28.06.2025 22:00 - 28.06.2025 23:00","700","490"
