"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"10.07.2023 06:00 - 10.07.2023 07:00","66","0"
"10.07.2023 07:00 - 10.07.2023 08:00","172","0"
"10.07.2023 08:00 - 10.07.2023 09:00","127","0"
"10.07.2023 09:00 - 10.07.2023 10:00","0","134"
"10.07.2023 10:00 - 10.07.2023 11:00","0","107"
"10.07.2023 11:00 - 10.07.2023 12:00","0","182"
"10.07.2023 12:00 - 10.07.2023 13:00","0","385"
"10.07.2023 13:00 - 10.07.2023 14:00","0","417"
"10.07.2023 14:00 - 10.07.2023 15:00","0","224"
"10.07.2023 15:00 - 10.07.2023 16:00","0","149"
"10.07.2023 16:00 - 10.07.2023 17:00","0","172"
"10.07.2023 17:00 - 10.07.2023 18:00","0","250"
"10.07.2023 18:00 - 10.07.2023 19:00","0","142"
"10.07.2023 19:00 - 10.07.2023 20:00","77","0"
"10.07.2023 20:00 - 10.07.2023 21:00","180","0"
"10.07.2023 21:00 - 10.07.2023 22:00","255","0"
"10.07.2023 22:00 - 10.07.2023 23:00","261","0"
"10.07.2023 23:00 - 11.07.2023 00:00","250","0"
"11.07.2023 00:00 - 11.07.2023 01:00","191","0"
"11.07.2023 01:00 - 11.07.2023 02:00","120","0"
"11.07.2023 02:00 - 11.07.2023 03:00","61","0"
"11.07.2023 03:00 - 11.07.2023 04:00","11","0"
"11.07.2023 04:00 - 11.07.2023 05:00","28","0"
"11.07.2023 05:00 - 11.07.2023 06:00","41","0"
"11.07.2023 06:00 - 11.07.2023 07:00","0","206"
"11.07.2023 07:00 - 11.07.2023 08:00","0","352"
"11.07.2023 08:00 - 11.07.2023 09:00","0","519"
"11.07.2023 09:00 - 11.07.2023 10:00","0","525"
"11.07.2023 10:00 - 11.07.2023 11:00","0","444"
"11.07.2023 11:00 - 11.07.2023 12:00","0","521"
"11.07.2023 12:00 - 11.07.2023 13:00","0","534"
"11.07.2023 13:00 - 11.07.2023 14:00","0","489"
"11.07.2023 14:00 - 11.07.2023 15:00","0","481"
"11.07.2023 15:00 - 11.07.2023 16:00","0","335"
"11.07.2023 16:00 - 11.07.2023 17:00","111","0"
"11.07.2023 17:00 - 11.07.2023 18:00","174","0"
"11.07.2023 18:00 - 11.07.2023 19:00","278","0"
"11.07.2023 19:00 - 11.07.2023 20:00","569","0"
"11.07.2023 20:00 - 11.07.2023 21:00","599","0"
"11.07.2023 21:00 - 11.07.2023 22:00","600","0"
"11.07.2023 22:00 - 11.07.2023 23:00","594","0"
"11.07.2023 23:00 - 12.07.2023 00:00","517","0"
"12.07.2023 00:00 - 12.07.2023 01:00","479","0"
"12.07.2023 01:00 - 12.07.2023 02:00","308","0"
"12.07.2023 02:00 - 12.07.2023 03:00","578","0"
"12.07.2023 03:00 - 12.07.2023 04:00","597","0"
"12.07.2023 04:00 - 12.07.2023 05:00","339","0"
"12.07.2023 05:00 - 12.07.2023 06:00","25","0"
"12.07.2023 06:00 - 12.07.2023 07:00","0","273"
"12.07.2023 07:00 - 12.07.2023 08:00","0","462"
"12.07.2023 08:00 - 12.07.2023 09:00","0","407"
"12.07.2023 09:00 - 12.07.2023 10:00","0","227"
"12.07.2023 10:00 - 12.07.2023 11:00","0","482"
"12.07.2023 11:00 - 12.07.2023 12:00","0","572"
"12.07.2023 12:00 - 12.07.2023 13:00","0","513"
"12.07.2023 13:00 - 12.07.2023 14:00","0","229"
"12.07.2023 14:00 - 12.07.2023 15:00","308","0"
"12.07.2023 15:00 - 12.07.2023 16:00","401","0"
"12.07.2023 16:00 - 12.07.2023 17:00","88","0"
"12.07.2023 17:00 - 12.07.2023 18:00","0","378"
"12.07.2023 18:00 - 12.07.2023 19:00","0","476"
"12.07.2023 19:00 - 12.07.2023 20:00","0","422"
"12.07.2023 20:00 - 12.07.2023 21:00","0","242"
"12.07.2023 21:00 - 12.07.2023 22:00","0","270"
"12.07.2023 22:00 - 12.07.2023 23:00","0","519"
"12.07.2023 23:00 - 13.07.2023 00:00","0","312"
"13.07.2023 00:00 - 13.07.2023 01:00","0","204"
"13.07.2023 01:00 - 13.07.2023 02:00","0","140"
"13.07.2023 02:00 - 13.07.2023 03:00","0","201"
"13.07.2023 03:00 - 13.07.2023 04:00","0","193"
"13.07.2023 04:00 - 13.07.2023 05:00","0","80"
"13.07.2023 05:00 - 13.07.2023 06:00","0","31"
"13.07.2023 06:00 - 13.07.2023 07:00","63","0"
"13.07.2023 07:00 - 13.07.2023 08:00","0","212"
"13.07.2023 08:00 - 13.07.2023 09:00","0","172"
"13.07.2023 09:00 - 13.07.2023 10:00","0","4"
"13.07.2023 10:00 - 13.07.2023 11:00","225","0"
"13.07.2023 11:00 - 13.07.2023 12:00","79","0"
"13.07.2023 12:00 - 13.07.2023 13:00","0","88"
"13.07.2023 13:00 - 13.07.2023 14:00","0","45"
"13.07.2023 14:00 - 13.07.2023 15:00","0","8"
"13.07.2023 15:00 - 13.07.2023 16:00","35","0"
"13.07.2023 16:00 - 13.07.2023 17:00","74","0"
"13.07.2023 17:00 - 13.07.2023 18:00","1","0"
"13.07.2023 18:00 - 13.07.2023 19:00","0","91"
"13.07.2023 19:00 - 13.07.2023 20:00","44","0"
"13.07.2023 20:00 - 13.07.2023 21:00","34","0"
"13.07.2023 21:00 - 13.07.2023 22:00","156","0"
"13.07.2023 22:00 - 13.07.2023 23:00","115","0"
"13.07.2023 23:00 - 14.07.2023 00:00","87","0"
"14.07.2023 00:00 - 14.07.2023 01:00","4","0"
"14.07.2023 01:00 - 14.07.2023 02:00","0","108"
"14.07.2023 02:00 - 14.07.2023 03:00","0","194"
"14.07.2023 03:00 - 14.07.2023 04:00","0","146"
"14.07.2023 04:00 - 14.07.2023 05:00","0","149"
"14.07.2023 05:00 - 14.07.2023 06:00","0","162"
"14.07.2023 06:00 - 14.07.2023 07:00","0","117"
"14.07.2023 07:00 - 14.07.2023 08:00","0","391"
"14.07.2023 08:00 - 14.07.2023 09:00","0","332"
"14.07.2023 09:00 - 14.07.2023 10:00","0","348"
"14.07.2023 10:00 - 14.07.2023 11:00","0","335"
"14.07.2023 11:00 - 14.07.2023 12:00","0","226"
"14.07.2023 12:00 - 14.07.2023 13:00","0","214"
"14.07.2023 13:00 - 14.07.2023 14:00","0","169"
"14.07.2023 14:00 - 14.07.2023 15:00","0","252"
"14.07.2023 15:00 - 14.07.2023 16:00","0","248"
"14.07.2023 16:00 - 14.07.2023 17:00","0","0"
"14.07.2023 17:00 - 14.07.2023 18:00","41","0"
"14.07.2023 18:00 - 14.07.2023 19:00","0","36"
"14.07.2023 19:00 - 14.07.2023 20:00","54","0"
"14.07.2023 20:00 - 14.07.2023 21:00","39","0"
"14.07.2023 21:00 - 14.07.2023 22:00","114","0"
"14.07.2023 22:00 - 14.07.2023 23:00","58","0"
"14.07.2023 23:00 - 15.07.2023 00:00","138","0"
"15.07.2023 00:00 - 15.07.2023 01:00","0","78"
"15.07.2023 01:00 - 15.07.2023 02:00","0","470"
"15.07.2023 02:00 - 15.07.2023 03:00","0","236"
"15.07.2023 03:00 - 15.07.2023 04:00","0","88"
"15.07.2023 04:00 - 15.07.2023 05:00","105","0"
"15.07.2023 05:00 - 15.07.2023 06:00","0","182"
"15.07.2023 06:00 - 15.07.2023 07:00","27","0"
"15.07.2023 07:00 - 15.07.2023 08:00","0","463"
"15.07.2023 08:00 - 15.07.2023 09:00","0","275"
"15.07.2023 09:00 - 15.07.2023 10:00","0","296"
"15.07.2023 10:00 - 15.07.2023 11:00","0","517"
"15.07.2023 11:00 - 15.07.2023 12:00","0","421"
"15.07.2023 12:00 - 15.07.2023 13:00","0","270"
"15.07.2023 13:00 - 15.07.2023 14:00","0","153"
"15.07.2023 14:00 - 15.07.2023 15:00","0","239"
"15.07.2023 15:00 - 15.07.2023 16:00","0","342"
"15.07.2023 16:00 - 15.07.2023 17:00","98","0"
"15.07.2023 17:00 - 15.07.2023 18:00","201","0"
"15.07.2023 18:00 - 15.07.2023 19:00","267","0"
"15.07.2023 19:00 - 15.07.2023 20:00","446","0"
"15.07.2023 20:00 - 15.07.2023 21:00","543","0"
"15.07.2023 21:00 - 15.07.2023 22:00","487","0"
"15.07.2023 22:00 - 15.07.2023 23:00","462","0"
"15.07.2023 23:00 - 16.07.2023 00:00","448","0"
"16.07.2023 00:00 - 16.07.2023 01:00","310","0"
"16.07.2023 01:00 - 16.07.2023 02:00","328","0"
"16.07.2023 02:00 - 16.07.2023 03:00","37","0"
"16.07.2023 03:00 - 16.07.2023 04:00","83","0"
"16.07.2023 04:00 - 16.07.2023 05:00","0","184"
"16.07.2023 05:00 - 16.07.2023 06:00","202","0"
"16.07.2023 06:00 - 16.07.2023 07:00","256","0"
"16.07.2023 07:00 - 16.07.2023 08:00","0","333"
"16.07.2023 08:00 - 16.07.2023 09:00","0","32"
"16.07.2023 09:00 - 16.07.2023 10:00","0","322"
"16.07.2023 10:00 - 16.07.2023 11:00","0","577"
"16.07.2023 11:00 - 16.07.2023 12:00","0","553"
"16.07.2023 12:00 - 16.07.2023 13:00","0","514"
"16.07.2023 13:00 - 16.07.2023 14:00","0","66"
"16.07.2023 14:00 - 16.07.2023 15:00","0","514"
"16.07.2023 15:00 - 16.07.2023 16:00","0","164"
"16.07.2023 16:00 - 16.07.2023 17:00","61","0"
"16.07.2023 17:00 - 16.07.2023 18:00","0","193"
"16.07.2023 18:00 - 16.07.2023 19:00","0","288"
"16.07.2023 19:00 - 16.07.2023 20:00","0","455"
"16.07.2023 20:00 - 16.07.2023 21:00","0","415"
"16.07.2023 21:00 - 16.07.2023 22:00","0","316"
"16.07.2023 22:00 - 16.07.2023 23:00","0","305"
"16.07.2023 23:00 - 17.07.2023 00:00","0","303"
"17.07.2023 00:00 - 17.07.2023 01:00","0","266"
"17.07.2023 01:00 - 17.07.2023 02:00","0","189"
"17.07.2023 02:00 - 17.07.2023 03:00","0","162"
"17.07.2023 03:00 - 17.07.2023 04:00","0","151"
"17.07.2023 04:00 - 17.07.2023 05:00","0","108"
"17.07.2023 05:00 - 17.07.2023 06:00","0","214"
"17.07.2023 06:00 - 17.07.2023 07:00","0","228"
"17.07.2023 07:00 - 17.07.2023 08:00","0","2"
"17.07.2023 08:00 - 17.07.2023 09:00","189","0"
"17.07.2023 09:00 - 17.07.2023 10:00","16","0"
"17.07.2023 10:00 - 17.07.2023 11:00","0","202"
"17.07.2023 11:00 - 17.07.2023 12:00","0","41"
"17.07.2023 12:00 - 17.07.2023 13:00","0","228"
"17.07.2023 13:00 - 17.07.2023 14:00","29","0"
"17.07.2023 14:00 - 17.07.2023 15:00","29","0"
"17.07.2023 15:00 - 17.07.2023 16:00","394","0"
"17.07.2023 16:00 - 17.07.2023 17:00","281","0"
"17.07.2023 17:00 - 17.07.2023 18:00","356","0"
"17.07.2023 18:00 - 17.07.2023 19:00","236","0"
"17.07.2023 19:00 - 17.07.2023 20:00","550","0"
"17.07.2023 20:00 - 17.07.2023 21:00","597","0"
"17.07.2023 21:00 - 17.07.2023 22:00","597","0"
"17.07.2023 22:00 - 17.07.2023 23:00","557","0"
"17.07.2023 23:00 - 18.07.2023 00:00","596","0"
"18.07.2023 00:00 - 18.07.2023 01:00","600","0"
"18.07.2023 01:00 - 18.07.2023 02:00","600","0"
"18.07.2023 02:00 - 18.07.2023 03:00","600","0"
"18.07.2023 03:00 - 18.07.2023 04:00","600","0"
"18.07.2023 04:00 - 18.07.2023 05:00","552","0"
"18.07.2023 05:00 - 18.07.2023 06:00","353","0"
"18.07.2023 06:00 - 18.07.2023 07:00","285","0"
"18.07.2023 07:00 - 18.07.2023 08:00","0","8"
"18.07.2023 08:00 - 18.07.2023 09:00","0","226"
"18.07.2023 09:00 - 18.07.2023 10:00","0","79"
"18.07.2023 10:00 - 18.07.2023 11:00","0","0"
"18.07.2023 11:00 - 18.07.2023 12:00","0","145"
"18.07.2023 12:00 - 18.07.2023 13:00","0","210"
"18.07.2023 13:00 - 18.07.2023 14:00","18","0"
"18.07.2023 14:00 - 18.07.2023 15:00","95","0"
"18.07.2023 15:00 - 18.07.2023 16:00","65","0"
"18.07.2023 16:00 - 18.07.2023 17:00","18","0"
"18.07.2023 17:00 - 18.07.2023 18:00","125","0"
"18.07.2023 18:00 - 18.07.2023 19:00","0","97"
"18.07.2023 19:00 - 18.07.2023 20:00","0","190"
"18.07.2023 20:00 - 18.07.2023 21:00","108","0"
"18.07.2023 21:00 - 18.07.2023 22:00","0","43"
"18.07.2023 22:00 - 18.07.2023 23:00","0","62"
"18.07.2023 23:00 - 19.07.2023 00:00","0","60"
"19.07.2023 00:00 - 19.07.2023 01:00","0","9"
"19.07.2023 01:00 - 19.07.2023 02:00","0","105"
"19.07.2023 02:00 - 19.07.2023 03:00","0","157"
"19.07.2023 03:00 - 19.07.2023 04:00","0","185"
"19.07.2023 04:00 - 19.07.2023 05:00","0","89"
"19.07.2023 05:00 - 19.07.2023 06:00","0","238"
"19.07.2023 06:00 - 19.07.2023 07:00","0","211"
"19.07.2023 07:00 - 19.07.2023 08:00","0","325"
"19.07.2023 08:00 - 19.07.2023 09:00","0","13"
"19.07.2023 09:00 - 19.07.2023 10:00","35","0"
"19.07.2023 10:00 - 19.07.2023 11:00","0","29"
"19.07.2023 11:00 - 19.07.2023 12:00","0","110"
"19.07.2023 12:00 - 19.07.2023 13:00","0","10"
"19.07.2023 13:00 - 19.07.2023 14:00","0","116"
"19.07.2023 14:00 - 19.07.2023 15:00","0","116"
"19.07.2023 15:00 - 19.07.2023 16:00","0","258"
"19.07.2023 16:00 - 19.07.2023 17:00","0","217"
"19.07.2023 17:00 - 19.07.2023 18:00","0","510"
"19.07.2023 18:00 - 19.07.2023 19:00","0","274"
"19.07.2023 19:00 - 19.07.2023 20:00","0","182"
"19.07.2023 20:00 - 19.07.2023 21:00","0","10"
"19.07.2023 21:00 - 19.07.2023 22:00","0","0"
"19.07.2023 22:00 - 19.07.2023 23:00","0","0"
"19.07.2023 23:00 - 20.07.2023 00:00","0","0"
"20.07.2023 00:00 - 20.07.2023 01:00","0","0"
"20.07.2023 01:00 - 20.07.2023 02:00","0","0"
"20.07.2023 02:00 - 20.07.2023 03:00","68","0"
"20.07.2023 03:00 - 20.07.2023 04:00","13","0"
"20.07.2023 04:00 - 20.07.2023 05:00","5","0"
"20.07.2023 05:00 - 20.07.2023 06:00","80","0"
"20.07.2023 06:00 - 20.07.2023 07:00","31","0"
"20.07.2023 07:00 - 20.07.2023 08:00","0","305"
"20.07.2023 08:00 - 20.07.2023 09:00","0","119"
"20.07.2023 09:00 - 20.07.2023 10:00","0","31"
"20.07.2023 10:00 - 20.07.2023 11:00","0","125"
"20.07.2023 11:00 - 20.07.2023 12:00","0","123"
"20.07.2023 12:00 - 20.07.2023 13:00","0","82"
"20.07.2023 13:00 - 20.07.2023 14:00","0","86"
"20.07.2023 14:00 - 20.07.2023 15:00","0","255"
"20.07.2023 15:00 - 20.07.2023 16:00","0","104"
"20.07.2023 16:00 - 20.07.2023 17:00","218","0"
"20.07.2023 17:00 - 20.07.2023 18:00","419","0"
"20.07.2023 18:00 - 20.07.2023 19:00","415","0"
"20.07.2023 19:00 - 20.07.2023 20:00","366","0"
"20.07.2023 20:00 - 20.07.2023 21:00","273","0"
"20.07.2023 21:00 - 20.07.2023 22:00","300","0"
"20.07.2023 22:00 - 20.07.2023 23:00","213","0"
"20.07.2023 23:00 - 21.07.2023 00:00","0","21"
"21.07.2023 00:00 - 21.07.2023 01:00","11","0"
"21.07.2023 01:00 - 21.07.2023 02:00","184","0"
"21.07.2023 02:00 - 21.07.2023 03:00","86","0"
"21.07.2023 03:00 - 21.07.2023 04:00","73","0"
"21.07.2023 04:00 - 21.07.2023 05:00","18","0"
"21.07.2023 05:00 - 21.07.2023 06:00","0","52"
"21.07.2023 06:00 - 21.07.2023 07:00","0","179"
"21.07.2023 07:00 - 21.07.2023 08:00","0","346"
"21.07.2023 08:00 - 21.07.2023 09:00","0","454"
"21.07.2023 09:00 - 21.07.2023 10:00","0","18"
"21.07.2023 10:00 - 21.07.2023 11:00","0","83"
"21.07.2023 11:00 - 21.07.2023 12:00","0","124"
"21.07.2023 12:00 - 21.07.2023 13:00","0","235"
"21.07.2023 13:00 - 21.07.2023 14:00","0","336"
"21.07.2023 14:00 - 21.07.2023 15:00","0","369"
"21.07.2023 15:00 - 21.07.2023 16:00","0","411"
"21.07.2023 16:00 - 21.07.2023 17:00","0","421"
"21.07.2023 17:00 - 21.07.2023 18:00","0","258"
"21.07.2023 18:00 - 21.07.2023 19:00","0","87"
"21.07.2023 19:00 - 21.07.2023 20:00","0","152"
"21.07.2023 20:00 - 21.07.2023 21:00","0","13"
"21.07.2023 21:00 - 21.07.2023 22:00","0","38"
"21.07.2023 22:00 - 21.07.2023 23:00","0","143"
"21.07.2023 23:00 - 22.07.2023 00:00","0","95"
"22.07.2023 00:00 - 22.07.2023 01:00","0","30"
"22.07.2023 01:00 - 22.07.2023 02:00","77","0"
"22.07.2023 02:00 - 22.07.2023 03:00","90","0"
"22.07.2023 03:00 - 22.07.2023 04:00","160","0"
"22.07.2023 04:00 - 22.07.2023 05:00","200","0"
"22.07.2023 05:00 - 22.07.2023 06:00","171","0"
"22.07.2023 06:00 - 22.07.2023 07:00","231","0"
"22.07.2023 07:00 - 22.07.2023 08:00","201","0"
"22.07.2023 08:00 - 22.07.2023 09:00","224","0"
"22.07.2023 09:00 - 22.07.2023 10:00","285","0"
"22.07.2023 10:00 - 22.07.2023 11:00","350","0"
"22.07.2023 11:00 - 22.07.2023 12:00","118","0"
"22.07.2023 12:00 - 22.07.2023 13:00","93","0"
"22.07.2023 13:00 - 22.07.2023 14:00","0","37"
"22.07.2023 14:00 - 22.07.2023 15:00","139","0"
"22.07.2023 15:00 - 22.07.2023 16:00","88","0"
"22.07.2023 16:00 - 22.07.2023 17:00","0","54"
"22.07.2023 17:00 - 22.07.2023 18:00","0","124"
"22.07.2023 18:00 - 22.07.2023 19:00","5","0"
"22.07.2023 19:00 - 22.07.2023 20:00","0","7"
"22.07.2023 20:00 - 22.07.2023 21:00","0","117"
"22.07.2023 21:00 - 22.07.2023 22:00","0","100"
"22.07.2023 22:00 - 22.07.2023 23:00","0","544"
"22.07.2023 23:00 - 23.07.2023 00:00","0","434"
"23.07.2023 00:00 - 23.07.2023 01:00","0","407"
"23.07.2023 01:00 - 23.07.2023 02:00","0","336"
"23.07.2023 02:00 - 23.07.2023 03:00","0","415"
"23.07.2023 03:00 - 23.07.2023 04:00","0","216"
"23.07.2023 04:00 - 23.07.2023 05:00","0","259"
"23.07.2023 05:00 - 23.07.2023 06:00","0","438"
"23.07.2023 06:00 - 23.07.2023 07:00","0","447"
"23.07.2023 07:00 - 23.07.2023 08:00","0","380"
"23.07.2023 08:00 - 23.07.2023 09:00","0","339"
"23.07.2023 09:00 - 23.07.2023 10:00","0","204"
"23.07.2023 10:00 - 23.07.2023 11:00","0","173"
"23.07.2023 11:00 - 23.07.2023 12:00","0","290"
"23.07.2023 12:00 - 23.07.2023 13:00","0","85"
"23.07.2023 13:00 - 23.07.2023 14:00","137","0"
"23.07.2023 14:00 - 23.07.2023 15:00","117","0"
"23.07.2023 15:00 - 23.07.2023 16:00","95","0"
"23.07.2023 16:00 - 23.07.2023 17:00","416","0"
"23.07.2023 17:00 - 23.07.2023 18:00","0","36"
"23.07.2023 18:00 - 23.07.2023 19:00","0","188"
"23.07.2023 19:00 - 23.07.2023 20:00","0","208"
"23.07.2023 20:00 - 23.07.2023 21:00","0","216"
"23.07.2023 21:00 - 23.07.2023 22:00","0","286"
"23.07.2023 22:00 - 23.07.2023 23:00","127","0"
"23.07.2023 23:00 - 24.07.2023 00:00","383","0"
"24.07.2023 00:00 - 24.07.2023 01:00","359","0"
"24.07.2023 01:00 - 24.07.2023 02:00","443","0"
"24.07.2023 02:00 - 24.07.2023 03:00","453","0"
"24.07.2023 03:00 - 24.07.2023 04:00","562","0"
"24.07.2023 04:00 - 24.07.2023 05:00","568","0"
"24.07.2023 05:00 - 24.07.2023 06:00","577","0"
"24.07.2023 06:00 - 24.07.2023 07:00","475","0"
"24.07.2023 07:00 - 24.07.2023 08:00","502","0"
"24.07.2023 08:00 - 24.07.2023 09:00","502","0"
"24.07.2023 09:00 - 24.07.2023 10:00","444","0"
"24.07.2023 10:00 - 24.07.2023 11:00","369","0"
"24.07.2023 11:00 - 24.07.2023 12:00","269","0"
"24.07.2023 12:00 - 24.07.2023 13:00","213","0"
"24.07.2023 13:00 - 24.07.2023 14:00","8","0"
"24.07.2023 14:00 - 24.07.2023 15:00","0","147"
"24.07.2023 15:00 - 24.07.2023 16:00","0","372"
"24.07.2023 16:00 - 24.07.2023 17:00","0","403"
"24.07.2023 17:00 - 24.07.2023 18:00","0","479"
"24.07.2023 18:00 - 24.07.2023 19:00","0","464"
"24.07.2023 19:00 - 24.07.2023 20:00","0","509"
"24.07.2023 20:00 - 24.07.2023 21:00","0","504"
"24.07.2023 21:00 - 24.07.2023 22:00","0","537"
"24.07.2023 22:00 - 24.07.2023 23:00","0","468"
"24.07.2023 23:00 - 25.07.2023 00:00","0","46"
"25.07.2023 00:00 - 25.07.2023 01:00","0","30"
"25.07.2023 01:00 - 25.07.2023 02:00","101","0"
"25.07.2023 02:00 - 25.07.2023 03:00","70","0"
"25.07.2023 03:00 - 25.07.2023 04:00","0","4"
"25.07.2023 04:00 - 25.07.2023 05:00","0","127"
"25.07.2023 05:00 - 25.07.2023 06:00","0","104"
"25.07.2023 06:00 - 25.07.2023 07:00","0","69"
"25.07.2023 07:00 - 25.07.2023 08:00","40","0"
"25.07.2023 08:00 - 25.07.2023 09:00","0","132"
"25.07.2023 09:00 - 25.07.2023 10:00","0","48"
"25.07.2023 10:00 - 25.07.2023 11:00","11","0"
"25.07.2023 11:00 - 25.07.2023 12:00","0","4"
"25.07.2023 12:00 - 25.07.2023 13:00","0","134"
"25.07.2023 13:00 - 25.07.2023 14:00","0","281"
"25.07.2023 14:00 - 25.07.2023 15:00","0","165"
"25.07.2023 15:00 - 25.07.2023 16:00","0","8"
"25.07.2023 16:00 - 25.07.2023 17:00","63","0"
"25.07.2023 17:00 - 25.07.2023 18:00","64","0"
"25.07.2023 18:00 - 25.07.2023 19:00","0","4"
"25.07.2023 19:00 - 25.07.2023 20:00","0","58"
"25.07.2023 20:00 - 25.07.2023 21:00","0","74"
"25.07.2023 21:00 - 25.07.2023 22:00","0","108"
"25.07.2023 22:00 - 25.07.2023 23:00","0","122"
"25.07.2023 23:00 - 26.07.2023 00:00","0","8"
"26.07.2023 00:00 - 26.07.2023 01:00","0","79"
"26.07.2023 01:00 - 26.07.2023 02:00","0","71"
"26.07.2023 02:00 - 26.07.2023 03:00","0","101"
"26.07.2023 03:00 - 26.07.2023 04:00","0","253"
"26.07.2023 04:00 - 26.07.2023 05:00","0","371"
"26.07.2023 05:00 - 26.07.2023 06:00","0","284"
"26.07.2023 06:00 - 26.07.2023 07:00","0","431"
"26.07.2023 07:00 - 26.07.2023 08:00","0","305"
"26.07.2023 08:00 - 26.07.2023 09:00","0","278"
"26.07.2023 09:00 - 26.07.2023 10:00","0","302"
"26.07.2023 10:00 - 26.07.2023 11:00","0","206"
"26.07.2023 11:00 - 26.07.2023 12:00","0","41"
"26.07.2023 12:00 - 26.07.2023 13:00","0","146"
"26.07.2023 13:00 - 26.07.2023 14:00","79","0"
"26.07.2023 14:00 - 26.07.2023 15:00","0","15"
"26.07.2023 15:00 - 26.07.2023 16:00","0","238"
"26.07.2023 16:00 - 26.07.2023 17:00","0","268"
"26.07.2023 17:00 - 26.07.2023 18:00","0","456"
"26.07.2023 18:00 - 26.07.2023 19:00","0","345"
"26.07.2023 19:00 - 26.07.2023 20:00","0","358"
"26.07.2023 20:00 - 26.07.2023 21:00","0","238"
"26.07.2023 21:00 - 26.07.2023 22:00","0","155"
"26.07.2023 22:00 - 26.07.2023 23:00","65","0"
"26.07.2023 23:00 - 27.07.2023 00:00","169","0"
"27.07.2023 00:00 - 27.07.2023 01:00","190","0"
"27.07.2023 01:00 - 27.07.2023 02:00","284","0"
"27.07.2023 02:00 - 27.07.2023 03:00","331","0"
"27.07.2023 03:00 - 27.07.2023 04:00","366","0"
"27.07.2023 04:00 - 27.07.2023 05:00","292","0"
"27.07.2023 05:00 - 27.07.2023 06:00","78","0"
"27.07.2023 06:00 - 27.07.2023 07:00","0","89"
"27.07.2023 07:00 - 27.07.2023 08:00","0","236"
"27.07.2023 08:00 - 27.07.2023 09:00","0","559"
"27.07.2023 09:00 - 27.07.2023 10:00","0","531"
"27.07.2023 10:00 - 27.07.2023 11:00","0","350"
"27.07.2023 11:00 - 27.07.2023 12:00","0","318"
"27.07.2023 12:00 - 27.07.2023 13:00","0","195"
"27.07.2023 13:00 - 27.07.2023 14:00","0","295"
"27.07.2023 14:00 - 27.07.2023 15:00","0","462"
"27.07.2023 15:00 - 27.07.2023 16:00","0","285"
"27.07.2023 16:00 - 27.07.2023 17:00","0","148"
"27.07.2023 17:00 - 27.07.2023 18:00","0","104"
"27.07.2023 18:00 - 27.07.2023 19:00","0","125"
"27.07.2023 19:00 - 27.07.2023 20:00","0","70"
"27.07.2023 20:00 - 27.07.2023 21:00","0","87"
"27.07.2023 21:00 - 27.07.2023 22:00","0","119"
"27.07.2023 22:00 - 27.07.2023 23:00","0","10"
"27.07.2023 23:00 - 28.07.2023 00:00","0","60"
"28.07.2023 00:00 - 28.07.2023 01:00","0","60"
"28.07.2023 01:00 - 28.07.2023 02:00","0","2"
"28.07.2023 02:00 - 28.07.2023 03:00","0","0"
"28.07.2023 03:00 - 28.07.2023 04:00","0","0"
"28.07.2023 04:00 - 28.07.2023 05:00","0","0"
"28.07.2023 05:00 - 28.07.2023 06:00","12","0"
"28.07.2023 06:00 - 28.07.2023 07:00","0","45"
"28.07.2023 07:00 - 28.07.2023 08:00","0","162"
"28.07.2023 08:00 - 28.07.2023 09:00","0","206"
"28.07.2023 09:00 - 28.07.2023 10:00","0","509"
"28.07.2023 10:00 - 28.07.2023 11:00","0","528"
"28.07.2023 11:00 - 28.07.2023 12:00","0","488"
"28.07.2023 12:00 - 28.07.2023 13:00","0","525"
"28.07.2023 13:00 - 28.07.2023 14:00","0","401"
"28.07.2023 14:00 - 28.07.2023 15:00","0","510"
"28.07.2023 15:00 - 28.07.2023 16:00","0","452"
"28.07.2023 16:00 - 28.07.2023 17:00","0","230"
"28.07.2023 17:00 - 28.07.2023 18:00","0","72"
"28.07.2023 18:00 - 28.07.2023 19:00","0","32"
"28.07.2023 19:00 - 28.07.2023 20:00","0","42"
"28.07.2023 20:00 - 28.07.2023 21:00","42","0"
"28.07.2023 21:00 - 28.07.2023 22:00","26","0"
"28.07.2023 22:00 - 28.07.2023 23:00","20","0"
"28.07.2023 23:00 - 29.07.2023 00:00","18","0"
"29.07.2023 00:00 - 29.07.2023 01:00","0","0"
"29.07.2023 01:00 - 29.07.2023 02:00","20","0"
"29.07.2023 02:00 - 29.07.2023 03:00","18","0"
"29.07.2023 03:00 - 29.07.2023 04:00","4","0"
"29.07.2023 04:00 - 29.07.2023 05:00","36","0"
"29.07.2023 05:00 - 29.07.2023 06:00","20","0"
"29.07.2023 06:00 - 29.07.2023 07:00","0","3"
"29.07.2023 07:00 - 29.07.2023 08:00","0","67"
"29.07.2023 08:00 - 29.07.2023 09:00","40","0"
"29.07.2023 09:00 - 29.07.2023 10:00","0","24"
"29.07.2023 10:00 - 29.07.2023 11:00","52","0"
"29.07.2023 11:00 - 29.07.2023 12:00","149","0"
"29.07.2023 12:00 - 29.07.2023 13:00","0","467"
"29.07.2023 13:00 - 29.07.2023 14:00","0","417"
