"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"04.07.2025 16:00 - 04.07.2025 17:00","1619","1634"
"04.07.2025 17:00 - 04.07.2025 18:00","1560","1579"
"04.07.2025 18:00 - 04.07.2025 19:00","1512","1454"
"04.07.2025 19:00 - 04.07.2025 20:00","1477","1369"
"04.07.2025 20:00 - 04.07.2025 21:00","1428","1351"
"04.07.2025 21:00 - 04.07.2025 22:00","1363","1284"
"04.07.2025 22:00 - 04.07.2025 23:00","1169","1243"
"04.07.2025 23:00 - 05.07.2025 00:00","1090","1176"
"05.07.2025 00:00 - 05.07.2025 01:00","1030","1155"
"05.07.2025 01:00 - 05.07.2025 02:00","989","1127"
"05.07.2025 02:00 - 05.07.2025 03:00","955","1103"
"05.07.2025 03:00 - 05.07.2025 04:00","941","1083"
"05.07.2025 04:00 - 05.07.2025 05:00","1109","1104"
"05.07.2025 05:00 - 05.07.2025 06:00","1204","1239"
"05.07.2025 06:00 - 05.07.2025 07:00","1304","1373"
"05.07.2025 07:00 - 05.07.2025 08:00","1383","1477"
"05.07.2025 08:00 - 05.07.2025 09:00","1442","1581"
"05.07.2025 09:00 - 05.07.2025 10:00","1481","1635"
"05.07.2025 10:00 - 05.07.2025 11:00","1498","1655"
"05.07.2025 11:00 - 05.07.2025 12:00","1502","1663"
"05.07.2025 12:00 - 05.07.2025 13:00","1478","1595"
"05.07.2025 13:00 - 05.07.2025 14:00","1452","1563"
"05.07.2025 14:00 - 05.07.2025 15:00","1441","1583"
"05.07.2025 15:00 - 05.07.2025 16:00","1468","1591"
"05.07.2025 16:00 - 05.07.2025 17:00","1534","1573"
"05.07.2025 17:00 - 05.07.2025 18:00","1528","1497"
"05.07.2025 18:00 - 05.07.2025 19:00","1468","1384"
"05.07.2025 19:00 - 05.07.2025 20:00","1427","1351"
"05.07.2025 20:00 - 05.07.2025 21:00","1413","1311"
"05.07.2025 21:00 - 05.07.2025 22:00","1386","1218"
"05.07.2025 22:00 - 05.07.2025 23:00","1121","1174"
"05.07.2025 23:00 - 06.07.2025 00:00","1081","1148"
"06.07.2025 00:00 - 06.07.2025 01:00","1051","1110"
"06.07.2025 01:00 - 06.07.2025 02:00","1031","1060"
"06.07.2025 02:00 - 06.07.2025 03:00","995","1018"
"06.07.2025 03:00 - 06.07.2025 04:00","974","1004"
"06.07.2025 04:00 - 06.07.2025 05:00","1025","1035"
"06.07.2025 05:00 - 06.07.2025 06:00","1119","1142"
"06.07.2025 06:00 - 06.07.2025 07:00","1230","1267"
"06.07.2025 07:00 - 06.07.2025 08:00","1322","1387"
"06.07.2025 08:00 - 06.07.2025 09:00","1386","1515"
"06.07.2025 09:00 - 06.07.2025 10:00","1431","1575"
"06.07.2025 10:00 - 06.07.2025 11:00","1449","1618"
"06.07.2025 11:00 - 06.07.2025 12:00","1462","1615"
"06.07.2025 12:00 - 06.07.2025 13:00","1450","1591"
"06.07.2025 13:00 - 06.07.2025 14:00","1428","1545"
"06.07.2025 14:00 - 06.07.2025 15:00","1426","1505"
"06.07.2025 15:00 - 06.07.2025 16:00","1458","1547"
"06.07.2025 16:00 - 06.07.2025 17:00","1510","1574"
"06.07.2025 17:00 - 06.07.2025 18:00","1519","1492"
"06.07.2025 18:00 - 06.07.2025 19:00","1453","1402"
"06.07.2025 19:00 - 06.07.2025 20:00","1395","1348"
"06.07.2025 20:00 - 06.07.2025 21:00","1350","1301"
"06.07.2025 21:00 - 06.07.2025 22:00","1295","1222"
"06.07.2025 22:00 - 06.07.2025 23:00","1146","1122"
"06.07.2025 23:00 - 07.07.2025 00:00","1079","1130"
"07.07.2025 00:00 - 07.07.2025 01:00","1030","1115"
"07.07.2025 01:00 - 07.07.2025 02:00","1000","1091"
"07.07.2025 02:00 - 07.07.2025 03:00","987","1071"
"07.07.2025 03:00 - 07.07.2025 04:00","1045","1117"
"07.07.2025 04:00 - 07.07.2025 05:00","1228","1239"
"07.07.2025 05:00 - 07.07.2025 06:00","1393","1426"
"07.07.2025 06:00 - 07.07.2025 07:00","1511","1573"
"07.07.2025 07:00 - 07.07.2025 08:00","1581","1683"
"07.07.2025 08:00 - 07.07.2025 09:00","1626","1738"
"07.07.2025 09:00 - 07.07.2025 10:00","1637","1720"
"07.07.2025 10:00 - 07.07.2025 11:00","1649","1728"
"07.07.2025 11:00 - 07.07.2025 12:00","1658","1749"
"07.07.2025 12:00 - 07.07.2025 13:00","1621","1749"
"07.07.2025 13:00 - 07.07.2025 14:00","1583","1686"
"07.07.2025 14:00 - 07.07.2025 15:00","1641","1665"
"07.07.2025 15:00 - 07.07.2025 16:00","1680","1695"
"07.07.2025 16:00 - 07.07.2025 17:00","1643","1697"
"07.07.2025 17:00 - 07.07.2025 18:00","1586","1585"
"07.07.2025 18:00 - 07.07.2025 19:00","1540","1495"
"07.07.2025 19:00 - 07.07.2025 20:00","1512","1396"
"07.07.2025 20:00 - 07.07.2025 21:00","1479","1336"
"07.07.2025 21:00 - 07.07.2025 22:00","1428","1271"
"07.07.2025 22:00 - 07.07.2025 23:00","1195","1194"
"07.07.2025 23:00 - 08.07.2025 00:00","1145","1145"
"08.07.2025 00:00 - 08.07.2025 01:00","1105","1149"
"08.07.2025 01:00 - 08.07.2025 02:00","1065","1119"
"08.07.2025 02:00 - 08.07.2025 03:00","1039","1085"
"08.07.2025 03:00 - 08.07.2025 04:00","1070","1109"
"08.07.2025 04:00 - 08.07.2025 05:00","1233","1280"
"08.07.2025 05:00 - 08.07.2025 06:00","1400","1408"
"08.07.2025 06:00 - 08.07.2025 07:00","1488","1540"
"08.07.2025 07:00 - 08.07.2025 08:00","1538","1629"
"08.07.2025 08:00 - 08.07.2025 09:00","1568","1680"
"08.07.2025 09:00 - 08.07.2025 10:00","1585","1662"
"08.07.2025 10:00 - 08.07.2025 11:00","1602","1701"
"08.07.2025 11:00 - 08.07.2025 12:00","1596","1746"
"08.07.2025 12:00 - 08.07.2025 13:00","1575","1763"
"08.07.2025 13:00 - 08.07.2025 14:00","1529","1742"
"08.07.2025 14:00 - 08.07.2025 15:00","1513","1721"
"08.07.2025 15:00 - 08.07.2025 16:00","1555","1719"
"08.07.2025 16:00 - 08.07.2025 17:00","1511","1641"
"08.07.2025 17:00 - 08.07.2025 18:00","1445","1559"
"08.07.2025 18:00 - 08.07.2025 19:00","1399","1444"
"08.07.2025 19:00 - 08.07.2025 20:00","1365","1374"
"08.07.2025 20:00 - 08.07.2025 21:00","1341","1324"
"08.07.2025 21:00 - 08.07.2025 22:00","1304","1249"
"08.07.2025 22:00 - 08.07.2025 23:00","1217","1196"
"08.07.2025 23:00 - 09.07.2025 00:00","1185","1188"
"09.07.2025 00:00 - 09.07.2025 01:00","1167","1164"
"09.07.2025 01:00 - 09.07.2025 02:00","1156","1119"
"09.07.2025 02:00 - 09.07.2025 03:00","1135","1066"
"09.07.2025 03:00 - 09.07.2025 04:00","1112","1099"
"09.07.2025 04:00 - 09.07.2025 05:00","1200","1241"
"09.07.2025 05:00 - 09.07.2025 06:00","1348","1418"
"09.07.2025 06:00 - 09.07.2025 07:00","1457","1545"
"09.07.2025 07:00 - 09.07.2025 08:00","1529","1631"
"09.07.2025 08:00 - 09.07.2025 09:00","1569","1651"
"09.07.2025 09:00 - 09.07.2025 10:00","1585","1683"
"09.07.2025 10:00 - 09.07.2025 11:00","1600","1695"
"09.07.2025 11:00 - 09.07.2025 12:00","1614","1748"
"09.07.2025 12:00 - 09.07.2025 13:00","1588","1662"
"09.07.2025 13:00 - 09.07.2025 14:00","1543","1669"
"09.07.2025 14:00 - 09.07.2025 15:00","1623","1668"
"09.07.2025 15:00 - 09.07.2025 16:00","1712","1665"
"09.07.2025 16:00 - 09.07.2025 17:00","1666","1670"
"09.07.2025 17:00 - 09.07.2025 18:00","1639","1639"
"09.07.2025 18:00 - 09.07.2025 19:00","1594","1490"
"09.07.2025 19:00 - 09.07.2025 20:00","1546","1448"
"09.07.2025 20:00 - 09.07.2025 21:00","1492","1354"
"09.07.2025 21:00 - 09.07.2025 22:00","1430","1278"
"09.07.2025 22:00 - 09.07.2025 23:00","1223","1252"
"09.07.2025 23:00 - 10.07.2025 00:00","1174","1210"
"10.07.2025 00:00 - 10.07.2025 01:00","1144","1188"
"10.07.2025 01:00 - 10.07.2025 02:00","1121","1148"
"10.07.2025 02:00 - 10.07.2025 03:00","1099","1094"
"10.07.2025 03:00 - 10.07.2025 04:00","1083","1122"
"10.07.2025 04:00 - 10.07.2025 05:00","1174","1270"
"10.07.2025 05:00 - 10.07.2025 06:00","1323","1441"
"10.07.2025 06:00 - 10.07.2025 07:00","1434","1600"
"10.07.2025 07:00 - 10.07.2025 08:00","1505","1682"
"10.07.2025 08:00 - 10.07.2025 09:00","1543","1728"
"10.07.2025 09:00 - 10.07.2025 10:00","1556","1734"
"10.07.2025 10:00 - 10.07.2025 11:00","1567","1782"
"10.07.2025 11:00 - 10.07.2025 12:00","1586","1784"
"10.07.2025 12:00 - 10.07.2025 13:00","1557","1774"
"10.07.2025 13:00 - 10.07.2025 14:00","1521","1702"
"10.07.2025 14:00 - 10.07.2025 15:00","1560","1699"
"10.07.2025 15:00 - 10.07.2025 16:00","1715","1673"
"10.07.2025 16:00 - 10.07.2025 17:00","1677","1620"
"10.07.2025 17:00 - 10.07.2025 18:00","1628","1540"
"10.07.2025 18:00 - 10.07.2025 19:00","1595","1454"
"10.07.2025 19:00 - 10.07.2025 20:00","1584","1401"
"10.07.2025 20:00 - 10.07.2025 21:00","1566","1350"
"10.07.2025 21:00 - 10.07.2025 22:00","1519","1280"
"10.07.2025 22:00 - 10.07.2025 23:00","1283","1224"
"10.07.2025 23:00 - 11.07.2025 00:00","1215","1203"
"11.07.2025 00:00 - 11.07.2025 01:00","1163","1197"
"11.07.2025 01:00 - 11.07.2025 02:00","1133","1144"
"11.07.2025 02:00 - 11.07.2025 03:00","1108","1128"
"11.07.2025 03:00 - 11.07.2025 04:00","1103","1140"
"11.07.2025 04:00 - 11.07.2025 05:00","1213","1272"
"11.07.2025 05:00 - 11.07.2025 06:00","1375","1459"
"11.07.2025 06:00 - 11.07.2025 07:00","1469","1596"
"11.07.2025 07:00 - 11.07.2025 08:00","1515","1686"
"11.07.2025 08:00 - 11.07.2025 09:00","1538","1738"
"11.07.2025 09:00 - 11.07.2025 10:00","1542","1808"
"11.07.2025 10:00 - 11.07.2025 11:00","1531","1814"
"11.07.2025 11:00 - 11.07.2025 12:00","1511","1811"
"11.07.2025 12:00 - 11.07.2025 13:00","1480","1750"
"11.07.2025 13:00 - 11.07.2025 14:00","1456","1667"
"11.07.2025 14:00 - 11.07.2025 15:00","1450","1672"
"11.07.2025 15:00 - 11.07.2025 16:00","1481","1668"
"11.07.2025 16:00 - 11.07.2025 17:00","1460","1627"
"11.07.2025 17:00 - 11.07.2025 18:00","1426","1524"
"11.07.2025 18:00 - 11.07.2025 19:00","1412","1407"
"11.07.2025 19:00 - 11.07.2025 20:00","1415","1379"
"11.07.2025 20:00 - 11.07.2025 21:00","1384","1340"
"11.07.2025 21:00 - 11.07.2025 22:00","1321","1235"
"11.07.2025 22:00 - 11.07.2025 23:00","1194","1144"
"11.07.2025 23:00 - 12.07.2025 00:00","1123","1167"
"12.07.2025 00:00 - 12.07.2025 01:00","1064","1099"
"12.07.2025 01:00 - 12.07.2025 02:00","1012","1074"
"12.07.2025 02:00 - 12.07.2025 03:00","983","1076"
"12.07.2025 03:00 - 12.07.2025 04:00","956","1069"
"12.07.2025 04:00 - 12.07.2025 05:00","1037","1118"
"12.07.2025 05:00 - 12.07.2025 06:00","1173","1218"
"12.07.2025 06:00 - 12.07.2025 07:00","1286","1299"
"12.07.2025 07:00 - 12.07.2025 08:00","1379","1415"
"12.07.2025 08:00 - 12.07.2025 09:00","1445","1531"
"12.07.2025 09:00 - 12.07.2025 10:00","1458","1616"
"12.07.2025 10:00 - 12.07.2025 11:00","1450","1634"
"12.07.2025 11:00 - 12.07.2025 12:00","1442","1616"
"12.07.2025 12:00 - 12.07.2025 13:00","1571","1587"
"12.07.2025 13:00 - 12.07.2025 14:00","1559","1561"
"12.07.2025 14:00 - 12.07.2025 15:00","1558","1541"
"12.07.2025 15:00 - 12.07.2025 16:00","1556","1567"
"12.07.2025 16:00 - 12.07.2025 17:00","1549","1563"
"12.07.2025 17:00 - 12.07.2025 18:00","1478","1478"
"12.07.2025 18:00 - 12.07.2025 19:00","1412","1410"
"12.07.2025 19:00 - 12.07.2025 20:00","1361","1344"
"12.07.2025 20:00 - 12.07.2025 21:00","1341","1304"
"12.07.2025 21:00 - 12.07.2025 22:00","1314","1264"
"12.07.2025 22:00 - 12.07.2025 23:00","1288","1213"
"12.07.2025 23:00 - 13.07.2025 00:00","1241","1176"
"13.07.2025 00:00 - 13.07.2025 01:00","1194","1147"
"13.07.2025 01:00 - 13.07.2025 02:00","1152","1130"
"13.07.2025 02:00 - 13.07.2025 03:00","1126","1054"
"13.07.2025 03:00 - 13.07.2025 04:00","1108","999"
"13.07.2025 04:00 - 13.07.2025 05:00","1050","1040"
"13.07.2025 05:00 - 13.07.2025 06:00","1123","1155"
"13.07.2025 06:00 - 13.07.2025 07:00","1241","1255"
"13.07.2025 07:00 - 13.07.2025 08:00","1359","1354"
"13.07.2025 08:00 - 13.07.2025 09:00","1411","1461"
"13.07.2025 09:00 - 13.07.2025 10:00","1498","1529"
"13.07.2025 10:00 - 13.07.2025 11:00","1509","1549"
"13.07.2025 11:00 - 13.07.2025 12:00","1494","1592"
"13.07.2025 12:00 - 13.07.2025 13:00","1559","1544"
"13.07.2025 13:00 - 13.07.2025 14:00","1539","1530"
"13.07.2025 14:00 - 13.07.2025 15:00","1511","1521"
"13.07.2025 15:00 - 13.07.2025 16:00","1519","1511"
"13.07.2025 16:00 - 13.07.2025 17:00","1513","1535"
"13.07.2025 17:00 - 13.07.2025 18:00","1448","1465"
"13.07.2025 18:00 - 13.07.2025 19:00","1386","1382"
"13.07.2025 19:00 - 13.07.2025 20:00","1345","1337"
"13.07.2025 20:00 - 13.07.2025 21:00","1320","1280"
"13.07.2025 21:00 - 13.07.2025 22:00","1287","1211"
"13.07.2025 22:00 - 13.07.2025 23:00","1217","1166"
"13.07.2025 23:00 - 14.07.2025 00:00","1180","1135"
"14.07.2025 00:00 - 14.07.2025 01:00","1163","1140"
"14.07.2025 01:00 - 14.07.2025 02:00","1172","1127"
"14.07.2025 02:00 - 14.07.2025 03:00","1159","1079"
"14.07.2025 03:00 - 14.07.2025 04:00","1143","1104"
"14.07.2025 04:00 - 14.07.2025 05:00","1217","1222"
"14.07.2025 05:00 - 14.07.2025 06:00","1358","1360"
"14.07.2025 06:00 - 14.07.2025 07:00","1471","1510"
"14.07.2025 07:00 - 14.07.2025 08:00","1552","1617"
"14.07.2025 08:00 - 14.07.2025 09:00","1599","1647"
"14.07.2025 09:00 - 14.07.2025 10:00","1624","1670"
"14.07.2025 10:00 - 14.07.2025 11:00","1630","1691"
"14.07.2025 11:00 - 14.07.2025 12:00","1609","1705"
"14.07.2025 12:00 - 14.07.2025 13:00","1668","1702"
"14.07.2025 13:00 - 14.07.2025 14:00","1627","1657"
"14.07.2025 14:00 - 14.07.2025 15:00","1579","1639"
"14.07.2025 15:00 - 14.07.2025 16:00","1582","1652"
"14.07.2025 16:00 - 14.07.2025 17:00","1552","1624"
"14.07.2025 17:00 - 14.07.2025 18:00","1514","1548"
"14.07.2025 18:00 - 14.07.2025 19:00","1503","1478"
"14.07.2025 19:00 - 14.07.2025 20:00","1507","1374"
"14.07.2025 20:00 - 14.07.2025 21:00","1498","1339"
"14.07.2025 21:00 - 14.07.2025 22:00","1455","1244"
"14.07.2025 22:00 - 14.07.2025 23:00","1228","1190"
"14.07.2025 23:00 - 15.07.2025 00:00","1166","1165"
"15.07.2025 00:00 - 15.07.2025 01:00","1134","1142"
"15.07.2025 01:00 - 15.07.2025 02:00","1117","1114"
"15.07.2025 02:00 - 15.07.2025 03:00","1093","1098"
"15.07.2025 03:00 - 15.07.2025 04:00","1057","1137"
"15.07.2025 04:00 - 15.07.2025 05:00","1117","1257"
"15.07.2025 05:00 - 15.07.2025 06:00","1248","1395"
"15.07.2025 06:00 - 15.07.2025 07:00","1419","1517"
"15.07.2025 07:00 - 15.07.2025 08:00","1551","1650"
"15.07.2025 08:00 - 15.07.2025 09:00","1586","1687"
"15.07.2025 09:00 - 15.07.2025 10:00","1548","1679"
"15.07.2025 10:00 - 15.07.2025 11:00","1658","1646"
"15.07.2025 11:00 - 15.07.2025 12:00","1655","1662"
"15.07.2025 12:00 - 15.07.2025 13:00","1605","1653"
"15.07.2025 13:00 - 15.07.2025 14:00","1543","1715"
"15.07.2025 14:00 - 15.07.2025 15:00","1541","1648"
"15.07.2025 15:00 - 15.07.2025 16:00","1538","1627"
"15.07.2025 16:00 - 15.07.2025 17:00","1514","1635"
"15.07.2025 17:00 - 15.07.2025 18:00","1475","1542"
"15.07.2025 18:00 - 15.07.2025 19:00","1458","1449"
"15.07.2025 19:00 - 15.07.2025 20:00","1450","1376"
"15.07.2025 20:00 - 15.07.2025 21:00","1431","1323"
"15.07.2025 21:00 - 15.07.2025 22:00","1386","1227"
"15.07.2025 22:00 - 15.07.2025 23:00","1211","1193"
"15.07.2025 23:00 - 16.07.2025 00:00","1154","1170"
"16.07.2025 00:00 - 16.07.2025 01:00","1127","1154"
"16.07.2025 01:00 - 16.07.2025 02:00","1112","1153"
"16.07.2025 02:00 - 16.07.2025 03:00","1090","1099"
"16.07.2025 03:00 - 16.07.2025 04:00","1053","1121"
"16.07.2025 04:00 - 16.07.2025 05:00","1121","1209"
"16.07.2025 05:00 - 16.07.2025 06:00","1251","1367"
"16.07.2025 06:00 - 16.07.2025 07:00","1387","1476"
"16.07.2025 07:00 - 16.07.2025 08:00","1525","1538"
"16.07.2025 08:00 - 16.07.2025 09:00","1575","1586"
"16.07.2025 09:00 - 16.07.2025 10:00","1574","1620"
"16.07.2025 10:00 - 16.07.2025 11:00","1553","1612"
"16.07.2025 11:00 - 16.07.2025 12:00","1534","1663"
"16.07.2025 12:00 - 16.07.2025 13:00","1506","1664"
"16.07.2025 13:00 - 16.07.2025 14:00","1489","1643"
"16.07.2025 14:00 - 16.07.2025 15:00","1481","1665"
"16.07.2025 15:00 - 16.07.2025 16:00","1487","1697"
"16.07.2025 16:00 - 16.07.2025 17:00","1468","1636"
"16.07.2025 17:00 - 16.07.2025 18:00","1427","1528"
"16.07.2025 18:00 - 16.07.2025 19:00","1413","1434"
"16.07.2025 19:00 - 16.07.2025 20:00","1413","1364"
"16.07.2025 20:00 - 16.07.2025 21:00","1397","1292"
"16.07.2025 21:00 - 16.07.2025 22:00","1350","1211"
"16.07.2025 22:00 - 16.07.2025 23:00","1215","1186"
"16.07.2025 23:00 - 17.07.2025 00:00","1167","1174"
"17.07.2025 00:00 - 17.07.2025 01:00","1138","1159"
"17.07.2025 01:00 - 17.07.2025 02:00","1113","1148"
"17.07.2025 02:00 - 17.07.2025 03:00","1092","1114"
"17.07.2025 03:00 - 17.07.2025 04:00","1054","1126"
"17.07.2025 04:00 - 17.07.2025 05:00","1120","1230"
"17.07.2025 05:00 - 17.07.2025 06:00","1250","1384"
"17.07.2025 06:00 - 17.07.2025 07:00","1409","1529"
"17.07.2025 07:00 - 17.07.2025 08:00","1598","1641"
"17.07.2025 08:00 - 17.07.2025 09:00","1630","1723"
"17.07.2025 09:00 - 17.07.2025 10:00","1582","1788"
"17.07.2025 10:00 - 17.07.2025 11:00","1559","1770"
"17.07.2025 11:00 - 17.07.2025 12:00","1759","1783"
"17.07.2025 12:00 - 17.07.2025 13:00","1734","1781"
"17.07.2025 13:00 - 17.07.2025 14:00","1681","1757"
"17.07.2025 14:00 - 17.07.2025 15:00","1616","1737"
"17.07.2025 15:00 - 17.07.2025 16:00","1611","1738"
"17.07.2025 16:00 - 17.07.2025 17:00","1586","1679"
"17.07.2025 17:00 - 17.07.2025 18:00","1550","1567"
"17.07.2025 18:00 - 17.07.2025 19:00","1543","1489"
"17.07.2025 19:00 - 17.07.2025 20:00","1549","1413"
"17.07.2025 20:00 - 17.07.2025 21:00","1539","1354"
"17.07.2025 21:00 - 17.07.2025 22:00","1489","1289"
"17.07.2025 22:00 - 17.07.2025 23:00","1229","1243"
"17.07.2025 23:00 - 18.07.2025 00:00","1153","1196"
"18.07.2025 00:00 - 18.07.2025 01:00","1114","1183"
"18.07.2025 01:00 - 18.07.2025 02:00","1105","1120"
"18.07.2025 02:00 - 18.07.2025 03:00","1093","1100"
"18.07.2025 03:00 - 18.07.2025 04:00","1056","1111"
"18.07.2025 04:00 - 18.07.2025 05:00","1116","1236"
"18.07.2025 05:00 - 18.07.2025 06:00","1250","1389"
"18.07.2025 06:00 - 18.07.2025 07:00","1358","1554"
"18.07.2025 07:00 - 18.07.2025 08:00","1441","1675"
"18.07.2025 08:00 - 18.07.2025 09:00","1488","1748"
"18.07.2025 09:00 - 18.07.2025 10:00","1495","1731"
"18.07.2025 10:00 - 18.07.2025 11:00","1481","1730"
"18.07.2025 11:00 - 18.07.2025 12:00","1470","1732"
"18.07.2025 12:00 - 18.07.2025 13:00","1445","1696"
"18.07.2025 13:00 - 18.07.2025 14:00","1416","1712"
"18.07.2025 14:00 - 18.07.2025 15:00","1405","1704"
"18.07.2025 15:00 - 18.07.2025 16:00","1433","1701"
"18.07.2025 16:00 - 18.07.2025 17:00","1418","1607"
"18.07.2025 17:00 - 18.07.2025 18:00","1409","1518"
"18.07.2025 18:00 - 18.07.2025 19:00","1519","1456"
"18.07.2025 19:00 - 18.07.2025 20:00","1529","1393"
"18.07.2025 20:00 - 18.07.2025 21:00","1494","1368"
"18.07.2025 21:00 - 18.07.2025 22:00","1430","1280"
"18.07.2025 22:00 - 18.07.2025 23:00","1244","1219"
"18.07.2025 23:00 - 19.07.2025 00:00","1152","1176"
"19.07.2025 00:00 - 19.07.2025 01:00","1079","1128"
"19.07.2025 01:00 - 19.07.2025 02:00","1068","1111"
"19.07.2025 02:00 - 19.07.2025 03:00","1044","1089"
"19.07.2025 03:00 - 19.07.2025 04:00","1031","1064"
"19.07.2025 04:00 - 19.07.2025 05:00","1098","1088"
"19.07.2025 05:00 - 19.07.2025 06:00","1178","1190"
"19.07.2025 06:00 - 19.07.2025 07:00","1266","1325"
"19.07.2025 07:00 - 19.07.2025 08:00","1390","1476"
"19.07.2025 08:00 - 19.07.2025 09:00","1502","1629"
"19.07.2025 09:00 - 19.07.2025 10:00","1640","1686"
"19.07.2025 10:00 - 19.07.2025 11:00","1626","1690"
"19.07.2025 11:00 - 19.07.2025 12:00","1542","1677"
"19.07.2025 12:00 - 19.07.2025 13:00","1473","1661"
"19.07.2025 13:00 - 19.07.2025 14:00","1435","1597"
"19.07.2025 14:00 - 19.07.2025 15:00","1577","1596"
"19.07.2025 15:00 - 19.07.2025 16:00","1605","1525"
"19.07.2025 16:00 - 19.07.2025 17:00","1598","1532"
"19.07.2025 17:00 - 19.07.2025 18:00","1487","1426"
"19.07.2025 18:00 - 19.07.2025 19:00","1402","1390"
"19.07.2025 19:00 - 19.07.2025 20:00","1342","1325"
"19.07.2025 20:00 - 19.07.2025 21:00","1324","1306"
"19.07.2025 21:00 - 19.07.2025 22:00","1286","1248"
"19.07.2025 22:00 - 19.07.2025 23:00","1222","1219"
"19.07.2025 23:00 - 20.07.2025 00:00","1162","1182"
"20.07.2025 00:00 - 20.07.2025 01:00","1130","1134"
"20.07.2025 01:00 - 20.07.2025 02:00","1121","1087"
"20.07.2025 02:00 - 20.07.2025 03:00","1098","1064"
"20.07.2025 03:00 - 20.07.2025 04:00","1079","1019"
"20.07.2025 04:00 - 20.07.2025 05:00","1055","1066"
"20.07.2025 05:00 - 20.07.2025 06:00","1127","1162"
"20.07.2025 06:00 - 20.07.2025 07:00","1224","1294"
"20.07.2025 07:00 - 20.07.2025 08:00","1320","1462"
"20.07.2025 08:00 - 20.07.2025 09:00","1397","1538"
"20.07.2025 09:00 - 20.07.2025 10:00","1427","1603"
"20.07.2025 10:00 - 20.07.2025 11:00","1427","1668"
"20.07.2025 11:00 - 20.07.2025 12:00","1433","1648"
"20.07.2025 12:00 - 20.07.2025 13:00","1428","1644"
"20.07.2025 13:00 - 20.07.2025 14:00","1420","1606"
"20.07.2025 14:00 - 20.07.2025 15:00","1428","1560"
"20.07.2025 15:00 - 20.07.2025 16:00","1470","1554"
"20.07.2025 16:00 - 20.07.2025 17:00","1488","1588"
"20.07.2025 17:00 - 20.07.2025 18:00","1417","1492"
"20.07.2025 18:00 - 20.07.2025 19:00","1355","1417"
"20.07.2025 19:00 - 20.07.2025 20:00","1318","1351"
"20.07.2025 20:00 - 20.07.2025 21:00","1299","1336"
"20.07.2025 21:00 - 20.07.2025 22:00","1274","1260"
"20.07.2025 22:00 - 20.07.2025 23:00","1266","1239"
"20.07.2025 23:00 - 21.07.2025 00:00","1230","1208"
"21.07.2025 00:00 - 21.07.2025 01:00","1211","1185"
"21.07.2025 01:00 - 21.07.2025 02:00","1208","1183"
"21.07.2025 02:00 - 21.07.2025 03:00","1212","1124"
"21.07.2025 03:00 - 21.07.2025 04:00","1239","1130"
"21.07.2025 04:00 - 21.07.2025 05:00","1194","1246"
"21.07.2025 05:00 - 21.07.2025 06:00","1284","1402"
"21.07.2025 06:00 - 21.07.2025 07:00","1395","1514"
"21.07.2025 07:00 - 21.07.2025 08:00","1500","1616"
"21.07.2025 08:00 - 21.07.2025 09:00","1654","1673"
"21.07.2025 09:00 - 21.07.2025 10:00","1670","1687"
"21.07.2025 10:00 - 21.07.2025 11:00","1668","1696"
"21.07.2025 11:00 - 21.07.2025 12:00","1632","1718"
"21.07.2025 12:00 - 21.07.2025 13:00","1681","1687"
"21.07.2025 13:00 - 21.07.2025 14:00","1639","1658"
"21.07.2025 14:00 - 21.07.2025 15:00","1589","1642"
"21.07.2025 15:00 - 21.07.2025 16:00","1598","1693"
"21.07.2025 16:00 - 21.07.2025 17:00","1562","1672"
"21.07.2025 17:00 - 21.07.2025 18:00","1520","1567"
"21.07.2025 18:00 - 21.07.2025 19:00","1514","1461"
"21.07.2025 19:00 - 21.07.2025 20:00","1538","1405"
"21.07.2025 20:00 - 21.07.2025 21:00","1524","1344"
"21.07.2025 21:00 - 21.07.2025 22:00","1474","1246"
"21.07.2025 22:00 - 21.07.2025 23:00","1415","1199"
"21.07.2025 23:00 - 22.07.2025 00:00","1324","1182"
"22.07.2025 00:00 - 22.07.2025 01:00","1262","1167"
"22.07.2025 01:00 - 22.07.2025 02:00","1235","1135"
"22.07.2025 02:00 - 22.07.2025 03:00","1226","1141"
"22.07.2025 03:00 - 22.07.2025 04:00","1249","1141"
"22.07.2025 04:00 - 22.07.2025 05:00","1292","1263"
"22.07.2025 05:00 - 22.07.2025 06:00","1322","1403"
"22.07.2025 06:00 - 22.07.2025 07:00","1443","1535"
"22.07.2025 07:00 - 22.07.2025 08:00","1574","1642"
"22.07.2025 08:00 - 22.07.2025 09:00","1588","1719"
"22.07.2025 09:00 - 22.07.2025 10:00","1649","1746"
"22.07.2025 10:00 - 22.07.2025 11:00","1712","1821"
"22.07.2025 11:00 - 22.07.2025 12:00","1660","1911"
"22.07.2025 12:00 - 22.07.2025 13:00","1582","1913"
"22.07.2025 13:00 - 22.07.2025 14:00","1531","1854"
"22.07.2025 14:00 - 22.07.2025 15:00","1519","1813"
"22.07.2025 15:00 - 22.07.2025 16:00","1542","1833"
"22.07.2025 16:00 - 22.07.2025 17:00","1527","1769"
"22.07.2025 17:00 - 22.07.2025 18:00","1478","1646"
"22.07.2025 18:00 - 22.07.2025 19:00","1461","1521"
"22.07.2025 19:00 - 22.07.2025 20:00","1480","1462"
