"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"23.07.2025 13:15 - 23.07.2025 13:30","0","0"
"23.07.2025 13:30 - 23.07.2025 13:45","0","0"
"23.07.2025 13:45 - 23.07.2025 14:00","2","0"
"23.07.2025 14:00 - 23.07.2025 14:15","27","0"
"23.07.2025 14:15 - 23.07.2025 14:30","0","35"
"23.07.2025 14:30 - 23.07.2025 14:45","30","0"
"23.07.2025 14:45 - 23.07.2025 15:00","41","0"
"23.07.2025 15:00 - 23.07.2025 15:15","87","0"
"23.07.2025 15:15 - 23.07.2025 15:30","0","65"
"23.07.2025 15:30 - 23.07.2025 15:45","84","0"
"23.07.2025 15:45 - 23.07.2025 16:00","65","0"
"23.07.2025 16:00 - 23.07.2025 16:15","54","0"
"23.07.2025 16:15 - 23.07.2025 16:30","105","0"
"23.07.2025 16:30 - 23.07.2025 16:45","72","0"
"23.07.2025 16:45 - 23.07.2025 17:00","101","0"
"23.07.2025 17:00 - 23.07.2025 17:15","10","0"
"23.07.2025 17:15 - 23.07.2025 17:30","14","0"
"23.07.2025 17:30 - 23.07.2025 17:45","18","0"
"23.07.2025 17:45 - 23.07.2025 18:00","26","0"
"23.07.2025 18:00 - 23.07.2025 18:15","121","0"
"23.07.2025 18:15 - 23.07.2025 18:30","134","0"
"23.07.2025 18:30 - 23.07.2025 18:45","145","0"
"23.07.2025 18:45 - 23.07.2025 19:00","145","0"
"23.07.2025 19:00 - 23.07.2025 19:15","54","0"
"23.07.2025 19:15 - 23.07.2025 19:30","4","0"
"23.07.2025 19:30 - 23.07.2025 19:45","0","0"
"23.07.2025 19:45 - 23.07.2025 20:00","8","0"
"23.07.2025 20:00 - 23.07.2025 20:15","0","47"
"23.07.2025 20:15 - 23.07.2025 20:30","0","29"
"23.07.2025 20:30 - 23.07.2025 20:45","0","65"
"23.07.2025 20:45 - 23.07.2025 21:00","0","76"
"23.07.2025 21:00 - 23.07.2025 21:15","66","0"
"23.07.2025 21:15 - 23.07.2025 21:30","6","0"
"23.07.2025 21:30 - 23.07.2025 21:45","0","31"
"23.07.2025 21:45 - 23.07.2025 22:00","0","62"
"23.07.2025 22:00 - 23.07.2025 22:15","0","152"
"23.07.2025 22:15 - 23.07.2025 22:30","0","162"
"23.07.2025 22:30 - 23.07.2025 22:45","0","164"
"23.07.2025 22:45 - 23.07.2025 23:00","0","197"
"23.07.2025 23:00 - 23.07.2025 23:15","0","266"
"23.07.2025 23:15 - 23.07.2025 23:30","0","290"
"23.07.2025 23:30 - 23.07.2025 23:45","0","258"
"23.07.2025 23:45 - 24.07.2025 00:00","0","260"
"24.07.2025 00:00 - 24.07.2025 00:15","0","346"
"24.07.2025 00:15 - 24.07.2025 00:30","0","331"
"24.07.2025 00:30 - 24.07.2025 00:45","0","343"
"24.07.2025 00:45 - 24.07.2025 01:00","0","361"
"24.07.2025 01:00 - 24.07.2025 01:15","0","405"
"24.07.2025 01:15 - 24.07.2025 01:30","0","386"
"24.07.2025 01:30 - 24.07.2025 01:45","0","357"
"24.07.2025 01:45 - 24.07.2025 02:00","0","326"
"24.07.2025 02:00 - 24.07.2025 02:15","0","361"
"24.07.2025 02:15 - 24.07.2025 02:30","0","377"
"24.07.2025 02:30 - 24.07.2025 02:45","0","382"
"24.07.2025 02:45 - 24.07.2025 03:00","0","367"
"24.07.2025 03:00 - 24.07.2025 03:15","0","314"
"24.07.2025 03:15 - 24.07.2025 03:30","0","317"
"24.07.2025 03:30 - 24.07.2025 03:45","0","309"
"24.07.2025 03:45 - 24.07.2025 04:00","0","285"
"24.07.2025 04:00 - 24.07.2025 04:15","0","323"
"24.07.2025 04:15 - 24.07.2025 04:30","0","328"
"24.07.2025 04:30 - 24.07.2025 04:45","0","343"
"24.07.2025 04:45 - 24.07.2025 05:00","0","396"
"24.07.2025 05:00 - 24.07.2025 05:15","0","382"
"24.07.2025 05:15 - 24.07.2025 05:30","0","408"
"24.07.2025 05:30 - 24.07.2025 05:45","0","455"
"24.07.2025 05:45 - 24.07.2025 06:00","0","415"
"24.07.2025 06:00 - 24.07.2025 06:15","0","398"
"24.07.2025 06:15 - 24.07.2025 06:30","0","411"
"24.07.2025 06:30 - 24.07.2025 06:45","0","415"
"24.07.2025 06:45 - 24.07.2025 07:00","0","340"
"24.07.2025 07:00 - 24.07.2025 07:15","0","359"
"24.07.2025 07:15 - 24.07.2025 07:30","0","362"
"24.07.2025 07:30 - 24.07.2025 07:45","0","361"
"24.07.2025 07:45 - 24.07.2025 08:00","0","374"
"24.07.2025 08:00 - 24.07.2025 08:15","0","347"
"24.07.2025 08:15 - 24.07.2025 08:30","0","355"
"24.07.2025 08:30 - 24.07.2025 08:45","0","343"
"24.07.2025 08:45 - 24.07.2025 09:00","0","337"
"24.07.2025 09:00 - 24.07.2025 09:15","0","341"
"24.07.2025 09:15 - 24.07.2025 09:30","0","357"
"24.07.2025 09:30 - 24.07.2025 09:45","0","374"
"24.07.2025 09:45 - 24.07.2025 10:00","0","363"
"24.07.2025 10:00 - 24.07.2025 10:15","0","389"
"24.07.2025 10:15 - 24.07.2025 10:30","0","365"
"24.07.2025 10:30 - 24.07.2025 10:45","0","371"
"24.07.2025 10:45 - 24.07.2025 11:00","0","383"
"24.07.2025 11:00 - 24.07.2025 11:15","0","358"
"24.07.2025 11:15 - 24.07.2025 11:30","0","440"
"24.07.2025 11:30 - 24.07.2025 11:45","0","428"
"24.07.2025 11:45 - 24.07.2025 12:00","0","455"
"24.07.2025 12:00 - 24.07.2025 12:15","0","464"
"24.07.2025 12:15 - 24.07.2025 12:30","0","462"
"24.07.2025 12:30 - 24.07.2025 12:45","0","439"
"24.07.2025 12:45 - 24.07.2025 13:00","0","453"
"24.07.2025 13:00 - 24.07.2025 13:15","0","458"
"24.07.2025 13:15 - 24.07.2025 13:30","0","441"
"24.07.2025 13:30 - 24.07.2025 13:45","0","463"
"24.07.2025 13:45 - 24.07.2025 14:00","0","460"
"24.07.2025 14:00 - 24.07.2025 14:15","0","358"
"24.07.2025 14:15 - 24.07.2025 14:30","0","347"
"24.07.2025 14:30 - 24.07.2025 14:45","0","297"
"24.07.2025 14:45 - 24.07.2025 15:00","0","215"
"24.07.2025 15:00 - 24.07.2025 15:15","0","186"
"24.07.2025 15:15 - 24.07.2025 15:30","0","75"
"24.07.2025 15:30 - 24.07.2025 15:45","0","34"
"24.07.2025 15:45 - 24.07.2025 16:00","38","0"
"24.07.2025 16:00 - 24.07.2025 16:15","172","0"
"24.07.2025 16:15 - 24.07.2025 16:30","165","0"
"24.07.2025 16:30 - 24.07.2025 16:45","188","0"
"24.07.2025 16:45 - 24.07.2025 17:00","161","0"
"24.07.2025 17:00 - 24.07.2025 17:15","0","90"
"24.07.2025 17:15 - 24.07.2025 17:30","0","121"
"24.07.2025 17:30 - 24.07.2025 17:45","0","79"
"24.07.2025 17:45 - 24.07.2025 18:00","0","6"
"24.07.2025 18:00 - 24.07.2025 18:15","0","87"
"24.07.2025 18:15 - 24.07.2025 18:30","0","9"
"24.07.2025 18:30 - 24.07.2025 18:45","0","0"
"24.07.2025 18:45 - 24.07.2025 19:00","19","0"
"24.07.2025 19:00 - 24.07.2025 19:15","0","2"
"24.07.2025 19:15 - 24.07.2025 19:30","0","61"
"24.07.2025 19:30 - 24.07.2025 19:45","0","109"
"24.07.2025 19:45 - 24.07.2025 20:00","0","110"
"24.07.2025 20:00 - 24.07.2025 20:15","0","171"
"24.07.2025 20:15 - 24.07.2025 20:30","0","187"
"24.07.2025 20:30 - 24.07.2025 20:45","0","224"
"24.07.2025 20:45 - 24.07.2025 21:00","0","282"
"24.07.2025 21:00 - 24.07.2025 21:15","0","232"
"24.07.2025 21:15 - 24.07.2025 21:30","0","246"
"24.07.2025 21:30 - 24.07.2025 21:45","0","264"
"24.07.2025 21:45 - 24.07.2025 22:00","0","270"
"24.07.2025 22:00 - 24.07.2025 22:15","0","306"
"24.07.2025 22:15 - 24.07.2025 22:30","0","377"
"24.07.2025 22:30 - 24.07.2025 22:45","0","374"
"24.07.2025 22:45 - 24.07.2025 23:00","0","424"
"24.07.2025 23:00 - 24.07.2025 23:15","0","492"
"24.07.2025 23:15 - 24.07.2025 23:30","0","490"
"24.07.2025 23:30 - 24.07.2025 23:45","0","485"
"24.07.2025 23:45 - 25.07.2025 00:00","0","473"
"25.07.2025 00:00 - 25.07.2025 00:15","0","425"
"25.07.2025 00:15 - 25.07.2025 00:30","0","400"
"25.07.2025 00:30 - 25.07.2025 00:45","0","356"
"25.07.2025 00:45 - 25.07.2025 01:00","0","369"
"25.07.2025 01:00 - 25.07.2025 01:15","0","421"
"25.07.2025 01:15 - 25.07.2025 01:30","0","426"
"25.07.2025 01:30 - 25.07.2025 01:45","0","438"
"25.07.2025 01:45 - 25.07.2025 02:00","0","493"
"25.07.2025 02:00 - 25.07.2025 02:15","0","490"
"25.07.2025 02:15 - 25.07.2025 02:30","0","496"
"25.07.2025 02:30 - 25.07.2025 02:45","0","465"
"25.07.2025 02:45 - 25.07.2025 03:00","0","478"
"25.07.2025 03:00 - 25.07.2025 03:15","0","448"
"25.07.2025 03:15 - 25.07.2025 03:30","0","458"
"25.07.2025 03:30 - 25.07.2025 03:45","0","475"
"25.07.2025 03:45 - 25.07.2025 04:00","0","384"
"25.07.2025 04:00 - 25.07.2025 04:15","0","430"
"25.07.2025 04:15 - 25.07.2025 04:30","0","469"
"25.07.2025 04:30 - 25.07.2025 04:45","0","452"
"25.07.2025 04:45 - 25.07.2025 05:00","0","431"
"25.07.2025 05:00 - 25.07.2025 05:15","0","424"
"25.07.2025 05:15 - 25.07.2025 05:30","0","453"
"25.07.2025 05:30 - 25.07.2025 05:45","0","417"
"25.07.2025 05:45 - 25.07.2025 06:00","0","313"
"25.07.2025 06:00 - 25.07.2025 06:15","0","209"
"25.07.2025 06:15 - 25.07.2025 06:30","0","155"
"25.07.2025 06:30 - 25.07.2025 06:45","0","176"
"25.07.2025 06:45 - 25.07.2025 07:00","0","196"
"25.07.2025 07:00 - 25.07.2025 07:15","0","325"
"25.07.2025 07:15 - 25.07.2025 07:30","0","356"
"25.07.2025 07:30 - 25.07.2025 07:45","0","380"
"25.07.2025 07:45 - 25.07.2025 08:00","0","416"
"25.07.2025 08:00 - 25.07.2025 08:15","0","340"
"25.07.2025 08:15 - 25.07.2025 08:30","0","323"
"25.07.2025 08:30 - 25.07.2025 08:45","0","357"
"25.07.2025 08:45 - 25.07.2025 09:00","0","361"
"25.07.2025 09:00 - 25.07.2025 09:15","0","337"
"25.07.2025 09:15 - 25.07.2025 09:30","0","337"
"25.07.2025 09:30 - 25.07.2025 09:45","0","366"
"25.07.2025 09:45 - 25.07.2025 10:00","0","302"
"25.07.2025 10:00 - 25.07.2025 10:15","0","190"
"25.07.2025 10:15 - 25.07.2025 10:30","0","217"
"25.07.2025 10:30 - 25.07.2025 10:45","0","279"
"25.07.2025 10:45 - 25.07.2025 11:00","0","327"
"25.07.2025 11:00 - 25.07.2025 11:15","0","348"
"25.07.2025 11:15 - 25.07.2025 11:30","0","359"
"25.07.2025 11:30 - 25.07.2025 11:45","0","329"
"25.07.2025 11:45 - 25.07.2025 12:00","0","320"
"25.07.2025 12:00 - 25.07.2025 12:15","0","291"
"25.07.2025 12:15 - 25.07.2025 12:30","0","267"
"25.07.2025 12:30 - 25.07.2025 12:45","0","248"
"25.07.2025 12:45 - 25.07.2025 13:00","0","256"
"25.07.2025 13:00 - 25.07.2025 13:15","0","326"
"25.07.2025 13:15 - 25.07.2025 13:30","0","324"
"25.07.2025 13:30 - 25.07.2025 13:45","0","386"
"25.07.2025 13:45 - 25.07.2025 14:00","0","366"
"25.07.2025 14:00 - 25.07.2025 14:15","0","422"
"25.07.2025 14:15 - 25.07.2025 14:30","0","322"
"25.07.2025 14:30 - 25.07.2025 14:45","0","389"
"25.07.2025 14:45 - 25.07.2025 15:00","0","355"
"25.07.2025 15:00 - 25.07.2025 15:15","0","476"
"25.07.2025 15:15 - 25.07.2025 15:30","0","398"
"25.07.2025 15:30 - 25.07.2025 15:45","0","420"
"25.07.2025 15:45 - 25.07.2025 16:00","0","447"
"25.07.2025 16:00 - 25.07.2025 16:15","0","462"
"25.07.2025 16:15 - 25.07.2025 16:30","0","458"
"25.07.2025 16:30 - 25.07.2025 16:45","0","428"
"25.07.2025 16:45 - 25.07.2025 17:00","0","376"
"25.07.2025 17:00 - 25.07.2025 17:15","0","421"
"25.07.2025 17:15 - 25.07.2025 17:30","0","392"
"25.07.2025 17:30 - 25.07.2025 17:45","0","388"
"25.07.2025 17:45 - 25.07.2025 18:00","0","391"
"25.07.2025 18:00 - 25.07.2025 18:15","0","416"
"25.07.2025 18:15 - 25.07.2025 18:30","0","406"
"25.07.2025 18:30 - 25.07.2025 18:45","0","366"
"25.07.2025 18:45 - 25.07.2025 19:00","0","349"
"25.07.2025 19:00 - 25.07.2025 19:15","0","441"
"25.07.2025 19:15 - 25.07.2025 19:30","0","446"
"25.07.2025 19:30 - 25.07.2025 19:45","0","494"
"25.07.2025 19:45 - 25.07.2025 20:00","0","477"
"25.07.2025 20:00 - 25.07.2025 20:15","0","350"
"25.07.2025 20:15 - 25.07.2025 20:30","0","341"
"25.07.2025 20:30 - 25.07.2025 20:45","0","349"
"25.07.2025 20:45 - 25.07.2025 21:00","0","414"
"25.07.2025 21:00 - 25.07.2025 21:15","0","419"
"25.07.2025 21:15 - 25.07.2025 21:30","0","406"
"25.07.2025 21:30 - 25.07.2025 21:45","0","426"
"25.07.2025 21:45 - 25.07.2025 22:00","0","420"
"25.07.2025 22:00 - 25.07.2025 22:15","0","405"
"25.07.2025 22:15 - 25.07.2025 22:30","0","433"
"25.07.2025 22:30 - 25.07.2025 22:45","0","454"
"25.07.2025 22:45 - 25.07.2025 23:00","0","404"
"25.07.2025 23:00 - 25.07.2025 23:15","0","378"
"25.07.2025 23:15 - 25.07.2025 23:30","0","371"
"25.07.2025 23:30 - 25.07.2025 23:45","0","434"
"25.07.2025 23:45 - 26.07.2025 00:00","0","437"
"26.07.2025 00:00 - 26.07.2025 00:15","0","411"
"26.07.2025 00:15 - 26.07.2025 00:30","0","475"
"26.07.2025 00:30 - 26.07.2025 00:45","0","498"
"26.07.2025 00:45 - 26.07.2025 01:00","0","498"
"26.07.2025 01:00 - 26.07.2025 01:15","0","488"
"26.07.2025 01:15 - 26.07.2025 01:30","0","497"
"26.07.2025 01:30 - 26.07.2025 01:45","0","484"
"26.07.2025 01:45 - 26.07.2025 02:00","0","461"
"26.07.2025 02:00 - 26.07.2025 02:15","0","420"
"26.07.2025 02:15 - 26.07.2025 02:30","0","429"
"26.07.2025 02:30 - 26.07.2025 02:45","0","407"
"26.07.2025 02:45 - 26.07.2025 03:00","0","398"
"26.07.2025 03:00 - 26.07.2025 03:15","0","473"
"26.07.2025 03:15 - 26.07.2025 03:30","0","490"
"26.07.2025 03:30 - 26.07.2025 03:45","0","494"
"26.07.2025 03:45 - 26.07.2025 04:00","0","460"
"26.07.2025 04:00 - 26.07.2025 04:15","0","490"
"26.07.2025 04:15 - 26.07.2025 04:30","0","438"
"26.07.2025 04:30 - 26.07.2025 04:45","0","456"
"26.07.2025 04:45 - 26.07.2025 05:00","0","444"
"26.07.2025 05:00 - 26.07.2025 05:15","0","476"
"26.07.2025 05:15 - 26.07.2025 05:30","0","495"
"26.07.2025 05:30 - 26.07.2025 05:45","0","471"
"26.07.2025 05:45 - 26.07.2025 06:00","0","469"
"26.07.2025 06:00 - 26.07.2025 06:15","0","388"
"26.07.2025 06:15 - 26.07.2025 06:30","0","380"
"26.07.2025 06:30 - 26.07.2025 06:45","0","380"
"26.07.2025 06:45 - 26.07.2025 07:00","0","416"
"26.07.2025 07:00 - 26.07.2025 07:15","0","409"
"26.07.2025 07:15 - 26.07.2025 07:30","0","422"
"26.07.2025 07:30 - 26.07.2025 07:45","0","374"
"26.07.2025 07:45 - 26.07.2025 08:00","0","396"
"26.07.2025 08:00 - 26.07.2025 08:15","0","353"
"26.07.2025 08:15 - 26.07.2025 08:30","0","304"
"26.07.2025 08:30 - 26.07.2025 08:45","0","333"
"26.07.2025 08:45 - 26.07.2025 09:00","0","317"
"26.07.2025 09:00 - 26.07.2025 09:15","0","327"
"26.07.2025 09:15 - 26.07.2025 09:30","0","336"
"26.07.2025 09:30 - 26.07.2025 09:45","0","353"
"26.07.2025 09:45 - 26.07.2025 10:00","0","403"
"26.07.2025 10:00 - 26.07.2025 10:15","0","241"
"26.07.2025 10:15 - 26.07.2025 10:30","0","222"
"26.07.2025 10:30 - 26.07.2025 10:45","0","263"
"26.07.2025 10:45 - 26.07.2025 11:00","0","263"
"26.07.2025 11:00 - 26.07.2025 11:15","0","187"
"26.07.2025 11:15 - 26.07.2025 11:30","0","226"
"26.07.2025 11:30 - 26.07.2025 11:45","0","253"
"26.07.2025 11:45 - 26.07.2025 12:00","0","211"
"26.07.2025 12:00 - 26.07.2025 12:15","0","209"
"26.07.2025 12:15 - 26.07.2025 12:30","0","194"
"26.07.2025 12:30 - 26.07.2025 12:45","0","220"
"26.07.2025 12:45 - 26.07.2025 13:00","0","229"
"26.07.2025 13:00 - 26.07.2025 13:15","0","353"
"26.07.2025 13:15 - 26.07.2025 13:30","0","367"
"26.07.2025 13:30 - 26.07.2025 13:45","0","339"
"26.07.2025 13:45 - 26.07.2025 14:00","0","299"
"26.07.2025 14:00 - 26.07.2025 14:15","0","404"
"26.07.2025 14:15 - 26.07.2025 14:30","0","421"
"26.07.2025 14:30 - 26.07.2025 14:45","0","426"
"26.07.2025 14:45 - 26.07.2025 15:00","0","446"
"26.07.2025 15:00 - 26.07.2025 15:15","0","474"
"26.07.2025 15:15 - 26.07.2025 15:30","0","485"
"26.07.2025 15:30 - 26.07.2025 15:45","0","425"
"26.07.2025 15:45 - 26.07.2025 16:00","0","414"
"26.07.2025 16:00 - 26.07.2025 16:15","0","372"
"26.07.2025 16:15 - 26.07.2025 16:30","0","313"
"26.07.2025 16:30 - 26.07.2025 16:45","0","259"
"26.07.2025 16:45 - 26.07.2025 17:00","0","179"
"26.07.2025 17:00 - 26.07.2025 17:15","0","217"
"26.07.2025 17:15 - 26.07.2025 17:30","0","156"
"26.07.2025 17:30 - 26.07.2025 17:45","0","147"
"26.07.2025 17:45 - 26.07.2025 18:00","0","74"
"26.07.2025 18:00 - 26.07.2025 18:15","0","81"
"26.07.2025 18:15 - 26.07.2025 18:30","0","60"
"26.07.2025 18:30 - 26.07.2025 18:45","0","80"
"26.07.2025 18:45 - 26.07.2025 19:00","0","60"
"26.07.2025 19:00 - 26.07.2025 19:15","45","0"
"26.07.2025 19:15 - 26.07.2025 19:30","76","0"
"26.07.2025 19:30 - 26.07.2025 19:45","23","0"
"26.07.2025 19:45 - 26.07.2025 20:00","53","0"
"26.07.2025 20:00 - 26.07.2025 20:15","57","0"
"26.07.2025 20:15 - 26.07.2025 20:30","5","0"
"26.07.2025 20:30 - 26.07.2025 20:45","13","0"
"26.07.2025 20:45 - 26.07.2025 21:00","0","1"
"26.07.2025 21:00 - 26.07.2025 21:15","0","20"
"26.07.2025 21:15 - 26.07.2025 21:30","0","57"
"26.07.2025 21:30 - 26.07.2025 21:45","0","77"
"26.07.2025 21:45 - 26.07.2025 22:00","0","92"
"26.07.2025 22:00 - 26.07.2025 22:15","0","39"
"26.07.2025 22:15 - 26.07.2025 22:30","0","31"
"26.07.2025 22:30 - 26.07.2025 22:45","0","24"
"26.07.2025 22:45 - 26.07.2025 23:00","0","54"
"26.07.2025 23:00 - 26.07.2025 23:15","0","49"
"26.07.2025 23:15 - 26.07.2025 23:30","0","58"
"26.07.2025 23:30 - 26.07.2025 23:45","0","63"
"26.07.2025 23:45 - 27.07.2025 00:00","0","122"
"27.07.2025 00:00 - 27.07.2025 00:15","0","159"
"27.07.2025 00:15 - 27.07.2025 00:30","0","172"
"27.07.2025 00:30 - 27.07.2025 00:45","0","141"
"27.07.2025 00:45 - 27.07.2025 01:00","0","133"
"27.07.2025 01:00 - 27.07.2025 01:15","0","2"
"27.07.2025 01:15 - 27.07.2025 01:30","0","15"
"27.07.2025 01:30 - 27.07.2025 01:45","0","48"
"27.07.2025 01:45 - 27.07.2025 02:00","0","43"
"27.07.2025 02:00 - 27.07.2025 02:15","0","174"
"27.07.2025 02:15 - 27.07.2025 02:30","0","181"
"27.07.2025 02:30 - 27.07.2025 02:45","0","171"
"27.07.2025 02:45 - 27.07.2025 03:00","0","164"
"27.07.2025 03:00 - 27.07.2025 03:15","0","226"
"27.07.2025 03:15 - 27.07.2025 03:30","0","197"
"27.07.2025 03:30 - 27.07.2025 03:45","0","187"
"27.07.2025 03:45 - 27.07.2025 04:00","0","177"
"27.07.2025 04:00 - 27.07.2025 04:15","0","168"
"27.07.2025 04:15 - 27.07.2025 04:30","0","162"
"27.07.2025 04:30 - 27.07.2025 04:45","0","137"
"27.07.2025 04:45 - 27.07.2025 05:00","0","98"
"27.07.2025 05:00 - 27.07.2025 05:15","0","116"
"27.07.2025 05:15 - 27.07.2025 05:30","0","122"
"27.07.2025 05:30 - 27.07.2025 05:45","0","113"
"27.07.2025 05:45 - 27.07.2025 06:00","0","144"
"27.07.2025 06:00 - 27.07.2025 06:15","0","180"
"27.07.2025 06:15 - 27.07.2025 06:30","0","170"
"27.07.2025 06:30 - 27.07.2025 06:45","0","157"
"27.07.2025 06:45 - 27.07.2025 07:00","0","116"
"27.07.2025 07:00 - 27.07.2025 07:15","0","35"
"27.07.2025 07:15 - 27.07.2025 07:30","0","3"
"27.07.2025 07:30 - 27.07.2025 07:45","0","0"
"27.07.2025 07:45 - 27.07.2025 08:00","10","0"
"27.07.2025 08:00 - 27.07.2025 08:15","113","0"
"27.07.2025 08:15 - 27.07.2025 08:30","140","0"
"27.07.2025 08:30 - 27.07.2025 08:45","136","0"
"27.07.2025 08:45 - 27.07.2025 09:00","99","0"
"27.07.2025 09:00 - 27.07.2025 09:15","186","0"
"27.07.2025 09:15 - 27.07.2025 09:30","209","0"
"27.07.2025 09:30 - 27.07.2025 09:45","181","0"
"27.07.2025 09:45 - 27.07.2025 10:00","191","0"
"27.07.2025 10:00 - 27.07.2025 10:15","223","0"
"27.07.2025 10:15 - 27.07.2025 10:30","229","0"
"27.07.2025 10:30 - 27.07.2025 10:45","211","0"
"27.07.2025 10:45 - 27.07.2025 11:00","176","0"
"27.07.2025 11:00 - 27.07.2025 11:15","51","0"
"27.07.2025 11:15 - 27.07.2025 11:30","5","0"
"27.07.2025 11:30 - 27.07.2025 11:45","0","6"
"27.07.2025 11:45 - 27.07.2025 12:00","22","0"
"27.07.2025 12:00 - 27.07.2025 12:15","11","0"
"27.07.2025 12:15 - 27.07.2025 12:30","88","0"
"27.07.2025 12:30 - 27.07.2025 12:45","179","0"
"27.07.2025 12:45 - 27.07.2025 13:00","253","0"
"27.07.2025 13:00 - 27.07.2025 13:15","341","0"
"27.07.2025 13:15 - 27.07.2025 13:30","355","0"
"27.07.2025 13:30 - 27.07.2025 13:45","327","0"
"27.07.2025 13:45 - 27.07.2025 14:00","245","0"
"27.07.2025 14:00 - 27.07.2025 14:15","72","0"
"27.07.2025 14:15 - 27.07.2025 14:30","0","18"
"27.07.2025 14:30 - 27.07.2025 14:45","34","0"
"27.07.2025 14:45 - 27.07.2025 15:00","42","0"
"27.07.2025 15:00 - 27.07.2025 15:15","0","72"
"27.07.2025 15:15 - 27.07.2025 15:30","0","7"
"27.07.2025 15:30 - 27.07.2025 15:45","0","1"
"27.07.2025 15:45 - 27.07.2025 16:00","0","20"
"27.07.2025 16:00 - 27.07.2025 16:15","0","123"
"27.07.2025 16:15 - 27.07.2025 16:30","0","128"
"27.07.2025 16:30 - 27.07.2025 16:45","0","76"
"27.07.2025 16:45 - 27.07.2025 17:00","0","101"
"27.07.2025 17:00 - 27.07.2025 17:15","0","113"
"27.07.2025 17:15 - 27.07.2025 17:30","0","137"
"27.07.2025 17:30 - 27.07.2025 17:45","0","116"
"27.07.2025 17:45 - 27.07.2025 18:00","0","140"
"27.07.2025 18:00 - 27.07.2025 18:15","0","155"
"27.07.2025 18:15 - 27.07.2025 18:30","0","136"
"27.07.2025 18:30 - 27.07.2025 18:45","0","120"
"27.07.2025 18:45 - 27.07.2025 19:00","0","136"
"27.07.2025 19:00 - 27.07.2025 19:15","0","152"
"27.07.2025 19:15 - 27.07.2025 19:30","0","98"
"27.07.2025 19:30 - 27.07.2025 19:45","0","109"
"27.07.2025 19:45 - 27.07.2025 20:00","0","140"
"27.07.2025 20:00 - 27.07.2025 20:15","0","120"
"27.07.2025 20:15 - 27.07.2025 20:30","0","165"
"27.07.2025 20:30 - 27.07.2025 20:45","0","219"
"27.07.2025 20:45 - 27.07.2025 21:00","0","254"
"27.07.2025 21:00 - 27.07.2025 21:15","0","332"
"27.07.2025 21:15 - 27.07.2025 21:30","0","330"
"27.07.2025 21:30 - 27.07.2025 21:45","0","354"
"27.07.2025 21:45 - 27.07.2025 22:00","0","351"
"27.07.2025 22:00 - 27.07.2025 22:15","0","389"
"27.07.2025 22:15 - 27.07.2025 22:30","0","397"
"27.07.2025 22:30 - 27.07.2025 22:45","0","406"
"27.07.2025 22:45 - 27.07.2025 23:00","0","414"
"27.07.2025 23:00 - 27.07.2025 23:15","0","321"
"27.07.2025 23:15 - 27.07.2025 23:30","0","317"
"27.07.2025 23:30 - 27.07.2025 23:45","0","353"
"27.07.2025 23:45 - 28.07.2025 00:00","0","374"
"28.07.2025 00:00 - 28.07.2025 00:15","0","400"
"28.07.2025 00:15 - 28.07.2025 00:30","0","421"
"28.07.2025 00:30 - 28.07.2025 00:45","0","437"
"28.07.2025 00:45 - 28.07.2025 01:00","0","447"
"28.07.2025 01:00 - 28.07.2025 01:15","0","469"
"28.07.2025 01:15 - 28.07.2025 01:30","0","483"
"28.07.2025 01:30 - 28.07.2025 01:45","0","427"
"28.07.2025 01:45 - 28.07.2025 02:00","0","454"
"28.07.2025 02:00 - 28.07.2025 02:15","0","457"
"28.07.2025 02:15 - 28.07.2025 02:30","0","484"
"28.07.2025 02:30 - 28.07.2025 02:45","0","494"
"28.07.2025 02:45 - 28.07.2025 03:00","0","498"
"28.07.2025 03:00 - 28.07.2025 03:15","0","492"
"28.07.2025 03:15 - 28.07.2025 03:30","0","499"
"28.07.2025 03:30 - 28.07.2025 03:45","0","497"
"28.07.2025 03:45 - 28.07.2025 04:00","0","498"
"28.07.2025 04:00 - 28.07.2025 04:15","0","500"
"28.07.2025 04:15 - 28.07.2025 04:30","0","499"
"28.07.2025 04:30 - 28.07.2025 04:45","0","494"
"28.07.2025 04:45 - 28.07.2025 05:00","0","445"
"28.07.2025 05:00 - 28.07.2025 05:15","0","489"
"28.07.2025 05:15 - 28.07.2025 05:30","0","498"
"28.07.2025 05:30 - 28.07.2025 05:45","0","500"
"28.07.2025 05:45 - 28.07.2025 06:00","0","500"
"28.07.2025 06:00 - 28.07.2025 06:15","0","499"
"28.07.2025 06:15 - 28.07.2025 06:30","0","492"
"28.07.2025 06:30 - 28.07.2025 06:45","0","474"
"28.07.2025 06:45 - 28.07.2025 07:00","0","491"
"28.07.2025 07:00 - 28.07.2025 07:15","0","434"
"28.07.2025 07:15 - 28.07.2025 07:30","0","398"
"28.07.2025 07:30 - 28.07.2025 07:45","0","431"
"28.07.2025 07:45 - 28.07.2025 08:00","0","462"
"28.07.2025 08:00 - 28.07.2025 08:15","0","489"
"28.07.2025 08:15 - 28.07.2025 08:30","0","497"
"28.07.2025 08:30 - 28.07.2025 08:45","0","483"
"28.07.2025 08:45 - 28.07.2025 09:00","0","479"
"28.07.2025 09:00 - 28.07.2025 09:15","0","370"
