"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"01.08.2023 07:00 - 01.08.2023 08:00","756","0"
"01.08.2023 08:00 - 01.08.2023 09:00","680","0"
"01.08.2023 09:00 - 01.08.2023 10:00","933","0"
"01.08.2023 10:00 - 01.08.2023 11:00","630","0"
"01.08.2023 11:00 - 01.08.2023 12:00","139","0"
"01.08.2023 12:00 - 01.08.2023 13:00","0","480"
"01.08.2023 13:00 - 01.08.2023 14:00","0","346"
"01.08.2023 14:00 - 01.08.2023 15:00","164","0"
"01.08.2023 15:00 - 01.08.2023 16:00","688","0"
"01.08.2023 16:00 - 01.08.2023 17:00","1008","0"
"01.08.2023 17:00 - 01.08.2023 18:00","974","0"
"01.08.2023 18:00 - 01.08.2023 19:00","736","0"
"01.08.2023 19:00 - 01.08.2023 20:00","572","0"
"01.08.2023 20:00 - 01.08.2023 21:00","406","0"
"01.08.2023 21:00 - 01.08.2023 22:00","477","0"
"01.08.2023 22:00 - 01.08.2023 23:00","44","0"
"01.08.2023 23:00 - 02.08.2023 00:00","167","0"
"02.08.2023 00:00 - 02.08.2023 01:00","351","0"
"02.08.2023 01:00 - 02.08.2023 02:00","687","0"
"02.08.2023 02:00 - 02.08.2023 03:00","569","0"
"02.08.2023 03:00 - 02.08.2023 04:00","596","0"
"02.08.2023 04:00 - 02.08.2023 05:00","644","0"
"02.08.2023 05:00 - 02.08.2023 06:00","814","0"
"02.08.2023 06:00 - 02.08.2023 07:00","900","0"
"02.08.2023 07:00 - 02.08.2023 08:00","956","0"
"02.08.2023 08:00 - 02.08.2023 09:00","931","0"
"02.08.2023 09:00 - 02.08.2023 10:00","956","0"
"02.08.2023 10:00 - 02.08.2023 11:00","884","0"
"02.08.2023 11:00 - 02.08.2023 12:00","903","0"
"02.08.2023 12:00 - 02.08.2023 13:00","916","0"
"02.08.2023 13:00 - 02.08.2023 14:00","1128","0"
"02.08.2023 14:00 - 02.08.2023 15:00","1045","0"
"02.08.2023 15:00 - 02.08.2023 16:00","1036","0"
"02.08.2023 16:00 - 02.08.2023 17:00","894","0"
"02.08.2023 17:00 - 02.08.2023 18:00","771","0"
"02.08.2023 18:00 - 02.08.2023 19:00","685","0"
"02.08.2023 19:00 - 02.08.2023 20:00","880","0"
"02.08.2023 20:00 - 02.08.2023 21:00","1013","0"
"02.08.2023 21:00 - 02.08.2023 22:00","986","0"
"02.08.2023 22:00 - 02.08.2023 23:00","1168","0"
"02.08.2023 23:00 - 03.08.2023 00:00","1198","0"
"03.08.2023 00:00 - 03.08.2023 01:00","1007","0"
"03.08.2023 01:00 - 03.08.2023 02:00","1047","0"
"03.08.2023 02:00 - 03.08.2023 03:00","888","0"
"03.08.2023 03:00 - 03.08.2023 04:00","1006","0"
"03.08.2023 04:00 - 03.08.2023 05:00","1188","0"
"03.08.2023 05:00 - 03.08.2023 06:00","1022","0"
"03.08.2023 06:00 - 03.08.2023 07:00","889","0"
"03.08.2023 07:00 - 03.08.2023 08:00","989","0"
"03.08.2023 08:00 - 03.08.2023 09:00","871","0"
"03.08.2023 09:00 - 03.08.2023 10:00","1110","0"
"03.08.2023 10:00 - 03.08.2023 11:00","1156","0"
"03.08.2023 11:00 - 03.08.2023 12:00","1029","0"
"03.08.2023 12:00 - 03.08.2023 13:00","1215","0"
"03.08.2023 13:00 - 03.08.2023 14:00","1058","0"
"03.08.2023 14:00 - 03.08.2023 15:00","920","0"
"03.08.2023 15:00 - 03.08.2023 16:00","1104","0"
"03.08.2023 16:00 - 03.08.2023 17:00","911","0"
"03.08.2023 17:00 - 03.08.2023 18:00","1107","0"
"03.08.2023 18:00 - 03.08.2023 19:00","1218","0"
"03.08.2023 19:00 - 03.08.2023 20:00","1098","0"
"03.08.2023 20:00 - 03.08.2023 21:00","1080","0"
"03.08.2023 21:00 - 03.08.2023 22:00","1061","0"
"03.08.2023 22:00 - 03.08.2023 23:00","1086","0"
"03.08.2023 23:00 - 04.08.2023 00:00","1017","0"
"04.08.2023 00:00 - 04.08.2023 01:00","887","0"
"04.08.2023 01:00 - 04.08.2023 02:00","753","0"
"04.08.2023 02:00 - 04.08.2023 03:00","688","0"
"04.08.2023 03:00 - 04.08.2023 04:00","730","0"
"04.08.2023 04:00 - 04.08.2023 05:00","877","0"
"04.08.2023 05:00 - 04.08.2023 06:00","915","0"
"04.08.2023 06:00 - 04.08.2023 07:00","888","0"
"04.08.2023 07:00 - 04.08.2023 08:00","907","0"
"04.08.2023 08:00 - 04.08.2023 09:00","863","0"
"04.08.2023 09:00 - 04.08.2023 10:00","869","0"
"04.08.2023 10:00 - 04.08.2023 11:00","957","0"
"04.08.2023 11:00 - 04.08.2023 12:00","941","0"
"04.08.2023 12:00 - 04.08.2023 13:00","956","0"
"04.08.2023 13:00 - 04.08.2023 14:00","1017","0"
"04.08.2023 14:00 - 04.08.2023 15:00","624","0"
"04.08.2023 15:00 - 04.08.2023 16:00","662","0"
"04.08.2023 16:00 - 04.08.2023 17:00","947","0"
"04.08.2023 17:00 - 04.08.2023 18:00","1197","0"
"04.08.2023 18:00 - 04.08.2023 19:00","1138","0"
"04.08.2023 19:00 - 04.08.2023 20:00","1170","0"
"04.08.2023 20:00 - 04.08.2023 21:00","1125","0"
"04.08.2023 21:00 - 04.08.2023 22:00","1021","0"
"04.08.2023 22:00 - 04.08.2023 23:00","942","0"
"04.08.2023 23:00 - 05.08.2023 00:00","994","0"
"05.08.2023 00:00 - 05.08.2023 01:00","1010","0"
"05.08.2023 01:00 - 05.08.2023 02:00","1051","0"
"05.08.2023 02:00 - 05.08.2023 03:00","1091","0"
"05.08.2023 03:00 - 05.08.2023 04:00","984","0"
"05.08.2023 04:00 - 05.08.2023 05:00","976","0"
"05.08.2023 05:00 - 05.08.2023 06:00","964","0"
"05.08.2023 06:00 - 05.08.2023 07:00","970","0"
"05.08.2023 07:00 - 05.08.2023 08:00","947","0"
"05.08.2023 08:00 - 05.08.2023 09:00","842","0"
"05.08.2023 09:00 - 05.08.2023 10:00","988","0"
"05.08.2023 10:00 - 05.08.2023 11:00","963","0"
"05.08.2023 11:00 - 05.08.2023 12:00","965","0"
"05.08.2023 12:00 - 05.08.2023 13:00","966","0"
"05.08.2023 13:00 - 05.08.2023 14:00","988","0"
"05.08.2023 14:00 - 05.08.2023 15:00","930","0"
"05.08.2023 15:00 - 05.08.2023 16:00","946","0"
"05.08.2023 16:00 - 05.08.2023 17:00","936","0"
"05.08.2023 17:00 - 05.08.2023 18:00","935","0"
"05.08.2023 18:00 - 05.08.2023 19:00","921","0"
"05.08.2023 19:00 - 05.08.2023 20:00","956","0"
"05.08.2023 20:00 - 05.08.2023 21:00","746","0"
"05.08.2023 21:00 - 05.08.2023 22:00","620","0"
"05.08.2023 22:00 - 05.08.2023 23:00","839","0"
"05.08.2023 23:00 - 06.08.2023 00:00","1169","0"
"06.08.2023 00:00 - 06.08.2023 01:00","1218","0"
"06.08.2023 01:00 - 06.08.2023 02:00","1216","0"
"06.08.2023 02:00 - 06.08.2023 03:00","1200","0"
"06.08.2023 03:00 - 06.08.2023 04:00","1097","0"
"06.08.2023 04:00 - 06.08.2023 05:00","1149","0"
"06.08.2023 05:00 - 06.08.2023 06:00","1219","0"
"06.08.2023 06:00 - 06.08.2023 07:00","1289","0"
"06.08.2023 07:00 - 06.08.2023 08:00","1306","0"
"06.08.2023 08:00 - 06.08.2023 09:00","1181","0"
"06.08.2023 09:00 - 06.08.2023 10:00","1041","0"
"06.08.2023 10:00 - 06.08.2023 11:00","997","0"
"06.08.2023 11:00 - 06.08.2023 12:00","876","0"
"06.08.2023 12:00 - 06.08.2023 13:00","488","0"
"06.08.2023 13:00 - 06.08.2023 14:00","0","179"
"06.08.2023 14:00 - 06.08.2023 15:00","705","0"
"06.08.2023 15:00 - 06.08.2023 16:00","925","0"
"06.08.2023 16:00 - 06.08.2023 17:00","1024","0"
"06.08.2023 17:00 - 06.08.2023 18:00","1175","0"
"06.08.2023 18:00 - 06.08.2023 19:00","1218","0"
"06.08.2023 19:00 - 06.08.2023 20:00","1297","0"
"06.08.2023 20:00 - 06.08.2023 21:00","1211","0"
"06.08.2023 21:00 - 06.08.2023 22:00","850","0"
"06.08.2023 22:00 - 06.08.2023 23:00","1061","0"
"06.08.2023 23:00 - 07.08.2023 00:00","1030","0"
"07.08.2023 00:00 - 07.08.2023 01:00","894","0"
"07.08.2023 01:00 - 07.08.2023 02:00","1021","0"
"07.08.2023 02:00 - 07.08.2023 03:00","989","0"
"07.08.2023 03:00 - 07.08.2023 04:00","930","0"
"07.08.2023 04:00 - 07.08.2023 05:00","630","0"
"07.08.2023 05:00 - 07.08.2023 06:00","800","0"
"07.08.2023 06:00 - 07.08.2023 07:00","908","0"
"07.08.2023 07:00 - 07.08.2023 08:00","395","0"
"07.08.2023 08:00 - 07.08.2023 09:00","306","0"
"07.08.2023 09:00 - 07.08.2023 10:00","345","0"
"07.08.2023 10:00 - 07.08.2023 11:00","448","0"
"07.08.2023 11:00 - 07.08.2023 12:00","0","77"
"07.08.2023 12:00 - 07.08.2023 13:00","0","582"
"07.08.2023 13:00 - 07.08.2023 14:00","0","917"
"07.08.2023 14:00 - 07.08.2023 15:00","0","801"
"07.08.2023 15:00 - 07.08.2023 16:00","0","129"
"07.08.2023 16:00 - 07.08.2023 17:00","0","56"
"07.08.2023 17:00 - 07.08.2023 18:00","125","0"
"07.08.2023 18:00 - 07.08.2023 19:00","235","0"
"07.08.2023 19:00 - 07.08.2023 20:00","177","0"
"07.08.2023 20:00 - 07.08.2023 21:00","159","0"
"07.08.2023 21:00 - 07.08.2023 22:00","283","0"
"07.08.2023 22:00 - 07.08.2023 23:00","1189","0"
"07.08.2023 23:00 - 08.08.2023 00:00","922","0"
"08.08.2023 00:00 - 08.08.2023 01:00","963","0"
"08.08.2023 01:00 - 08.08.2023 02:00","870","0"
"08.08.2023 02:00 - 08.08.2023 03:00","831","0"
"08.08.2023 03:00 - 08.08.2023 04:00","772","0"
"08.08.2023 04:00 - 08.08.2023 05:00","741","0"
"08.08.2023 05:00 - 08.08.2023 06:00","550","0"
"08.08.2023 06:00 - 08.08.2023 07:00","385","0"
"08.08.2023 07:00 - 08.08.2023 08:00","812","0"
"08.08.2023 08:00 - 08.08.2023 09:00","820","0"
"08.08.2023 09:00 - 08.08.2023 10:00","261","0"
"08.08.2023 10:00 - 08.08.2023 11:00","0","206"
"08.08.2023 11:00 - 08.08.2023 12:00","0","483"
"08.08.2023 12:00 - 08.08.2023 13:00","0","387"
"08.08.2023 13:00 - 08.08.2023 14:00","0","158"
"08.08.2023 14:00 - 08.08.2023 15:00","501","0"
"08.08.2023 15:00 - 08.08.2023 16:00","1055","0"
"08.08.2023 16:00 - 08.08.2023 17:00","663","0"
"08.08.2023 17:00 - 08.08.2023 18:00","595","0"
"08.08.2023 18:00 - 08.08.2023 19:00","620","0"
"08.08.2023 19:00 - 08.08.2023 20:00","696","0"
"08.08.2023 20:00 - 08.08.2023 21:00","659","0"
"08.08.2023 21:00 - 08.08.2023 22:00","953","0"
"08.08.2023 22:00 - 08.08.2023 23:00","926","0"
"08.08.2023 23:00 - 09.08.2023 00:00","988","0"
"09.08.2023 00:00 - 09.08.2023 01:00","1001","0"
"09.08.2023 01:00 - 09.08.2023 02:00","1034","0"
"09.08.2023 02:00 - 09.08.2023 03:00","967","0"
"09.08.2023 03:00 - 09.08.2023 04:00","1074","0"
"09.08.2023 04:00 - 09.08.2023 05:00","766","0"
"09.08.2023 05:00 - 09.08.2023 06:00","529","0"
"09.08.2023 06:00 - 09.08.2023 07:00","1105","0"
"09.08.2023 07:00 - 09.08.2023 08:00","1083","0"
"09.08.2023 08:00 - 09.08.2023 09:00","1129","0"
"09.08.2023 09:00 - 09.08.2023 10:00","658","0"
"09.08.2023 10:00 - 09.08.2023 11:00","467","0"
"09.08.2023 11:00 - 09.08.2023 12:00","394","0"
"09.08.2023 12:00 - 09.08.2023 13:00","339","0"
"09.08.2023 13:00 - 09.08.2023 14:00","406","0"
"09.08.2023 14:00 - 09.08.2023 15:00","553","0"
"09.08.2023 15:00 - 09.08.2023 16:00","1178","0"
"09.08.2023 16:00 - 09.08.2023 17:00","1256","0"
"09.08.2023 17:00 - 09.08.2023 18:00","1297","0"
"09.08.2023 18:00 - 09.08.2023 19:00","1083","0"
"09.08.2023 19:00 - 09.08.2023 20:00","604","0"
"09.08.2023 20:00 - 09.08.2023 21:00","527","0"
"09.08.2023 21:00 - 09.08.2023 22:00","725","0"
"09.08.2023 22:00 - 09.08.2023 23:00","1174","0"
"09.08.2023 23:00 - 10.08.2023 00:00","1288","0"
"10.08.2023 00:00 - 10.08.2023 01:00","1267","0"
"10.08.2023 01:00 - 10.08.2023 02:00","1259","0"
"10.08.2023 02:00 - 10.08.2023 03:00","1294","0"
"10.08.2023 03:00 - 10.08.2023 04:00","1165","0"
"10.08.2023 04:00 - 10.08.2023 05:00","1201","0"
"10.08.2023 05:00 - 10.08.2023 06:00","1145","0"
"10.08.2023 06:00 - 10.08.2023 07:00","1149","0"
"10.08.2023 07:00 - 10.08.2023 08:00","1027","0"
"10.08.2023 08:00 - 10.08.2023 09:00","941","0"
"10.08.2023 09:00 - 10.08.2023 10:00","928","0"
"10.08.2023 10:00 - 10.08.2023 11:00","1242","0"
"10.08.2023 11:00 - 10.08.2023 12:00","1170","0"
"10.08.2023 12:00 - 10.08.2023 13:00","984","0"
"10.08.2023 13:00 - 10.08.2023 14:00","910","0"
"10.08.2023 14:00 - 10.08.2023 15:00","912","0"
"10.08.2023 15:00 - 10.08.2023 16:00","1107","0"
"10.08.2023 16:00 - 10.08.2023 17:00","1246","0"
"10.08.2023 17:00 - 10.08.2023 18:00","1127","0"
"10.08.2023 18:00 - 10.08.2023 19:00","1008","0"
"10.08.2023 19:00 - 10.08.2023 20:00","1041","0"
"10.08.2023 20:00 - 10.08.2023 21:00","1035","0"
"10.08.2023 21:00 - 10.08.2023 22:00","987","0"
"10.08.2023 22:00 - 10.08.2023 23:00","1117","0"
"10.08.2023 23:00 - 11.08.2023 00:00","1202","0"
"11.08.2023 00:00 - 11.08.2023 01:00","1209","0"
"11.08.2023 01:00 - 11.08.2023 02:00","1190","0"
"11.08.2023 02:00 - 11.08.2023 03:00","1139","0"
"11.08.2023 03:00 - 11.08.2023 04:00","1036","0"
"11.08.2023 04:00 - 11.08.2023 05:00","1055","0"
"11.08.2023 05:00 - 11.08.2023 06:00","1187","0"
"11.08.2023 06:00 - 11.08.2023 07:00","1290","0"
"11.08.2023 07:00 - 11.08.2023 08:00","1315","0"
"11.08.2023 08:00 - 11.08.2023 09:00","1243","0"
"11.08.2023 09:00 - 11.08.2023 10:00","1239","0"
"11.08.2023 10:00 - 11.08.2023 11:00","1287","0"
"11.08.2023 11:00 - 11.08.2023 12:00","1179","0"
"11.08.2023 12:00 - 11.08.2023 13:00","1112","0"
"11.08.2023 13:00 - 11.08.2023 14:00","1150","0"
"11.08.2023 14:00 - 11.08.2023 15:00","1311","0"
"11.08.2023 15:00 - 11.08.2023 16:00","1321","0"
"11.08.2023 16:00 - 11.08.2023 17:00","1243","0"
"11.08.2023 17:00 - 11.08.2023 18:00","1202","0"
"11.08.2023 18:00 - 11.08.2023 19:00","1188","0"
"11.08.2023 19:00 - 11.08.2023 20:00","1197","0"
"11.08.2023 20:00 - 11.08.2023 21:00","1176","0"
"11.08.2023 21:00 - 11.08.2023 22:00","1095","0"
"11.08.2023 22:00 - 11.08.2023 23:00","1112","0"
"11.08.2023 23:00 - 12.08.2023 00:00","1195","0"
"12.08.2023 00:00 - 12.08.2023 01:00","1126","0"
"12.08.2023 01:00 - 12.08.2023 02:00","1170","0"
"12.08.2023 02:00 - 12.08.2023 03:00","1277","0"
"12.08.2023 03:00 - 12.08.2023 04:00","1255","0"
"12.08.2023 04:00 - 12.08.2023 05:00","1127","0"
"12.08.2023 05:00 - 12.08.2023 06:00","1203","0"
"12.08.2023 06:00 - 12.08.2023 07:00","1159","0"
"12.08.2023 07:00 - 12.08.2023 08:00","1221","0"
"12.08.2023 08:00 - 12.08.2023 09:00","1191","0"
"12.08.2023 09:00 - 12.08.2023 10:00","1148","0"
"12.08.2023 10:00 - 12.08.2023 11:00","1255","0"
"12.08.2023 11:00 - 12.08.2023 12:00","1207","0"
"12.08.2023 12:00 - 12.08.2023 13:00","1237","0"
"12.08.2023 13:00 - 12.08.2023 14:00","1216","0"
"12.08.2023 14:00 - 12.08.2023 15:00","1211","0"
"12.08.2023 15:00 - 12.08.2023 16:00","1014","0"
"12.08.2023 16:00 - 12.08.2023 17:00","841","0"
"12.08.2023 17:00 - 12.08.2023 18:00","1214","0"
"12.08.2023 18:00 - 12.08.2023 19:00","1137","0"
"12.08.2023 19:00 - 12.08.2023 20:00","1218","0"
"12.08.2023 20:00 - 12.08.2023 21:00","1094","0"
"12.08.2023 21:00 - 12.08.2023 22:00","1003","0"
"12.08.2023 22:00 - 12.08.2023 23:00","937","0"
"12.08.2023 23:00 - 13.08.2023 00:00","1291","0"
"13.08.2023 00:00 - 13.08.2023 01:00","1297","0"
"13.08.2023 01:00 - 13.08.2023 02:00","1286","0"
"13.08.2023 02:00 - 13.08.2023 03:00","1278","0"
"13.08.2023 03:00 - 13.08.2023 04:00","1215","0"
"13.08.2023 04:00 - 13.08.2023 05:00","1153","0"
"13.08.2023 05:00 - 13.08.2023 06:00","1085","0"
"13.08.2023 06:00 - 13.08.2023 07:00","1177","0"
"13.08.2023 07:00 - 13.08.2023 08:00","1154","0"
"13.08.2023 08:00 - 13.08.2023 09:00","1083","0"
"13.08.2023 09:00 - 13.08.2023 10:00","1122","0"
"13.08.2023 10:00 - 13.08.2023 11:00","324","0"
"13.08.2023 11:00 - 13.08.2023 12:00","0","131"
"13.08.2023 12:00 - 13.08.2023 13:00","0","547"
"13.08.2023 13:00 - 13.08.2023 14:00","0","156"
"13.08.2023 14:00 - 13.08.2023 15:00","826","0"
"13.08.2023 15:00 - 13.08.2023 16:00","1187","0"
"13.08.2023 16:00 - 13.08.2023 17:00","1143","0"
"13.08.2023 17:00 - 13.08.2023 18:00","1175","0"
"13.08.2023 18:00 - 13.08.2023 19:00","1100","0"
"13.08.2023 19:00 - 13.08.2023 20:00","930","0"
"13.08.2023 20:00 - 13.08.2023 21:00","912","0"
"13.08.2023 21:00 - 13.08.2023 22:00","1006","0"
"13.08.2023 22:00 - 13.08.2023 23:00","1179","0"
"13.08.2023 23:00 - 14.08.2023 00:00","1264","0"
"14.08.2023 00:00 - 14.08.2023 01:00","1146","0"
"14.08.2023 01:00 - 14.08.2023 02:00","1160","0"
"14.08.2023 02:00 - 14.08.2023 03:00","1210","0"
"14.08.2023 03:00 - 14.08.2023 04:00","1156","0"
"14.08.2023 04:00 - 14.08.2023 05:00","1153","0"
"14.08.2023 05:00 - 14.08.2023 06:00","1184","0"
"14.08.2023 06:00 - 14.08.2023 07:00","1053","0"
"14.08.2023 07:00 - 14.08.2023 08:00","800","0"
"14.08.2023 08:00 - 14.08.2023 09:00","736","0"
"14.08.2023 09:00 - 14.08.2023 10:00","1007","0"
"14.08.2023 10:00 - 14.08.2023 11:00","1136","0"
"14.08.2023 11:00 - 14.08.2023 12:00","1087","0"
"14.08.2023 12:00 - 14.08.2023 13:00","992","0"
"14.08.2023 13:00 - 14.08.2023 14:00","1015","0"
"14.08.2023 14:00 - 14.08.2023 15:00","1103","0"
"14.08.2023 15:00 - 14.08.2023 16:00","1120","0"
"14.08.2023 16:00 - 14.08.2023 17:00","1145","0"
"14.08.2023 17:00 - 14.08.2023 18:00","1144","0"
"14.08.2023 18:00 - 14.08.2023 19:00","1067","0"
"14.08.2023 19:00 - 14.08.2023 20:00","1049","0"
"14.08.2023 20:00 - 14.08.2023 21:00","1062","0"
"14.08.2023 21:00 - 14.08.2023 22:00","1189","0"
"14.08.2023 22:00 - 14.08.2023 23:00","1314","0"
"14.08.2023 23:00 - 15.08.2023 00:00","1266","0"
"15.08.2023 00:00 - 15.08.2023 01:00","1182","0"
"15.08.2023 01:00 - 15.08.2023 02:00","1017","0"
"15.08.2023 02:00 - 15.08.2023 03:00","1277","0"
"15.08.2023 03:00 - 15.08.2023 04:00","1201","0"
"15.08.2023 04:00 - 15.08.2023 05:00","1028","0"
"15.08.2023 05:00 - 15.08.2023 06:00","331","0"
"15.08.2023 06:00 - 15.08.2023 07:00","27","0"
"15.08.2023 07:00 - 15.08.2023 08:00","210","0"
"15.08.2023 08:00 - 15.08.2023 09:00","520","0"
"15.08.2023 09:00 - 15.08.2023 10:00","599","0"
"15.08.2023 10:00 - 15.08.2023 11:00","679","0"
"15.08.2023 11:00 - 15.08.2023 12:00","698","0"
"15.08.2023 12:00 - 15.08.2023 13:00","375","0"
"15.08.2023 13:00 - 15.08.2023 14:00","334","0"
"15.08.2023 14:00 - 15.08.2023 15:00","715","0"
"15.08.2023 15:00 - 15.08.2023 16:00","974","0"
"15.08.2023 16:00 - 15.08.2023 17:00","877","0"
"15.08.2023 17:00 - 15.08.2023 18:00","904","0"
"15.08.2023 18:00 - 15.08.2023 19:00","1116","0"
"15.08.2023 19:00 - 15.08.2023 20:00","1161","0"
"15.08.2023 20:00 - 15.08.2023 21:00","1089","0"
"15.08.2023 21:00 - 15.08.2023 22:00","1127","0"
"15.08.2023 22:00 - 15.08.2023 23:00","1110","0"
"15.08.2023 23:00 - 16.08.2023 00:00","1236","0"
"16.08.2023 00:00 - 16.08.2023 01:00","1313","0"
"16.08.2023 01:00 - 16.08.2023 02:00","1275","0"
"16.08.2023 02:00 - 16.08.2023 03:00","1253","0"
"16.08.2023 03:00 - 16.08.2023 04:00","1188","0"
"16.08.2023 04:00 - 16.08.2023 05:00","1249","0"
"16.08.2023 05:00 - 16.08.2023 06:00","1119","0"
"16.08.2023 06:00 - 16.08.2023 07:00","1112","0"
"16.08.2023 07:00 - 16.08.2023 08:00","1143","0"
"16.08.2023 08:00 - 16.08.2023 09:00","1195","0"
"16.08.2023 09:00 - 16.08.2023 10:00","1202","0"
"16.08.2023 10:00 - 16.08.2023 11:00","1204","0"
"16.08.2023 11:00 - 16.08.2023 12:00","1162","0"
"16.08.2023 12:00 - 16.08.2023 13:00","1201","0"
"16.08.2023 13:00 - 16.08.2023 14:00","1129","0"
"16.08.2023 14:00 - 16.08.2023 15:00","1170","0"
"16.08.2023 15:00 - 16.08.2023 16:00","1192","0"
"16.08.2023 16:00 - 16.08.2023 17:00","1228","0"
"16.08.2023 17:00 - 16.08.2023 18:00","1052","0"
"16.08.2023 18:00 - 16.08.2023 19:00","822","0"
"16.08.2023 19:00 - 16.08.2023 20:00","1070","0"
"16.08.2023 20:00 - 16.08.2023 21:00","1122","0"
"16.08.2023 21:00 - 16.08.2023 22:00","1210","0"
"16.08.2023 22:00 - 16.08.2023 23:00","1248","0"
"16.08.2023 23:00 - 17.08.2023 00:00","1305","0"
"17.08.2023 00:00 - 17.08.2023 01:00","1265","0"
"17.08.2023 01:00 - 17.08.2023 02:00","1227","0"
"17.08.2023 02:00 - 17.08.2023 03:00","1217","0"
"17.08.2023 03:00 - 17.08.2023 04:00","898","0"
"17.08.2023 04:00 - 17.08.2023 05:00","294","0"
"17.08.2023 05:00 - 17.08.2023 06:00","174","0"
"17.08.2023 06:00 - 17.08.2023 07:00","293","0"
"17.08.2023 07:00 - 17.08.2023 08:00","328","0"
"17.08.2023 08:00 - 17.08.2023 09:00","281","0"
"17.08.2023 09:00 - 17.08.2023 10:00","349","0"
"17.08.2023 10:00 - 17.08.2023 11:00","338","0"
"17.08.2023 11:00 - 17.08.2023 12:00","309","0"
"17.08.2023 12:00 - 17.08.2023 13:00","331","0"
"17.08.2023 13:00 - 17.08.2023 14:00","343","0"
"17.08.2023 14:00 - 17.08.2023 15:00","259","0"
"17.08.2023 15:00 - 17.08.2023 16:00","708","0"
"17.08.2023 16:00 - 17.08.2023 17:00","776","0"
"17.08.2023 17:00 - 17.08.2023 18:00","823","0"
"17.08.2023 18:00 - 17.08.2023 19:00","942","0"
"17.08.2023 19:00 - 17.08.2023 20:00","1004","0"
"17.08.2023 20:00 - 17.08.2023 21:00","1016","0"
"17.08.2023 21:00 - 17.08.2023 22:00","1142","0"
"17.08.2023 22:00 - 17.08.2023 23:00","1085","0"
"17.08.2023 23:00 - 18.08.2023 00:00","978","0"
"18.08.2023 00:00 - 18.08.2023 01:00","1067","0"
"18.08.2023 01:00 - 18.08.2023 02:00","1101","0"
"18.08.2023 02:00 - 18.08.2023 03:00","1015","0"
"18.08.2023 03:00 - 18.08.2023 04:00","972","0"
"18.08.2023 04:00 - 18.08.2023 05:00","1213","0"
"18.08.2023 05:00 - 18.08.2023 06:00","1136","0"
"18.08.2023 06:00 - 18.08.2023 07:00","1104","0"
"18.08.2023 07:00 - 18.08.2023 08:00","1207","0"
"18.08.2023 08:00 - 18.08.2023 09:00","1200","0"
"18.08.2023 09:00 - 18.08.2023 10:00","1126","0"
"18.08.2023 10:00 - 18.08.2023 11:00","1056","0"
"18.08.2023 11:00 - 18.08.2023 12:00","851","0"
"18.08.2023 12:00 - 18.08.2023 13:00","1052","0"
"18.08.2023 13:00 - 18.08.2023 14:00","1132","0"
"18.08.2023 14:00 - 18.08.2023 15:00","781","0"
"18.08.2023 15:00 - 18.08.2023 16:00","764","0"
"18.08.2023 16:00 - 18.08.2023 17:00","730","0"
"18.08.2023 17:00 - 18.08.2023 18:00","992","0"
"18.08.2023 18:00 - 18.08.2023 19:00","1106","0"
"18.08.2023 19:00 - 18.08.2023 20:00","1140","0"
"18.08.2023 20:00 - 18.08.2023 21:00","1036","0"
"18.08.2023 21:00 - 18.08.2023 22:00","1205","0"
"18.08.2023 22:00 - 18.08.2023 23:00","1320","0"
"18.08.2023 23:00 - 19.08.2023 00:00","1276","0"
"19.08.2023 00:00 - 19.08.2023 01:00","1283","0"
"19.08.2023 01:00 - 19.08.2023 02:00","1306","0"
"19.08.2023 02:00 - 19.08.2023 03:00","1372","0"
"19.08.2023 03:00 - 19.08.2023 04:00","1331","0"
"19.08.2023 04:00 - 19.08.2023 05:00","1233","0"
"19.08.2023 05:00 - 19.08.2023 06:00","1271","0"
"19.08.2023 06:00 - 19.08.2023 07:00","1142","0"
"19.08.2023 07:00 - 19.08.2023 08:00","1248","0"
"19.08.2023 08:00 - 19.08.2023 09:00","1214","0"
"19.08.2023 09:00 - 19.08.2023 10:00","1193","0"
"19.08.2023 10:00 - 19.08.2023 11:00","1008","0"
"19.08.2023 11:00 - 19.08.2023 12:00","687","0"
"19.08.2023 12:00 - 19.08.2023 13:00","1029","0"
"19.08.2023 13:00 - 19.08.2023 14:00","1102","0"
"19.08.2023 14:00 - 19.08.2023 15:00","1338","0"
"19.08.2023 15:00 - 19.08.2023 16:00","1237","0"
"19.08.2023 16:00 - 19.08.2023 17:00","1108","0"
"19.08.2023 17:00 - 19.08.2023 18:00","978","0"
"19.08.2023 18:00 - 19.08.2023 19:00","846","0"
"19.08.2023 19:00 - 19.08.2023 20:00","1077","0"
"19.08.2023 20:00 - 19.08.2023 21:00","1239","0"
"19.08.2023 21:00 - 19.08.2023 22:00","1143","0"
"19.08.2023 22:00 - 19.08.2023 23:00","1315","0"
"19.08.2023 23:00 - 20.08.2023 00:00","1084","0"
"20.08.2023 00:00 - 20.08.2023 01:00","1079","0"
"20.08.2023 01:00 - 20.08.2023 02:00","1175","0"
"20.08.2023 02:00 - 20.08.2023 03:00","1163","0"
"20.08.2023 03:00 - 20.08.2023 04:00","1221","0"
"20.08.2023 04:00 - 20.08.2023 05:00","1178","0"
"20.08.2023 05:00 - 20.08.2023 06:00","1096","0"
"20.08.2023 06:00 - 20.08.2023 07:00","1189","0"
