"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"06.07.2024 17:00 - 06.07.2024 18:00","0","1258"
"06.07.2024 18:00 - 06.07.2024 19:00","0","1150"
"06.07.2024 19:00 - 06.07.2024 20:00","0","1208"
"06.07.2024 20:00 - 06.07.2024 21:00","0","1035"
"06.07.2024 21:00 - 06.07.2024 22:00","0","1167"
"06.07.2024 22:00 - 06.07.2024 23:00","0","1468"
"06.07.2024 23:00 - 07.07.2024 00:00","0","1601"
"07.07.2024 00:00 - 07.07.2024 01:00","0","1609"
"07.07.2024 01:00 - 07.07.2024 02:00","0","1592"
"07.07.2024 02:00 - 07.07.2024 03:00","0","1353"
"07.07.2024 03:00 - 07.07.2024 04:00","0","1592"
"07.07.2024 04:00 - 07.07.2024 05:00","0","1612"
"07.07.2024 05:00 - 07.07.2024 06:00","0","1605"
"07.07.2024 06:00 - 07.07.2024 07:00","0","1506"
"07.07.2024 07:00 - 07.07.2024 08:00","0","1549"
"07.07.2024 08:00 - 07.07.2024 09:00","0","1536"
"07.07.2024 09:00 - 07.07.2024 10:00","0","1582"
"07.07.2024 10:00 - 07.07.2024 11:00","0","1357"
"07.07.2024 11:00 - 07.07.2024 12:00","0","1014"
"07.07.2024 12:00 - 07.07.2024 13:00","0","580"
"07.07.2024 13:00 - 07.07.2024 14:00","0","237"
"07.07.2024 14:00 - 07.07.2024 15:00","194","0"
"07.07.2024 15:00 - 07.07.2024 16:00","723","0"
"07.07.2024 16:00 - 07.07.2024 17:00","1147","0"
"07.07.2024 17:00 - 07.07.2024 18:00","1157","0"
"07.07.2024 18:00 - 07.07.2024 19:00","1526","0"
"07.07.2024 19:00 - 07.07.2024 20:00","1632","0"
"07.07.2024 20:00 - 07.07.2024 21:00","1632","0"
"07.07.2024 21:00 - 07.07.2024 22:00","1632","0"
"07.07.2024 22:00 - 07.07.2024 23:00","1632","0"
"07.07.2024 23:00 - 08.07.2024 00:00","1632","0"
"08.07.2024 00:00 - 08.07.2024 01:00","1632","0"
"08.07.2024 01:00 - 08.07.2024 02:00","1632","0"
"08.07.2024 02:00 - 08.07.2024 03:00","1632","0"
"08.07.2024 03:00 - 08.07.2024 04:00","1632","0"
"08.07.2024 04:00 - 08.07.2024 05:00","1632","0"
"08.07.2024 05:00 - 08.07.2024 06:00","1632","0"
"08.07.2024 06:00 - 08.07.2024 07:00","1633","0"
"08.07.2024 07:00 - 08.07.2024 08:00","1633","0"
"08.07.2024 08:00 - 08.07.2024 09:00","1602","0"
"08.07.2024 09:00 - 08.07.2024 10:00","926","0"
"08.07.2024 10:00 - 08.07.2024 11:00","520","0"
"08.07.2024 11:00 - 08.07.2024 12:00","30","0"
"08.07.2024 12:00 - 08.07.2024 13:00","693","0"
"08.07.2024 13:00 - 08.07.2024 14:00","1041","0"
"08.07.2024 14:00 - 08.07.2024 15:00","1499","0"
"08.07.2024 15:00 - 08.07.2024 16:00","1619","0"
"08.07.2024 16:00 - 08.07.2024 17:00","1578","0"
"08.07.2024 17:00 - 08.07.2024 18:00","1629","0"
"08.07.2024 18:00 - 08.07.2024 19:00","1613","0"
"08.07.2024 19:00 - 08.07.2024 20:00","1371","0"
"08.07.2024 20:00 - 08.07.2024 21:00","1612","0"
"08.07.2024 21:00 - 08.07.2024 22:00","1632","0"
"08.07.2024 22:00 - 08.07.2024 23:00","1632","0"
"08.07.2024 23:00 - 09.07.2024 00:00","1632","0"
"09.07.2024 00:00 - 09.07.2024 01:00","1632","0"
"09.07.2024 01:00 - 09.07.2024 02:00","1632","0"
"09.07.2024 02:00 - 09.07.2024 03:00","1632","0"
"09.07.2024 03:00 - 09.07.2024 04:00","1632","0"
"09.07.2024 04:00 - 09.07.2024 05:00","1632","0"
"09.07.2024 05:00 - 09.07.2024 06:00","1632","0"
"09.07.2024 06:00 - 09.07.2024 07:00","1632","0"
"09.07.2024 07:00 - 09.07.2024 08:00","1601","0"
"09.07.2024 08:00 - 09.07.2024 09:00","1207","0"
"09.07.2024 09:00 - 09.07.2024 10:00","758","0"
"09.07.2024 10:00 - 09.07.2024 11:00","308","0"
"09.07.2024 11:00 - 09.07.2024 12:00","0","72"
"09.07.2024 12:00 - 09.07.2024 13:00","282","0"
"09.07.2024 13:00 - 09.07.2024 14:00","575","0"
"09.07.2024 14:00 - 09.07.2024 15:00","881","0"
"09.07.2024 15:00 - 09.07.2024 16:00","1363","0"
"09.07.2024 16:00 - 09.07.2024 17:00","1615","0"
"09.07.2024 17:00 - 09.07.2024 18:00","1632","0"
"09.07.2024 18:00 - 09.07.2024 19:00","1632","0"
"09.07.2024 19:00 - 09.07.2024 20:00","1625","0"
"09.07.2024 20:00 - 09.07.2024 21:00","1322","0"
"09.07.2024 21:00 - 09.07.2024 22:00","1061","0"
"09.07.2024 22:00 - 09.07.2024 23:00","1010","0"
"09.07.2024 23:00 - 10.07.2024 00:00","1020","0"
"10.07.2024 00:00 - 10.07.2024 01:00","777","0"
"10.07.2024 01:00 - 10.07.2024 02:00","851","0"
"10.07.2024 02:00 - 10.07.2024 03:00","1163","0"
"10.07.2024 03:00 - 10.07.2024 04:00","1285","0"
"10.07.2024 04:00 - 10.07.2024 05:00","1557","0"
"10.07.2024 05:00 - 10.07.2024 06:00","1628","0"
"10.07.2024 06:00 - 10.07.2024 07:00","1632","0"
"10.07.2024 07:00 - 10.07.2024 08:00","1632","0"
"10.07.2024 08:00 - 10.07.2024 09:00","1632","0"
"10.07.2024 09:00 - 10.07.2024 10:00","1632","0"
"10.07.2024 10:00 - 10.07.2024 11:00","1632","0"
"10.07.2024 11:00 - 10.07.2024 12:00","1632","0"
"10.07.2024 12:00 - 10.07.2024 13:00","1632","0"
"10.07.2024 13:00 - 10.07.2024 14:00","1632","0"
"10.07.2024 14:00 - 10.07.2024 15:00","1632","0"
"10.07.2024 15:00 - 10.07.2024 16:00","1632","0"
"10.07.2024 16:00 - 10.07.2024 17:00","1632","0"
"10.07.2024 17:00 - 10.07.2024 18:00","1632","0"
"10.07.2024 18:00 - 10.07.2024 19:00","1632","0"
"10.07.2024 19:00 - 10.07.2024 20:00","1631","0"
"10.07.2024 20:00 - 10.07.2024 21:00","1632","0"
"10.07.2024 21:00 - 10.07.2024 22:00","1631","0"
"10.07.2024 22:00 - 10.07.2024 23:00","1632","0"
"10.07.2024 23:00 - 11.07.2024 00:00","1632","0"
"11.07.2024 00:00 - 11.07.2024 01:00","1632","0"
"11.07.2024 01:00 - 11.07.2024 02:00","1632","0"
"11.07.2024 02:00 - 11.07.2024 03:00","1631","0"
"11.07.2024 03:00 - 11.07.2024 04:00","1631","0"
"11.07.2024 04:00 - 11.07.2024 05:00","1631","0"
"11.07.2024 05:00 - 11.07.2024 06:00","1631","0"
"11.07.2024 06:00 - 11.07.2024 07:00","1631","0"
"11.07.2024 07:00 - 11.07.2024 08:00","1632","0"
"11.07.2024 08:00 - 11.07.2024 09:00","1632","0"
"11.07.2024 09:00 - 11.07.2024 10:00","1632","0"
"11.07.2024 10:00 - 11.07.2024 11:00","1631","0"
"11.07.2024 11:00 - 11.07.2024 12:00","1631","0"
"11.07.2024 12:00 - 11.07.2024 13:00","1631","0"
"11.07.2024 13:00 - 11.07.2024 14:00","1631","0"
"11.07.2024 14:00 - 11.07.2024 15:00","1631","0"
"11.07.2024 15:00 - 11.07.2024 16:00","1632","0"
"11.07.2024 16:00 - 11.07.2024 17:00","1632","0"
"11.07.2024 17:00 - 11.07.2024 18:00","1631","0"
"11.07.2024 18:00 - 11.07.2024 19:00","1631","0"
"11.07.2024 19:00 - 11.07.2024 20:00","1632","0"
"11.07.2024 20:00 - 11.07.2024 21:00","1632","0"
"11.07.2024 21:00 - 11.07.2024 22:00","1631","0"
"11.07.2024 22:00 - 11.07.2024 23:00","1632","0"
"11.07.2024 23:00 - 12.07.2024 00:00","1632","0"
"12.07.2024 00:00 - 12.07.2024 01:00","1632","0"
"12.07.2024 01:00 - 12.07.2024 02:00","1632","0"
"12.07.2024 02:00 - 12.07.2024 03:00","1632","0"
"12.07.2024 03:00 - 12.07.2024 04:00","1627","0"
"12.07.2024 04:00 - 12.07.2024 05:00","1398","0"
"12.07.2024 05:00 - 12.07.2024 06:00","931","0"
"12.07.2024 06:00 - 12.07.2024 07:00","510","0"
"12.07.2024 07:00 - 12.07.2024 08:00","479","0"
"12.07.2024 08:00 - 12.07.2024 09:00","479","0"
"12.07.2024 09:00 - 12.07.2024 10:00","479","0"
"12.07.2024 10:00 - 12.07.2024 11:00","479","0"
"12.07.2024 11:00 - 12.07.2024 12:00","479","0"
"12.07.2024 12:00 - 12.07.2024 13:00","480","0"
"12.07.2024 13:00 - 12.07.2024 14:00","510","0"
"12.07.2024 14:00 - 12.07.2024 15:00","929","0"
"12.07.2024 15:00 - 12.07.2024 16:00","1366","0"
"12.07.2024 16:00 - 12.07.2024 17:00","1614","0"
"12.07.2024 17:00 - 12.07.2024 18:00","1631","0"
"12.07.2024 18:00 - 12.07.2024 19:00","1614","0"
"12.07.2024 19:00 - 12.07.2024 20:00","1173","0"
"12.07.2024 20:00 - 12.07.2024 21:00","1126","0"
"12.07.2024 21:00 - 12.07.2024 22:00","1060","0"
"12.07.2024 22:00 - 12.07.2024 23:00","1308","0"
"12.07.2024 23:00 - 13.07.2024 00:00","960","0"
"13.07.2024 00:00 - 13.07.2024 01:00","550","0"
"13.07.2024 01:00 - 13.07.2024 02:00","386","0"
"13.07.2024 02:00 - 13.07.2024 03:00","249","0"
"13.07.2024 03:00 - 13.07.2024 04:00","159","0"
"13.07.2024 04:00 - 13.07.2024 05:00","435","0"
"13.07.2024 05:00 - 13.07.2024 06:00","561","0"
"13.07.2024 06:00 - 13.07.2024 07:00","715","0"
"13.07.2024 07:00 - 13.07.2024 08:00","57","0"
"13.07.2024 08:00 - 13.07.2024 09:00","0","375"
"13.07.2024 09:00 - 13.07.2024 10:00","0","407"
"13.07.2024 10:00 - 13.07.2024 11:00","0","732"
"13.07.2024 11:00 - 13.07.2024 12:00","0","1017"
"13.07.2024 12:00 - 13.07.2024 13:00","0","657"
"13.07.2024 13:00 - 13.07.2024 14:00","0","239"
"13.07.2024 14:00 - 13.07.2024 15:00","0","138"
"13.07.2024 15:00 - 13.07.2024 16:00","622","0"
"13.07.2024 16:00 - 13.07.2024 17:00","1463","0"
"13.07.2024 17:00 - 13.07.2024 18:00","1577","0"
"13.07.2024 18:00 - 13.07.2024 19:00","1627","0"
"13.07.2024 19:00 - 13.07.2024 20:00","1631","0"
"13.07.2024 20:00 - 13.07.2024 21:00","1631","0"
"13.07.2024 21:00 - 13.07.2024 22:00","1610","0"
"13.07.2024 22:00 - 13.07.2024 23:00","1335","0"
"13.07.2024 23:00 - 14.07.2024 00:00","1466","0"
"14.07.2024 00:00 - 14.07.2024 01:00","1455","0"
"14.07.2024 01:00 - 14.07.2024 02:00","1610","0"
"14.07.2024 02:00 - 14.07.2024 03:00","1479","0"
"14.07.2024 03:00 - 14.07.2024 04:00","999","0"
"14.07.2024 04:00 - 14.07.2024 05:00","778","0"
"14.07.2024 05:00 - 14.07.2024 06:00","262","0"
"14.07.2024 06:00 - 14.07.2024 07:00","0","165"
"14.07.2024 07:00 - 14.07.2024 08:00","0","600"
"14.07.2024 08:00 - 14.07.2024 09:00","0","1044"
"14.07.2024 09:00 - 14.07.2024 10:00","0","1461"
"14.07.2024 10:00 - 14.07.2024 11:00","0","1397"
"14.07.2024 11:00 - 14.07.2024 12:00","0","988"
"14.07.2024 12:00 - 14.07.2024 13:00","0","572"
"14.07.2024 13:00 - 14.07.2024 14:00","0","156"
"14.07.2024 14:00 - 14.07.2024 15:00","283","0"
"14.07.2024 15:00 - 14.07.2024 16:00","733","0"
"14.07.2024 16:00 - 14.07.2024 17:00","1179","0"
"14.07.2024 17:00 - 14.07.2024 18:00","1601","0"
"14.07.2024 18:00 - 14.07.2024 19:00","1633","0"
"14.07.2024 19:00 - 14.07.2024 20:00","1633","0"
"14.07.2024 20:00 - 14.07.2024 21:00","1632","0"
"14.07.2024 21:00 - 14.07.2024 22:00","1632","0"
"14.07.2024 22:00 - 14.07.2024 23:00","1632","0"
"14.07.2024 23:00 - 15.07.2024 00:00","1632","0"
"15.07.2024 00:00 - 15.07.2024 01:00","1632","0"
"15.07.2024 01:00 - 15.07.2024 02:00","1633","0"
"15.07.2024 02:00 - 15.07.2024 03:00","1633","0"
"15.07.2024 03:00 - 15.07.2024 04:00","1633","0"
"15.07.2024 04:00 - 15.07.2024 05:00","1633","0"
"15.07.2024 05:00 - 15.07.2024 06:00","1633","0"
"15.07.2024 06:00 - 15.07.2024 07:00","1623","0"
"15.07.2024 07:00 - 15.07.2024 08:00","1349","0"
"15.07.2024 08:00 - 15.07.2024 09:00","685","0"
"15.07.2024 09:00 - 15.07.2024 10:00","711","0"
"15.07.2024 10:00 - 15.07.2024 11:00","0","206"
"15.07.2024 11:00 - 15.07.2024 12:00","0","153"
"15.07.2024 12:00 - 15.07.2024 13:00","4","0"
"15.07.2024 13:00 - 15.07.2024 14:00","666","0"
"15.07.2024 14:00 - 15.07.2024 15:00","876","0"
"15.07.2024 15:00 - 15.07.2024 16:00","1500","0"
"15.07.2024 16:00 - 15.07.2024 17:00","1626","0"
"15.07.2024 17:00 - 15.07.2024 18:00","1631","0"
"15.07.2024 18:00 - 15.07.2024 19:00","1631","0"
"15.07.2024 19:00 - 15.07.2024 20:00","1631","0"
"15.07.2024 20:00 - 15.07.2024 21:00","1631","0"
"15.07.2024 21:00 - 15.07.2024 22:00","1631","0"
"15.07.2024 22:00 - 15.07.2024 23:00","1631","0"
"15.07.2024 23:00 - 16.07.2024 00:00","1631","0"
"16.07.2024 00:00 - 16.07.2024 01:00","1630","0"
"16.07.2024 01:00 - 16.07.2024 02:00","1625","0"
"16.07.2024 02:00 - 16.07.2024 03:00","1630","0"
"16.07.2024 03:00 - 16.07.2024 04:00","1630","0"
"16.07.2024 04:00 - 16.07.2024 05:00","1630","0"
"16.07.2024 05:00 - 16.07.2024 06:00","1630","0"
"16.07.2024 06:00 - 16.07.2024 07:00","1605","0"
"16.07.2024 07:00 - 16.07.2024 08:00","1253","0"
"16.07.2024 08:00 - 16.07.2024 09:00","688","0"
"16.07.2024 09:00 - 16.07.2024 10:00","579","0"
"16.07.2024 10:00 - 16.07.2024 11:00","281","0"
"16.07.2024 11:00 - 16.07.2024 12:00","0","241"
"16.07.2024 12:00 - 16.07.2024 13:00","0","178"
"16.07.2024 13:00 - 16.07.2024 14:00","0","239"
"16.07.2024 14:00 - 16.07.2024 15:00","160","0"
"16.07.2024 15:00 - 16.07.2024 16:00","760","0"
"16.07.2024 16:00 - 16.07.2024 17:00","979","0"
"16.07.2024 17:00 - 16.07.2024 18:00","1585","0"
"16.07.2024 18:00 - 16.07.2024 19:00","1633","0"
"16.07.2024 19:00 - 16.07.2024 20:00","1633","0"
"16.07.2024 20:00 - 16.07.2024 21:00","1633","0"
"16.07.2024 21:00 - 16.07.2024 22:00","1595","0"
"16.07.2024 22:00 - 16.07.2024 23:00","1079","0"
"16.07.2024 23:00 - 17.07.2024 00:00","1122","0"
"17.07.2024 00:00 - 17.07.2024 01:00","1096","0"
"17.07.2024 01:00 - 17.07.2024 02:00","1227","0"
"17.07.2024 02:00 - 17.07.2024 03:00","1317","0"
"17.07.2024 03:00 - 17.07.2024 04:00","1234","0"
"17.07.2024 04:00 - 17.07.2024 05:00","1198","0"
"17.07.2024 05:00 - 17.07.2024 06:00","1349","0"
"17.07.2024 06:00 - 17.07.2024 07:00","1415","0"
"17.07.2024 07:00 - 17.07.2024 08:00","1598","0"
"17.07.2024 08:00 - 17.07.2024 09:00","1312","0"
"17.07.2024 09:00 - 17.07.2024 10:00","1130","0"
"17.07.2024 10:00 - 17.07.2024 11:00","1103","0"
"17.07.2024 11:00 - 17.07.2024 12:00","471","0"
"17.07.2024 12:00 - 17.07.2024 13:00","372","0"
"17.07.2024 13:00 - 17.07.2024 14:00","723","0"
"17.07.2024 14:00 - 17.07.2024 15:00","886","0"
"17.07.2024 15:00 - 17.07.2024 16:00","1161","0"
"17.07.2024 16:00 - 17.07.2024 17:00","1299","0"
"17.07.2024 17:00 - 17.07.2024 18:00","1394","0"
"17.07.2024 18:00 - 17.07.2024 19:00","1361","0"
"17.07.2024 19:00 - 17.07.2024 20:00","1418","0"
"17.07.2024 20:00 - 17.07.2024 21:00","1616","0"
"17.07.2024 21:00 - 17.07.2024 22:00","1616","0"
"17.07.2024 22:00 - 17.07.2024 23:00","1447","0"
"17.07.2024 23:00 - 18.07.2024 00:00","1617","0"
"18.07.2024 00:00 - 18.07.2024 01:00","1618","0"
"18.07.2024 01:00 - 18.07.2024 02:00","1450","0"
"18.07.2024 02:00 - 18.07.2024 03:00","1514","0"
"18.07.2024 03:00 - 18.07.2024 04:00","1386","0"
"18.07.2024 04:00 - 18.07.2024 05:00","1439","0"
"18.07.2024 05:00 - 18.07.2024 06:00","1618","0"
"18.07.2024 06:00 - 18.07.2024 07:00","1580","0"
"18.07.2024 07:00 - 18.07.2024 08:00","932","0"
"18.07.2024 08:00 - 18.07.2024 09:00","1249","0"
"18.07.2024 09:00 - 18.07.2024 10:00","942","0"
"18.07.2024 10:00 - 18.07.2024 11:00","126","0"
"18.07.2024 11:00 - 18.07.2024 12:00","73","0"
"18.07.2024 12:00 - 18.07.2024 13:00","290","0"
"18.07.2024 13:00 - 18.07.2024 14:00","1001","0"
"18.07.2024 14:00 - 18.07.2024 15:00","1384","0"
"18.07.2024 15:00 - 18.07.2024 16:00","1606","0"
"18.07.2024 16:00 - 18.07.2024 17:00","1550","0"
"18.07.2024 17:00 - 18.07.2024 18:00","1626","0"
"18.07.2024 18:00 - 18.07.2024 19:00","1632","0"
"18.07.2024 19:00 - 18.07.2024 20:00","1632","0"
"18.07.2024 20:00 - 18.07.2024 21:00","1632","0"
"18.07.2024 21:00 - 18.07.2024 22:00","1626","0"
"18.07.2024 22:00 - 18.07.2024 23:00","1536","0"
"18.07.2024 23:00 - 19.07.2024 00:00","1486","0"
"19.07.2024 00:00 - 19.07.2024 01:00","1479","0"
"19.07.2024 01:00 - 19.07.2024 02:00","1435","0"
"19.07.2024 02:00 - 19.07.2024 03:00","1426","0"
"19.07.2024 03:00 - 19.07.2024 04:00","1326","0"
"19.07.2024 04:00 - 19.07.2024 05:00","1156","0"
"19.07.2024 05:00 - 19.07.2024 06:00","1276","0"
"19.07.2024 06:00 - 19.07.2024 07:00","1407","0"
"19.07.2024 07:00 - 19.07.2024 08:00","1611","0"
"19.07.2024 08:00 - 19.07.2024 09:00","1620","0"
"19.07.2024 09:00 - 19.07.2024 10:00","1497","0"
"19.07.2024 10:00 - 19.07.2024 11:00","1481","0"
"19.07.2024 11:00 - 19.07.2024 12:00","1217","0"
"19.07.2024 12:00 - 19.07.2024 13:00","1216","0"
"19.07.2024 13:00 - 19.07.2024 14:00","1601","0"
"19.07.2024 14:00 - 19.07.2024 15:00","1632","0"
"19.07.2024 15:00 - 19.07.2024 16:00","1632","0"
"19.07.2024 16:00 - 19.07.2024 17:00","1633","0"
"19.07.2024 17:00 - 19.07.2024 18:00","1632","0"
"19.07.2024 18:00 - 19.07.2024 19:00","1632","0"
"19.07.2024 19:00 - 19.07.2024 20:00","1632","0"
"19.07.2024 20:00 - 19.07.2024 21:00","1632","0"
"19.07.2024 21:00 - 19.07.2024 22:00","1632","0"
"19.07.2024 22:00 - 19.07.2024 23:00","1633","0"
"19.07.2024 23:00 - 20.07.2024 00:00","1632","0"
"20.07.2024 00:00 - 20.07.2024 01:00","1632","0"
"20.07.2024 01:00 - 20.07.2024 02:00","1632","0"
"20.07.2024 02:00 - 20.07.2024 03:00","1632","0"
"20.07.2024 03:00 - 20.07.2024 04:00","1632","0"
"20.07.2024 04:00 - 20.07.2024 05:00","1632","0"
"20.07.2024 05:00 - 20.07.2024 06:00","1632","0"
"20.07.2024 06:00 - 20.07.2024 07:00","1604","0"
"20.07.2024 07:00 - 20.07.2024 08:00","1184","0"
"20.07.2024 08:00 - 20.07.2024 09:00","734","0"
"20.07.2024 09:00 - 20.07.2024 10:00","222","0"
"20.07.2024 10:00 - 20.07.2024 11:00","0","462"
"20.07.2024 11:00 - 20.07.2024 12:00","0","1000"
"20.07.2024 12:00 - 20.07.2024 13:00","0","607"
"20.07.2024 13:00 - 20.07.2024 14:00","27","0"
"20.07.2024 14:00 - 20.07.2024 15:00","463","0"
"20.07.2024 15:00 - 20.07.2024 16:00","1145","0"
"20.07.2024 16:00 - 20.07.2024 17:00","1542","0"
"20.07.2024 17:00 - 20.07.2024 18:00","1562","0"
"20.07.2024 18:00 - 20.07.2024 19:00","1562","0"
"20.07.2024 19:00 - 20.07.2024 20:00","1562","0"
"20.07.2024 20:00 - 20.07.2024 21:00","1565","0"
"20.07.2024 21:00 - 20.07.2024 22:00","1631","0"
"20.07.2024 22:00 - 20.07.2024 23:00","1631","0"
"20.07.2024 23:00 - 21.07.2024 00:00","1631","0"
"21.07.2024 00:00 - 21.07.2024 01:00","1631","0"
"21.07.2024 01:00 - 21.07.2024 02:00","1622","0"
"21.07.2024 02:00 - 21.07.2024 03:00","1501","0"
"21.07.2024 03:00 - 21.07.2024 04:00","1592","0"
"21.07.2024 04:00 - 21.07.2024 05:00","1576","0"
"21.07.2024 05:00 - 21.07.2024 06:00","1599","0"
"21.07.2024 06:00 - 21.07.2024 07:00","1184","0"
"21.07.2024 07:00 - 21.07.2024 08:00","734","0"
"21.07.2024 08:00 - 21.07.2024 09:00","284","0"
"21.07.2024 09:00 - 21.07.2024 10:00","0","150"
"21.07.2024 10:00 - 21.07.2024 11:00","0","569"
"21.07.2024 11:00 - 21.07.2024 12:00","0","576"
"21.07.2024 12:00 - 21.07.2024 13:00","0","160"
"21.07.2024 13:00 - 21.07.2024 14:00","280","0"
"21.07.2024 14:00 - 21.07.2024 15:00","756","0"
"21.07.2024 15:00 - 21.07.2024 16:00","1507","0"
"21.07.2024 16:00 - 21.07.2024 17:00","1598","0"
"21.07.2024 17:00 - 21.07.2024 18:00","1593","0"
"21.07.2024 18:00 - 21.07.2024 19:00","1593","0"
"21.07.2024 19:00 - 21.07.2024 20:00","1628","0"
"21.07.2024 20:00 - 21.07.2024 21:00","1632","0"
"21.07.2024 21:00 - 21.07.2024 22:00","1631","0"
"21.07.2024 22:00 - 21.07.2024 23:00","1631","0"
"21.07.2024 23:00 - 22.07.2024 00:00","1631","0"
"22.07.2024 00:00 - 22.07.2024 01:00","1631","0"
"22.07.2024 01:00 - 22.07.2024 02:00","1632","0"
"22.07.2024 02:00 - 22.07.2024 03:00","1632","0"
"22.07.2024 03:00 - 22.07.2024 04:00","1632","0"
"22.07.2024 04:00 - 22.07.2024 05:00","1632","0"
"22.07.2024 05:00 - 22.07.2024 06:00","1631","0"
"22.07.2024 06:00 - 22.07.2024 07:00","1631","0"
"22.07.2024 07:00 - 22.07.2024 08:00","1632","0"
"22.07.2024 08:00 - 22.07.2024 09:00","1603","0"
"22.07.2024 09:00 - 22.07.2024 10:00","1188","0"
"22.07.2024 10:00 - 22.07.2024 11:00","894","0"
"22.07.2024 11:00 - 22.07.2024 12:00","0","78"
"22.07.2024 12:00 - 22.07.2024 13:00","0","108"
"22.07.2024 13:00 - 22.07.2024 14:00","413","0"
"22.07.2024 14:00 - 22.07.2024 15:00","639","0"
"22.07.2024 15:00 - 22.07.2024 16:00","977","0"
"22.07.2024 16:00 - 22.07.2024 17:00","1283","0"
"22.07.2024 17:00 - 22.07.2024 18:00","1608","0"
"22.07.2024 18:00 - 22.07.2024 19:00","1633","0"
"22.07.2024 19:00 - 22.07.2024 20:00","1632","0"
"22.07.2024 20:00 - 22.07.2024 21:00","1633","0"
"22.07.2024 21:00 - 22.07.2024 22:00","1632","0"
"22.07.2024 22:00 - 22.07.2024 23:00","1633","0"
"22.07.2024 23:00 - 23.07.2024 00:00","1633","0"
"23.07.2024 00:00 - 23.07.2024 01:00","1633","0"
"23.07.2024 01:00 - 23.07.2024 02:00","1633","0"
"23.07.2024 02:00 - 23.07.2024 03:00","1632","0"
"23.07.2024 03:00 - 23.07.2024 04:00","1632","0"
"23.07.2024 04:00 - 23.07.2024 05:00","1632","0"
"23.07.2024 05:00 - 23.07.2024 06:00","1627","0"
"23.07.2024 06:00 - 23.07.2024 07:00","1494","0"
"23.07.2024 07:00 - 23.07.2024 08:00","1621","0"
"23.07.2024 08:00 - 23.07.2024 09:00","1631","0"
"23.07.2024 09:00 - 23.07.2024 10:00","1632","0"
"23.07.2024 10:00 - 23.07.2024 11:00","1632","0"
"23.07.2024 11:00 - 23.07.2024 12:00","1630","0"
"23.07.2024 12:00 - 23.07.2024 13:00","1632","0"
"23.07.2024 13:00 - 23.07.2024 14:00","1632","0"
"23.07.2024 14:00 - 23.07.2024 15:00","1632","0"
"23.07.2024 15:00 - 23.07.2024 16:00","1632","0"
"23.07.2024 16:00 - 23.07.2024 17:00","1632","0"
"23.07.2024 17:00 - 23.07.2024 18:00","1633","0"
"23.07.2024 18:00 - 23.07.2024 19:00","1633","0"
"23.07.2024 19:00 - 23.07.2024 20:00","1633","0"
"23.07.2024 20:00 - 23.07.2024 21:00","1633","0"
"23.07.2024 21:00 - 23.07.2024 22:00","1633","0"
"23.07.2024 22:00 - 23.07.2024 23:00","1633","0"
"23.07.2024 23:00 - 24.07.2024 00:00","1633","0"
"24.07.2024 00:00 - 24.07.2024 01:00","1633","0"
"24.07.2024 01:00 - 24.07.2024 02:00","1633","0"
"24.07.2024 02:00 - 24.07.2024 03:00","1633","0"
"24.07.2024 03:00 - 24.07.2024 04:00","1633","0"
"24.07.2024 04:00 - 24.07.2024 05:00","1633","0"
"24.07.2024 05:00 - 24.07.2024 06:00","1610","0"
"24.07.2024 06:00 - 24.07.2024 07:00","1273","0"
"24.07.2024 07:00 - 24.07.2024 08:00","828","0"
"24.07.2024 08:00 - 24.07.2024 09:00","383","0"
"24.07.2024 09:00 - 24.07.2024 10:00","0","59"
"24.07.2024 10:00 - 24.07.2024 11:00","0","469"
"24.07.2024 11:00 - 24.07.2024 12:00","0","676"
"24.07.2024 12:00 - 24.07.2024 13:00","0","862"
"24.07.2024 13:00 - 24.07.2024 14:00","0","280"
"24.07.2024 14:00 - 24.07.2024 15:00","774","0"
"24.07.2024 15:00 - 24.07.2024 16:00","465","0"
"24.07.2024 16:00 - 24.07.2024 17:00","1003","0"
"24.07.2024 17:00 - 24.07.2024 18:00","1393","0"
"24.07.2024 18:00 - 24.07.2024 19:00","1591","0"
"24.07.2024 19:00 - 24.07.2024 20:00","1623","0"
"24.07.2024 20:00 - 24.07.2024 21:00","1632","0"
"24.07.2024 21:00 - 24.07.2024 22:00","1632","0"
"24.07.2024 22:00 - 24.07.2024 23:00","1632","0"
"24.07.2024 23:00 - 25.07.2024 00:00","1623","0"
"25.07.2024 00:00 - 25.07.2024 01:00","1624","0"
"25.07.2024 01:00 - 25.07.2024 02:00","1617","0"
"25.07.2024 02:00 - 25.07.2024 03:00","1631","0"
"25.07.2024 03:00 - 25.07.2024 04:00","1632","0"
"25.07.2024 04:00 - 25.07.2024 05:00","1632","0"
"25.07.2024 05:00 - 25.07.2024 06:00","1630","0"
"25.07.2024 06:00 - 25.07.2024 07:00","1609","0"
"25.07.2024 07:00 - 25.07.2024 08:00","1630","0"
"25.07.2024 08:00 - 25.07.2024 09:00","1603","0"
"25.07.2024 09:00 - 25.07.2024 10:00","1180","0"
"25.07.2024 10:00 - 25.07.2024 11:00","730","0"
"25.07.2024 11:00 - 25.07.2024 12:00","308","0"
"25.07.2024 12:00 - 25.07.2024 13:00","310","0"
"25.07.2024 13:00 - 25.07.2024 14:00","866","0"
