"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"01.07.2024 21:00 - 01.07.2024 22:00","715","0"
"01.07.2024 22:00 - 01.07.2024 23:00","715","0"
"01.07.2024 23:00 - 02.07.2024 00:00","715","0"
"02.07.2024 00:00 - 02.07.2024 01:00","714","0"
"02.07.2024 01:00 - 02.07.2024 02:00","715","0"
"02.07.2024 02:00 - 02.07.2024 03:00","708","0"
"02.07.2024 03:00 - 02.07.2024 04:00","703","0"
"02.07.2024 04:00 - 02.07.2024 05:00","712","0"
"02.07.2024 05:00 - 02.07.2024 06:00","713","0"
"02.07.2024 06:00 - 02.07.2024 07:00","713","0"
"02.07.2024 07:00 - 02.07.2024 08:00","715","0"
"02.07.2024 08:00 - 02.07.2024 09:00","715","0"
"02.07.2024 09:00 - 02.07.2024 10:00","715","0"
"02.07.2024 10:00 - 02.07.2024 11:00","715","0"
"02.07.2024 11:00 - 02.07.2024 12:00","714","0"
"02.07.2024 12:00 - 02.07.2024 13:00","696","0"
"02.07.2024 13:00 - 02.07.2024 14:00","706","0"
"02.07.2024 14:00 - 02.07.2024 15:00","661","0"
"02.07.2024 15:00 - 02.07.2024 16:00","676","0"
"02.07.2024 16:00 - 02.07.2024 17:00","660","0"
"02.07.2024 17:00 - 02.07.2024 18:00","644","0"
"02.07.2024 18:00 - 02.07.2024 19:00","709","0"
"02.07.2024 19:00 - 02.07.2024 20:00","714","0"
"02.07.2024 20:00 - 02.07.2024 21:00","714","0"
"02.07.2024 21:00 - 02.07.2024 22:00","714","0"
"02.07.2024 22:00 - 02.07.2024 23:00","714","0"
"02.07.2024 23:00 - 03.07.2024 00:00","714","0"
"03.07.2024 00:00 - 03.07.2024 01:00","712","0"
"03.07.2024 01:00 - 03.07.2024 02:00","678","0"
"03.07.2024 02:00 - 03.07.2024 03:00","625","0"
"03.07.2024 03:00 - 03.07.2024 04:00","649","0"
"03.07.2024 04:00 - 03.07.2024 05:00","710","0"
"03.07.2024 05:00 - 03.07.2024 06:00","714","0"
"03.07.2024 06:00 - 03.07.2024 07:00","699","0"
"03.07.2024 07:00 - 03.07.2024 08:00","577","0"
"03.07.2024 08:00 - 03.07.2024 09:00","482","0"
"03.07.2024 09:00 - 03.07.2024 10:00","567","0"
"03.07.2024 10:00 - 03.07.2024 11:00","691","0"
"03.07.2024 11:00 - 03.07.2024 12:00","692","0"
"03.07.2024 12:00 - 03.07.2024 13:00","265","0"
"03.07.2024 13:00 - 03.07.2024 14:00","15","0"
"03.07.2024 14:00 - 03.07.2024 15:00","171","0"
"03.07.2024 15:00 - 03.07.2024 16:00","676","0"
"03.07.2024 16:00 - 03.07.2024 17:00","715","0"
"03.07.2024 17:00 - 03.07.2024 18:00","716","0"
"03.07.2024 18:00 - 03.07.2024 19:00","715","0"
"03.07.2024 19:00 - 03.07.2024 20:00","715","0"
"03.07.2024 20:00 - 03.07.2024 21:00","715","0"
"03.07.2024 21:00 - 03.07.2024 22:00","714","0"
"03.07.2024 22:00 - 03.07.2024 23:00","660","0"
"03.07.2024 23:00 - 04.07.2024 00:00","116","0"
"04.07.2024 00:00 - 04.07.2024 01:00","0","403"
"04.07.2024 01:00 - 04.07.2024 02:00","0","414"
"04.07.2024 02:00 - 04.07.2024 03:00","0","431"
"04.07.2024 03:00 - 04.07.2024 04:00","0","433"
"04.07.2024 04:00 - 04.07.2024 05:00","0","651"
"04.07.2024 05:00 - 04.07.2024 06:00","0","582"
"04.07.2024 06:00 - 04.07.2024 07:00","0","288"
"04.07.2024 07:00 - 04.07.2024 08:00","0","639"
"04.07.2024 08:00 - 04.07.2024 09:00","0","276"
"04.07.2024 09:00 - 04.07.2024 10:00","0","679"
"04.07.2024 10:00 - 04.07.2024 11:00","0","711"
"04.07.2024 11:00 - 04.07.2024 12:00","0","711"
"04.07.2024 12:00 - 04.07.2024 13:00","0","711"
"04.07.2024 13:00 - 04.07.2024 14:00","0","711"
"04.07.2024 14:00 - 04.07.2024 15:00","0","711"
"04.07.2024 15:00 - 04.07.2024 16:00","0","693"
"04.07.2024 16:00 - 04.07.2024 17:00","0","401"
"04.07.2024 17:00 - 04.07.2024 18:00","129","0"
"04.07.2024 18:00 - 04.07.2024 19:00","645","0"
"04.07.2024 19:00 - 04.07.2024 20:00","638","0"
"04.07.2024 20:00 - 04.07.2024 21:00","641","0"
"04.07.2024 21:00 - 04.07.2024 22:00","659","0"
"04.07.2024 22:00 - 04.07.2024 23:00","121","0"
"04.07.2024 23:00 - 05.07.2024 00:00","0","467"
"05.07.2024 00:00 - 05.07.2024 01:00","0","506"
"05.07.2024 01:00 - 05.07.2024 02:00","0","369"
"05.07.2024 02:00 - 05.07.2024 03:00","98","0"
"05.07.2024 03:00 - 05.07.2024 04:00","0","15"
"05.07.2024 04:00 - 05.07.2024 05:00","80","0"
"05.07.2024 05:00 - 05.07.2024 06:00","538","0"
"05.07.2024 06:00 - 05.07.2024 07:00","424","0"
"05.07.2024 07:00 - 05.07.2024 08:00","0","102"
"05.07.2024 08:00 - 05.07.2024 09:00","0","256"
"05.07.2024 09:00 - 05.07.2024 10:00","0","444"
"05.07.2024 10:00 - 05.07.2024 11:00","0","689"
"05.07.2024 11:00 - 05.07.2024 12:00","0","701"
"05.07.2024 12:00 - 05.07.2024 13:00","0","662"
"05.07.2024 13:00 - 05.07.2024 14:00","0","485"
"05.07.2024 14:00 - 05.07.2024 15:00","0","652"
"05.07.2024 15:00 - 05.07.2024 16:00","81","0"
"05.07.2024 16:00 - 05.07.2024 17:00","383","0"
"05.07.2024 17:00 - 05.07.2024 18:00","513","0"
"05.07.2024 18:00 - 05.07.2024 19:00","698","0"
"05.07.2024 19:00 - 05.07.2024 20:00","714","0"
"05.07.2024 20:00 - 05.07.2024 21:00","714","0"
"05.07.2024 21:00 - 05.07.2024 22:00","715","0"
"05.07.2024 22:00 - 05.07.2024 23:00","715","0"
"05.07.2024 23:00 - 06.07.2024 00:00","714","0"
"06.07.2024 00:00 - 06.07.2024 01:00","695","0"
"06.07.2024 01:00 - 06.07.2024 02:00","579","0"
"06.07.2024 02:00 - 06.07.2024 03:00","203","0"
"06.07.2024 03:00 - 06.07.2024 04:00","0","365"
"06.07.2024 04:00 - 06.07.2024 05:00","0","633"
"06.07.2024 05:00 - 06.07.2024 06:00","0","697"
"06.07.2024 06:00 - 06.07.2024 07:00","0","609"
"06.07.2024 07:00 - 06.07.2024 08:00","0","640"
"06.07.2024 08:00 - 06.07.2024 09:00","0","387"
"06.07.2024 09:00 - 06.07.2024 10:00","0","369"
"06.07.2024 10:00 - 06.07.2024 11:00","0","593"
"06.07.2024 11:00 - 06.07.2024 12:00","0","704"
"06.07.2024 12:00 - 06.07.2024 13:00","0","708"
"06.07.2024 13:00 - 06.07.2024 14:00","0","658"
"06.07.2024 14:00 - 06.07.2024 15:00","0","519"
"06.07.2024 15:00 - 06.07.2024 16:00","0","128"
"06.07.2024 16:00 - 06.07.2024 17:00","412","0"
"06.07.2024 17:00 - 06.07.2024 18:00","647","0"
"06.07.2024 18:00 - 06.07.2024 19:00","0","152"
"06.07.2024 19:00 - 06.07.2024 20:00","0","597"
"06.07.2024 20:00 - 06.07.2024 21:00","0","655"
"06.07.2024 21:00 - 06.07.2024 22:00","0","657"
"06.07.2024 22:00 - 06.07.2024 23:00","0","553"
"06.07.2024 23:00 - 07.07.2024 00:00","0","53"
"07.07.2024 00:00 - 07.07.2024 01:00","229","0"
"07.07.2024 01:00 - 07.07.2024 02:00","493","0"
"07.07.2024 02:00 - 07.07.2024 03:00","544","0"
"07.07.2024 03:00 - 07.07.2024 04:00","281","0"
"07.07.2024 04:00 - 07.07.2024 05:00","0","225"
"07.07.2024 05:00 - 07.07.2024 06:00","0","38"
"07.07.2024 06:00 - 07.07.2024 07:00","0","199"
"07.07.2024 07:00 - 07.07.2024 08:00","0","628"
"07.07.2024 08:00 - 07.07.2024 09:00","0","174"
"07.07.2024 09:00 - 07.07.2024 10:00","0","496"
"07.07.2024 10:00 - 07.07.2024 11:00","0","665"
"07.07.2024 11:00 - 07.07.2024 12:00","0","528"
"07.07.2024 12:00 - 07.07.2024 13:00","0","667"
"07.07.2024 13:00 - 07.07.2024 14:00","0","697"
"07.07.2024 14:00 - 07.07.2024 15:00","0","643"
"07.07.2024 15:00 - 07.07.2024 16:00","0","275"
"07.07.2024 16:00 - 07.07.2024 17:00","392","0"
"07.07.2024 17:00 - 07.07.2024 18:00","696","0"
"07.07.2024 18:00 - 07.07.2024 19:00","716","0"
"07.07.2024 19:00 - 07.07.2024 20:00","715","0"
"07.07.2024 20:00 - 07.07.2024 21:00","715","0"
"07.07.2024 21:00 - 07.07.2024 22:00","715","0"
"07.07.2024 22:00 - 07.07.2024 23:00","716","0"
"07.07.2024 23:00 - 08.07.2024 00:00","715","0"
"08.07.2024 00:00 - 08.07.2024 01:00","716","0"
"08.07.2024 01:00 - 08.07.2024 02:00","716","0"
"08.07.2024 02:00 - 08.07.2024 03:00","716","0"
"08.07.2024 03:00 - 08.07.2024 04:00","716","0"
"08.07.2024 04:00 - 08.07.2024 05:00","715","0"
"08.07.2024 05:00 - 08.07.2024 06:00","716","0"
"08.07.2024 06:00 - 08.07.2024 07:00","716","0"
"08.07.2024 07:00 - 08.07.2024 08:00","715","0"
"08.07.2024 08:00 - 08.07.2024 09:00","697","0"
"08.07.2024 09:00 - 08.07.2024 10:00","625","0"
"08.07.2024 10:00 - 08.07.2024 11:00","102","0"
"08.07.2024 11:00 - 08.07.2024 12:00","62","0"
"08.07.2024 12:00 - 08.07.2024 13:00","122","0"
"08.07.2024 13:00 - 08.07.2024 14:00","411","0"
"08.07.2024 14:00 - 08.07.2024 15:00","694","0"
"08.07.2024 15:00 - 08.07.2024 16:00","714","0"
"08.07.2024 16:00 - 08.07.2024 17:00","714","0"
"08.07.2024 17:00 - 08.07.2024 18:00","714","0"
"08.07.2024 18:00 - 08.07.2024 19:00","714","0"
"08.07.2024 19:00 - 08.07.2024 20:00","714","0"
"08.07.2024 20:00 - 08.07.2024 21:00","714","0"
"08.07.2024 21:00 - 08.07.2024 22:00","716","0"
"08.07.2024 22:00 - 08.07.2024 23:00","716","0"
"08.07.2024 23:00 - 09.07.2024 00:00","715","0"
"09.07.2024 00:00 - 09.07.2024 01:00","715","0"
"09.07.2024 01:00 - 09.07.2024 02:00","716","0"
"09.07.2024 02:00 - 09.07.2024 03:00","716","0"
"09.07.2024 03:00 - 09.07.2024 04:00","716","0"
"09.07.2024 04:00 - 09.07.2024 05:00","701","0"
"09.07.2024 05:00 - 09.07.2024 06:00","507","0"
"09.07.2024 06:00 - 09.07.2024 07:00","587","0"
"09.07.2024 07:00 - 09.07.2024 08:00","706","0"
"09.07.2024 08:00 - 09.07.2024 09:00","676","0"
"09.07.2024 09:00 - 09.07.2024 10:00","132","0"
"09.07.2024 10:00 - 09.07.2024 11:00","0","441"
"09.07.2024 11:00 - 09.07.2024 12:00","0","695"
"09.07.2024 12:00 - 09.07.2024 13:00","0","697"
"09.07.2024 13:00 - 09.07.2024 14:00","0","461"
"09.07.2024 14:00 - 09.07.2024 15:00","75","0"
"09.07.2024 15:00 - 09.07.2024 16:00","667","0"
"09.07.2024 16:00 - 09.07.2024 17:00","714","0"
"09.07.2024 17:00 - 09.07.2024 18:00","714","0"
"09.07.2024 18:00 - 09.07.2024 19:00","714","0"
"09.07.2024 19:00 - 09.07.2024 20:00","714","0"
"09.07.2024 20:00 - 09.07.2024 21:00","715","0"
"09.07.2024 21:00 - 09.07.2024 22:00","704","0"
"09.07.2024 22:00 - 09.07.2024 23:00","611","0"
"09.07.2024 23:00 - 10.07.2024 00:00","564","0"
"10.07.2024 00:00 - 10.07.2024 01:00","699","0"
"10.07.2024 01:00 - 10.07.2024 02:00","678","0"
"10.07.2024 02:00 - 10.07.2024 03:00","596","0"
"10.07.2024 03:00 - 10.07.2024 04:00","459","0"
"10.07.2024 04:00 - 10.07.2024 05:00","695","0"
"10.07.2024 05:00 - 10.07.2024 06:00","715","0"
"10.07.2024 06:00 - 10.07.2024 07:00","715","0"
"10.07.2024 07:00 - 10.07.2024 08:00","715","0"
"10.07.2024 08:00 - 10.07.2024 09:00","714","0"
"10.07.2024 09:00 - 10.07.2024 10:00","715","0"
"10.07.2024 10:00 - 10.07.2024 11:00","715","0"
"10.07.2024 11:00 - 10.07.2024 12:00","695","0"
"10.07.2024 12:00 - 10.07.2024 13:00","439","0"
"10.07.2024 13:00 - 10.07.2024 14:00","486","0"
"10.07.2024 14:00 - 10.07.2024 15:00","690","0"
"10.07.2024 15:00 - 10.07.2024 16:00","633","0"
"10.07.2024 16:00 - 10.07.2024 17:00","546","0"
"10.07.2024 17:00 - 10.07.2024 18:00","697","0"
"10.07.2024 18:00 - 10.07.2024 19:00","714","0"
"10.07.2024 19:00 - 10.07.2024 20:00","714","0"
"10.07.2024 20:00 - 10.07.2024 21:00","714","0"
"10.07.2024 21:00 - 10.07.2024 22:00","714","0"
"10.07.2024 22:00 - 10.07.2024 23:00","714","0"
"10.07.2024 23:00 - 11.07.2024 00:00","714","0"
"11.07.2024 00:00 - 11.07.2024 01:00","714","0"
"11.07.2024 01:00 - 11.07.2024 02:00","715","0"
"11.07.2024 02:00 - 11.07.2024 03:00","715","0"
"11.07.2024 03:00 - 11.07.2024 04:00","716","0"
"11.07.2024 04:00 - 11.07.2024 05:00","715","0"
"11.07.2024 05:00 - 11.07.2024 06:00","716","0"
"11.07.2024 06:00 - 11.07.2024 07:00","686","0"
"11.07.2024 07:00 - 11.07.2024 08:00","452","0"
"11.07.2024 08:00 - 11.07.2024 09:00","694","0"
"11.07.2024 09:00 - 11.07.2024 10:00","714","0"
"11.07.2024 10:00 - 11.07.2024 11:00","714","0"
"11.07.2024 11:00 - 11.07.2024 12:00","714","0"
"11.07.2024 12:00 - 11.07.2024 13:00","714","0"
"11.07.2024 13:00 - 11.07.2024 14:00","714","0"
"11.07.2024 14:00 - 11.07.2024 15:00","707","0"
"11.07.2024 15:00 - 11.07.2024 16:00","689","0"
"11.07.2024 16:00 - 11.07.2024 17:00","714","0"
"11.07.2024 17:00 - 11.07.2024 18:00","714","0"
"11.07.2024 18:00 - 11.07.2024 19:00","714","0"
"11.07.2024 19:00 - 11.07.2024 20:00","714","0"
"11.07.2024 20:00 - 11.07.2024 21:00","714","0"
"11.07.2024 21:00 - 11.07.2024 22:00","714","0"
"11.07.2024 22:00 - 11.07.2024 23:00","715","0"
"11.07.2024 23:00 - 12.07.2024 00:00","715","0"
"12.07.2024 00:00 - 12.07.2024 01:00","713","0"
"12.07.2024 01:00 - 12.07.2024 02:00","644","0"
"12.07.2024 02:00 - 12.07.2024 03:00","543","0"
"12.07.2024 03:00 - 12.07.2024 04:00","709","0"
"12.07.2024 04:00 - 12.07.2024 05:00","714","0"
"12.07.2024 05:00 - 12.07.2024 06:00","714","0"
"12.07.2024 06:00 - 12.07.2024 07:00","714","0"
"12.07.2024 07:00 - 12.07.2024 08:00","715","0"
"12.07.2024 08:00 - 12.07.2024 09:00","715","0"
"12.07.2024 09:00 - 12.07.2024 10:00","714","0"
"12.07.2024 10:00 - 12.07.2024 11:00","715","0"
"12.07.2024 11:00 - 12.07.2024 12:00","715","0"
"12.07.2024 12:00 - 12.07.2024 13:00","715","0"
"12.07.2024 13:00 - 12.07.2024 14:00","715","0"
"12.07.2024 14:00 - 12.07.2024 15:00","715","0"
"12.07.2024 15:00 - 12.07.2024 16:00","714","0"
"12.07.2024 16:00 - 12.07.2024 17:00","715","0"
"12.07.2024 17:00 - 12.07.2024 18:00","715","0"
"12.07.2024 18:00 - 12.07.2024 19:00","715","0"
"12.07.2024 19:00 - 12.07.2024 20:00","715","0"
"12.07.2024 20:00 - 12.07.2024 21:00","715","0"
"12.07.2024 21:00 - 12.07.2024 22:00","714","0"
"12.07.2024 22:00 - 12.07.2024 23:00","714","0"
"12.07.2024 23:00 - 13.07.2024 00:00","715","0"
"13.07.2024 00:00 - 13.07.2024 01:00","713","0"
"13.07.2024 01:00 - 13.07.2024 02:00","691","0"
"13.07.2024 02:00 - 13.07.2024 03:00","686","0"
"13.07.2024 03:00 - 13.07.2024 04:00","679","0"
"13.07.2024 04:00 - 13.07.2024 05:00","705","0"
"13.07.2024 05:00 - 13.07.2024 06:00","710","0"
"13.07.2024 06:00 - 13.07.2024 07:00","675","0"
"13.07.2024 07:00 - 13.07.2024 08:00","131","0"
"13.07.2024 08:00 - 13.07.2024 09:00","0","400"
"13.07.2024 09:00 - 13.07.2024 10:00","0","363"
"13.07.2024 10:00 - 13.07.2024 11:00","207","0"
"13.07.2024 11:00 - 13.07.2024 12:00","457","0"
"13.07.2024 12:00 - 13.07.2024 13:00","15","0"
"13.07.2024 13:00 - 13.07.2024 14:00","0","488"
"13.07.2024 14:00 - 13.07.2024 15:00","0","661"
"13.07.2024 15:00 - 13.07.2024 16:00","0","99"
"13.07.2024 16:00 - 13.07.2024 17:00","460","0"
"13.07.2024 17:00 - 13.07.2024 18:00","699","0"
"13.07.2024 18:00 - 13.07.2024 19:00","714","0"
"13.07.2024 19:00 - 13.07.2024 20:00","714","0"
"13.07.2024 20:00 - 13.07.2024 21:00","714","0"
"13.07.2024 21:00 - 13.07.2024 22:00","714","0"
"13.07.2024 22:00 - 13.07.2024 23:00","714","0"
"13.07.2024 23:00 - 14.07.2024 00:00","715","0"
"14.07.2024 00:00 - 14.07.2024 01:00","715","0"
"14.07.2024 01:00 - 14.07.2024 02:00","715","0"
"14.07.2024 02:00 - 14.07.2024 03:00","715","0"
"14.07.2024 03:00 - 14.07.2024 04:00","713","0"
"14.07.2024 04:00 - 14.07.2024 05:00","655","0"
"14.07.2024 05:00 - 14.07.2024 06:00","114","0"
"14.07.2024 06:00 - 14.07.2024 07:00","0","235"
"14.07.2024 07:00 - 14.07.2024 08:00","0","407"
"14.07.2024 08:00 - 14.07.2024 09:00","35","0"
"14.07.2024 09:00 - 14.07.2024 10:00","198","0"
"14.07.2024 10:00 - 14.07.2024 11:00","48","0"
"14.07.2024 11:00 - 14.07.2024 12:00","0","362"
"14.07.2024 12:00 - 14.07.2024 13:00","0","597"
"14.07.2024 13:00 - 14.07.2024 14:00","0","704"
"14.07.2024 14:00 - 14.07.2024 15:00","0","696"
"14.07.2024 15:00 - 14.07.2024 16:00","0","460"
"14.07.2024 16:00 - 14.07.2024 17:00","107","0"
"14.07.2024 17:00 - 14.07.2024 18:00","340","0"
"14.07.2024 18:00 - 14.07.2024 19:00","252","0"
"14.07.2024 19:00 - 14.07.2024 20:00","436","0"
"14.07.2024 20:00 - 14.07.2024 21:00","482","0"
"14.07.2024 21:00 - 14.07.2024 22:00","698","0"
"14.07.2024 22:00 - 14.07.2024 23:00","715","0"
"14.07.2024 23:00 - 15.07.2024 00:00","714","0"
"15.07.2024 00:00 - 15.07.2024 01:00","714","0"
"15.07.2024 01:00 - 15.07.2024 02:00","715","0"
"15.07.2024 02:00 - 15.07.2024 03:00","715","0"
"15.07.2024 03:00 - 15.07.2024 04:00","715","0"
"15.07.2024 04:00 - 15.07.2024 05:00","715","0"
"15.07.2024 05:00 - 15.07.2024 06:00","715","0"
"15.07.2024 06:00 - 15.07.2024 07:00","710","0"
"15.07.2024 07:00 - 15.07.2024 08:00","599","0"
"15.07.2024 08:00 - 15.07.2024 09:00","64","0"
"15.07.2024 09:00 - 15.07.2024 10:00","0","507"
"15.07.2024 10:00 - 15.07.2024 11:00","0","216"
"15.07.2024 11:00 - 15.07.2024 12:00","233","0"
"15.07.2024 12:00 - 15.07.2024 13:00","0","223"
"15.07.2024 13:00 - 15.07.2024 14:00","39","0"
"15.07.2024 14:00 - 15.07.2024 15:00","571","0"
"15.07.2024 15:00 - 15.07.2024 16:00","705","0"
"15.07.2024 16:00 - 15.07.2024 17:00","715","0"
"15.07.2024 17:00 - 15.07.2024 18:00","714","0"
"15.07.2024 18:00 - 15.07.2024 19:00","714","0"
"15.07.2024 19:00 - 15.07.2024 20:00","699","0"
"15.07.2024 20:00 - 15.07.2024 21:00","611","0"
"15.07.2024 21:00 - 15.07.2024 22:00","705","0"
"15.07.2024 22:00 - 15.07.2024 23:00","714","0"
"15.07.2024 23:00 - 16.07.2024 00:00","714","0"
"16.07.2024 00:00 - 16.07.2024 01:00","714","0"
"16.07.2024 01:00 - 16.07.2024 02:00","714","0"
"16.07.2024 02:00 - 16.07.2024 03:00","714","0"
"16.07.2024 03:00 - 16.07.2024 04:00","714","0"
"16.07.2024 04:00 - 16.07.2024 05:00","714","0"
"16.07.2024 05:00 - 16.07.2024 06:00","734","0"
"16.07.2024 06:00 - 16.07.2024 07:00","714","0"
"16.07.2024 07:00 - 16.07.2024 08:00","700","0"
"16.07.2024 08:00 - 16.07.2024 09:00","463","0"
"16.07.2024 09:00 - 16.07.2024 10:00","0","69"
"16.07.2024 10:00 - 16.07.2024 11:00","0","279"
"16.07.2024 11:00 - 16.07.2024 12:00","0","583"
"16.07.2024 12:00 - 16.07.2024 13:00","0","704"
"16.07.2024 13:00 - 16.07.2024 14:00","0","680"
"16.07.2024 14:00 - 16.07.2024 15:00","0","197"
"16.07.2024 15:00 - 16.07.2024 16:00","374","0"
"16.07.2024 16:00 - 16.07.2024 17:00","692","0"
"16.07.2024 17:00 - 16.07.2024 18:00","714","0"
"16.07.2024 18:00 - 16.07.2024 19:00","715","0"
"16.07.2024 19:00 - 16.07.2024 20:00","715","0"
"16.07.2024 20:00 - 16.07.2024 21:00","715","0"
"16.07.2024 21:00 - 16.07.2024 22:00","715","0"
"16.07.2024 22:00 - 16.07.2024 23:00","715","0"
"16.07.2024 23:00 - 17.07.2024 00:00","714","0"
"17.07.2024 00:00 - 17.07.2024 01:00","714","0"
"17.07.2024 01:00 - 17.07.2024 02:00","715","0"
"17.07.2024 02:00 - 17.07.2024 03:00","715","0"
"17.07.2024 03:00 - 17.07.2024 04:00","715","0"
"17.07.2024 04:00 - 17.07.2024 05:00","714","0"
"17.07.2024 05:00 - 17.07.2024 06:00","714","0"
"17.07.2024 06:00 - 17.07.2024 07:00","714","0"
"17.07.2024 07:00 - 17.07.2024 08:00","714","0"
"17.07.2024 08:00 - 17.07.2024 09:00","715","0"
"17.07.2024 09:00 - 17.07.2024 10:00","683","0"
"17.07.2024 10:00 - 17.07.2024 11:00","231","0"
"17.07.2024 11:00 - 17.07.2024 12:00","228","0"
"17.07.2024 12:00 - 17.07.2024 13:00","0","218"
"17.07.2024 13:00 - 17.07.2024 14:00","0","211"
"17.07.2024 14:00 - 17.07.2024 15:00","0","116"
"17.07.2024 15:00 - 17.07.2024 16:00","515","0"
"17.07.2024 16:00 - 17.07.2024 17:00","571","0"
"17.07.2024 17:00 - 17.07.2024 18:00","698","0"
"17.07.2024 18:00 - 17.07.2024 19:00","714","0"
"17.07.2024 19:00 - 17.07.2024 20:00","714","0"
"17.07.2024 20:00 - 17.07.2024 21:00","714","0"
"17.07.2024 21:00 - 17.07.2024 22:00","714","0"
"17.07.2024 22:00 - 17.07.2024 23:00","714","0"
"17.07.2024 23:00 - 18.07.2024 00:00","714","0"
"18.07.2024 00:00 - 18.07.2024 01:00","714","0"
"18.07.2024 01:00 - 18.07.2024 02:00","715","0"
"18.07.2024 02:00 - 18.07.2024 03:00","715","0"
"18.07.2024 03:00 - 18.07.2024 04:00","715","0"
"18.07.2024 04:00 - 18.07.2024 05:00","715","0"
"18.07.2024 05:00 - 18.07.2024 06:00","715","0"
"18.07.2024 06:00 - 18.07.2024 07:00","714","0"
"18.07.2024 07:00 - 18.07.2024 08:00","714","0"
"18.07.2024 08:00 - 18.07.2024 09:00","713","0"
"18.07.2024 09:00 - 18.07.2024 10:00","694","0"
"18.07.2024 10:00 - 18.07.2024 11:00","661","0"
"18.07.2024 11:00 - 18.07.2024 12:00","402","0"
"18.07.2024 12:00 - 18.07.2024 13:00","396","0"
"18.07.2024 13:00 - 18.07.2024 14:00","640","0"
"18.07.2024 14:00 - 18.07.2024 15:00","463","0"
"18.07.2024 15:00 - 18.07.2024 16:00","695","0"
"18.07.2024 16:00 - 18.07.2024 17:00","714","0"
"18.07.2024 17:00 - 18.07.2024 18:00","714","0"
"18.07.2024 18:00 - 18.07.2024 19:00","714","0"
"18.07.2024 19:00 - 18.07.2024 20:00","714","0"
"18.07.2024 20:00 - 18.07.2024 21:00","714","0"
"18.07.2024 21:00 - 18.07.2024 22:00","714","0"
"18.07.2024 22:00 - 18.07.2024 23:00","714","0"
"18.07.2024 23:00 - 19.07.2024 00:00","714","0"
"19.07.2024 00:00 - 19.07.2024 01:00","714","0"
"19.07.2024 01:00 - 19.07.2024 02:00","714","0"
"19.07.2024 02:00 - 19.07.2024 03:00","714","0"
"19.07.2024 03:00 - 19.07.2024 04:00","714","0"
"19.07.2024 04:00 - 19.07.2024 05:00","714","0"
"19.07.2024 05:00 - 19.07.2024 06:00","714","0"
"19.07.2024 06:00 - 19.07.2024 07:00","714","0"
"19.07.2024 07:00 - 19.07.2024 08:00","714","0"
"19.07.2024 08:00 - 19.07.2024 09:00","714","0"
"19.07.2024 09:00 - 19.07.2024 10:00","714","0"
"19.07.2024 10:00 - 19.07.2024 11:00","714","0"
"19.07.2024 11:00 - 19.07.2024 12:00","714","0"
"19.07.2024 12:00 - 19.07.2024 13:00","715","0"
"19.07.2024 13:00 - 19.07.2024 14:00","715","0"
"19.07.2024 14:00 - 19.07.2024 15:00","715","0"
"19.07.2024 15:00 - 19.07.2024 16:00","715","0"
"19.07.2024 16:00 - 19.07.2024 17:00","715","0"
"19.07.2024 17:00 - 19.07.2024 18:00","716","0"
"19.07.2024 18:00 - 19.07.2024 19:00","716","0"
"19.07.2024 19:00 - 19.07.2024 20:00","715","0"
"19.07.2024 20:00 - 19.07.2024 21:00","715","0"
"19.07.2024 21:00 - 19.07.2024 22:00","715","0"
"19.07.2024 22:00 - 19.07.2024 23:00","715","0"
"19.07.2024 23:00 - 20.07.2024 00:00","715","0"
"20.07.2024 00:00 - 20.07.2024 01:00","716","0"
"20.07.2024 01:00 - 20.07.2024 02:00","715","0"
"20.07.2024 02:00 - 20.07.2024 03:00","715","0"
"20.07.2024 03:00 - 20.07.2024 04:00","716","0"
"20.07.2024 04:00 - 20.07.2024 05:00","716","0"
"20.07.2024 05:00 - 20.07.2024 06:00","716","0"
"20.07.2024 06:00 - 20.07.2024 07:00","702","0"
"20.07.2024 07:00 - 20.07.2024 08:00","472","0"
"20.07.2024 08:00 - 20.07.2024 09:00","0","85"
"20.07.2024 09:00 - 20.07.2024 10:00","0","657"
"20.07.2024 10:00 - 20.07.2024 11:00","0","710"
"20.07.2024 11:00 - 20.07.2024 12:00","0","710"
"20.07.2024 12:00 - 20.07.2024 13:00","0","710"
"20.07.2024 13:00 - 20.07.2024 14:00","0","670"
"20.07.2024 14:00 - 20.07.2024 15:00","0","92"
"20.07.2024 15:00 - 20.07.2024 16:00","465","0"
"20.07.2024 16:00 - 20.07.2024 17:00","699","0"
"20.07.2024 17:00 - 20.07.2024 18:00","714","0"
"20.07.2024 18:00 - 20.07.2024 19:00","715","0"
"20.07.2024 19:00 - 20.07.2024 20:00","714","0"
"20.07.2024 20:00 - 20.07.2024 21:00","715","0"
"20.07.2024 21:00 - 20.07.2024 22:00","714","0"
"20.07.2024 22:00 - 20.07.2024 23:00","714","0"
"20.07.2024 23:00 - 21.07.2024 00:00","714","0"
"21.07.2024 00:00 - 21.07.2024 01:00","714","0"
"21.07.2024 01:00 - 21.07.2024 02:00","698","0"
"21.07.2024 02:00 - 21.07.2024 03:00","494","0"
"21.07.2024 03:00 - 21.07.2024 04:00","697","0"
"21.07.2024 04:00 - 21.07.2024 05:00","714","0"
