"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"18.08.2025 22:30 - 18.08.2025 22:45","1384","0"
"18.08.2025 22:45 - 18.08.2025 23:00","1384","0"
"18.08.2025 23:00 - 18.08.2025 23:15","1263","0"
"18.08.2025 23:15 - 18.08.2025 23:30","1257","0"
"18.08.2025 23:30 - 18.08.2025 23:45","1258","0"
"18.08.2025 23:45 - 19.08.2025 00:00","1298","0"
"19.08.2025 00:00 - 19.08.2025 00:15","1460","0"
"19.08.2025 00:15 - 19.08.2025 00:30","1457","0"
"19.08.2025 00:30 - 19.08.2025 00:45","1480","0"
"19.08.2025 00:45 - 19.08.2025 01:00","1464","0"
"19.08.2025 01:00 - 19.08.2025 01:15","1284","0"
"19.08.2025 01:15 - 19.08.2025 01:30","1259","0"
"19.08.2025 01:30 - 19.08.2025 01:45","1226","0"
"19.08.2025 01:45 - 19.08.2025 02:00","1145","0"
"19.08.2025 02:00 - 19.08.2025 02:15","954","0"
"19.08.2025 02:15 - 19.08.2025 02:30","878","0"
"19.08.2025 02:30 - 19.08.2025 02:45","871","0"
"19.08.2025 02:45 - 19.08.2025 03:00","862","0"
"19.08.2025 03:00 - 19.08.2025 03:15","783","0"
"19.08.2025 03:15 - 19.08.2025 03:30","848","0"
"19.08.2025 03:30 - 19.08.2025 03:45","796","0"
"19.08.2025 03:45 - 19.08.2025 04:00","730","0"
"19.08.2025 04:00 - 19.08.2025 04:15","588","0"
"19.08.2025 04:15 - 19.08.2025 04:30","508","0"
"19.08.2025 04:30 - 19.08.2025 04:45","491","0"
"19.08.2025 04:45 - 19.08.2025 05:00","406","0"
"19.08.2025 05:00 - 19.08.2025 05:15","342","0"
"19.08.2025 05:15 - 19.08.2025 05:30","348","0"
"19.08.2025 05:30 - 19.08.2025 05:45","213","0"
"19.08.2025 05:45 - 19.08.2025 06:00","370","0"
"19.08.2025 06:00 - 19.08.2025 06:15","493","0"
"19.08.2025 06:15 - 19.08.2025 06:30","523","0"
"19.08.2025 06:30 - 19.08.2025 06:45","274","0"
"19.08.2025 06:45 - 19.08.2025 07:00","134","0"
"19.08.2025 07:00 - 19.08.2025 07:15","147","0"
"19.08.2025 07:15 - 19.08.2025 07:30","0","58"
"19.08.2025 07:30 - 19.08.2025 07:45","0","120"
"19.08.2025 07:45 - 19.08.2025 08:00","0","220"
"19.08.2025 08:00 - 19.08.2025 08:15","0","211"
"19.08.2025 08:15 - 19.08.2025 08:30","0","275"
"19.08.2025 08:30 - 19.08.2025 08:45","0","461"
"19.08.2025 08:45 - 19.08.2025 09:00","0","665"
"19.08.2025 09:00 - 19.08.2025 09:15","0","687"
"19.08.2025 09:15 - 19.08.2025 09:30","0","686"
"19.08.2025 09:30 - 19.08.2025 09:45","0","687"
"19.08.2025 09:45 - 19.08.2025 10:00","0","676"
"19.08.2025 10:00 - 19.08.2025 10:15","0","551"
"19.08.2025 10:15 - 19.08.2025 10:30","0","612"
"19.08.2025 10:30 - 19.08.2025 10:45","0","645"
"19.08.2025 10:45 - 19.08.2025 11:00","0","682"
"19.08.2025 11:00 - 19.08.2025 11:15","0","686"
"19.08.2025 11:15 - 19.08.2025 11:30","0","687"
"19.08.2025 11:30 - 19.08.2025 11:45","0","687"
"19.08.2025 11:45 - 19.08.2025 12:00","0","686"
"19.08.2025 12:00 - 19.08.2025 12:15","0","687"
"19.08.2025 12:15 - 19.08.2025 12:30","0","687"
"19.08.2025 12:30 - 19.08.2025 12:45","0","687"
"19.08.2025 12:45 - 19.08.2025 13:00","0","687"
"19.08.2025 13:00 - 19.08.2025 13:15","0","686"
"19.08.2025 13:15 - 19.08.2025 13:30","0","650"
"19.08.2025 13:30 - 19.08.2025 13:45","0","400"
"19.08.2025 13:45 - 19.08.2025 14:00","0","379"
"19.08.2025 14:00 - 19.08.2025 14:15","0","514"
"19.08.2025 14:15 - 19.08.2025 14:30","0","507"
"19.08.2025 14:30 - 19.08.2025 14:45","0","406"
"19.08.2025 14:45 - 19.08.2025 15:00","0","266"
"19.08.2025 15:00 - 19.08.2025 15:15","0","166"
"19.08.2025 15:15 - 19.08.2025 15:30","50","0"
"19.08.2025 15:30 - 19.08.2025 15:45","272","0"
"19.08.2025 15:45 - 19.08.2025 16:00","516","0"
"19.08.2025 16:00 - 19.08.2025 16:15","372","0"
"19.08.2025 16:15 - 19.08.2025 16:30","460","0"
"19.08.2025 16:30 - 19.08.2025 16:45","472","0"
"19.08.2025 16:45 - 19.08.2025 17:00","452","0"
"19.08.2025 17:00 - 19.08.2025 17:15","600","0"
"19.08.2025 17:15 - 19.08.2025 17:30","678","0"
"19.08.2025 17:30 - 19.08.2025 17:45","698","0"
"19.08.2025 17:45 - 19.08.2025 18:00","700","0"
"19.08.2025 18:00 - 19.08.2025 18:15","700","0"
"19.08.2025 18:15 - 19.08.2025 18:30","700","0"
"19.08.2025 18:30 - 19.08.2025 18:45","697","0"
"19.08.2025 18:45 - 19.08.2025 19:00","682","0"
"19.08.2025 19:00 - 19.08.2025 19:15","852","0"
"19.08.2025 19:15 - 19.08.2025 19:30","899","0"
"19.08.2025 19:30 - 19.08.2025 19:45","948","0"
"19.08.2025 19:45 - 19.08.2025 20:00","956","0"
"19.08.2025 20:00 - 19.08.2025 20:15","1155","0"
"19.08.2025 20:15 - 19.08.2025 20:30","1130","0"
"19.08.2025 20:30 - 19.08.2025 20:45","1085","0"
"19.08.2025 20:45 - 19.08.2025 21:00","1061","0"
"19.08.2025 21:00 - 19.08.2025 21:15","1057","0"
"19.08.2025 21:15 - 19.08.2025 21:30","1058","0"
"19.08.2025 21:30 - 19.08.2025 21:45","1041","0"
"19.08.2025 21:45 - 19.08.2025 22:00","897","0"
"19.08.2025 22:00 - 19.08.2025 22:15","833","0"
"19.08.2025 22:15 - 19.08.2025 22:30","861","0"
"19.08.2025 22:30 - 19.08.2025 22:45","862","0"
"19.08.2025 22:45 - 19.08.2025 23:00","900","0"
"19.08.2025 23:00 - 19.08.2025 23:15","904","0"
"19.08.2025 23:15 - 19.08.2025 23:30","933","0"
"19.08.2025 23:30 - 19.08.2025 23:45","1124","0"
"19.08.2025 23:45 - 20.08.2025 00:00","1100","0"
"20.08.2025 00:00 - 20.08.2025 00:15","985","0"
"20.08.2025 00:15 - 20.08.2025 00:30","934","0"
"20.08.2025 00:30 - 20.08.2025 00:45","995","0"
"20.08.2025 00:45 - 20.08.2025 01:00","1045","0"
"20.08.2025 01:00 - 20.08.2025 01:15","944","0"
"20.08.2025 01:15 - 20.08.2025 01:30","894","0"
"20.08.2025 01:30 - 20.08.2025 01:45","883","0"
"20.08.2025 01:45 - 20.08.2025 02:00","862","0"
"20.08.2025 02:00 - 20.08.2025 02:15","910","0"
"20.08.2025 02:15 - 20.08.2025 02:30","923","0"
"20.08.2025 02:30 - 20.08.2025 02:45","826","0"
"20.08.2025 02:45 - 20.08.2025 03:00","710","0"
"20.08.2025 03:00 - 20.08.2025 03:15","487","0"
"20.08.2025 03:15 - 20.08.2025 03:30","486","0"
"20.08.2025 03:30 - 20.08.2025 03:45","464","0"
"20.08.2025 03:45 - 20.08.2025 04:00","487","0"
"20.08.2025 04:00 - 20.08.2025 04:15","250","0"
"20.08.2025 04:15 - 20.08.2025 04:30","217","0"
"20.08.2025 04:30 - 20.08.2025 04:45","266","0"
"20.08.2025 04:45 - 20.08.2025 05:00","344","0"
"20.08.2025 05:00 - 20.08.2025 05:15","391","0"
"20.08.2025 05:15 - 20.08.2025 05:30","387","0"
"20.08.2025 05:30 - 20.08.2025 05:45","576","0"
"20.08.2025 05:45 - 20.08.2025 06:00","683","0"
"20.08.2025 06:00 - 20.08.2025 06:15","698","0"
"20.08.2025 06:15 - 20.08.2025 06:30","689","0"
"20.08.2025 06:30 - 20.08.2025 06:45","587","0"
"20.08.2025 06:45 - 20.08.2025 07:00","429","0"
"20.08.2025 07:00 - 20.08.2025 07:15","146","0"
"20.08.2025 07:15 - 20.08.2025 07:30","0","111"
"20.08.2025 07:30 - 20.08.2025 07:45","0","144"
"20.08.2025 07:45 - 20.08.2025 08:00","0","211"
"20.08.2025 08:00 - 20.08.2025 08:15","0","97"
"20.08.2025 08:15 - 20.08.2025 08:30","0","112"
"20.08.2025 08:30 - 20.08.2025 08:45","0","225"
"20.08.2025 08:45 - 20.08.2025 09:00","0","279"
"20.08.2025 09:00 - 20.08.2025 09:15","0","473"
"20.08.2025 09:15 - 20.08.2025 09:30","0","656"
"20.08.2025 09:30 - 20.08.2025 09:45","0","598"
"20.08.2025 09:45 - 20.08.2025 10:00","0","672"
"20.08.2025 10:00 - 20.08.2025 10:15","0","685"
"20.08.2025 10:15 - 20.08.2025 10:30","0","684"
"20.08.2025 10:30 - 20.08.2025 10:45","0","684"
"20.08.2025 10:45 - 20.08.2025 11:00","0","684"
"20.08.2025 11:00 - 20.08.2025 11:15","0","684"
"20.08.2025 11:15 - 20.08.2025 11:30","0","683"
"20.08.2025 11:30 - 20.08.2025 11:45","0","684"
"20.08.2025 11:45 - 20.08.2025 12:00","0","684"
"20.08.2025 12:00 - 20.08.2025 12:15","0","684"
"20.08.2025 12:15 - 20.08.2025 12:30","0","684"
"20.08.2025 12:30 - 20.08.2025 12:45","0","684"
"20.08.2025 12:45 - 20.08.2025 13:00","0","684"
"20.08.2025 13:00 - 20.08.2025 13:15","0","683"
"20.08.2025 13:15 - 20.08.2025 13:30","0","654"
"20.08.2025 13:30 - 20.08.2025 13:45","0","466"
"20.08.2025 13:45 - 20.08.2025 14:00","0","372"
"20.08.2025 14:00 - 20.08.2025 14:15","0","159"
"20.08.2025 14:15 - 20.08.2025 14:30","94","0"
"20.08.2025 14:30 - 20.08.2025 14:45","84","0"
"20.08.2025 14:45 - 20.08.2025 15:00","241","0"
"20.08.2025 15:00 - 20.08.2025 15:15","296","0"
"20.08.2025 15:15 - 20.08.2025 15:30","388","0"
"20.08.2025 15:30 - 20.08.2025 15:45","425","0"
"20.08.2025 15:45 - 20.08.2025 16:00","644","0"
"20.08.2025 16:00 - 20.08.2025 16:15","452","0"
"20.08.2025 16:15 - 20.08.2025 16:30","438","0"
"20.08.2025 16:30 - 20.08.2025 16:45","424","0"
"20.08.2025 16:45 - 20.08.2025 17:00","620","0"
"20.08.2025 17:00 - 20.08.2025 17:15","837","0"
"20.08.2025 17:15 - 20.08.2025 17:30","988","0"
"20.08.2025 17:30 - 20.08.2025 17:45","958","0"
"20.08.2025 17:45 - 20.08.2025 18:00","1074","0"
"20.08.2025 18:00 - 20.08.2025 18:15","1130","0"
"20.08.2025 18:15 - 20.08.2025 18:30","1135","0"
"20.08.2025 18:30 - 20.08.2025 18:45","1128","0"
"20.08.2025 18:45 - 20.08.2025 19:00","1089","0"
"20.08.2025 19:00 - 20.08.2025 19:15","1323","0"
"20.08.2025 19:15 - 20.08.2025 19:30","1353","0"
"20.08.2025 19:30 - 20.08.2025 19:45","1350","0"
"20.08.2025 19:45 - 20.08.2025 20:00","1373","0"
"20.08.2025 20:00 - 20.08.2025 20:15","1552","0"
"20.08.2025 20:15 - 20.08.2025 20:30","1570","0"
"20.08.2025 20:30 - 20.08.2025 20:45","1510","0"
"20.08.2025 20:45 - 20.08.2025 21:00","1406","0"
"20.08.2025 21:00 - 20.08.2025 21:15","1604","0"
"20.08.2025 21:15 - 20.08.2025 21:30","1630","0"
"20.08.2025 21:30 - 20.08.2025 21:45","1619","0"
"20.08.2025 21:45 - 20.08.2025 22:00","1517","0"
"20.08.2025 22:00 - 20.08.2025 22:15","1526","0"
"20.08.2025 22:15 - 20.08.2025 22:30","1346","0"
"20.08.2025 22:30 - 20.08.2025 22:45","1388","0"
"20.08.2025 22:45 - 20.08.2025 23:00","1494","0"
"20.08.2025 23:00 - 20.08.2025 23:15","1531","0"
"20.08.2025 23:15 - 20.08.2025 23:30","1572","0"
"20.08.2025 23:30 - 20.08.2025 23:45","1607","0"
"20.08.2025 23:45 - 21.08.2025 00:00","1624","0"
"21.08.2025 00:00 - 21.08.2025 00:15","1630","0"
"21.08.2025 00:15 - 21.08.2025 00:30","1630","0"
"21.08.2025 00:30 - 21.08.2025 00:45","1630","0"
"21.08.2025 00:45 - 21.08.2025 01:00","1631","0"
"21.08.2025 01:00 - 21.08.2025 01:15","1630","0"
"21.08.2025 01:15 - 21.08.2025 01:30","1622","0"
"21.08.2025 01:30 - 21.08.2025 01:45","1530","0"
"21.08.2025 01:45 - 21.08.2025 02:00","1355","0"
"21.08.2025 02:00 - 21.08.2025 02:15","1164","0"
"21.08.2025 02:15 - 21.08.2025 02:30","1115","0"
"21.08.2025 02:30 - 21.08.2025 02:45","1114","0"
"21.08.2025 02:45 - 21.08.2025 03:00","975","0"
"21.08.2025 03:00 - 21.08.2025 03:15","993","0"
"21.08.2025 03:15 - 21.08.2025 03:30","1066","0"
"21.08.2025 03:30 - 21.08.2025 03:45","1292","0"
"21.08.2025 03:45 - 21.08.2025 04:00","1362","0"
"21.08.2025 04:00 - 21.08.2025 04:15","1267","0"
"21.08.2025 04:15 - 21.08.2025 04:30","1224","0"
"21.08.2025 04:30 - 21.08.2025 04:45","1197","0"
"21.08.2025 04:45 - 21.08.2025 05:00","927","0"
"21.08.2025 05:00 - 21.08.2025 05:15","638","0"
"21.08.2025 05:15 - 21.08.2025 05:30","492","0"
"21.08.2025 05:30 - 21.08.2025 05:45","435","0"
"21.08.2025 05:45 - 21.08.2025 06:00","668","0"
"21.08.2025 06:00 - 21.08.2025 06:15","689","0"
"21.08.2025 06:15 - 21.08.2025 06:30","696","0"
"21.08.2025 06:30 - 21.08.2025 06:45","687","0"
"21.08.2025 06:45 - 21.08.2025 07:00","561","0"
"21.08.2025 07:00 - 21.08.2025 07:15","302","0"
"21.08.2025 07:15 - 21.08.2025 07:30","220","0"
"21.08.2025 07:30 - 21.08.2025 07:45","66","0"
"21.08.2025 07:45 - 21.08.2025 08:00","167","0"
"21.08.2025 08:00 - 21.08.2025 08:15","82","0"
"21.08.2025 08:15 - 21.08.2025 08:30","0","20"
"21.08.2025 08:30 - 21.08.2025 08:45","2","0"
"21.08.2025 08:45 - 21.08.2025 09:00","0","76"
"21.08.2025 09:00 - 21.08.2025 09:15","0","156"
"21.08.2025 09:15 - 21.08.2025 09:30","0","380"
"21.08.2025 09:30 - 21.08.2025 09:45","0","319"
"21.08.2025 09:45 - 21.08.2025 10:00","0","558"
"21.08.2025 10:00 - 21.08.2025 10:15","0","672"
"21.08.2025 10:15 - 21.08.2025 10:30","0","684"
"21.08.2025 10:30 - 21.08.2025 10:45","0","684"
"21.08.2025 10:45 - 21.08.2025 11:00","0","684"
"21.08.2025 11:00 - 21.08.2025 11:15","0","684"
"21.08.2025 11:15 - 21.08.2025 11:30","0","684"
"21.08.2025 11:30 - 21.08.2025 11:45","0","684"
"21.08.2025 11:45 - 21.08.2025 12:00","0","684"
"21.08.2025 12:00 - 21.08.2025 12:15","0","670"
"21.08.2025 12:15 - 21.08.2025 12:30","0","623"
"21.08.2025 12:30 - 21.08.2025 12:45","0","675"
"21.08.2025 12:45 - 21.08.2025 13:00","0","648"
"21.08.2025 13:00 - 21.08.2025 13:15","0","400"
"21.08.2025 13:15 - 21.08.2025 13:30","0","371"
"21.08.2025 13:30 - 21.08.2025 13:45","0","371"
"21.08.2025 13:45 - 21.08.2025 14:00","0","381"
"21.08.2025 14:00 - 21.08.2025 14:15","0","498"
"21.08.2025 14:15 - 21.08.2025 14:30","0","416"
"21.08.2025 14:30 - 21.08.2025 14:45","0","207"
"21.08.2025 14:45 - 21.08.2025 15:00","29","0"
"21.08.2025 15:00 - 21.08.2025 15:15","231","0"
"21.08.2025 15:15 - 21.08.2025 15:30","383","0"
"21.08.2025 15:30 - 21.08.2025 15:45","399","0"
"21.08.2025 15:45 - 21.08.2025 16:00","399","0"
"21.08.2025 16:00 - 21.08.2025 16:15","399","0"
"21.08.2025 16:15 - 21.08.2025 16:30","399","0"
"21.08.2025 16:30 - 21.08.2025 16:45","425","0"
"21.08.2025 16:45 - 21.08.2025 17:00","671","0"
"21.08.2025 17:00 - 21.08.2025 17:15","817","0"
"21.08.2025 17:15 - 21.08.2025 17:30","947","0"
"21.08.2025 17:30 - 21.08.2025 17:45","1113","0"
"21.08.2025 17:45 - 21.08.2025 18:00","1149","0"
"21.08.2025 18:00 - 21.08.2025 18:15","1196","0"
"21.08.2025 18:15 - 21.08.2025 18:30","1171","0"
"21.08.2025 18:30 - 21.08.2025 18:45","1242","0"
"21.08.2025 18:45 - 21.08.2025 19:00","1339","0"
"21.08.2025 19:00 - 21.08.2025 19:15","1571","0"
"21.08.2025 19:15 - 21.08.2025 19:30","1588","0"
"21.08.2025 19:30 - 21.08.2025 19:45","1473","0"
"21.08.2025 19:45 - 21.08.2025 20:00","1348","0"
"21.08.2025 20:00 - 21.08.2025 20:15","1373","0"
"21.08.2025 20:15 - 21.08.2025 20:30","1324","0"
"21.08.2025 20:30 - 21.08.2025 20:45","1323","0"
"21.08.2025 20:45 - 21.08.2025 21:00","1388","0"
"21.08.2025 21:00 - 21.08.2025 21:15","1470","0"
"21.08.2025 21:15 - 21.08.2025 21:30","1336","0"
"21.08.2025 21:30 - 21.08.2025 21:45","1311","0"
"21.08.2025 21:45 - 21.08.2025 22:00","1135","0"
"21.08.2025 22:00 - 21.08.2025 22:15","1114","0"
"21.08.2025 22:15 - 21.08.2025 22:30","1128","0"
"21.08.2025 22:30 - 21.08.2025 22:45","1175","0"
"21.08.2025 22:45 - 21.08.2025 23:00","1121","0"
"21.08.2025 23:00 - 21.08.2025 23:15","1016","0"
"21.08.2025 23:15 - 21.08.2025 23:30","1064","0"
"21.08.2025 23:30 - 21.08.2025 23:45","1175","0"
"21.08.2025 23:45 - 22.08.2025 00:00","1136","0"
"22.08.2025 00:00 - 22.08.2025 00:15","1022","0"
"22.08.2025 00:15 - 22.08.2025 00:30","1002","0"
"22.08.2025 00:30 - 22.08.2025 00:45","908","0"
"22.08.2025 00:45 - 22.08.2025 01:00","955","0"
"22.08.2025 01:00 - 22.08.2025 01:15","829","0"
"22.08.2025 01:15 - 22.08.2025 01:30","775","0"
"22.08.2025 01:30 - 22.08.2025 01:45","841","0"
"22.08.2025 01:45 - 22.08.2025 02:00","613","0"
"22.08.2025 02:00 - 22.08.2025 02:15","595","0"
"22.08.2025 02:15 - 22.08.2025 02:30","532","0"
"22.08.2025 02:30 - 22.08.2025 02:45","552","0"
"22.08.2025 02:45 - 22.08.2025 03:00","577","0"
"22.08.2025 03:00 - 22.08.2025 03:15","331","0"
"22.08.2025 03:15 - 22.08.2025 03:30","233","0"
"22.08.2025 03:30 - 22.08.2025 03:45","279","0"
"22.08.2025 03:45 - 22.08.2025 04:00","294","0"
"22.08.2025 04:00 - 22.08.2025 04:15","180","0"
"22.08.2025 04:15 - 22.08.2025 04:30","164","0"
"22.08.2025 04:30 - 22.08.2025 04:45","320","0"
"22.08.2025 04:45 - 22.08.2025 05:00","218","0"
"22.08.2025 05:00 - 22.08.2025 05:15","0","15"
"22.08.2025 05:15 - 22.08.2025 05:30","23","0"
"22.08.2025 05:30 - 22.08.2025 05:45","54","0"
"22.08.2025 05:45 - 22.08.2025 06:00","0","12"
"22.08.2025 06:00 - 22.08.2025 06:15","0","266"
"22.08.2025 06:15 - 22.08.2025 06:30","0","259"
"22.08.2025 06:30 - 22.08.2025 06:45","0","325"
"22.08.2025 06:45 - 22.08.2025 07:00","0","451"
"22.08.2025 07:00 - 22.08.2025 07:15","0","454"
"22.08.2025 07:15 - 22.08.2025 07:30","0","426"
"22.08.2025 07:30 - 22.08.2025 07:45","0","524"
"22.08.2025 07:45 - 22.08.2025 08:00","0","559"
"22.08.2025 08:00 - 22.08.2025 08:15","0","807"
"22.08.2025 08:15 - 22.08.2025 08:30","0","872"
"22.08.2025 08:30 - 22.08.2025 08:45","0","879"
"22.08.2025 08:45 - 22.08.2025 09:00","0","885"
"22.08.2025 09:00 - 22.08.2025 09:15","0","950"
"22.08.2025 09:15 - 22.08.2025 09:30","0","848"
"22.08.2025 09:30 - 22.08.2025 09:45","0","954"
"22.08.2025 09:45 - 22.08.2025 10:00","0","976"
"22.08.2025 10:00 - 22.08.2025 10:15","0","1059"
"22.08.2025 10:15 - 22.08.2025 10:30","0","1152"
"22.08.2025 10:30 - 22.08.2025 10:45","0","1140"
"22.08.2025 10:45 - 22.08.2025 11:00","0","1190"
"22.08.2025 11:00 - 22.08.2025 11:15","0","1376"
"22.08.2025 11:15 - 22.08.2025 11:30","0","1398"
"22.08.2025 11:30 - 22.08.2025 11:45","0","1398"
"22.08.2025 11:45 - 22.08.2025 12:00","0","1398"
"22.08.2025 12:00 - 22.08.2025 12:15","0","1398"
"22.08.2025 12:15 - 22.08.2025 12:30","0","1397"
"22.08.2025 12:30 - 22.08.2025 12:45","0","1396"
"22.08.2025 12:45 - 22.08.2025 13:00","0","1381"
"22.08.2025 13:00 - 22.08.2025 13:15","0","1201"
"22.08.2025 13:15 - 22.08.2025 13:30","0","1178"
"22.08.2025 13:30 - 22.08.2025 13:45","0","1178"
"22.08.2025 13:45 - 22.08.2025 14:00","0","1163"
"22.08.2025 14:00 - 22.08.2025 14:15","0","987"
"22.08.2025 14:15 - 22.08.2025 14:30","0","948"
"22.08.2025 14:30 - 22.08.2025 14:45","0","739"
"22.08.2025 14:45 - 22.08.2025 15:00","0","798"
"22.08.2025 15:00 - 22.08.2025 15:15","0","757"
"22.08.2025 15:15 - 22.08.2025 15:30","0","750"
"22.08.2025 15:30 - 22.08.2025 15:45","0","744"
"22.08.2025 15:45 - 22.08.2025 16:00","0","659"
"22.08.2025 16:00 - 22.08.2025 16:15","0","527"
"22.08.2025 16:15 - 22.08.2025 16:30","0","260"
"22.08.2025 16:30 - 22.08.2025 16:45","0","121"
"22.08.2025 16:45 - 22.08.2025 17:00","109","0"
"22.08.2025 17:00 - 22.08.2025 17:15","211","0"
"22.08.2025 17:15 - 22.08.2025 17:30","251","0"
"22.08.2025 17:30 - 22.08.2025 17:45","445","0"
"22.08.2025 17:45 - 22.08.2025 18:00","416","0"
"22.08.2025 18:00 - 22.08.2025 18:15","674","0"
"22.08.2025 18:15 - 22.08.2025 18:30","929","0"
"22.08.2025 18:30 - 22.08.2025 18:45","824","0"
"22.08.2025 18:45 - 22.08.2025 19:00","595","0"
"22.08.2025 19:00 - 22.08.2025 19:15","802","0"
"22.08.2025 19:15 - 22.08.2025 19:30","766","0"
"22.08.2025 19:30 - 22.08.2025 19:45","553","0"
"22.08.2025 19:45 - 22.08.2025 20:00","298","0"
"22.08.2025 20:00 - 22.08.2025 20:15","357","0"
"22.08.2025 20:15 - 22.08.2025 20:30","233","0"
"22.08.2025 20:30 - 22.08.2025 20:45","165","0"
"22.08.2025 20:45 - 22.08.2025 21:00","336","0"
"22.08.2025 21:00 - 22.08.2025 21:15","523","0"
"22.08.2025 21:15 - 22.08.2025 21:30","602","0"
"22.08.2025 21:30 - 22.08.2025 21:45","584","0"
"22.08.2025 21:45 - 22.08.2025 22:00","490","0"
"22.08.2025 22:00 - 22.08.2025 22:15","535","0"
"22.08.2025 22:15 - 22.08.2025 22:30","558","0"
"22.08.2025 22:30 - 22.08.2025 22:45","572","0"
"22.08.2025 22:45 - 22.08.2025 23:00","463","0"
"22.08.2025 23:00 - 22.08.2025 23:15","297","0"
"22.08.2025 23:15 - 22.08.2025 23:30","249","0"
"22.08.2025 23:30 - 22.08.2025 23:45","188","0"
"22.08.2025 23:45 - 23.08.2025 00:00","86","0"
"23.08.2025 00:00 - 23.08.2025 00:15","0","49"
"23.08.2025 00:15 - 23.08.2025 00:30","0","54"
"23.08.2025 00:30 - 23.08.2025 00:45","60","0"
"23.08.2025 00:45 - 23.08.2025 01:00","123","0"
"23.08.2025 01:00 - 23.08.2025 01:15","185","0"
"23.08.2025 01:15 - 23.08.2025 01:30","193","0"
"23.08.2025 01:30 - 23.08.2025 01:45","191","0"
"23.08.2025 01:45 - 23.08.2025 02:00","183","0"
"23.08.2025 02:00 - 23.08.2025 02:15","273","0"
"23.08.2025 02:15 - 23.08.2025 02:30","289","0"
"23.08.2025 02:30 - 23.08.2025 02:45","328","0"
"23.08.2025 02:45 - 23.08.2025 03:00","325","0"
"23.08.2025 03:00 - 23.08.2025 03:15","168","0"
"23.08.2025 03:15 - 23.08.2025 03:30","149","0"
"23.08.2025 03:30 - 23.08.2025 03:45","164","0"
"23.08.2025 03:45 - 23.08.2025 04:00","304","0"
"23.08.2025 04:00 - 23.08.2025 04:15","308","0"
"23.08.2025 04:15 - 23.08.2025 04:30","181","0"
"23.08.2025 04:30 - 23.08.2025 04:45","32","0"
"23.08.2025 04:45 - 23.08.2025 05:00","11","0"
"23.08.2025 05:00 - 23.08.2025 05:15","0","169"
"23.08.2025 05:15 - 23.08.2025 05:30","0","186"
"23.08.2025 05:30 - 23.08.2025 05:45","0","138"
"23.08.2025 05:45 - 23.08.2025 06:00","0","116"
"23.08.2025 06:00 - 23.08.2025 06:15","0","259"
"23.08.2025 06:15 - 23.08.2025 06:30","0","370"
"23.08.2025 06:30 - 23.08.2025 06:45","0","403"
"23.08.2025 06:45 - 23.08.2025 07:00","0","418"
"23.08.2025 07:00 - 23.08.2025 07:15","0","579"
"23.08.2025 07:15 - 23.08.2025 07:30","0","860"
"23.08.2025 07:30 - 23.08.2025 07:45","0","1100"
"23.08.2025 07:45 - 23.08.2025 08:00","0","1109"
"23.08.2025 08:00 - 23.08.2025 08:15","0","866"
"23.08.2025 08:15 - 23.08.2025 08:30","0","838"
"23.08.2025 08:30 - 23.08.2025 08:45","0","838"
"23.08.2025 08:45 - 23.08.2025 09:00","0","853"
"23.08.2025 09:00 - 23.08.2025 09:15","0","1030"
"23.08.2025 09:15 - 23.08.2025 09:30","0","1051"
"23.08.2025 09:30 - 23.08.2025 09:45","0","1051"
"23.08.2025 09:45 - 23.08.2025 10:00","0","1055"
"23.08.2025 10:00 - 23.08.2025 10:15","0","1101"
"23.08.2025 10:15 - 23.08.2025 10:30","0","1108"
"23.08.2025 10:30 - 23.08.2025 10:45","0","1108"
"23.08.2025 10:45 - 23.08.2025 11:00","0","1094"
"23.08.2025 11:00 - 23.08.2025 11:15","0","916"
"23.08.2025 11:15 - 23.08.2025 11:30","0","894"
"23.08.2025 11:30 - 23.08.2025 11:45","0","894"
"23.08.2025 11:45 - 23.08.2025 12:00","0","879"
"23.08.2025 12:00 - 23.08.2025 12:15","0","701"
"23.08.2025 12:15 - 23.08.2025 12:30","0","679"
"23.08.2025 12:30 - 23.08.2025 12:45","0","679"
"23.08.2025 12:45 - 23.08.2025 13:00","0","686"
"23.08.2025 13:00 - 23.08.2025 13:15","0","778"
"23.08.2025 13:15 - 23.08.2025 13:30","0","791"
"23.08.2025 13:30 - 23.08.2025 13:45","0","791"
"23.08.2025 13:45 - 23.08.2025 14:00","0","799"
"23.08.2025 14:00 - 23.08.2025 14:15","0","902"
"23.08.2025 14:15 - 23.08.2025 14:30","0","910"
"23.08.2025 14:30 - 23.08.2025 14:45","0","826"
"23.08.2025 14:45 - 23.08.2025 15:00","0","625"
"23.08.2025 15:00 - 23.08.2025 15:15","0","404"
"23.08.2025 15:15 - 23.08.2025 15:30","0","182"
"23.08.2025 15:30 - 23.08.2025 15:45","40","0"
"23.08.2025 15:45 - 23.08.2025 16:00","169","0"
"23.08.2025 16:00 - 23.08.2025 16:15","152","0"
"23.08.2025 16:15 - 23.08.2025 16:30","167","0"
"23.08.2025 16:30 - 23.08.2025 16:45","200","0"
"23.08.2025 16:45 - 23.08.2025 17:00","343","0"
"23.08.2025 17:00 - 23.08.2025 17:15","453","0"
"23.08.2025 17:15 - 23.08.2025 17:30","413","0"
