"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"08.07.2024 18:00 - 08.07.2024 19:00","2310","2500"
"08.07.2024 19:00 - 08.07.2024 20:00","2250","2500"
"08.07.2024 20:00 - 08.07.2024 21:00","2400","2500"
"08.07.2024 21:00 - 08.07.2024 22:00","2500","2500"
"08.07.2024 22:00 - 08.07.2024 23:00","2120","2500"
"08.07.2024 23:00 - 09.07.2024 00:00","2080","2500"
"09.07.2024 00:00 - 09.07.2024 01:00","2270","2500"
"09.07.2024 01:00 - 09.07.2024 02:00","2260","2500"
"09.07.2024 02:00 - 09.07.2024 03:00","2080","2500"
"09.07.2024 03:00 - 09.07.2024 04:00","2060","2500"
"09.07.2024 04:00 - 09.07.2024 05:00","2000","2500"
"09.07.2024 05:00 - 09.07.2024 06:00","2250","2500"
"09.07.2024 06:00 - 09.07.2024 07:00","2470","2120"
"09.07.2024 07:00 - 09.07.2024 08:00","2500","1730"
"09.07.2024 08:00 - 09.07.2024 09:00","2500","1960"
"09.07.2024 09:00 - 09.07.2024 10:00","2500","1940"
"09.07.2024 10:00 - 09.07.2024 11:00","2500","1940"
"09.07.2024 11:00 - 09.07.2024 12:00","2500","1940"
"09.07.2024 12:00 - 09.07.2024 13:00","2500","1710"
"09.07.2024 13:00 - 09.07.2024 14:00","2500","1710"
"09.07.2024 14:00 - 09.07.2024 15:00","2500","1710"
"09.07.2024 15:00 - 09.07.2024 16:00","2500","2020"
"09.07.2024 16:00 - 09.07.2024 17:00","2500","2000"
"09.07.2024 17:00 - 09.07.2024 18:00","2500","2030"
"09.07.2024 18:00 - 09.07.2024 19:00","2500","2060"
"09.07.2024 19:00 - 09.07.2024 20:00","2500","2060"
"09.07.2024 20:00 - 09.07.2024 21:00","2500","2070"
"09.07.2024 21:00 - 09.07.2024 22:00","2500","2100"
"09.07.2024 22:00 - 09.07.2024 23:00","2500","2000"
"09.07.2024 23:00 - 10.07.2024 00:00","2500","2080"
"10.07.2024 00:00 - 10.07.2024 01:00","2500","2090"
"10.07.2024 01:00 - 10.07.2024 02:00","2500","2100"
"10.07.2024 02:00 - 10.07.2024 03:00","2500","2150"
"10.07.2024 03:00 - 10.07.2024 04:00","2500","2150"
"10.07.2024 04:00 - 10.07.2024 05:00","2500","2170"
"10.07.2024 05:00 - 10.07.2024 06:00","2500","1970"
"10.07.2024 06:00 - 10.07.2024 07:00","2500","1930"
"10.07.2024 07:00 - 10.07.2024 08:00","2500","1980"
"10.07.2024 08:00 - 10.07.2024 09:00","2500","2000"
"10.07.2024 09:00 - 10.07.2024 10:00","2500","1960"
"10.07.2024 10:00 - 10.07.2024 11:00","2500","1980"
"10.07.2024 11:00 - 10.07.2024 12:00","2500","1980"
"10.07.2024 12:00 - 10.07.2024 13:00","2500","2100"
"10.07.2024 13:00 - 10.07.2024 14:00","2500","2080"
"10.07.2024 14:00 - 10.07.2024 15:00","2500","2070"
"10.07.2024 15:00 - 10.07.2024 16:00","2470","2500"
"10.07.2024 16:00 - 10.07.2024 17:00","1980","2500"
"10.07.2024 17:00 - 10.07.2024 18:00","2050","2500"
"10.07.2024 18:00 - 10.07.2024 19:00","2090","2500"
"10.07.2024 19:00 - 10.07.2024 20:00","2080","2500"
"10.07.2024 20:00 - 10.07.2024 21:00","2070","2500"
"10.07.2024 21:00 - 10.07.2024 22:00","1970","2500"
"10.07.2024 22:00 - 10.07.2024 23:00","1990","2500"
"10.07.2024 23:00 - 11.07.2024 00:00","1950","2500"
"11.07.2024 00:00 - 11.07.2024 01:00","1970","2500"
"11.07.2024 01:00 - 11.07.2024 02:00","2010","2500"
"11.07.2024 02:00 - 11.07.2024 03:00","2050","2500"
"11.07.2024 03:00 - 11.07.2024 04:00","2060","2500"
"11.07.2024 04:00 - 11.07.2024 05:00","2140","2500"
"11.07.2024 05:00 - 11.07.2024 06:00","1690","2500"
"11.07.2024 06:00 - 11.07.2024 07:00","1860","2500"
"11.07.2024 07:00 - 11.07.2024 08:00","2270","2100"
"11.07.2024 08:00 - 11.07.2024 09:00","2360","2000"
"11.07.2024 09:00 - 11.07.2024 10:00","2420","1960"
"11.07.2024 10:00 - 11.07.2024 11:00","2280","2120"
"11.07.2024 11:00 - 11.07.2024 12:00","2170","2180"
"11.07.2024 12:00 - 11.07.2024 13:00","2100","2210"
"11.07.2024 13:00 - 11.07.2024 14:00","2010","2240"
"11.07.2024 14:00 - 11.07.2024 15:00","2080","2280"
"11.07.2024 15:00 - 11.07.2024 16:00","2260","2500"
"11.07.2024 16:00 - 11.07.2024 17:00","2010","2500"
"11.07.2024 17:00 - 11.07.2024 18:00","2090","2500"
"11.07.2024 18:00 - 11.07.2024 19:00","2080","2500"
"11.07.2024 19:00 - 11.07.2024 20:00","2070","2500"
"11.07.2024 20:00 - 11.07.2024 21:00","2070","2500"
"11.07.2024 21:00 - 11.07.2024 22:00","2080","2500"
"11.07.2024 22:00 - 11.07.2024 23:00","2180","2500"
"11.07.2024 23:00 - 12.07.2024 00:00","2220","2500"
"12.07.2024 00:00 - 12.07.2024 01:00","2330","2500"
"12.07.2024 01:00 - 12.07.2024 02:00","2310","2500"
"12.07.2024 02:00 - 12.07.2024 03:00","2170","2500"
"12.07.2024 03:00 - 12.07.2024 04:00","2120","2500"
"12.07.2024 04:00 - 12.07.2024 05:00","2300","2500"
"12.07.2024 05:00 - 12.07.2024 06:00","1760","2500"
"12.07.2024 06:00 - 12.07.2024 07:00","1930","2230"
"12.07.2024 07:00 - 12.07.2024 08:00","2410","1800"
"12.07.2024 08:00 - 12.07.2024 09:00","2500","1684"
"12.07.2024 09:00 - 12.07.2024 10:00","2490","1684"
"12.07.2024 10:00 - 12.07.2024 11:00","2480","1684"
"12.07.2024 11:00 - 12.07.2024 12:00","2390","1800"
"12.07.2024 12:00 - 12.07.2024 13:00","2460","1880"
"12.07.2024 13:00 - 12.07.2024 14:00","2500","1684"
"12.07.2024 14:00 - 12.07.2024 15:00","2500","1684"
"12.07.2024 15:00 - 12.07.2024 16:00","2500","2090"
"12.07.2024 16:00 - 12.07.2024 17:00","2500","2220"
"12.07.2024 17:00 - 12.07.2024 18:00","2500","2130"
"12.07.2024 18:00 - 12.07.2024 19:00","2500","2180"
"12.07.2024 19:00 - 12.07.2024 20:00","2500","2260"
"12.07.2024 20:00 - 12.07.2024 21:00","2500","2300"
"12.07.2024 21:00 - 12.07.2024 22:00","2500","2240"
"12.07.2024 22:00 - 12.07.2024 23:00","2500","2210"
"12.07.2024 23:00 - 13.07.2024 00:00","2500","2210"
"13.07.2024 00:00 - 13.07.2024 01:00","2500","2360"
"13.07.2024 01:00 - 13.07.2024 02:00","2500","2320"
"13.07.2024 02:00 - 13.07.2024 03:00","2500","2340"
"13.07.2024 03:00 - 13.07.2024 04:00","2500","2320"
"13.07.2024 04:00 - 13.07.2024 05:00","2500","2280"
"13.07.2024 05:00 - 13.07.2024 06:00","2500","2060"
"13.07.2024 06:00 - 13.07.2024 07:00","2500","2040"
"13.07.2024 07:00 - 13.07.2024 08:00","2500","2090"
"13.07.2024 08:00 - 13.07.2024 09:00","2500","2150"
"13.07.2024 09:00 - 13.07.2024 10:00","2500","2140"
"13.07.2024 10:00 - 13.07.2024 11:00","2500","2090"
"13.07.2024 11:00 - 13.07.2024 12:00","2500","2090"
"13.07.2024 12:00 - 13.07.2024 13:00","2500","2080"
"13.07.2024 13:00 - 13.07.2024 14:00","2500","2080"
"13.07.2024 14:00 - 13.07.2024 15:00","2500","2070"
"13.07.2024 15:00 - 13.07.2024 16:00","2500","2360"
"13.07.2024 16:00 - 13.07.2024 17:00","2500","2360"
"13.07.2024 17:00 - 13.07.2024 18:00","2500","2340"
"13.07.2024 18:00 - 13.07.2024 19:00","2410","2390"
"13.07.2024 19:00 - 13.07.2024 20:00","2480","2370"
"13.07.2024 20:00 - 13.07.2024 21:00","2500","2330"
"13.07.2024 21:00 - 13.07.2024 22:00","2500","2350"
"13.07.2024 22:00 - 13.07.2024 23:00","2500","2400"
"13.07.2024 23:00 - 14.07.2024 00:00","2500","2400"
"14.07.2024 00:00 - 14.07.2024 01:00","2500","2400"
"14.07.2024 01:00 - 14.07.2024 02:00","2500","2400"
"14.07.2024 02:00 - 14.07.2024 03:00","2500","2400"
"14.07.2024 03:00 - 14.07.2024 04:00","2500","2400"
"14.07.2024 04:00 - 14.07.2024 05:00","2500","2410"
"14.07.2024 05:00 - 14.07.2024 06:00","2500","2360"
"14.07.2024 06:00 - 14.07.2024 07:00","2500","2260"
"14.07.2024 07:00 - 14.07.2024 08:00","2500","2290"
"14.07.2024 08:00 - 14.07.2024 09:00","2500","2060"
"14.07.2024 09:00 - 14.07.2024 10:00","2500","2260"
"14.07.2024 10:00 - 14.07.2024 11:00","2500","2270"
"14.07.2024 11:00 - 14.07.2024 12:00","2500","2250"
"14.07.2024 12:00 - 14.07.2024 13:00","2500","2240"
"14.07.2024 13:00 - 14.07.2024 14:00","2500","2260"
"14.07.2024 14:00 - 14.07.2024 15:00","2500","2260"
"14.07.2024 15:00 - 14.07.2024 16:00","2500","2250"
"14.07.2024 16:00 - 14.07.2024 17:00","2500","2260"
"14.07.2024 17:00 - 14.07.2024 18:00","2500","2300"
"14.07.2024 18:00 - 14.07.2024 19:00","2500","2350"
"14.07.2024 19:00 - 14.07.2024 20:00","2500","2370"
"14.07.2024 20:00 - 14.07.2024 21:00","2500","2400"
"14.07.2024 21:00 - 14.07.2024 22:00","2500","2400"
"14.07.2024 22:00 - 14.07.2024 23:00","2500","2340"
"14.07.2024 23:00 - 15.07.2024 00:00","2500","2330"
"15.07.2024 00:00 - 15.07.2024 01:00","2500","2320"
"15.07.2024 01:00 - 15.07.2024 02:00","2500","2320"
"15.07.2024 02:00 - 15.07.2024 03:00","2500","2340"
"15.07.2024 03:00 - 15.07.2024 04:00","2500","2350"
"15.07.2024 04:00 - 15.07.2024 05:00","2500","2360"
"15.07.2024 05:00 - 15.07.2024 06:00","2095","2095"
"15.07.2024 06:00 - 15.07.2024 07:00","2095","2095"
"15.07.2024 07:00 - 15.07.2024 08:00","2500","2095"
"15.07.2024 08:00 - 15.07.2024 09:00","2095","2095"
"15.07.2024 09:00 - 15.07.2024 10:00","2095","2095"
"15.07.2024 10:00 - 15.07.2024 11:00","2095","2095"
"15.07.2024 11:00 - 15.07.2024 12:00","2095","2095"
"15.07.2024 12:00 - 15.07.2024 13:00","2095","2095"
"15.07.2024 13:00 - 15.07.2024 14:00","2095","2095"
"15.07.2024 14:00 - 15.07.2024 15:00","2095","2095"
"15.07.2024 15:00 - 15.07.2024 16:00","2095","2095"
"15.07.2024 16:00 - 15.07.2024 17:00","2095","2095"
"15.07.2024 17:00 - 15.07.2024 18:00","2095","2095"
"15.07.2024 18:00 - 15.07.2024 19:00","2095","2095"
"15.07.2024 19:00 - 15.07.2024 20:00","2095","2500"
"15.07.2024 20:00 - 15.07.2024 21:00","2095","2095"
"15.07.2024 21:00 - 15.07.2024 22:00","2095","2095"
"15.07.2024 22:00 - 15.07.2024 23:00","2500","2500"
"15.07.2024 23:00 - 16.07.2024 00:00","2500","2410"
"16.07.2024 00:00 - 16.07.2024 01:00","2500","2250"
"16.07.2024 01:00 - 16.07.2024 02:00","2500","2360"
"16.07.2024 02:00 - 16.07.2024 03:00","2500","2410"
"16.07.2024 03:00 - 16.07.2024 04:00","2500","2390"
"16.07.2024 04:00 - 16.07.2024 05:00","2500","2420"
"16.07.2024 05:00 - 16.07.2024 06:00","2500","1684"
"16.07.2024 06:00 - 16.07.2024 07:00","2350","1870"
"16.07.2024 07:00 - 16.07.2024 08:00","2060","2290"
"16.07.2024 08:00 - 16.07.2024 09:00","2090","2030"
"16.07.2024 09:00 - 16.07.2024 10:00","2370","1684"
"16.07.2024 10:00 - 16.07.2024 11:00","2500","1684"
"16.07.2024 11:00 - 16.07.2024 12:00","2500","1684"
"16.07.2024 12:00 - 16.07.2024 13:00","2500","1684"
"16.07.2024 13:00 - 16.07.2024 14:00","2500","1684"
"16.07.2024 14:00 - 16.07.2024 15:00","2500","1684"
"16.07.2024 15:00 - 16.07.2024 16:00","2500","2340"
"16.07.2024 16:00 - 16.07.2024 17:00","2450","2280"
"16.07.2024 17:00 - 16.07.2024 18:00","2380","2320"
"16.07.2024 18:00 - 16.07.2024 19:00","2100","2300"
"16.07.2024 19:00 - 16.07.2024 20:00","2050","2300"
"16.07.2024 20:00 - 16.07.2024 21:00","2500","2400"
"16.07.2024 21:00 - 16.07.2024 22:00","2500","2340"
"16.07.2024 22:00 - 16.07.2024 23:00","2500","2500"
"16.07.2024 23:00 - 17.07.2024 00:00","2500","2350"
"17.07.2024 00:00 - 17.07.2024 01:00","2500","2210"
"17.07.2024 01:00 - 17.07.2024 02:00","2500","2000"
"17.07.2024 02:00 - 17.07.2024 03:00","2500","2340"
"17.07.2024 03:00 - 17.07.2024 04:00","2500","2190"
"17.07.2024 04:00 - 17.07.2024 05:00","2500","2080"
"17.07.2024 05:00 - 17.07.2024 06:00","2500","1684"
"17.07.2024 06:00 - 17.07.2024 07:00","2500","1684"
"17.07.2024 07:00 - 17.07.2024 08:00","2500","1684"
"17.07.2024 08:00 - 17.07.2024 09:00","2500","1684"
"17.07.2024 09:00 - 17.07.2024 10:00","2500","1684"
"17.07.2024 10:00 - 17.07.2024 11:00","2500","1684"
"17.07.2024 11:00 - 17.07.2024 12:00","2500","1684"
"17.07.2024 12:00 - 17.07.2024 13:00","2500","1684"
"17.07.2024 13:00 - 17.07.2024 14:00","2500","1684"
"17.07.2024 14:00 - 17.07.2024 15:00","2500","1684"
"17.07.2024 15:00 - 17.07.2024 16:00","2500","2010"
"17.07.2024 16:00 - 17.07.2024 17:00","2500","2080"
"17.07.2024 17:00 - 17.07.2024 18:00","2500","2120"
"17.07.2024 18:00 - 17.07.2024 19:00","2500","2300"
"17.07.2024 19:00 - 17.07.2024 20:00","2500","2500"
"17.07.2024 20:00 - 17.07.2024 21:00","2500","2500"
"17.07.2024 21:00 - 17.07.2024 22:00","2500","2500"
"17.07.2024 22:00 - 17.07.2024 23:00","2500","2500"
"17.07.2024 23:00 - 18.07.2024 00:00","2500","2500"
"18.07.2024 00:00 - 18.07.2024 01:00","2500","2500"
"18.07.2024 01:00 - 18.07.2024 02:00","2500","2500"
"18.07.2024 02:00 - 18.07.2024 03:00","2500","2500"
"18.07.2024 03:00 - 18.07.2024 04:00","2500","2500"
"18.07.2024 04:00 - 18.07.2024 05:00","2500","2500"
"18.07.2024 05:00 - 18.07.2024 06:00","2240","2100"
"18.07.2024 06:00 - 18.07.2024 07:00","2500","1710"
"18.07.2024 07:00 - 18.07.2024 08:00","2500","1690"
"18.07.2024 08:00 - 18.07.2024 09:00","2500","1750"
"18.07.2024 09:00 - 18.07.2024 10:00","2500","1684"
"18.07.2024 10:00 - 18.07.2024 11:00","2500","1684"
"18.07.2024 11:00 - 18.07.2024 12:00","2440","1684"
"18.07.2024 12:00 - 18.07.2024 13:00","2320","1684"
"18.07.2024 13:00 - 18.07.2024 14:00","2300","1684"
"18.07.2024 14:00 - 18.07.2024 15:00","2310","1684"
"18.07.2024 15:00 - 18.07.2024 16:00","2500","2500"
"18.07.2024 16:00 - 18.07.2024 17:00","2340","2500"
"18.07.2024 17:00 - 18.07.2024 18:00","1980","2500"
"18.07.2024 18:00 - 18.07.2024 19:00","1960","2500"
"18.07.2024 19:00 - 18.07.2024 20:00","1990","2500"
"18.07.2024 20:00 - 18.07.2024 21:00","2010","2500"
"18.07.2024 21:00 - 18.07.2024 22:00","2230","2500"
"18.07.2024 22:00 - 18.07.2024 23:00","2020","2500"
"18.07.2024 23:00 - 19.07.2024 00:00","2150","2500"
"19.07.2024 00:00 - 19.07.2024 01:00","2240","2500"
"19.07.2024 01:00 - 19.07.2024 02:00","2200","2500"
"19.07.2024 02:00 - 19.07.2024 03:00","2240","2500"
"19.07.2024 03:00 - 19.07.2024 04:00","2120","2500"
"19.07.2024 04:00 - 19.07.2024 05:00","2220","2500"
"19.07.2024 05:00 - 19.07.2024 06:00","1940","2500"
"19.07.2024 06:00 - 19.07.2024 07:00","2380","1840"
"19.07.2024 07:00 - 19.07.2024 08:00","2490","1684"
"19.07.2024 08:00 - 19.07.2024 09:00","2460","1684"
"19.07.2024 09:00 - 19.07.2024 10:00","2280","1684"
"19.07.2024 10:00 - 19.07.2024 11:00","2240","1684"
"19.07.2024 11:00 - 19.07.2024 12:00","2270","1684"
"19.07.2024 12:00 - 19.07.2024 13:00","2320","1684"
"19.07.2024 13:00 - 19.07.2024 14:00","2390","1940"
"19.07.2024 14:00 - 19.07.2024 15:00","2230","2130"
"19.07.2024 15:00 - 19.07.2024 16:00","2500","2500"
"19.07.2024 16:00 - 19.07.2024 17:00","2000","2500"
"19.07.2024 17:00 - 19.07.2024 18:00","2080","2500"
"19.07.2024 18:00 - 19.07.2024 19:00","2090","2500"
"19.07.2024 19:00 - 19.07.2024 20:00","2050","2500"
"19.07.2024 20:00 - 19.07.2024 21:00","2050","2500"
"19.07.2024 21:00 - 19.07.2024 22:00","2010","2500"
"19.07.2024 22:00 - 19.07.2024 23:00","2500","2500"
"19.07.2024 23:00 - 20.07.2024 00:00","2500","2500"
"20.07.2024 00:00 - 20.07.2024 01:00","2500","2500"
"20.07.2024 01:00 - 20.07.2024 02:00","2500","2500"
"20.07.2024 02:00 - 20.07.2024 03:00","2500","2500"
"20.07.2024 03:00 - 20.07.2024 04:00","2500","2500"
"20.07.2024 04:00 - 20.07.2024 05:00","2500","2500"
"20.07.2024 05:00 - 20.07.2024 06:00","2500","2210"
"20.07.2024 06:00 - 20.07.2024 07:00","2500","2040"
"20.07.2024 07:00 - 20.07.2024 08:00","2500","1960"
"20.07.2024 08:00 - 20.07.2024 09:00","2500","1900"
"20.07.2024 09:00 - 20.07.2024 10:00","2500","2420"
"20.07.2024 10:00 - 20.07.2024 11:00","2500","2180"
"20.07.2024 11:00 - 20.07.2024 12:00","2500","2180"
"20.07.2024 12:00 - 20.07.2024 13:00","2500","2130"
"20.07.2024 13:00 - 20.07.2024 14:00","2500","2160"
"20.07.2024 14:00 - 20.07.2024 15:00","2500","2200"
"20.07.2024 15:00 - 20.07.2024 16:00","2500","2360"
"20.07.2024 16:00 - 20.07.2024 17:00","2500","2180"
"20.07.2024 17:00 - 20.07.2024 18:00","2500","2210"
"20.07.2024 18:00 - 20.07.2024 19:00","2500","2180"
"20.07.2024 19:00 - 20.07.2024 20:00","2500","2150"
"20.07.2024 20:00 - 20.07.2024 21:00","2500","2190"
"20.07.2024 21:00 - 20.07.2024 22:00","2500","2190"
"20.07.2024 22:00 - 20.07.2024 23:00","2500","2210"
"20.07.2024 23:00 - 21.07.2024 00:00","2500","2200"
"21.07.2024 00:00 - 21.07.2024 01:00","2500","2220"
"21.07.2024 01:00 - 21.07.2024 02:00","2500","2230"
"21.07.2024 02:00 - 21.07.2024 03:00","2500","2260"
"21.07.2024 03:00 - 21.07.2024 04:00","2500","2290"
"21.07.2024 04:00 - 21.07.2024 05:00","2500","2170"
"21.07.2024 05:00 - 21.07.2024 06:00","2500","2140"
"21.07.2024 06:00 - 21.07.2024 07:00","2500","2130"
"21.07.2024 07:00 - 21.07.2024 08:00","2500","2130"
"21.07.2024 08:00 - 21.07.2024 09:00","2500","2110"
"21.07.2024 09:00 - 21.07.2024 10:00","2500","2140"
"21.07.2024 10:00 - 21.07.2024 11:00","2500","2240"
"21.07.2024 11:00 - 21.07.2024 12:00","2500","2500"
"21.07.2024 12:00 - 21.07.2024 13:00","2500","2460"
"21.07.2024 13:00 - 21.07.2024 14:00","2500","2500"
"21.07.2024 14:00 - 21.07.2024 15:00","2500","2500"
"21.07.2024 15:00 - 21.07.2024 16:00","2500","2500"
"21.07.2024 16:00 - 21.07.2024 17:00","2500","2500"
"21.07.2024 17:00 - 21.07.2024 18:00","2500","2500"
"21.07.2024 18:00 - 21.07.2024 19:00","2500","2500"
"21.07.2024 19:00 - 21.07.2024 20:00","2500","2500"
"21.07.2024 20:00 - 21.07.2024 21:00","2500","2490"
"21.07.2024 21:00 - 21.07.2024 22:00","2500","2500"
"21.07.2024 22:00 - 21.07.2024 23:00","2500","2500"
"21.07.2024 23:00 - 22.07.2024 00:00","2500","2500"
"22.07.2024 00:00 - 22.07.2024 01:00","2500","2500"
"22.07.2024 01:00 - 22.07.2024 02:00","2500","2500"
"22.07.2024 02:00 - 22.07.2024 03:00","2500","2500"
"22.07.2024 03:00 - 22.07.2024 04:00","2500","2450"
"22.07.2024 04:00 - 22.07.2024 05:00","2500","2350"
"22.07.2024 05:00 - 22.07.2024 06:00","2500","2250"
"22.07.2024 06:00 - 22.07.2024 07:00","2500","2030"
"22.07.2024 07:00 - 22.07.2024 08:00","2500","2040"
"22.07.2024 08:00 - 22.07.2024 09:00","2500","2030"
"22.07.2024 09:00 - 22.07.2024 10:00","2500","2070"
"22.07.2024 10:00 - 22.07.2024 11:00","2500","2070"
"22.07.2024 11:00 - 22.07.2024 12:00","2500","2070"
"22.07.2024 12:00 - 22.07.2024 13:00","2500","2070"
"22.07.2024 13:00 - 22.07.2024 14:00","2500","2050"
"22.07.2024 14:00 - 22.07.2024 15:00","2500","2070"
"22.07.2024 15:00 - 22.07.2024 16:00","2500","2260"
"22.07.2024 16:00 - 22.07.2024 17:00","2500","2500"
"22.07.2024 17:00 - 22.07.2024 18:00","2500","2500"
"22.07.2024 18:00 - 22.07.2024 19:00","2340","2500"
"22.07.2024 19:00 - 22.07.2024 20:00","2330","2500"
"22.07.2024 20:00 - 22.07.2024 21:00","2500","2500"
"22.07.2024 21:00 - 22.07.2024 22:00","2500","2500"
"22.07.2024 22:00 - 22.07.2024 23:00","2500","2500"
"22.07.2024 23:00 - 23.07.2024 00:00","2500","2500"
"23.07.2024 00:00 - 23.07.2024 01:00","2500","2500"
"23.07.2024 01:00 - 23.07.2024 02:00","2500","2500"
"23.07.2024 02:00 - 23.07.2024 03:00","2500","2500"
"23.07.2024 03:00 - 23.07.2024 04:00","2500","2500"
"23.07.2024 04:00 - 23.07.2024 05:00","2500","2500"
"23.07.2024 05:00 - 23.07.2024 06:00","2500","2500"
"23.07.2024 06:00 - 23.07.2024 07:00","2500","2370"
"23.07.2024 07:00 - 23.07.2024 08:00","2500","1960"
"23.07.2024 08:00 - 23.07.2024 09:00","2500","1970"
"23.07.2024 09:00 - 23.07.2024 10:00","2500","1980"
"23.07.2024 10:00 - 23.07.2024 11:00","2500","2160"
"23.07.2024 11:00 - 23.07.2024 12:00","2500","2260"
"23.07.2024 12:00 - 23.07.2024 13:00","2500","2310"
"23.07.2024 13:00 - 23.07.2024 14:00","2500","2490"
"23.07.2024 14:00 - 23.07.2024 15:00","2500","2500"
"23.07.2024 15:00 - 23.07.2024 16:00","2500","2500"
"23.07.2024 16:00 - 23.07.2024 17:00","2260","2500"
"23.07.2024 17:00 - 23.07.2024 18:00","2170","2500"
"23.07.2024 18:00 - 23.07.2024 19:00","2230","2500"
"23.07.2024 19:00 - 23.07.2024 20:00","2450","2500"
"23.07.2024 20:00 - 23.07.2024 21:00","2500","2430"
"23.07.2024 21:00 - 23.07.2024 22:00","2500","2490"
"23.07.2024 22:00 - 23.07.2024 23:00","2500","2440"
"23.07.2024 23:00 - 24.07.2024 00:00","2500","2500"
"24.07.2024 00:00 - 24.07.2024 01:00","2500","2500"
"24.07.2024 01:00 - 24.07.2024 02:00","2500","2500"
"24.07.2024 02:00 - 24.07.2024 03:00","2500","2460"
"24.07.2024 03:00 - 24.07.2024 04:00","2500","2250"
"24.07.2024 04:00 - 24.07.2024 05:00","2500","2270"
"24.07.2024 05:00 - 24.07.2024 06:00","2500","2050"
"24.07.2024 06:00 - 24.07.2024 07:00","2500","2020"
"24.07.2024 07:00 - 24.07.2024 08:00","2500","1980"
"24.07.2024 08:00 - 24.07.2024 09:00","2500","1940"
"24.07.2024 09:00 - 24.07.2024 10:00","2500","1980"
"24.07.2024 10:00 - 24.07.2024 11:00","2500","1970"
"24.07.2024 11:00 - 24.07.2024 12:00","2500","1950"
"24.07.2024 12:00 - 24.07.2024 13:00","2500","1940"
"24.07.2024 13:00 - 24.07.2024 14:00","2500","1940"
"24.07.2024 14:00 - 24.07.2024 15:00","2500","1930"
"24.07.2024 15:00 - 24.07.2024 16:00","2500","2240"
"24.07.2024 16:00 - 24.07.2024 17:00","2500","2300"
"24.07.2024 17:00 - 24.07.2024 18:00","2500","2340"
"24.07.2024 18:00 - 24.07.2024 19:00","2500","2500"
"24.07.2024 19:00 - 24.07.2024 20:00","2500","2500"
"24.07.2024 20:00 - 24.07.2024 21:00","2500","2500"
"24.07.2024 21:00 - 24.07.2024 22:00","2500","2500"
"24.07.2024 22:00 - 24.07.2024 23:00","2500","2400"
"24.07.2024 23:00 - 25.07.2024 00:00","2500","2340"
"25.07.2024 00:00 - 25.07.2024 01:00","2500","2280"
"25.07.2024 01:00 - 25.07.2024 02:00","2500","2500"
"25.07.2024 02:00 - 25.07.2024 03:00","2500","2500"
"25.07.2024 03:00 - 25.07.2024 04:00","2500","2500"
"25.07.2024 04:00 - 25.07.2024 05:00","2500","2500"
"25.07.2024 05:00 - 25.07.2024 06:00","2500","2500"
"25.07.2024 06:00 - 25.07.2024 07:00","2500","2100"
"25.07.2024 07:00 - 25.07.2024 08:00","2500","2090"
"25.07.2024 08:00 - 25.07.2024 09:00","2500","2090"
"25.07.2024 09:00 - 25.07.2024 10:00","2500","2100"
"25.07.2024 10:00 - 25.07.2024 11:00","2500","2070"
"25.07.2024 11:00 - 25.07.2024 12:00","2500","2030"
"25.07.2024 12:00 - 25.07.2024 13:00","2500","2090"
"25.07.2024 13:00 - 25.07.2024 14:00","2500","2070"
"25.07.2024 14:00 - 25.07.2024 15:00","2500","2010"
"25.07.2024 15:00 - 25.07.2024 16:00","2500","2500"
"25.07.2024 16:00 - 25.07.2024 17:00","2500","2500"
"25.07.2024 17:00 - 25.07.2024 18:00","2360","2500"
"25.07.2024 18:00 - 25.07.2024 19:00","2310","2500"
"25.07.2024 19:00 - 25.07.2024 20:00","2160","2500"
"25.07.2024 20:00 - 25.07.2024 21:00","2270","2500"
"25.07.2024 21:00 - 25.07.2024 22:00","2500","2500"
"25.07.2024 22:00 - 25.07.2024 23:00","2500","2500"
"25.07.2024 23:00 - 26.07.2024 00:00","2500","2500"
"26.07.2024 00:00 - 26.07.2024 01:00","2500","2500"
"26.07.2024 01:00 - 26.07.2024 02:00","2500","2500"
"26.07.2024 02:00 - 26.07.2024 03:00","2500","2500"
"26.07.2024 03:00 - 26.07.2024 04:00","2500","2500"
"26.07.2024 04:00 - 26.07.2024 05:00","2500","2500"
"26.07.2024 05:00 - 26.07.2024 06:00","2500","2500"
"26.07.2024 06:00 - 26.07.2024 07:00","2500","2390"
"26.07.2024 07:00 - 26.07.2024 08:00","2500","2180"
"26.07.2024 08:00 - 26.07.2024 09:00","2500","2070"
"26.07.2024 09:00 - 26.07.2024 10:00","2500","2000"
"26.07.2024 10:00 - 26.07.2024 11:00","2500","2210"
"26.07.2024 11:00 - 26.07.2024 12:00","2500","2480"
"26.07.2024 12:00 - 26.07.2024 13:00","2500","2500"
"26.07.2024 13:00 - 26.07.2024 14:00","2500","2470"
"26.07.2024 14:00 - 26.07.2024 15:00","2500","2500"
"26.07.2024 15:00 - 26.07.2024 16:00","2500","2500"
"26.07.2024 16:00 - 26.07.2024 17:00","2500","2500"
"26.07.2024 17:00 - 26.07.2024 18:00","2480","2500"
"26.07.2024 18:00 - 26.07.2024 19:00","2330","2500"
"26.07.2024 19:00 - 26.07.2024 20:00","2080","2500"
"26.07.2024 20:00 - 26.07.2024 21:00","2040","2500"
