"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"06.07.2024 23:00 - 07.07.2024 00:00","0","132"
"07.07.2024 00:00 - 07.07.2024 01:00","0","324"
"07.07.2024 01:00 - 07.07.2024 02:00","196","0"
"07.07.2024 02:00 - 07.07.2024 03:00","0","52"
"07.07.2024 03:00 - 07.07.2024 04:00","0","274"
"07.07.2024 04:00 - 07.07.2024 05:00","0","198"
"07.07.2024 05:00 - 07.07.2024 06:00","0","266"
"07.07.2024 06:00 - 07.07.2024 07:00","0","220"
"07.07.2024 07:00 - 07.07.2024 08:00","0","203"
"07.07.2024 08:00 - 07.07.2024 09:00","14","0"
"07.07.2024 09:00 - 07.07.2024 10:00","297","0"
"07.07.2024 10:00 - 07.07.2024 11:00","184","0"
"07.07.2024 11:00 - 07.07.2024 12:00","0","371"
"07.07.2024 12:00 - 07.07.2024 13:00","0","403"
"07.07.2024 13:00 - 07.07.2024 14:00","0","482"
"07.07.2024 14:00 - 07.07.2024 15:00","0","428"
"07.07.2024 15:00 - 07.07.2024 16:00","0","223"
"07.07.2024 16:00 - 07.07.2024 17:00","0","415"
"07.07.2024 17:00 - 07.07.2024 18:00","0","404"
"07.07.2024 18:00 - 07.07.2024 19:00","0","485"
"07.07.2024 19:00 - 07.07.2024 20:00","0","454"
"07.07.2024 20:00 - 07.07.2024 21:00","0","407"
"07.07.2024 21:00 - 07.07.2024 22:00","0","364"
"07.07.2024 22:00 - 07.07.2024 23:00","0","200"
"07.07.2024 23:00 - 08.07.2024 00:00","0","146"
"08.07.2024 00:00 - 08.07.2024 01:00","0","6"
"08.07.2024 01:00 - 08.07.2024 02:00","80","0"
"08.07.2024 02:00 - 08.07.2024 03:00","96","0"
"08.07.2024 03:00 - 08.07.2024 04:00","50","0"
"08.07.2024 04:00 - 08.07.2024 05:00","0","264"
"08.07.2024 05:00 - 08.07.2024 06:00","0","509"
"08.07.2024 06:00 - 08.07.2024 07:00","0","449"
"08.07.2024 07:00 - 08.07.2024 08:00","0","228"
"08.07.2024 08:00 - 08.07.2024 09:00","0","185"
"08.07.2024 09:00 - 08.07.2024 10:00","0","36"
"08.07.2024 10:00 - 08.07.2024 11:00","0","148"
"08.07.2024 11:00 - 08.07.2024 12:00","135","0"
"08.07.2024 12:00 - 08.07.2024 13:00","0","5"
"08.07.2024 13:00 - 08.07.2024 14:00","0","199"
"08.07.2024 14:00 - 08.07.2024 15:00","0","356"
"08.07.2024 15:00 - 08.07.2024 16:00","0","416"
"08.07.2024 16:00 - 08.07.2024 17:00","0","429"
"08.07.2024 17:00 - 08.07.2024 18:00","0","437"
"08.07.2024 18:00 - 08.07.2024 19:00","0","422"
"08.07.2024 19:00 - 08.07.2024 20:00","0","366"
"08.07.2024 20:00 - 08.07.2024 21:00","0","266"
"08.07.2024 21:00 - 08.07.2024 22:00","0","466"
"08.07.2024 22:00 - 08.07.2024 23:00","0","521"
"08.07.2024 23:00 - 09.07.2024 00:00","0","489"
"09.07.2024 00:00 - 09.07.2024 01:00","0","454"
"09.07.2024 01:00 - 09.07.2024 02:00","0","453"
"09.07.2024 02:00 - 09.07.2024 03:00","0","448"
"09.07.2024 03:00 - 09.07.2024 04:00","0","432"
"09.07.2024 04:00 - 09.07.2024 05:00","0","521"
"09.07.2024 05:00 - 09.07.2024 06:00","0","504"
"09.07.2024 06:00 - 09.07.2024 07:00","0","478"
"09.07.2024 07:00 - 09.07.2024 08:00","0","397"
"09.07.2024 08:00 - 09.07.2024 09:00","0","129"
"09.07.2024 09:00 - 09.07.2024 10:00","325","0"
"09.07.2024 10:00 - 09.07.2024 11:00","176","0"
"09.07.2024 11:00 - 09.07.2024 12:00","209","0"
"09.07.2024 12:00 - 09.07.2024 13:00","154","0"
"09.07.2024 13:00 - 09.07.2024 14:00","0","258"
"09.07.2024 14:00 - 09.07.2024 15:00","49","0"
"09.07.2024 15:00 - 09.07.2024 16:00","16","0"
"09.07.2024 16:00 - 09.07.2024 17:00","224","0"
"09.07.2024 17:00 - 09.07.2024 18:00","19","0"
"09.07.2024 18:00 - 09.07.2024 19:00","97","0"
"09.07.2024 19:00 - 09.07.2024 20:00","128","0"
"09.07.2024 20:00 - 09.07.2024 21:00","301","0"
"09.07.2024 21:00 - 09.07.2024 22:00","552","0"
"09.07.2024 22:00 - 09.07.2024 23:00","594","0"
"09.07.2024 23:00 - 10.07.2024 00:00","600","0"
"10.07.2024 00:00 - 10.07.2024 01:00","600","0"
"10.07.2024 01:00 - 10.07.2024 02:00","600","0"
"10.07.2024 02:00 - 10.07.2024 03:00","600","0"
"10.07.2024 03:00 - 10.07.2024 04:00","594","0"
"10.07.2024 04:00 - 10.07.2024 05:00","520","0"
"10.07.2024 05:00 - 10.07.2024 06:00","399","0"
"10.07.2024 06:00 - 10.07.2024 07:00","0","90"
"10.07.2024 07:00 - 10.07.2024 08:00","0","136"
"10.07.2024 08:00 - 10.07.2024 09:00","0","265"
"10.07.2024 09:00 - 10.07.2024 10:00","0","448"
"10.07.2024 10:00 - 10.07.2024 11:00","0","559"
"10.07.2024 11:00 - 10.07.2024 12:00","0","307"
"10.07.2024 12:00 - 10.07.2024 13:00","0","568"
"10.07.2024 13:00 - 10.07.2024 14:00","0","584"
"10.07.2024 14:00 - 10.07.2024 15:00","0","504"
"10.07.2024 15:00 - 10.07.2024 16:00","0","580"
"10.07.2024 16:00 - 10.07.2024 17:00","0","517"
"10.07.2024 17:00 - 10.07.2024 18:00","0","385"
"10.07.2024 18:00 - 10.07.2024 19:00","0","286"
"10.07.2024 19:00 - 10.07.2024 20:00","0","108"
"10.07.2024 20:00 - 10.07.2024 21:00","0","308"
"10.07.2024 21:00 - 10.07.2024 22:00","0","83"
"10.07.2024 22:00 - 10.07.2024 23:00","0","70"
"10.07.2024 23:00 - 11.07.2024 00:00","54","0"
"11.07.2024 00:00 - 11.07.2024 01:00","0","7"
"11.07.2024 01:00 - 11.07.2024 02:00","0","256"
"11.07.2024 02:00 - 11.07.2024 03:00","0","451"
"11.07.2024 03:00 - 11.07.2024 04:00","0","495"
"11.07.2024 04:00 - 11.07.2024 05:00","0","477"
"11.07.2024 05:00 - 11.07.2024 06:00","0","530"
"11.07.2024 06:00 - 11.07.2024 07:00","0","523"
"11.07.2024 07:00 - 11.07.2024 08:00","0","414"
"11.07.2024 08:00 - 11.07.2024 09:00","0","389"
"11.07.2024 09:00 - 11.07.2024 10:00","0","560"
"11.07.2024 10:00 - 11.07.2024 11:00","0","292"
"11.07.2024 11:00 - 11.07.2024 12:00","0","178"
"11.07.2024 12:00 - 11.07.2024 13:00","0","102"
"11.07.2024 13:00 - 11.07.2024 14:00","0","293"
"11.07.2024 14:00 - 11.07.2024 15:00","0","488"
"11.07.2024 15:00 - 11.07.2024 16:00","0","538"
"11.07.2024 16:00 - 11.07.2024 17:00","0","419"
"11.07.2024 17:00 - 11.07.2024 18:00","0","454"
"11.07.2024 18:00 - 11.07.2024 19:00","0","487"
"11.07.2024 19:00 - 11.07.2024 20:00","0","383"
"11.07.2024 20:00 - 11.07.2024 21:00","0","270"
"11.07.2024 21:00 - 11.07.2024 22:00","0","118"
"11.07.2024 22:00 - 11.07.2024 23:00","0","80"
"11.07.2024 23:00 - 12.07.2024 00:00","0","420"
"12.07.2024 00:00 - 12.07.2024 01:00","0","405"
"12.07.2024 01:00 - 12.07.2024 02:00","0","583"
"12.07.2024 02:00 - 12.07.2024 03:00","0","483"
"12.07.2024 03:00 - 12.07.2024 04:00","0","425"
"12.07.2024 04:00 - 12.07.2024 05:00","0","550"
"12.07.2024 05:00 - 12.07.2024 06:00","0","192"
"12.07.2024 06:00 - 12.07.2024 07:00","0","81"
"12.07.2024 07:00 - 12.07.2024 08:00","0","10"
"12.07.2024 08:00 - 12.07.2024 09:00","0","137"
"12.07.2024 09:00 - 12.07.2024 10:00","0","298"
"12.07.2024 10:00 - 12.07.2024 11:00","0","168"
"12.07.2024 11:00 - 12.07.2024 12:00","0","189"
"12.07.2024 12:00 - 12.07.2024 13:00","0","185"
"12.07.2024 13:00 - 12.07.2024 14:00","0","57"
"12.07.2024 14:00 - 12.07.2024 15:00","109","0"
"12.07.2024 15:00 - 12.07.2024 16:00","303","0"
"12.07.2024 16:00 - 12.07.2024 17:00","272","0"
"12.07.2024 17:00 - 12.07.2024 18:00","199","0"
"12.07.2024 18:00 - 12.07.2024 19:00","104","0"
"12.07.2024 19:00 - 12.07.2024 20:00","520","0"
"12.07.2024 20:00 - 12.07.2024 21:00","510","0"
"12.07.2024 21:00 - 12.07.2024 22:00","593","0"
"12.07.2024 22:00 - 12.07.2024 23:00","600","0"
"12.07.2024 23:00 - 13.07.2024 00:00","597","0"
"13.07.2024 00:00 - 13.07.2024 01:00","520","0"
"13.07.2024 01:00 - 13.07.2024 02:00","365","0"
"13.07.2024 02:00 - 13.07.2024 03:00","325","0"
"13.07.2024 03:00 - 13.07.2024 04:00","349","0"
"13.07.2024 04:00 - 13.07.2024 05:00","350","0"
"13.07.2024 05:00 - 13.07.2024 06:00","146","0"
"13.07.2024 06:00 - 13.07.2024 07:00","89","0"
"13.07.2024 07:00 - 13.07.2024 08:00","0","62"
"13.07.2024 08:00 - 13.07.2024 09:00","0","388"
"13.07.2024 09:00 - 13.07.2024 10:00","0","313"
"13.07.2024 10:00 - 13.07.2024 11:00","0","290"
"13.07.2024 11:00 - 13.07.2024 12:00","115","0"
"13.07.2024 12:00 - 13.07.2024 13:00","0","427"
"13.07.2024 13:00 - 13.07.2024 14:00","0","423"
"13.07.2024 14:00 - 13.07.2024 15:00","0","512"
"13.07.2024 15:00 - 13.07.2024 16:00","0","238"
"13.07.2024 16:00 - 13.07.2024 17:00","264","0"
"13.07.2024 17:00 - 13.07.2024 18:00","216","0"
"13.07.2024 18:00 - 13.07.2024 19:00","81","0"
"13.07.2024 19:00 - 13.07.2024 20:00","50","0"
"13.07.2024 20:00 - 13.07.2024 21:00","0","108"
"13.07.2024 21:00 - 13.07.2024 22:00","76","0"
"13.07.2024 22:00 - 13.07.2024 23:00","170","0"
"13.07.2024 23:00 - 14.07.2024 00:00","105","0"
"14.07.2024 00:00 - 14.07.2024 01:00","172","0"
"14.07.2024 01:00 - 14.07.2024 02:00","107","0"
"14.07.2024 02:00 - 14.07.2024 03:00","78","0"
"14.07.2024 03:00 - 14.07.2024 04:00","113","0"
"14.07.2024 04:00 - 14.07.2024 05:00","94","0"
"14.07.2024 05:00 - 14.07.2024 06:00","341","0"
"14.07.2024 06:00 - 14.07.2024 07:00","0","136"
"14.07.2024 07:00 - 14.07.2024 08:00","144","0"
"14.07.2024 08:00 - 14.07.2024 09:00","132","0"
"14.07.2024 09:00 - 14.07.2024 10:00","326","0"
"14.07.2024 10:00 - 14.07.2024 11:00","392","0"
"14.07.2024 11:00 - 14.07.2024 12:00","272","0"
"14.07.2024 12:00 - 14.07.2024 13:00","0","68"
"14.07.2024 13:00 - 14.07.2024 14:00","0","251"
"14.07.2024 14:00 - 14.07.2024 15:00","0","494"
"14.07.2024 15:00 - 14.07.2024 16:00","0","307"
"14.07.2024 16:00 - 14.07.2024 17:00","0","112"
"14.07.2024 17:00 - 14.07.2024 18:00","0","518"
"14.07.2024 18:00 - 14.07.2024 19:00","0","530"
"14.07.2024 19:00 - 14.07.2024 20:00","0","527"
"14.07.2024 20:00 - 14.07.2024 21:00","0","507"
"14.07.2024 21:00 - 14.07.2024 22:00","0","393"
"14.07.2024 22:00 - 14.07.2024 23:00","0","350"
"14.07.2024 23:00 - 15.07.2024 00:00","0","282"
"15.07.2024 00:00 - 15.07.2024 01:00","0","297"
"15.07.2024 01:00 - 15.07.2024 02:00","0","247"
"15.07.2024 02:00 - 15.07.2024 03:00","0","180"
"15.07.2024 03:00 - 15.07.2024 04:00","0","240"
"15.07.2024 04:00 - 15.07.2024 05:00","0","269"
"15.07.2024 05:00 - 15.07.2024 06:00","0","546"
"15.07.2024 06:00 - 15.07.2024 07:00","0","315"
"15.07.2024 07:00 - 15.07.2024 08:00","0","113"
"15.07.2024 08:00 - 15.07.2024 09:00","224","0"
"15.07.2024 09:00 - 15.07.2024 10:00","0","87"
"15.07.2024 10:00 - 15.07.2024 11:00","0","21"
"15.07.2024 11:00 - 15.07.2024 12:00","0","314"
"15.07.2024 12:00 - 15.07.2024 13:00","0","217"
"15.07.2024 13:00 - 15.07.2024 14:00","0","33"
"15.07.2024 14:00 - 15.07.2024 15:00","0","110"
"15.07.2024 15:00 - 15.07.2024 16:00","11","0"
"15.07.2024 16:00 - 15.07.2024 17:00","0","481"
"15.07.2024 17:00 - 15.07.2024 18:00","0","578"
"15.07.2024 18:00 - 15.07.2024 19:00","0","590"
"15.07.2024 19:00 - 15.07.2024 20:00","0","587"
"15.07.2024 20:00 - 15.07.2024 21:00","0","457"
"15.07.2024 21:00 - 15.07.2024 22:00","0","215"
"15.07.2024 22:00 - 15.07.2024 23:00","0","39"
"15.07.2024 23:00 - 16.07.2024 00:00","0","138"
"16.07.2024 00:00 - 16.07.2024 01:00","23","0"
"16.07.2024 01:00 - 16.07.2024 02:00","0","73"
"16.07.2024 02:00 - 16.07.2024 03:00","0","74"
"16.07.2024 03:00 - 16.07.2024 04:00","50","0"
"16.07.2024 04:00 - 16.07.2024 05:00","0","140"
"16.07.2024 05:00 - 16.07.2024 06:00","0","304"
"16.07.2024 06:00 - 16.07.2024 07:00","0","366"
"16.07.2024 07:00 - 16.07.2024 08:00","26","0"
"16.07.2024 08:00 - 16.07.2024 09:00","112","0"
"16.07.2024 09:00 - 16.07.2024 10:00","333","0"
"16.07.2024 10:00 - 16.07.2024 11:00","0","281"
"16.07.2024 11:00 - 16.07.2024 12:00","0","386"
"16.07.2024 12:00 - 16.07.2024 13:00","0","580"
"16.07.2024 13:00 - 16.07.2024 14:00","0","583"
"16.07.2024 14:00 - 16.07.2024 15:00","0","458"
"16.07.2024 15:00 - 16.07.2024 16:00","64","0"
"16.07.2024 16:00 - 16.07.2024 17:00","0","223"
"16.07.2024 17:00 - 16.07.2024 18:00","0","485"
"16.07.2024 18:00 - 16.07.2024 19:00","0","581"
"16.07.2024 19:00 - 16.07.2024 20:00","0","384"
"16.07.2024 20:00 - 16.07.2024 21:00","0","82"
"16.07.2024 21:00 - 16.07.2024 22:00","0","106"
"16.07.2024 22:00 - 16.07.2024 23:00","280","0"
"16.07.2024 23:00 - 17.07.2024 00:00","376","0"
"17.07.2024 00:00 - 17.07.2024 01:00","282","0"
"17.07.2024 01:00 - 17.07.2024 02:00","296","0"
"17.07.2024 02:00 - 17.07.2024 03:00","245","0"
"17.07.2024 03:00 - 17.07.2024 04:00","0","89"
"17.07.2024 04:00 - 17.07.2024 05:00","0","111"
"17.07.2024 05:00 - 17.07.2024 06:00","0","82"
"17.07.2024 06:00 - 17.07.2024 07:00","0","169"
"17.07.2024 07:00 - 17.07.2024 08:00","0","151"
"17.07.2024 08:00 - 17.07.2024 09:00","0","76"
"17.07.2024 09:00 - 17.07.2024 10:00","0","42"
"17.07.2024 10:00 - 17.07.2024 11:00","331","0"
"17.07.2024 11:00 - 17.07.2024 12:00","326","0"
"17.07.2024 12:00 - 17.07.2024 13:00","354","0"
"17.07.2024 13:00 - 17.07.2024 14:00","481","0"
"17.07.2024 14:00 - 17.07.2024 15:00","325","0"
"17.07.2024 15:00 - 17.07.2024 16:00","233","0"
"17.07.2024 16:00 - 17.07.2024 17:00","104","0"
"17.07.2024 17:00 - 17.07.2024 18:00","59","0"
"17.07.2024 18:00 - 17.07.2024 19:00","0","36"
"17.07.2024 19:00 - 17.07.2024 20:00","0","11"
"17.07.2024 20:00 - 17.07.2024 21:00","152","0"
"17.07.2024 21:00 - 17.07.2024 22:00","195","0"
"17.07.2024 22:00 - 17.07.2024 23:00","512","0"
"17.07.2024 23:00 - 18.07.2024 00:00","405","0"
"18.07.2024 00:00 - 18.07.2024 01:00","290","0"
"18.07.2024 01:00 - 18.07.2024 02:00","366","0"
"18.07.2024 02:00 - 18.07.2024 03:00","430","0"
"18.07.2024 03:00 - 18.07.2024 04:00","356","0"
"18.07.2024 04:00 - 18.07.2024 05:00","205","0"
"18.07.2024 05:00 - 18.07.2024 06:00","91","0"
"18.07.2024 06:00 - 18.07.2024 07:00","152","0"
"18.07.2024 07:00 - 18.07.2024 08:00","181","0"
"18.07.2024 08:00 - 18.07.2024 09:00","151","0"
"18.07.2024 09:00 - 18.07.2024 10:00","327","0"
"18.07.2024 10:00 - 18.07.2024 11:00","484","0"
"18.07.2024 11:00 - 18.07.2024 12:00","248","0"
"18.07.2024 12:00 - 18.07.2024 13:00","116","0"
"18.07.2024 13:00 - 18.07.2024 14:00","8","0"
"18.07.2024 14:00 - 18.07.2024 15:00","0","64"
"18.07.2024 15:00 - 18.07.2024 16:00","0","138"
"18.07.2024 16:00 - 18.07.2024 17:00","0","32"
"18.07.2024 17:00 - 18.07.2024 18:00","0","167"
"18.07.2024 18:00 - 18.07.2024 19:00","0","166"
"18.07.2024 19:00 - 18.07.2024 20:00","0","201"
"18.07.2024 20:00 - 18.07.2024 21:00","0","126"
"18.07.2024 21:00 - 18.07.2024 22:00","0","171"
"18.07.2024 22:00 - 18.07.2024 23:00","0","13"
"18.07.2024 23:00 - 19.07.2024 00:00","60","0"
"19.07.2024 00:00 - 19.07.2024 01:00","60","0"
"19.07.2024 01:00 - 19.07.2024 02:00","2","0"
"19.07.2024 02:00 - 19.07.2024 03:00","0","0"
"19.07.2024 03:00 - 19.07.2024 04:00","0","0"
"19.07.2024 04:00 - 19.07.2024 05:00","0","39"
"19.07.2024 05:00 - 19.07.2024 06:00","0","85"
"19.07.2024 06:00 - 19.07.2024 07:00","0","99"
"19.07.2024 07:00 - 19.07.2024 08:00","0","61"
"19.07.2024 08:00 - 19.07.2024 09:00","332","0"
"19.07.2024 09:00 - 19.07.2024 10:00","375","0"
"19.07.2024 10:00 - 19.07.2024 11:00","421","0"
"19.07.2024 11:00 - 19.07.2024 12:00","513","0"
"19.07.2024 12:00 - 19.07.2024 13:00","420","0"
"19.07.2024 13:00 - 19.07.2024 14:00","224","0"
"19.07.2024 14:00 - 19.07.2024 15:00","0","104"
"19.07.2024 15:00 - 19.07.2024 16:00","0","192"
"19.07.2024 16:00 - 19.07.2024 17:00","0","288"
"19.07.2024 17:00 - 19.07.2024 18:00","0","431"
"19.07.2024 18:00 - 19.07.2024 19:00","0","234"
"19.07.2024 19:00 - 19.07.2024 20:00","0","151"
"19.07.2024 20:00 - 19.07.2024 21:00","0","146"
"19.07.2024 21:00 - 19.07.2024 22:00","0","53"
"19.07.2024 22:00 - 19.07.2024 23:00","0","56"
"19.07.2024 23:00 - 20.07.2024 00:00","0","4"
"20.07.2024 00:00 - 20.07.2024 01:00","0","8"
"20.07.2024 01:00 - 20.07.2024 02:00","0","108"
"20.07.2024 02:00 - 20.07.2024 03:00","0","179"
"20.07.2024 03:00 - 20.07.2024 04:00","0","121"
"20.07.2024 04:00 - 20.07.2024 05:00","0","102"
"20.07.2024 05:00 - 20.07.2024 06:00","22","0"
"20.07.2024 06:00 - 20.07.2024 07:00","164","0"
"20.07.2024 07:00 - 20.07.2024 08:00","244","0"
"20.07.2024 08:00 - 20.07.2024 09:00","40","0"
"20.07.2024 09:00 - 20.07.2024 10:00","0","459"
"20.07.2024 10:00 - 20.07.2024 11:00","0","491"
"20.07.2024 11:00 - 20.07.2024 12:00","0","293"
"20.07.2024 12:00 - 20.07.2024 13:00","0","424"
"20.07.2024 13:00 - 20.07.2024 14:00","0","463"
"20.07.2024 14:00 - 20.07.2024 15:00","0","444"
"20.07.2024 15:00 - 20.07.2024 16:00","0","119"
"20.07.2024 16:00 - 20.07.2024 17:00","0","69"
"20.07.2024 17:00 - 20.07.2024 18:00","0","59"
"20.07.2024 18:00 - 20.07.2024 19:00","0","284"
"20.07.2024 19:00 - 20.07.2024 20:00","0","394"
"20.07.2024 20:00 - 20.07.2024 21:00","0","10"
"20.07.2024 21:00 - 20.07.2024 22:00","0","27"
"20.07.2024 22:00 - 20.07.2024 23:00","0","100"
"20.07.2024 23:00 - 21.07.2024 00:00","0","40"
"21.07.2024 00:00 - 21.07.2024 01:00","20","0"
"21.07.2024 01:00 - 21.07.2024 02:00","0","295"
"21.07.2024 02:00 - 21.07.2024 03:00","0","475"
"21.07.2024 03:00 - 21.07.2024 04:00","0","416"
"21.07.2024 04:00 - 21.07.2024 05:00","0","327"
"21.07.2024 05:00 - 21.07.2024 06:00","42","0"
"21.07.2024 06:00 - 21.07.2024 07:00","79","0"
"21.07.2024 07:00 - 21.07.2024 08:00","0","402"
"21.07.2024 08:00 - 21.07.2024 09:00","0","344"
"21.07.2024 09:00 - 21.07.2024 10:00","0","170"
"21.07.2024 10:00 - 21.07.2024 11:00","310","0"
"21.07.2024 11:00 - 21.07.2024 12:00","331","0"
"21.07.2024 12:00 - 21.07.2024 13:00","43","0"
"21.07.2024 13:00 - 21.07.2024 14:00","0","351"
"21.07.2024 14:00 - 21.07.2024 15:00","301","0"
"21.07.2024 15:00 - 21.07.2024 16:00","483","0"
"21.07.2024 16:00 - 21.07.2024 17:00","401","0"
"21.07.2024 17:00 - 21.07.2024 18:00","139","0"
"21.07.2024 18:00 - 21.07.2024 19:00","0","306"
"21.07.2024 19:00 - 21.07.2024 20:00","47","0"
"21.07.2024 20:00 - 21.07.2024 21:00","318","0"
"21.07.2024 21:00 - 21.07.2024 22:00","263","0"
"21.07.2024 22:00 - 21.07.2024 23:00","0","152"
"21.07.2024 23:00 - 22.07.2024 00:00","0","79"
"22.07.2024 00:00 - 22.07.2024 01:00","91","0"
"22.07.2024 01:00 - 22.07.2024 02:00","91","0"
"22.07.2024 02:00 - 22.07.2024 03:00","80","0"
"22.07.2024 03:00 - 22.07.2024 04:00","10","0"
"22.07.2024 04:00 - 22.07.2024 05:00","0","260"
"22.07.2024 05:00 - 22.07.2024 06:00","0","295"
"22.07.2024 06:00 - 22.07.2024 07:00","0","422"
"22.07.2024 07:00 - 22.07.2024 08:00","0","453"
"22.07.2024 08:00 - 22.07.2024 09:00","0","429"
"22.07.2024 09:00 - 22.07.2024 10:00","0","234"
"22.07.2024 10:00 - 22.07.2024 11:00","0","144"
"22.07.2024 11:00 - 22.07.2024 12:00","0","261"
"22.07.2024 12:00 - 22.07.2024 13:00","0","477"
"22.07.2024 13:00 - 22.07.2024 14:00","0","560"
"22.07.2024 14:00 - 22.07.2024 15:00","0","509"
"22.07.2024 15:00 - 22.07.2024 16:00","0","49"
"22.07.2024 16:00 - 22.07.2024 17:00","0","109"
"22.07.2024 17:00 - 22.07.2024 18:00","54","0"
"22.07.2024 18:00 - 22.07.2024 19:00","1","0"
"22.07.2024 19:00 - 22.07.2024 20:00","8","0"
"22.07.2024 20:00 - 22.07.2024 21:00","93","0"
"22.07.2024 21:00 - 22.07.2024 22:00","0","103"
"22.07.2024 22:00 - 22.07.2024 23:00","8","0"
"22.07.2024 23:00 - 23.07.2024 00:00","0","40"
"23.07.2024 00:00 - 23.07.2024 01:00","0","289"
"23.07.2024 01:00 - 23.07.2024 02:00","0","224"
"23.07.2024 02:00 - 23.07.2024 03:00","0","118"
"23.07.2024 03:00 - 23.07.2024 04:00","0","266"
"23.07.2024 04:00 - 23.07.2024 05:00","0","476"
"23.07.2024 05:00 - 23.07.2024 06:00","0","519"
"23.07.2024 06:00 - 23.07.2024 07:00","0","443"
"23.07.2024 07:00 - 23.07.2024 08:00","28","0"
"23.07.2024 08:00 - 23.07.2024 09:00","31","0"
"23.07.2024 09:00 - 23.07.2024 10:00","1","0"
"23.07.2024 10:00 - 23.07.2024 11:00","0","0"
"23.07.2024 11:00 - 23.07.2024 12:00","25","0"
"23.07.2024 12:00 - 23.07.2024 13:00","0","19"
"23.07.2024 13:00 - 23.07.2024 14:00","0","42"
"23.07.2024 14:00 - 23.07.2024 15:00","41","0"
"23.07.2024 15:00 - 23.07.2024 16:00","0","25"
"23.07.2024 16:00 - 23.07.2024 17:00","0","63"
"23.07.2024 17:00 - 23.07.2024 18:00","0","517"
"23.07.2024 18:00 - 23.07.2024 19:00","0","524"
"23.07.2024 19:00 - 23.07.2024 20:00","0","446"
"23.07.2024 20:00 - 23.07.2024 21:00","0","100"
"23.07.2024 21:00 - 23.07.2024 22:00","0","110"
"23.07.2024 22:00 - 23.07.2024 23:00","0","136"
"23.07.2024 23:00 - 24.07.2024 00:00","0","72"
"24.07.2024 00:00 - 24.07.2024 01:00","0","137"
"24.07.2024 01:00 - 24.07.2024 02:00","0","272"
"24.07.2024 02:00 - 24.07.2024 03:00","0","263"
"24.07.2024 03:00 - 24.07.2024 04:00","0","306"
"24.07.2024 04:00 - 24.07.2024 05:00","115","0"
"24.07.2024 05:00 - 24.07.2024 06:00","50","0"
"24.07.2024 06:00 - 24.07.2024 07:00","0","315"
"24.07.2024 07:00 - 24.07.2024 08:00","0","472"
"24.07.2024 08:00 - 24.07.2024 09:00","0","341"
"24.07.2024 09:00 - 24.07.2024 10:00","30","0"
"24.07.2024 10:00 - 24.07.2024 11:00","0","397"
"24.07.2024 11:00 - 24.07.2024 12:00","0","291"
"24.07.2024 12:00 - 24.07.2024 13:00","0","123"
"24.07.2024 13:00 - 24.07.2024 14:00","0","52"
"24.07.2024 14:00 - 24.07.2024 15:00","0","239"
"24.07.2024 15:00 - 24.07.2024 16:00","259","0"
"24.07.2024 16:00 - 24.07.2024 17:00","216","0"
"24.07.2024 17:00 - 24.07.2024 18:00","26","0"
"24.07.2024 18:00 - 24.07.2024 19:00","0","100"
"24.07.2024 19:00 - 24.07.2024 20:00","0","207"
"24.07.2024 20:00 - 24.07.2024 21:00","0","102"
"24.07.2024 21:00 - 24.07.2024 22:00","98","0"
"24.07.2024 22:00 - 24.07.2024 23:00","128","0"
"24.07.2024 23:00 - 25.07.2024 00:00","37","0"
"25.07.2024 00:00 - 25.07.2024 01:00","0","0"
"25.07.2024 01:00 - 25.07.2024 02:00","0","0"
"25.07.2024 02:00 - 25.07.2024 03:00","0","11"
"25.07.2024 03:00 - 25.07.2024 04:00","0","164"
"25.07.2024 04:00 - 25.07.2024 05:00","0","240"
"25.07.2024 05:00 - 25.07.2024 06:00","0","423"
"25.07.2024 06:00 - 25.07.2024 07:00","0","378"
"25.07.2024 07:00 - 25.07.2024 08:00","0","439"
"25.07.2024 08:00 - 25.07.2024 09:00","0","109"
"25.07.2024 09:00 - 25.07.2024 10:00","0","367"
"25.07.2024 10:00 - 25.07.2024 11:00","0","57"
"25.07.2024 11:00 - 25.07.2024 12:00","0","538"
"25.07.2024 12:00 - 25.07.2024 13:00","0","385"
"25.07.2024 13:00 - 25.07.2024 14:00","0","398"
"25.07.2024 14:00 - 25.07.2024 15:00","0","157"
"25.07.2024 15:00 - 25.07.2024 16:00","0","81"
"25.07.2024 16:00 - 25.07.2024 17:00","0","296"
"25.07.2024 17:00 - 25.07.2024 18:00","0","306"
"25.07.2024 18:00 - 25.07.2024 19:00","0","284"
"25.07.2024 19:00 - 25.07.2024 20:00","0","312"
"25.07.2024 20:00 - 25.07.2024 21:00","0","415"
"25.07.2024 21:00 - 25.07.2024 22:00","0","557"
"25.07.2024 22:00 - 25.07.2024 23:00","0","348"
"25.07.2024 23:00 - 26.07.2024 00:00","0","273"
"26.07.2024 00:00 - 26.07.2024 01:00","0","254"
"26.07.2024 01:00 - 26.07.2024 02:00","0","189"
"26.07.2024 02:00 - 26.07.2024 03:00","0","85"
"26.07.2024 03:00 - 26.07.2024 04:00","0","141"
"26.07.2024 04:00 - 26.07.2024 05:00","0","220"
"26.07.2024 05:00 - 26.07.2024 06:00","0","429"
"26.07.2024 06:00 - 26.07.2024 07:00","0","421"
