"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"07.07.2025 14:00 - 07.07.2025 15:00","0","706"
"07.07.2025 15:00 - 07.07.2025 16:00","0","704"
"07.07.2025 16:00 - 07.07.2025 17:00","0","523"
"07.07.2025 17:00 - 07.07.2025 18:00","0","249"
"07.07.2025 18:00 - 07.07.2025 19:00","208","0"
"07.07.2025 19:00 - 07.07.2025 20:00","524","0"
"07.07.2025 20:00 - 07.07.2025 21:00","633","0"
"07.07.2025 21:00 - 07.07.2025 22:00","669","0"
"07.07.2025 22:00 - 07.07.2025 23:00","709","0"
"07.07.2025 23:00 - 08.07.2025 00:00","656","0"
"08.07.2025 00:00 - 08.07.2025 01:00","707","0"
"08.07.2025 01:00 - 08.07.2025 02:00","706","0"
"08.07.2025 02:00 - 08.07.2025 03:00","713","0"
"08.07.2025 03:00 - 08.07.2025 04:00","712","0"
"08.07.2025 04:00 - 08.07.2025 05:00","713","0"
"08.07.2025 05:00 - 08.07.2025 06:00","697","0"
"08.07.2025 06:00 - 08.07.2025 07:00","693","0"
"08.07.2025 07:00 - 08.07.2025 08:00","695","0"
"08.07.2025 08:00 - 08.07.2025 09:00","560","0"
"08.07.2025 09:00 - 08.07.2025 10:00","708","0"
"08.07.2025 10:00 - 08.07.2025 11:00","615","0"
"08.07.2025 11:00 - 08.07.2025 12:00","652","0"
"08.07.2025 12:00 - 08.07.2025 13:00","709","0"
"08.07.2025 13:00 - 08.07.2025 14:00","605","0"
"08.07.2025 14:00 - 08.07.2025 15:00","605","0"
"08.07.2025 15:00 - 08.07.2025 16:00","704","0"
"08.07.2025 16:00 - 08.07.2025 17:00","678","0"
"08.07.2025 17:00 - 08.07.2025 18:00","595","0"
"08.07.2025 18:00 - 08.07.2025 19:00","617","0"
"08.07.2025 19:00 - 08.07.2025 20:00","708","0"
"08.07.2025 20:00 - 08.07.2025 21:00","690","0"
"08.07.2025 21:00 - 08.07.2025 22:00","714","0"
"08.07.2025 22:00 - 08.07.2025 23:00","686","0"
"08.07.2025 23:00 - 09.07.2025 00:00","661","0"
"09.07.2025 00:00 - 09.07.2025 01:00","688","0"
"09.07.2025 01:00 - 09.07.2025 02:00","666","0"
"09.07.2025 02:00 - 09.07.2025 03:00","646","0"
"09.07.2025 03:00 - 09.07.2025 04:00","678","0"
"09.07.2025 04:00 - 09.07.2025 05:00","516","0"
"09.07.2025 05:00 - 09.07.2025 06:00","561","0"
"09.07.2025 06:00 - 09.07.2025 07:00","699","0"
"09.07.2025 07:00 - 09.07.2025 08:00","711","0"
"09.07.2025 08:00 - 09.07.2025 09:00","618","0"
"09.07.2025 09:00 - 09.07.2025 10:00","625","0"
"09.07.2025 10:00 - 09.07.2025 11:00","341","0"
"09.07.2025 11:00 - 09.07.2025 12:00","52","0"
"09.07.2025 12:00 - 09.07.2025 13:00","0","29"
"09.07.2025 13:00 - 09.07.2025 14:00","287","0"
"09.07.2025 14:00 - 09.07.2025 15:00","396","0"
"09.07.2025 15:00 - 09.07.2025 16:00","586","0"
"09.07.2025 16:00 - 09.07.2025 17:00","313","0"
"09.07.2025 17:00 - 09.07.2025 18:00","181","0"
"09.07.2025 18:00 - 09.07.2025 19:00","671","0"
"09.07.2025 19:00 - 09.07.2025 20:00","714","0"
"09.07.2025 20:00 - 09.07.2025 21:00","714","0"
"09.07.2025 21:00 - 09.07.2025 22:00","709","0"
"09.07.2025 22:00 - 09.07.2025 23:00","676","0"
"09.07.2025 23:00 - 10.07.2025 00:00","650","0"
"10.07.2025 00:00 - 10.07.2025 01:00","692","0"
"10.07.2025 01:00 - 10.07.2025 02:00","685","0"
"10.07.2025 02:00 - 10.07.2025 03:00","713","0"
"10.07.2025 03:00 - 10.07.2025 04:00","688","0"
"10.07.2025 04:00 - 10.07.2025 05:00","564","0"
"10.07.2025 05:00 - 10.07.2025 06:00","616","0"
"10.07.2025 06:00 - 10.07.2025 07:00","563","0"
"10.07.2025 07:00 - 10.07.2025 08:00","680","0"
"10.07.2025 08:00 - 10.07.2025 09:00","713","0"
"10.07.2025 09:00 - 10.07.2025 10:00","710","0"
"10.07.2025 10:00 - 10.07.2025 11:00","552","0"
"10.07.2025 11:00 - 10.07.2025 12:00","449","0"
"10.07.2025 12:00 - 10.07.2025 13:00","404","0"
"10.07.2025 13:00 - 10.07.2025 14:00","596","0"
"10.07.2025 14:00 - 10.07.2025 15:00","709","0"
"10.07.2025 15:00 - 10.07.2025 16:00","682","0"
"10.07.2025 16:00 - 10.07.2025 17:00","663","0"
"10.07.2025 17:00 - 10.07.2025 18:00","599","0"
"10.07.2025 18:00 - 10.07.2025 19:00","680","0"
"10.07.2025 19:00 - 10.07.2025 20:00","706","0"
"10.07.2025 20:00 - 10.07.2025 21:00","714","0"
"10.07.2025 21:00 - 10.07.2025 22:00","714","0"
"10.07.2025 22:00 - 10.07.2025 23:00","714","0"
"10.07.2025 23:00 - 11.07.2025 00:00","714","0"
"11.07.2025 00:00 - 11.07.2025 01:00","712","0"
"11.07.2025 01:00 - 11.07.2025 02:00","714","0"
"11.07.2025 02:00 - 11.07.2025 03:00","714","0"
"11.07.2025 03:00 - 11.07.2025 04:00","714","0"
"11.07.2025 04:00 - 11.07.2025 05:00","714","0"
"11.07.2025 05:00 - 11.07.2025 06:00","714","0"
"11.07.2025 06:00 - 11.07.2025 07:00","714","0"
"11.07.2025 07:00 - 11.07.2025 08:00","714","0"
"11.07.2025 08:00 - 11.07.2025 09:00","714","0"
"11.07.2025 09:00 - 11.07.2025 10:00","700","0"
"11.07.2025 10:00 - 11.07.2025 11:00","700","0"
"11.07.2025 11:00 - 11.07.2025 12:00","684","0"
"11.07.2025 12:00 - 11.07.2025 13:00","690","0"
"11.07.2025 13:00 - 11.07.2025 14:00","668","0"
"11.07.2025 14:00 - 11.07.2025 15:00","648","0"
"11.07.2025 15:00 - 11.07.2025 16:00","650","0"
"11.07.2025 16:00 - 11.07.2025 17:00","678","0"
"11.07.2025 17:00 - 11.07.2025 18:00","614","0"
"11.07.2025 18:00 - 11.07.2025 19:00","576","0"
"11.07.2025 19:00 - 11.07.2025 20:00","593","0"
"11.07.2025 20:00 - 11.07.2025 21:00","712","0"
"11.07.2025 21:00 - 11.07.2025 22:00","715","0"
"11.07.2025 22:00 - 11.07.2025 23:00","709","0"
"11.07.2025 23:00 - 12.07.2025 00:00","714","0"
"12.07.2025 00:00 - 12.07.2025 01:00","715","0"
"12.07.2025 01:00 - 12.07.2025 02:00","715","0"
"12.07.2025 02:00 - 12.07.2025 03:00","715","0"
"12.07.2025 03:00 - 12.07.2025 04:00","715","0"
"12.07.2025 04:00 - 12.07.2025 05:00","715","0"
"12.07.2025 05:00 - 12.07.2025 06:00","715","0"
"12.07.2025 06:00 - 12.07.2025 07:00","713","0"
"12.07.2025 07:00 - 12.07.2025 08:00","715","0"
"12.07.2025 08:00 - 12.07.2025 09:00","715","0"
"12.07.2025 09:00 - 12.07.2025 10:00","700","0"
"12.07.2025 10:00 - 12.07.2025 11:00","518","0"
"12.07.2025 11:00 - 12.07.2025 12:00","379","0"
"12.07.2025 12:00 - 12.07.2025 13:00","405","0"
"12.07.2025 13:00 - 12.07.2025 14:00","585","0"
"12.07.2025 14:00 - 12.07.2025 15:00","669","0"
"12.07.2025 15:00 - 12.07.2025 16:00","648","0"
"12.07.2025 16:00 - 12.07.2025 17:00","694","0"
"12.07.2025 17:00 - 12.07.2025 18:00","712","0"
"12.07.2025 18:00 - 12.07.2025 19:00","691","0"
"12.07.2025 19:00 - 12.07.2025 20:00","713","0"
"12.07.2025 20:00 - 12.07.2025 21:00","714","0"
"12.07.2025 21:00 - 12.07.2025 22:00","713","0"
"12.07.2025 22:00 - 12.07.2025 23:00","691","0"
"12.07.2025 23:00 - 13.07.2025 00:00","714","0"
"13.07.2025 00:00 - 13.07.2025 01:00","714","0"
"13.07.2025 01:00 - 13.07.2025 02:00","714","0"
"13.07.2025 02:00 - 13.07.2025 03:00","714","0"
"13.07.2025 03:00 - 13.07.2025 04:00","714","0"
"13.07.2025 04:00 - 13.07.2025 05:00","714","0"
"13.07.2025 05:00 - 13.07.2025 06:00","714","0"
"13.07.2025 06:00 - 13.07.2025 07:00","692","0"
"13.07.2025 07:00 - 13.07.2025 08:00","712","0"
"13.07.2025 08:00 - 13.07.2025 09:00","714","0"
"13.07.2025 09:00 - 13.07.2025 10:00","659","0"
"13.07.2025 10:00 - 13.07.2025 11:00","192","0"
"13.07.2025 11:00 - 13.07.2025 12:00","0","86"
"13.07.2025 12:00 - 13.07.2025 13:00","0","108"
"13.07.2025 13:00 - 13.07.2025 14:00","78","0"
"13.07.2025 14:00 - 13.07.2025 15:00","310","0"
"13.07.2025 15:00 - 13.07.2025 16:00","632","0"
"13.07.2025 16:00 - 13.07.2025 17:00","646","0"
"13.07.2025 17:00 - 13.07.2025 18:00","712","0"
"13.07.2025 18:00 - 13.07.2025 19:00","640","0"
"13.07.2025 19:00 - 13.07.2025 20:00","688","0"
"13.07.2025 20:00 - 13.07.2025 21:00","680","0"
"13.07.2025 21:00 - 13.07.2025 22:00","711","0"
"13.07.2025 22:00 - 13.07.2025 23:00","683","0"
"13.07.2025 23:00 - 14.07.2025 00:00","712","0"
"14.07.2025 00:00 - 14.07.2025 01:00","714","0"
"14.07.2025 01:00 - 14.07.2025 02:00","714","0"
"14.07.2025 02:00 - 14.07.2025 03:00","714","0"
"14.07.2025 03:00 - 14.07.2025 04:00","714","0"
"14.07.2025 04:00 - 14.07.2025 05:00","708","0"
"14.07.2025 05:00 - 14.07.2025 06:00","713","0"
"14.07.2025 06:00 - 14.07.2025 07:00","714","0"
"14.07.2025 07:00 - 14.07.2025 08:00","714","0"
"14.07.2025 08:00 - 14.07.2025 09:00","714","0"
"14.07.2025 09:00 - 14.07.2025 10:00","714","0"
"14.07.2025 10:00 - 14.07.2025 11:00","710","0"
"14.07.2025 11:00 - 14.07.2025 12:00","674","0"
"14.07.2025 12:00 - 14.07.2025 13:00","628","0"
"14.07.2025 13:00 - 14.07.2025 14:00","619","0"
"14.07.2025 14:00 - 14.07.2025 15:00","620","0"
"14.07.2025 15:00 - 14.07.2025 16:00","639","0"
"14.07.2025 16:00 - 14.07.2025 17:00","641","0"
"14.07.2025 17:00 - 14.07.2025 18:00","699","0"
"14.07.2025 18:00 - 14.07.2025 19:00","705","0"
"14.07.2025 19:00 - 14.07.2025 20:00","713","0"
"14.07.2025 20:00 - 14.07.2025 21:00","714","0"
"14.07.2025 21:00 - 14.07.2025 22:00","714","0"
"14.07.2025 22:00 - 14.07.2025 23:00","714","0"
"14.07.2025 23:00 - 15.07.2025 00:00","714","0"
"15.07.2025 00:00 - 15.07.2025 01:00","714","0"
"15.07.2025 01:00 - 15.07.2025 02:00","714","0"
"15.07.2025 02:00 - 15.07.2025 03:00","704","0"
"15.07.2025 03:00 - 15.07.2025 04:00","700","0"
"15.07.2025 04:00 - 15.07.2025 05:00","680","0"
"15.07.2025 05:00 - 15.07.2025 06:00","715","0"
"15.07.2025 06:00 - 15.07.2025 07:00","714","0"
"15.07.2025 07:00 - 15.07.2025 08:00","712","0"
"15.07.2025 08:00 - 15.07.2025 09:00","715","0"
"15.07.2025 09:00 - 15.07.2025 10:00","701","0"
"15.07.2025 10:00 - 15.07.2025 11:00","715","0"
"15.07.2025 11:00 - 15.07.2025 12:00","614","0"
"15.07.2025 12:00 - 15.07.2025 13:00","681","0"
"15.07.2025 13:00 - 15.07.2025 14:00","645","0"
"15.07.2025 14:00 - 15.07.2025 15:00","598","0"
"15.07.2025 15:00 - 15.07.2025 16:00","679","0"
"15.07.2025 16:00 - 15.07.2025 17:00","634","0"
"15.07.2025 17:00 - 15.07.2025 18:00","690","0"
"15.07.2025 18:00 - 15.07.2025 19:00","591","0"
"15.07.2025 19:00 - 15.07.2025 20:00","711","0"
"15.07.2025 20:00 - 15.07.2025 21:00","714","0"
"15.07.2025 21:00 - 15.07.2025 22:00","714","0"
"15.07.2025 22:00 - 15.07.2025 23:00","714","0"
"15.07.2025 23:00 - 16.07.2025 00:00","710","0"
"16.07.2025 00:00 - 16.07.2025 01:00","695","0"
"16.07.2025 01:00 - 16.07.2025 02:00","695","0"
"16.07.2025 02:00 - 16.07.2025 03:00","696","0"
"16.07.2025 03:00 - 16.07.2025 04:00","695","0"
"16.07.2025 04:00 - 16.07.2025 05:00","712","0"
"16.07.2025 05:00 - 16.07.2025 06:00","712","0"
"16.07.2025 06:00 - 16.07.2025 07:00","706","0"
"16.07.2025 07:00 - 16.07.2025 08:00","706","0"
"16.07.2025 08:00 - 16.07.2025 09:00","706","0"
"16.07.2025 09:00 - 16.07.2025 10:00","706","0"
"16.07.2025 10:00 - 16.07.2025 11:00","706","0"
"16.07.2025 11:00 - 16.07.2025 12:00","705","0"
"16.07.2025 12:00 - 16.07.2025 13:00","705","0"
"16.07.2025 13:00 - 16.07.2025 14:00","697","0"
"16.07.2025 14:00 - 16.07.2025 15:00","630","0"
"16.07.2025 15:00 - 16.07.2025 16:00","700","0"
"16.07.2025 16:00 - 16.07.2025 17:00","704","0"
"16.07.2025 17:00 - 16.07.2025 18:00","704","0"
"16.07.2025 18:00 - 16.07.2025 19:00","692","0"
"16.07.2025 19:00 - 16.07.2025 20:00","677","0"
"16.07.2025 20:00 - 16.07.2025 21:00","675","0"
"16.07.2025 21:00 - 16.07.2025 22:00","704","0"
"16.07.2025 22:00 - 16.07.2025 23:00","714","0"
"16.07.2025 23:00 - 17.07.2025 00:00","714","0"
"17.07.2025 00:00 - 17.07.2025 01:00","715","0"
"17.07.2025 01:00 - 17.07.2025 02:00","709","0"
"17.07.2025 02:00 - 17.07.2025 03:00","714","0"
"17.07.2025 03:00 - 17.07.2025 04:00","709","0"
"17.07.2025 04:00 - 17.07.2025 05:00","710","0"
"17.07.2025 05:00 - 17.07.2025 06:00","705","0"
"17.07.2025 06:00 - 17.07.2025 07:00","706","0"
"17.07.2025 07:00 - 17.07.2025 08:00","702","0"
"17.07.2025 08:00 - 17.07.2025 09:00","702","0"
"17.07.2025 09:00 - 17.07.2025 10:00","702","0"
"17.07.2025 10:00 - 17.07.2025 11:00","691","0"
"17.07.2025 11:00 - 17.07.2025 12:00","682","0"
"17.07.2025 12:00 - 17.07.2025 13:00","679","0"
"17.07.2025 13:00 - 17.07.2025 14:00","634","0"
"17.07.2025 14:00 - 17.07.2025 15:00","636","0"
"17.07.2025 15:00 - 17.07.2025 16:00","680","0"
"17.07.2025 16:00 - 17.07.2025 17:00","685","0"
"17.07.2025 17:00 - 17.07.2025 18:00","669","0"
"17.07.2025 18:00 - 17.07.2025 19:00","633","0"
"17.07.2025 19:00 - 17.07.2025 20:00","683","0"
"17.07.2025 20:00 - 17.07.2025 21:00","679","0"
"17.07.2025 21:00 - 17.07.2025 22:00","704","0"
"17.07.2025 22:00 - 17.07.2025 23:00","688","0"
"17.07.2025 23:00 - 18.07.2025 00:00","687","0"
"18.07.2025 00:00 - 18.07.2025 01:00","688","0"
"18.07.2025 01:00 - 18.07.2025 02:00","688","0"
"18.07.2025 02:00 - 18.07.2025 03:00","688","0"
"18.07.2025 03:00 - 18.07.2025 04:00","688","0"
"18.07.2025 04:00 - 18.07.2025 05:00","687","0"
"18.07.2025 05:00 - 18.07.2025 06:00","687","0"
"18.07.2025 06:00 - 18.07.2025 07:00","699","0"
"18.07.2025 07:00 - 18.07.2025 08:00","690","0"
"18.07.2025 08:00 - 18.07.2025 09:00","690","0"
"18.07.2025 09:00 - 18.07.2025 10:00","670","0"
"18.07.2025 10:00 - 18.07.2025 11:00","679","0"
"18.07.2025 11:00 - 18.07.2025 12:00","681","0"
"18.07.2025 12:00 - 18.07.2025 13:00","676","0"
"18.07.2025 13:00 - 18.07.2025 14:00","625","0"
"18.07.2025 14:00 - 18.07.2025 15:00","687","0"
"18.07.2025 15:00 - 18.07.2025 16:00","700","0"
"18.07.2025 16:00 - 18.07.2025 17:00","700","0"
"18.07.2025 17:00 - 18.07.2025 18:00","686","0"
"18.07.2025 18:00 - 18.07.2025 19:00","662","0"
"18.07.2025 19:00 - 18.07.2025 20:00","670","0"
"18.07.2025 20:00 - 18.07.2025 21:00","686","0"
"18.07.2025 21:00 - 18.07.2025 22:00","686","0"
"18.07.2025 22:00 - 18.07.2025 23:00","686","0"
"18.07.2025 23:00 - 19.07.2025 00:00","688","0"
"19.07.2025 00:00 - 19.07.2025 01:00","687","0"
"19.07.2025 01:00 - 19.07.2025 02:00","687","0"
"19.07.2025 02:00 - 19.07.2025 03:00","688","0"
"19.07.2025 03:00 - 19.07.2025 04:00","688","0"
"19.07.2025 04:00 - 19.07.2025 05:00","687","0"
"19.07.2025 05:00 - 19.07.2025 06:00","688","0"
"19.07.2025 06:00 - 19.07.2025 07:00","688","0"
"19.07.2025 07:00 - 19.07.2025 08:00","646","0"
"19.07.2025 08:00 - 19.07.2025 09:00","306","0"
"19.07.2025 09:00 - 19.07.2025 10:00","72","0"
"19.07.2025 10:00 - 19.07.2025 11:00","0","246"
"19.07.2025 11:00 - 19.07.2025 12:00","0","508"
"19.07.2025 12:00 - 19.07.2025 13:00","0","425"
"19.07.2025 13:00 - 19.07.2025 14:00","0","167"
"19.07.2025 14:00 - 19.07.2025 15:00","231","0"
"19.07.2025 15:00 - 19.07.2025 16:00","658","0"
"19.07.2025 16:00 - 19.07.2025 17:00","640","0"
"19.07.2025 17:00 - 19.07.2025 18:00","548","0"
"19.07.2025 18:00 - 19.07.2025 19:00","567","0"
"19.07.2025 19:00 - 19.07.2025 20:00","559","0"
"19.07.2025 20:00 - 19.07.2025 21:00","556","0"
"19.07.2025 21:00 - 19.07.2025 22:00","472","0"
"19.07.2025 22:00 - 19.07.2025 23:00","527","0"
"19.07.2025 23:00 - 20.07.2025 00:00","542","0"
"20.07.2025 00:00 - 20.07.2025 01:00","612","0"
"20.07.2025 01:00 - 20.07.2025 02:00","612","0"
"20.07.2025 02:00 - 20.07.2025 03:00","656","0"
"20.07.2025 03:00 - 20.07.2025 04:00","646","0"
"20.07.2025 04:00 - 20.07.2025 05:00","677","0"
"20.07.2025 05:00 - 20.07.2025 06:00","642","0"
"20.07.2025 06:00 - 20.07.2025 07:00","694","0"
"20.07.2025 07:00 - 20.07.2025 08:00","446","0"
"20.07.2025 08:00 - 20.07.2025 09:00","223","0"
"20.07.2025 09:00 - 20.07.2025 10:00","5","0"
"20.07.2025 10:00 - 20.07.2025 11:00","0","525"
"20.07.2025 11:00 - 20.07.2025 12:00","0","291"
"20.07.2025 12:00 - 20.07.2025 13:00","34","0"
"20.07.2025 13:00 - 20.07.2025 14:00","0","152"
"20.07.2025 14:00 - 20.07.2025 15:00","628","0"
"20.07.2025 15:00 - 20.07.2025 16:00","670","0"
"20.07.2025 16:00 - 20.07.2025 17:00","348","0"
"20.07.2025 17:00 - 20.07.2025 18:00","310","0"
"20.07.2025 18:00 - 20.07.2025 19:00","141","0"
"20.07.2025 19:00 - 20.07.2025 20:00","136","0"
"20.07.2025 20:00 - 20.07.2025 21:00","138","0"
"20.07.2025 21:00 - 20.07.2025 22:00","394","0"
"20.07.2025 22:00 - 20.07.2025 23:00","665","0"
"20.07.2025 23:00 - 21.07.2025 00:00","686","0"
"21.07.2025 00:00 - 21.07.2025 01:00","686","0"
"21.07.2025 01:00 - 21.07.2025 02:00","686","0"
"21.07.2025 02:00 - 21.07.2025 03:00","687","0"
"21.07.2025 03:00 - 21.07.2025 04:00","687","0"
"21.07.2025 04:00 - 21.07.2025 05:00","685","0"
"21.07.2025 05:00 - 21.07.2025 06:00","680","0"
"21.07.2025 06:00 - 21.07.2025 07:00","649","0"
"21.07.2025 07:00 - 21.07.2025 08:00","620","0"
"21.07.2025 08:00 - 21.07.2025 09:00","653","0"
"21.07.2025 09:00 - 21.07.2025 10:00","687","0"
"21.07.2025 10:00 - 21.07.2025 11:00","679","0"
"21.07.2025 11:00 - 21.07.2025 12:00","687","0"
"21.07.2025 12:00 - 21.07.2025 13:00","687","0"
"21.07.2025 13:00 - 21.07.2025 14:00","687","0"
"21.07.2025 14:00 - 21.07.2025 15:00","688","0"
"21.07.2025 15:00 - 21.07.2025 16:00","687","0"
"21.07.2025 16:00 - 21.07.2025 17:00","672","0"
"21.07.2025 17:00 - 21.07.2025 18:00","599","0"
"21.07.2025 18:00 - 21.07.2025 19:00","660","0"
"21.07.2025 19:00 - 21.07.2025 20:00","686","0"
"21.07.2025 20:00 - 21.07.2025 21:00","686","0"
"21.07.2025 21:00 - 21.07.2025 22:00","686","0"
"21.07.2025 22:00 - 21.07.2025 23:00","686","0"
"21.07.2025 23:00 - 22.07.2025 00:00","686","0"
"22.07.2025 00:00 - 22.07.2025 01:00","686","0"
"22.07.2025 01:00 - 22.07.2025 02:00","686","0"
"22.07.2025 02:00 - 22.07.2025 03:00","686","0"
"22.07.2025 03:00 - 22.07.2025 04:00","686","0"
"22.07.2025 04:00 - 22.07.2025 05:00","681","0"
"22.07.2025 05:00 - 22.07.2025 06:00","670","0"
"22.07.2025 06:00 - 22.07.2025 07:00","687","0"
"22.07.2025 07:00 - 22.07.2025 08:00","686","0"
"22.07.2025 08:00 - 22.07.2025 09:00","684","0"
"22.07.2025 09:00 - 22.07.2025 10:00","687","0"
"22.07.2025 10:00 - 22.07.2025 11:00","686","0"
"22.07.2025 11:00 - 22.07.2025 12:00","686","0"
"22.07.2025 12:00 - 22.07.2025 13:00","685","0"
"22.07.2025 13:00 - 22.07.2025 14:00","567","0"
"22.07.2025 14:00 - 22.07.2025 15:00","679","0"
"22.07.2025 15:00 - 22.07.2025 16:00","683","0"
"22.07.2025 16:00 - 22.07.2025 17:00","660","0"
"22.07.2025 17:00 - 22.07.2025 18:00","675","0"
"22.07.2025 18:00 - 22.07.2025 19:00","675","0"
"22.07.2025 19:00 - 22.07.2025 20:00","685","0"
"22.07.2025 20:00 - 22.07.2025 21:00","687","0"
"22.07.2025 21:00 - 22.07.2025 22:00","687","0"
"22.07.2025 22:00 - 22.07.2025 23:00","670","0"
"22.07.2025 23:00 - 23.07.2025 00:00","686","0"
"23.07.2025 00:00 - 23.07.2025 01:00","686","0"
"23.07.2025 01:00 - 23.07.2025 02:00","681","0"
"23.07.2025 02:00 - 23.07.2025 03:00","686","0"
"23.07.2025 03:00 - 23.07.2025 04:00","686","0"
"23.07.2025 04:00 - 23.07.2025 05:00","682","0"
"23.07.2025 05:00 - 23.07.2025 06:00","686","0"
"23.07.2025 06:00 - 23.07.2025 07:00","686","0"
"23.07.2025 07:00 - 23.07.2025 08:00","681","0"
"23.07.2025 08:00 - 23.07.2025 09:00","674","0"
"23.07.2025 09:00 - 23.07.2025 10:00","661","0"
"23.07.2025 10:00 - 23.07.2025 11:00","370","0"
"23.07.2025 11:00 - 23.07.2025 12:00","163","0"
"23.07.2025 12:00 - 23.07.2025 13:00","340","0"
"23.07.2025 13:00 - 23.07.2025 14:00","566","0"
"23.07.2025 14:00 - 23.07.2025 15:00","555","0"
"23.07.2025 15:00 - 23.07.2025 16:00","374","0"
"23.07.2025 16:00 - 23.07.2025 17:00","121","0"
"23.07.2025 17:00 - 23.07.2025 18:00","0","13"
"23.07.2025 18:00 - 23.07.2025 19:00","39","0"
"23.07.2025 19:00 - 23.07.2025 20:00","322","0"
"23.07.2025 20:00 - 23.07.2025 21:00","612","0"
"23.07.2025 21:00 - 23.07.2025 22:00","678","0"
"23.07.2025 22:00 - 23.07.2025 23:00","618","0"
"23.07.2025 23:00 - 24.07.2025 00:00","648","0"
"24.07.2025 00:00 - 24.07.2025 01:00","686","0"
"24.07.2025 01:00 - 24.07.2025 02:00","483","0"
"24.07.2025 02:00 - 24.07.2025 03:00","345","0"
"24.07.2025 03:00 - 24.07.2025 04:00","347","0"
"24.07.2025 04:00 - 24.07.2025 05:00","347","0"
"24.07.2025 05:00 - 24.07.2025 06:00","347","0"
"24.07.2025 06:00 - 24.07.2025 07:00","343","0"
"24.07.2025 07:00 - 24.07.2025 08:00","351","0"
"24.07.2025 08:00 - 24.07.2025 09:00","347","0"
"24.07.2025 09:00 - 24.07.2025 10:00","347","0"
"24.07.2025 10:00 - 24.07.2025 11:00","347","0"
"24.07.2025 11:00 - 24.07.2025 12:00","343","0"
"24.07.2025 12:00 - 24.07.2025 13:00","343","0"
"24.07.2025 13:00 - 24.07.2025 14:00","340","0"
"24.07.2025 14:00 - 24.07.2025 15:00","300","0"
"24.07.2025 15:00 - 24.07.2025 16:00","346","0"
"24.07.2025 16:00 - 24.07.2025 17:00","337","0"
"24.07.2025 17:00 - 24.07.2025 18:00","198","0"
"24.07.2025 18:00 - 24.07.2025 19:00","47","0"
"24.07.2025 19:00 - 24.07.2025 20:00","322","0"
"24.07.2025 20:00 - 24.07.2025 21:00","337","0"
"24.07.2025 21:00 - 24.07.2025 22:00","346","0"
"24.07.2025 22:00 - 24.07.2025 23:00","310","0"
"24.07.2025 23:00 - 25.07.2025 00:00","333","0"
"25.07.2025 00:00 - 25.07.2025 01:00","324","0"
"25.07.2025 01:00 - 25.07.2025 02:00","338","0"
"25.07.2025 02:00 - 25.07.2025 03:00","338","0"
"25.07.2025 03:00 - 25.07.2025 04:00","338","0"
"25.07.2025 04:00 - 25.07.2025 05:00","320","0"
"25.07.2025 05:00 - 25.07.2025 06:00","307","0"
"25.07.2025 06:00 - 25.07.2025 07:00","220","0"
"25.07.2025 07:00 - 25.07.2025 08:00","3","0"
"25.07.2025 08:00 - 25.07.2025 09:00","3","0"
"25.07.2025 09:00 - 25.07.2025 10:00","3","0"
"25.07.2025 10:00 - 25.07.2025 11:00","3","0"
"25.07.2025 11:00 - 25.07.2025 12:00","7","0"
"25.07.2025 12:00 - 25.07.2025 13:00","21","0"
"25.07.2025 13:00 - 25.07.2025 14:00","329","0"
"25.07.2025 14:00 - 25.07.2025 15:00","334","0"
"25.07.2025 15:00 - 25.07.2025 16:00","310","0"
"25.07.2025 16:00 - 25.07.2025 17:00","234","0"
"25.07.2025 17:00 - 25.07.2025 18:00","321","0"
"25.07.2025 18:00 - 25.07.2025 19:00","337","0"
"25.07.2025 19:00 - 25.07.2025 20:00","338","0"
"25.07.2025 20:00 - 25.07.2025 21:00","338","0"
"25.07.2025 21:00 - 25.07.2025 22:00","338","0"
"25.07.2025 22:00 - 25.07.2025 23:00","338","0"
"25.07.2025 23:00 - 26.07.2025 00:00","335","0"
"26.07.2025 00:00 - 26.07.2025 01:00","333","0"
"26.07.2025 01:00 - 26.07.2025 02:00","338","0"
"26.07.2025 02:00 - 26.07.2025 03:00","338","0"
"26.07.2025 03:00 - 26.07.2025 04:00","338","0"
"26.07.2025 04:00 - 26.07.2025 05:00","326","0"
"26.07.2025 05:00 - 26.07.2025 06:00","338","0"
"26.07.2025 06:00 - 26.07.2025 07:00","333","0"
"26.07.2025 07:00 - 26.07.2025 08:00","338","0"
"26.07.2025 08:00 - 26.07.2025 09:00","338","0"
"26.07.2025 09:00 - 26.07.2025 10:00","253","0"
"26.07.2025 10:00 - 26.07.2025 11:00","239","0"
"26.07.2025 11:00 - 26.07.2025 12:00","299","0"
"26.07.2025 12:00 - 26.07.2025 13:00","326","0"
"26.07.2025 13:00 - 26.07.2025 14:00","336","0"
"26.07.2025 14:00 - 26.07.2025 15:00","253","0"
"26.07.2025 15:00 - 26.07.2025 16:00","332","0"
"26.07.2025 16:00 - 26.07.2025 17:00","338","0"
"26.07.2025 17:00 - 26.07.2025 18:00","338","0"
"26.07.2025 18:00 - 26.07.2025 19:00","338","0"
"26.07.2025 19:00 - 26.07.2025 20:00","338","0"
"26.07.2025 20:00 - 26.07.2025 21:00","338","0"
"26.07.2025 21:00 - 26.07.2025 22:00","337","0"
