"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"05.07.2024 02:00 - 05.07.2024 03:00","451","0"
"05.07.2024 03:00 - 05.07.2024 04:00","397","0"
"05.07.2024 04:00 - 05.07.2024 05:00","884","0"
"05.07.2024 05:00 - 05.07.2024 06:00","1020","0"
"05.07.2024 06:00 - 05.07.2024 07:00","964","0"
"05.07.2024 07:00 - 05.07.2024 08:00","512","0"
"05.07.2024 08:00 - 05.07.2024 09:00","0","264"
"05.07.2024 09:00 - 05.07.2024 10:00","0","86"
"05.07.2024 10:00 - 05.07.2024 11:00","0","348"
"05.07.2024 11:00 - 05.07.2024 12:00","180","0"
"05.07.2024 12:00 - 05.07.2024 13:00","242","0"
"05.07.2024 13:00 - 05.07.2024 14:00","87","0"
"05.07.2024 14:00 - 05.07.2024 15:00","633","0"
"05.07.2024 15:00 - 05.07.2024 16:00","1065","0"
"05.07.2024 16:00 - 05.07.2024 17:00","1180","0"
"05.07.2024 17:00 - 05.07.2024 18:00","1044","0"
"05.07.2024 18:00 - 05.07.2024 19:00","1158","0"
"05.07.2024 19:00 - 05.07.2024 20:00","1124","0"
"05.07.2024 20:00 - 05.07.2024 21:00","1212","0"
"05.07.2024 21:00 - 05.07.2024 22:00","1131","0"
"05.07.2024 22:00 - 05.07.2024 23:00","1084","0"
"05.07.2024 23:00 - 06.07.2024 00:00","1077","0"
"06.07.2024 00:00 - 06.07.2024 01:00","946","0"
"06.07.2024 01:00 - 06.07.2024 02:00","914","0"
"06.07.2024 02:00 - 06.07.2024 03:00","1020","0"
"06.07.2024 03:00 - 06.07.2024 04:00","553","0"
"06.07.2024 04:00 - 06.07.2024 05:00","314","0"
"06.07.2024 05:00 - 06.07.2024 06:00","0","233"
"06.07.2024 06:00 - 06.07.2024 07:00","0","663"
"06.07.2024 07:00 - 06.07.2024 08:00","0","229"
"06.07.2024 08:00 - 06.07.2024 09:00","296","0"
"06.07.2024 09:00 - 06.07.2024 10:00","0","133"
"06.07.2024 10:00 - 06.07.2024 11:00","0","591"
"06.07.2024 11:00 - 06.07.2024 12:00","0","714"
"06.07.2024 12:00 - 06.07.2024 13:00","0","531"
"06.07.2024 13:00 - 06.07.2024 14:00","67","0"
"06.07.2024 14:00 - 06.07.2024 15:00","372","0"
"06.07.2024 15:00 - 06.07.2024 16:00","300","0"
"06.07.2024 16:00 - 06.07.2024 17:00","83","0"
"06.07.2024 17:00 - 06.07.2024 18:00","230","0"
"06.07.2024 18:00 - 06.07.2024 19:00","82","0"
"06.07.2024 19:00 - 06.07.2024 20:00","76","0"
"06.07.2024 20:00 - 06.07.2024 21:00","205","0"
"06.07.2024 21:00 - 06.07.2024 22:00","392","0"
"06.07.2024 22:00 - 06.07.2024 23:00","347","0"
"06.07.2024 23:00 - 07.07.2024 00:00","230","0"
"07.07.2024 00:00 - 07.07.2024 01:00","429","0"
"07.07.2024 01:00 - 07.07.2024 02:00","861","0"
"07.07.2024 02:00 - 07.07.2024 03:00","1062","0"
"07.07.2024 03:00 - 07.07.2024 04:00","888","0"
"07.07.2024 04:00 - 07.07.2024 05:00","931","0"
"07.07.2024 05:00 - 07.07.2024 06:00","839","0"
"07.07.2024 06:00 - 07.07.2024 07:00","335","0"
"07.07.2024 07:00 - 07.07.2024 08:00","0","176"
"07.07.2024 08:00 - 07.07.2024 09:00","0","124"
"07.07.2024 09:00 - 07.07.2024 10:00","140","0"
"07.07.2024 10:00 - 07.07.2024 11:00","103","0"
"07.07.2024 11:00 - 07.07.2024 12:00","0","513"
"07.07.2024 12:00 - 07.07.2024 13:00","0","556"
"07.07.2024 13:00 - 07.07.2024 14:00","0","650"
"07.07.2024 14:00 - 07.07.2024 15:00","0","178"
"07.07.2024 15:00 - 07.07.2024 16:00","400","0"
"07.07.2024 16:00 - 07.07.2024 17:00","760","0"
"07.07.2024 17:00 - 07.07.2024 18:00","1195","0"
"07.07.2024 18:00 - 07.07.2024 19:00","899","0"
"07.07.2024 19:00 - 07.07.2024 20:00","814","0"
"07.07.2024 20:00 - 07.07.2024 21:00","831","0"
"07.07.2024 21:00 - 07.07.2024 22:00","805","0"
"07.07.2024 22:00 - 07.07.2024 23:00","963","0"
"07.07.2024 23:00 - 08.07.2024 00:00","1092","0"
"08.07.2024 00:00 - 08.07.2024 01:00","1223","0"
"08.07.2024 01:00 - 08.07.2024 02:00","1195","0"
"08.07.2024 02:00 - 08.07.2024 03:00","1216","0"
"08.07.2024 03:00 - 08.07.2024 04:00","1158","0"
"08.07.2024 04:00 - 08.07.2024 05:00","804","0"
"08.07.2024 05:00 - 08.07.2024 06:00","129","0"
"08.07.2024 06:00 - 08.07.2024 07:00","29","0"
"08.07.2024 07:00 - 08.07.2024 08:00","152","0"
"08.07.2024 08:00 - 08.07.2024 09:00","88","0"
"08.07.2024 09:00 - 08.07.2024 10:00","0","112"
"08.07.2024 10:00 - 08.07.2024 11:00","0","253"
"08.07.2024 11:00 - 08.07.2024 12:00","153","0"
"08.07.2024 12:00 - 08.07.2024 13:00","37","0"
"08.07.2024 13:00 - 08.07.2024 14:00","0","85"
"08.07.2024 14:00 - 08.07.2024 15:00","240","0"
"08.07.2024 15:00 - 08.07.2024 16:00","223","0"
"08.07.2024 16:00 - 08.07.2024 17:00","74","0"
"08.07.2024 17:00 - 08.07.2024 18:00","198","0"
"08.07.2024 18:00 - 08.07.2024 19:00","202","0"
"08.07.2024 19:00 - 08.07.2024 20:00","190","0"
"08.07.2024 20:00 - 08.07.2024 21:00","162","0"
"08.07.2024 21:00 - 08.07.2024 22:00","136","0"
"08.07.2024 22:00 - 08.07.2024 23:00","148","0"
"08.07.2024 23:00 - 09.07.2024 00:00","160","0"
"09.07.2024 00:00 - 09.07.2024 01:00","181","0"
"09.07.2024 01:00 - 09.07.2024 02:00","149","0"
"09.07.2024 02:00 - 09.07.2024 03:00","177","0"
"09.07.2024 03:00 - 09.07.2024 04:00","128","0"
"09.07.2024 04:00 - 09.07.2024 05:00","68","0"
"09.07.2024 05:00 - 09.07.2024 06:00","0","13"
"09.07.2024 06:00 - 09.07.2024 07:00","72","0"
"09.07.2024 07:00 - 09.07.2024 08:00","333","0"
"09.07.2024 08:00 - 09.07.2024 09:00","273","0"
"09.07.2024 09:00 - 09.07.2024 10:00","302","0"
"09.07.2024 10:00 - 09.07.2024 11:00","0","190"
"09.07.2024 11:00 - 09.07.2024 12:00","0","377"
"09.07.2024 12:00 - 09.07.2024 13:00","0","401"
"09.07.2024 13:00 - 09.07.2024 14:00","0","492"
"09.07.2024 14:00 - 09.07.2024 15:00","175","0"
"09.07.2024 15:00 - 09.07.2024 16:00","466","0"
"09.07.2024 16:00 - 09.07.2024 17:00","729","0"
"09.07.2024 17:00 - 09.07.2024 18:00","564","0"
"09.07.2024 18:00 - 09.07.2024 19:00","592","0"
"09.07.2024 19:00 - 09.07.2024 20:00","608","0"
"09.07.2024 20:00 - 09.07.2024 21:00","843","0"
"09.07.2024 21:00 - 09.07.2024 22:00","1027","0"
"09.07.2024 22:00 - 09.07.2024 23:00","1068","0"
"09.07.2024 23:00 - 10.07.2024 00:00","1047","0"
"10.07.2024 00:00 - 10.07.2024 01:00","1030","0"
"10.07.2024 01:00 - 10.07.2024 02:00","964","0"
"10.07.2024 02:00 - 10.07.2024 03:00","950","0"
"10.07.2024 03:00 - 10.07.2024 04:00","1128","0"
"10.07.2024 04:00 - 10.07.2024 05:00","1166","0"
"10.07.2024 05:00 - 10.07.2024 06:00","1161","0"
"10.07.2024 06:00 - 10.07.2024 07:00","955","0"
"10.07.2024 07:00 - 10.07.2024 08:00","1321","0"
"10.07.2024 08:00 - 10.07.2024 09:00","1209","0"
"10.07.2024 09:00 - 10.07.2024 10:00","1177","0"
"10.07.2024 10:00 - 10.07.2024 11:00","688","0"
"10.07.2024 11:00 - 10.07.2024 12:00","966","0"
"10.07.2024 12:00 - 10.07.2024 13:00","1251","0"
"10.07.2024 13:00 - 10.07.2024 14:00","1140","0"
"10.07.2024 14:00 - 10.07.2024 15:00","854","0"
"10.07.2024 15:00 - 10.07.2024 16:00","435","0"
"10.07.2024 16:00 - 10.07.2024 17:00","290","0"
"10.07.2024 17:00 - 10.07.2024 18:00","208","0"
"10.07.2024 18:00 - 10.07.2024 19:00","270","0"
"10.07.2024 19:00 - 10.07.2024 20:00","348","0"
"10.07.2024 20:00 - 10.07.2024 21:00","551","0"
"10.07.2024 21:00 - 10.07.2024 22:00","697","0"
"10.07.2024 22:00 - 10.07.2024 23:00","759","0"
"10.07.2024 23:00 - 11.07.2024 00:00","920","0"
"11.07.2024 00:00 - 11.07.2024 01:00","885","0"
"11.07.2024 01:00 - 11.07.2024 02:00","830","0"
"11.07.2024 02:00 - 11.07.2024 03:00","905","0"
"11.07.2024 03:00 - 11.07.2024 04:00","826","0"
"11.07.2024 04:00 - 11.07.2024 05:00","702","0"
"11.07.2024 05:00 - 11.07.2024 06:00","388","0"
"11.07.2024 06:00 - 11.07.2024 07:00","319","0"
"11.07.2024 07:00 - 11.07.2024 08:00","399","0"
"11.07.2024 08:00 - 11.07.2024 09:00","257","0"
"11.07.2024 09:00 - 11.07.2024 10:00","120","0"
"11.07.2024 10:00 - 11.07.2024 11:00","516","0"
"11.07.2024 11:00 - 11.07.2024 12:00","674","0"
"11.07.2024 12:00 - 11.07.2024 13:00","766","0"
"11.07.2024 13:00 - 11.07.2024 14:00","575","0"
"11.07.2024 14:00 - 11.07.2024 15:00","276","0"
"11.07.2024 15:00 - 11.07.2024 16:00","261","0"
"11.07.2024 16:00 - 11.07.2024 17:00","427","0"
"11.07.2024 17:00 - 11.07.2024 18:00","462","0"
"11.07.2024 18:00 - 11.07.2024 19:00","403","0"
"11.07.2024 19:00 - 11.07.2024 20:00","484","0"
"11.07.2024 20:00 - 11.07.2024 21:00","632","0"
"11.07.2024 21:00 - 11.07.2024 22:00","895","0"
"11.07.2024 22:00 - 11.07.2024 23:00","1133","0"
"11.07.2024 23:00 - 12.07.2024 00:00","1185","0"
"12.07.2024 00:00 - 12.07.2024 01:00","1185","0"
"12.07.2024 01:00 - 12.07.2024 02:00","1032","0"
"12.07.2024 02:00 - 12.07.2024 03:00","1149","0"
"12.07.2024 03:00 - 12.07.2024 04:00","1255","0"
"12.07.2024 04:00 - 12.07.2024 05:00","1211","0"
"12.07.2024 05:00 - 12.07.2024 06:00","1080","0"
"12.07.2024 06:00 - 12.07.2024 07:00","1203","0"
"12.07.2024 07:00 - 12.07.2024 08:00","1221","0"
"12.07.2024 08:00 - 12.07.2024 09:00","1140","0"
"12.07.2024 09:00 - 12.07.2024 10:00","1096","0"
"12.07.2024 10:00 - 12.07.2024 11:00","1152","0"
"12.07.2024 11:00 - 12.07.2024 12:00","1113","0"
"12.07.2024 12:00 - 12.07.2024 13:00","1037","0"
"12.07.2024 13:00 - 12.07.2024 14:00","1055","0"
"12.07.2024 14:00 - 12.07.2024 15:00","1198","0"
"12.07.2024 15:00 - 12.07.2024 16:00","1141","0"
"12.07.2024 16:00 - 12.07.2024 17:00","930","0"
"12.07.2024 17:00 - 12.07.2024 18:00","748","0"
"12.07.2024 18:00 - 12.07.2024 19:00","714","0"
"12.07.2024 19:00 - 12.07.2024 20:00","1002","0"
"12.07.2024 20:00 - 12.07.2024 21:00","1048","0"
"12.07.2024 21:00 - 12.07.2024 22:00","1060","0"
"12.07.2024 22:00 - 12.07.2024 23:00","1070","0"
"12.07.2024 23:00 - 13.07.2024 00:00","1183","0"
"13.07.2024 00:00 - 13.07.2024 01:00","1193","0"
"13.07.2024 01:00 - 13.07.2024 02:00","1127","0"
"13.07.2024 02:00 - 13.07.2024 03:00","1141","0"
"13.07.2024 03:00 - 13.07.2024 04:00","1089","0"
"13.07.2024 04:00 - 13.07.2024 05:00","1192","0"
"13.07.2024 05:00 - 13.07.2024 06:00","1291","0"
"13.07.2024 06:00 - 13.07.2024 07:00","1210","0"
"13.07.2024 07:00 - 13.07.2024 08:00","923","0"
"13.07.2024 08:00 - 13.07.2024 09:00","166","0"
"13.07.2024 09:00 - 13.07.2024 10:00","60","0"
"13.07.2024 10:00 - 13.07.2024 11:00","312","0"
"13.07.2024 11:00 - 13.07.2024 12:00","334","0"
"13.07.2024 12:00 - 13.07.2024 13:00","0","267"
"13.07.2024 13:00 - 13.07.2024 14:00","0","236"
"13.07.2024 14:00 - 13.07.2024 15:00","0","456"
"13.07.2024 15:00 - 13.07.2024 16:00","88","0"
"13.07.2024 16:00 - 13.07.2024 17:00","940","0"
"13.07.2024 17:00 - 13.07.2024 18:00","843","0"
"13.07.2024 18:00 - 13.07.2024 19:00","1134","0"
"13.07.2024 19:00 - 13.07.2024 20:00","1133","0"
"13.07.2024 20:00 - 13.07.2024 21:00","1021","0"
"13.07.2024 21:00 - 13.07.2024 22:00","1098","0"
"13.07.2024 22:00 - 13.07.2024 23:00","1105","0"
"13.07.2024 23:00 - 14.07.2024 00:00","1108","0"
"14.07.2024 00:00 - 14.07.2024 01:00","1212","0"
"14.07.2024 01:00 - 14.07.2024 02:00","1160","0"
"14.07.2024 02:00 - 14.07.2024 03:00","1116","0"
"14.07.2024 03:00 - 14.07.2024 04:00","1226","0"
"14.07.2024 04:00 - 14.07.2024 05:00","1199","0"
"14.07.2024 05:00 - 14.07.2024 06:00","808","0"
"14.07.2024 06:00 - 14.07.2024 07:00","0","54"
"14.07.2024 07:00 - 14.07.2024 08:00","0","120"
"14.07.2024 08:00 - 14.07.2024 09:00","0","245"
"14.07.2024 09:00 - 14.07.2024 10:00","0","76"
"14.07.2024 10:00 - 14.07.2024 11:00","0","35"
"14.07.2024 11:00 - 14.07.2024 12:00","0","190"
"14.07.2024 12:00 - 14.07.2024 13:00","0","511"
"14.07.2024 13:00 - 14.07.2024 14:00","0","626"
"14.07.2024 14:00 - 14.07.2024 15:00","0","717"
"14.07.2024 15:00 - 14.07.2024 16:00","49","0"
"14.07.2024 16:00 - 14.07.2024 17:00","1002","0"
"14.07.2024 17:00 - 14.07.2024 18:00","969","0"
"14.07.2024 18:00 - 14.07.2024 19:00","814","0"
"14.07.2024 19:00 - 14.07.2024 20:00","767","0"
"14.07.2024 20:00 - 14.07.2024 21:00","860","0"
"14.07.2024 21:00 - 14.07.2024 22:00","854","0"
"14.07.2024 22:00 - 14.07.2024 23:00","1164","0"
"14.07.2024 23:00 - 15.07.2024 00:00","1271","0"
"15.07.2024 00:00 - 15.07.2024 01:00","1257","0"
"15.07.2024 01:00 - 15.07.2024 02:00","1169","0"
"15.07.2024 02:00 - 15.07.2024 03:00","1273","0"
"15.07.2024 03:00 - 15.07.2024 04:00","1246","0"
"15.07.2024 04:00 - 15.07.2024 05:00","1183","0"
"15.07.2024 05:00 - 15.07.2024 06:00","878","0"
"15.07.2024 06:00 - 15.07.2024 07:00","1011","0"
"15.07.2024 07:00 - 15.07.2024 08:00","1076","0"
"15.07.2024 08:00 - 15.07.2024 09:00","1061","0"
"15.07.2024 09:00 - 15.07.2024 10:00","110","0"
"15.07.2024 10:00 - 15.07.2024 11:00","0","329"
"15.07.2024 11:00 - 15.07.2024 12:00","0","481"
"15.07.2024 12:00 - 15.07.2024 13:00","0","173"
"15.07.2024 13:00 - 15.07.2024 14:00","626","0"
"15.07.2024 14:00 - 15.07.2024 15:00","1147","0"
"15.07.2024 15:00 - 15.07.2024 16:00","1077","0"
"15.07.2024 16:00 - 15.07.2024 17:00","1001","0"
"15.07.2024 17:00 - 15.07.2024 18:00","1237","0"
"15.07.2024 18:00 - 15.07.2024 19:00","1195","0"
"15.07.2024 19:00 - 15.07.2024 20:00","1166","0"
"15.07.2024 20:00 - 15.07.2024 21:00","1027","0"
"15.07.2024 21:00 - 15.07.2024 22:00","914","0"
"15.07.2024 22:00 - 15.07.2024 23:00","1065","0"
"15.07.2024 23:00 - 16.07.2024 00:00","911","0"
"16.07.2024 00:00 - 16.07.2024 01:00","1243","0"
"16.07.2024 01:00 - 16.07.2024 02:00","1286","0"
"16.07.2024 02:00 - 16.07.2024 03:00","1256","0"
"16.07.2024 03:00 - 16.07.2024 04:00","1305","0"
"16.07.2024 04:00 - 16.07.2024 05:00","1310","0"
"16.07.2024 05:00 - 16.07.2024 06:00","1248","0"
"16.07.2024 06:00 - 16.07.2024 07:00","1079","0"
"16.07.2024 07:00 - 16.07.2024 08:00","1214","0"
"16.07.2024 08:00 - 16.07.2024 09:00","695","0"
"16.07.2024 09:00 - 16.07.2024 10:00","707","0"
"16.07.2024 10:00 - 16.07.2024 11:00","0","290"
"16.07.2024 11:00 - 16.07.2024 12:00","0","228"
"16.07.2024 12:00 - 16.07.2024 13:00","0","261"
"16.07.2024 13:00 - 16.07.2024 14:00","0","311"
"16.07.2024 14:00 - 16.07.2024 15:00","0","16"
"16.07.2024 15:00 - 16.07.2024 16:00","907","0"
"16.07.2024 16:00 - 16.07.2024 17:00","1239","0"
"16.07.2024 17:00 - 16.07.2024 18:00","1158","0"
"16.07.2024 18:00 - 16.07.2024 19:00","1281","0"
"16.07.2024 19:00 - 16.07.2024 20:00","1132","0"
"16.07.2024 20:00 - 16.07.2024 21:00","1059","0"
"16.07.2024 21:00 - 16.07.2024 22:00","1047","0"
"16.07.2024 22:00 - 16.07.2024 23:00","1049","0"
"16.07.2024 23:00 - 17.07.2024 00:00","1192","0"
"17.07.2024 00:00 - 17.07.2024 01:00","1227","0"
"17.07.2024 01:00 - 17.07.2024 02:00","1240","0"
"17.07.2024 02:00 - 17.07.2024 03:00","1230","0"
"17.07.2024 03:00 - 17.07.2024 04:00","1256","0"
"17.07.2024 04:00 - 17.07.2024 05:00","1193","0"
"17.07.2024 05:00 - 17.07.2024 06:00","1122","0"
"17.07.2024 06:00 - 17.07.2024 07:00","1199","0"
"17.07.2024 07:00 - 17.07.2024 08:00","1176","0"
"17.07.2024 08:00 - 17.07.2024 09:00","1152","0"
"17.07.2024 09:00 - 17.07.2024 10:00","1079","0"
"17.07.2024 10:00 - 17.07.2024 11:00","1105","0"
"17.07.2024 11:00 - 17.07.2024 12:00","1044","0"
"17.07.2024 12:00 - 17.07.2024 13:00","1069","0"
"17.07.2024 13:00 - 17.07.2024 14:00","1201","0"
"17.07.2024 14:00 - 17.07.2024 15:00","1189","0"
"17.07.2024 15:00 - 17.07.2024 16:00","1005","0"
"17.07.2024 16:00 - 17.07.2024 17:00","873","0"
"17.07.2024 17:00 - 17.07.2024 18:00","1064","0"
"17.07.2024 18:00 - 17.07.2024 19:00","1000","0"
"17.07.2024 19:00 - 17.07.2024 20:00","1007","0"
"17.07.2024 20:00 - 17.07.2024 21:00","1114","0"
"17.07.2024 21:00 - 17.07.2024 22:00","963","0"
"17.07.2024 22:00 - 17.07.2024 23:00","1187","0"
"17.07.2024 23:00 - 18.07.2024 00:00","1247","0"
"18.07.2024 00:00 - 18.07.2024 01:00","1084","0"
"18.07.2024 01:00 - 18.07.2024 02:00","1142","0"
"18.07.2024 02:00 - 18.07.2024 03:00","1188","0"
"18.07.2024 03:00 - 18.07.2024 04:00","1238","0"
"18.07.2024 04:00 - 18.07.2024 05:00","1270","0"
"18.07.2024 05:00 - 18.07.2024 06:00","1219","0"
"18.07.2024 06:00 - 18.07.2024 07:00","1170","0"
"18.07.2024 07:00 - 18.07.2024 08:00","1187","0"
"18.07.2024 08:00 - 18.07.2024 09:00","1284","0"
"18.07.2024 09:00 - 18.07.2024 10:00","1208","0"
"18.07.2024 10:00 - 18.07.2024 11:00","1153","0"
"18.07.2024 11:00 - 18.07.2024 12:00","746","0"
"18.07.2024 12:00 - 18.07.2024 13:00","769","0"
"18.07.2024 13:00 - 18.07.2024 14:00","1222","0"
"18.07.2024 14:00 - 18.07.2024 15:00","1206","0"
"18.07.2024 15:00 - 18.07.2024 16:00","911","0"
"18.07.2024 16:00 - 18.07.2024 17:00","1221","0"
"18.07.2024 17:00 - 18.07.2024 18:00","1199","0"
"18.07.2024 18:00 - 18.07.2024 19:00","1182","0"
"18.07.2024 19:00 - 18.07.2024 20:00","1176","0"
"18.07.2024 20:00 - 18.07.2024 21:00","1165","0"
"18.07.2024 21:00 - 18.07.2024 22:00","1044","0"
"18.07.2024 22:00 - 18.07.2024 23:00","1240","0"
"18.07.2024 23:00 - 19.07.2024 00:00","1269","0"
"19.07.2024 00:00 - 19.07.2024 01:00","1220","0"
"19.07.2024 01:00 - 19.07.2024 02:00","1210","0"
"19.07.2024 02:00 - 19.07.2024 03:00","1195","0"
"19.07.2024 03:00 - 19.07.2024 04:00","1204","0"
"19.07.2024 04:00 - 19.07.2024 05:00","1229","0"
"19.07.2024 05:00 - 19.07.2024 06:00","1221","0"
"19.07.2024 06:00 - 19.07.2024 07:00","1135","0"
"19.07.2024 07:00 - 19.07.2024 08:00","1216","0"
"19.07.2024 08:00 - 19.07.2024 09:00","1178","0"
"19.07.2024 09:00 - 19.07.2024 10:00","1158","0"
"19.07.2024 10:00 - 19.07.2024 11:00","1193","0"
"19.07.2024 11:00 - 19.07.2024 12:00","1231","0"
"19.07.2024 12:00 - 19.07.2024 13:00","1172","0"
"19.07.2024 13:00 - 19.07.2024 14:00","1216","0"
"19.07.2024 14:00 - 19.07.2024 15:00","983","0"
"19.07.2024 15:00 - 19.07.2024 16:00","1145","0"
"19.07.2024 16:00 - 19.07.2024 17:00","1142","0"
"19.07.2024 17:00 - 19.07.2024 18:00","1024","0"
"19.07.2024 18:00 - 19.07.2024 19:00","1111","0"
"19.07.2024 19:00 - 19.07.2024 20:00","1061","0"
"19.07.2024 20:00 - 19.07.2024 21:00","1081","0"
"19.07.2024 21:00 - 19.07.2024 22:00","1090","0"
"19.07.2024 22:00 - 19.07.2024 23:00","1169","0"
"19.07.2024 23:00 - 20.07.2024 00:00","1222","0"
"20.07.2024 00:00 - 20.07.2024 01:00","1142","0"
"20.07.2024 01:00 - 20.07.2024 02:00","1114","0"
"20.07.2024 02:00 - 20.07.2024 03:00","1072","0"
"20.07.2024 03:00 - 20.07.2024 04:00","1107","0"
"20.07.2024 04:00 - 20.07.2024 05:00","1016","0"
"20.07.2024 05:00 - 20.07.2024 06:00","1101","0"
"20.07.2024 06:00 - 20.07.2024 07:00","1187","0"
"20.07.2024 07:00 - 20.07.2024 08:00","1006","0"
"20.07.2024 08:00 - 20.07.2024 09:00","499","0"
"20.07.2024 09:00 - 20.07.2024 10:00","0","532"
"20.07.2024 10:00 - 20.07.2024 11:00","0","622"
"20.07.2024 11:00 - 20.07.2024 12:00","0","434"
"20.07.2024 12:00 - 20.07.2024 13:00","0","622"
"20.07.2024 13:00 - 20.07.2024 14:00","0","623"
"20.07.2024 14:00 - 20.07.2024 15:00","0","1"
"20.07.2024 15:00 - 20.07.2024 16:00","982","0"
"20.07.2024 16:00 - 20.07.2024 17:00","1126","0"
"20.07.2024 17:00 - 20.07.2024 18:00","1097","0"
"20.07.2024 18:00 - 20.07.2024 19:00","461","0"
"20.07.2024 19:00 - 20.07.2024 20:00","449","0"
"20.07.2024 20:00 - 20.07.2024 21:00","430","0"
"20.07.2024 21:00 - 20.07.2024 22:00","350","0"
"20.07.2024 22:00 - 20.07.2024 23:00","438","0"
"20.07.2024 23:00 - 21.07.2024 00:00","592","0"
"21.07.2024 00:00 - 21.07.2024 01:00","1100","0"
"21.07.2024 01:00 - 21.07.2024 02:00","886","0"
"21.07.2024 02:00 - 21.07.2024 03:00","710","0"
"21.07.2024 03:00 - 21.07.2024 04:00","729","0"
"21.07.2024 04:00 - 21.07.2024 05:00","766","0"
"21.07.2024 05:00 - 21.07.2024 06:00","1090","0"
"21.07.2024 06:00 - 21.07.2024 07:00","1081","0"
"21.07.2024 07:00 - 21.07.2024 08:00","63","0"
"21.07.2024 08:00 - 21.07.2024 09:00","0","318"
"21.07.2024 09:00 - 21.07.2024 10:00","0","243"
"21.07.2024 10:00 - 21.07.2024 11:00","535","0"
"21.07.2024 11:00 - 21.07.2024 12:00","352","0"
"21.07.2024 12:00 - 21.07.2024 13:00","108","0"
"21.07.2024 13:00 - 21.07.2024 14:00","26","0"
"21.07.2024 14:00 - 21.07.2024 15:00","528","0"
"21.07.2024 15:00 - 21.07.2024 16:00","1247","0"
"21.07.2024 16:00 - 21.07.2024 17:00","1199","0"
"21.07.2024 17:00 - 21.07.2024 18:00","1018","0"
"21.07.2024 18:00 - 21.07.2024 19:00","630","0"
"21.07.2024 19:00 - 21.07.2024 20:00","910","0"
"21.07.2024 20:00 - 21.07.2024 21:00","1042","0"
"21.07.2024 21:00 - 21.07.2024 22:00","1163","0"
"21.07.2024 22:00 - 21.07.2024 23:00","977","0"
"21.07.2024 23:00 - 22.07.2024 00:00","1192","0"
"22.07.2024 00:00 - 22.07.2024 01:00","1267","0"
"22.07.2024 01:00 - 22.07.2024 02:00","1143","0"
"22.07.2024 02:00 - 22.07.2024 03:00","1139","0"
"22.07.2024 03:00 - 22.07.2024 04:00","1100","0"
"22.07.2024 04:00 - 22.07.2024 05:00","1001","0"
"22.07.2024 05:00 - 22.07.2024 06:00","1242","0"
"22.07.2024 06:00 - 22.07.2024 07:00","1197","0"
"22.07.2024 07:00 - 22.07.2024 08:00","1198","0"
"22.07.2024 08:00 - 22.07.2024 09:00","1156","0"
"22.07.2024 09:00 - 22.07.2024 10:00","1235","0"
"22.07.2024 10:00 - 22.07.2024 11:00","1212","0"
"22.07.2024 11:00 - 22.07.2024 12:00","667","0"
"22.07.2024 12:00 - 22.07.2024 13:00","0","518"
"22.07.2024 13:00 - 22.07.2024 14:00","0","387"
"22.07.2024 14:00 - 22.07.2024 15:00","113","0"
"22.07.2024 15:00 - 22.07.2024 16:00","569","0"
"22.07.2024 16:00 - 22.07.2024 17:00","575","0"
"22.07.2024 17:00 - 22.07.2024 18:00","1093","0"
"22.07.2024 18:00 - 22.07.2024 19:00","1103","0"
"22.07.2024 19:00 - 22.07.2024 20:00","967","0"
"22.07.2024 20:00 - 22.07.2024 21:00","1061","0"
"22.07.2024 21:00 - 22.07.2024 22:00","1117","0"
"22.07.2024 22:00 - 22.07.2024 23:00","1131","0"
"22.07.2024 23:00 - 23.07.2024 00:00","1071","0"
"23.07.2024 00:00 - 23.07.2024 01:00","1064","0"
"23.07.2024 01:00 - 23.07.2024 02:00","1136","0"
"23.07.2024 02:00 - 23.07.2024 03:00","1077","0"
"23.07.2024 03:00 - 23.07.2024 04:00","1072","0"
"23.07.2024 04:00 - 23.07.2024 05:00","1156","0"
"23.07.2024 05:00 - 23.07.2024 06:00","1144","0"
"23.07.2024 06:00 - 23.07.2024 07:00","1207","0"
"23.07.2024 07:00 - 23.07.2024 08:00","1161","0"
"23.07.2024 08:00 - 23.07.2024 09:00","1119","0"
"23.07.2024 09:00 - 23.07.2024 10:00","1196","0"
"23.07.2024 10:00 - 23.07.2024 11:00","1264","0"
"23.07.2024 11:00 - 23.07.2024 12:00","1291","0"
"23.07.2024 12:00 - 23.07.2024 13:00","1209","0"
"23.07.2024 13:00 - 23.07.2024 14:00","1093","0"
"23.07.2024 14:00 - 23.07.2024 15:00","1179","0"
"23.07.2024 15:00 - 23.07.2024 16:00","1271","0"
"23.07.2024 16:00 - 23.07.2024 17:00","1171","0"
"23.07.2024 17:00 - 23.07.2024 18:00","905","0"
"23.07.2024 18:00 - 23.07.2024 19:00","871","0"
"23.07.2024 19:00 - 23.07.2024 20:00","1103","0"
"23.07.2024 20:00 - 23.07.2024 21:00","1137","0"
"23.07.2024 21:00 - 23.07.2024 22:00","1031","0"
"23.07.2024 22:00 - 23.07.2024 23:00","1091","0"
"23.07.2024 23:00 - 24.07.2024 00:00","1247","0"
"24.07.2024 00:00 - 24.07.2024 01:00","1133","0"
"24.07.2024 01:00 - 24.07.2024 02:00","1171","0"
"24.07.2024 02:00 - 24.07.2024 03:00","1190","0"
