HourUTC;HourDK;PriceArea;mFRR_DownPurchased;mFRR_DownPriceEUR;mFRR_DownPriceDKK;mFRR_UpPurchased;mFRR_UpPriceEUR;mFRR_UpPriceDKK
2024-11-03 20:00:00;2024-11-03 21:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,000408
2024-11-03 20:00:00;2024-11-03 21:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,340000;9,991308
2024-11-03 21:00:00;2024-11-03 22:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,995654
2024-11-03 21:00:00;2024-11-03 22:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,000408
2024-11-03 22:00:00;2024-11-03 23:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,000408
2024-11-03 22:00:00;2024-11-03 23:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,540000;4,026348
2024-11-03 23:00:00;2024-11-04 00:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-03 23:00:00;2024-11-04 00:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,540000;4,027212
2024-11-04 00:00:00;2024-11-04 01:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,540000;4,027212
2024-11-04 00:00:00;2024-11-04 01:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 01:00:00;2024-11-04 02:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 01:00:00;2024-11-04 02:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,510000;3,803478
2024-11-04 02:00:00;2024-11-04 03:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,540000;4,027212
2024-11-04 02:00:00;2024-11-04 03:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 03:00:00;2024-11-04 04:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,540000;4,027212
2024-11-04 03:00:00;2024-11-04 04:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 04:00:00;2024-11-04 05:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 04:00:00;2024-11-04 05:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,540000;4,027212
2024-11-04 05:00:00;2024-11-04 06:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 05:00:00;2024-11-04 06:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996726
2024-11-04 06:00:00;2024-11-04 07:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,480000;11,037544
2024-11-04 06:00:00;2024-11-04 07:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 07:00:00;2024-11-04 08:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,340000;9,993452
2024-11-04 07:00:00;2024-11-04 08:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 08:00:00;2024-11-04 09:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,480000;11,037544
2024-11-04 08:00:00;2024-11-04 09:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 09:00:00;2024-11-04 10:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 09:00:00;2024-11-04 10:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996726
2024-11-04 10:00:00;2024-11-04 11:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996726
2024-11-04 10:00:00;2024-11-04 11:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 11:00:00;2024-11-04 12:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 11:00:00;2024-11-04 12:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996726
2024-11-04 12:00:00;2024-11-04 13:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996726
2024-11-04 12:00:00;2024-11-04 13:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 13:00:00;2024-11-04 14:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 13:00:00;2024-11-04 14:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996726
2024-11-04 14:00:00;2024-11-04 15:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996726
2024-11-04 14:00:00;2024-11-04 15:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 15:00:00;2024-11-04 16:00:00;DK1;0,000000;0,000000;0,000000;358,000000;6,040000;45,045112
2024-11-04 15:00:00;2024-11-04 16:00:00;DK2;0,000000;0,000000;0,000000;235,000000;6,840000;51,011352
2024-11-04 16:00:00;2024-11-04 17:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 16:00:00;2024-11-04 17:00:00;DK1;0,000000;0,000000;0,000000;359,000000;6,700000;49,967260
2024-11-04 17:00:00;2024-11-04 18:00:00;DK1;0,000000;0,000000;0,000000;357,000000;6,700000;49,967260
2024-11-04 17:00:00;2024-11-04 18:00:00;DK2;0,000000;0,000000;0,000000;236,000000;6,840000;51,011352
2024-11-04 18:00:00;2024-11-04 19:00:00;DK2;0,000000;0,000000;0,000000;235,000000;6,840000;51,011352
2024-11-04 18:00:00;2024-11-04 19:00:00;DK1;0,000000;0,000000;0,000000;358,000000;6,710000;50,041838
2024-11-04 19:00:00;2024-11-04 20:00:00;DK1;0,000000;0,000000;0,000000;359,000000;6,710000;50,041838
2024-11-04 19:00:00;2024-11-04 20:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 20:00:00;2024-11-04 21:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,480000;11,037544
2024-11-04 20:00:00;2024-11-04 21:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 21:00:00;2024-11-04 22:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,996726
2024-11-04 21:00:00;2024-11-04 22:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 22:00:00;2024-11-04 23:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,011352
2024-11-04 22:00:00;2024-11-04 23:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,540000;4,027212
2024-11-04 23:00:00;2024-11-05 00:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,997262
2024-11-04 23:00:00;2024-11-05 00:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,016824
2024-11-05 00:00:00;2024-11-05 01:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,016824
2024-11-05 00:00:00;2024-11-05 01:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,997262
2024-11-05 01:00:00;2024-11-05 02:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,016824
2024-11-05 01:00:00;2024-11-05 02:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,997262
2024-11-05 02:00:00;2024-11-05 03:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,016824
2024-11-05 02:00:00;2024-11-05 03:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,997262
2024-11-05 03:00:00;2024-11-05 04:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,997262
2024-11-05 03:00:00;2024-11-05 04:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,016824
2024-11-05 04:00:00;2024-11-05 05:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,997262
2024-11-05 04:00:00;2024-11-05 05:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,016824
2024-11-05 05:00:00;2024-11-05 06:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,016824
2024-11-05 05:00:00;2024-11-05 06:00:00;DK1;0,000000;0,000000;0,000000;359,000000;6,700000;49,972620
2024-11-05 06:00:00;2024-11-05 07:00:00;DK1;0,000000;0,000000;0,000000;358,000000;6,710000;50,047206
2024-11-05 06:00:00;2024-11-05 07:00:00;DK2;0,000000;0,000000;0,000000;235,000000;6,840000;51,016824
2024-11-05 07:00:00;2024-11-05 08:00:00;DK1;0,000000;0,000000;0,000000;357,000000;6,700000;49,972620
2024-11-05 07:00:00;2024-11-05 08:00:00;DK2;0,000000;0,000000;0,000000;236,000000;6,840000;51,016824
2024-11-05 08:00:00;2024-11-05 09:00:00;DK2;0,000000;0,000000;0,000000;236,000000;6,840000;51,016824
2024-11-05 08:00:00;2024-11-05 09:00:00;DK1;0,000000;0,000000;0,000000;357,000000;6,700000;49,972620
2024-11-05 09:00:00;2024-11-05 10:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,070000;7,980702
2024-11-05 09:00:00;2024-11-05 10:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,016824
2024-11-05 10:00:00;2024-11-05 11:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,997262
2024-11-05 10:00:00;2024-11-05 11:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,016824
2024-11-05 11:00:00;2024-11-05 12:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,016824
2024-11-05 11:00:00;2024-11-05 12:00:00;DK1;0,000000;0,000000;0,000000;359,000000;0,670000;4,997262
2024-11-05 12:00:00;2024-11-05 13:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997262
2024-11-05 12:00:00;2024-11-05 13:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,016824
2024-11-05 13:00:00;2024-11-05 14:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,016824
2024-11-05 13:00:00;2024-11-05 14:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997262
2024-11-05 14:00:00;2024-11-05 15:00:00;DK1;0,000000;0,000000;0,000000;343,000000;1,070000;7,980702
2024-11-05 14:00:00;2024-11-05 15:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,016824
2024-11-05 15:00:00;2024-11-05 16:00:00;DK2;0,000000;0,000000;0,000000;267,000000;6,840000;51,016824
2024-11-05 15:00:00;2024-11-05 16:00:00;DK1;0,000000;0,000000;0,000000;310,000000;1,480000;11,038728
2024-11-05 16:00:00;2024-11-05 17:00:00;DK2;0,000000;0,000000;0,000000;287,000000;13,410000;100,019826
2024-11-05 16:00:00;2024-11-05 17:00:00;DK1;0,000000;0,000000;0,000000;306,000000;13,410000;100,019826
2024-11-05 17:00:00;2024-11-05 18:00:00;DK2;0,000000;0,000000;0,000000;287,000000;6,840000;51,016824
2024-11-05 17:00:00;2024-11-05 18:00:00;DK1;0,000000;0,000000;0,000000;306,000000;5,230000;39,008478
2024-11-05 18:00:00;2024-11-05 19:00:00;DK2;0,000000;0,000000;0,000000;284,000000;6,840000;51,016824
2024-11-05 18:00:00;2024-11-05 19:00:00;DK1;0,000000;0,000000;0,000000;309,000000;6,040000;45,049944
2024-11-05 19:00:00;2024-11-05 20:00:00;DK1;0,000000;0,000000;0,000000;356,000000;6,840000;51,016824
2024-11-05 19:00:00;2024-11-05 20:00:00;DK2;0,000000;0,000000;0,000000;237,000000;6,840000;51,016824
2024-11-05 20:00:00;2024-11-05 21:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,480000;11,038728
2024-11-05 20:00:00;2024-11-05 21:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,016824
2024-11-05 21:00:00;2024-11-05 22:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,016824
2024-11-05 21:00:00;2024-11-05 22:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,480000;11,038728
2024-11-05 22:00:00;2024-11-05 23:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,016824
2024-11-05 22:00:00;2024-11-05 23:00:00;DK1;0,000000;0,000000;0,000000;359,000000;1,480000;11,038728
2024-11-05 23:00:00;2024-11-06 00:00:00;DK1;0,000000;0,000000;0,000000;341,000000;0,510000;3,803070
2024-11-05 23:00:00;2024-11-06 00:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 00:00:00;2024-11-06 01:00:00;DK1;0,000000;0,000000;0,000000;341,000000;0,510000;3,803070
2024-11-06 00:00:00;2024-11-06 01:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 01:00:00;2024-11-06 02:00:00;DK1;0,000000;0,000000;0,000000;341,000000;0,510000;3,803070
2024-11-06 01:00:00;2024-11-06 02:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 02:00:00;2024-11-06 03:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 02:00:00;2024-11-06 03:00:00;DK1;0,000000;0,000000;0,000000;341,000000;0,510000;3,803070
2024-11-06 03:00:00;2024-11-06 04:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 03:00:00;2024-11-06 04:00:00;DK1;0,000000;0,000000;0,000000;341,000000;0,510000;3,803070
2024-11-06 04:00:00;2024-11-06 05:00:00;DK1;0,000000;0,000000;0,000000;341,000000;0,540000;4,026780
2024-11-06 04:00:00;2024-11-06 05:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 05:00:00;2024-11-06 06:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 05:00:00;2024-11-06 06:00:00;DK1;0,000000;0,000000;0,000000;341,000000;1,480000;11,036360
2024-11-06 06:00:00;2024-11-06 07:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 06:00:00;2024-11-06 07:00:00;DK1;0,000000;0,000000;0,000000;341,000000;1,340000;9,992380
2024-11-06 07:00:00;2024-11-06 08:00:00;DK1;0,000000;0,000000;0,000000;341,000000;1,340000;9,992380
2024-11-06 07:00:00;2024-11-06 08:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 08:00:00;2024-11-06 09:00:00;DK1;0,000000;0,000000;0,000000;341,000000;1,480000;11,036360
2024-11-06 08:00:00;2024-11-06 09:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 09:00:00;2024-11-06 10:00:00;DK1;0,000000;0,000000;0,000000;341,000000;0,670000;4,996190
2024-11-06 09:00:00;2024-11-06 10:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 10:00:00;2024-11-06 11:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 10:00:00;2024-11-06 11:00:00;DK1;0,000000;0,000000;0,000000;341,000000;0,670000;4,996190
2024-11-06 11:00:00;2024-11-06 12:00:00;DK1;0,000000;0,000000;0,000000;341,000000;0,670000;4,996190
2024-11-06 11:00:00;2024-11-06 12:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 12:00:00;2024-11-06 13:00:00;DK1;0,000000;0,000000;0,000000;341,000000;0,670000;4,996190
2024-11-06 12:00:00;2024-11-06 13:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 13:00:00;2024-11-06 14:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 13:00:00;2024-11-06 14:00:00;DK1;0,000000;0,000000;0,000000;341,000000;0,670000;4,996190
2024-11-06 14:00:00;2024-11-06 15:00:00;DK1;0,000000;0,000000;0,000000;341,000000;0,670000;4,996190
2024-11-06 14:00:00;2024-11-06 15:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 15:00:00;2024-11-06 16:00:00;DK2;0,000000;0,000000;0,000000;290,000000;6,840000;51,005880
2024-11-06 15:00:00;2024-11-06 16:00:00;DK1;0,000000;0,000000;0,000000;285,000000;1,070000;7,978990
2024-11-06 16:00:00;2024-11-06 17:00:00;DK1;0,000000;0,000000;0,000000;321,000000;6,840000;51,005880
2024-11-06 16:00:00;2024-11-06 17:00:00;DK2;0,000000;0,000000;0,000000;254,000000;6,840000;51,005880
2024-11-06 17:00:00;2024-11-06 18:00:00;DK1;0,000000;0,000000;0,000000;321,000000;6,840000;51,005880
2024-11-06 17:00:00;2024-11-06 18:00:00;DK2;0,000000;0,000000;0,000000;254,000000;6,840000;51,005880
2024-11-06 18:00:00;2024-11-06 19:00:00;DK1;0,000000;0,000000;0,000000;324,000000;6,840000;51,005880
2024-11-06 18:00:00;2024-11-06 19:00:00;DK2;0,000000;0,000000;0,000000;251,000000;6,840000;51,005880
2024-11-06 19:00:00;2024-11-06 20:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 19:00:00;2024-11-06 20:00:00;DK1;0,000000;0,000000;0,000000;341,000000;6,700000;49,961900
2024-11-06 20:00:00;2024-11-06 21:00:00;DK1;0,000000;0,000000;0,000000;349,000000;5,230000;39,000110
2024-11-06 20:00:00;2024-11-06 21:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 21:00:00;2024-11-06 22:00:00;DK1;0,000000;0,000000;0,000000;341,000000;0,670000;4,996190
2024-11-06 21:00:00;2024-11-06 22:00:00;DK2;0,000000;0,000000;0,000000;234,000000;6,840000;51,005880
2024-11-06 22:00:00;2024-11-06 23:00:00;DK2;0,000000;0,000000;0,000000;234,000000;40,230000;299,995110
2024-11-06 22:00:00;2024-11-06 23:00:00;DK1;0,000000;0,000000;0,000000;341,000000;0,540000;4,026780
2024-11-06 23:00:00;2024-11-07 00:00:00;DK1;0,000000;0,000000;0,000000;469,000000;6,700000;49,964580
2024-11-06 23:00:00;2024-11-07 00:00:00;DK2;0,000000;0,000000;0,000000;106,000000;6,840000;51,008616
2024-11-07 00:00:00;2024-11-07 01:00:00;DK1;0,000000;0,000000;0,000000;469,000000;6,700000;49,964580
2024-11-07 00:00:00;2024-11-07 01:00:00;DK2;0,000000;0,000000;0,000000;106,000000;6,840000;51,008616
2024-11-07 01:00:00;2024-11-07 02:00:00;DK2;0,000000;0,000000;0,000000;106,000000;6,840000;51,008616
2024-11-07 01:00:00;2024-11-07 02:00:00;DK1;0,000000;0,000000;0,000000;469,000000;6,700000;49,964580
2024-11-07 02:00:00;2024-11-07 03:00:00;DK2;0,000000;0,000000;0,000000;107,000000;6,840000;51,008616
2024-11-07 02:00:00;2024-11-07 03:00:00;DK1;0,000000;0,000000;0,000000;468,000000;6,700000;49,964580
2024-11-07 03:00:00;2024-11-07 04:00:00;DK2;0,000000;0,000000;0,000000;107,000000;6,840000;51,008616
2024-11-07 03:00:00;2024-11-07 04:00:00;DK1;0,000000;0,000000;0,000000;468,000000;6,700000;49,964580
2024-11-07 04:00:00;2024-11-07 05:00:00;DK2;0,000000;0,000000;0,000000;107,000000;6,840000;51,008616
2024-11-07 04:00:00;2024-11-07 05:00:00;DK1;0,000000;0,000000;0,000000;468,000000;6,700000;49,964580
2024-11-07 05:00:00;2024-11-07 06:00:00;DK2;0,000000;0,000000;0,000000;155,000000;7,370000;54,961038
2024-11-07 05:00:00;2024-11-07 06:00:00;DK1;0,000000;0,000000;0,000000;420,000000;7,370000;54,961038
2024-11-07 06:00:00;2024-11-07 07:00:00;DK2;0,000000;0,000000;0,000000;159,000000;33,520000;249,972048
2024-11-07 06:00:00;2024-11-07 07:00:00;DK1;0,000000;0,000000;0,000000;416,000000;33,520000;249,972048
2024-11-07 07:00:00;2024-11-07 08:00:00;DK2;0,000000;0,000000;0,000000;159,000000;33,520000;249,972048
2024-11-07 07:00:00;2024-11-07 08:00:00;DK1;0,000000;0,000000;0,000000;416,000000;33,520000;249,972048
2024-11-07 08:00:00;2024-11-07 09:00:00;DK2;0,000000;0,000000;0,000000;162,000000;30,700000;228,942180
2024-11-07 08:00:00;2024-11-07 09:00:00;DK1;0,000000;0,000000;0,000000;413,000000;30,700000;228,942180
2024-11-07 09:00:00;2024-11-07 10:00:00;DK1;0,000000;0,000000;0,000000;410,000000;6,700000;49,964580
2024-11-07 09:00:00;2024-11-07 10:00:00;DK2;0,000000;0,000000;0,000000;165,000000;6,840000;51,008616
2024-11-07 10:00:00;2024-11-07 11:00:00;DK2;0,000000;0,000000;0,000000;160,000000;6,840000;51,008616
2024-11-07 10:00:00;2024-11-07 11:00:00;DK1;0,000000;0,000000;0,000000;415,000000;6,030000;44,968122
2024-11-07 11:00:00;2024-11-07 12:00:00;DK1;0,000000;0,000000;0,000000;415,000000;6,030000;44,968122
2024-11-07 11:00:00;2024-11-07 12:00:00;DK2;0,000000;0,000000;0,000000;160,000000;6,840000;51,008616
2024-11-07 12:00:00;2024-11-07 13:00:00;DK2;0,000000;0,000000;0,000000;161,000000;6,840000;51,008616
2024-11-07 12:00:00;2024-11-07 13:00:00;DK1;0,000000;0,000000;0,000000;414,000000;6,030000;44,968122
2024-11-07 13:00:00;2024-11-07 14:00:00;DK2;0,000000;0,000000;0,000000;163,000000;6,840000;51,008616
2024-11-07 13:00:00;2024-11-07 14:00:00;DK1;0,000000;0,000000;0,000000;412,000000;6,700000;49,964580
2024-11-07 14:00:00;2024-11-07 15:00:00;DK1;0,000000;0,000000;0,000000;412,000000;10,060000;75,021444
2024-11-07 14:00:00;2024-11-07 15:00:00;DK2;0,000000;0,000000;0,000000;163,000000;10,060000;75,021444
2024-11-07 15:00:00;2024-11-07 16:00:00;DK2;0,000000;0,000000;0,000000;183,000000;91,100000;679,369140
2024-11-07 15:00:00;2024-11-07 16:00:00;DK1;0,000000;0,000000;0,000000;392,000000;91,100000;679,369140
2024-11-07 16:00:00;2024-11-07 17:00:00;DK2;0,000000;0,000000;0,000000;185,000000;147,090000;1096,908966
2024-11-07 16:00:00;2024-11-07 17:00:00;DK1;0,000000;0,000000;0,000000;390,000000;147,090000;1096,908966
2024-11-07 17:00:00;2024-11-07 18:00:00;DK2;0,000000;0,000000;0,000000;189,000000;133,890000;998,471286
2024-11-07 17:00:00;2024-11-07 18:00:00;DK1;0,000000;0,000000;0,000000;386,000000;133,890000;998,471286
2024-11-07 18:00:00;2024-11-07 19:00:00;DK1;0,000000;0,000000;0,000000;388,000000;80,060000;597,039444
2024-11-07 18:00:00;2024-11-07 19:00:00;DK2;0,000000;0,000000;0,000000;187,000000;80,060000;597,039444
2024-11-07 19:00:00;2024-11-07 20:00:00;DK1;0,000000;0,000000;0,000000;411,000000;40,230000;300,011202
2024-11-07 19:00:00;2024-11-07 20:00:00;DK2;0,000000;0,000000;0,000000;164,000000;40,230000;300,011202
2024-11-07 20:00:00;2024-11-07 21:00:00;DK2;0,000000;0,000000;0,000000;151,000000;6,840000;51,008616
2024-11-07 20:00:00;2024-11-07 21:00:00;DK1;0,000000;0,000000;0,000000;424,000000;6,840000;51,008616
2024-11-07 21:00:00;2024-11-07 22:00:00;DK2;0,000000;0,000000;0,000000;131,000000;6,840000;51,008616
2024-11-07 21:00:00;2024-11-07 22:00:00;DK1;0,000000;0,000000;0,000000;444,000000;6,840000;51,008616
2024-11-07 22:00:00;2024-11-07 23:00:00;DK2;0,000000;0,000000;0,000000;131,000000;6,840000;51,008616
2024-11-07 22:00:00;2024-11-07 23:00:00;DK1;0,000000;0,000000;0,000000;444,000000;6,840000;51,008616
2024-11-07 23:00:00;2024-11-08 00:00:00;DK1;0,000000;0,000000;0,000000;466,000000;3,390000;25,280247
2024-11-07 23:00:00;2024-11-08 00:00:00;DK2;0,000000;0,000000;0,000000;109,000000;6,840000;51,007932
2024-11-08 00:00:00;2024-11-08 01:00:00;DK1;0,000000;0,000000;0,000000;466,000000;3,390000;25,280247
2024-11-08 00:00:00;2024-11-08 01:00:00;DK2;0,000000;0,000000;0,000000;109,000000;6,840000;51,007932
2024-11-08 01:00:00;2024-11-08 02:00:00;DK2;0,000000;0,000000;0,000000;109,000000;6,840000;51,007932
2024-11-08 01:00:00;2024-11-08 02:00:00;DK1;0,000000;0,000000;0,000000;466,000000;3,390000;25,280247
2024-11-08 02:00:00;2024-11-08 03:00:00;DK2;0,000000;0,000000;0,000000;109,000000;6,840000;51,007932
2024-11-08 02:00:00;2024-11-08 03:00:00;DK1;0,000000;0,000000;0,000000;466,000000;3,390000;25,280247
2024-11-08 03:00:00;2024-11-08 04:00:00;DK1;0,000000;0,000000;0,000000;466,000000;3,390000;25,280247
2024-11-08 03:00:00;2024-11-08 04:00:00;DK2;0,000000;0,000000;0,000000;109,000000;6,840000;51,007932
2024-11-08 04:00:00;2024-11-08 05:00:00;DK1;0,000000;0,000000;0,000000;463,000000;3,390000;25,280247
2024-11-08 04:00:00;2024-11-08 05:00:00;DK2;0,000000;0,000000;0,000000;112,000000;6,840000;51,007932
2024-11-08 05:00:00;2024-11-08 06:00:00;DK2;0,000000;0,000000;0,000000;155,000000;6,840000;51,007932
2024-11-08 05:00:00;2024-11-08 06:00:00;DK1;0,000000;0,000000;0,000000;420,000000;6,840000;51,007932
2024-11-08 06:00:00;2024-11-08 07:00:00;DK2;0,000000;0,000000;0,000000;169,000000;40,220000;299,932606
2024-11-08 06:00:00;2024-11-08 07:00:00;DK1;0,000000;0,000000;0,000000;406,000000;10,060000;75,020438
2024-11-08 07:00:00;2024-11-08 08:00:00;DK1;0,000000;0,000000;0,000000;409,000000;10,060000;75,020438
2024-11-08 07:00:00;2024-11-08 08:00:00;DK2;0,000000;0,000000;0,000000;166,000000;40,220000;299,932606
2024-11-08 08:00:00;2024-11-08 09:00:00;DK1;0,000000;0,000000;0,000000;413,000000;13,410000;100,002393
2024-11-08 08:00:00;2024-11-08 09:00:00;DK2;0,000000;0,000000;0,000000;162,000000;13,410000;100,002393
2024-11-08 09:00:00;2024-11-08 10:00:00;DK2;0,000000;0,000000;0,000000;139,000000;6,840000;51,007932
2024-11-08 09:00:00;2024-11-08 10:00:00;DK1;0,000000;0,000000;0,000000;436,000000;6,840000;51,007932
2024-11-08 10:00:00;2024-11-08 11:00:00;DK1;0,000000;0,000000;0,000000;450,000000;6,700000;49,963910
2024-11-08 10:00:00;2024-11-08 11:00:00;DK2;0,000000;0,000000;0,000000;125,000000;6,840000;51,007932
2024-11-08 11:00:00;2024-11-08 12:00:00;DK2;0,000000;0,000000;0,000000;109,000000;6,840000;51,007932
2024-11-08 11:00:00;2024-11-08 12:00:00;DK1;0,000000;0,000000;0,000000;466,000000;6,700000;49,963910
2024-11-08 12:00:00;2024-11-08 13:00:00;DK2;0,000000;0,000000;0,000000;109,000000;6,840000;51,007932
2024-11-08 12:00:00;2024-11-08 13:00:00;DK1;0,000000;0,000000;0,000000;466,000000;6,700000;49,963910
2024-11-08 13:00:00;2024-11-08 14:00:00;DK1;0,000000;0,000000;0,000000;446,000000;6,840000;51,007932
2024-11-08 13:00:00;2024-11-08 14:00:00;DK2;0,000000;0,000000;0,000000;129,000000;6,840000;51,007932
2024-11-08 14:00:00;2024-11-08 15:00:00;DK1;0,000000;0,000000;0,000000;409,000000;6,700000;49,963910
2024-11-08 14:00:00;2024-11-08 15:00:00;DK2;0,000000;0,000000;0,000000;166,000000;6,840000;51,007932
2024-11-08 15:00:00;2024-11-08 16:00:00;DK1;0,000000;0,000000;0,000000;405,000000;40,220000;299,932606
