"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"07.07.2025 03:00 - 07.07.2025 04:00","1150","0"
"07.07.2025 04:00 - 07.07.2025 05:00","666","0"
"07.07.2025 05:00 - 07.07.2025 06:00","672","0"
"07.07.2025 06:00 - 07.07.2025 07:00","625","0"
"07.07.2025 07:00 - 07.07.2025 08:00","434","0"
"07.07.2025 08:00 - 07.07.2025 09:00","564","0"
"07.07.2025 09:00 - 07.07.2025 10:00","641","0"
"07.07.2025 10:00 - 07.07.2025 11:00","599","0"
"07.07.2025 11:00 - 07.07.2025 12:00","598","0"
"07.07.2025 12:00 - 07.07.2025 13:00","474","0"
"07.07.2025 13:00 - 07.07.2025 14:00","586","0"
"07.07.2025 14:00 - 07.07.2025 15:00","869","0"
"07.07.2025 15:00 - 07.07.2025 16:00","926","0"
"07.07.2025 16:00 - 07.07.2025 17:00","1135","0"
"07.07.2025 17:00 - 07.07.2025 18:00","1109","0"
"07.07.2025 18:00 - 07.07.2025 19:00","1154","0"
"07.07.2025 19:00 - 07.07.2025 20:00","1133","0"
"07.07.2025 20:00 - 07.07.2025 21:00","1139","0"
"07.07.2025 21:00 - 07.07.2025 22:00","1235","0"
"07.07.2025 22:00 - 07.07.2025 23:00","1164","0"
"07.07.2025 23:00 - 08.07.2025 00:00","1068","0"
"08.07.2025 00:00 - 08.07.2025 01:00","1041","0"
"08.07.2025 01:00 - 08.07.2025 02:00","1005","0"
"08.07.2025 02:00 - 08.07.2025 03:00","1239","0"
"08.07.2025 03:00 - 08.07.2025 04:00","1203","0"
"08.07.2025 04:00 - 08.07.2025 05:00","948","0"
"08.07.2025 05:00 - 08.07.2025 06:00","320","0"
"08.07.2025 06:00 - 08.07.2025 07:00","440","0"
"08.07.2025 07:00 - 08.07.2025 08:00","380","0"
"08.07.2025 08:00 - 08.07.2025 09:00","272","0"
"08.07.2025 09:00 - 08.07.2025 10:00","353","0"
"08.07.2025 10:00 - 08.07.2025 11:00","442","0"
"08.07.2025 11:00 - 08.07.2025 12:00","388","0"
"08.07.2025 12:00 - 08.07.2025 13:00","370","0"
"08.07.2025 13:00 - 08.07.2025 14:00","788","0"
"08.07.2025 14:00 - 08.07.2025 15:00","868","0"
"08.07.2025 15:00 - 08.07.2025 16:00","1110","0"
"08.07.2025 16:00 - 08.07.2025 17:00","1083","0"
"08.07.2025 17:00 - 08.07.2025 18:00","934","0"
"08.07.2025 18:00 - 08.07.2025 19:00","1085","0"
"08.07.2025 19:00 - 08.07.2025 20:00","778","0"
"08.07.2025 20:00 - 08.07.2025 21:00","913","0"
"08.07.2025 21:00 - 08.07.2025 22:00","1181","0"
"08.07.2025 22:00 - 08.07.2025 23:00","1292","0"
"08.07.2025 23:00 - 09.07.2025 00:00","1306","0"
"09.07.2025 00:00 - 09.07.2025 01:00","1251","0"
"09.07.2025 01:00 - 09.07.2025 02:00","1196","0"
"09.07.2025 02:00 - 09.07.2025 03:00","1217","0"
"09.07.2025 03:00 - 09.07.2025 04:00","1312","0"
"09.07.2025 04:00 - 09.07.2025 05:00","1273","0"
"09.07.2025 05:00 - 09.07.2025 06:00","883","0"
"09.07.2025 06:00 - 09.07.2025 07:00","656","0"
"09.07.2025 07:00 - 09.07.2025 08:00","692","0"
"09.07.2025 08:00 - 09.07.2025 09:00","867","0"
"09.07.2025 09:00 - 09.07.2025 10:00","897","0"
"09.07.2025 10:00 - 09.07.2025 11:00","930","0"
"09.07.2025 11:00 - 09.07.2025 12:00","966","0"
"09.07.2025 12:00 - 09.07.2025 13:00","377","0"
"09.07.2025 13:00 - 09.07.2025 14:00","733","0"
"09.07.2025 14:00 - 09.07.2025 15:00","708","0"
"09.07.2025 15:00 - 09.07.2025 16:00","515","0"
"09.07.2025 16:00 - 09.07.2025 17:00","715","0"
"09.07.2025 17:00 - 09.07.2025 18:00","889","0"
"09.07.2025 18:00 - 09.07.2025 19:00","789","0"
"09.07.2025 19:00 - 09.07.2025 20:00","786","0"
"09.07.2025 20:00 - 09.07.2025 21:00","946","0"
"09.07.2025 21:00 - 09.07.2025 22:00","966","0"
"09.07.2025 22:00 - 09.07.2025 23:00","945","0"
"09.07.2025 23:00 - 10.07.2025 00:00","947","0"
"10.07.2025 00:00 - 10.07.2025 01:00","971","0"
"10.07.2025 01:00 - 10.07.2025 02:00","986","0"
"10.07.2025 02:00 - 10.07.2025 03:00","998","0"
"10.07.2025 03:00 - 10.07.2025 04:00","997","0"
"10.07.2025 04:00 - 10.07.2025 05:00","900","0"
"10.07.2025 05:00 - 10.07.2025 06:00","981","0"
"10.07.2025 06:00 - 10.07.2025 07:00","964","0"
"10.07.2025 07:00 - 10.07.2025 08:00","990","0"
"10.07.2025 08:00 - 10.07.2025 09:00","967","0"
"10.07.2025 09:00 - 10.07.2025 10:00","1002","0"
"10.07.2025 10:00 - 10.07.2025 11:00","981","0"
"10.07.2025 11:00 - 10.07.2025 12:00","967","0"
"10.07.2025 12:00 - 10.07.2025 13:00","697","0"
"10.07.2025 13:00 - 10.07.2025 14:00","855","0"
"10.07.2025 14:00 - 10.07.2025 15:00","865","0"
"10.07.2025 15:00 - 10.07.2025 16:00","940","0"
"10.07.2025 16:00 - 10.07.2025 17:00","904","0"
"10.07.2025 17:00 - 10.07.2025 18:00","892","0"
"10.07.2025 18:00 - 10.07.2025 19:00","919","0"
"10.07.2025 19:00 - 10.07.2025 20:00","951","0"
"10.07.2025 20:00 - 10.07.2025 21:00","959","0"
"10.07.2025 21:00 - 10.07.2025 22:00","974","0"
"10.07.2025 22:00 - 10.07.2025 23:00","1023","0"
"10.07.2025 23:00 - 11.07.2025 00:00","958","0"
"11.07.2025 00:00 - 11.07.2025 01:00","993","0"
"11.07.2025 01:00 - 11.07.2025 02:00","963","0"
"11.07.2025 02:00 - 11.07.2025 03:00","926","0"
"11.07.2025 03:00 - 11.07.2025 04:00","951","0"
"11.07.2025 04:00 - 11.07.2025 05:00","946","0"
"11.07.2025 05:00 - 11.07.2025 06:00","934","0"
"11.07.2025 06:00 - 11.07.2025 07:00","959","0"
"11.07.2025 07:00 - 11.07.2025 08:00","951","0"
"11.07.2025 08:00 - 11.07.2025 09:00","904","0"
"11.07.2025 09:00 - 11.07.2025 10:00","917","0"
"11.07.2025 10:00 - 11.07.2025 11:00","961","0"
"11.07.2025 11:00 - 11.07.2025 12:00","914","0"
"11.07.2025 12:00 - 11.07.2025 13:00","578","0"
"11.07.2025 13:00 - 11.07.2025 14:00","685","0"
"11.07.2025 14:00 - 11.07.2025 15:00","889","0"
"11.07.2025 15:00 - 11.07.2025 16:00","897","0"
"11.07.2025 16:00 - 11.07.2025 17:00","970","0"
"11.07.2025 17:00 - 11.07.2025 18:00","785","0"
"11.07.2025 18:00 - 11.07.2025 19:00","557","0"
"11.07.2025 19:00 - 11.07.2025 20:00","495","0"
"11.07.2025 20:00 - 11.07.2025 21:00","977","0"
"11.07.2025 21:00 - 11.07.2025 22:00","1005","0"
"11.07.2025 22:00 - 11.07.2025 23:00","698","0"
"11.07.2025 23:00 - 12.07.2025 00:00","715","0"
"12.07.2025 00:00 - 12.07.2025 01:00","817","0"
"12.07.2025 01:00 - 12.07.2025 02:00","761","0"
"12.07.2025 02:00 - 12.07.2025 03:00","865","0"
"12.07.2025 03:00 - 12.07.2025 04:00","1002","0"
"12.07.2025 04:00 - 12.07.2025 05:00","884","0"
"12.07.2025 05:00 - 12.07.2025 06:00","720","0"
"12.07.2025 06:00 - 12.07.2025 07:00","869","0"
"12.07.2025 07:00 - 12.07.2025 08:00","879","0"
"12.07.2025 08:00 - 12.07.2025 09:00","856","0"
"12.07.2025 09:00 - 12.07.2025 10:00","1045","0"
"12.07.2025 10:00 - 12.07.2025 11:00","814","0"
"12.07.2025 11:00 - 12.07.2025 12:00","589","0"
"12.07.2025 12:00 - 12.07.2025 13:00","578","0"
"12.07.2025 13:00 - 12.07.2025 14:00","730","0"
"12.07.2025 14:00 - 12.07.2025 15:00","824","0"
"12.07.2025 15:00 - 12.07.2025 16:00","891","0"
"12.07.2025 16:00 - 12.07.2025 17:00","950","0"
"12.07.2025 17:00 - 12.07.2025 18:00","978","0"
"12.07.2025 18:00 - 12.07.2025 19:00","788","0"
"12.07.2025 19:00 - 12.07.2025 20:00","696","0"
"12.07.2025 20:00 - 12.07.2025 21:00","697","0"
"12.07.2025 21:00 - 12.07.2025 22:00","884","0"
"12.07.2025 22:00 - 12.07.2025 23:00","897","0"
"12.07.2025 23:00 - 13.07.2025 00:00","893","0"
"13.07.2025 00:00 - 13.07.2025 01:00","872","0"
"13.07.2025 01:00 - 13.07.2025 02:00","883","0"
"13.07.2025 02:00 - 13.07.2025 03:00","888","0"
"13.07.2025 03:00 - 13.07.2025 04:00","954","0"
"13.07.2025 04:00 - 13.07.2025 05:00","909","0"
"13.07.2025 05:00 - 13.07.2025 06:00","796","0"
"13.07.2025 06:00 - 13.07.2025 07:00","877","0"
"13.07.2025 07:00 - 13.07.2025 08:00","865","0"
"13.07.2025 08:00 - 13.07.2025 09:00","799","0"
"13.07.2025 09:00 - 13.07.2025 10:00","791","0"
"13.07.2025 10:00 - 13.07.2025 11:00","732","0"
"13.07.2025 11:00 - 13.07.2025 12:00","458","0"
"13.07.2025 12:00 - 13.07.2025 13:00","245","0"
"13.07.2025 13:00 - 13.07.2025 14:00","106","0"
"13.07.2025 14:00 - 13.07.2025 15:00","361","0"
"13.07.2025 15:00 - 13.07.2025 16:00","949","0"
"13.07.2025 16:00 - 13.07.2025 17:00","878","0"
"13.07.2025 17:00 - 13.07.2025 18:00","928","0"
"13.07.2025 18:00 - 13.07.2025 19:00","880","0"
"13.07.2025 19:00 - 13.07.2025 20:00","876","0"
"13.07.2025 20:00 - 13.07.2025 21:00","904","0"
"13.07.2025 21:00 - 13.07.2025 22:00","854","0"
"13.07.2025 22:00 - 13.07.2025 23:00","921","0"
"13.07.2025 23:00 - 14.07.2025 00:00","891","0"
"14.07.2025 00:00 - 14.07.2025 01:00","862","0"
"14.07.2025 01:00 - 14.07.2025 02:00","976","0"
"14.07.2025 02:00 - 14.07.2025 03:00","1009","0"
"14.07.2025 03:00 - 14.07.2025 04:00","1022","0"
"14.07.2025 04:00 - 14.07.2025 05:00","965","0"
"14.07.2025 05:00 - 14.07.2025 06:00","1031","0"
"14.07.2025 06:00 - 14.07.2025 07:00","1045","0"
"14.07.2025 07:00 - 14.07.2025 08:00","942","0"
"14.07.2025 08:00 - 14.07.2025 09:00","926","0"
"14.07.2025 09:00 - 14.07.2025 10:00","921","0"
"14.07.2025 10:00 - 14.07.2025 11:00","1000","0"
"14.07.2025 11:00 - 14.07.2025 12:00","982","0"
"14.07.2025 12:00 - 14.07.2025 13:00","998","0"
"14.07.2025 13:00 - 14.07.2025 14:00","975","0"
"14.07.2025 14:00 - 14.07.2025 15:00","976","0"
"14.07.2025 15:00 - 14.07.2025 16:00","929","0"
"14.07.2025 16:00 - 14.07.2025 17:00","988","0"
"14.07.2025 17:00 - 14.07.2025 18:00","973","0"
"14.07.2025 18:00 - 14.07.2025 19:00","964","0"
"14.07.2025 19:00 - 14.07.2025 20:00","924","0"
"14.07.2025 20:00 - 14.07.2025 21:00","975","0"
"14.07.2025 21:00 - 14.07.2025 22:00","982","0"
"14.07.2025 22:00 - 14.07.2025 23:00","1004","0"
"14.07.2025 23:00 - 15.07.2025 00:00","999","0"
"15.07.2025 00:00 - 15.07.2025 01:00","983","0"
"15.07.2025 01:00 - 15.07.2025 02:00","989","0"
"15.07.2025 02:00 - 15.07.2025 03:00","999","0"
"15.07.2025 03:00 - 15.07.2025 04:00","964","0"
"15.07.2025 04:00 - 15.07.2025 05:00","1033","0"
"15.07.2025 05:00 - 15.07.2025 06:00","1079","0"
"15.07.2025 06:00 - 15.07.2025 07:00","1011","0"
"15.07.2025 07:00 - 15.07.2025 08:00","1004","0"
"15.07.2025 08:00 - 15.07.2025 09:00","1009","0"
"15.07.2025 09:00 - 15.07.2025 10:00","1001","0"
"15.07.2025 10:00 - 15.07.2025 11:00","902","0"
"15.07.2025 11:00 - 15.07.2025 12:00","841","0"
"15.07.2025 12:00 - 15.07.2025 13:00","625","0"
"15.07.2025 13:00 - 15.07.2025 14:00","1018","0"
"15.07.2025 14:00 - 15.07.2025 15:00","820","0"
"15.07.2025 15:00 - 15.07.2025 16:00","888","0"
"15.07.2025 16:00 - 15.07.2025 17:00","887","0"
"15.07.2025 17:00 - 15.07.2025 18:00","747","0"
"15.07.2025 18:00 - 15.07.2025 19:00","907","0"
"15.07.2025 19:00 - 15.07.2025 20:00","997","0"
"15.07.2025 20:00 - 15.07.2025 21:00","944","0"
"15.07.2025 21:00 - 15.07.2025 22:00","924","0"
"15.07.2025 22:00 - 15.07.2025 23:00","876","0"
"15.07.2025 23:00 - 16.07.2025 00:00","880","0"
"16.07.2025 00:00 - 16.07.2025 01:00","892","0"
"16.07.2025 01:00 - 16.07.2025 02:00","907","0"
"16.07.2025 02:00 - 16.07.2025 03:00","875","0"
"16.07.2025 03:00 - 16.07.2025 04:00","977","0"
"16.07.2025 04:00 - 16.07.2025 05:00","1024","0"
"16.07.2025 05:00 - 16.07.2025 06:00","999","0"
"16.07.2025 06:00 - 16.07.2025 07:00","1031","0"
"16.07.2025 07:00 - 16.07.2025 08:00","1007","0"
"16.07.2025 08:00 - 16.07.2025 09:00","933","0"
"16.07.2025 09:00 - 16.07.2025 10:00","940","0"
"16.07.2025 10:00 - 16.07.2025 11:00","918","0"
"16.07.2025 11:00 - 16.07.2025 12:00","1014","0"
"16.07.2025 12:00 - 16.07.2025 13:00","885","0"
"16.07.2025 13:00 - 16.07.2025 14:00","776","0"
"16.07.2025 14:00 - 16.07.2025 15:00","910","0"
"16.07.2025 15:00 - 16.07.2025 16:00","978","0"
"16.07.2025 16:00 - 16.07.2025 17:00","1008","0"
"16.07.2025 17:00 - 16.07.2025 18:00","858","0"
"16.07.2025 18:00 - 16.07.2025 19:00","973","0"
"16.07.2025 19:00 - 16.07.2025 20:00","955","0"
"16.07.2025 20:00 - 16.07.2025 21:00","983","0"
"16.07.2025 21:00 - 16.07.2025 22:00","1015","0"
"16.07.2025 22:00 - 16.07.2025 23:00","1026","0"
"16.07.2025 23:00 - 17.07.2025 00:00","998","0"
"17.07.2025 00:00 - 17.07.2025 01:00","1005","0"
"17.07.2025 01:00 - 17.07.2025 02:00","1038","0"
"17.07.2025 02:00 - 17.07.2025 03:00","1007","0"
"17.07.2025 03:00 - 17.07.2025 04:00","1030","0"
"17.07.2025 04:00 - 17.07.2025 05:00","1044","0"
"17.07.2025 05:00 - 17.07.2025 06:00","1024","0"
"17.07.2025 06:00 - 17.07.2025 07:00","989","0"
"17.07.2025 07:00 - 17.07.2025 08:00","1030","0"
"17.07.2025 08:00 - 17.07.2025 09:00","993","0"
"17.07.2025 09:00 - 17.07.2025 10:00","982","0"
"17.07.2025 10:00 - 17.07.2025 11:00","972","0"
"17.07.2025 11:00 - 17.07.2025 12:00","915","0"
"17.07.2025 12:00 - 17.07.2025 13:00","809","0"
"17.07.2025 13:00 - 17.07.2025 14:00","698","0"
"17.07.2025 14:00 - 17.07.2025 15:00","825","0"
"17.07.2025 15:00 - 17.07.2025 16:00","879","0"
"17.07.2025 16:00 - 17.07.2025 17:00","926","0"
"17.07.2025 17:00 - 17.07.2025 18:00","885","0"
"17.07.2025 18:00 - 17.07.2025 19:00","843","0"
"17.07.2025 19:00 - 17.07.2025 20:00","916","0"
"17.07.2025 20:00 - 17.07.2025 21:00","899","0"
"17.07.2025 21:00 - 17.07.2025 22:00","959","0"
"17.07.2025 22:00 - 17.07.2025 23:00","962","0"
"17.07.2025 23:00 - 18.07.2025 00:00","983","0"
"18.07.2025 00:00 - 18.07.2025 01:00","996","0"
"18.07.2025 01:00 - 18.07.2025 02:00","929","0"
"18.07.2025 02:00 - 18.07.2025 03:00","982","0"
"18.07.2025 03:00 - 18.07.2025 04:00","1019","0"
"18.07.2025 04:00 - 18.07.2025 05:00","1021","0"
"18.07.2025 05:00 - 18.07.2025 06:00","992","0"
"18.07.2025 06:00 - 18.07.2025 07:00","1041","0"
"18.07.2025 07:00 - 18.07.2025 08:00","1024","0"
"18.07.2025 08:00 - 18.07.2025 09:00","869","0"
"18.07.2025 09:00 - 18.07.2025 10:00","925","0"
"18.07.2025 10:00 - 18.07.2025 11:00","954","0"
"18.07.2025 11:00 - 18.07.2025 12:00","922","0"
"18.07.2025 12:00 - 18.07.2025 13:00","925","0"
"18.07.2025 13:00 - 18.07.2025 14:00","1015","0"
"18.07.2025 14:00 - 18.07.2025 15:00","972","0"
"18.07.2025 15:00 - 18.07.2025 16:00","929","0"
"18.07.2025 16:00 - 18.07.2025 17:00","953","0"
"18.07.2025 17:00 - 18.07.2025 18:00","869","0"
"18.07.2025 18:00 - 18.07.2025 19:00","915","0"
"18.07.2025 19:00 - 18.07.2025 20:00","886","0"
"18.07.2025 20:00 - 18.07.2025 21:00","831","0"
"18.07.2025 21:00 - 18.07.2025 22:00","866","0"
"18.07.2025 22:00 - 18.07.2025 23:00","986","0"
"18.07.2025 23:00 - 19.07.2025 00:00","1008","0"
"19.07.2025 00:00 - 19.07.2025 01:00","998","0"
"19.07.2025 01:00 - 19.07.2025 02:00","990","0"
"19.07.2025 02:00 - 19.07.2025 03:00","1007","0"
"19.07.2025 03:00 - 19.07.2025 04:00","991","0"
"19.07.2025 04:00 - 19.07.2025 05:00","1028","0"
"19.07.2025 05:00 - 19.07.2025 06:00","1034","0"
"19.07.2025 06:00 - 19.07.2025 07:00","1026","0"
"19.07.2025 07:00 - 19.07.2025 08:00","995","0"
"19.07.2025 08:00 - 19.07.2025 09:00","452","0"
"19.07.2025 09:00 - 19.07.2025 10:00","164","0"
"19.07.2025 10:00 - 19.07.2025 11:00","307","0"
"19.07.2025 11:00 - 19.07.2025 12:00","327","0"
"19.07.2025 12:00 - 19.07.2025 13:00","299","0"
"19.07.2025 13:00 - 19.07.2025 14:00","175","0"
"19.07.2025 14:00 - 19.07.2025 15:00","382","0"
"19.07.2025 15:00 - 19.07.2025 16:00","924","0"
"19.07.2025 16:00 - 19.07.2025 17:00","943","0"
"19.07.2025 17:00 - 19.07.2025 18:00","819","0"
"19.07.2025 18:00 - 19.07.2025 19:00","841","0"
"19.07.2025 19:00 - 19.07.2025 20:00","882","0"
"19.07.2025 20:00 - 19.07.2025 21:00","920","0"
"19.07.2025 21:00 - 19.07.2025 22:00","944","0"
"19.07.2025 22:00 - 19.07.2025 23:00","982","0"
"19.07.2025 23:00 - 20.07.2025 00:00","960","0"
"20.07.2025 00:00 - 20.07.2025 01:00","957","0"
"20.07.2025 01:00 - 20.07.2025 02:00","980","0"
"20.07.2025 02:00 - 20.07.2025 03:00","1000","0"
"20.07.2025 03:00 - 20.07.2025 04:00","999","0"
"20.07.2025 04:00 - 20.07.2025 05:00","1037","0"
"20.07.2025 05:00 - 20.07.2025 06:00","1051","0"
"20.07.2025 06:00 - 20.07.2025 07:00","1012","0"
"20.07.2025 07:00 - 20.07.2025 08:00","810","0"
"20.07.2025 08:00 - 20.07.2025 09:00","237","0"
"20.07.2025 09:00 - 20.07.2025 10:00","211","0"
"20.07.2025 10:00 - 20.07.2025 11:00","285","0"
"20.07.2025 11:00 - 20.07.2025 12:00","188","0"
"20.07.2025 12:00 - 20.07.2025 13:00","149","0"
"20.07.2025 13:00 - 20.07.2025 14:00","308","0"
"20.07.2025 14:00 - 20.07.2025 15:00","638","0"
"20.07.2025 15:00 - 20.07.2025 16:00","917","0"
"20.07.2025 16:00 - 20.07.2025 17:00","753","0"
"20.07.2025 17:00 - 20.07.2025 18:00","914","0"
"20.07.2025 18:00 - 20.07.2025 19:00","785","0"
"20.07.2025 19:00 - 20.07.2025 20:00","661","0"
"20.07.2025 20:00 - 20.07.2025 21:00","723","0"
"20.07.2025 21:00 - 20.07.2025 22:00","727","0"
"20.07.2025 22:00 - 20.07.2025 23:00","920","0"
"20.07.2025 23:00 - 21.07.2025 00:00","887","0"
"21.07.2025 00:00 - 21.07.2025 01:00","913","0"
"21.07.2025 01:00 - 21.07.2025 02:00","985","0"
"21.07.2025 02:00 - 21.07.2025 03:00","1010","0"
"21.07.2025 03:00 - 21.07.2025 04:00","913","0"
"21.07.2025 04:00 - 21.07.2025 05:00","1000","0"
"21.07.2025 05:00 - 21.07.2025 06:00","885","0"
"21.07.2025 06:00 - 21.07.2025 07:00","959","0"
"21.07.2025 07:00 - 21.07.2025 08:00","965","0"
"21.07.2025 08:00 - 21.07.2025 09:00","924","0"
"21.07.2025 09:00 - 21.07.2025 10:00","886","0"
"21.07.2025 10:00 - 21.07.2025 11:00","917","0"
"21.07.2025 11:00 - 21.07.2025 12:00","916","0"
"21.07.2025 12:00 - 21.07.2025 13:00","964","0"
"21.07.2025 13:00 - 21.07.2025 14:00","1022","0"
"21.07.2025 14:00 - 21.07.2025 15:00","988","0"
"21.07.2025 15:00 - 21.07.2025 16:00","947","0"
"21.07.2025 16:00 - 21.07.2025 17:00","946","0"
"21.07.2025 17:00 - 21.07.2025 18:00","821","0"
"21.07.2025 18:00 - 21.07.2025 19:00","975","0"
"21.07.2025 19:00 - 21.07.2025 20:00","976","0"
"21.07.2025 20:00 - 21.07.2025 21:00","979","0"
"21.07.2025 21:00 - 21.07.2025 22:00","985","0"
"21.07.2025 22:00 - 21.07.2025 23:00","1047","0"
"21.07.2025 23:00 - 22.07.2025 00:00","1024","0"
"22.07.2025 00:00 - 22.07.2025 01:00","964","0"
"22.07.2025 01:00 - 22.07.2025 02:00","959","0"
"22.07.2025 02:00 - 22.07.2025 03:00","950","0"
"22.07.2025 03:00 - 22.07.2025 04:00","991","0"
"22.07.2025 04:00 - 22.07.2025 05:00","1036","0"
"22.07.2025 05:00 - 22.07.2025 06:00","1005","0"
"22.07.2025 06:00 - 22.07.2025 07:00","994","0"
"22.07.2025 07:00 - 22.07.2025 08:00","981","0"
"22.07.2025 08:00 - 22.07.2025 09:00","1035","0"
"22.07.2025 09:00 - 22.07.2025 10:00","1017","0"
"22.07.2025 10:00 - 22.07.2025 11:00","969","0"
"22.07.2025 11:00 - 22.07.2025 12:00","977","0"
"22.07.2025 12:00 - 22.07.2025 13:00","1095","0"
"22.07.2025 13:00 - 22.07.2025 14:00","949","0"
"22.07.2025 14:00 - 22.07.2025 15:00","906","0"
"22.07.2025 15:00 - 22.07.2025 16:00","909","0"
"22.07.2025 16:00 - 22.07.2025 17:00","866","0"
"22.07.2025 17:00 - 22.07.2025 18:00","796","0"
"22.07.2025 18:00 - 22.07.2025 19:00","708","0"
"22.07.2025 19:00 - 22.07.2025 20:00","604","0"
"22.07.2025 20:00 - 22.07.2025 21:00","523","0"
"22.07.2025 21:00 - 22.07.2025 22:00","566","0"
"22.07.2025 22:00 - 22.07.2025 23:00","532","0"
"22.07.2025 23:00 - 23.07.2025 00:00","554","0"
"23.07.2025 00:00 - 23.07.2025 01:00","618","0"
"23.07.2025 01:00 - 23.07.2025 02:00","699","0"
"23.07.2025 02:00 - 23.07.2025 03:00","793","0"
"23.07.2025 03:00 - 23.07.2025 04:00","1006","0"
"23.07.2025 04:00 - 23.07.2025 05:00","1052","0"
"23.07.2025 05:00 - 23.07.2025 06:00","1086","0"
"23.07.2025 06:00 - 23.07.2025 07:00","997","0"
"23.07.2025 07:00 - 23.07.2025 08:00","975","0"
"23.07.2025 08:00 - 23.07.2025 09:00","931","0"
"23.07.2025 09:00 - 23.07.2025 10:00","1023","0"
"23.07.2025 10:00 - 23.07.2025 11:00","883","0"
"23.07.2025 11:00 - 23.07.2025 12:00","810","0"
"23.07.2025 12:00 - 23.07.2025 13:00","952","0"
"23.07.2025 13:00 - 23.07.2025 14:00","995","0"
"23.07.2025 14:00 - 23.07.2025 15:00","902","0"
"23.07.2025 15:00 - 23.07.2025 16:00","759","0"
"23.07.2025 16:00 - 23.07.2025 17:00","755","0"
"23.07.2025 17:00 - 23.07.2025 18:00","837","0"
"23.07.2025 18:00 - 23.07.2025 19:00","817","0"
"23.07.2025 19:00 - 23.07.2025 20:00","890","0"
"23.07.2025 20:00 - 23.07.2025 21:00","921","0"
"23.07.2025 21:00 - 23.07.2025 22:00","852","0"
"23.07.2025 22:00 - 23.07.2025 23:00","907","0"
"23.07.2025 23:00 - 24.07.2025 00:00","965","0"
"24.07.2025 00:00 - 24.07.2025 01:00","969","0"
"24.07.2025 01:00 - 24.07.2025 02:00","966","0"
"24.07.2025 02:00 - 24.07.2025 03:00","939","0"
"24.07.2025 03:00 - 24.07.2025 04:00","974","0"
"24.07.2025 04:00 - 24.07.2025 05:00","1065","0"
"24.07.2025 05:00 - 24.07.2025 06:00","976","0"
"24.07.2025 06:00 - 24.07.2025 07:00","973","0"
"24.07.2025 07:00 - 24.07.2025 08:00","985","0"
"24.07.2025 08:00 - 24.07.2025 09:00","975","0"
"24.07.2025 09:00 - 24.07.2025 10:00","954","0"
"24.07.2025 10:00 - 24.07.2025 11:00","975","0"
"24.07.2025 11:00 - 24.07.2025 12:00","980","0"
"24.07.2025 12:00 - 24.07.2025 13:00","949","0"
"24.07.2025 13:00 - 24.07.2025 14:00","975","0"
"24.07.2025 14:00 - 24.07.2025 15:00","850","0"
"24.07.2025 15:00 - 24.07.2025 16:00","834","0"
"24.07.2025 16:00 - 24.07.2025 17:00","714","0"
"24.07.2025 17:00 - 24.07.2025 18:00","975","0"
"24.07.2025 18:00 - 24.07.2025 19:00","821","0"
"24.07.2025 19:00 - 24.07.2025 20:00","940","0"
"24.07.2025 20:00 - 24.07.2025 21:00","913","0"
"24.07.2025 21:00 - 24.07.2025 22:00","940","0"
"24.07.2025 22:00 - 24.07.2025 23:00","957","0"
"24.07.2025 23:00 - 25.07.2025 00:00","1024","0"
"25.07.2025 00:00 - 25.07.2025 01:00","968","0"
"25.07.2025 01:00 - 25.07.2025 02:00","989","0"
"25.07.2025 02:00 - 25.07.2025 03:00","998","0"
"25.07.2025 03:00 - 25.07.2025 04:00","970","0"
"25.07.2025 04:00 - 25.07.2025 05:00","1065","0"
"25.07.2025 05:00 - 25.07.2025 06:00","993","0"
"25.07.2025 06:00 - 25.07.2025 07:00","1023","0"
"25.07.2025 07:00 - 25.07.2025 08:00","1052","0"
"25.07.2025 08:00 - 25.07.2025 09:00","997","0"
"25.07.2025 09:00 - 25.07.2025 10:00","999","0"
"25.07.2025 10:00 - 25.07.2025 11:00","1001","0"
"25.07.2025 11:00 - 25.07.2025 12:00","977","0"
"25.07.2025 12:00 - 25.07.2025 13:00","934","0"
"25.07.2025 13:00 - 25.07.2025 14:00","1029","0"
"25.07.2025 14:00 - 25.07.2025 15:00","992","0"
"25.07.2025 15:00 - 25.07.2025 16:00","954","0"
"25.07.2025 16:00 - 25.07.2025 17:00","880","0"
"25.07.2025 17:00 - 25.07.2025 18:00","917","0"
"25.07.2025 18:00 - 25.07.2025 19:00","967","0"
"25.07.2025 19:00 - 25.07.2025 20:00","976","0"
"25.07.2025 20:00 - 25.07.2025 21:00","958","0"
"25.07.2025 21:00 - 25.07.2025 22:00","1030","0"
"25.07.2025 22:00 - 25.07.2025 23:00","990","0"
"25.07.2025 23:00 - 26.07.2025 00:00","966","0"
"26.07.2025 00:00 - 26.07.2025 01:00","1003","0"
"26.07.2025 01:00 - 26.07.2025 02:00","964","0"
"26.07.2025 02:00 - 26.07.2025 03:00","1017","0"
"26.07.2025 03:00 - 26.07.2025 04:00","977","0"
"26.07.2025 04:00 - 26.07.2025 05:00","1032","0"
"26.07.2025 05:00 - 26.07.2025 06:00","1006","0"
"26.07.2025 06:00 - 26.07.2025 07:00","1033","0"
"26.07.2025 07:00 - 26.07.2025 08:00","991","0"
