"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"21.06.2024 19:00 - 21.06.2024 20:00","26","0"
"21.06.2024 20:00 - 21.06.2024 21:00","0","592"
"21.06.2024 21:00 - 21.06.2024 22:00","0","574"
"21.06.2024 22:00 - 21.06.2024 23:00","0","674"
"21.06.2024 23:00 - 22.06.2024 00:00","0","699"
"22.06.2024 00:00 - 22.06.2024 01:00","0","699"
"22.06.2024 01:00 - 22.06.2024 02:00","0","651"
"22.06.2024 02:00 - 22.06.2024 03:00","0","581"
"22.06.2024 03:00 - 22.06.2024 04:00","102","0"
"22.06.2024 04:00 - 22.06.2024 05:00","285","0"
"22.06.2024 05:00 - 22.06.2024 06:00","0","105"
"22.06.2024 06:00 - 22.06.2024 07:00","188","0"
"22.06.2024 07:00 - 22.06.2024 08:00","577","0"
"22.06.2024 08:00 - 22.06.2024 09:00","379","0"
"22.06.2024 09:00 - 22.06.2024 10:00","318","0"
"22.06.2024 10:00 - 22.06.2024 11:00","118","0"
"22.06.2024 11:00 - 22.06.2024 12:00","692","0"
"22.06.2024 12:00 - 22.06.2024 13:00","547","0"
"22.06.2024 13:00 - 22.06.2024 14:00","76","0"
"22.06.2024 14:00 - 22.06.2024 15:00","189","0"
"22.06.2024 15:00 - 22.06.2024 16:00","0","423"
"22.06.2024 16:00 - 22.06.2024 17:00","0","119"
"22.06.2024 17:00 - 22.06.2024 18:00","282","0"
"22.06.2024 18:00 - 22.06.2024 19:00","7","0"
"22.06.2024 19:00 - 22.06.2024 20:00","0","326"
"22.06.2024 20:00 - 22.06.2024 21:00","0","691"
"22.06.2024 21:00 - 22.06.2024 22:00","0","700"
"22.06.2024 22:00 - 22.06.2024 23:00","0","697"
"22.06.2024 23:00 - 23.06.2024 00:00","0","558"
"23.06.2024 00:00 - 23.06.2024 01:00","0","696"
"23.06.2024 01:00 - 23.06.2024 02:00","0","700"
"23.06.2024 02:00 - 23.06.2024 03:00","0","700"
"23.06.2024 03:00 - 23.06.2024 04:00","0","700"
"23.06.2024 04:00 - 23.06.2024 05:00","0","692"
"23.06.2024 05:00 - 23.06.2024 06:00","0","342"
"23.06.2024 06:00 - 23.06.2024 07:00","364","0"
"23.06.2024 07:00 - 23.06.2024 08:00","698","0"
"23.06.2024 08:00 - 23.06.2024 09:00","697","0"
"23.06.2024 09:00 - 23.06.2024 10:00","698","0"
"23.06.2024 10:00 - 23.06.2024 11:00","694","0"
"23.06.2024 11:00 - 23.06.2024 12:00","590","0"
"23.06.2024 12:00 - 23.06.2024 13:00","0","78"
"23.06.2024 13:00 - 23.06.2024 14:00","0","338"
"23.06.2024 14:00 - 23.06.2024 15:00","0","341"
"23.06.2024 15:00 - 23.06.2024 16:00","356","0"
"23.06.2024 16:00 - 23.06.2024 17:00","698","0"
"23.06.2024 17:00 - 23.06.2024 18:00","669","0"
"23.06.2024 18:00 - 23.06.2024 19:00","0","13"
"23.06.2024 19:00 - 23.06.2024 20:00","0","544"
"23.06.2024 20:00 - 23.06.2024 21:00","0","694"
"23.06.2024 21:00 - 23.06.2024 22:00","0","605"
"23.06.2024 22:00 - 23.06.2024 23:00","0","16"
"23.06.2024 23:00 - 24.06.2024 00:00","0","662"
"24.06.2024 00:00 - 24.06.2024 01:00","0","699"
"24.06.2024 01:00 - 24.06.2024 02:00","0","697"
"24.06.2024 02:00 - 24.06.2024 03:00","0","667"
"24.06.2024 03:00 - 24.06.2024 04:00","6","0"
"24.06.2024 04:00 - 24.06.2024 05:00","661","0"
"24.06.2024 05:00 - 24.06.2024 06:00","696","0"
"24.06.2024 06:00 - 24.06.2024 07:00","648","0"
"24.06.2024 07:00 - 24.06.2024 08:00","695","0"
"24.06.2024 08:00 - 24.06.2024 09:00","639","0"
"24.06.2024 09:00 - 24.06.2024 10:00","683","0"
"24.06.2024 10:00 - 24.06.2024 11:00","368","0"
"24.06.2024 11:00 - 24.06.2024 12:00","531","0"
"24.06.2024 12:00 - 24.06.2024 13:00","498","0"
"24.06.2024 13:00 - 24.06.2024 14:00","644","0"
"24.06.2024 14:00 - 24.06.2024 15:00","631","0"
"24.06.2024 15:00 - 24.06.2024 16:00","693","0"
"24.06.2024 16:00 - 24.06.2024 17:00","686","0"
"24.06.2024 17:00 - 24.06.2024 18:00","458","0"
"24.06.2024 18:00 - 24.06.2024 19:00","675","0"
"24.06.2024 19:00 - 24.06.2024 20:00","107","0"
"24.06.2024 20:00 - 24.06.2024 21:00","0","471"
"24.06.2024 21:00 - 24.06.2024 22:00","0","468"
"24.06.2024 22:00 - 24.06.2024 23:00","70","0"
"24.06.2024 23:00 - 25.06.2024 00:00","31","0"
"25.06.2024 00:00 - 25.06.2024 01:00","0","32"
"25.06.2024 01:00 - 25.06.2024 02:00","124","0"
"25.06.2024 02:00 - 25.06.2024 03:00","180","0"
"25.06.2024 03:00 - 25.06.2024 04:00","84","0"
"25.06.2024 04:00 - 25.06.2024 05:00","333","0"
"25.06.2024 05:00 - 25.06.2024 06:00","578","0"
"25.06.2024 06:00 - 25.06.2024 07:00","3","0"
"25.06.2024 07:00 - 25.06.2024 08:00","0","288"
"25.06.2024 08:00 - 25.06.2024 09:00","0","219"
"25.06.2024 09:00 - 25.06.2024 10:00","8","0"
"25.06.2024 10:00 - 25.06.2024 11:00","340","0"
"25.06.2024 11:00 - 25.06.2024 12:00","502","0"
"25.06.2024 12:00 - 25.06.2024 13:00","658","0"
"25.06.2024 13:00 - 25.06.2024 14:00","696","0"
"25.06.2024 14:00 - 25.06.2024 15:00","679","0"
"25.06.2024 15:00 - 25.06.2024 16:00","696","0"
"25.06.2024 16:00 - 25.06.2024 17:00","644","0"
"25.06.2024 17:00 - 25.06.2024 18:00","659","0"
"25.06.2024 18:00 - 25.06.2024 19:00","646","0"
"25.06.2024 19:00 - 25.06.2024 20:00","258","0"
"25.06.2024 20:00 - 25.06.2024 21:00","0","184"
"25.06.2024 21:00 - 25.06.2024 22:00","106","0"
"25.06.2024 22:00 - 25.06.2024 23:00","212","0"
"25.06.2024 23:00 - 26.06.2024 00:00","112","0"
"26.06.2024 00:00 - 26.06.2024 01:00","428","0"
"26.06.2024 01:00 - 26.06.2024 02:00","121","0"
"26.06.2024 02:00 - 26.06.2024 03:00","0","94"
"26.06.2024 03:00 - 26.06.2024 04:00","66","0"
"26.06.2024 04:00 - 26.06.2024 05:00","258","0"
"26.06.2024 05:00 - 26.06.2024 06:00","0","391"
"26.06.2024 06:00 - 26.06.2024 07:00","0","322"
"26.06.2024 07:00 - 26.06.2024 08:00","0","339"
"26.06.2024 08:00 - 26.06.2024 09:00","294","0"
"26.06.2024 09:00 - 26.06.2024 10:00","88","0"
"26.06.2024 10:00 - 26.06.2024 11:00","171","0"
"26.06.2024 11:00 - 26.06.2024 12:00","633","0"
"26.06.2024 12:00 - 26.06.2024 13:00","689","0"
"26.06.2024 13:00 - 26.06.2024 14:00","546","0"
"26.06.2024 14:00 - 26.06.2024 15:00","245","0"
"26.06.2024 15:00 - 26.06.2024 16:00","489","0"
"26.06.2024 16:00 - 26.06.2024 17:00","489","0"
"26.06.2024 17:00 - 26.06.2024 18:00","630","0"
"26.06.2024 18:00 - 26.06.2024 19:00","464","0"
"26.06.2024 19:00 - 26.06.2024 20:00","680","0"
"26.06.2024 20:00 - 26.06.2024 21:00","262","0"
"26.06.2024 21:00 - 26.06.2024 22:00","66","0"
"26.06.2024 22:00 - 26.06.2024 23:00","0","453"
"26.06.2024 23:00 - 27.06.2024 00:00","0","461"
"27.06.2024 00:00 - 27.06.2024 01:00","0","480"
"27.06.2024 01:00 - 27.06.2024 02:00","0","115"
"27.06.2024 02:00 - 27.06.2024 03:00","279","0"
"27.06.2024 03:00 - 27.06.2024 04:00","475","0"
"27.06.2024 04:00 - 27.06.2024 05:00","693","0"
"27.06.2024 05:00 - 27.06.2024 06:00","547","0"
"27.06.2024 06:00 - 27.06.2024 07:00","227","0"
"27.06.2024 07:00 - 27.06.2024 08:00","0","296"
"27.06.2024 08:00 - 27.06.2024 09:00","0","478"
"27.06.2024 09:00 - 27.06.2024 10:00","0","163"
"27.06.2024 10:00 - 27.06.2024 11:00","199","0"
"27.06.2024 11:00 - 27.06.2024 12:00","475","0"
"27.06.2024 12:00 - 27.06.2024 13:00","589","0"
"27.06.2024 13:00 - 27.06.2024 14:00","439","0"
"27.06.2024 14:00 - 27.06.2024 15:00","124","0"
"27.06.2024 15:00 - 27.06.2024 16:00","579","0"
"27.06.2024 16:00 - 27.06.2024 17:00","691","0"
"27.06.2024 17:00 - 27.06.2024 18:00","537","0"
"27.06.2024 18:00 - 27.06.2024 19:00","691","0"
"27.06.2024 19:00 - 27.06.2024 20:00","698","0"
"27.06.2024 20:00 - 27.06.2024 21:00","698","0"
"27.06.2024 21:00 - 27.06.2024 22:00","698","0"
"27.06.2024 22:00 - 27.06.2024 23:00","693","0"
"27.06.2024 23:00 - 28.06.2024 00:00","698","0"
"28.06.2024 00:00 - 28.06.2024 01:00","656","0"
"28.06.2024 01:00 - 28.06.2024 02:00","9","0"
"28.06.2024 02:00 - 28.06.2024 03:00","532","0"
"28.06.2024 03:00 - 28.06.2024 04:00","568","0"
"28.06.2024 04:00 - 28.06.2024 05:00","697","0"
"28.06.2024 05:00 - 28.06.2024 06:00","638","0"
"28.06.2024 06:00 - 28.06.2024 07:00","0","27"
"28.06.2024 07:00 - 28.06.2024 08:00","88","0"
"28.06.2024 08:00 - 28.06.2024 09:00","0","474"
"28.06.2024 09:00 - 28.06.2024 10:00","0","490"
"28.06.2024 10:00 - 28.06.2024 11:00","0","466"
"28.06.2024 11:00 - 28.06.2024 12:00","0","354"
"28.06.2024 12:00 - 28.06.2024 13:00","0","249"
"28.06.2024 13:00 - 28.06.2024 14:00","186","0"
"28.06.2024 14:00 - 28.06.2024 15:00","0","40"
"28.06.2024 15:00 - 28.06.2024 16:00","0","683"
"28.06.2024 16:00 - 28.06.2024 17:00","0","700"
"28.06.2024 17:00 - 28.06.2024 18:00","0","700"
"28.06.2024 18:00 - 28.06.2024 19:00","0","699"
"28.06.2024 19:00 - 28.06.2024 20:00","0","671"
"28.06.2024 20:00 - 28.06.2024 21:00","0","685"
"28.06.2024 21:00 - 28.06.2024 22:00","0","125"
"28.06.2024 22:00 - 28.06.2024 23:00","0","684"
"28.06.2024 23:00 - 29.06.2024 00:00","0","700"
"29.06.2024 00:00 - 29.06.2024 01:00","0","699"
"29.06.2024 01:00 - 29.06.2024 02:00","0","681"
"29.06.2024 02:00 - 29.06.2024 03:00","0","628"
"29.06.2024 03:00 - 29.06.2024 04:00","0","164"
"29.06.2024 04:00 - 29.06.2024 05:00","291","0"
"29.06.2024 05:00 - 29.06.2024 06:00","600","0"
"29.06.2024 06:00 - 29.06.2024 07:00","391","0"
"29.06.2024 07:00 - 29.06.2024 08:00","0","168"
"29.06.2024 08:00 - 29.06.2024 09:00","18","0"
"29.06.2024 09:00 - 29.06.2024 10:00","0","529"
"29.06.2024 10:00 - 29.06.2024 11:00","110","0"
"29.06.2024 11:00 - 29.06.2024 12:00","585","0"
"29.06.2024 12:00 - 29.06.2024 13:00","0","42"
"29.06.2024 13:00 - 29.06.2024 14:00","0","581"
"29.06.2024 14:00 - 29.06.2024 15:00","0","195"
"29.06.2024 15:00 - 29.06.2024 16:00","482","0"
"29.06.2024 16:00 - 29.06.2024 17:00","602","0"
"29.06.2024 17:00 - 29.06.2024 18:00","51","0"
"29.06.2024 18:00 - 29.06.2024 19:00","0","603"
"29.06.2024 19:00 - 29.06.2024 20:00","0","698"
"29.06.2024 20:00 - 29.06.2024 21:00","0","700"
"29.06.2024 21:00 - 29.06.2024 22:00","0","700"
"29.06.2024 22:00 - 29.06.2024 23:00","0","689"
"29.06.2024 23:00 - 30.06.2024 00:00","0","535"
"30.06.2024 00:00 - 30.06.2024 01:00","0","694"
"30.06.2024 01:00 - 30.06.2024 02:00","0","604"
"30.06.2024 02:00 - 30.06.2024 03:00","0","22"
"30.06.2024 03:00 - 30.06.2024 04:00","357","0"
"30.06.2024 04:00 - 30.06.2024 05:00","654","0"
"30.06.2024 05:00 - 30.06.2024 06:00","201","0"
"30.06.2024 06:00 - 30.06.2024 07:00","0","286"
"30.06.2024 07:00 - 30.06.2024 08:00","0","687"
"30.06.2024 08:00 - 30.06.2024 09:00","0","597"
"30.06.2024 09:00 - 30.06.2024 10:00","0","594"
"30.06.2024 10:00 - 30.06.2024 11:00","51","0"
"30.06.2024 11:00 - 30.06.2024 12:00","0","386"
"30.06.2024 12:00 - 30.06.2024 13:00","213","0"
"30.06.2024 13:00 - 30.06.2024 14:00","0","269"
"30.06.2024 14:00 - 30.06.2024 15:00","0","685"
"30.06.2024 15:00 - 30.06.2024 16:00","0","545"
"30.06.2024 16:00 - 30.06.2024 17:00","0","514"
"30.06.2024 17:00 - 30.06.2024 18:00","0","477"
"30.06.2024 18:00 - 30.06.2024 19:00","0","363"
"30.06.2024 19:00 - 30.06.2024 20:00","0","573"
"30.06.2024 20:00 - 30.06.2024 21:00","0","307"
"30.06.2024 21:00 - 30.06.2024 22:00","0","378"
"30.06.2024 22:00 - 30.06.2024 23:00","23","0"
"30.06.2024 23:00 - 01.07.2024 00:00","0","462"
"01.07.2024 00:00 - 01.07.2024 01:00","37","0"
"01.07.2024 01:00 - 01.07.2024 02:00","0","167"
"01.07.2024 02:00 - 01.07.2024 03:00","0","311"
"01.07.2024 03:00 - 01.07.2024 04:00","324","0"
"01.07.2024 04:00 - 01.07.2024 05:00","407","0"
"01.07.2024 05:00 - 01.07.2024 06:00","0","50"
"01.07.2024 06:00 - 01.07.2024 07:00","378","0"
"01.07.2024 07:00 - 01.07.2024 08:00","696","0"
"01.07.2024 08:00 - 01.07.2024 09:00","653","0"
"01.07.2024 09:00 - 01.07.2024 10:00","626","0"
"01.07.2024 10:00 - 01.07.2024 11:00","15","0"
"01.07.2024 11:00 - 01.07.2024 12:00","0","473"
"01.07.2024 12:00 - 01.07.2024 13:00","0","321"
"01.07.2024 13:00 - 01.07.2024 14:00","308","0"
"01.07.2024 14:00 - 01.07.2024 15:00","0","346"
"01.07.2024 15:00 - 01.07.2024 16:00","0","474"
"01.07.2024 16:00 - 01.07.2024 17:00","40","0"
"01.07.2024 17:00 - 01.07.2024 18:00","0","38"
"01.07.2024 18:00 - 01.07.2024 19:00","0","336"
"01.07.2024 19:00 - 01.07.2024 20:00","133","0"
"01.07.2024 20:00 - 01.07.2024 21:00","0","345"
"01.07.2024 21:00 - 01.07.2024 22:00","0","206"
"01.07.2024 22:00 - 01.07.2024 23:00","0","483"
"01.07.2024 23:00 - 02.07.2024 00:00","0","490"
"02.07.2024 00:00 - 02.07.2024 01:00","0","490"
"02.07.2024 01:00 - 02.07.2024 02:00","0","490"
"02.07.2024 02:00 - 02.07.2024 03:00","0","490"
"02.07.2024 03:00 - 02.07.2024 04:00","0","490"
"02.07.2024 04:00 - 02.07.2024 05:00","0","490"
"02.07.2024 05:00 - 02.07.2024 06:00","0","490"
"02.07.2024 06:00 - 02.07.2024 07:00","0","490"
"02.07.2024 07:00 - 02.07.2024 08:00","0","489"
"02.07.2024 08:00 - 02.07.2024 09:00","0","445"
"02.07.2024 09:00 - 02.07.2024 10:00","0","489"
"02.07.2024 10:00 - 02.07.2024 11:00","0","486"
"02.07.2024 11:00 - 02.07.2024 12:00","0","329"
"02.07.2024 12:00 - 02.07.2024 13:00","0","208"
"02.07.2024 13:00 - 02.07.2024 14:00","0","482"
"02.07.2024 14:00 - 02.07.2024 15:00","0","482"
"02.07.2024 15:00 - 02.07.2024 16:00","0","157"
"02.07.2024 16:00 - 02.07.2024 17:00","0","481"
"02.07.2024 17:00 - 02.07.2024 18:00","0","490"
"02.07.2024 18:00 - 02.07.2024 19:00","0","490"
"02.07.2024 19:00 - 02.07.2024 20:00","0","490"
"02.07.2024 20:00 - 02.07.2024 21:00","0","490"
"02.07.2024 21:00 - 02.07.2024 22:00","0","490"
"02.07.2024 22:00 - 02.07.2024 23:00","0","490"
"02.07.2024 23:00 - 03.07.2024 00:00","0","490"
"03.07.2024 00:00 - 03.07.2024 01:00","0","490"
"03.07.2024 01:00 - 03.07.2024 02:00","0","490"
"03.07.2024 02:00 - 03.07.2024 03:00","0","490"
"03.07.2024 03:00 - 03.07.2024 04:00","0","490"
"03.07.2024 04:00 - 03.07.2024 05:00","0","487"
"03.07.2024 05:00 - 03.07.2024 06:00","0","345"
"03.07.2024 06:00 - 03.07.2024 07:00","0","319"
"03.07.2024 07:00 - 03.07.2024 08:00","0","485"
"03.07.2024 08:00 - 03.07.2024 09:00","0","490"
"03.07.2024 09:00 - 03.07.2024 10:00","0","490"
"03.07.2024 10:00 - 03.07.2024 11:00","0","488"
"03.07.2024 11:00 - 03.07.2024 12:00","0","393"
"03.07.2024 12:00 - 03.07.2024 13:00","294","0"
"03.07.2024 13:00 - 03.07.2024 14:00","694","0"
"03.07.2024 14:00 - 03.07.2024 15:00","687","0"
"03.07.2024 15:00 - 03.07.2024 16:00","425","0"
"03.07.2024 16:00 - 03.07.2024 17:00","0","144"
"03.07.2024 17:00 - 03.07.2024 18:00","0","436"
"03.07.2024 18:00 - 03.07.2024 19:00","0","381"
"03.07.2024 19:00 - 03.07.2024 20:00","0","249"
"03.07.2024 20:00 - 03.07.2024 21:00","0","116"
"03.07.2024 21:00 - 03.07.2024 22:00","0","471"
"03.07.2024 22:00 - 03.07.2024 23:00","0","179"
"03.07.2024 23:00 - 04.07.2024 00:00","0","233"
"04.07.2024 00:00 - 04.07.2024 01:00","44","0"
"04.07.2024 01:00 - 04.07.2024 02:00","296","0"
"04.07.2024 02:00 - 04.07.2024 03:00","295","0"
"04.07.2024 03:00 - 04.07.2024 04:00","0","291"
"04.07.2024 04:00 - 04.07.2024 05:00","0","485"
"04.07.2024 05:00 - 04.07.2024 06:00","0","490"
"04.07.2024 06:00 - 04.07.2024 07:00","0","479"
"04.07.2024 07:00 - 04.07.2024 08:00","0","43"
"04.07.2024 08:00 - 04.07.2024 09:00","426","0"
"04.07.2024 09:00 - 04.07.2024 10:00","697","0"
"04.07.2024 10:00 - 04.07.2024 11:00","694","0"
"04.07.2024 11:00 - 04.07.2024 12:00","696","0"
"04.07.2024 12:00 - 04.07.2024 13:00","670","0"
"04.07.2024 13:00 - 04.07.2024 14:00","697","0"
"04.07.2024 14:00 - 04.07.2024 15:00","684","0"
"04.07.2024 15:00 - 04.07.2024 16:00","350","0"
"04.07.2024 16:00 - 04.07.2024 17:00","0","30"
"04.07.2024 17:00 - 04.07.2024 18:00","0","279"
"04.07.2024 18:00 - 04.07.2024 19:00","0","477"
"04.07.2024 19:00 - 04.07.2024 20:00","0","292"
"04.07.2024 20:00 - 04.07.2024 21:00","0","483"
"04.07.2024 21:00 - 04.07.2024 22:00","0","410"
"04.07.2024 22:00 - 04.07.2024 23:00","0","488"
"04.07.2024 23:00 - 05.07.2024 00:00","0","488"
"05.07.2024 00:00 - 05.07.2024 01:00","0","400"
"05.07.2024 01:00 - 05.07.2024 02:00","0","394"
"05.07.2024 02:00 - 05.07.2024 03:00","0","472"
"05.07.2024 03:00 - 05.07.2024 04:00","0","368"
"05.07.2024 04:00 - 05.07.2024 05:00","0","487"
"05.07.2024 05:00 - 05.07.2024 06:00","0","490"
"05.07.2024 06:00 - 05.07.2024 07:00","0","490"
"05.07.2024 07:00 - 05.07.2024 08:00","0","490"
"05.07.2024 08:00 - 05.07.2024 09:00","0","490"
"05.07.2024 09:00 - 05.07.2024 10:00","0","485"
"05.07.2024 10:00 - 05.07.2024 11:00","0","246"
"05.07.2024 11:00 - 05.07.2024 12:00","133","0"
"05.07.2024 12:00 - 05.07.2024 13:00","96","0"
"05.07.2024 13:00 - 05.07.2024 14:00","0","187"
"05.07.2024 14:00 - 05.07.2024 15:00","0","453"
"05.07.2024 15:00 - 05.07.2024 16:00","0","694"
"05.07.2024 16:00 - 05.07.2024 17:00","0","700"
"05.07.2024 17:00 - 05.07.2024 18:00","0","700"
"05.07.2024 18:00 - 05.07.2024 19:00","0","700"
"05.07.2024 19:00 - 05.07.2024 20:00","0","699"
"05.07.2024 20:00 - 05.07.2024 21:00","0","639"
"05.07.2024 21:00 - 05.07.2024 22:00","0","346"
"05.07.2024 22:00 - 05.07.2024 23:00","182","0"
"05.07.2024 23:00 - 06.07.2024 00:00","583","0"
"06.07.2024 00:00 - 06.07.2024 01:00","487","0"
"06.07.2024 01:00 - 06.07.2024 02:00","485","0"
"06.07.2024 02:00 - 06.07.2024 03:00","39","0"
"06.07.2024 03:00 - 06.07.2024 04:00","0","587"
"06.07.2024 04:00 - 06.07.2024 05:00","0","206"
"06.07.2024 05:00 - 06.07.2024 06:00","396","0"
"06.07.2024 06:00 - 06.07.2024 07:00","183","0"
"06.07.2024 07:00 - 06.07.2024 08:00","589","0"
"06.07.2024 08:00 - 06.07.2024 09:00","149","0"
"06.07.2024 09:00 - 06.07.2024 10:00","221","0"
"06.07.2024 10:00 - 06.07.2024 11:00","194","0"
"06.07.2024 11:00 - 06.07.2024 12:00","698","0"
"06.07.2024 12:00 - 06.07.2024 13:00","698","0"
"06.07.2024 13:00 - 06.07.2024 14:00","681","0"
"06.07.2024 14:00 - 06.07.2024 15:00","271","0"
"06.07.2024 15:00 - 06.07.2024 16:00","58","0"
"06.07.2024 16:00 - 06.07.2024 17:00","0","63"
"06.07.2024 17:00 - 06.07.2024 18:00","0","683"
"06.07.2024 18:00 - 06.07.2024 19:00","0","700"
"06.07.2024 19:00 - 06.07.2024 20:00","0","700"
"06.07.2024 20:00 - 06.07.2024 21:00","0","700"
"06.07.2024 21:00 - 06.07.2024 22:00","0","700"
"06.07.2024 22:00 - 06.07.2024 23:00","0","700"
"06.07.2024 23:00 - 07.07.2024 00:00","0","700"
"07.07.2024 00:00 - 07.07.2024 01:00","0","698"
"07.07.2024 01:00 - 07.07.2024 02:00","0","623"
"07.07.2024 02:00 - 07.07.2024 03:00","0","632"
"07.07.2024 03:00 - 07.07.2024 04:00","0","677"
"07.07.2024 04:00 - 07.07.2024 05:00","0","697"
"07.07.2024 05:00 - 07.07.2024 06:00","0","576"
"07.07.2024 06:00 - 07.07.2024 07:00","0","312"
"07.07.2024 07:00 - 07.07.2024 08:00","390","0"
"07.07.2024 08:00 - 07.07.2024 09:00","698","0"
"07.07.2024 09:00 - 07.07.2024 10:00","697","0"
"07.07.2024 10:00 - 07.07.2024 11:00","697","0"
"07.07.2024 11:00 - 07.07.2024 12:00","697","0"
"07.07.2024 12:00 - 07.07.2024 13:00","698","0"
"07.07.2024 13:00 - 07.07.2024 14:00","688","0"
"07.07.2024 14:00 - 07.07.2024 15:00","522","0"
"07.07.2024 15:00 - 07.07.2024 16:00","178","0"
"07.07.2024 16:00 - 07.07.2024 17:00","609","0"
"07.07.2024 17:00 - 07.07.2024 18:00","697","0"
"07.07.2024 18:00 - 07.07.2024 19:00","690","0"
"07.07.2024 19:00 - 07.07.2024 20:00","624","0"
"07.07.2024 20:00 - 07.07.2024 21:00","668","0"
"07.07.2024 21:00 - 07.07.2024 22:00","664","0"
"07.07.2024 22:00 - 07.07.2024 23:00","55","0"
"07.07.2024 23:00 - 08.07.2024 00:00","570","0"
"08.07.2024 00:00 - 08.07.2024 01:00","687","0"
"08.07.2024 01:00 - 08.07.2024 02:00","661","0"
"08.07.2024 02:00 - 08.07.2024 03:00","383","0"
"08.07.2024 03:00 - 08.07.2024 04:00","294","0"
"08.07.2024 04:00 - 08.07.2024 05:00","139","0"
"08.07.2024 05:00 - 08.07.2024 06:00","140","0"
"08.07.2024 06:00 - 08.07.2024 07:00","0","360"
"08.07.2024 07:00 - 08.07.2024 08:00","0","390"
"08.07.2024 08:00 - 08.07.2024 09:00","0","335"
"08.07.2024 09:00 - 08.07.2024 10:00","0","391"
"08.07.2024 10:00 - 08.07.2024 11:00","0","445"
"08.07.2024 11:00 - 08.07.2024 12:00","0","197"
"08.07.2024 12:00 - 08.07.2024 13:00","0","452"
"08.07.2024 13:00 - 08.07.2024 14:00","0","489"
"08.07.2024 14:00 - 08.07.2024 15:00","0","487"
"08.07.2024 15:00 - 08.07.2024 16:00","0","340"
"08.07.2024 16:00 - 08.07.2024 17:00","295","0"
"08.07.2024 17:00 - 08.07.2024 18:00","434","0"
"08.07.2024 18:00 - 08.07.2024 19:00","25","0"
"08.07.2024 19:00 - 08.07.2024 20:00","569","0"
"08.07.2024 20:00 - 08.07.2024 21:00","13","0"
"08.07.2024 21:00 - 08.07.2024 22:00","671","0"
"08.07.2024 22:00 - 08.07.2024 23:00","698","0"
"08.07.2024 23:00 - 09.07.2024 00:00","694","0"
"09.07.2024 00:00 - 09.07.2024 01:00","607","0"
"09.07.2024 01:00 - 09.07.2024 02:00","638","0"
"09.07.2024 02:00 - 09.07.2024 03:00","378","0"
"09.07.2024 03:00 - 09.07.2024 04:00","698","0"
"09.07.2024 04:00 - 09.07.2024 05:00","689","0"
"09.07.2024 05:00 - 09.07.2024 06:00","493","0"
"09.07.2024 06:00 - 09.07.2024 07:00","598","0"
"09.07.2024 07:00 - 09.07.2024 08:00","566","0"
"09.07.2024 08:00 - 09.07.2024 09:00","438","0"
"09.07.2024 09:00 - 09.07.2024 10:00","356","0"
"09.07.2024 10:00 - 09.07.2024 11:00","250","0"
"09.07.2024 11:00 - 09.07.2024 12:00","276","0"
"09.07.2024 12:00 - 09.07.2024 13:00","191","0"
"09.07.2024 13:00 - 09.07.2024 14:00","0","389"
"09.07.2024 14:00 - 09.07.2024 15:00","0","388"
"09.07.2024 15:00 - 09.07.2024 16:00","0","298"
"09.07.2024 16:00 - 09.07.2024 17:00","0","429"
"09.07.2024 17:00 - 09.07.2024 18:00","0","358"
"09.07.2024 18:00 - 09.07.2024 19:00","0","359"
"09.07.2024 19:00 - 09.07.2024 20:00","0","487"
"09.07.2024 20:00 - 09.07.2024 21:00","0","490"
"09.07.2024 21:00 - 09.07.2024 22:00","0","490"
"09.07.2024 22:00 - 09.07.2024 23:00","0","490"
"09.07.2024 23:00 - 10.07.2024 00:00","0","490"
"10.07.2024 00:00 - 10.07.2024 01:00","0","489"
"10.07.2024 01:00 - 10.07.2024 02:00","0","459"
"10.07.2024 02:00 - 10.07.2024 03:00","0","489"
"10.07.2024 03:00 - 10.07.2024 04:00","0","490"
"10.07.2024 04:00 - 10.07.2024 05:00","0","486"
"10.07.2024 05:00 - 10.07.2024 06:00","0","321"
"10.07.2024 06:00 - 10.07.2024 07:00","0","462"
"10.07.2024 07:00 - 10.07.2024 08:00","0","489"
"10.07.2024 08:00 - 10.07.2024 09:00","0","489"
"10.07.2024 09:00 - 10.07.2024 10:00","0","430"
"10.07.2024 10:00 - 10.07.2024 11:00","0","488"
"10.07.2024 11:00 - 10.07.2024 12:00","0","475"
"10.07.2024 12:00 - 10.07.2024 13:00","142","0"
"10.07.2024 13:00 - 10.07.2024 14:00","444","0"
"10.07.2024 14:00 - 10.07.2024 15:00","458","0"
"10.07.2024 15:00 - 10.07.2024 16:00","455","0"
"10.07.2024 16:00 - 10.07.2024 17:00","382","0"
"10.07.2024 17:00 - 10.07.2024 18:00","127","0"
"10.07.2024 18:00 - 10.07.2024 19:00","203","0"
"10.07.2024 19:00 - 10.07.2024 20:00","126","0"
"10.07.2024 20:00 - 10.07.2024 21:00","150","0"
"10.07.2024 21:00 - 10.07.2024 22:00","0","87"
"10.07.2024 22:00 - 10.07.2024 23:00","425","0"
"10.07.2024 23:00 - 11.07.2024 00:00","695","0"
"11.07.2024 00:00 - 11.07.2024 01:00","621","0"
"11.07.2024 01:00 - 11.07.2024 02:00","582","0"
"11.07.2024 02:00 - 11.07.2024 03:00","582","0"
"11.07.2024 03:00 - 11.07.2024 04:00","450","0"
