"Time (UTC)","BZN|GB > BZN|DK1 [MW]","BZN|DK1 > BZN|GB [MW]"
"12.06.2024 17:00 - 12.06.2024 18:00","0","1218"
"12.06.2024 18:00 - 12.06.2024 19:00","0","646"
"12.06.2024 19:00 - 12.06.2024 20:00","0","697"
"12.06.2024 20:00 - 12.06.2024 21:00","0","662"
"12.06.2024 21:00 - 12.06.2024 22:00","0","787"
"12.06.2024 22:00 - 12.06.2024 23:00","0","503"
"12.06.2024 23:00 - 13.06.2024 00:00","0","481"
"13.06.2024 00:00 - 13.06.2024 01:00","0","479"
"13.06.2024 01:00 - 13.06.2024 02:00","0","493"
"13.06.2024 02:00 - 13.06.2024 03:00","0","240"
"13.06.2024 03:00 - 13.06.2024 04:00","445","0"
"13.06.2024 04:00 - 13.06.2024 05:00","742","0"
"13.06.2024 05:00 - 13.06.2024 06:00","289","0"
"13.06.2024 06:00 - 13.06.2024 07:00","0","676"
"13.06.2024 07:00 - 13.06.2024 08:00","0","797"
"13.06.2024 08:00 - 13.06.2024 09:00","0","799"
"13.06.2024 09:00 - 13.06.2024 10:00","0","799"
"13.06.2024 10:00 - 13.06.2024 11:00","0","799"
"13.06.2024 11:00 - 13.06.2024 12:00","0","799"
"13.06.2024 12:00 - 13.06.2024 13:00","0","799"
"13.06.2024 13:00 - 13.06.2024 14:00","0","799"
"13.06.2024 14:00 - 13.06.2024 15:00","0","797"
"13.06.2024 15:00 - 13.06.2024 16:00","0","694"
"13.06.2024 16:00 - 13.06.2024 17:00","103","0"
"13.06.2024 17:00 - 13.06.2024 18:00","1075","0"
"13.06.2024 18:00 - 13.06.2024 19:00","1091","0"
"13.06.2024 19:00 - 13.06.2024 20:00","762","0"
"13.06.2024 20:00 - 13.06.2024 21:00","708","0"
"13.06.2024 21:00 - 13.06.2024 22:00","931","0"
"13.06.2024 22:00 - 13.06.2024 23:00","1093","0"
"13.06.2024 23:00 - 14.06.2024 00:00","988","0"
"14.06.2024 00:00 - 14.06.2024 01:00","870","0"
"14.06.2024 01:00 - 14.06.2024 02:00","1090","0"
"14.06.2024 02:00 - 14.06.2024 03:00","976","0"
"14.06.2024 03:00 - 14.06.2024 04:00","855","0"
"14.06.2024 04:00 - 14.06.2024 05:00","971","0"
"14.06.2024 05:00 - 14.06.2024 06:00","722","0"
"14.06.2024 06:00 - 14.06.2024 07:00","0","366"
"14.06.2024 07:00 - 14.06.2024 08:00","0","737"
"14.06.2024 08:00 - 14.06.2024 09:00","0","994"
"14.06.2024 09:00 - 14.06.2024 10:00","0","1068"
"14.06.2024 10:00 - 14.06.2024 11:00","0","1445"
"14.06.2024 11:00 - 14.06.2024 12:00","0","1456"
"14.06.2024 12:00 - 14.06.2024 13:00","0","1456"
"14.06.2024 13:00 - 14.06.2024 14:00","0","1445"
"14.06.2024 14:00 - 14.06.2024 15:00","0","1004"
"14.06.2024 15:00 - 14.06.2024 16:00","0","747"
"14.06.2024 16:00 - 14.06.2024 17:00","0","508"
"14.06.2024 17:00 - 14.06.2024 18:00","400","0"
"14.06.2024 18:00 - 14.06.2024 19:00","626","0"
"14.06.2024 19:00 - 14.06.2024 20:00","153","0"
"14.06.2024 20:00 - 14.06.2024 21:00","0","529"
"14.06.2024 21:00 - 14.06.2024 22:00","0","793"
"14.06.2024 22:00 - 14.06.2024 23:00","0","799"
"14.06.2024 23:00 - 15.06.2024 00:00","0","799"
"15.06.2024 00:00 - 15.06.2024 01:00","0","799"
"15.06.2024 01:00 - 15.06.2024 02:00","0","799"
"15.06.2024 02:00 - 15.06.2024 03:00","0","799"
"15.06.2024 03:00 - 15.06.2024 04:00","0","799"
"15.06.2024 04:00 - 15.06.2024 05:00","0","799"
"15.06.2024 05:00 - 15.06.2024 06:00","0","799"
"15.06.2024 06:00 - 15.06.2024 07:00","0","799"
"15.06.2024 07:00 - 15.06.2024 08:00","0","799"
"15.06.2024 08:00 - 15.06.2024 09:00","0","799"
"15.06.2024 09:00 - 15.06.2024 10:00","0","799"
"15.06.2024 10:00 - 15.06.2024 11:00","0","799"
"15.06.2024 11:00 - 15.06.2024 12:00","0","799"
"15.06.2024 12:00 - 15.06.2024 13:00","0","799"
"15.06.2024 13:00 - 15.06.2024 14:00","0","799"
"15.06.2024 14:00 - 15.06.2024 15:00","0","799"
"15.06.2024 15:00 - 15.06.2024 16:00","0","799"
"15.06.2024 16:00 - 15.06.2024 17:00","0","815"
"15.06.2024 17:00 - 15.06.2024 18:00","0","1439"
"15.06.2024 18:00 - 15.06.2024 19:00","0","1455"
"15.06.2024 19:00 - 15.06.2024 20:00","0","1455"
"15.06.2024 20:00 - 15.06.2024 21:00","0","1455"
"15.06.2024 21:00 - 15.06.2024 22:00","0","1455"
"15.06.2024 22:00 - 15.06.2024 23:00","0","1449"
"15.06.2024 23:00 - 16.06.2024 00:00","0","1189"
"16.06.2024 00:00 - 16.06.2024 01:00","0","244"
"16.06.2024 01:00 - 16.06.2024 02:00","0","131"
"16.06.2024 02:00 - 16.06.2024 03:00","485","0"
"16.06.2024 03:00 - 16.06.2024 04:00","501","0"
"16.06.2024 04:00 - 16.06.2024 05:00","499","0"
"16.06.2024 05:00 - 16.06.2024 06:00","400","0"
"16.06.2024 06:00 - 16.06.2024 07:00","157","0"
"16.06.2024 07:00 - 16.06.2024 08:00","92","0"
"16.06.2024 08:00 - 16.06.2024 09:00","0","291"
"16.06.2024 09:00 - 16.06.2024 10:00","0","395"
"16.06.2024 10:00 - 16.06.2024 11:00","0","300"
"16.06.2024 11:00 - 16.06.2024 12:00","0","291"
"16.06.2024 12:00 - 16.06.2024 13:00","57","0"
"16.06.2024 13:00 - 16.06.2024 14:00","103","0"
"16.06.2024 14:00 - 16.06.2024 15:00","289","0"
"16.06.2024 15:00 - 16.06.2024 16:00","179","0"
"16.06.2024 16:00 - 16.06.2024 17:00","0","750"
"16.06.2024 17:00 - 16.06.2024 18:00","0","580"
"16.06.2024 18:00 - 16.06.2024 19:00","0","7"
"16.06.2024 19:00 - 16.06.2024 20:00","0","323"
"16.06.2024 20:00 - 16.06.2024 21:00","0","171"
"16.06.2024 21:00 - 16.06.2024 22:00","0","403"
"16.06.2024 22:00 - 16.06.2024 23:00","0","194"
"16.06.2024 23:00 - 17.06.2024 00:00","0","613"
"17.06.2024 00:00 - 17.06.2024 01:00","0","62"
"17.06.2024 01:00 - 17.06.2024 02:00","138","0"
"17.06.2024 02:00 - 17.06.2024 03:00","125","0"
"17.06.2024 03:00 - 17.06.2024 04:00","394","0"
"17.06.2024 04:00 - 17.06.2024 05:00","741","0"
"17.06.2024 05:00 - 17.06.2024 06:00","882","0"
"17.06.2024 06:00 - 17.06.2024 07:00","0","243"
"17.06.2024 07:00 - 17.06.2024 08:00","0","789"
"17.06.2024 08:00 - 17.06.2024 09:00","0","913"
"17.06.2024 09:00 - 17.06.2024 10:00","0","1192"
"17.06.2024 10:00 - 17.06.2024 11:00","0","1167"
"17.06.2024 11:00 - 17.06.2024 12:00","0","809"
"17.06.2024 12:00 - 17.06.2024 13:00","0","800"
"17.06.2024 13:00 - 17.06.2024 14:00","0","800"
"17.06.2024 14:00 - 17.06.2024 15:00","0","799"
"17.06.2024 15:00 - 17.06.2024 16:00","0","764"
"17.06.2024 16:00 - 17.06.2024 17:00","0","466"
"17.06.2024 17:00 - 17.06.2024 18:00","223","0"
"17.06.2024 18:00 - 17.06.2024 19:00","687","0"
"17.06.2024 19:00 - 17.06.2024 20:00","682","0"
"17.06.2024 20:00 - 17.06.2024 21:00","12","0"
"17.06.2024 21:00 - 17.06.2024 22:00","0","228"
"17.06.2024 22:00 - 17.06.2024 23:00","0","436"
"17.06.2024 23:00 - 18.06.2024 00:00","0","285"
"18.06.2024 00:00 - 18.06.2024 01:00","0","639"
"18.06.2024 01:00 - 18.06.2024 02:00","0","626"
"18.06.2024 02:00 - 18.06.2024 03:00","0","16"
"18.06.2024 03:00 - 18.06.2024 04:00","0","0"
"18.06.2024 04:00 - 18.06.2024 05:00","0","0"
"18.06.2024 05:00 - 18.06.2024 06:00","0","0"
"18.06.2024 06:00 - 18.06.2024 07:00","0","0"
"18.06.2024 07:00 - 18.06.2024 08:00","0","0"
"18.06.2024 08:00 - 18.06.2024 09:00","0","0"
"18.06.2024 09:00 - 18.06.2024 10:00","0","0"
"18.06.2024 10:00 - 18.06.2024 11:00","0","0"
"18.06.2024 11:00 - 18.06.2024 12:00","0","0"
"18.06.2024 12:00 - 18.06.2024 13:00","0","0"
"18.06.2024 13:00 - 18.06.2024 14:00","0","0"
"18.06.2024 14:00 - 18.06.2024 15:00","0","0"
"18.06.2024 15:00 - 18.06.2024 16:00","0","0"
"18.06.2024 16:00 - 18.06.2024 17:00","0","0"
"18.06.2024 17:00 - 18.06.2024 18:00","0","0"
"18.06.2024 18:00 - 18.06.2024 19:00","0","0"
"18.06.2024 19:00 - 18.06.2024 20:00","0","0"
"18.06.2024 20:00 - 18.06.2024 21:00","0","0"
"18.06.2024 21:00 - 18.06.2024 22:00","0","0"
"18.06.2024 22:00 - 18.06.2024 23:00","0","0"
"18.06.2024 23:00 - 19.06.2024 00:00","0","0"
"19.06.2024 00:00 - 19.06.2024 01:00","0","0"
"19.06.2024 01:00 - 19.06.2024 02:00","0","0"
"19.06.2024 02:00 - 19.06.2024 03:00","0","0"
"19.06.2024 03:00 - 19.06.2024 04:00","0","0"
"19.06.2024 04:00 - 19.06.2024 05:00","0","0"
"19.06.2024 05:00 - 19.06.2024 06:00","0","0"
"19.06.2024 06:00 - 19.06.2024 07:00","0","0"
"19.06.2024 07:00 - 19.06.2024 08:00","0","0"
"19.06.2024 08:00 - 19.06.2024 09:00","0","0"
"19.06.2024 09:00 - 19.06.2024 10:00","0","0"
"19.06.2024 10:00 - 19.06.2024 11:00","0","0"
"19.06.2024 11:00 - 19.06.2024 12:00","0","0"
"19.06.2024 12:00 - 19.06.2024 13:00","0","0"
"19.06.2024 13:00 - 19.06.2024 14:00","0","0"
"19.06.2024 14:00 - 19.06.2024 15:00","0","0"
"19.06.2024 15:00 - 19.06.2024 16:00","0","0"
"19.06.2024 16:00 - 19.06.2024 17:00","0","0"
"19.06.2024 17:00 - 19.06.2024 18:00","0","0"
"19.06.2024 18:00 - 19.06.2024 19:00","0","0"
"19.06.2024 19:00 - 19.06.2024 20:00","0","0"
"19.06.2024 20:00 - 19.06.2024 21:00","0","0"
"19.06.2024 21:00 - 19.06.2024 22:00","0","0"
"19.06.2024 22:00 - 19.06.2024 23:00","0","0"
"19.06.2024 23:00 - 20.06.2024 00:00","0","0"
"20.06.2024 00:00 - 20.06.2024 01:00","0","0"
"20.06.2024 01:00 - 20.06.2024 02:00","0","0"
"20.06.2024 02:00 - 20.06.2024 03:00","0","0"
"20.06.2024 03:00 - 20.06.2024 04:00","0","0"
"20.06.2024 04:00 - 20.06.2024 05:00","0","0"
"20.06.2024 05:00 - 20.06.2024 06:00","0","0"
"20.06.2024 06:00 - 20.06.2024 07:00","0","0"
"20.06.2024 07:00 - 20.06.2024 08:00","0","0"
"20.06.2024 08:00 - 20.06.2024 09:00","0","0"
"20.06.2024 09:00 - 20.06.2024 10:00","0","0"
"20.06.2024 10:00 - 20.06.2024 11:00","0","0"
"20.06.2024 11:00 - 20.06.2024 12:00","0","0"
"20.06.2024 12:00 - 20.06.2024 13:00","0","0"
"20.06.2024 13:00 - 20.06.2024 14:00","0","0"
"20.06.2024 14:00 - 20.06.2024 15:00","0","0"
"20.06.2024 15:00 - 20.06.2024 16:00","0","0"
"20.06.2024 16:00 - 20.06.2024 17:00","0","0"
"20.06.2024 17:00 - 20.06.2024 18:00","0","0"
"20.06.2024 18:00 - 20.06.2024 19:00","0","0"
"20.06.2024 19:00 - 20.06.2024 20:00","0","0"
"20.06.2024 20:00 - 20.06.2024 21:00","0","0"
"20.06.2024 21:00 - 20.06.2024 22:00","0","0"
"20.06.2024 22:00 - 20.06.2024 23:00","0","0"
"20.06.2024 23:00 - 21.06.2024 00:00","0","0"
"21.06.2024 00:00 - 21.06.2024 01:00","0","0"
"21.06.2024 01:00 - 21.06.2024 02:00","0","0"
"21.06.2024 02:00 - 21.06.2024 03:00","0","0"
"21.06.2024 03:00 - 21.06.2024 04:00","0","0"
"21.06.2024 04:00 - 21.06.2024 05:00","0","0"
"21.06.2024 05:00 - 21.06.2024 06:00","0","0"
"21.06.2024 06:00 - 21.06.2024 07:00","0","0"
"21.06.2024 07:00 - 21.06.2024 08:00","5","0"
"21.06.2024 08:00 - 21.06.2024 09:00","7","0"
"21.06.2024 09:00 - 21.06.2024 10:00","1","0"
"21.06.2024 10:00 - 21.06.2024 11:00","2","0"
"21.06.2024 11:00 - 21.06.2024 12:00","0","0"
"21.06.2024 12:00 - 21.06.2024 13:00","0","0"
"21.06.2024 13:00 - 21.06.2024 14:00","0","0"
"21.06.2024 14:00 - 21.06.2024 15:00","0","0"
"21.06.2024 15:00 - 21.06.2024 16:00","0","0"
"21.06.2024 16:00 - 21.06.2024 17:00","0","0"
"21.06.2024 17:00 - 21.06.2024 18:00","0","0"
"21.06.2024 18:00 - 21.06.2024 19:00","0","0"
"21.06.2024 19:00 - 21.06.2024 20:00","0","0"
"21.06.2024 20:00 - 21.06.2024 21:00","0","0"
"21.06.2024 21:00 - 21.06.2024 22:00","0","0"
"21.06.2024 22:00 - 21.06.2024 23:00","0","0"
"21.06.2024 23:00 - 22.06.2024 00:00","0","0"
"22.06.2024 00:00 - 22.06.2024 01:00","0","0"
"22.06.2024 01:00 - 22.06.2024 02:00","0","0"
"22.06.2024 02:00 - 22.06.2024 03:00","0","0"
"22.06.2024 03:00 - 22.06.2024 04:00","0","0"
"22.06.2024 04:00 - 22.06.2024 05:00","0","0"
"22.06.2024 05:00 - 22.06.2024 06:00","0","0"
"22.06.2024 06:00 - 22.06.2024 07:00","0","0"
"22.06.2024 07:00 - 22.06.2024 08:00","1","0"
"22.06.2024 08:00 - 22.06.2024 09:00","0","0"
"22.06.2024 09:00 - 22.06.2024 10:00","0","0"
"22.06.2024 10:00 - 22.06.2024 11:00","0","0"
"22.06.2024 11:00 - 22.06.2024 12:00","0","0"
"22.06.2024 12:00 - 22.06.2024 13:00","0","0"
"22.06.2024 13:00 - 22.06.2024 14:00","0","0"
"22.06.2024 14:00 - 22.06.2024 15:00","0","0"
"22.06.2024 15:00 - 22.06.2024 16:00","0","19"
"22.06.2024 16:00 - 22.06.2024 17:00","0","780"
"22.06.2024 17:00 - 22.06.2024 18:00","0","789"
"22.06.2024 18:00 - 22.06.2024 19:00","0","349"
"22.06.2024 19:00 - 22.06.2024 20:00","0","362"
"22.06.2024 20:00 - 22.06.2024 21:00","0","739"
"22.06.2024 21:00 - 22.06.2024 22:00","0","750"
"22.06.2024 22:00 - 22.06.2024 23:00","0","786"
"22.06.2024 23:00 - 23.06.2024 00:00","0","799"
"23.06.2024 00:00 - 23.06.2024 01:00","0","799"
"23.06.2024 01:00 - 23.06.2024 02:00","0","790"
"23.06.2024 02:00 - 23.06.2024 03:00","0","427"
"23.06.2024 03:00 - 23.06.2024 04:00","0","322"
"23.06.2024 04:00 - 23.06.2024 05:00","0","9"
"23.06.2024 05:00 - 23.06.2024 06:00","0","0"
"23.06.2024 06:00 - 23.06.2024 07:00","0","18"
"23.06.2024 07:00 - 23.06.2024 08:00","0","779"
"23.06.2024 08:00 - 23.06.2024 09:00","0","799"
"23.06.2024 09:00 - 23.06.2024 10:00","0","799"
"23.06.2024 10:00 - 23.06.2024 11:00","0","799"
"23.06.2024 11:00 - 23.06.2024 12:00","0","799"
"23.06.2024 12:00 - 23.06.2024 13:00","0","799"
"23.06.2024 13:00 - 23.06.2024 14:00","0","799"
"23.06.2024 14:00 - 23.06.2024 15:00","0","799"
"23.06.2024 15:00 - 23.06.2024 16:00","0","799"
"23.06.2024 16:00 - 23.06.2024 17:00","0","790"
"23.06.2024 17:00 - 23.06.2024 18:00","0","379"
"23.06.2024 18:00 - 23.06.2024 19:00","756","0"
"23.06.2024 19:00 - 23.06.2024 20:00","536","0"
"23.06.2024 20:00 - 23.06.2024 21:00","617","0"
"23.06.2024 21:00 - 23.06.2024 22:00","656","0"
"23.06.2024 22:00 - 23.06.2024 23:00","174","0"
"23.06.2024 23:00 - 24.06.2024 00:00","0","188"
"24.06.2024 00:00 - 24.06.2024 01:00","0","254"
"24.06.2024 01:00 - 24.06.2024 02:00","0","75"
"24.06.2024 02:00 - 24.06.2024 03:00","96","0"
"24.06.2024 03:00 - 24.06.2024 04:00","708","0"
"24.06.2024 04:00 - 24.06.2024 05:00","1089","0"
"24.06.2024 05:00 - 24.06.2024 06:00","1048","0"
"24.06.2024 06:00 - 24.06.2024 07:00","0","277"
"24.06.2024 07:00 - 24.06.2024 08:00","0","1022"
"24.06.2024 08:00 - 24.06.2024 09:00","0","806"
"24.06.2024 09:00 - 24.06.2024 10:00","0","800"
"24.06.2024 10:00 - 24.06.2024 11:00","0","800"
"24.06.2024 11:00 - 24.06.2024 12:00","0","800"
"24.06.2024 12:00 - 24.06.2024 13:00","0","800"
"24.06.2024 13:00 - 24.06.2024 14:00","0","800"
"24.06.2024 14:00 - 24.06.2024 15:00","0","798"
"24.06.2024 15:00 - 24.06.2024 16:00","0","685"
"24.06.2024 16:00 - 24.06.2024 17:00","55","0"
"24.06.2024 17:00 - 24.06.2024 18:00","1016","0"
"24.06.2024 18:00 - 24.06.2024 19:00","1094","0"
"24.06.2024 19:00 - 24.06.2024 20:00","913","0"
"24.06.2024 20:00 - 24.06.2024 21:00","776","0"
"24.06.2024 21:00 - 24.06.2024 22:00","81","0"
"24.06.2024 22:00 - 24.06.2024 23:00","427","0"
"24.06.2024 23:00 - 25.06.2024 00:00","416","0"
"25.06.2024 00:00 - 25.06.2024 01:00","484","0"
"25.06.2024 01:00 - 25.06.2024 02:00","601","0"
"25.06.2024 02:00 - 25.06.2024 03:00","625","0"
"25.06.2024 03:00 - 25.06.2024 04:00","1086","0"
"25.06.2024 04:00 - 25.06.2024 05:00","1022","0"
"25.06.2024 05:00 - 25.06.2024 06:00","720","0"
"25.06.2024 06:00 - 25.06.2024 07:00","0","1105"
"25.06.2024 07:00 - 25.06.2024 08:00","0","1001"
"25.06.2024 08:00 - 25.06.2024 09:00","0","1001"
"25.06.2024 09:00 - 25.06.2024 10:00","0","1001"
"25.06.2024 10:00 - 25.06.2024 11:00","0","1001"
"25.06.2024 11:00 - 25.06.2024 12:00","0","1001"
"25.06.2024 12:00 - 25.06.2024 13:00","0","1001"
"25.06.2024 13:00 - 25.06.2024 14:00","0","1001"
"25.06.2024 14:00 - 25.06.2024 15:00","0","1001"
"25.06.2024 15:00 - 25.06.2024 16:00","0","999"
"25.06.2024 16:00 - 25.06.2024 17:00","0","931"
"25.06.2024 17:00 - 25.06.2024 18:00","0","87"
"25.06.2024 18:00 - 25.06.2024 19:00","277","0"
"25.06.2024 19:00 - 25.06.2024 20:00","229","0"
"25.06.2024 20:00 - 25.06.2024 21:00","0","333"
"25.06.2024 21:00 - 25.06.2024 22:00","0","469"
"25.06.2024 22:00 - 25.06.2024 23:00","0","369"
"25.06.2024 23:00 - 26.06.2024 00:00","0","350"
"26.06.2024 00:00 - 26.06.2024 01:00","0","265"
"26.06.2024 01:00 - 26.06.2024 02:00","0","243"
"26.06.2024 02:00 - 26.06.2024 03:00","57","0"
"26.06.2024 03:00 - 26.06.2024 04:00","707","0"
"26.06.2024 04:00 - 26.06.2024 05:00","861","0"
"26.06.2024 05:00 - 26.06.2024 06:00","343","0"
"26.06.2024 06:00 - 26.06.2024 07:00","0","627"
"26.06.2024 07:00 - 26.06.2024 08:00","0","991"
"26.06.2024 08:00 - 26.06.2024 09:00","0","992"
"26.06.2024 09:00 - 26.06.2024 10:00","0","1000"
"26.06.2024 10:00 - 26.06.2024 11:00","0","1000"
"26.06.2024 11:00 - 26.06.2024 12:00","0","1000"
"26.06.2024 12:00 - 26.06.2024 13:00","0","1000"
"26.06.2024 13:00 - 26.06.2024 14:00","0","996"
"26.06.2024 14:00 - 26.06.2024 15:00","0","843"
"26.06.2024 15:00 - 26.06.2024 16:00","0","863"
"26.06.2024 16:00 - 26.06.2024 17:00","168","0"
"26.06.2024 17:00 - 26.06.2024 18:00","1077","0"
"26.06.2024 18:00 - 26.06.2024 19:00","1100","0"
"26.06.2024 19:00 - 26.06.2024 20:00","1099","0"
"26.06.2024 20:00 - 26.06.2024 21:00","1028","0"
"26.06.2024 21:00 - 26.06.2024 22:00","87","0"
"26.06.2024 22:00 - 26.06.2024 23:00","55","0"
"26.06.2024 23:00 - 27.06.2024 00:00","0","78"
"27.06.2024 00:00 - 27.06.2024 01:00","0","227"
"27.06.2024 01:00 - 27.06.2024 02:00","402","0"
"27.06.2024 02:00 - 27.06.2024 03:00","885","0"
"27.06.2024 03:00 - 27.06.2024 04:00","1085","0"
"27.06.2024 04:00 - 27.06.2024 05:00","1093","0"
"27.06.2024 05:00 - 27.06.2024 06:00","838","0"
"27.06.2024 06:00 - 27.06.2024 07:00","98","0"
"27.06.2024 07:00 - 27.06.2024 08:00","0","510"
"27.06.2024 08:00 - 27.06.2024 09:00","0","986"
"27.06.2024 09:00 - 27.06.2024 10:00","0","975"
"27.06.2024 10:00 - 27.06.2024 11:00","0","639"
"27.06.2024 11:00 - 27.06.2024 12:00","577","0"
"27.06.2024 12:00 - 27.06.2024 13:00","982","0"
"27.06.2024 13:00 - 27.06.2024 14:00","1097","0"
"27.06.2024 14:00 - 27.06.2024 15:00","1097","0"
"27.06.2024 15:00 - 27.06.2024 16:00","1100","0"
"27.06.2024 16:00 - 27.06.2024 17:00","1100","0"
"27.06.2024 17:00 - 27.06.2024 18:00","1100","0"
"27.06.2024 18:00 - 27.06.2024 19:00","1100","0"
"27.06.2024 19:00 - 27.06.2024 20:00","1100","0"
"27.06.2024 20:00 - 27.06.2024 21:00","1100","0"
"27.06.2024 21:00 - 27.06.2024 22:00","1100","0"
"27.06.2024 22:00 - 27.06.2024 23:00","1100","0"
"27.06.2024 23:00 - 28.06.2024 00:00","1100","0"
"28.06.2024 00:00 - 28.06.2024 01:00","1100","0"
"28.06.2024 01:00 - 28.06.2024 02:00","1100","0"
"28.06.2024 02:00 - 28.06.2024 03:00","1100","0"
"28.06.2024 03:00 - 28.06.2024 04:00","1100","0"
"28.06.2024 04:00 - 28.06.2024 05:00","1100","0"
"28.06.2024 05:00 - 28.06.2024 06:00","1100","0"
"28.06.2024 06:00 - 28.06.2024 07:00","1088","0"
"28.06.2024 07:00 - 28.06.2024 08:00","598","0"
"28.06.2024 08:00 - 28.06.2024 09:00","0","42"
"28.06.2024 09:00 - 28.06.2024 10:00","0","734"
"28.06.2024 10:00 - 28.06.2024 11:00","0","768"
"28.06.2024 11:00 - 28.06.2024 12:00","0","989"
"28.06.2024 12:00 - 28.06.2024 13:00","0","991"
"28.06.2024 13:00 - 28.06.2024 14:00","0","992"
"28.06.2024 14:00 - 28.06.2024 15:00","0","716"
"28.06.2024 15:00 - 28.06.2024 16:00","0","1091"
"28.06.2024 16:00 - 28.06.2024 17:00","0","1099"
"28.06.2024 17:00 - 28.06.2024 18:00","0","1203"
"28.06.2024 18:00 - 28.06.2024 19:00","0","1354"
"28.06.2024 19:00 - 28.06.2024 20:00","0","512"
"28.06.2024 20:00 - 28.06.2024 21:00","0","264"
"28.06.2024 21:00 - 28.06.2024 22:00","0","593"
"28.06.2024 22:00 - 28.06.2024 23:00","93","0"
"28.06.2024 23:00 - 29.06.2024 00:00","112","0"
"29.06.2024 00:00 - 29.06.2024 01:00","0","224"
"29.06.2024 01:00 - 29.06.2024 02:00","266","0"
"29.06.2024 02:00 - 29.06.2024 03:00","372","0"
"29.06.2024 03:00 - 29.06.2024 04:00","423","0"
"29.06.2024 04:00 - 29.06.2024 05:00","576","0"
"29.06.2024 05:00 - 29.06.2024 06:00","38","0"
"29.06.2024 06:00 - 29.06.2024 07:00","0","968"
"29.06.2024 07:00 - 29.06.2024 08:00","0","999"
"29.06.2024 08:00 - 29.06.2024 09:00","0","999"
"29.06.2024 09:00 - 29.06.2024 10:00","0","999"
"29.06.2024 10:00 - 29.06.2024 11:00","0","999"
"29.06.2024 11:00 - 29.06.2024 12:00","0","999"
"29.06.2024 12:00 - 29.06.2024 13:00","0","999"
"29.06.2024 13:00 - 29.06.2024 14:00","0","994"
"29.06.2024 14:00 - 29.06.2024 15:00","0","782"
"29.06.2024 15:00 - 29.06.2024 16:00","0","743"
"29.06.2024 16:00 - 29.06.2024 17:00","0","268"
"29.06.2024 17:00 - 29.06.2024 18:00","1047","0"
"29.06.2024 18:00 - 29.06.2024 19:00","1068","0"
"29.06.2024 19:00 - 29.06.2024 20:00","0","7"
"29.06.2024 20:00 - 29.06.2024 21:00","0","807"
"29.06.2024 21:00 - 29.06.2024 22:00","0","900"
"29.06.2024 22:00 - 29.06.2024 23:00","0","990"
"29.06.2024 23:00 - 30.06.2024 00:00","0","708"
"30.06.2024 00:00 - 30.06.2024 01:00","0","516"
"30.06.2024 01:00 - 30.06.2024 02:00","0","160"
"30.06.2024 02:00 - 30.06.2024 03:00","0","162"
"30.06.2024 03:00 - 30.06.2024 04:00","0","260"
"30.06.2024 04:00 - 30.06.2024 05:00","0","267"
"30.06.2024 05:00 - 30.06.2024 06:00","0","45"
"30.06.2024 06:00 - 30.06.2024 07:00","0","16"
"30.06.2024 07:00 - 30.06.2024 08:00","0","389"
"30.06.2024 08:00 - 30.06.2024 09:00","0","381"
"30.06.2024 09:00 - 30.06.2024 10:00","0","569"
"30.06.2024 10:00 - 30.06.2024 11:00","0","553"
"30.06.2024 11:00 - 30.06.2024 12:00","0","601"
"30.06.2024 12:00 - 30.06.2024 13:00","0","695"
"30.06.2024 13:00 - 30.06.2024 14:00","0","603"
"30.06.2024 14:00 - 30.06.2024 15:00","0","500"
"30.06.2024 15:00 - 30.06.2024 16:00","0","290"
"30.06.2024 16:00 - 30.06.2024 17:00","0","632"
"30.06.2024 17:00 - 30.06.2024 18:00","0","697"
"30.06.2024 18:00 - 30.06.2024 19:00","0","982"
"30.06.2024 19:00 - 30.06.2024 20:00","0","569"
"30.06.2024 20:00 - 30.06.2024 21:00","0","571"
"30.06.2024 21:00 - 30.06.2024 22:00","0","702"
"30.06.2024 22:00 - 30.06.2024 23:00","0","557"
"30.06.2024 23:00 - 01.07.2024 00:00","0","626"
"01.07.2024 00:00 - 01.07.2024 01:00","0","21"
"01.07.2024 01:00 - 01.07.2024 02:00","696","0"
"01.07.2024 02:00 - 01.07.2024 03:00","0","194"
"01.07.2024 03:00 - 01.07.2024 04:00","439","0"
"01.07.2024 04:00 - 01.07.2024 05:00","863","0"
"01.07.2024 05:00 - 01.07.2024 06:00","1084","0"
"01.07.2024 06:00 - 01.07.2024 07:00","646","0"
"01.07.2024 07:00 - 01.07.2024 08:00","0","930"
"01.07.2024 08:00 - 01.07.2024 09:00","0","1047"
"01.07.2024 09:00 - 01.07.2024 10:00","0","1003"
"01.07.2024 10:00 - 01.07.2024 11:00","0","1039"
"01.07.2024 11:00 - 01.07.2024 12:00","0","1430"
"01.07.2024 12:00 - 01.07.2024 13:00","0","1455"
"01.07.2024 13:00 - 01.07.2024 14:00","0","1456"
"01.07.2024 14:00 - 01.07.2024 15:00","0","1445"
"01.07.2024 15:00 - 01.07.2024 16:00","0","1011"
"01.07.2024 16:00 - 01.07.2024 17:00","0","984"
"01.07.2024 17:00 - 01.07.2024 18:00","0","334"
"01.07.2024 18:00 - 01.07.2024 19:00","400","0"
"01.07.2024 19:00 - 01.07.2024 20:00","402","0"
"01.07.2024 20:00 - 01.07.2024 21:00","0","269"
"01.07.2024 21:00 - 01.07.2024 22:00","319","0"
"01.07.2024 22:00 - 01.07.2024 23:00","437","0"
