"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"09.07.2024 06:00 - 09.07.2024 07:00","348","213","213","181","134","130","29","44","44"
"09.07.2024 07:00 - 09.07.2024 08:00","391","295","251","243","233","198","41","57","58"
"09.07.2024 08:00 - 09.07.2024 09:00","375","259","232","305","333","266","52","77","62"
"09.07.2024 09:00 - 09.07.2024 10:00","334","250","263","366","431","378","71","109","86"
"09.07.2024 10:00 - 09.07.2024 11:00","339","272","291","433","533","503","105","140","146"
"09.07.2024 11:00 - 09.07.2024 12:00","312","285","318","523","622","598","145","175","187"
"09.07.2024 12:00 - 09.07.2024 13:00","317","336","459","596","673","619","179","208","234"
"09.07.2024 13:00 - 09.07.2024 14:00","329","411","589","646","698","583","206","235","265"
"09.07.2024 14:00 - 09.07.2024 15:00","349","409","528","689","717","698","221","255","276"
"09.07.2024 15:00 - 09.07.2024 16:00","295","346","454","717","724","777","242","262","301"
"09.07.2024 16:00 - 09.07.2024 17:00","197","237","298","744","727","800","250","249","351"
"09.07.2024 17:00 - 09.07.2024 18:00","101","124","139","766","742","857","243","237","320"
"09.07.2024 18:00 - 09.07.2024 19:00","36","46","45","776","756","840","257","267","347"
"09.07.2024 19:00 - 09.07.2024 20:00","5","6","6","775","762","834","279","299","336"
"09.07.2024 20:00 - 09.07.2024 21:00","0","0","0","776","771","821","296","321","320"
"09.07.2024 21:00 - 09.07.2024 22:00","0","0","0","781","769","811","305","326","326"
"09.07.2024 22:00 - 09.07.2024 23:00","0","0","0","789","837","839","312","316","316"
"09.07.2024 23:00 - 10.07.2024 00:00","0","0","0","784","820","820","315","323","323"
"10.07.2024 00:00 - 10.07.2024 01:00","0","0","0","774","833","833","313","344","344"
"10.07.2024 01:00 - 10.07.2024 02:00","0","0","0","764","835","835","302","334","334"
"10.07.2024 02:00 - 10.07.2024 03:00","1","1","1","755","819","819","303","286","286"
"10.07.2024 03:00 - 10.07.2024 04:00","72","73","73","747","782","782","293","309","309"
"10.07.2024 04:00 - 10.07.2024 05:00","123","98","98","723","591","591","275","220","220"
"10.07.2024 05:00 - 10.07.2024 06:00","202","166","166","677","614","614","234","163","163"
"10.07.2024 06:00 - 10.07.2024 07:00","309","256","256","602","622","615","186","124","118"
"10.07.2024 07:00 - 10.07.2024 08:00","418","410","401","491","562","432","166","111","93"
"10.07.2024 08:00 - 10.07.2024 09:00","525","447","347","447","428","173","134","85","54"
"10.07.2024 09:00 - 10.07.2024 10:00","578","379","407","460","273","22","104","63","42"
"10.07.2024 10:00 - 10.07.2024 11:00","431","310","313","404","213","96","92","43","111"
"10.07.2024 11:00 - 10.07.2024 12:00","332","331","485","247","211","193","75","46","116"
"10.07.2024 12:00 - 10.07.2024 13:00","388","370","359","155","208","137","76","56","99"
"10.07.2024 13:00 - 10.07.2024 14:00","467","316","377","158","203","120","80","60","39"
"10.07.2024 14:00 - 10.07.2024 15:00","482","338","423","169","188","27","73","52","30"
"10.07.2024 15:00 - 10.07.2024 16:00","418","335","336","168","164","74","67","40","25"
"10.07.2024 16:00 - 10.07.2024 17:00","294","248","303","147","141","126","54","30","30"
"10.07.2024 17:00 - 10.07.2024 18:00","156","140","130","118","99","157","30","20","10"
"10.07.2024 18:00 - 10.07.2024 19:00","58","53","47","99","76","123","16","11","15"
"10.07.2024 19:00 - 10.07.2024 20:00","8","7","10","85","61","47","17","6","14"
"10.07.2024 20:00 - 10.07.2024 21:00","0","0","0","85","42","16","15","6","15"
"10.07.2024 21:00 - 10.07.2024 22:00","0","0","0","76","31","2","17","6","15"
"10.07.2024 22:00 - 10.07.2024 23:00","0","0","0","35","6","6","16","19","19"
"10.07.2024 23:00 - 11.07.2024 00:00","0","0","0","19","1","1","20","28","28"
"11.07.2024 00:00 - 11.07.2024 01:00","0","0","0","11","6","6","31","26","26"
"11.07.2024 01:00 - 11.07.2024 02:00","0","0","0","13","32","32","31","41","41"
"11.07.2024 02:00 - 11.07.2024 03:00","1","1","1","13","40","40","18","33","33"
"11.07.2024 03:00 - 11.07.2024 04:00","61","47","47","4","45","45","12","28","28"
"11.07.2024 04:00 - 11.07.2024 05:00","90","41","41","7","43","43","9","28","28"
"11.07.2024 05:00 - 11.07.2024 06:00","145","83","83","11","23","23","6","11","11"
"11.07.2024 06:00 - 11.07.2024 07:00","203","162","162","15","17","15","5","11","11"
"11.07.2024 07:00 - 11.07.2024 08:00","272","291","285","18","37","19","9","16","14"
"11.07.2024 08:00 - 11.07.2024 09:00","323","335","315","29","57","18","16","21","15"
"11.07.2024 09:00 - 11.07.2024 10:00","362","406","418","57","73","10","28","27","20"
"11.07.2024 10:00 - 11.07.2024 11:00","389","447","424","77","76","18","38","37","27"
"11.07.2024 11:00 - 11.07.2024 12:00","449","453","480","97","79","4","52","47","42"
"11.07.2024 12:00 - 11.07.2024 13:00","474","476","475","97","87","18","64","54","49"
"11.07.2024 13:00 - 11.07.2024 14:00","451","489","486","91","76","14","67","57","35"
"11.07.2024 14:00 - 11.07.2024 15:00","399","512","568","85","72","17","69","55","49"
"11.07.2024 15:00 - 11.07.2024 16:00","325","443","461","79","78","27","63","51","46"
"11.07.2024 16:00 - 11.07.2024 17:00","228","306","317","83","80","36","54","43","40"
"11.07.2024 17:00 - 11.07.2024 18:00","142","160","169","87","75","34","40","33","35"
"11.07.2024 18:00 - 11.07.2024 19:00","59","60","53","105","71","24","31","31","30"
"11.07.2024 19:00 - 11.07.2024 20:00","8","8","1","111","71","53","33","35","29"
"11.07.2024 20:00 - 11.07.2024 21:00","0","0","0","106","74","51","37","40","30"
"11.07.2024 21:00 - 11.07.2024 22:00","0","0","0","103","82","35","42","38","33"
"11.07.2024 22:00 - 11.07.2024 23:00","0","0","0","75","33","33","30","31","31"
"11.07.2024 23:00 - 12.07.2024 00:00","0","0","0","73","26","26","28","25","25"
"12.07.2024 00:00 - 12.07.2024 01:00","0","0","0","63","13","13","24","20","20"
"12.07.2024 01:00 - 12.07.2024 02:00","0","0","0","47","19","19","20","22","22"
"12.07.2024 02:00 - 12.07.2024 03:00","1","1","1","36","21","21","17","16","16"
"12.07.2024 03:00 - 12.07.2024 04:00","34","64","64","29","8","8","12","9","9"
"12.07.2024 04:00 - 12.07.2024 05:00","115","81","81","22","14","14","10","8","8"
"12.07.2024 05:00 - 12.07.2024 06:00","247","188","188","32","1","1","9","8","8"
"12.07.2024 06:00 - 12.07.2024 07:00","406","322","322","67","6","6","8","9","9"
"12.07.2024 07:00 - 12.07.2024 08:00","549","521","471","94","13","13","10","10","10"
"12.07.2024 08:00 - 12.07.2024 09:00","631","669","641","118","39","31","13","12","10"
"12.07.2024 09:00 - 12.07.2024 10:00","638","710","682","150","97","63","21","18","16"
"12.07.2024 10:00 - 12.07.2024 11:00","635","673","635","200","163","115","26","24","20"
"12.07.2024 11:00 - 12.07.2024 12:00","626","663","667","247","237","158","39","36","29"
"12.07.2024 12:00 - 12.07.2024 13:00","541","654","645","290","318","245","56","51","51"
"12.07.2024 13:00 - 12.07.2024 14:00","480","583","587","333","399","381","72","68","81"
"12.07.2024 14:00 - 12.07.2024 15:00","399","451","453","384","495","404","88","91","121"
"12.07.2024 15:00 - 12.07.2024 16:00","277","301","248","445","566","471","112","109","151"
"12.07.2024 16:00 - 12.07.2024 17:00","147","174","179","529","634","659","142","130","173"
"12.07.2024 17:00 - 12.07.2024 18:00","84","73","119","626","696","836","165","157","191"
"12.07.2024 18:00 - 12.07.2024 19:00","37","22","26","688","743","901","189","214","255"
"12.07.2024 19:00 - 12.07.2024 20:00","5","3","1","724","794","895","204","261","247"
"12.07.2024 20:00 - 12.07.2024 21:00","0","0","0","729","815","904","225","292","330"
"12.07.2024 21:00 - 12.07.2024 22:00","0","0","0","745","800","881","240","290","384"
"12.07.2024 22:00 - 12.07.2024 23:00","0","0","0","791","881","881","308","337","335"
"12.07.2024 23:00 - 13.07.2024 00:00","0","0","0","761","780","780","312","302","302"
"13.07.2024 00:00 - 13.07.2024 01:00","0","0","0","741","700","700","302","319","319"
"13.07.2024 01:00 - 13.07.2024 02:00","0","0","0","738","638","638","291","261","261"
"13.07.2024 02:00 - 13.07.2024 03:00","0","0","0","711","600","600","272","194","194"
"13.07.2024 03:00 - 13.07.2024 04:00","16","15","15","675","624","624","242","172","172"
"13.07.2024 04:00 - 13.07.2024 05:00","28","14","14","636","576","576","212","147","147"
"13.07.2024 05:00 - 13.07.2024 06:00","49","37","37","587","565","565","171","85","85"
"13.07.2024 06:00 - 13.07.2024 07:00","72","46","46","526","377","374","146","104","104"
"13.07.2024 07:00 - 13.07.2024 08:00","84","80","69","458","277","259","152","105","101"
"13.07.2024 08:00 - 13.07.2024 09:00","89","113","95","362","244","153","139","95","86"
"13.07.2024 09:00 - 13.07.2024 10:00","101","120","91","298","263","176","105","81","84"
"13.07.2024 10:00 - 13.07.2024 11:00","135","121","103","251","261","80","80","80","86"
"13.07.2024 11:00 - 13.07.2024 12:00","164","139","138","227","284","89","70","75","65"
"13.07.2024 12:00 - 13.07.2024 13:00","196","179","162","294","324","75","62","70","62"
"13.07.2024 13:00 - 13.07.2024 14:00","213","212","187","429","323","78","69","67","31"
"13.07.2024 14:00 - 13.07.2024 15:00","231","241","197","487","300","71","105","71","43"
"13.07.2024 15:00 - 13.07.2024 16:00","205","226","224","505","277","96","123","72","31"
"13.07.2024 16:00 - 13.07.2024 17:00","162","191","196","578","244","152","135","68","50"
"13.07.2024 17:00 - 13.07.2024 18:00","93","115","117","604","234","411","129","59","35"
"13.07.2024 18:00 - 13.07.2024 19:00","36","45","43","554","243","462","134","60","104"
"13.07.2024 19:00 - 13.07.2024 20:00","5","6","7","574","282","431","193","69","140"
"13.07.2024 20:00 - 13.07.2024 21:00","0","0","0","618","367","552","223","105","139"
"13.07.2024 21:00 - 13.07.2024 22:00","0","0","0","659","430","669","243","138","128"
"13.07.2024 22:00 - 13.07.2024 23:00","0","0","0","454","671","671","125","160","160"
"13.07.2024 23:00 - 14.07.2024 00:00","0","0","0","529","599","599","123","155","155"
"14.07.2024 00:00 - 14.07.2024 01:00","0","0","0","544","557","557","125","175","175"
"14.07.2024 01:00 - 14.07.2024 02:00","0","0","0","518","411","411","128","158","158"
"14.07.2024 02:00 - 14.07.2024 03:00","0","1","1","487","518","518","129","160","160"
"14.07.2024 03:00 - 14.07.2024 04:00","60","58","58","453","442","442","127","130","130"
"14.07.2024 04:00 - 14.07.2024 05:00","113","75","75","436","353","353","140","128","132"
"14.07.2024 05:00 - 14.07.2024 06:00","222","192","192","439","390","390","150","144","144"
"14.07.2024 06:00 - 14.07.2024 07:00","369","319","319","442","409","400","144","164","164"
"14.07.2024 07:00 - 14.07.2024 08:00","496","443","400","452","410","258","134","136","126"
"14.07.2024 08:00 - 14.07.2024 09:00","605","560","543","460","412","40","138","125","129"
"14.07.2024 09:00 - 14.07.2024 10:00","644","603","566","459","411","43","133","120","127"
"14.07.2024 10:00 - 14.07.2024 11:00","649","632","567","446","403","34","146","123","154"
"14.07.2024 11:00 - 14.07.2024 12:00","629","640","623","413","377","23","142","122","138"
"14.07.2024 12:00 - 14.07.2024 13:00","623","627","639","338","306","3","125","113","121"
"14.07.2024 13:00 - 14.07.2024 14:00","572","588","565","248","218","0","109","102","107"
"14.07.2024 14:00 - 14.07.2024 15:00","473","484","493","187","159","0","96","87","90"
"14.07.2024 15:00 - 14.07.2024 16:00","411","444","419","155","124","6","130","119","105"
"14.07.2024 16:00 - 14.07.2024 17:00","284","283","305","166","133","83","118","101","92"
"14.07.2024 17:00 - 14.07.2024 18:00","147","143","125","187","155","58","99","84","82"
"14.07.2024 18:00 - 14.07.2024 19:00","52","48","30","190","160","123","81","74","141"
"14.07.2024 19:00 - 14.07.2024 20:00","6","6","0","194","164","219","81","69","178"
"14.07.2024 20:00 - 14.07.2024 21:00","0","0","0","200","169","285","86","74","175"
"14.07.2024 21:00 - 14.07.2024 22:00","0","0","0","230","197","273","106","89","160"
"14.07.2024 22:00 - 14.07.2024 23:00","0","0","0","309","231","231","137","141","141"
"14.07.2024 23:00 - 15.07.2024 00:00","0","0","0","370","101","101","140","150","150"
"15.07.2024 00:00 - 15.07.2024 01:00","0","0","0","361","101","101","139","187","187"
"15.07.2024 01:00 - 15.07.2024 02:00","0","0","0","358","162","162","151","173","173"
"15.07.2024 02:00 - 15.07.2024 03:00","0","0","0","374","217","217","169","192","192"
"15.07.2024 03:00 - 15.07.2024 04:00","55","54","54","395","124","124","191","187","187"
"15.07.2024 04:00 - 15.07.2024 05:00","100","67","67","388","182","182","212","188","188"
"15.07.2024 05:00 - 15.07.2024 06:00","181","167","167","383","240","240","214","182","182"
"15.07.2024 06:00 - 15.07.2024 07:00","274","288","287","385","290","286","227","211","218"
"15.07.2024 07:00 - 15.07.2024 08:00","367","442","392","400","299","420","265","235","285"
"15.07.2024 08:00 - 15.07.2024 09:00","466","548","509","418","310","393","276","250","287"
"15.07.2024 09:00 - 15.07.2024 10:00","577","618","605","421","321","374","268","246","276"
"15.07.2024 10:00 - 15.07.2024 11:00","627","613","620","416","319","350","251","231","269"
"15.07.2024 11:00 - 15.07.2024 12:00","652","600","612","373","278","355","202","189","254"
"15.07.2024 12:00 - 15.07.2024 13:00","671","608","618","315","229","254","165","162","226"
"15.07.2024 13:00 - 15.07.2024 14:00","632","586","529","236","179","211","143","148","206"
"15.07.2024 14:00 - 15.07.2024 15:00","571","527","478","135","98","130","113","115","135"
"15.07.2024 15:00 - 15.07.2024 16:00","450","425","404","64","54","105","75","79","141"
"15.07.2024 16:00 - 15.07.2024 17:00","299","291","291","36","35","76","45","48","83"
"15.07.2024 17:00 - 15.07.2024 18:00","156","154","147","24","27","32","21","22","41"
"15.07.2024 18:00 - 15.07.2024 19:00","49","57","46","27","32","11","9","10","17"
"15.07.2024 19:00 - 15.07.2024 20:00","5","7","5","35","48","8","8","8","12"
"15.07.2024 20:00 - 15.07.2024 21:00","0","0","0","70","81","24","15","13","9"
"15.07.2024 21:00 - 15.07.2024 22:00","0","0","0","132","136","65","32","24","15"
"15.07.2024 22:00 - 15.07.2024 23:00","0","0","0","155","107","107","49","49","49"
"15.07.2024 23:00 - 16.07.2024 00:00","0","0","0","223","132","132","71","78","78"
"16.07.2024 00:00 - 16.07.2024 01:00","0","0","0","307","164","164","96","103","103"
"16.07.2024 01:00 - 16.07.2024 02:00","0","0","0","376","164","164","123","134","134"
"16.07.2024 02:00 - 16.07.2024 03:00","0","0","0","452","258","258","136","117","117"
"16.07.2024 03:00 - 16.07.2024 04:00","46","53","53","534","278","278","140","127","127"
"16.07.2024 04:00 - 16.07.2024 05:00","71","52","52","585","304","304","147","123","123"
"16.07.2024 05:00 - 16.07.2024 06:00","96","91","86","544","253","253","149","101","101"
"16.07.2024 06:00 - 16.07.2024 07:00","111","80","80","501","307","304","152","122","122"
"16.07.2024 07:00 - 16.07.2024 08:00","122","129","117","549","377","305","165","140","103"
"16.07.2024 08:00 - 16.07.2024 09:00","136","165","158","536","429","283","148","136","57"
"16.07.2024 09:00 - 16.07.2024 10:00","172","180","180","432","406","413","115","115","40"
"16.07.2024 10:00 - 16.07.2024 11:00","223","203","194","300","298","354","89","93","51"
"16.07.2024 11:00 - 16.07.2024 12:00","286","242","251","250","187","294","71","68","40"
"16.07.2024 12:00 - 16.07.2024 13:00","344","320","278","269","116","25","104","47","71"
"16.07.2024 13:00 - 16.07.2024 14:00","394","360","348","300","125","10","135","46","58"
"16.07.2024 14:00 - 16.07.2024 15:00","408","349","388","305","170","23","129","64","56"
"16.07.2024 15:00 - 16.07.2024 16:00","377","300","192","299","233","27","125","72","54"
"16.07.2024 16:00 - 16.07.2024 17:00","262","216","115","275","254","48","104","69","48"
"16.07.2024 17:00 - 16.07.2024 18:00","139","116","81","238","214","97","65","54","48"
"16.07.2024 18:00 - 16.07.2024 19:00","50","43","45","212","155","48","43","38","49"
"16.07.2024 19:00 - 16.07.2024 20:00","6","5","5","176","140","93","40","38","56"
"16.07.2024 20:00 - 16.07.2024 21:00","0","0","0","172","162","25","46","47","69"
"16.07.2024 21:00 - 16.07.2024 22:00","0","0","0","179","182","233","56","48","80"
"16.07.2024 22:00 - 16.07.2024 23:00","0","0","0","307","140","128","70","52","52"
"16.07.2024 23:00 - 17.07.2024 00:00","0","0","0","318","204","204","67","42","42"
"17.07.2024 00:00 - 17.07.2024 01:00","0","0","0","358","237","237","69","43","43"
"17.07.2024 01:00 - 17.07.2024 02:00","0","0","0","388","151","151","72","68","68"
"17.07.2024 02:00 - 17.07.2024 03:00","0","0","0","387","177","177","77","54","54"
"17.07.2024 03:00 - 17.07.2024 04:00","46","43","43","418","254","254","84","75","75"
"17.07.2024 04:00 - 17.07.2024 05:00","85","57","57","481","321","321","96","66","66"
"17.07.2024 05:00 - 17.07.2024 06:00","150","98","98","519","442","442","94","58","58"
"17.07.2024 06:00 - 17.07.2024 07:00","238","204","204","540","524","518","101","71","71"
"17.07.2024 07:00 - 17.07.2024 08:00","311","341","308","556","545","455","128","92","107"
"17.07.2024 08:00 - 17.07.2024 09:00","391","406","376","563","569","420","145","119","126"
"17.07.2024 09:00 - 17.07.2024 10:00","436","440","450","573","585","525","151","131","121"
"17.07.2024 10:00 - 17.07.2024 11:00","516","560","523","580","584","545","157","144","147"
"17.07.2024 11:00 - 17.07.2024 12:00","562","575","560","579","589","542","167","160","201"
"17.07.2024 12:00 - 17.07.2024 13:00","577","546","529","604","604","657","186","171","271"
"17.07.2024 13:00 - 17.07.2024 14:00","519","498","462","638","638","777","200","188","290"
"17.07.2024 14:00 - 17.07.2024 15:00","417","402","360","647","669","702","216","206","310"
"17.07.2024 15:00 - 17.07.2024 16:00","312","311","287","679","668","624","225","224","318"
"17.07.2024 16:00 - 17.07.2024 17:00","225","204","187","690","685","838","215","227","308"
"17.07.2024 17:00 - 17.07.2024 18:00","122","107","98","664","702","759","185","214","279"
"17.07.2024 18:00 - 17.07.2024 19:00","46","38","43","633","677","602","173","216","259"
"17.07.2024 19:00 - 17.07.2024 20:00","5","4","4","604","659","638","188","206","252"
"17.07.2024 20:00 - 17.07.2024 21:00","0","0","0","597","668","603","197","209","286"
"17.07.2024 21:00 - 17.07.2024 22:00","0","0","0","607","666","682","208","202","273"
"17.07.2024 22:00 - 17.07.2024 23:00","0","0","0","608","754","754","202","222","222"
"17.07.2024 23:00 - 18.07.2024 00:00","0","0","0","573","598","598","195","186","186"
"18.07.2024 00:00 - 18.07.2024 01:00","0","0","0","567","520","520","196","195","195"
"18.07.2024 01:00 - 18.07.2024 02:00","0","0","0","580","527","527","185","186","186"
"18.07.2024 02:00 - 18.07.2024 03:00","0","0","0","583","545","545","172","159","158"
"18.07.2024 03:00 - 18.07.2024 04:00","64","62","62","562","518","518","154","131","131"
"18.07.2024 04:00 - 18.07.2024 05:00","137","86","86","533","438","438","149","127","127"
"18.07.2024 05:00 - 18.07.2024 06:00","266","209","209","502","344","344","145","130","130"
"18.07.2024 06:00 - 18.07.2024 07:00","423","347","347","478","318","315","126","123","123"
"18.07.2024 07:00 - 18.07.2024 08:00","567","523","470","459","338","338","122","133","158"
"18.07.2024 08:00 - 18.07.2024 09:00","679","607","492","430","358","375","122","143","169"
"18.07.2024 09:00 - 18.07.2024 10:00","723","613","466","390","353","304","120","137","137"
"18.07.2024 10:00 - 18.07.2024 11:00","734","615","503","357","322","261","113","131","157"
"18.07.2024 11:00 - 18.07.2024 12:00","709","635","579","325","290","238","110","123","132"
"18.07.2024 12:00 - 18.07.2024 13:00","647","632","515","283","249","181","106","113","120"
"18.07.2024 13:00 - 18.07.2024 14:00","606","612","480","292","217","168","97","109","94"
"18.07.2024 14:00 - 18.07.2024 15:00","529","539","412","292","205","132","87","101","81"
"18.07.2024 15:00 - 18.07.2024 16:00","427","427","339","251","200","139","81","92","66"
"18.07.2024 16:00 - 18.07.2024 17:00","295","295","227","197","179","163","72","78","49"
"18.07.2024 17:00 - 18.07.2024 18:00","157","155","115","160","141","78","54","56","30"
"18.07.2024 18:00 - 18.07.2024 19:00","56","56","39","127","116","52","39","42","26"
"18.07.2024 19:00 - 18.07.2024 20:00","6","6","1","105","104","13","36","38","24"
"18.07.2024 20:00 - 18.07.2024 21:00","0","0","0","99","107","16","35","39","23"
"18.07.2024 21:00 - 18.07.2024 22:00","0","0","0","105","114","26","33","37","19"
"18.07.2024 22:00 - 18.07.2024 23:00","0","0","0","66","36","36","24","20","20"
"18.07.2024 23:00 - 19.07.2024 00:00","0","0","0","70","31","31","19","15","15"
"19.07.2024 00:00 - 19.07.2024 01:00","0","0","0","68","39","39","14","16","16"
"19.07.2024 01:00 - 19.07.2024 02:00","0","0","0","55","31","31","11","16","16"
"19.07.2024 02:00 - 19.07.2024 03:00","0","0","0","36","16","16","10","18","18"
"19.07.2024 03:00 - 19.07.2024 04:00","62","58","58","24","2","2","9","11","11"
"19.07.2024 04:00 - 19.07.2024 05:00","141","83","83","20","0","0","8","11","11"
"19.07.2024 05:00 - 19.07.2024 06:00","280","210","210","19","0","0","6","9","9"
"19.07.2024 06:00 - 19.07.2024 07:00","460","361","361","18","1","1","5","8","8"
"19.07.2024 07:00 - 19.07.2024 08:00","632","582","516","15","2","2","6","8","11"
"19.07.2024 08:00 - 19.07.2024 09:00","752","721","623","11","4","2","7","8","12"
"19.07.2024 09:00 - 19.07.2024 10:00","800","771","681","6","4","1","7","10","14"
"19.07.2024 10:00 - 19.07.2024 11:00","816","793","726","5","3","1","8","10","14"
"19.07.2024 11:00 - 19.07.2024 12:00","817","798","734","7","2","2","10","12","12"
"19.07.2024 12:00 - 19.07.2024 13:00","803","782","695","6","1","1","12","13","11"
"19.07.2024 13:00 - 19.07.2024 14:00","761","738","635","7","3","2","13","12","13"
"19.07.2024 14:00 - 19.07.2024 15:00","661","639","575","9","5","2","11","11","9"
"19.07.2024 15:00 - 19.07.2024 16:00","500","486","430","11","10","2","9","10","12"
"19.07.2024 16:00 - 19.07.2024 17:00","322","316","281","14","14","2","8","9","13"
"19.07.2024 17:00 - 19.07.2024 18:00","161","158","132","13","13","2","8","8","12"
"19.07.2024 18:00 - 19.07.2024 19:00","55","55","30","10","11","9","9","8","12"
"19.07.2024 19:00 - 19.07.2024 20:00","5","5","3","9","14","1","9","9","12"
"19.07.2024 20:00 - 19.07.2024 21:00","0","0","0","14","20","10","12","12","16"
"19.07.2024 21:00 - 19.07.2024 22:00","0","0","0","17","23","12","12","15","17"
"19.07.2024 22:00 - 19.07.2024 23:00","0","0","0","35","14","14","31","19","19"
"19.07.2024 23:00 - 20.07.2024 00:00","0","0","0","29","8","8","30","17","17"
"20.07.2024 00:00 - 20.07.2024 01:00","0","0","0","22","8","8","25","15","15"
"20.07.2024 01:00 - 20.07.2024 02:00","0","0","0","26","16","16","22","21","21"
"20.07.2024 02:00 - 20.07.2024 03:00","0","0","0","34","12","12","20","22","22"
"20.07.2024 03:00 - 20.07.2024 04:00","18","17","17","44","18","18","19","17","17"
"20.07.2024 04:00 - 20.07.2024 05:00","144","130","130","59","26","26","21","19","19"
"20.07.2024 05:00 - 20.07.2024 06:00","297","217","217","76","40","40","22","22","22"
"20.07.2024 06:00 - 20.07.2024 07:00","467","365","365","93","42","38","21","15","15"
"20.07.2024 07:00 - 20.07.2024 08:00","627","598","525","108","50","25","24","17","17"
"20.07.2024 08:00 - 20.07.2024 09:00","728","728","625","122","59","37","30","21","32"
"20.07.2024 09:00 - 20.07.2024 10:00","776","769","687","133","86","44","33","26","28"
"20.07.2024 10:00 - 20.07.2024 11:00","800","794","754","131","108","44","30","29","23"
"20.07.2024 11:00 - 20.07.2024 12:00","805","799","761","126","112","50","28","34","20"
"20.07.2024 12:00 - 20.07.2024 13:00","790","784","743","136","114","63","32","39","24"
"20.07.2024 13:00 - 20.07.2024 14:00","747","741","705","153","128","74","39","44","30"
"20.07.2024 14:00 - 20.07.2024 15:00","654","650","606","163","152","73","42","49","33"
"20.07.2024 15:00 - 20.07.2024 16:00","488","486","449","177","168","86","46","53","38"
"20.07.2024 16:00 - 20.07.2024 17:00","306","305","293","198","183","92","50","48","33"
"20.07.2024 17:00 - 20.07.2024 18:00","156","156","142","214","197","102","50","44","36"
"20.07.2024 18:00 - 20.07.2024 19:00","51","51","31","232","220","122","54","54","40"
"20.07.2024 19:00 - 20.07.2024 20:00","4","4","3","257","244","130","71","71","50"
"20.07.2024 20:00 - 20.07.2024 21:00","0","0","0","263","252","148","87","86","69"
"20.07.2024 21:00 - 20.07.2024 22:00","0","0","0","252","244","148","91","94","84"
"20.07.2024 22:00 - 20.07.2024 23:00","0","0","0","239","133","133","84","94","94"
"20.07.2024 23:00 - 21.07.2024 00:00","0","0","0","235","101","101","85","81","81"
"21.07.2024 00:00 - 21.07.2024 01:00","0","0","0","239","106","106","85","74","74"
"21.07.2024 01:00 - 21.07.2024 02:00","0","0","0","249","98","98","87","94","94"
"21.07.2024 02:00 - 21.07.2024 03:00","0","0","0","261","95","91","90","93","93"
"21.07.2024 03:00 - 21.07.2024 04:00","17","16","16","289","96","96","95","94","94"
"21.07.2024 04:00 - 21.07.2024 05:00","142","133","133","328","102","102","96","95","95"
"21.07.2024 05:00 - 21.07.2024 06:00","295","220","220","337","158","158","85","75","75"
"21.07.2024 06:00 - 21.07.2024 07:00","466","371","371","341","181","179","82","53","53"
"21.07.2024 07:00 - 21.07.2024 08:00","627","598","532","366","232","191","92","65","64"
"21.07.2024 08:00 - 21.07.2024 09:00","733","726","638","398","297","196","102","77","58"
"21.07.2024 09:00 - 21.07.2024 10:00","776","766","704","418","341","97","110","91","71"
"21.07.2024 10:00 - 21.07.2024 11:00","799","782","747","440","376","117","122","108","89"
"21.07.2024 11:00 - 21.07.2024 12:00","805","757","708","463","408","130","122","111","104"
"21.07.2024 12:00 - 21.07.2024 13:00","782","729","673","475","420","112","123","116","107"
"21.07.2024 13:00 - 21.07.2024 14:00","716","686","577","491","439","137","141","140","125"
"21.07.2024 14:00 - 21.07.2024 15:00","608","567","487","522","491","216","152","144","144"
"21.07.2024 15:00 - 21.07.2024 16:00","441","390","420","563","527","397","159","141","142"
"21.07.2024 16:00 - 21.07.2024 17:00","273","238","233","576","528","317","161","142","131"
"21.07.2024 17:00 - 21.07.2024 18:00","127","122","90","568","542","282","153","145","129"
"21.07.2024 18:00 - 21.07.2024 19:00","36","41","24","578","577","295","150","158","134"
"21.07.2024 19:00 - 21.07.2024 20:00","3","4","6","572","575","264","175","160","127"
"21.07.2024 20:00 - 21.07.2024 21:00","0","0","0","494","537","314","167","148","142"
"21.07.2024 21:00 - 21.07.2024 22:00","0","0","0","451","491","346","140","117","107"
"21.07.2024 22:00 - 21.07.2024 23:00","0","0","0","397","258","253","92","73","73"
"21.07.2024 23:00 - 22.07.2024 00:00","0","0","0","375","206","206","86","45","45"
"22.07.2024 00:00 - 22.07.2024 01:00","0","0","0","355","59","59","69","43","43"
"22.07.2024 01:00 - 22.07.2024 02:00","0","0","0","316","56","56","47","45","45"
"22.07.2024 02:00 - 22.07.2024 03:00","0","0","0","245","49","49","35","52","52"
"22.07.2024 03:00 - 22.07.2024 04:00","6","5","5","170","56","56","28","55","55"
"22.07.2024 04:00 - 22.07.2024 05:00","42","40","40","144","115","115","28","62","62"
"22.07.2024 05:00 - 22.07.2024 06:00","74","57","57","174","137","137","37","57","57"
