"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"13.06.2023 03:00 - 13.06.2023 04:00","606","0"
"13.06.2023 04:00 - 13.06.2023 05:00","689","0"
"13.06.2023 05:00 - 13.06.2023 06:00","470","0"
"13.06.2023 06:00 - 13.06.2023 07:00","141","0"
"13.06.2023 07:00 - 13.06.2023 08:00","115","0"
"13.06.2023 08:00 - 13.06.2023 09:00","276","0"
"13.06.2023 09:00 - 13.06.2023 10:00","573","0"
"13.06.2023 10:00 - 13.06.2023 11:00","697","0"
"13.06.2023 11:00 - 13.06.2023 12:00","697","0"
"13.06.2023 12:00 - 13.06.2023 13:00","696","0"
"13.06.2023 13:00 - 13.06.2023 14:00","659","0"
"13.06.2023 14:00 - 13.06.2023 15:00","677","0"
"13.06.2023 15:00 - 13.06.2023 16:00","375","0"
"13.06.2023 16:00 - 13.06.2023 17:00","630","0"
"13.06.2023 17:00 - 13.06.2023 18:00","234","0"
"13.06.2023 18:00 - 13.06.2023 19:00","299","0"
"13.06.2023 19:00 - 13.06.2023 20:00","580","0"
"13.06.2023 20:00 - 13.06.2023 21:00","565","0"
"13.06.2023 21:00 - 13.06.2023 22:00","416","0"
"13.06.2023 22:00 - 13.06.2023 23:00","128","0"
"13.06.2023 23:00 - 14.06.2023 00:00","229","0"
"14.06.2023 00:00 - 14.06.2023 01:00","251","0"
"14.06.2023 01:00 - 14.06.2023 02:00","333","0"
"14.06.2023 02:00 - 14.06.2023 03:00","698","0"
"14.06.2023 03:00 - 14.06.2023 04:00","698","0"
"14.06.2023 04:00 - 14.06.2023 05:00","697","0"
"14.06.2023 05:00 - 14.06.2023 06:00","667","0"
"14.06.2023 06:00 - 14.06.2023 07:00","669","0"
"14.06.2023 07:00 - 14.06.2023 08:00","0","2"
"14.06.2023 08:00 - 14.06.2023 09:00","0","649"
"14.06.2023 09:00 - 14.06.2023 10:00","0","422"
"14.06.2023 10:00 - 14.06.2023 11:00","90","0"
"14.06.2023 11:00 - 14.06.2023 12:00","649","0"
"14.06.2023 12:00 - 14.06.2023 13:00","662","0"
"14.06.2023 13:00 - 14.06.2023 14:00","526","0"
"14.06.2023 14:00 - 14.06.2023 15:00","616","0"
"14.06.2023 15:00 - 14.06.2023 16:00","685","0"
"14.06.2023 16:00 - 14.06.2023 17:00","672","0"
"14.06.2023 17:00 - 14.06.2023 18:00","698","0"
"14.06.2023 18:00 - 14.06.2023 19:00","698","0"
"14.06.2023 19:00 - 14.06.2023 20:00","696","0"
"14.06.2023 20:00 - 14.06.2023 21:00","641","0"
"14.06.2023 21:00 - 14.06.2023 22:00","585","0"
"14.06.2023 22:00 - 14.06.2023 23:00","0","38"
"14.06.2023 23:00 - 15.06.2023 00:00","434","0"
"15.06.2023 00:00 - 15.06.2023 01:00","685","0"
"15.06.2023 01:00 - 15.06.2023 02:00","392","0"
"15.06.2023 02:00 - 15.06.2023 03:00","400","0"
"15.06.2023 03:00 - 15.06.2023 04:00","687","0"
"15.06.2023 04:00 - 15.06.2023 05:00","698","0"
"15.06.2023 05:00 - 15.06.2023 06:00","680","0"
"15.06.2023 06:00 - 15.06.2023 07:00","435","0"
"15.06.2023 07:00 - 15.06.2023 08:00","135","0"
"15.06.2023 08:00 - 15.06.2023 09:00","207","0"
"15.06.2023 09:00 - 15.06.2023 10:00","65","0"
"15.06.2023 10:00 - 15.06.2023 11:00","160","0"
"15.06.2023 11:00 - 15.06.2023 12:00","323","0"
"15.06.2023 12:00 - 15.06.2023 13:00","682","0"
"15.06.2023 13:00 - 15.06.2023 14:00","638","0"
"15.06.2023 14:00 - 15.06.2023 15:00","184","0"
"15.06.2023 15:00 - 15.06.2023 16:00","660","0"
"15.06.2023 16:00 - 15.06.2023 17:00","698","0"
"15.06.2023 17:00 - 15.06.2023 18:00","698","0"
"15.06.2023 18:00 - 15.06.2023 19:00","698","0"
"15.06.2023 19:00 - 15.06.2023 20:00","568","0"
"15.06.2023 20:00 - 15.06.2023 21:00","420","0"
"15.06.2023 21:00 - 15.06.2023 22:00","0","82"
"15.06.2023 22:00 - 15.06.2023 23:00","11","0"
"15.06.2023 23:00 - 16.06.2023 00:00","649","0"
"16.06.2023 00:00 - 16.06.2023 01:00","634","0"
"16.06.2023 01:00 - 16.06.2023 02:00","380","0"
"16.06.2023 02:00 - 16.06.2023 03:00","677","0"
"16.06.2023 03:00 - 16.06.2023 04:00","692","0"
"16.06.2023 04:00 - 16.06.2023 05:00","698","0"
"16.06.2023 05:00 - 16.06.2023 06:00","686","0"
"16.06.2023 06:00 - 16.06.2023 07:00","675","0"
"16.06.2023 07:00 - 16.06.2023 08:00","146","0"
"16.06.2023 08:00 - 16.06.2023 09:00","92","0"
"16.06.2023 09:00 - 16.06.2023 10:00","295","0"
"16.06.2023 10:00 - 16.06.2023 11:00","360","0"
"16.06.2023 11:00 - 16.06.2023 12:00","689","0"
"16.06.2023 12:00 - 16.06.2023 13:00","684","0"
"16.06.2023 13:00 - 16.06.2023 14:00","698","0"
"16.06.2023 14:00 - 16.06.2023 15:00","697","0"
"16.06.2023 15:00 - 16.06.2023 16:00","698","0"
"16.06.2023 16:00 - 16.06.2023 17:00","697","0"
"16.06.2023 17:00 - 16.06.2023 18:00","690","0"
"16.06.2023 18:00 - 16.06.2023 19:00","494","0"
"16.06.2023 19:00 - 16.06.2023 20:00","0","125"
"16.06.2023 20:00 - 16.06.2023 21:00","511","0"
"16.06.2023 21:00 - 16.06.2023 22:00","0","47"
"16.06.2023 22:00 - 16.06.2023 23:00","0","118"
"16.06.2023 23:00 - 17.06.2023 00:00","187","0"
"17.06.2023 00:00 - 17.06.2023 01:00","659","0"
"17.06.2023 01:00 - 17.06.2023 02:00","504","0"
"17.06.2023 02:00 - 17.06.2023 03:00","676","0"
"17.06.2023 03:00 - 17.06.2023 04:00","394","0"
"17.06.2023 04:00 - 17.06.2023 05:00","339","0"
"17.06.2023 05:00 - 17.06.2023 06:00","632","0"
"17.06.2023 06:00 - 17.06.2023 07:00","475","0"
"17.06.2023 07:00 - 17.06.2023 08:00","0","39"
"17.06.2023 08:00 - 17.06.2023 09:00","5","0"
"17.06.2023 09:00 - 17.06.2023 10:00","122","0"
"17.06.2023 10:00 - 17.06.2023 11:00","685","0"
"17.06.2023 11:00 - 17.06.2023 12:00","413","0"
"17.06.2023 12:00 - 17.06.2023 13:00","695","0"
"17.06.2023 13:00 - 17.06.2023 14:00","594","0"
"17.06.2023 14:00 - 17.06.2023 15:00","0","62"
"17.06.2023 15:00 - 17.06.2023 16:00","108","0"
"17.06.2023 16:00 - 17.06.2023 17:00","128","0"
"17.06.2023 17:00 - 17.06.2023 18:00","566","0"
"17.06.2023 18:00 - 17.06.2023 19:00","264","0"
"17.06.2023 19:00 - 17.06.2023 20:00","697","0"
"17.06.2023 20:00 - 17.06.2023 21:00","618","0"
"17.06.2023 21:00 - 17.06.2023 22:00","0","36"
"17.06.2023 22:00 - 17.06.2023 23:00","418","0"
"17.06.2023 23:00 - 18.06.2023 00:00","624","0"
"18.06.2023 00:00 - 18.06.2023 01:00","669","0"
"18.06.2023 01:00 - 18.06.2023 02:00","155","0"
"18.06.2023 02:00 - 18.06.2023 03:00","449","0"
"18.06.2023 03:00 - 18.06.2023 04:00","0","40"
"18.06.2023 04:00 - 18.06.2023 05:00","0","484"
"18.06.2023 05:00 - 18.06.2023 06:00","0","473"
"18.06.2023 06:00 - 18.06.2023 07:00","0","693"
"18.06.2023 07:00 - 18.06.2023 08:00","0","686"
"18.06.2023 08:00 - 18.06.2023 09:00","0","699"
"18.06.2023 09:00 - 18.06.2023 10:00","0","679"
"18.06.2023 10:00 - 18.06.2023 11:00","0","700"
"18.06.2023 11:00 - 18.06.2023 12:00","0","700"
"18.06.2023 12:00 - 18.06.2023 13:00","0","700"
"18.06.2023 13:00 - 18.06.2023 14:00","0","700"
"18.06.2023 14:00 - 18.06.2023 15:00","0","700"
"18.06.2023 15:00 - 18.06.2023 16:00","0","680"
"18.06.2023 16:00 - 18.06.2023 17:00","0","5"
"18.06.2023 17:00 - 18.06.2023 18:00","684","0"
"18.06.2023 18:00 - 18.06.2023 19:00","698","0"
"18.06.2023 19:00 - 18.06.2023 20:00","698","0"
"18.06.2023 20:00 - 18.06.2023 21:00","698","0"
"18.06.2023 21:00 - 18.06.2023 22:00","676","0"
"18.06.2023 22:00 - 18.06.2023 23:00","177","0"
"18.06.2023 23:00 - 19.06.2023 00:00","315","0"
"19.06.2023 00:00 - 19.06.2023 01:00","0","269"
"19.06.2023 01:00 - 19.06.2023 02:00","0","207"
"19.06.2023 02:00 - 19.06.2023 03:00","0","136"
"19.06.2023 03:00 - 19.06.2023 04:00","50","0"
"19.06.2023 04:00 - 19.06.2023 05:00","11","0"
"19.06.2023 05:00 - 19.06.2023 06:00","0","102"
"19.06.2023 06:00 - 19.06.2023 07:00","8","0"
"19.06.2023 07:00 - 19.06.2023 08:00","363","0"
"19.06.2023 08:00 - 19.06.2023 09:00","82","0"
"19.06.2023 09:00 - 19.06.2023 10:00","366","0"
"19.06.2023 10:00 - 19.06.2023 11:00","447","0"
"19.06.2023 11:00 - 19.06.2023 12:00","279","0"
"19.06.2023 12:00 - 19.06.2023 13:00","0","67"
"19.06.2023 13:00 - 19.06.2023 14:00","108","0"
"19.06.2023 14:00 - 19.06.2023 15:00","182","0"
"19.06.2023 15:00 - 19.06.2023 16:00","0","472"
"19.06.2023 16:00 - 19.06.2023 17:00","0","693"
"19.06.2023 17:00 - 19.06.2023 18:00","0","622"
"19.06.2023 18:00 - 19.06.2023 19:00","0","683"
"19.06.2023 19:00 - 19.06.2023 20:00","0","87"
"19.06.2023 20:00 - 19.06.2023 21:00","0","609"
"19.06.2023 21:00 - 19.06.2023 22:00","0","407"
"19.06.2023 22:00 - 19.06.2023 23:00","257","0"
"19.06.2023 23:00 - 20.06.2023 00:00","668","0"
"20.06.2023 00:00 - 20.06.2023 01:00","665","0"
"20.06.2023 01:00 - 20.06.2023 02:00","645","0"
"20.06.2023 02:00 - 20.06.2023 03:00","649","0"
"20.06.2023 03:00 - 20.06.2023 04:00","695","0"
"20.06.2023 04:00 - 20.06.2023 05:00","699","0"
"20.06.2023 05:00 - 20.06.2023 06:00","694","0"
"20.06.2023 06:00 - 20.06.2023 07:00","599","0"
"20.06.2023 07:00 - 20.06.2023 08:00","693","0"
"20.06.2023 08:00 - 20.06.2023 09:00","698","0"
"20.06.2023 09:00 - 20.06.2023 10:00","698","0"
"20.06.2023 10:00 - 20.06.2023 11:00","698","0"
"20.06.2023 11:00 - 20.06.2023 12:00","698","0"
"20.06.2023 12:00 - 20.06.2023 13:00","689","0"
"20.06.2023 13:00 - 20.06.2023 14:00","464","0"
"20.06.2023 14:00 - 20.06.2023 15:00","0","115"
"20.06.2023 15:00 - 20.06.2023 16:00","0","685"
"20.06.2023 16:00 - 20.06.2023 17:00","0","700"
"20.06.2023 17:00 - 20.06.2023 18:00","0","699"
"20.06.2023 18:00 - 20.06.2023 19:00","0","676"
"20.06.2023 19:00 - 20.06.2023 20:00","0","687"
"20.06.2023 20:00 - 20.06.2023 21:00","0","167"
"20.06.2023 21:00 - 20.06.2023 22:00","456","0"
"20.06.2023 22:00 - 20.06.2023 23:00","299","0"
"20.06.2023 23:00 - 21.06.2023 00:00","643","0"
"21.06.2023 00:00 - 21.06.2023 01:00","433","0"
"21.06.2023 01:00 - 21.06.2023 02:00","436","0"
"21.06.2023 02:00 - 21.06.2023 03:00","699","0"
"21.06.2023 03:00 - 21.06.2023 04:00","699","0"
"21.06.2023 04:00 - 21.06.2023 05:00","682","0"
"21.06.2023 05:00 - 21.06.2023 06:00","337","0"
"21.06.2023 06:00 - 21.06.2023 07:00","679","0"
"21.06.2023 07:00 - 21.06.2023 08:00","698","0"
"21.06.2023 08:00 - 21.06.2023 09:00","693","0"
"21.06.2023 09:00 - 21.06.2023 10:00","570","0"
"21.06.2023 10:00 - 21.06.2023 11:00","0","86"
"21.06.2023 11:00 - 21.06.2023 12:00","99","0"
"21.06.2023 12:00 - 21.06.2023 13:00","0","531"
"21.06.2023 13:00 - 21.06.2023 14:00","0","696"
"21.06.2023 14:00 - 21.06.2023 15:00","0","692"
"21.06.2023 15:00 - 21.06.2023 16:00","0","344"
"21.06.2023 16:00 - 21.06.2023 17:00","55","0"
"21.06.2023 17:00 - 21.06.2023 18:00","107","0"
"21.06.2023 18:00 - 21.06.2023 19:00","675","0"
"21.06.2023 19:00 - 21.06.2023 20:00","236","0"
"21.06.2023 20:00 - 21.06.2023 21:00","0","320"
"21.06.2023 21:00 - 21.06.2023 22:00","272","0"
"21.06.2023 22:00 - 21.06.2023 23:00","638","0"
"21.06.2023 23:00 - 22.06.2023 00:00","694","0"
"22.06.2023 00:00 - 22.06.2023 01:00","641","0"
"22.06.2023 01:00 - 22.06.2023 02:00","628","0"
"22.06.2023 02:00 - 22.06.2023 03:00","48","0"
"22.06.2023 03:00 - 22.06.2023 04:00","699","0"
"22.06.2023 04:00 - 22.06.2023 05:00","698","0"
"22.06.2023 05:00 - 22.06.2023 06:00","674","0"
"22.06.2023 06:00 - 22.06.2023 07:00","600","0"
"22.06.2023 07:00 - 22.06.2023 08:00","622","0"
"22.06.2023 08:00 - 22.06.2023 09:00","408","0"
"22.06.2023 09:00 - 22.06.2023 10:00","584","0"
"22.06.2023 10:00 - 22.06.2023 11:00","0","92"
"22.06.2023 11:00 - 22.06.2023 12:00","0","684"
"22.06.2023 12:00 - 22.06.2023 13:00","0","680"
"22.06.2023 13:00 - 22.06.2023 14:00","0","695"
"22.06.2023 14:00 - 22.06.2023 15:00","0","523"
"22.06.2023 15:00 - 22.06.2023 16:00","0","695"
"22.06.2023 16:00 - 22.06.2023 17:00","0","696"
"22.06.2023 17:00 - 22.06.2023 18:00","0","546"
"22.06.2023 18:00 - 22.06.2023 19:00","0","525"
"22.06.2023 19:00 - 22.06.2023 20:00","0","541"
"22.06.2023 20:00 - 22.06.2023 21:00","0","125"
"22.06.2023 21:00 - 22.06.2023 22:00","548","0"
"22.06.2023 22:00 - 22.06.2023 23:00","0","59"
"22.06.2023 23:00 - 23.06.2023 00:00","0","595"
"23.06.2023 00:00 - 23.06.2023 01:00","0","560"
"23.06.2023 01:00 - 23.06.2023 02:00","0","445"
"23.06.2023 02:00 - 23.06.2023 03:00","0","513"
"23.06.2023 03:00 - 23.06.2023 04:00","0","500"
"23.06.2023 04:00 - 23.06.2023 05:00","79","0"
"23.06.2023 05:00 - 23.06.2023 06:00","659","0"
"23.06.2023 06:00 - 23.06.2023 07:00","125","0"
"23.06.2023 07:00 - 23.06.2023 08:00","76","0"
"23.06.2023 08:00 - 23.06.2023 09:00","37","0"
"23.06.2023 09:00 - 23.06.2023 10:00","0","473"
"23.06.2023 10:00 - 23.06.2023 11:00","0","419"
"23.06.2023 11:00 - 23.06.2023 12:00","0","263"
"23.06.2023 12:00 - 23.06.2023 13:00","0","566"
"23.06.2023 13:00 - 23.06.2023 14:00","0","696"
"23.06.2023 14:00 - 23.06.2023 15:00","0","700"
"23.06.2023 15:00 - 23.06.2023 16:00","0","696"
"23.06.2023 16:00 - 23.06.2023 17:00","0","537"
"23.06.2023 17:00 - 23.06.2023 18:00","0","485"
"23.06.2023 18:00 - 23.06.2023 19:00","0","402"
"23.06.2023 19:00 - 23.06.2023 20:00","274","0"
"23.06.2023 20:00 - 23.06.2023 21:00","70","0"
"23.06.2023 21:00 - 23.06.2023 22:00","0","509"
"23.06.2023 22:00 - 23.06.2023 23:00","0","103"
"23.06.2023 23:00 - 24.06.2023 00:00","0","678"
"24.06.2023 00:00 - 24.06.2023 01:00","0","603"
"24.06.2023 01:00 - 24.06.2023 02:00","0","342"
"24.06.2023 02:00 - 24.06.2023 03:00","0","671"
"24.06.2023 03:00 - 24.06.2023 04:00","0","427"
"24.06.2023 04:00 - 24.06.2023 05:00","66","0"
"24.06.2023 05:00 - 24.06.2023 06:00","627","0"
"24.06.2023 06:00 - 24.06.2023 07:00","0","18"
"24.06.2023 07:00 - 24.06.2023 08:00","0","2"
"24.06.2023 08:00 - 24.06.2023 09:00","86","0"
"24.06.2023 09:00 - 24.06.2023 10:00","268","0"
"24.06.2023 10:00 - 24.06.2023 11:00","698","0"
"24.06.2023 11:00 - 24.06.2023 12:00","697","0"
"24.06.2023 12:00 - 24.06.2023 13:00","694","0"
"24.06.2023 13:00 - 24.06.2023 14:00","675","0"
"24.06.2023 14:00 - 24.06.2023 15:00","169","0"
"24.06.2023 15:00 - 24.06.2023 16:00","328","0"
"24.06.2023 16:00 - 24.06.2023 17:00","698","0"
"24.06.2023 17:00 - 24.06.2023 18:00","692","0"
"24.06.2023 18:00 - 24.06.2023 19:00","558","0"
"24.06.2023 19:00 - 24.06.2023 20:00","698","0"
"24.06.2023 20:00 - 24.06.2023 21:00","669","0"
"24.06.2023 21:00 - 24.06.2023 22:00","5","0"
"24.06.2023 22:00 - 24.06.2023 23:00","0","58"
"24.06.2023 23:00 - 25.06.2023 00:00","551","0"
"25.06.2023 00:00 - 25.06.2023 01:00","651","0"
"25.06.2023 01:00 - 25.06.2023 02:00","699","0"
"25.06.2023 02:00 - 25.06.2023 03:00","699","0"
"25.06.2023 03:00 - 25.06.2023 04:00","699","0"
"25.06.2023 04:00 - 25.06.2023 05:00","699","0"
"25.06.2023 05:00 - 25.06.2023 06:00","691","0"
"25.06.2023 06:00 - 25.06.2023 07:00","531","0"
"25.06.2023 07:00 - 25.06.2023 08:00","698","0"
"25.06.2023 08:00 - 25.06.2023 09:00","698","0"
"25.06.2023 09:00 - 25.06.2023 10:00","686","0"
"25.06.2023 10:00 - 25.06.2023 11:00","428","0"
"25.06.2023 11:00 - 25.06.2023 12:00","646","0"
"25.06.2023 12:00 - 25.06.2023 13:00","387","0"
"25.06.2023 13:00 - 25.06.2023 14:00","529","0"
"25.06.2023 14:00 - 25.06.2023 15:00","570","0"
"25.06.2023 15:00 - 25.06.2023 16:00","662","0"
"25.06.2023 16:00 - 25.06.2023 17:00","668","0"
"25.06.2023 17:00 - 25.06.2023 18:00","658","0"
"25.06.2023 18:00 - 25.06.2023 19:00","0","12"
"25.06.2023 19:00 - 25.06.2023 20:00","0","100"
"25.06.2023 20:00 - 25.06.2023 21:00","590","0"
"25.06.2023 21:00 - 25.06.2023 22:00","690","0"
"25.06.2023 22:00 - 25.06.2023 23:00","473","0"
"25.06.2023 23:00 - 26.06.2023 00:00","0","68"
"26.06.2023 00:00 - 26.06.2023 01:00","80","0"
"26.06.2023 01:00 - 26.06.2023 02:00","0","301"
"26.06.2023 02:00 - 26.06.2023 03:00","0","654"
"26.06.2023 03:00 - 26.06.2023 04:00","0","641"
"26.06.2023 04:00 - 26.06.2023 05:00","0","444"
"26.06.2023 05:00 - 26.06.2023 06:00","0","536"
"26.06.2023 06:00 - 26.06.2023 07:00","0","78"
"26.06.2023 07:00 - 26.06.2023 08:00","274","0"
"26.06.2023 08:00 - 26.06.2023 09:00","143","0"
"26.06.2023 09:00 - 26.06.2023 10:00","544","0"
"26.06.2023 10:00 - 26.06.2023 11:00","420","0"
"26.06.2023 11:00 - 26.06.2023 12:00","521","0"
"26.06.2023 12:00 - 26.06.2023 13:00","264","0"
"26.06.2023 13:00 - 26.06.2023 14:00","296","0"
"26.06.2023 14:00 - 26.06.2023 15:00","0","45"
"26.06.2023 15:00 - 26.06.2023 16:00","0","683"
"26.06.2023 16:00 - 26.06.2023 17:00","0","694"
"26.06.2023 17:00 - 26.06.2023 18:00","0","700"
"26.06.2023 18:00 - 26.06.2023 19:00","0","700"
"26.06.2023 19:00 - 26.06.2023 20:00","0","700"
"26.06.2023 20:00 - 26.06.2023 21:00","0","700"
"26.06.2023 21:00 - 26.06.2023 22:00","0","700"
"26.06.2023 22:00 - 26.06.2023 23:00","0","700"
"26.06.2023 23:00 - 27.06.2023 00:00","0","700"
"27.06.2023 00:00 - 27.06.2023 01:00","0","700"
"27.06.2023 01:00 - 27.06.2023 02:00","0","700"
"27.06.2023 02:00 - 27.06.2023 03:00","0","700"
"27.06.2023 03:00 - 27.06.2023 04:00","0","688"
"27.06.2023 04:00 - 27.06.2023 05:00","0","700"
"27.06.2023 05:00 - 27.06.2023 06:00","0","700"
"27.06.2023 06:00 - 27.06.2023 07:00","0","700"
"27.06.2023 07:00 - 27.06.2023 08:00","0","700"
"27.06.2023 08:00 - 27.06.2023 09:00","0","700"
"27.06.2023 09:00 - 27.06.2023 10:00","0","700"
"27.06.2023 10:00 - 27.06.2023 11:00","0","699"
"27.06.2023 11:00 - 27.06.2023 12:00","0","627"
"27.06.2023 12:00 - 27.06.2023 13:00","0","184"
"27.06.2023 13:00 - 27.06.2023 14:00","0","393"
"27.06.2023 14:00 - 27.06.2023 15:00","0","657"
"27.06.2023 15:00 - 27.06.2023 16:00","0","691"
"27.06.2023 16:00 - 27.06.2023 17:00","0","365"
"27.06.2023 17:00 - 27.06.2023 18:00","0","691"
"27.06.2023 18:00 - 27.06.2023 19:00","0","700"
"27.06.2023 19:00 - 27.06.2023 20:00","0","700"
"27.06.2023 20:00 - 27.06.2023 21:00","0","700"
"27.06.2023 21:00 - 27.06.2023 22:00","0","668"
"27.06.2023 22:00 - 27.06.2023 23:00","0","688"
"27.06.2023 23:00 - 28.06.2023 00:00","0","621"
"28.06.2023 00:00 - 28.06.2023 01:00","0","652"
"28.06.2023 01:00 - 28.06.2023 02:00","0","578"
"28.06.2023 02:00 - 28.06.2023 03:00","0","395"
"28.06.2023 03:00 - 28.06.2023 04:00","91","0"
"28.06.2023 04:00 - 28.06.2023 05:00","636","0"
"28.06.2023 05:00 - 28.06.2023 06:00","198","0"
"28.06.2023 06:00 - 28.06.2023 07:00","0","46"
"28.06.2023 07:00 - 28.06.2023 08:00","0","683"
"28.06.2023 08:00 - 28.06.2023 09:00","0","699"
"28.06.2023 09:00 - 28.06.2023 10:00","0","647"
"28.06.2023 10:00 - 28.06.2023 11:00","0","653"
"28.06.2023 11:00 - 28.06.2023 12:00","0","354"
"28.06.2023 12:00 - 28.06.2023 13:00","0","132"
"28.06.2023 13:00 - 28.06.2023 14:00","0","97"
"28.06.2023 14:00 - 28.06.2023 15:00","0","359"
"28.06.2023 15:00 - 28.06.2023 16:00","67","0"
"28.06.2023 16:00 - 28.06.2023 17:00","0","65"
"28.06.2023 17:00 - 28.06.2023 18:00","190","0"
"28.06.2023 18:00 - 28.06.2023 19:00","658","0"
"28.06.2023 19:00 - 28.06.2023 20:00","698","0"
"28.06.2023 20:00 - 28.06.2023 21:00","683","0"
"28.06.2023 21:00 - 28.06.2023 22:00","338","0"
"28.06.2023 22:00 - 28.06.2023 23:00","257","0"
"28.06.2023 23:00 - 29.06.2023 00:00","630","0"
"29.06.2023 00:00 - 29.06.2023 01:00","350","0"
"29.06.2023 01:00 - 29.06.2023 02:00","699","0"
"29.06.2023 02:00 - 29.06.2023 03:00","699","0"
"29.06.2023 03:00 - 29.06.2023 04:00","699","0"
"29.06.2023 04:00 - 29.06.2023 05:00","698","0"
"29.06.2023 05:00 - 29.06.2023 06:00","679","0"
"29.06.2023 06:00 - 29.06.2023 07:00","233","0"
"29.06.2023 07:00 - 29.06.2023 08:00","0","42"
"29.06.2023 08:00 - 29.06.2023 09:00","471","0"
"29.06.2023 09:00 - 29.06.2023 10:00","698","0"
"29.06.2023 10:00 - 29.06.2023 11:00","698","0"
"29.06.2023 11:00 - 29.06.2023 12:00","698","0"
"29.06.2023 12:00 - 29.06.2023 13:00","687","0"
"29.06.2023 13:00 - 29.06.2023 14:00","504","0"
"29.06.2023 14:00 - 29.06.2023 15:00","698","0"
"29.06.2023 15:00 - 29.06.2023 16:00","691","0"
"29.06.2023 16:00 - 29.06.2023 17:00","698","0"
"29.06.2023 17:00 - 29.06.2023 18:00","697","0"
"29.06.2023 18:00 - 29.06.2023 19:00","675","0"
"29.06.2023 19:00 - 29.06.2023 20:00","661","0"
"29.06.2023 20:00 - 29.06.2023 21:00","698","0"
"29.06.2023 21:00 - 29.06.2023 22:00","685","0"
"29.06.2023 22:00 - 29.06.2023 23:00","344","0"
"29.06.2023 23:00 - 30.06.2023 00:00","0","235"
"30.06.2023 00:00 - 30.06.2023 01:00","72","0"
"30.06.2023 01:00 - 30.06.2023 02:00","0","242"
"30.06.2023 02:00 - 30.06.2023 03:00","0","459"
"30.06.2023 03:00 - 30.06.2023 04:00","0","153"
"30.06.2023 04:00 - 30.06.2023 05:00","239","0"
"30.06.2023 05:00 - 30.06.2023 06:00","508","0"
"30.06.2023 06:00 - 30.06.2023 07:00","202","0"
"30.06.2023 07:00 - 30.06.2023 08:00","520","0"
"30.06.2023 08:00 - 30.06.2023 09:00","291","0"
"30.06.2023 09:00 - 30.06.2023 10:00","34","0"
"30.06.2023 10:00 - 30.06.2023 11:00","0","157"
"30.06.2023 11:00 - 30.06.2023 12:00","0","335"
"30.06.2023 12:00 - 30.06.2023 13:00","0","28"
"30.06.2023 13:00 - 30.06.2023 14:00","229","0"
"30.06.2023 14:00 - 30.06.2023 15:00","462","0"
"30.06.2023 15:00 - 30.06.2023 16:00","698","0"
"30.06.2023 16:00 - 30.06.2023 17:00","698","0"
"30.06.2023 17:00 - 30.06.2023 18:00","698","0"
"30.06.2023 18:00 - 30.06.2023 19:00","698","0"
"30.06.2023 19:00 - 30.06.2023 20:00","698","0"
"30.06.2023 20:00 - 30.06.2023 21:00","686","0"
"30.06.2023 21:00 - 30.06.2023 22:00","417","0"
"30.06.2023 22:00 - 30.06.2023 23:00","697","0"
"30.06.2023 23:00 - 01.07.2023 00:00","669","0"
"01.07.2023 00:00 - 01.07.2023 01:00","698","0"
"01.07.2023 01:00 - 01.07.2023 02:00","698","0"
"01.07.2023 02:00 - 01.07.2023 03:00","698","0"
"01.07.2023 03:00 - 01.07.2023 04:00","670","0"
"01.07.2023 04:00 - 01.07.2023 05:00","30","0"
"01.07.2023 05:00 - 01.07.2023 06:00","202","0"
"01.07.2023 06:00 - 01.07.2023 07:00","0","114"
"01.07.2023 07:00 - 01.07.2023 08:00","0","685"
"01.07.2023 08:00 - 01.07.2023 09:00","0","700"
"01.07.2023 09:00 - 01.07.2023 10:00","0","699"
"01.07.2023 10:00 - 01.07.2023 11:00","0","647"
"01.07.2023 11:00 - 01.07.2023 12:00","6","0"
"01.07.2023 12:00 - 01.07.2023 13:00","688","0"
"01.07.2023 13:00 - 01.07.2023 14:00","596","0"
"01.07.2023 14:00 - 01.07.2023 15:00","605","0"
"01.07.2023 15:00 - 01.07.2023 16:00","515","0"
"01.07.2023 16:00 - 01.07.2023 17:00","0","155"
"01.07.2023 17:00 - 01.07.2023 18:00","0","686"
"01.07.2023 18:00 - 01.07.2023 19:00","0","700"
"01.07.2023 19:00 - 01.07.2023 20:00","0","700"
"01.07.2023 20:00 - 01.07.2023 21:00","0","700"
"01.07.2023 21:00 - 01.07.2023 22:00","0","700"
"01.07.2023 22:00 - 01.07.2023 23:00","0","699"
"01.07.2023 23:00 - 02.07.2023 00:00","0","663"
"02.07.2023 00:00 - 02.07.2023 01:00","0","694"
"02.07.2023 01:00 - 02.07.2023 02:00","0","624"
"02.07.2023 02:00 - 02.07.2023 03:00","0","107"
"02.07.2023 03:00 - 02.07.2023 04:00","0","292"
"02.07.2023 04:00 - 02.07.2023 05:00","0","147"
"02.07.2023 05:00 - 02.07.2023 06:00","12","0"
"02.07.2023 06:00 - 02.07.2023 07:00","556","0"
"02.07.2023 07:00 - 02.07.2023 08:00","697","0"
"02.07.2023 08:00 - 02.07.2023 09:00","697","0"
"02.07.2023 09:00 - 02.07.2023 10:00","694","0"
"02.07.2023 10:00 - 02.07.2023 11:00","697","0"
"02.07.2023 11:00 - 02.07.2023 12:00","696","0"
