"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"22.05.2025 23:30 - 22.05.2025 23:45","0","781"
"22.05.2025 23:45 - 23.05.2025 00:00","0","721"
"23.05.2025 00:00 - 23.05.2025 00:15","0","645"
"23.05.2025 00:15 - 23.05.2025 00:30","0","722"
"23.05.2025 00:30 - 23.05.2025 00:45","0","970"
"23.05.2025 00:45 - 23.05.2025 01:00","0","865"
"23.05.2025 01:00 - 23.05.2025 01:15","0","982"
"23.05.2025 01:15 - 23.05.2025 01:30","0","1061"
"23.05.2025 01:30 - 23.05.2025 01:45","0","1030"
"23.05.2025 01:45 - 23.05.2025 02:00","0","1055"
"23.05.2025 02:00 - 23.05.2025 02:15","0","1371"
"23.05.2025 02:15 - 23.05.2025 02:30","0","1489"
"23.05.2025 02:30 - 23.05.2025 02:45","0","1472"
"23.05.2025 02:45 - 23.05.2025 03:00","0","1430"
"23.05.2025 03:00 - 23.05.2025 03:15","0","1456"
"23.05.2025 03:15 - 23.05.2025 03:30","0","1408"
"23.05.2025 03:30 - 23.05.2025 03:45","0","1400"
"23.05.2025 03:45 - 23.05.2025 04:00","0","1429"
"23.05.2025 04:00 - 23.05.2025 04:15","0","1335"
"23.05.2025 04:15 - 23.05.2025 04:30","0","1405"
"23.05.2025 04:30 - 23.05.2025 04:45","0","1498"
"23.05.2025 04:45 - 23.05.2025 05:00","0","1513"
"23.05.2025 05:00 - 23.05.2025 05:15","0","1178"
"23.05.2025 05:15 - 23.05.2025 05:30","0","1091"
"23.05.2025 05:30 - 23.05.2025 05:45","0","1052"
"23.05.2025 05:45 - 23.05.2025 06:00","0","1095"
"23.05.2025 06:00 - 23.05.2025 06:15","0","1127"
"23.05.2025 06:15 - 23.05.2025 06:30","0","1199"
"23.05.2025 06:30 - 23.05.2025 06:45","0","1276"
"23.05.2025 06:45 - 23.05.2025 07:00","0","1198"
"23.05.2025 07:00 - 23.05.2025 07:15","0","586"
"23.05.2025 07:15 - 23.05.2025 07:30","0","573"
"23.05.2025 07:30 - 23.05.2025 07:45","0","810"
"23.05.2025 07:45 - 23.05.2025 08:00","0","789"
"23.05.2025 08:00 - 23.05.2025 08:15","0","132"
"23.05.2025 08:15 - 23.05.2025 08:30","0","55"
"23.05.2025 08:30 - 23.05.2025 08:45","0","74"
"23.05.2025 08:45 - 23.05.2025 09:00","138","0"
"23.05.2025 09:00 - 23.05.2025 09:15","511","0"
"23.05.2025 09:15 - 23.05.2025 09:30","58","0"
"23.05.2025 09:30 - 23.05.2025 09:45","0","151"
"23.05.2025 09:45 - 23.05.2025 10:00","0","52"
"23.05.2025 10:00 - 23.05.2025 10:15","929","0"
"23.05.2025 10:15 - 23.05.2025 10:30","1162","0"
"23.05.2025 10:30 - 23.05.2025 10:45","1089","0"
"23.05.2025 10:45 - 23.05.2025 11:00","1051","0"
"23.05.2025 11:00 - 23.05.2025 11:15","1819","0"
"23.05.2025 11:15 - 23.05.2025 11:30","2228","0"
"23.05.2025 11:30 - 23.05.2025 11:45","2094","0"
"23.05.2025 11:45 - 23.05.2025 12:00","1926","0"
"23.05.2025 12:00 - 23.05.2025 12:15","2183","0"
"23.05.2025 12:15 - 23.05.2025 12:30","2134","0"
"23.05.2025 12:30 - 23.05.2025 12:45","1932","0"
"23.05.2025 12:45 - 23.05.2025 13:00","2057","0"
"23.05.2025 13:00 - 23.05.2025 13:15","1910","0"
"23.05.2025 13:15 - 23.05.2025 13:30","1879","0"
"23.05.2025 13:30 - 23.05.2025 13:45","1884","0"
"23.05.2025 13:45 - 23.05.2025 14:00","1842","0"
"23.05.2025 14:00 - 23.05.2025 14:15","1175","0"
"23.05.2025 14:15 - 23.05.2025 14:30","1118","0"
"23.05.2025 14:30 - 23.05.2025 14:45","1296","0"
"23.05.2025 14:45 - 23.05.2025 15:00","1405","0"
"23.05.2025 15:00 - 23.05.2025 15:15","1152","0"
"23.05.2025 15:15 - 23.05.2025 15:30","1111","0"
"23.05.2025 15:30 - 23.05.2025 15:45","1073","0"
"23.05.2025 15:45 - 23.05.2025 16:00","979","0"
"23.05.2025 16:00 - 23.05.2025 16:15","138","0"
"23.05.2025 16:15 - 23.05.2025 16:30","0","2"
"23.05.2025 16:30 - 23.05.2025 16:45","74","0"
"23.05.2025 16:45 - 23.05.2025 17:00","0","43"
"23.05.2025 17:00 - 23.05.2025 17:15","0","426"
"23.05.2025 17:15 - 23.05.2025 17:30","0","439"
"23.05.2025 17:30 - 23.05.2025 17:45","0","463"
"23.05.2025 17:45 - 23.05.2025 18:00","0","434"
"23.05.2025 18:00 - 23.05.2025 18:15","0","845"
"23.05.2025 18:15 - 23.05.2025 18:30","0","995"
"23.05.2025 18:30 - 23.05.2025 18:45","0","952"
"23.05.2025 18:45 - 23.05.2025 19:00","0","775"
"23.05.2025 19:00 - 23.05.2025 19:15","0","481"
"23.05.2025 19:15 - 23.05.2025 19:30","0","507"
"23.05.2025 19:30 - 23.05.2025 19:45","0","605"
"23.05.2025 19:45 - 23.05.2025 20:00","0","606"
"23.05.2025 20:00 - 23.05.2025 20:15","0","906"
"23.05.2025 20:15 - 23.05.2025 20:30","0","939"
"23.05.2025 20:30 - 23.05.2025 20:45","0","822"
"23.05.2025 20:45 - 23.05.2025 21:00","0","827"
"23.05.2025 21:00 - 23.05.2025 21:15","0","936"
"23.05.2025 21:15 - 23.05.2025 21:30","0","933"
"23.05.2025 21:30 - 23.05.2025 21:45","0","1018"
"23.05.2025 21:45 - 23.05.2025 22:00","0","1112"
"23.05.2025 22:00 - 23.05.2025 22:15","0","1660"
"23.05.2025 22:15 - 23.05.2025 22:30","0","1652"
"23.05.2025 22:30 - 23.05.2025 22:45","0","1377"
"23.05.2025 22:45 - 23.05.2025 23:00","0","1317"
"23.05.2025 23:00 - 23.05.2025 23:15","0","972"
"23.05.2025 23:15 - 23.05.2025 23:30","0","781"
"23.05.2025 23:30 - 23.05.2025 23:45","0","1016"
"23.05.2025 23:45 - 24.05.2025 00:00","0","1067"
"24.05.2025 00:00 - 24.05.2025 00:15","0","919"
"24.05.2025 00:15 - 24.05.2025 00:30","0","1001"
"24.05.2025 00:30 - 24.05.2025 00:45","0","977"
"24.05.2025 00:45 - 24.05.2025 01:00","0","1018"
"24.05.2025 01:00 - 24.05.2025 01:15","0","1206"
"24.05.2025 01:15 - 24.05.2025 01:30","0","1179"
"24.05.2025 01:30 - 24.05.2025 01:45","0","1202"
"24.05.2025 01:45 - 24.05.2025 02:00","0","1267"
"24.05.2025 02:00 - 24.05.2025 02:15","0","1373"
"24.05.2025 02:15 - 24.05.2025 02:30","0","1416"
"24.05.2025 02:30 - 24.05.2025 02:45","0","1494"
"24.05.2025 02:45 - 24.05.2025 03:00","0","1488"
"24.05.2025 03:00 - 24.05.2025 03:15","0","1364"
"24.05.2025 03:15 - 24.05.2025 03:30","0","1310"
"24.05.2025 03:30 - 24.05.2025 03:45","0","1292"
"24.05.2025 03:45 - 24.05.2025 04:00","0","1175"
"24.05.2025 04:00 - 24.05.2025 04:15","0","965"
"24.05.2025 04:15 - 24.05.2025 04:30","0","836"
"24.05.2025 04:30 - 24.05.2025 04:45","0","785"
"24.05.2025 04:45 - 24.05.2025 05:00","0","668"
"24.05.2025 05:00 - 24.05.2025 05:15","0","497"
"24.05.2025 05:15 - 24.05.2025 05:30","0","261"
"24.05.2025 05:30 - 24.05.2025 05:45","0","255"
"24.05.2025 05:45 - 24.05.2025 06:00","7","0"
"24.05.2025 06:00 - 24.05.2025 06:15","398","0"
"24.05.2025 06:15 - 24.05.2025 06:30","435","0"
"24.05.2025 06:30 - 24.05.2025 06:45","364","0"
"24.05.2025 06:45 - 24.05.2025 07:00","595","0"
"24.05.2025 07:00 - 24.05.2025 07:15","1429","0"
"24.05.2025 07:15 - 24.05.2025 07:30","1501","0"
"24.05.2025 07:30 - 24.05.2025 07:45","1517","0"
"24.05.2025 07:45 - 24.05.2025 08:00","1573","0"
"24.05.2025 08:00 - 24.05.2025 08:15","2309","0"
"24.05.2025 08:15 - 24.05.2025 08:30","2479","0"
"24.05.2025 08:30 - 24.05.2025 08:45","2287","0"
"24.05.2025 08:45 - 24.05.2025 09:00","2378","0"
"24.05.2025 09:00 - 24.05.2025 09:15","2455","0"
"24.05.2025 09:15 - 24.05.2025 09:30","2341","0"
"24.05.2025 09:30 - 24.05.2025 09:45","2196","0"
"24.05.2025 09:45 - 24.05.2025 10:00","2192","0"
"24.05.2025 10:00 - 24.05.2025 10:15","2328","0"
"24.05.2025 10:15 - 24.05.2025 10:30","2271","0"
"24.05.2025 10:30 - 24.05.2025 10:45","2284","0"
"24.05.2025 10:45 - 24.05.2025 11:00","2449","0"
"24.05.2025 11:00 - 24.05.2025 11:15","2163","0"
"24.05.2025 11:15 - 24.05.2025 11:30","2090","0"
"24.05.2025 11:30 - 24.05.2025 11:45","2164","0"
"24.05.2025 11:45 - 24.05.2025 12:00","1946","0"
"24.05.2025 12:00 - 24.05.2025 12:15","1996","0"
"24.05.2025 12:15 - 24.05.2025 12:30","2178","0"
"24.05.2025 12:30 - 24.05.2025 12:45","2191","0"
"24.05.2025 12:45 - 24.05.2025 13:00","2064","0"
"24.05.2025 13:00 - 24.05.2025 13:15","1483","0"
"24.05.2025 13:15 - 24.05.2025 13:30","1583","0"
"24.05.2025 13:30 - 24.05.2025 13:45","1552","0"
"24.05.2025 13:45 - 24.05.2025 14:00","1514","0"
"24.05.2025 14:00 - 24.05.2025 14:15","1199","0"
"24.05.2025 14:15 - 24.05.2025 14:30","1484","0"
"24.05.2025 14:30 - 24.05.2025 14:45","1636","0"
"24.05.2025 14:45 - 24.05.2025 15:00","1473","0"
"24.05.2025 15:00 - 24.05.2025 15:15","560","0"
"24.05.2025 15:15 - 24.05.2025 15:30","102","0"
"24.05.2025 15:30 - 24.05.2025 15:45","607","0"
"24.05.2025 15:45 - 24.05.2025 16:00","347","0"
"24.05.2025 16:00 - 24.05.2025 16:15","0","628"
"24.05.2025 16:15 - 24.05.2025 16:30","0","736"
"24.05.2025 16:30 - 24.05.2025 16:45","0","486"
"24.05.2025 16:45 - 24.05.2025 17:00","0","425"
"24.05.2025 17:00 - 24.05.2025 17:15","0","954"
"24.05.2025 17:15 - 24.05.2025 17:30","0","1141"
"24.05.2025 17:30 - 24.05.2025 17:45","0","1286"
"24.05.2025 17:45 - 24.05.2025 18:00","0","1445"
"24.05.2025 18:00 - 24.05.2025 18:15","0","1724"
"24.05.2025 18:15 - 24.05.2025 18:30","0","1585"
"24.05.2025 18:30 - 24.05.2025 18:45","0","1550"
"24.05.2025 18:45 - 24.05.2025 19:00","0","1583"
"24.05.2025 19:00 - 24.05.2025 19:15","0","1613"
"24.05.2025 19:15 - 24.05.2025 19:30","0","1744"
"24.05.2025 19:30 - 24.05.2025 19:45","0","1896"
"24.05.2025 19:45 - 24.05.2025 20:00","0","1794"
"24.05.2025 20:00 - 24.05.2025 20:15","0","1592"
"24.05.2025 20:15 - 24.05.2025 20:30","0","1591"
"24.05.2025 20:30 - 24.05.2025 20:45","0","1504"
"24.05.2025 20:45 - 24.05.2025 21:00","0","1500"
"24.05.2025 21:00 - 24.05.2025 21:15","0","1260"
"24.05.2025 21:15 - 24.05.2025 21:30","0","1204"
"24.05.2025 21:30 - 24.05.2025 21:45","0","1194"
"24.05.2025 21:45 - 24.05.2025 22:00","0","1165"
"24.05.2025 22:00 - 24.05.2025 22:15","0","804"
"24.05.2025 22:15 - 24.05.2025 22:30","0","796"
"24.05.2025 22:30 - 24.05.2025 22:45","0","774"
"24.05.2025 22:45 - 24.05.2025 23:00","0","612"
"24.05.2025 23:00 - 24.05.2025 23:15","54","0"
"24.05.2025 23:15 - 24.05.2025 23:30","84","0"
"24.05.2025 23:30 - 24.05.2025 23:45","0","130"
"24.05.2025 23:45 - 25.05.2025 00:00","0","135"
"25.05.2025 00:00 - 25.05.2025 00:15","177","0"
"25.05.2025 00:15 - 25.05.2025 00:30","505","0"
"25.05.2025 00:30 - 25.05.2025 00:45","204","0"
"25.05.2025 00:45 - 25.05.2025 01:00","122","0"
"25.05.2025 01:00 - 25.05.2025 01:15","655","0"
"25.05.2025 01:15 - 25.05.2025 01:30","740","0"
"25.05.2025 01:30 - 25.05.2025 01:45","676","0"
"25.05.2025 01:45 - 25.05.2025 02:00","754","0"
"25.05.2025 02:00 - 25.05.2025 02:15","1009","0"
"25.05.2025 02:15 - 25.05.2025 02:30","930","0"
"25.05.2025 02:30 - 25.05.2025 02:45","917","0"
"25.05.2025 02:45 - 25.05.2025 03:00","862","0"
"25.05.2025 03:00 - 25.05.2025 03:15","841","0"
"25.05.2025 03:15 - 25.05.2025 03:30","996","0"
"25.05.2025 03:30 - 25.05.2025 03:45","1016","0"
"25.05.2025 03:45 - 25.05.2025 04:00","978","0"
"25.05.2025 04:00 - 25.05.2025 04:15","1204","0"
"25.05.2025 04:15 - 25.05.2025 04:30","1204","0"
"25.05.2025 04:30 - 25.05.2025 04:45","1139","0"
"25.05.2025 04:45 - 25.05.2025 05:00","1216","0"
"25.05.2025 05:00 - 25.05.2025 05:15","1252","0"
"25.05.2025 05:15 - 25.05.2025 05:30","1222","0"
"25.05.2025 05:30 - 25.05.2025 05:45","1287","0"
"25.05.2025 05:45 - 25.05.2025 06:00","1277","0"
"25.05.2025 06:00 - 25.05.2025 06:15","1684","0"
"25.05.2025 06:15 - 25.05.2025 06:30","1875","0"
"25.05.2025 06:30 - 25.05.2025 06:45","1932","0"
"25.05.2025 06:45 - 25.05.2025 07:00","1848","0"
"25.05.2025 07:00 - 25.05.2025 07:15","1955","0"
"25.05.2025 07:15 - 25.05.2025 07:30","1954","0"
"25.05.2025 07:30 - 25.05.2025 07:45","1967","0"
"25.05.2025 07:45 - 25.05.2025 08:00","2017","0"
"25.05.2025 08:00 - 25.05.2025 08:15","2408","0"
"25.05.2025 08:15 - 25.05.2025 08:30","2379","0"
"25.05.2025 08:30 - 25.05.2025 08:45","2283","0"
"25.05.2025 08:45 - 25.05.2025 09:00","2143","0"
"25.05.2025 09:00 - 25.05.2025 09:15","2012","0"
"25.05.2025 09:15 - 25.05.2025 09:30","2132","0"
"25.05.2025 09:30 - 25.05.2025 09:45","2082","0"
"25.05.2025 09:45 - 25.05.2025 10:00","2241","0"
"25.05.2025 10:00 - 25.05.2025 10:15","2202","0"
"25.05.2025 10:15 - 25.05.2025 10:30","2038","0"
"25.05.2025 10:30 - 25.05.2025 10:45","1776","0"
"25.05.2025 10:45 - 25.05.2025 11:00","1919","0"
"25.05.2025 11:00 - 25.05.2025 11:15","1924","0"
"25.05.2025 11:15 - 25.05.2025 11:30","2108","0"
"25.05.2025 11:30 - 25.05.2025 11:45","2029","0"
"25.05.2025 11:45 - 25.05.2025 12:00","2068","0"
"25.05.2025 12:00 - 25.05.2025 12:15","1982","0"
"25.05.2025 12:15 - 25.05.2025 12:30","1990","0"
"25.05.2025 12:30 - 25.05.2025 12:45","1931","0"
"25.05.2025 12:45 - 25.05.2025 13:00","1955","0"
"25.05.2025 13:00 - 25.05.2025 13:15","2150","0"
"25.05.2025 13:15 - 25.05.2025 13:30","2127","0"
"25.05.2025 13:30 - 25.05.2025 13:45","2093","0"
"25.05.2025 13:45 - 25.05.2025 14:00","2172","0"
"25.05.2025 14:00 - 25.05.2025 14:15","2089","0"
"25.05.2025 14:15 - 25.05.2025 14:30","2230","0"
"25.05.2025 14:30 - 25.05.2025 14:45","2401","0"
"25.05.2025 14:45 - 25.05.2025 15:00","2371","0"
"25.05.2025 15:00 - 25.05.2025 15:15","1418","0"
"25.05.2025 15:15 - 25.05.2025 15:30","1437","0"
"25.05.2025 15:30 - 25.05.2025 15:45","1576","0"
"25.05.2025 15:45 - 25.05.2025 16:00","1473","0"
"25.05.2025 16:00 - 25.05.2025 16:15","222","0"
"25.05.2025 16:15 - 25.05.2025 16:30","0","522"
"25.05.2025 16:30 - 25.05.2025 16:45","0","450"
"25.05.2025 16:45 - 25.05.2025 17:00","0","445"
"25.05.2025 17:00 - 25.05.2025 17:15","0","646"
"25.05.2025 17:15 - 25.05.2025 17:30","0","687"
"25.05.2025 17:30 - 25.05.2025 17:45","0","594"
"25.05.2025 17:45 - 25.05.2025 18:00","0","512"
"25.05.2025 18:00 - 25.05.2025 18:15","0","889"
"25.05.2025 18:15 - 25.05.2025 18:30","0","1182"
"25.05.2025 18:30 - 25.05.2025 18:45","0","1211"
"25.05.2025 18:45 - 25.05.2025 19:00","0","1322"
"25.05.2025 19:00 - 25.05.2025 19:15","0","1861"
"25.05.2025 19:15 - 25.05.2025 19:30","0","1959"
"25.05.2025 19:30 - 25.05.2025 19:45","0","1903"
"25.05.2025 19:45 - 25.05.2025 20:00","0","1843"
"25.05.2025 20:00 - 25.05.2025 20:15","0","1913"
"25.05.2025 20:15 - 25.05.2025 20:30","0","1932"
"25.05.2025 20:30 - 25.05.2025 20:45","0","1908"
"25.05.2025 20:45 - 25.05.2025 21:00","0","1978"
"25.05.2025 21:00 - 25.05.2025 21:15","0","2080"
"25.05.2025 21:15 - 25.05.2025 21:30","0","1964"
"25.05.2025 21:30 - 25.05.2025 21:45","0","2138"
"25.05.2025 21:45 - 25.05.2025 22:00","0","2112"
"25.05.2025 22:00 - 25.05.2025 22:15","0","2118"
"25.05.2025 22:15 - 25.05.2025 22:30","0","2085"
"25.05.2025 22:30 - 25.05.2025 22:45","0","2146"
"25.05.2025 22:45 - 25.05.2025 23:00","0","2134"
"25.05.2025 23:00 - 25.05.2025 23:15","0","2118"
"25.05.2025 23:15 - 25.05.2025 23:30","0","2108"
"25.05.2025 23:30 - 25.05.2025 23:45","0","2096"
"25.05.2025 23:45 - 26.05.2025 00:00","0","2051"
"26.05.2025 00:00 - 26.05.2025 00:15","0","1712"
"26.05.2025 00:15 - 26.05.2025 00:30","0","1672"
"26.05.2025 00:30 - 26.05.2025 00:45","0","1656"
"26.05.2025 00:45 - 26.05.2025 01:00","0","1675"
"26.05.2025 01:00 - 26.05.2025 01:15","0","1700"
"26.05.2025 01:15 - 26.05.2025 01:30","0","1657"
"26.05.2025 01:30 - 26.05.2025 01:45","0","1738"
"26.05.2025 01:45 - 26.05.2025 02:00","0","1779"
"26.05.2025 02:00 - 26.05.2025 02:15","0","2182"
"26.05.2025 02:15 - 26.05.2025 02:30","0","2221"
"26.05.2025 02:30 - 26.05.2025 02:45","0","2225"
"26.05.2025 02:45 - 26.05.2025 03:00","0","2227"
"26.05.2025 03:00 - 26.05.2025 03:15","0","2300"
"26.05.2025 03:15 - 26.05.2025 03:30","0","2306"
"26.05.2025 03:30 - 26.05.2025 03:45","0","2258"
"26.05.2025 03:45 - 26.05.2025 04:00","0","2147"
"26.05.2025 04:00 - 26.05.2025 04:15","0","2291"
"26.05.2025 04:15 - 26.05.2025 04:30","0","2300"
"26.05.2025 04:30 - 26.05.2025 04:45","0","2254"
"26.05.2025 04:45 - 26.05.2025 05:00","0","2148"
"26.05.2025 05:00 - 26.05.2025 05:15","0","2357"
"26.05.2025 05:15 - 26.05.2025 05:30","0","2332"
"26.05.2025 05:30 - 26.05.2025 05:45","0","2313"
"26.05.2025 05:45 - 26.05.2025 06:00","0","2287"
"26.05.2025 06:00 - 26.05.2025 06:15","0","2337"
"26.05.2025 06:15 - 26.05.2025 06:30","0","2394"
"26.05.2025 06:30 - 26.05.2025 06:45","0","2431"
"26.05.2025 06:45 - 26.05.2025 07:00","0","2381"
"26.05.2025 07:00 - 26.05.2025 07:15","0","1415"
"26.05.2025 07:15 - 26.05.2025 07:30","0","1267"
"26.05.2025 07:30 - 26.05.2025 07:45","0","1436"
"26.05.2025 07:45 - 26.05.2025 08:00","0","1390"
"26.05.2025 08:00 - 26.05.2025 08:15","0","591"
"26.05.2025 08:15 - 26.05.2025 08:30","0","356"
"26.05.2025 08:30 - 26.05.2025 08:45","0","528"
"26.05.2025 08:45 - 26.05.2025 09:00","0","463"
"26.05.2025 09:00 - 26.05.2025 09:15","0","11"
"26.05.2025 09:15 - 26.05.2025 09:30","149","0"
"26.05.2025 09:30 - 26.05.2025 09:45","0","9"
"26.05.2025 09:45 - 26.05.2025 10:00","61","0"
"26.05.2025 10:00 - 26.05.2025 10:15","776","0"
"26.05.2025 10:15 - 26.05.2025 10:30","1042","0"
"26.05.2025 10:30 - 26.05.2025 10:45","537","0"
"26.05.2025 10:45 - 26.05.2025 11:00","303","0"
"26.05.2025 11:00 - 26.05.2025 11:15","277","0"
"26.05.2025 11:15 - 26.05.2025 11:30","569","0"
"26.05.2025 11:30 - 26.05.2025 11:45","399","0"
"26.05.2025 11:45 - 26.05.2025 12:00","382","0"
"26.05.2025 12:00 - 26.05.2025 12:15","315","0"
"26.05.2025 12:15 - 26.05.2025 12:30","415","0"
"26.05.2025 12:30 - 26.05.2025 12:45","304","0"
"26.05.2025 12:45 - 26.05.2025 13:00","557","0"
"26.05.2025 13:00 - 26.05.2025 13:15","249","0"
"26.05.2025 13:15 - 26.05.2025 13:30","93","0"
"26.05.2025 13:30 - 26.05.2025 13:45","43","0"
"26.05.2025 13:45 - 26.05.2025 14:00","129","0"
"26.05.2025 14:00 - 26.05.2025 14:15","660","0"
"26.05.2025 14:15 - 26.05.2025 14:30","532","0"
"26.05.2025 14:30 - 26.05.2025 14:45","324","0"
"26.05.2025 14:45 - 26.05.2025 15:00","330","0"
"26.05.2025 15:00 - 26.05.2025 15:15","0","783"
"26.05.2025 15:15 - 26.05.2025 15:30","0","1336"
"26.05.2025 15:30 - 26.05.2025 15:45","0","1306"
"26.05.2025 15:45 - 26.05.2025 16:00","0","1306"
"26.05.2025 16:00 - 26.05.2025 16:15","0","909"
"26.05.2025 16:15 - 26.05.2025 16:30","0","791"
"26.05.2025 16:30 - 26.05.2025 16:45","0","734"
"26.05.2025 16:45 - 26.05.2025 17:00","0","937"
"26.05.2025 17:00 - 26.05.2025 17:15","0","2324"
"26.05.2025 17:15 - 26.05.2025 17:30","0","2467"
"26.05.2025 17:30 - 26.05.2025 17:45","0","2461"
"26.05.2025 17:45 - 26.05.2025 18:00","0","2352"
"26.05.2025 18:00 - 26.05.2025 18:15","0","2471"
"26.05.2025 18:15 - 26.05.2025 18:30","0","2460"
"26.05.2025 18:30 - 26.05.2025 18:45","0","2370"
"26.05.2025 18:45 - 26.05.2025 19:00","0","2426"
"26.05.2025 19:00 - 26.05.2025 19:15","0","2481"
"26.05.2025 19:15 - 26.05.2025 19:30","0","2367"
"26.05.2025 19:30 - 26.05.2025 19:45","0","2448"
"26.05.2025 19:45 - 26.05.2025 20:00","0","2485"
"26.05.2025 20:00 - 26.05.2025 20:15","0","2463"
"26.05.2025 20:15 - 26.05.2025 20:30","0","2482"
"26.05.2025 20:30 - 26.05.2025 20:45","0","2444"
"26.05.2025 20:45 - 26.05.2025 21:00","0","1974"
"26.05.2025 21:00 - 26.05.2025 21:15","0","2353"
"26.05.2025 21:15 - 26.05.2025 21:30","0","2333"
"26.05.2025 21:30 - 26.05.2025 21:45","0","2457"
"26.05.2025 21:45 - 26.05.2025 22:00","0","2394"
"26.05.2025 22:00 - 26.05.2025 22:15","0","2290"
"26.05.2025 22:15 - 26.05.2025 22:30","0","1873"
"26.05.2025 22:30 - 26.05.2025 22:45","0","1837"
"26.05.2025 22:45 - 26.05.2025 23:00","0","1777"
"26.05.2025 23:00 - 26.05.2025 23:15","0","875"
"26.05.2025 23:15 - 26.05.2025 23:30","0","697"
"26.05.2025 23:30 - 26.05.2025 23:45","0","871"
"26.05.2025 23:45 - 27.05.2025 00:00","0","898"
"27.05.2025 00:00 - 27.05.2025 00:15","0","723"
"27.05.2025 00:15 - 27.05.2025 00:30","0","626"
"27.05.2025 00:30 - 27.05.2025 00:45","0","672"
"27.05.2025 00:45 - 27.05.2025 01:00","0","700"
"27.05.2025 01:00 - 27.05.2025 01:15","0","342"
"27.05.2025 01:15 - 27.05.2025 01:30","0","312"
"27.05.2025 01:30 - 27.05.2025 01:45","0","327"
"27.05.2025 01:45 - 27.05.2025 02:00","0","288"
"27.05.2025 02:00 - 27.05.2025 02:15","0","9"
"27.05.2025 02:15 - 27.05.2025 02:30","7","0"
"27.05.2025 02:30 - 27.05.2025 02:45","0","1"
"27.05.2025 02:45 - 27.05.2025 03:00","15","0"
"27.05.2025 03:00 - 27.05.2025 03:15","173","0"
"27.05.2025 03:15 - 27.05.2025 03:30","159","0"
"27.05.2025 03:30 - 27.05.2025 03:45","0","10"
"27.05.2025 03:45 - 27.05.2025 04:00","21","0"
"27.05.2025 04:00 - 27.05.2025 04:15","117","0"
"27.05.2025 04:15 - 27.05.2025 04:30","106","0"
"27.05.2025 04:30 - 27.05.2025 04:45","27","0"
"27.05.2025 04:45 - 27.05.2025 05:00","44","0"
"27.05.2025 05:00 - 27.05.2025 05:15","60","0"
"27.05.2025 05:15 - 27.05.2025 05:30","60","0"
"27.05.2025 05:30 - 27.05.2025 05:45","114","0"
"27.05.2025 05:45 - 27.05.2025 06:00","78","0"
"27.05.2025 06:00 - 27.05.2025 06:15","282","0"
"27.05.2025 06:15 - 27.05.2025 06:30","297","0"
"27.05.2025 06:30 - 27.05.2025 06:45","266","0"
"27.05.2025 06:45 - 27.05.2025 07:00","225","0"
"27.05.2025 07:00 - 27.05.2025 07:15","312","0"
"27.05.2025 07:15 - 27.05.2025 07:30","297","0"
"27.05.2025 07:30 - 27.05.2025 07:45","241","0"
"27.05.2025 07:45 - 27.05.2025 08:00","503","0"
"27.05.2025 08:00 - 27.05.2025 08:15","1060","0"
"27.05.2025 08:15 - 27.05.2025 08:30","1159","0"
"27.05.2025 08:30 - 27.05.2025 08:45","1010","0"
"27.05.2025 08:45 - 27.05.2025 09:00","1106","0"
"27.05.2025 09:00 - 27.05.2025 09:15","1069","0"
"27.05.2025 09:15 - 27.05.2025 09:30","951","0"
"27.05.2025 09:30 - 27.05.2025 09:45","1063","0"
"27.05.2025 09:45 - 27.05.2025 10:00","1095","0"
"27.05.2025 10:00 - 27.05.2025 10:15","1933","0"
"27.05.2025 10:15 - 27.05.2025 10:30","1906","0"
"27.05.2025 10:30 - 27.05.2025 10:45","1845","0"
"27.05.2025 10:45 - 27.05.2025 11:00","1949","0"
"27.05.2025 11:00 - 27.05.2025 11:15","1527","0"
"27.05.2025 11:15 - 27.05.2025 11:30","1506","0"
"27.05.2025 11:30 - 27.05.2025 11:45","1424","0"
"27.05.2025 11:45 - 27.05.2025 12:00","1477","0"
"27.05.2025 12:00 - 27.05.2025 12:15","1635","0"
"27.05.2025 12:15 - 27.05.2025 12:30","1659","0"
"27.05.2025 12:30 - 27.05.2025 12:45","1498","0"
"27.05.2025 12:45 - 27.05.2025 13:00","1508","0"
"27.05.2025 13:00 - 27.05.2025 13:15","508","0"
"27.05.2025 13:15 - 27.05.2025 13:30","697","0"
"27.05.2025 13:30 - 27.05.2025 13:45","528","0"
"27.05.2025 13:45 - 27.05.2025 14:00","229","0"
"27.05.2025 14:00 - 27.05.2025 14:15","0","873"
"27.05.2025 14:15 - 27.05.2025 14:30","0","1054"
"27.05.2025 14:30 - 27.05.2025 14:45","0","942"
"27.05.2025 14:45 - 27.05.2025 15:00","0","796"
"27.05.2025 15:00 - 27.05.2025 15:15","0","1159"
"27.05.2025 15:15 - 27.05.2025 15:30","0","1013"
"27.05.2025 15:30 - 27.05.2025 15:45","0","833"
"27.05.2025 15:45 - 27.05.2025 16:00","0","898"
"27.05.2025 16:00 - 27.05.2025 16:15","0","1387"
"27.05.2025 16:15 - 27.05.2025 16:30","0","1280"
"27.05.2025 16:30 - 27.05.2025 16:45","0","1086"
"27.05.2025 16:45 - 27.05.2025 17:00","0","931"
"27.05.2025 17:00 - 27.05.2025 17:15","0","1011"
