"Time (UTC)","BZN|GB > BZN|DK1 [MW]","BZN|DK1 > BZN|GB [MW]"
"05.09.2025 07:15 - 05.09.2025 07:30","0","743"
"05.09.2025 07:30 - 05.09.2025 07:45","0","743"
"05.09.2025 07:45 - 05.09.2025 08:00","0","705"
"05.09.2025 08:00 - 05.09.2025 08:15","0","373"
"05.09.2025 08:15 - 05.09.2025 08:30","0","334"
"05.09.2025 08:30 - 05.09.2025 08:45","0","334"
"05.09.2025 08:45 - 05.09.2025 09:00","0","339"
"05.09.2025 09:00 - 05.09.2025 09:15","0","385"
"05.09.2025 09:15 - 05.09.2025 09:30","0","391"
"05.09.2025 09:30 - 05.09.2025 09:45","0","391"
"05.09.2025 09:45 - 05.09.2025 10:00","0","432"
"05.09.2025 10:00 - 05.09.2025 10:15","0","803"
"05.09.2025 10:15 - 05.09.2025 10:30","0","847"
"05.09.2025 10:30 - 05.09.2025 10:45","0","847"
"05.09.2025 10:45 - 05.09.2025 11:00","0","856"
"05.09.2025 11:00 - 05.09.2025 11:15","0","934"
"05.09.2025 11:15 - 05.09.2025 11:30","0","943"
"05.09.2025 11:30 - 05.09.2025 11:45","0","943"
"05.09.2025 11:45 - 05.09.2025 12:00","0","948"
"05.09.2025 12:00 - 05.09.2025 12:15","0","990"
"05.09.2025 12:15 - 05.09.2025 12:30","0","995"
"05.09.2025 12:30 - 05.09.2025 12:45","0","995"
"05.09.2025 12:45 - 05.09.2025 13:00","0","963"
"05.09.2025 13:00 - 05.09.2025 13:15","0","677"
"05.09.2025 13:15 - 05.09.2025 13:30","0","643"
"05.09.2025 13:30 - 05.09.2025 13:45","0","643"
"05.09.2025 13:45 - 05.09.2025 14:00","0","556"
"05.09.2025 14:00 - 05.09.2025 14:15","208","0"
"05.09.2025 14:15 - 05.09.2025 14:30","298","0"
"05.09.2025 14:30 - 05.09.2025 14:45","298","0"
"05.09.2025 14:45 - 05.09.2025 15:00","342","0"
"05.09.2025 15:00 - 05.09.2025 15:15","730","0"
"05.09.2025 15:15 - 05.09.2025 15:30","776","0"
"05.09.2025 15:30 - 05.09.2025 15:45","776","0"
"05.09.2025 15:45 - 05.09.2025 16:00","774","0"
"05.09.2025 16:00 - 05.09.2025 16:15","756","0"
"05.09.2025 16:15 - 05.09.2025 16:30","753","0"
"05.09.2025 16:30 - 05.09.2025 16:45","753","0"
"05.09.2025 16:45 - 05.09.2025 17:00","770","0"
"05.09.2025 17:00 - 05.09.2025 17:15","917","0"
"05.09.2025 17:15 - 05.09.2025 17:30","935","0"
"05.09.2025 17:30 - 05.09.2025 17:45","935","0"
"05.09.2025 17:45 - 05.09.2025 18:00","945","0"
"05.09.2025 18:00 - 05.09.2025 18:15","1036","0"
"05.09.2025 18:15 - 05.09.2025 18:30","1047","0"
"05.09.2025 18:30 - 05.09.2025 18:45","1047","0"
"05.09.2025 18:45 - 05.09.2025 19:00","964","0"
"05.09.2025 19:00 - 05.09.2025 19:15","226","0"
"05.09.2025 19:15 - 05.09.2025 19:30","138","0"
"05.09.2025 19:30 - 05.09.2025 19:45","138","0"
"05.09.2025 19:45 - 05.09.2025 20:00","189","0"
"05.09.2025 20:00 - 05.09.2025 20:15","638","0"
"05.09.2025 20:15 - 05.09.2025 20:30","692","0"
"05.09.2025 20:30 - 05.09.2025 20:45","692","0"
"05.09.2025 20:45 - 05.09.2025 21:00","703","0"
"05.09.2025 21:00 - 05.09.2025 21:15","801","0"
"05.09.2025 21:15 - 05.09.2025 21:30","813","0"
"05.09.2025 21:30 - 05.09.2025 21:45","813","0"
"05.09.2025 21:45 - 05.09.2025 22:00","791","0"
"05.09.2025 22:00 - 05.09.2025 22:15","596","0"
"05.09.2025 22:15 - 05.09.2025 22:30","573","0"
"05.09.2025 22:30 - 05.09.2025 22:45","573","0"
"05.09.2025 22:45 - 05.09.2025 23:00","570","0"
"05.09.2025 23:00 - 05.09.2025 23:15","545","0"
"05.09.2025 23:15 - 05.09.2025 23:30","542","0"
"05.09.2025 23:30 - 05.09.2025 23:45","542","0"
"05.09.2025 23:45 - 06.09.2025 00:00","522","0"
"06.09.2025 00:00 - 06.09.2025 00:15","341","0"
"06.09.2025 00:15 - 06.09.2025 00:30","319","0"
"06.09.2025 00:30 - 06.09.2025 00:45","319","0"
"06.09.2025 00:45 - 06.09.2025 01:00","318","0"
"06.09.2025 01:00 - 06.09.2025 01:15","309","0"
"06.09.2025 01:15 - 06.09.2025 01:30","308","0"
"06.09.2025 01:30 - 06.09.2025 01:45","308","0"
"06.09.2025 01:45 - 06.09.2025 02:00","335","0"
"06.09.2025 02:00 - 06.09.2025 02:15","581","0"
"06.09.2025 02:15 - 06.09.2025 02:30","611","0"
"06.09.2025 02:30 - 06.09.2025 02:45","611","0"
"06.09.2025 02:45 - 06.09.2025 03:00","630","0"
"06.09.2025 03:00 - 06.09.2025 03:15","800","0"
"06.09.2025 03:15 - 06.09.2025 03:30","820","0"
"06.09.2025 03:30 - 06.09.2025 03:45","820","0"
"06.09.2025 03:45 - 06.09.2025 04:00","845","0"
"06.09.2025 04:00 - 06.09.2025 04:15","1066","0"
"06.09.2025 04:15 - 06.09.2025 04:30","1092","0"
"06.09.2025 04:30 - 06.09.2025 04:45","1092","0"
"06.09.2025 04:45 - 06.09.2025 05:00","1088","0"
"06.09.2025 05:00 - 06.09.2025 05:15","1050","0"
"06.09.2025 05:15 - 06.09.2025 05:30","1045","0"
"06.09.2025 05:30 - 06.09.2025 05:45","1045","0"
"06.09.2025 05:45 - 06.09.2025 06:00","959","0"
"06.09.2025 06:00 - 06.09.2025 06:15","186","0"
"06.09.2025 06:15 - 06.09.2025 06:30","94","0"
"06.09.2025 06:30 - 06.09.2025 06:45","94","0"
"06.09.2025 06:45 - 06.09.2025 07:00","0","24"
"06.09.2025 07:00 - 06.09.2025 07:15","0","878"
"06.09.2025 07:15 - 06.09.2025 07:30","0","999"
"06.09.2025 07:30 - 06.09.2025 07:45","0","999"
"06.09.2025 07:45 - 06.09.2025 08:00","0","999"
"06.09.2025 08:00 - 06.09.2025 08:15","0","999"
"06.09.2025 08:15 - 06.09.2025 08:30","0","999"
"06.09.2025 08:30 - 06.09.2025 08:45","0","999"
"06.09.2025 08:45 - 06.09.2025 09:00","0","991"
"06.09.2025 09:00 - 06.09.2025 09:15","0","921"
"06.09.2025 09:15 - 06.09.2025 09:30","0","913"
"06.09.2025 09:30 - 06.09.2025 09:45","0","913"
"06.09.2025 09:45 - 06.09.2025 10:00","0","913"
"06.09.2025 10:00 - 06.09.2025 10:15","0","913"
"06.09.2025 10:15 - 06.09.2025 10:30","0","913"
"06.09.2025 10:30 - 06.09.2025 10:45","0","913"
"06.09.2025 10:45 - 06.09.2025 11:00","0","897"
"06.09.2025 11:00 - 06.09.2025 11:15","0","754"
"06.09.2025 11:15 - 06.09.2025 11:30","0","737"
"06.09.2025 11:30 - 06.09.2025 11:45","0","737"
"06.09.2025 11:45 - 06.09.2025 12:00","0","750"
"06.09.2025 12:00 - 06.09.2025 12:15","0","860"
"06.09.2025 12:15 - 06.09.2025 12:30","0","873"
"06.09.2025 12:30 - 06.09.2025 12:45","0","873"
"06.09.2025 12:45 - 06.09.2025 13:00","0","869"
"06.09.2025 13:00 - 06.09.2025 13:15","0","834"
"06.09.2025 13:15 - 06.09.2025 13:30","0","829"
"06.09.2025 13:30 - 06.09.2025 13:45","0","829"
"06.09.2025 13:45 - 06.09.2025 14:00","0","573"
"06.09.2025 14:00 - 06.09.2025 14:15","570","0"
"06.09.2025 14:15 - 06.09.2025 14:30","833","0"
"06.09.2025 14:30 - 06.09.2025 14:45","833","0"
"06.09.2025 14:45 - 06.09.2025 15:00","857","0"
"06.09.2025 15:00 - 06.09.2025 15:15","1074","0"
"06.09.2025 15:15 - 06.09.2025 15:30","1100","0"
"06.09.2025 15:30 - 06.09.2025 15:45","1100","0"
"06.09.2025 15:45 - 06.09.2025 16:00","1100","0"
"06.09.2025 16:00 - 06.09.2025 16:15","1100","0"
"06.09.2025 16:15 - 06.09.2025 16:30","1100","0"
"06.09.2025 16:30 - 06.09.2025 16:45","1100","0"
"06.09.2025 16:45 - 06.09.2025 17:00","1100","0"
"06.09.2025 17:00 - 06.09.2025 17:15","1100","0"
"06.09.2025 17:15 - 06.09.2025 17:30","1100","0"
"06.09.2025 17:30 - 06.09.2025 17:45","1100","0"
"06.09.2025 17:45 - 06.09.2025 18:00","1100","0"
"06.09.2025 18:00 - 06.09.2025 18:15","1100","0"
"06.09.2025 18:15 - 06.09.2025 18:30","1100","0"
"06.09.2025 18:30 - 06.09.2025 18:45","1100","0"
"06.09.2025 18:45 - 06.09.2025 19:00","1100","0"
"06.09.2025 19:00 - 06.09.2025 19:15","1100","0"
"06.09.2025 19:15 - 06.09.2025 19:30","1100","0"
"06.09.2025 19:30 - 06.09.2025 19:45","1100","0"
"06.09.2025 19:45 - 06.09.2025 20:00","1100","0"
"06.09.2025 20:00 - 06.09.2025 20:15","1100","0"
"06.09.2025 20:15 - 06.09.2025 20:30","1100","0"
"06.09.2025 20:30 - 06.09.2025 20:45","1100","0"
"06.09.2025 20:45 - 06.09.2025 21:00","1100","0"
"06.09.2025 21:00 - 06.09.2025 21:15","1100","0"
"06.09.2025 21:15 - 06.09.2025 21:30","1100","0"
"06.09.2025 21:30 - 06.09.2025 21:45","1100","0"
"06.09.2025 21:45 - 06.09.2025 22:00","1100","0"
"06.09.2025 22:00 - 06.09.2025 22:15","1100","0"
"06.09.2025 22:15 - 06.09.2025 22:30","1100","0"
"06.09.2025 22:30 - 06.09.2025 22:45","1100","0"
"06.09.2025 22:45 - 06.09.2025 23:00","1100","0"
"06.09.2025 23:00 - 06.09.2025 23:15","1100","0"
"06.09.2025 23:15 - 06.09.2025 23:30","1100","0"
"06.09.2025 23:30 - 06.09.2025 23:45","1100","0"
"06.09.2025 23:45 - 07.09.2025 00:00","1100","0"
"07.09.2025 00:00 - 07.09.2025 00:15","1100","0"
"07.09.2025 00:15 - 07.09.2025 00:30","1100","0"
"07.09.2025 00:30 - 07.09.2025 00:45","1100","0"
"07.09.2025 00:45 - 07.09.2025 01:00","1100","0"
"07.09.2025 01:00 - 07.09.2025 01:15","1100","0"
"07.09.2025 01:15 - 07.09.2025 01:30","1100","0"
"07.09.2025 01:30 - 07.09.2025 01:45","1100","0"
"07.09.2025 01:45 - 07.09.2025 02:00","1100","0"
"07.09.2025 02:00 - 07.09.2025 02:15","1100","0"
"07.09.2025 02:15 - 07.09.2025 02:30","1100","0"
"07.09.2025 02:30 - 07.09.2025 02:45","1100","0"
"07.09.2025 02:45 - 07.09.2025 03:00","1100","0"
"07.09.2025 03:00 - 07.09.2025 03:15","1100","0"
"07.09.2025 03:15 - 07.09.2025 03:30","1100","0"
"07.09.2025 03:30 - 07.09.2025 03:45","1100","0"
"07.09.2025 03:45 - 07.09.2025 04:00","1100","0"
"07.09.2025 04:00 - 07.09.2025 04:15","1100","0"
"07.09.2025 04:15 - 07.09.2025 04:30","1100","0"
"07.09.2025 04:30 - 07.09.2025 04:45","1100","0"
"07.09.2025 04:45 - 07.09.2025 05:00","1100","0"
"07.09.2025 05:00 - 07.09.2025 05:15","1100","0"
"07.09.2025 05:15 - 07.09.2025 05:30","1100","0"
"07.09.2025 05:30 - 07.09.2025 05:45","1100","0"
"07.09.2025 05:45 - 07.09.2025 06:00","1100","0"
"07.09.2025 06:00 - 07.09.2025 06:15","1100","0"
"07.09.2025 06:15 - 07.09.2025 06:30","1100","0"
"07.09.2025 06:30 - 07.09.2025 06:45","1100","0"
"07.09.2025 06:45 - 07.09.2025 07:00","1066","0"
"07.09.2025 07:00 - 07.09.2025 07:15","754","0"
"07.09.2025 07:15 - 07.09.2025 07:30","716","0"
"07.09.2025 07:30 - 07.09.2025 07:45","716","0"
"07.09.2025 07:45 - 07.09.2025 08:00","705","0"
"07.09.2025 08:00 - 07.09.2025 08:15","608","0"
"07.09.2025 08:15 - 07.09.2025 08:30","596","0"
"07.09.2025 08:30 - 07.09.2025 08:45","596","0"
"07.09.2025 08:45 - 07.09.2025 09:00","578","0"
"07.09.2025 09:00 - 07.09.2025 09:15","416","0"
"07.09.2025 09:15 - 07.09.2025 09:30","396","0"
"07.09.2025 09:30 - 07.09.2025 09:45","396","0"
"07.09.2025 09:45 - 07.09.2025 10:00","360","0"
"07.09.2025 10:00 - 07.09.2025 10:15","36","0"
"07.09.2025 10:15 - 07.09.2025 10:30","0","3"
"07.09.2025 10:30 - 07.09.2025 10:45","0","3"
"07.09.2025 10:45 - 07.09.2025 11:00","0","47"
"07.09.2025 11:00 - 07.09.2025 11:15","0","429"
"07.09.2025 11:15 - 07.09.2025 11:30","0","475"
"07.09.2025 11:30 - 07.09.2025 11:45","0","475"
"07.09.2025 11:45 - 07.09.2025 12:00","0","465"
"07.09.2025 12:00 - 07.09.2025 12:15","0","376"
"07.09.2025 12:15 - 07.09.2025 12:30","0","365"
"07.09.2025 12:30 - 07.09.2025 12:45","0","365"
"07.09.2025 12:45 - 07.09.2025 13:00","0","391"
"07.09.2025 13:00 - 07.09.2025 13:15","0","622"
"07.09.2025 13:15 - 07.09.2025 13:30","0","650"
"07.09.2025 13:30 - 07.09.2025 13:45","0","650"
"07.09.2025 13:45 - 07.09.2025 14:00","0","651"
"07.09.2025 14:00 - 07.09.2025 14:15","0","660"
"07.09.2025 14:15 - 07.09.2025 14:30","0","661"
"07.09.2025 14:30 - 07.09.2025 14:45","0","661"
"07.09.2025 14:45 - 07.09.2025 15:00","0","649"
"07.09.2025 15:00 - 07.09.2025 15:15","0","541"
"07.09.2025 15:15 - 07.09.2025 15:30","0","528"
"07.09.2025 15:30 - 07.09.2025 15:45","0","528"
"07.09.2025 15:45 - 07.09.2025 16:00","0","498"
"07.09.2025 16:00 - 07.09.2025 16:15","0","233"
"07.09.2025 16:15 - 07.09.2025 16:30","0","201"
"07.09.2025 16:30 - 07.09.2025 16:45","0","201"
"07.09.2025 16:45 - 07.09.2025 17:00","0","168"
"07.09.2025 17:00 - 07.09.2025 17:15","124","0"
"07.09.2025 17:15 - 07.09.2025 17:30","159","0"
"07.09.2025 17:30 - 07.09.2025 17:45","159","0"
"07.09.2025 17:45 - 07.09.2025 18:00","75","0"
"07.09.2025 18:00 - 07.09.2025 18:15","0","669"
"07.09.2025 18:15 - 07.09.2025 18:30","0","758"
"07.09.2025 18:30 - 07.09.2025 18:45","0","758"
"07.09.2025 18:45 - 07.09.2025 19:00","0","771"
"07.09.2025 19:00 - 07.09.2025 19:15","0","886"
"07.09.2025 19:15 - 07.09.2025 19:30","0","900"
"07.09.2025 19:30 - 07.09.2025 19:45","0","900"
"07.09.2025 19:45 - 07.09.2025 20:00","0","900"
"07.09.2025 20:00 - 07.09.2025 20:15","0","905"
"07.09.2025 20:15 - 07.09.2025 20:30","0","906"
"07.09.2025 20:30 - 07.09.2025 20:45","0","906"
"07.09.2025 20:45 - 07.09.2025 21:00","0","915"
"07.09.2025 21:00 - 07.09.2025 21:15","0","994"
"07.09.2025 21:15 - 07.09.2025 21:30","0","1003"
"07.09.2025 21:30 - 07.09.2025 21:45","0","1003"
"07.09.2025 21:45 - 07.09.2025 22:00","0","936"
"07.09.2025 22:00 - 07.09.2025 22:15","0","337"
"07.09.2025 22:15 - 07.09.2025 22:30","0","266"
"07.09.2025 22:30 - 07.09.2025 22:45","0","266"
"07.09.2025 22:45 - 07.09.2025 23:00","0","242"
"07.09.2025 23:00 - 07.09.2025 23:15","0","26"
"07.09.2025 23:15 - 07.09.2025 23:30","0","1"
"07.09.2025 23:30 - 07.09.2025 23:45","0","1"
"07.09.2025 23:45 - 08.09.2025 00:00","0","70"
"08.09.2025 00:00 - 08.09.2025 00:15","0","691"
"08.09.2025 00:15 - 08.09.2025 00:30","0","765"
"08.09.2025 00:30 - 08.09.2025 00:45","0","765"
"08.09.2025 00:45 - 08.09.2025 01:00","0","713"
"08.09.2025 01:00 - 08.09.2025 01:15","0","243"
"08.09.2025 01:15 - 08.09.2025 01:30","0","186"
"08.09.2025 01:30 - 08.09.2025 01:45","0","186"
"08.09.2025 01:45 - 08.09.2025 02:00","0","202"
"08.09.2025 02:00 - 08.09.2025 02:15","0","347"
"08.09.2025 02:15 - 08.09.2025 02:30","0","365"
"08.09.2025 02:30 - 08.09.2025 02:45","0","365"
"08.09.2025 02:45 - 08.09.2025 03:00","0","382"
"08.09.2025 03:00 - 08.09.2025 03:15","0","534"
"08.09.2025 03:15 - 08.09.2025 03:30","0","552"
"08.09.2025 03:30 - 08.09.2025 03:45","0","552"
"08.09.2025 03:45 - 08.09.2025 04:00","0","488"
"08.09.2025 04:00 - 08.09.2025 04:15","81","0"
"08.09.2025 04:15 - 08.09.2025 04:30","150","0"
"08.09.2025 04:30 - 08.09.2025 04:45","150","0"
"08.09.2025 04:45 - 08.09.2025 05:00","100","0"
"08.09.2025 05:00 - 08.09.2025 05:15","0","346"
"08.09.2025 05:15 - 08.09.2025 05:30","0","400"
"08.09.2025 05:30 - 08.09.2025 05:45","0","400"
"08.09.2025 05:45 - 08.09.2025 06:00","0","409"
"08.09.2025 06:00 - 08.09.2025 06:15","0","497"
"08.09.2025 06:15 - 08.09.2025 06:30","0","508"
"08.09.2025 06:30 - 08.09.2025 06:45","0","508"
"08.09.2025 06:45 - 08.09.2025 07:00","0","521"
"08.09.2025 07:00 - 08.09.2025 07:15","0","636"
"08.09.2025 07:15 - 08.09.2025 07:30","0","650"
"08.09.2025 07:30 - 08.09.2025 07:45","0","650"
"08.09.2025 07:45 - 08.09.2025 08:00","0","654"
"08.09.2025 08:00 - 08.09.2025 08:15","0","695"
"08.09.2025 08:15 - 08.09.2025 08:30","0","700"
"08.09.2025 08:30 - 08.09.2025 08:45","0","700"
"08.09.2025 08:45 - 08.09.2025 09:00","0","700"
"08.09.2025 09:00 - 08.09.2025 09:15","0","700"
"08.09.2025 09:15 - 08.09.2025 09:30","0","700"
"08.09.2025 09:30 - 08.09.2025 09:45","0","700"
"08.09.2025 09:45 - 08.09.2025 10:00","0","700"
"08.09.2025 10:00 - 08.09.2025 10:15","0","700"
"08.09.2025 10:15 - 08.09.2025 10:30","0","700"
"08.09.2025 10:30 - 08.09.2025 10:45","0","700"
"08.09.2025 10:45 - 08.09.2025 11:00","0","700"
"08.09.2025 11:00 - 08.09.2025 11:15","0","700"
"08.09.2025 11:15 - 08.09.2025 11:30","0","700"
"08.09.2025 11:30 - 08.09.2025 11:45","0","700"
"08.09.2025 11:45 - 08.09.2025 12:00","0","700"
"08.09.2025 12:00 - 08.09.2025 12:15","0","700"
"08.09.2025 12:15 - 08.09.2025 12:30","0","700"
"08.09.2025 12:30 - 08.09.2025 12:45","0","700"
"08.09.2025 12:45 - 08.09.2025 13:00","0","668"
"08.09.2025 13:00 - 08.09.2025 13:15","0","386"
"08.09.2025 13:15 - 08.09.2025 13:30","0","352"
"08.09.2025 13:30 - 08.09.2025 13:45","0","352"
"08.09.2025 13:45 - 08.09.2025 14:00","0","281"
"08.09.2025 14:00 - 08.09.2025 14:15","345","0"
"08.09.2025 14:15 - 08.09.2025 14:30","420","0"
"08.09.2025 14:30 - 08.09.2025 14:45","420","0"
"08.09.2025 14:45 - 08.09.2025 15:00","482","0"
"08.09.2025 15:00 - 08.09.2025 15:15","1033","0"
"08.09.2025 15:15 - 08.09.2025 15:30","1099","0"
"08.09.2025 15:30 - 08.09.2025 15:45","1099","0"
"08.09.2025 15:45 - 08.09.2025 16:00","1099","0"
"08.09.2025 16:00 - 08.09.2025 16:15","1099","0"
"08.09.2025 16:15 - 08.09.2025 16:30","1099","0"
"08.09.2025 16:30 - 08.09.2025 16:45","1099","0"
"08.09.2025 16:45 - 08.09.2025 17:00","1089","0"
"08.09.2025 17:00 - 08.09.2025 17:15","996","0"
"08.09.2025 17:15 - 08.09.2025 17:30","984","0"
"08.09.2025 17:30 - 08.09.2025 17:45","984","0"
"08.09.2025 17:45 - 08.09.2025 18:00","992","0"
"08.09.2025 18:00 - 08.09.2025 18:15","1066","0"
"08.09.2025 18:15 - 08.09.2025 18:30","1074","0"
"08.09.2025 18:30 - 08.09.2025 18:45","1074","0"
"08.09.2025 18:45 - 08.09.2025 19:00","1077","0"
"08.09.2025 19:00 - 08.09.2025 19:15","1097","0"
"08.09.2025 19:15 - 08.09.2025 19:30","1099","0"
"08.09.2025 19:30 - 08.09.2025 19:45","1099","0"
"08.09.2025 19:45 - 08.09.2025 20:00","1097","0"
"08.09.2025 20:00 - 08.09.2025 20:15","1078","0"
"08.09.2025 20:15 - 08.09.2025 20:30","1075","0"
"08.09.2025 20:30 - 08.09.2025 20:45","1075","0"
"08.09.2025 20:45 - 08.09.2025 21:00","1077","0"
"08.09.2025 21:00 - 08.09.2025 21:15","1097","0"
"08.09.2025 21:15 - 08.09.2025 21:30","1099","0"
"08.09.2025 21:30 - 08.09.2025 21:45","1099","0"
"08.09.2025 21:45 - 08.09.2025 22:00","1099","0"
"08.09.2025 22:00 - 08.09.2025 22:15","1099","0"
"08.09.2025 22:15 - 08.09.2025 22:30","1099","0"
"08.09.2025 22:30 - 08.09.2025 22:45","1099","0"
"08.09.2025 22:45 - 08.09.2025 23:00","1099","0"
"08.09.2025 23:00 - 08.09.2025 23:15","1099","0"
"08.09.2025 23:15 - 08.09.2025 23:30","1099","0"
"08.09.2025 23:30 - 08.09.2025 23:45","1099","0"
"08.09.2025 23:45 - 09.09.2025 00:00","1099","0"
"09.09.2025 00:00 - 09.09.2025 00:15","1099","0"
"09.09.2025 00:15 - 09.09.2025 00:30","1099","0"
"09.09.2025 00:30 - 09.09.2025 00:45","1099","0"
"09.09.2025 00:45 - 09.09.2025 01:00","1099","0"
"09.09.2025 01:00 - 09.09.2025 01:15","1099","0"
"09.09.2025 01:15 - 09.09.2025 01:30","1099","0"
"09.09.2025 01:30 - 09.09.2025 01:45","1099","0"
"09.09.2025 01:45 - 09.09.2025 02:00","1099","0"
"09.09.2025 02:00 - 09.09.2025 02:15","1099","0"
"09.09.2025 02:15 - 09.09.2025 02:30","1099","0"
"09.09.2025 02:30 - 09.09.2025 02:45","1099","0"
"09.09.2025 02:45 - 09.09.2025 03:00","1099","0"
"09.09.2025 03:00 - 09.09.2025 03:15","1099","0"
"09.09.2025 03:15 - 09.09.2025 03:30","1099","0"
"09.09.2025 03:30 - 09.09.2025 03:45","1099","0"
"09.09.2025 03:45 - 09.09.2025 04:00","1099","0"
"09.09.2025 04:00 - 09.09.2025 04:15","1099","0"
"09.09.2025 04:15 - 09.09.2025 04:30","1099","0"
"09.09.2025 04:30 - 09.09.2025 04:45","1099","0"
"09.09.2025 04:45 - 09.09.2025 05:00","1063","0"
"09.09.2025 05:00 - 09.09.2025 05:15","739","0"
"09.09.2025 05:15 - 09.09.2025 05:30","700","0"
"09.09.2025 05:30 - 09.09.2025 05:45","700","0"
"09.09.2025 05:45 - 09.09.2025 06:00","700","0"
"09.09.2025 06:00 - 09.09.2025 06:15","700","0"
"09.09.2025 06:15 - 09.09.2025 06:30","700","0"
"09.09.2025 06:30 - 09.09.2025 06:45","700","0"
"09.09.2025 06:45 - 09.09.2025 07:00","695","0"
"09.09.2025 07:00 - 09.09.2025 07:15","651","0"
"09.09.2025 07:15 - 09.09.2025 07:30","645","0"
"09.09.2025 07:30 - 09.09.2025 07:45","645","0"
"09.09.2025 07:45 - 09.09.2025 08:00","650","0"
"09.09.2025 08:00 - 09.09.2025 08:15","694","0"
"09.09.2025 08:15 - 09.09.2025 08:30","699","0"
"09.09.2025 08:30 - 09.09.2025 08:45","699","0"
"09.09.2025 08:45 - 09.09.2025 09:00","699","0"
"09.09.2025 09:00 - 09.09.2025 09:15","699","0"
"09.09.2025 09:15 - 09.09.2025 09:30","699","0"
"09.09.2025 09:30 - 09.09.2025 09:45","699","0"
"09.09.2025 09:45 - 09.09.2025 10:00","697","0"
"09.09.2025 10:00 - 09.09.2025 10:15","678","0"
"09.09.2025 10:15 - 09.09.2025 10:30","676","0"
"09.09.2025 10:30 - 09.09.2025 10:45","676","0"
"09.09.2025 10:45 - 09.09.2025 11:00","673","0"
"09.09.2025 11:00 - 09.09.2025 11:15","653","0"
"09.09.2025 11:15 - 09.09.2025 11:30","651","0"
"09.09.2025 11:30 - 09.09.2025 11:45","651","0"
"09.09.2025 11:45 - 09.09.2025 12:00","630","0"
"09.09.2025 12:00 - 09.09.2025 12:15","445","0"
"09.09.2025 12:15 - 09.09.2025 12:30","423","0"
"09.09.2025 12:30 - 09.09.2025 12:45","423","0"
"09.09.2025 12:45 - 09.09.2025 13:00","446","0"
"09.09.2025 13:00 - 09.09.2025 13:15","650","0"
"09.09.2025 13:15 - 09.09.2025 13:30","675","0"
"09.09.2025 13:30 - 09.09.2025 13:45","675","0"
"09.09.2025 13:45 - 09.09.2025 14:00","677","0"
"09.09.2025 14:00 - 09.09.2025 14:15","697","0"
"09.09.2025 14:15 - 09.09.2025 14:30","699","0"
"09.09.2025 14:30 - 09.09.2025 14:45","699","0"
"09.09.2025 14:45 - 09.09.2025 15:00","736","0"
"09.09.2025 15:00 - 09.09.2025 15:15","1060","0"
"09.09.2025 15:15 - 09.09.2025 15:30","1100","0"
"09.09.2025 15:30 - 09.09.2025 15:45","1100","0"
"09.09.2025 15:45 - 09.09.2025 16:00","1100","0"
"09.09.2025 16:00 - 09.09.2025 16:15","1100","0"
"09.09.2025 16:15 - 09.09.2025 16:30","1100","0"
"09.09.2025 16:30 - 09.09.2025 16:45","1100","0"
"09.09.2025 16:45 - 09.09.2025 17:00","1100","0"
"09.09.2025 17:00 - 09.09.2025 17:15","1100","0"
"09.09.2025 17:15 - 09.09.2025 17:30","1100","0"
"09.09.2025 17:30 - 09.09.2025 17:45","1100","0"
"09.09.2025 17:45 - 09.09.2025 18:00","1100","0"
"09.09.2025 18:00 - 09.09.2025 18:15","1100","0"
"09.09.2025 18:15 - 09.09.2025 18:30","1100","0"
"09.09.2025 18:30 - 09.09.2025 18:45","1100","0"
"09.09.2025 18:45 - 09.09.2025 19:00","1100","0"
"09.09.2025 19:00 - 09.09.2025 19:15","1100","0"
"09.09.2025 19:15 - 09.09.2025 19:30","1100","0"
"09.09.2025 19:30 - 09.09.2025 19:45","1100","0"
"09.09.2025 19:45 - 09.09.2025 20:00","1100","0"
"09.09.2025 20:00 - 09.09.2025 20:15","1100","0"
"09.09.2025 20:15 - 09.09.2025 20:30","1100","0"
"09.09.2025 20:30 - 09.09.2025 20:45","1100","0"
"09.09.2025 20:45 - 09.09.2025 21:00","1100","0"
"09.09.2025 21:00 - 09.09.2025 21:15","1100","0"
"09.09.2025 21:15 - 09.09.2025 21:30","1100","0"
"09.09.2025 21:30 - 09.09.2025 21:45","1100","0"
"09.09.2025 21:45 - 09.09.2025 22:00","1100","0"
"09.09.2025 22:00 - 09.09.2025 22:15","1100","0"
"09.09.2025 22:15 - 09.09.2025 22:30","1100","0"
"09.09.2025 22:30 - 09.09.2025 22:45","1100","0"
"09.09.2025 22:45 - 09.09.2025 23:00","1100","0"
"09.09.2025 23:00 - 09.09.2025 23:15","1100","0"
"09.09.2025 23:15 - 09.09.2025 23:30","1100","0"
"09.09.2025 23:30 - 09.09.2025 23:45","1100","0"
"09.09.2025 23:45 - 10.09.2025 00:00","1100","0"
"10.09.2025 00:00 - 10.09.2025 00:15","1100","0"
"10.09.2025 00:15 - 10.09.2025 00:30","1100","0"
"10.09.2025 00:30 - 10.09.2025 00:45","1100","0"
"10.09.2025 00:45 - 10.09.2025 01:00","1100","0"
"10.09.2025 01:00 - 10.09.2025 01:15","1100","0"
"10.09.2025 01:15 - 10.09.2025 01:30","1100","0"
"10.09.2025 01:30 - 10.09.2025 01:45","1100","0"
"10.09.2025 01:45 - 10.09.2025 02:00","1100","0"
