"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"01.08.2025 11:45 - 01.08.2025 12:00","674","0"
"01.08.2025 12:00 - 01.08.2025 12:15","659","0"
"01.08.2025 12:15 - 01.08.2025 12:30","659","0"
"01.08.2025 12:30 - 01.08.2025 12:45","654","0"
"01.08.2025 12:45 - 01.08.2025 13:00","619","0"
"01.08.2025 13:00 - 01.08.2025 13:15","678","0"
"01.08.2025 13:15 - 01.08.2025 13:30","688","0"
"01.08.2025 13:30 - 01.08.2025 13:45","692","0"
"01.08.2025 13:45 - 01.08.2025 14:00","669","0"
"01.08.2025 14:00 - 01.08.2025 14:15","694","0"
"01.08.2025 14:15 - 01.08.2025 14:30","682","0"
"01.08.2025 14:30 - 01.08.2025 14:45","629","0"
"01.08.2025 14:45 - 01.08.2025 15:00","547","0"
"01.08.2025 15:00 - 01.08.2025 15:15","694","0"
"01.08.2025 15:15 - 01.08.2025 15:30","670","0"
"01.08.2025 15:30 - 01.08.2025 15:45","666","0"
"01.08.2025 15:45 - 01.08.2025 16:00","685","0"
"01.08.2025 16:00 - 01.08.2025 16:15","698","0"
"01.08.2025 16:15 - 01.08.2025 16:30","698","0"
"01.08.2025 16:30 - 01.08.2025 16:45","698","0"
"01.08.2025 16:45 - 01.08.2025 17:00","692","0"
"01.08.2025 17:00 - 01.08.2025 17:15","654","0"
"01.08.2025 17:15 - 01.08.2025 17:30","637","0"
"01.08.2025 17:30 - 01.08.2025 17:45","560","0"
"01.08.2025 17:45 - 01.08.2025 18:00","567","0"
"01.08.2025 18:00 - 01.08.2025 18:15","370","0"
"01.08.2025 18:15 - 01.08.2025 18:30","362","0"
"01.08.2025 18:30 - 01.08.2025 18:45","367","0"
"01.08.2025 18:45 - 01.08.2025 19:00","296","0"
"01.08.2025 19:00 - 01.08.2025 19:15","57","0"
"01.08.2025 19:15 - 01.08.2025 19:30","0","41"
"01.08.2025 19:30 - 01.08.2025 19:45","0","136"
"01.08.2025 19:45 - 01.08.2025 20:00","0","195"
"01.08.2025 20:00 - 01.08.2025 20:15","0","60"
"01.08.2025 20:15 - 01.08.2025 20:30","3","0"
"01.08.2025 20:30 - 01.08.2025 20:45","11","0"
"01.08.2025 20:45 - 01.08.2025 21:00","141","0"
"01.08.2025 21:00 - 01.08.2025 21:15","587","0"
"01.08.2025 21:15 - 01.08.2025 21:30","587","0"
"01.08.2025 21:30 - 01.08.2025 21:45","612","0"
"01.08.2025 21:45 - 01.08.2025 22:00","622","0"
"01.08.2025 22:00 - 01.08.2025 22:15","699","0"
"01.08.2025 22:15 - 01.08.2025 22:30","699","0"
"01.08.2025 22:30 - 01.08.2025 22:45","697","0"
"01.08.2025 22:45 - 01.08.2025 23:00","687","0"
"01.08.2025 23:00 - 01.08.2025 23:15","690","0"
"01.08.2025 23:15 - 01.08.2025 23:30","683","0"
"01.08.2025 23:30 - 01.08.2025 23:45","687","0"
"01.08.2025 23:45 - 02.08.2025 00:00","685","0"
"02.08.2025 00:00 - 02.08.2025 00:15","697","0"
"02.08.2025 00:15 - 02.08.2025 00:30","689","0"
"02.08.2025 00:30 - 02.08.2025 00:45","682","0"
"02.08.2025 00:45 - 02.08.2025 01:00","693","0"
"02.08.2025 01:00 - 02.08.2025 01:15","693","0"
"02.08.2025 01:15 - 02.08.2025 01:30","693","0"
"02.08.2025 01:30 - 02.08.2025 01:45","692","0"
"02.08.2025 01:45 - 02.08.2025 02:00","668","0"
"02.08.2025 02:00 - 02.08.2025 02:15","654","0"
"02.08.2025 02:15 - 02.08.2025 02:30","661","0"
"02.08.2025 02:30 - 02.08.2025 02:45","667","0"
"02.08.2025 02:45 - 02.08.2025 03:00","680","0"
"02.08.2025 03:00 - 02.08.2025 03:15","680","0"
"02.08.2025 03:15 - 02.08.2025 03:30","670","0"
"02.08.2025 03:30 - 02.08.2025 03:45","677","0"
"02.08.2025 03:45 - 02.08.2025 04:00","675","0"
"02.08.2025 04:00 - 02.08.2025 04:15","663","0"
"02.08.2025 04:15 - 02.08.2025 04:30","666","0"
"02.08.2025 04:30 - 02.08.2025 04:45","684","0"
"02.08.2025 04:45 - 02.08.2025 05:00","687","0"
"02.08.2025 05:00 - 02.08.2025 05:15","664","0"
"02.08.2025 05:15 - 02.08.2025 05:30","676","0"
"02.08.2025 05:30 - 02.08.2025 05:45","689","0"
"02.08.2025 05:45 - 02.08.2025 06:00","678","0"
"02.08.2025 06:00 - 02.08.2025 06:15","618","0"
"02.08.2025 06:15 - 02.08.2025 06:30","600","0"
"02.08.2025 06:30 - 02.08.2025 06:45","614","0"
"02.08.2025 06:45 - 02.08.2025 07:00","630","0"
"02.08.2025 07:00 - 02.08.2025 07:15","684","0"
"02.08.2025 07:15 - 02.08.2025 07:30","693","0"
"02.08.2025 07:30 - 02.08.2025 07:45","699","0"
"02.08.2025 07:45 - 02.08.2025 08:00","698","0"
"02.08.2025 08:00 - 02.08.2025 08:15","698","0"
"02.08.2025 08:15 - 02.08.2025 08:30","697","0"
"02.08.2025 08:30 - 02.08.2025 08:45","688","0"
"02.08.2025 08:45 - 02.08.2025 09:00","658","0"
"02.08.2025 09:00 - 02.08.2025 09:15","514","0"
"02.08.2025 09:15 - 02.08.2025 09:30","549","0"
"02.08.2025 09:30 - 02.08.2025 09:45","525","0"
"02.08.2025 09:45 - 02.08.2025 10:00","451","0"
"02.08.2025 10:00 - 02.08.2025 10:15","69","0"
"02.08.2025 10:15 - 02.08.2025 10:30","125","0"
"02.08.2025 10:30 - 02.08.2025 10:45","213","0"
"02.08.2025 10:45 - 02.08.2025 11:00","278","0"
"02.08.2025 11:00 - 02.08.2025 11:15","685","0"
"02.08.2025 11:15 - 02.08.2025 11:30","622","0"
"02.08.2025 11:30 - 02.08.2025 11:45","631","0"
"02.08.2025 11:45 - 02.08.2025 12:00","646","0"
"02.08.2025 12:00 - 02.08.2025 12:15","592","0"
"02.08.2025 12:15 - 02.08.2025 12:30","602","0"
"02.08.2025 12:30 - 02.08.2025 12:45","649","0"
"02.08.2025 12:45 - 02.08.2025 13:00","614","0"
"02.08.2025 13:00 - 02.08.2025 13:15","594","0"
"02.08.2025 13:15 - 02.08.2025 13:30","605","0"
"02.08.2025 13:30 - 02.08.2025 13:45","604","0"
"02.08.2025 13:45 - 02.08.2025 14:00","616","0"
"02.08.2025 14:00 - 02.08.2025 14:15","604","0"
"02.08.2025 14:15 - 02.08.2025 14:30","610","0"
"02.08.2025 14:30 - 02.08.2025 14:45","593","0"
"02.08.2025 14:45 - 02.08.2025 15:00","495","0"
"02.08.2025 15:00 - 02.08.2025 15:15","0","16"
"02.08.2025 15:15 - 02.08.2025 15:30","0","118"
"02.08.2025 15:30 - 02.08.2025 15:45","0","179"
"02.08.2025 15:45 - 02.08.2025 16:00","0","243"
"02.08.2025 16:00 - 02.08.2025 16:15","355","0"
"02.08.2025 16:15 - 02.08.2025 16:30","374","0"
"02.08.2025 16:30 - 02.08.2025 16:45","370","0"
"02.08.2025 16:45 - 02.08.2025 17:00","284","0"
"02.08.2025 17:00 - 02.08.2025 17:15","23","0"
"02.08.2025 17:15 - 02.08.2025 17:30","52","0"
"02.08.2025 17:30 - 02.08.2025 17:45","119","0"
"02.08.2025 17:45 - 02.08.2025 18:00","0","34"
"02.08.2025 18:00 - 02.08.2025 18:15","0","479"
"02.08.2025 18:15 - 02.08.2025 18:30","0","597"
"02.08.2025 18:30 - 02.08.2025 18:45","0","687"
"02.08.2025 18:45 - 02.08.2025 19:00","0","684"
"02.08.2025 19:00 - 02.08.2025 19:15","0","553"
"02.08.2025 19:15 - 02.08.2025 19:30","0","515"
"02.08.2025 19:30 - 02.08.2025 19:45","0","610"
"02.08.2025 19:45 - 02.08.2025 20:00","0","655"
"02.08.2025 20:00 - 02.08.2025 20:15","0","688"
"02.08.2025 20:15 - 02.08.2025 20:30","0","695"
"02.08.2025 20:30 - 02.08.2025 20:45","0","688"
"02.08.2025 20:45 - 02.08.2025 21:00","0","660"
"02.08.2025 21:00 - 02.08.2025 21:15","0","619"
"02.08.2025 21:15 - 02.08.2025 21:30","0","642"
"02.08.2025 21:30 - 02.08.2025 21:45","0","602"
"02.08.2025 21:45 - 02.08.2025 22:00","0","680"
"02.08.2025 22:00 - 02.08.2025 22:15","0","699"
"02.08.2025 22:15 - 02.08.2025 22:30","0","700"
"02.08.2025 22:30 - 02.08.2025 22:45","0","700"
"02.08.2025 22:45 - 02.08.2025 23:00","0","676"
"02.08.2025 23:00 - 02.08.2025 23:15","0","448"
"02.08.2025 23:15 - 02.08.2025 23:30","0","420"
"02.08.2025 23:30 - 02.08.2025 23:45","0","420"
"02.08.2025 23:45 - 03.08.2025 00:00","0","421"
"03.08.2025 00:00 - 03.08.2025 00:15","0","432"
"03.08.2025 00:15 - 03.08.2025 00:30","0","441"
"03.08.2025 00:30 - 03.08.2025 00:45","0","430"
"03.08.2025 00:45 - 03.08.2025 01:00","0","406"
"03.08.2025 01:00 - 03.08.2025 01:15","0","376"
"03.08.2025 01:15 - 03.08.2025 01:30","0","353"
"03.08.2025 01:30 - 03.08.2025 01:45","0","347"
"03.08.2025 01:45 - 03.08.2025 02:00","0","363"
"03.08.2025 02:00 - 03.08.2025 02:15","0","30"
"03.08.2025 02:15 - 03.08.2025 02:30","2","0"
"03.08.2025 02:30 - 03.08.2025 02:45","52","0"
"03.08.2025 02:45 - 03.08.2025 03:00","128","0"
"03.08.2025 03:00 - 03.08.2025 03:15","1","0"
"03.08.2025 03:15 - 03.08.2025 03:30","11","0"
"03.08.2025 03:30 - 03.08.2025 03:45","3","0"
"03.08.2025 03:45 - 03.08.2025 04:00","0","75"
"03.08.2025 04:00 - 03.08.2025 04:15","0","633"
"03.08.2025 04:15 - 03.08.2025 04:30","0","697"
"03.08.2025 04:30 - 03.08.2025 04:45","0","672"
"03.08.2025 04:45 - 03.08.2025 05:00","0","586"
"03.08.2025 05:00 - 03.08.2025 05:15","0","32"
"03.08.2025 05:15 - 03.08.2025 05:30","32","0"
"03.08.2025 05:30 - 03.08.2025 05:45","32","0"
"03.08.2025 05:45 - 03.08.2025 06:00","62","0"
"03.08.2025 06:00 - 03.08.2025 06:15","216","0"
"03.08.2025 06:15 - 03.08.2025 06:30","271","0"
"03.08.2025 06:30 - 03.08.2025 06:45","326","0"
"03.08.2025 06:45 - 03.08.2025 07:00","506","0"
"03.08.2025 07:00 - 03.08.2025 07:15","621","0"
"03.08.2025 07:15 - 03.08.2025 07:30","679","0"
"03.08.2025 07:30 - 03.08.2025 07:45","694","0"
"03.08.2025 07:45 - 03.08.2025 08:00","698","0"
"03.08.2025 08:00 - 03.08.2025 08:15","699","0"
"03.08.2025 08:15 - 03.08.2025 08:30","699","0"
"03.08.2025 08:30 - 03.08.2025 08:45","700","0"
"03.08.2025 08:45 - 03.08.2025 09:00","661","0"
"03.08.2025 09:00 - 03.08.2025 09:15","474","0"
"03.08.2025 09:15 - 03.08.2025 09:30","466","0"
"03.08.2025 09:30 - 03.08.2025 09:45","469","0"
"03.08.2025 09:45 - 03.08.2025 10:00","488","0"
"03.08.2025 10:00 - 03.08.2025 10:15","675","0"
"03.08.2025 10:15 - 03.08.2025 10:30","671","0"
"03.08.2025 10:30 - 03.08.2025 10:45","683","0"
"03.08.2025 10:45 - 03.08.2025 11:00","699","0"
"03.08.2025 11:00 - 03.08.2025 11:15","698","0"
"03.08.2025 11:15 - 03.08.2025 11:30","699","0"
"03.08.2025 11:30 - 03.08.2025 11:45","698","0"
"03.08.2025 11:45 - 03.08.2025 12:00","697","0"
"03.08.2025 12:00 - 03.08.2025 12:15","698","0"
"03.08.2025 12:15 - 03.08.2025 12:30","696","0"
"03.08.2025 12:30 - 03.08.2025 12:45","689","0"
"03.08.2025 12:45 - 03.08.2025 13:00","693","0"
"03.08.2025 13:00 - 03.08.2025 13:15","698","0"
"03.08.2025 13:15 - 03.08.2025 13:30","698","0"
"03.08.2025 13:30 - 03.08.2025 13:45","699","0"
"03.08.2025 13:45 - 03.08.2025 14:00","699","0"
"03.08.2025 14:00 - 03.08.2025 14:15","699","0"
"03.08.2025 14:15 - 03.08.2025 14:30","699","0"
"03.08.2025 14:30 - 03.08.2025 14:45","698","0"
"03.08.2025 14:45 - 03.08.2025 15:00","697","0"
"03.08.2025 15:00 - 03.08.2025 15:15","691","0"
"03.08.2025 15:15 - 03.08.2025 15:30","695","0"
"03.08.2025 15:30 - 03.08.2025 15:45","672","0"
"03.08.2025 15:45 - 03.08.2025 16:00","698","0"
"03.08.2025 16:00 - 03.08.2025 16:15","652","0"
"03.08.2025 16:15 - 03.08.2025 16:30","420","0"
"03.08.2025 16:30 - 03.08.2025 16:45","389","0"
"03.08.2025 16:45 - 03.08.2025 17:00","395","0"
"03.08.2025 17:00 - 03.08.2025 17:15","240","0"
"03.08.2025 17:15 - 03.08.2025 17:30","88","0"
"03.08.2025 17:30 - 03.08.2025 17:45","0","9"
"03.08.2025 17:45 - 03.08.2025 18:00","0","164"
"03.08.2025 18:00 - 03.08.2025 18:15","0","294"
"03.08.2025 18:15 - 03.08.2025 18:30","0","377"
"03.08.2025 18:30 - 03.08.2025 18:45","0","278"
"03.08.2025 18:45 - 03.08.2025 19:00","0","170"
"03.08.2025 19:00 - 03.08.2025 19:15","0","111"
"03.08.2025 19:15 - 03.08.2025 19:30","0","285"
"03.08.2025 19:30 - 03.08.2025 19:45","0","461"
"03.08.2025 19:45 - 03.08.2025 20:00","0","422"
"03.08.2025 20:00 - 03.08.2025 20:15","0","631"
"03.08.2025 20:15 - 03.08.2025 20:30","0","695"
"03.08.2025 20:30 - 03.08.2025 20:45","0","696"
"03.08.2025 20:45 - 03.08.2025 21:00","0","688"
"03.08.2025 21:00 - 03.08.2025 21:15","0","695"
"03.08.2025 21:15 - 03.08.2025 21:30","0","698"
"03.08.2025 21:30 - 03.08.2025 21:45","0","700"
"03.08.2025 21:45 - 03.08.2025 22:00","0","700"
"03.08.2025 22:00 - 03.08.2025 22:15","0","700"
"03.08.2025 22:15 - 03.08.2025 22:30","0","700"
"03.08.2025 22:30 - 03.08.2025 22:45","0","700"
"03.08.2025 22:45 - 03.08.2025 23:00","0","681"
"03.08.2025 23:00 - 03.08.2025 23:15","0","516"
"03.08.2025 23:15 - 03.08.2025 23:30","0","567"
"03.08.2025 23:30 - 03.08.2025 23:45","0","686"
"03.08.2025 23:45 - 04.08.2025 00:00","0","698"
"04.08.2025 00:00 - 04.08.2025 00:15","0","681"
"04.08.2025 00:15 - 04.08.2025 00:30","0","697"
"04.08.2025 00:30 - 04.08.2025 00:45","0","700"
"04.08.2025 00:45 - 04.08.2025 01:00","0","699"
"04.08.2025 01:00 - 04.08.2025 01:15","0","694"
"04.08.2025 01:15 - 04.08.2025 01:30","0","700"
"04.08.2025 01:30 - 04.08.2025 01:45","0","700"
"04.08.2025 01:45 - 04.08.2025 02:00","0","700"
"04.08.2025 02:00 - 04.08.2025 02:15","0","700"
"04.08.2025 02:15 - 04.08.2025 02:30","0","700"
"04.08.2025 02:30 - 04.08.2025 02:45","0","700"
"04.08.2025 02:45 - 04.08.2025 03:00","0","699"
"04.08.2025 03:00 - 04.08.2025 03:15","0","683"
"04.08.2025 03:15 - 04.08.2025 03:30","0","697"
"04.08.2025 03:30 - 04.08.2025 03:45","0","697"
"04.08.2025 03:45 - 04.08.2025 04:00","0","670"
"04.08.2025 04:00 - 04.08.2025 04:15","0","697"
"04.08.2025 04:15 - 04.08.2025 04:30","0","699"
"04.08.2025 04:30 - 04.08.2025 04:45","0","686"
"04.08.2025 04:45 - 04.08.2025 05:00","0","673"
"04.08.2025 05:00 - 04.08.2025 05:15","0","453"
"04.08.2025 05:15 - 04.08.2025 05:30","0","467"
"04.08.2025 05:30 - 04.08.2025 05:45","0","405"
"04.08.2025 05:45 - 04.08.2025 06:00","0","411"
"04.08.2025 06:00 - 04.08.2025 06:15","0","469"
"04.08.2025 06:15 - 04.08.2025 06:30","0","473"
"04.08.2025 06:30 - 04.08.2025 06:45","0","489"
"04.08.2025 06:45 - 04.08.2025 07:00","0","484"
"04.08.2025 07:00 - 04.08.2025 07:15","0","373"
"04.08.2025 07:15 - 04.08.2025 07:30","0","412"
"04.08.2025 07:30 - 04.08.2025 07:45","0","329"
"04.08.2025 07:45 - 04.08.2025 08:00","0","263"
"04.08.2025 08:00 - 04.08.2025 08:15","0","585"
"04.08.2025 08:15 - 04.08.2025 08:30","0","547"
"04.08.2025 08:30 - 04.08.2025 08:45","0","337"
"04.08.2025 08:45 - 04.08.2025 09:00","0","181"
"04.08.2025 09:00 - 04.08.2025 09:15","0","95"
"04.08.2025 09:15 - 04.08.2025 09:30","0","81"
"04.08.2025 09:30 - 04.08.2025 09:45","0","23"
"04.08.2025 09:45 - 04.08.2025 10:00","107","0"
"04.08.2025 10:00 - 04.08.2025 10:15","426","0"
"04.08.2025 10:15 - 04.08.2025 10:30","422","0"
"04.08.2025 10:30 - 04.08.2025 10:45","288","0"
"04.08.2025 10:45 - 04.08.2025 11:00","186","0"
"04.08.2025 11:00 - 04.08.2025 11:15","0","84"
"04.08.2025 11:15 - 04.08.2025 11:30","0","152"
"04.08.2025 11:30 - 04.08.2025 11:45","0","81"
"04.08.2025 11:45 - 04.08.2025 12:00","0","23"
"04.08.2025 12:00 - 04.08.2025 12:15","60","0"
"04.08.2025 12:15 - 04.08.2025 12:30","264","0"
"04.08.2025 12:30 - 04.08.2025 12:45","390","0"
"04.08.2025 12:45 - 04.08.2025 13:00","389","0"
"04.08.2025 13:00 - 04.08.2025 13:15","438","0"
"04.08.2025 13:15 - 04.08.2025 13:30","416","0"
"04.08.2025 13:30 - 04.08.2025 13:45","437","0"
"04.08.2025 13:45 - 04.08.2025 14:00","355","0"
"04.08.2025 14:00 - 04.08.2025 14:15","474","0"
"04.08.2025 14:15 - 04.08.2025 14:30","547","0"
"04.08.2025 14:30 - 04.08.2025 14:45","506","0"
"04.08.2025 14:45 - 04.08.2025 15:00","404","0"
"04.08.2025 15:00 - 04.08.2025 15:15","0","4"
"04.08.2025 15:15 - 04.08.2025 15:30","0","49"
"04.08.2025 15:30 - 04.08.2025 15:45","0","112"
"04.08.2025 15:45 - 04.08.2025 16:00","0","204"
"04.08.2025 16:00 - 04.08.2025 16:15","0","484"
"04.08.2025 16:15 - 04.08.2025 16:30","0","569"
"04.08.2025 16:30 - 04.08.2025 16:45","0","620"
"04.08.2025 16:45 - 04.08.2025 17:00","0","623"
"04.08.2025 17:00 - 04.08.2025 17:15","0","449"
"04.08.2025 17:15 - 04.08.2025 17:30","0","465"
"04.08.2025 17:30 - 04.08.2025 17:45","0","529"
"04.08.2025 17:45 - 04.08.2025 18:00","0","625"
"04.08.2025 18:00 - 04.08.2025 18:15","0","119"
"04.08.2025 18:15 - 04.08.2025 18:30","0","55"
"04.08.2025 18:30 - 04.08.2025 18:45","0","55"
"04.08.2025 18:45 - 04.08.2025 19:00","19","0"
"04.08.2025 19:00 - 04.08.2025 19:15","600","0"
"04.08.2025 19:15 - 04.08.2025 19:30","599","0"
"04.08.2025 19:30 - 04.08.2025 19:45","599","0"
"04.08.2025 19:45 - 04.08.2025 20:00","606","0"
"04.08.2025 20:00 - 04.08.2025 20:15","640","0"
"04.08.2025 20:15 - 04.08.2025 20:30","640","0"
"04.08.2025 20:30 - 04.08.2025 20:45","640","0"
"04.08.2025 20:45 - 04.08.2025 21:00","594","0"
"04.08.2025 21:00 - 04.08.2025 21:15","367","0"
"04.08.2025 21:15 - 04.08.2025 21:30","365","0"
"04.08.2025 21:30 - 04.08.2025 21:45","367","0"
"04.08.2025 21:45 - 04.08.2025 22:00","249","0"
"04.08.2025 22:00 - 04.08.2025 22:15","0","265"
"04.08.2025 22:15 - 04.08.2025 22:30","0","332"
"04.08.2025 22:30 - 04.08.2025 22:45","0","332"
"04.08.2025 22:45 - 04.08.2025 23:00","0","358"
"04.08.2025 23:00 - 04.08.2025 23:15","0","599"
"04.08.2025 23:15 - 04.08.2025 23:30","0","628"
"04.08.2025 23:30 - 04.08.2025 23:45","0","628"
"04.08.2025 23:45 - 05.08.2025 00:00","0","625"
"05.08.2025 00:00 - 05.08.2025 00:15","0","597"
"05.08.2025 00:15 - 05.08.2025 00:30","0","593"
"05.08.2025 00:30 - 05.08.2025 00:45","0","593"
"05.08.2025 00:45 - 05.08.2025 01:00","0","603"
"05.08.2025 01:00 - 05.08.2025 01:15","0","689"
"05.08.2025 01:15 - 05.08.2025 01:30","0","700"
"05.08.2025 01:30 - 05.08.2025 01:45","0","700"
"05.08.2025 01:45 - 05.08.2025 02:00","0","685"
"05.08.2025 02:00 - 05.08.2025 02:15","0","552"
"05.08.2025 02:15 - 05.08.2025 02:30","0","540"
"05.08.2025 02:30 - 05.08.2025 02:45","0","541"
"05.08.2025 02:45 - 05.08.2025 03:00","0","530"
"05.08.2025 03:00 - 05.08.2025 03:15","0","427"
"05.08.2025 03:15 - 05.08.2025 03:30","0","415"
"05.08.2025 03:30 - 05.08.2025 03:45","0","415"
"05.08.2025 03:45 - 05.08.2025 04:00","0","415"
"05.08.2025 04:00 - 05.08.2025 04:15","0","418"
"05.08.2025 04:15 - 05.08.2025 04:30","0","419"
"05.08.2025 04:30 - 05.08.2025 04:45","0","419"
"05.08.2025 04:45 - 05.08.2025 05:00","0","421"
"05.08.2025 05:00 - 05.08.2025 05:15","0","435"
"05.08.2025 05:15 - 05.08.2025 05:30","0","437"
"05.08.2025 05:30 - 05.08.2025 05:45","0","437"
"05.08.2025 05:45 - 05.08.2025 06:00","0","424"
"05.08.2025 06:00 - 05.08.2025 06:15","0","301"
"05.08.2025 06:15 - 05.08.2025 06:30","0","285"
"05.08.2025 06:30 - 05.08.2025 06:45","0","274"
"05.08.2025 06:45 - 05.08.2025 07:00","0","228"
"05.08.2025 07:00 - 05.08.2025 07:15","367","0"
"05.08.2025 07:15 - 05.08.2025 07:30","420","0"
"05.08.2025 07:30 - 05.08.2025 07:45","698","0"
"05.08.2025 07:45 - 05.08.2025 08:00","669","0"
"05.08.2025 08:00 - 05.08.2025 08:15","527","0"
"05.08.2025 08:15 - 05.08.2025 08:30","542","0"
"05.08.2025 08:30 - 05.08.2025 08:45","622","0"
"05.08.2025 08:45 - 05.08.2025 09:00","635","0"
"05.08.2025 09:00 - 05.08.2025 09:15","584","0"
"05.08.2025 09:15 - 05.08.2025 09:30","525","0"
"05.08.2025 09:30 - 05.08.2025 09:45","573","0"
"05.08.2025 09:45 - 05.08.2025 10:00","523","0"
"05.08.2025 10:00 - 05.08.2025 10:15","496","0"
"05.08.2025 10:15 - 05.08.2025 10:30","441","0"
"05.08.2025 10:30 - 05.08.2025 10:45","345","0"
"05.08.2025 10:45 - 05.08.2025 11:00","409","0"
"05.08.2025 11:00 - 05.08.2025 11:15","621","0"
"05.08.2025 11:15 - 05.08.2025 11:30","623","0"
"05.08.2025 11:30 - 05.08.2025 11:45","611","0"
"05.08.2025 11:45 - 05.08.2025 12:00","579","0"
"05.08.2025 12:00 - 05.08.2025 12:15","488","0"
"05.08.2025 12:15 - 05.08.2025 12:30","446","0"
"05.08.2025 12:30 - 05.08.2025 12:45","414","0"
"05.08.2025 12:45 - 05.08.2025 13:00","413","0"
"05.08.2025 13:00 - 05.08.2025 13:15","243","0"
"05.08.2025 13:15 - 05.08.2025 13:30","244","0"
"05.08.2025 13:30 - 05.08.2025 13:45","240","0"
"05.08.2025 13:45 - 05.08.2025 14:00","258","0"
"05.08.2025 14:00 - 05.08.2025 14:15","301","0"
"05.08.2025 14:15 - 05.08.2025 14:30","316","0"
"05.08.2025 14:30 - 05.08.2025 14:45","352","0"
"05.08.2025 14:45 - 05.08.2025 15:00","392","0"
"05.08.2025 15:00 - 05.08.2025 15:15","367","0"
"05.08.2025 15:15 - 05.08.2025 15:30","249","0"
"05.08.2025 15:30 - 05.08.2025 15:45","0","36"
"05.08.2025 15:45 - 05.08.2025 16:00","0","38"
"05.08.2025 16:00 - 05.08.2025 16:15","167","0"
"05.08.2025 16:15 - 05.08.2025 16:30","166","0"
"05.08.2025 16:30 - 05.08.2025 16:45","166","0"
"05.08.2025 16:45 - 05.08.2025 17:00","188","0"
"05.08.2025 17:00 - 05.08.2025 17:15","300","0"
"05.08.2025 17:15 - 05.08.2025 17:30","300","0"
"05.08.2025 17:30 - 05.08.2025 17:45","300","0"
"05.08.2025 17:45 - 05.08.2025 18:00","198","0"
"05.08.2025 18:00 - 05.08.2025 18:15","0","246"
"05.08.2025 18:15 - 05.08.2025 18:30","0","305"
"05.08.2025 18:30 - 05.08.2025 18:45","0","305"
"05.08.2025 18:45 - 05.08.2025 19:00","0","265"
"05.08.2025 19:00 - 05.08.2025 19:15","129","0"
"05.08.2025 19:15 - 05.08.2025 19:30","137","0"
"05.08.2025 19:30 - 05.08.2025 19:45","137","0"
"05.08.2025 19:45 - 05.08.2025 20:00","126","0"
"05.08.2025 20:00 - 05.08.2025 20:15","64","0"
"05.08.2025 20:15 - 05.08.2025 20:30","64","0"
"05.08.2025 20:30 - 05.08.2025 20:45","64","0"
"05.08.2025 20:45 - 05.08.2025 21:00","74","0"
"05.08.2025 21:00 - 05.08.2025 21:15","128","0"
"05.08.2025 21:15 - 05.08.2025 21:30","133","0"
"05.08.2025 21:30 - 05.08.2025 21:45","149","0"
"05.08.2025 21:45 - 05.08.2025 22:00","217","0"
"05.08.2025 22:00 - 05.08.2025 22:15","651","0"
"05.08.2025 22:15 - 05.08.2025 22:30","651","0"
"05.08.2025 22:30 - 05.08.2025 22:45","651","0"
"05.08.2025 22:45 - 05.08.2025 23:00","650","0"
"05.08.2025 23:00 - 05.08.2025 23:15","649","0"
"05.08.2025 23:15 - 05.08.2025 23:30","649","0"
"05.08.2025 23:30 - 05.08.2025 23:45","649","0"
"05.08.2025 23:45 - 06.08.2025 00:00","649","0"
"06.08.2025 00:00 - 06.08.2025 00:15","649","0"
"06.08.2025 00:15 - 06.08.2025 00:30","649","0"
"06.08.2025 00:30 - 06.08.2025 00:45","649","0"
"06.08.2025 00:45 - 06.08.2025 01:00","648","0"
"06.08.2025 01:00 - 06.08.2025 01:15","647","0"
"06.08.2025 01:15 - 06.08.2025 01:30","647","0"
"06.08.2025 01:30 - 06.08.2025 01:45","647","0"
"06.08.2025 01:45 - 06.08.2025 02:00","647","0"
"06.08.2025 02:00 - 06.08.2025 02:15","647","0"
"06.08.2025 02:15 - 06.08.2025 02:30","647","0"
"06.08.2025 02:30 - 06.08.2025 02:45","647","0"
"06.08.2025 02:45 - 06.08.2025 03:00","633","0"
"06.08.2025 03:00 - 06.08.2025 03:15","564","0"
"06.08.2025 03:15 - 06.08.2025 03:30","564","0"
"06.08.2025 03:30 - 06.08.2025 03:45","564","0"
"06.08.2025 03:45 - 06.08.2025 04:00","577","0"
"06.08.2025 04:00 - 06.08.2025 04:15","643","0"
"06.08.2025 04:15 - 06.08.2025 04:30","643","0"
"06.08.2025 04:30 - 06.08.2025 04:45","643","0"
"06.08.2025 04:45 - 06.08.2025 05:00","643","0"
"06.08.2025 05:00 - 06.08.2025 05:15","643","0"
"06.08.2025 05:15 - 06.08.2025 05:30","643","0"
"06.08.2025 05:30 - 06.08.2025 05:45","643","0"
"06.08.2025 05:45 - 06.08.2025 06:00","644","0"
"06.08.2025 06:00 - 06.08.2025 06:15","650","0"
"06.08.2025 06:15 - 06.08.2025 06:30","650","0"
"06.08.2025 06:30 - 06.08.2025 06:45","650","0"
"06.08.2025 06:45 - 06.08.2025 07:00","628","0"
"06.08.2025 07:00 - 06.08.2025 07:15","518","0"
"06.08.2025 07:15 - 06.08.2025 07:30","518","0"
"06.08.2025 07:30 - 06.08.2025 07:45","518","0"
"06.08.2025 07:45 - 06.08.2025 08:00","403","0"
